x,y,date
262988.639780622,6620258.40017103,2021-05-08 01:01:41
262988.639780622,6620258.40017103,2021-05-08 01:03:45
262988.639780622,6620258.40017103,2021-05-08 01:05:49
262988.639780622,6620258.40017103,2021-05-08 01:07:53
262988.639780622,6620258.40017103,2021-05-08 01:09:57
262988.639780622,6620258.40017103,2021-05-08 01:12:01
262992.38914662,6620255.14722337,2021-05-08 01:14:05
262992.38914662,6620255.14722337,2021-05-08 01:16:09
262992.38914662,6620255.14722337,2021-05-08 01:18:13
262992.38914662,6620255.14722337,2021-05-08 01:20:17
263003.979386137,6620265.01935229,2021-05-08 01:22:21
262999.745235549,6620271.3179648,2021-05-08 01:24:25
262991.67921932,6620258.20719534,2021-05-08 01:26:29
262991.67921932,6620258.20719534,2021-05-08 01:28:33
262993.382928603,6620262.78886923,2021-05-08 01:30:36
262993.002039073,6620258.56986118,2021-05-08 01:32:40
262993.002039073,6620258.56986118,2021-05-08 01:34:44
262993.002039073,6620258.56986118,2021-05-08 01:36:48
262993.002039073,6620258.56986118,2021-05-08 01:38:52
262993.002039073,6620258.56986118,2021-05-08 01:40:56
262993.002039073,6620258.56986118,2021-05-08 01:43:00
262993.002039073,6620258.56986118,2021-05-08 01:45:04
262993.002039073,6620258.56986118,2021-05-08 01:47:08
262993.002039073,6620258.56986118,2021-05-08 01:49:11
262993.002039073,6620258.56986118,2021-05-08 01:51:15
262993.002039073,6620258.56986118,2021-05-08 01:53:19
262993.002039073,6620258.56986118,2021-05-08 01:55:23
262993.002039073,6620258.56986118,2021-05-08 01:57:26
262989.444952605,6620271.97192654,2021-05-08 01:59:30
262986.764626939,6620273.37039651,2021-05-08 02:01:33
262986.764626939,6620273.37039651,2021-05-08 02:03:36
262986.697815289,6620258.07681711,2021-05-08 02:05:40
262996.928533676,6620260.77715469,2021-05-08 02:07:44
262989.076960901,6620262.6156051,2021-05-08 02:09:46
262990.527284829,6620266.76671388,2021-05-08 02:11:48
263002.925277717,6620270.66941913,2021-05-08 02:13:49
262997.67779385,6620276.13906573,2021-05-08 02:15:51
262993.720239582,6620260.98084686,2021-05-08 02:17:51
262993.904633484,6620267.4455886,2021-05-08 02:19:53
262993.904633484,6620267.4455886,2021-05-08 02:21:56
262990.786922001,6620263.73533053,2021-05-08 02:23:58
262989.56839656,6620257.89456073,2021-05-08 02:26:02
262989.096520124,6620255.80292504,2021-05-08 02:28:07
262991.750639458,6620262.89250331,2021-05-08 02:30:09
262992.172681997,6620262.41905609,2021-05-08 02:32:14
262993.32664277,6620262.79244281,2021-05-08 02:34:17
262992.982271258,6620264.48925061,2021-05-08 02:36:19
262990.01426108,6620269.36753335,2021-05-08 02:38:21
262990.092339727,6620272.37747499,2021-05-08 02:40:21
262992.573339344,6620260.71867462,2021-05-08 02:42:24
262992.573339344,6620260.71867462,2021-05-08 02:44:29
262994.367829749,6620262.27968653,2021-05-08 02:46:31
262994.874402314,6620262.24752451,2021-05-08 02:48:33
262995.21211736,6620262.2260832,2021-05-08 02:50:34
262997.965477103,6620272.659251,2021-05-08 02:52:35
262991.544857394,6620255.2008273,2021-05-08 02:54:36
262988.999085469,6620260.49895395,2021-05-08 02:56:39
262988.999085469,6620260.49895395,2021-05-08 02:58:40
262983.307560526,6620262.53526258,2021-05-08 03:00:41
262991.01206528,6620263.72103607,2021-05-08 03:02:41
262991.01206528,6620263.72103607,2021-05-08 03:04:42
262992.876153879,6620261.92774099,2021-05-08 03:06:49
262997.279365322,6620256.51169058,2021-05-08 03:08:52
262997.279365322,6620256.51169058,2021-05-08 03:10:53
262997.279365322,6620256.51169058,2021-05-08 03:12:54
262993.986537803,6620256.27409749,2021-05-08 03:14:57
262993.986537803,6620256.27409749,2021-05-08 03:17:04
263007.330481115,6620274.18628458,2021-05-08 03:19:08
262994.824370615,6620258.78915086,2021-05-08 03:21:09
262994.164475236,6620265.30749601,2021-05-08 03:23:14
262994.164475236,6620265.30749601,2021-05-08 03:25:16
262994.817914726,6620261.35780761,2021-05-08 03:27:21
262994.817914726,6620261.35780761,2021-05-08 03:29:23
262993.635911795,6620261.43285245,2021-05-08 03:31:26
262993.635911795,6620261.43285245,2021-05-08 03:33:27
262993.635911795,6620261.43285245,2021-05-08 03:35:29
262995.6323477,6620253.71302233,2021-05-08 03:37:32
262993.229204334,6620267.48847151,2021-05-08 03:39:36
262988.258683013,6620253.28787286,2021-05-08 03:41:39
262989.849826102,6620257.87669258,2021-05-08 03:43:40
262986.266880002,6620250.39943587,2021-05-08 03:45:42
262991.09456981,6620255.22941614,2021-05-08 03:47:42
262988.613568532,6620266.88821749,2021-05-08 03:49:44
262994.415440796,6620255.0185747,2021-05-08 03:51:46
262999.968371321,6620262.37076656,2021-05-08 03:53:48
262998.167224546,6620262.48511827,2021-05-08 03:55:49
262994.261915298,6620260.61146735,2021-05-08 03:57:55
262995.255289975,6620266.4665327,2021-05-08 03:59:59
262989.420925054,6620259.13221594,2021-05-08 04:02:00
262989.12476454,6620256.24778346,2021-05-08 04:04:03
262993.609689494,6620269.92089864,2021-05-08 04:06:05
262993.637933517,6620270.36575708,2021-05-08 04:08:06
262993.637933517,6620270.36575708,2021-05-08 04:10:07
262994.226812326,6620260.94868475,2021-05-08 04:12:10
262995.197189078,6620258.43049216,2021-05-08 04:14:11
262994.374083473,6620258.81773931,2021-05-08 04:16:12
262994.09265401,6620258.83560713,2021-05-08 04:18:12
262994.09265401,6620258.83560713,2021-05-08 04:20:15
262994.09265401,6620258.83560713,2021-05-08 04:22:19
262994.09265401,6620258.83560713,2021-05-08 04:24:21
262994.09265401,6620258.83560713,2021-05-08 04:26:24
262992.424047509,6620253.91671548,2021-05-08 04:28:28
262993.936909368,6620254.60230475,2021-05-08 04:30:33
262994.240328813,6620258.4912426,2021-05-08 04:32:34
262993.402495563,6620255.97618936,2021-05-08 04:34:36
262995.725347818,6620260.51855501,2021-05-08 04:36:41
262995.725347818,6620260.51855501,2021-05-08 04:38:45
262986.252147695,6620247.49713517,2021-05-08 04:40:48
262993.029878972,6620257.2281387,2021-05-08 04:42:59
262993.029878972,6620257.2281387,2021-05-08 04:45:02
262996.435478849,6620258.35187431,2021-05-08 04:47:05
262995.859102299,6620260.84505177,2021-05-08 04:49:09
262991.43248783,6620256.10126498,2021-05-08 04:51:56
262981.170848666,6620241.34330692,2021-05-08 04:54:00
262981.255076251,6620271.15196425,2021-05-08 04:56:03
262971.565212964,6620264.50912477,2021-05-08 04:58:07
262975.11142586,6620265.17726091,2021-05-08 05:00:08
262983.851075629,6620270.20549616,2021-05-08 05:02:08
262978.867629608,6620261.14222332,2021-05-08 05:04:08
262987.786805641,6620251.19623731,2021-05-08 05:06:09
262988.979324405,6620266.41834354,2021-05-08 05:08:09
262986.344756335,6620252.51608699,2021-05-08 05:10:09
262987.457776712,6620258.47521781,2021-05-08 05:12:10
262987.739002921,6620257.564059,2021-05-08 05:14:13
262986.659053944,6620242.33480568,2021-05-08 05:16:15
262988.801983367,6620260.06481646,2021-05-08 05:18:15
262990.52931581,6620275.69961869,2021-05-08 05:20:16
262994.978107443,6620285.24350011,2021-05-08 05:22:16
262990.800233298,6620260.38459784,2021-05-08 05:24:16
262991.51863766,6620263.68887359,2021-05-08 05:26:20
262986.10874968,6620266.60060051,2021-05-08 05:28:20
262987.368627803,6620268.64220439,2021-05-08 05:30:26
262990.403801551,6620249.69012744,2021-05-08 05:32:27
262990.403801551,6620249.69012744,2021-05-08 05:34:32
262997.645123405,6620256.04181753,2021-05-08 05:36:37
262988.940770234,6620251.56962275,2021-05-08 05:38:44
262988.940770234,6620251.56962275,2021-05-08 05:40:52
262987.906032822,6620249.51372362,2021-05-08 05:42:56
262987.906032822,6620249.51372362,2021-05-08 05:45:00
262987.906032822,6620249.51372362,2021-05-08 05:47:04
262987.906032822,6620249.51372362,2021-05-08 05:49:08
262990.757056617,6620256.14414829,2021-05-08 05:51:13
262990.757056617,6620256.14414829,2021-05-08 05:53:17
262990.757056617,6620256.14414829,2021-05-08 05:55:21
262990.757056617,6620256.14414829,2021-05-08 05:57:25
262990.757056617,6620256.14414829,2021-05-08 05:59:29
262992.988725571,6620261.92059382,2021-05-08 06:01:33
263002.137277765,6620270.7194473,2021-05-08 06:03:37
263002.605146719,6620254.94527612,2021-05-08 06:05:42
262995.817946089,6620265.53750679,2021-05-08 06:07:46
262988.888546387,6620269.43900611,2021-05-08 06:09:51
262989.161663987,6620232.79622811,2021-05-08 06:11:52
262989.471339564,6620233.2232184,2021-05-08 06:13:53
262990.850252609,6620232.68901958,2021-05-08 06:15:56
262995.177637321,6620234.08922078,2021-05-08 06:17:56
262990.295864079,6620239.08900359,2021-05-08 06:19:56
262985.280145096,6620242.86900614,2021-05-08 06:21:56
262977.124622473,6620269.29262631,2021-05-08 06:23:57
262977.194000598,6620265.04502893,2021-05-08 06:25:58
262975.111632415,6620266.07055147,2021-05-08 06:27:59
262974.929685376,6620270.32529666,2021-05-08 06:30:00
262974.500791193,6620271.58082187,2021-05-08 06:32:02
262978.655376194,6620256.01920446,2021-05-08 06:34:03
262987.41236289,6620244.40857281,2021-05-08 06:36:03
262987.41236289,6620244.40857281,2021-05-08 06:38:05
262993.679493076,6620236.30593142,2021-05-08 06:40:08
262993.679493076,6620236.30593142,2021-05-08 06:42:12
262991.419370618,6620229.19133632,2021-05-08 06:44:17
262987.436151298,6620225.20104052,2021-05-08 06:46:21
262985.046110124,6620234.73247182,2021-05-08 06:48:25
262989.274034542,6620231.89579038,2021-05-08 06:50:30
262985.758272454,6620241.49869404,2021-05-08 06:52:32
262986.022537895,6620227.85903901,2021-05-08 06:54:34
262987.405910563,6620246.97722968,2021-05-08 06:56:35
262993.91795582,6620232.94090459,2021-05-08 06:58:35
262999.602471503,6620230.79339862,2021-05-08 07:00:38
262984.295035935,6620242.48490064,2021-05-08 07:02:39
262991.681634272,6620237.77272917,2021-05-08 07:05:08
263000.899449466,6620241.43069399,2021-05-08 07:07:09
262997.90096061,6620236.03791654,2021-05-08 07:09:39
262993.616548239,6620237.98487129,2021-05-08 07:11:40
262992.2743735,6620276.48212723,2021-05-08 07:15:42
262995.019258723,6620280.55104502,2021-05-08 07:17:45
262983.886255766,6620208.45366291,2021-05-08 08:38:28
262976.213690414,6620254.94594419,2021-05-08 08:51:16
262993.791859784,6620266.55944528,2021-05-08 10:24:10
262981.562904431,6620263.5393391,2021-05-08 10:26:20
262988.605084386,6620260.52396947,2021-05-08 10:28:24
262983.320589281,6620227.13728595,2021-05-08 10:30:30
262997.5977076,6620264.19621963,2021-05-08 10:32:34
263002.143937924,6620269.04408108,2021-05-08 10:34:38
262988.27605739,6620267.8029499,2021-05-08 10:38:46
262988.27605739,6620267.8029499,2021-05-08 10:40:50
262980.960848626,6620246.04648374,2021-05-08 10:42:54
262978.010123251,6620234.28589959,2021-05-08 10:44:58
262977.835227444,6620238.65185909,2021-05-08 10:47:02
262980.374554989,6620235.92238182,2021-05-08 10:49:06
262980.374554989,6620235.92238182,2021-05-08 10:51:10
262980.374554989,6620235.92238182,2021-05-08 10:53:14
262979.698915679,6620235.07197652,2021-05-08 10:55:18
262971.719153617,6620230.44214679,2021-05-08 10:57:22
262974.572686716,6620247.79204667,2021-05-08 10:59:28
262968.701290652,6620232.75536315,2021-05-08 11:01:32
262968.701290652,6620232.75536315,2021-05-08 11:03:36
262968.701290652,6620232.75536315,2021-05-08 11:05:40
262969.777378613,6620231.01209189,2021-05-08 11:07:44
262970.058810214,6620230.99422229,2021-05-08 11:09:48
262969.812067008,6620228.88829307,2021-05-08 11:11:52
262964.823974815,6620230.43330976,2021-05-08 11:13:56
262967.809429679,6620240.07008557,2021-05-08 11:16:00
262968.733911568,6620221.69865851,2021-05-08 11:18:04
262973.851795272,6620233.7682871,2021-05-08 11:20:08
262975.267246594,6620239.14989871,2021-05-08 11:22:12
262981.043336859,6620237.55486315,2021-05-08 11:24:16
262983.96376952,6620239.93768598,2021-05-08 11:26:20
262983.582463961,6620233.93209762,2021-05-08 11:28:24
262981.118970901,6620229.84531852,2021-05-08 11:30:33
262975.589813757,6620234.43957375,2021-05-08 11:32:42
262975.589813757,6620234.43957375,2021-05-08 11:34:46
262975.589813757,6620234.43957375,2021-05-08 11:36:50
262975.589813757,6620234.43957375,2021-05-08 11:38:54
262977.090410007,6620242.94234213,2021-05-08 11:40:58
262979.551649848,6620237.20292269,2021-05-08 11:43:02
262977.404072934,6620230.08118793,2021-05-08 11:45:06
262977.404072934,6620230.08118793,2021-05-08 11:47:10
262978.003676285,6620236.85455661,2021-05-08 11:49:15
262973.544383398,6620243.16749423,2021-05-08 11:51:19
262980.815947594,6620227.74296246,2021-05-08 11:53:23
262977.594730374,6620233.0839819,2021-05-08 11:55:28
262973.713241804,6620243.15677262,2021-05-08 11:57:35
262973.803805521,6620239.2428189,2021-05-08 11:59:42
262973.803805521,6620239.2428189,2021-05-08 12:01:46
262973.803805521,6620239.2428189,2021-05-08 12:03:50
262973.803805521,6620239.2428189,2021-05-08 12:05:54
262977.278606719,6620235.2256496,2021-05-08 12:07:59
262977.278606719,6620235.2256496,2021-05-08 12:10:04
262980.30516784,6620240.16997901,2021-05-08 12:12:08
262968.246839978,6620245.17880832,2021-05-08 12:14:12
262968.246839978,6620245.17880832,2021-05-08 12:16:16
262993.997636975,6620243.09716986,2021-05-08 12:18:19
262989.51633467,6620245.50328224,2021-05-08 12:20:24
262998.312351974,6620219.37402775,2021-05-08 12:22:28
262998.312351974,6620219.37402775,2021-05-08 12:24:32
262998.312351974,6620219.37402775,2021-05-08 12:26:36
262998.312351974,6620219.37402775,2021-05-08 12:28:42
262997.617729167,6620228.01617014,2021-05-08 12:30:50
262997.617729167,6620228.01617014,2021-05-08 12:32:58
262992.540855378,6620241.51471642,2021-05-08 12:35:06
262994.012967102,6620248.67934182,2021-05-08 12:37:14
262989.094290226,6620245.97672973,2021-05-08 12:39:22
262991.534362038,6620239.90367472,2021-05-08 12:41:30
262989.720093524,6620244.26205343,2021-05-08 12:43:38
262993.889712209,6620232.49604614,2021-05-08 12:50:00
262997.491794515,6620262.52800039,2021-05-08 12:52:09
262997.491794515,6620262.52800039,2021-05-08 12:54:17
262997.491794515,6620262.52800039,2021-05-08 12:56:25
262997.491794515,6620262.52800039,2021-05-08 12:58:33
262987.684955099,6620267.39382808,2021-05-08 13:15:48
262994.31134204,6620261.38996964,2021-05-08 13:17:56
262993.200960291,6620267.04361307,2021-05-08 13:20:04
262984.738342638,6620273.49904955,2021-05-08 13:22:10
262992.521104883,6620278.58805761,2021-05-08 13:24:20
262983.597482847,6620268.88164215,2021-05-08 13:26:23
262982.463272926,6620262.58886861,2021-05-08 13:28:28
262984.119404937,6620274.43165093,2021-05-08 13:30:32
262984.600298405,6620254.41345248,2021-05-08 13:32:35
262976.919014875,6620262.49424099,2021-05-08 13:34:39
262974.730309086,6620260.06496372,2021-05-08 13:36:42
262988.165873963,6620247.37563056,2021-05-08 13:38:44
262987.490441158,6620247.41851443,2021-05-08 13:40:44
262986.856156924,6620242.76894308,2021-05-08 13:42:45
262983.937561617,6620248.42573265,2021-05-08 13:44:47
262980.761701563,6620236.67944141,2021-05-08 13:46:49
262986.806323136,6620240.20385988,2021-05-08 13:48:52
262986.806323136,6620240.20385988,2021-05-08 13:50:55
262984.801611217,6620242.45273731,2021-05-08 13:52:56
262985.68502245,6620228.77377158,2021-05-08 13:54:59
262985.68502245,6620228.77377158,2021-05-08 13:57:02
262980.662230994,6620232.44256552,2021-05-08 13:59:05
262980.662230994,6620232.44256552,2021-05-08 14:01:10
262978.229026015,6620237.73355195,2021-05-08 14:03:19
262979.261726223,6620230.85654329,2021-05-08 14:05:23
262974.373523185,6620238.42500433,2021-05-08 14:07:26
262980.495619178,6620242.27948255,2021-05-08 14:09:30
262980.495619178,6620242.27948255,2021-05-08 14:11:34
262976.105094358,6620241.66494822,2021-05-08 14:13:40
262976.105094358,6620241.66494822,2021-05-08 14:15:44
262976.105094358,6620241.66494822,2021-05-08 14:17:48
262976.105094358,6620241.66494822,2021-05-08 14:19:52
262974.923085061,6620241.73999885,2021-05-08 14:21:56
262981.959263122,6620243.07985548,2021-05-08 14:26:26
262981.502117008,6620243.89052137,2021-05-08 14:28:30
262977.640174681,6620247.15062753,2021-05-08 14:33:14
262974.473207598,6620243.55517077,2021-05-08 14:35:18
262974.473207598,6620243.55517077,2021-05-08 14:37:22
262974.473207598,6620243.55517077,2021-05-08 14:39:26
262974.473207598,6620243.55517077,2021-05-08 14:41:31
262978.722503141,6620241.94541129,2021-05-08 14:43:35
262982.338123738,6620238.36595753,2021-05-08 14:45:40
262983.232049172,6620239.9841443,2021-05-08 14:47:43
262992.759543718,6620244.06907887,2021-05-08 14:49:47
262994.07147112,6620258.50196329,2021-05-08 14:51:51
262994.07147112,6620258.50196329,2021-05-08 14:53:55
262994.07147112,6620258.50196329,2021-05-08 14:55:59
262994.07147112,6620258.50196329,2021-05-08 14:58:03
262994.07147112,6620258.50196329,2021-05-08 15:00:07
262992.926187757,6620265.38611466,2021-05-08 15:02:11
262992.926187757,6620265.38611466,2021-05-08 15:04:15
262992.926187757,6620265.38611466,2021-05-08 15:06:19
262992.926187757,6620265.38611466,2021-05-08 15:08:23
262992.672800496,6620264.95555057,2021-05-08 15:10:27
262995.612574587,6620259.63241164,2021-05-08 15:12:31
262995.612574587,6620259.63241164,2021-05-08 15:14:35
262994.37448703,6620260.60432023,2021-05-08 15:16:39
262994.37448703,6620260.60432023,2021-05-08 15:18:43
262994.37448703,6620260.60432023,2021-05-08 15:20:47
262994.37448703,6620260.60432023,2021-05-08 15:22:51
262994.37448703,6620260.60432023,2021-05-08 15:24:55
262999.36660194,6620245.77120053,2021-05-08 15:26:59
262997.227730628,6620245.90699342,2021-05-08 15:29:01
262993.138216136,6620238.46189185,2021-05-08 15:31:07
262992.887044468,6620247.85752278,2021-05-08 15:33:12
263002.825627313,6620265.53925274,2021-05-08 15:35:20
262994.911120158,6620269.05663077,2021-05-08 15:37:24
262994.277046826,6620265.30034888,2021-05-08 15:39:28
262994.277046826,6620265.30034888,2021-05-08 15:41:31
262988.280475547,6620256.30138814,2021-05-08 15:43:35
262991.131292661,6620262.03852251,2021-05-08 15:45:39
262991.131292661,6620262.03852251,2021-05-08 15:47:42
262994.144504988,6620270.33359494,2021-05-08 15:49:47
262997.263822253,6620281.19017921,2021-05-08 15:51:52
262997.263822253,6620281.19017921,2021-05-08 15:53:56
262992.646581575,6620273.44359682,2021-05-08 15:56:01
262992.304818755,6620255.59922899,2021-05-08 15:58:06
262994.41523921,6620254.12528425,2021-05-08 16:00:10
262994.41523921,6620254.12528425,2021-05-08 16:02:14
262991.321941291,6620265.04131693,2021-05-08 16:04:18
262991.321941291,6620265.04131693,2021-05-08 16:06:22
262986.096055857,6620272.63120483,2021-05-08 16:08:26
262986.096055857,6620272.63120483,2021-05-08 16:10:35
262986.096055857,6620272.63120483,2021-05-08 16:12:39
262986.096055857,6620272.63120483,2021-05-08 16:14:43
262986.096055857,6620272.63120483,2021-05-08 16:16:47
262986.096055857,6620272.63120483,2021-05-08 16:18:51
262993.263498102,6620263.57809224,2021-05-08 16:20:55
262993.263498102,6620263.57809224,2021-05-08 16:22:59
262993.263498102,6620263.57809224,2021-05-08 16:25:03
262988.16307886,6620266.02351623,2021-05-08 16:27:07
262986.474709189,6620267.02401681,2021-05-08 16:29:12
262995.337400162,6620256.18833216,2021-05-08 16:31:16
262988.288755874,6620261.77234568,2021-05-08 16:33:21
262988.288755874,6620261.77234568,2021-05-08 16:35:25
262988.288755874,6620261.77234568,2021-05-08 16:37:29
262988.288755874,6620261.77234568,2021-05-08 16:39:33
262988.288755874,6620261.77234568,2021-05-08 16:41:37
262993.05146604,6620259.34836346,2021-05-08 16:43:41
262993.05146604,6620259.34836346,2021-05-08 16:45:45
262993.05146604,6620259.34836346,2021-05-08 16:47:51
262993.05146604,6620259.34836346,2021-05-08 16:49:55
262994.231654747,6620251.23370433,2021-05-08 16:51:59
262994.231654747,6620251.23370433,2021-05-08 16:54:03
262994.231654747,6620251.23370433,2021-05-08 16:56:07
262994.231654747,6620251.23370433,2021-05-08 16:58:11
262994.231654747,6620251.23370433,2021-05-08 17:00:15
262994.231654747,6620251.23370433,2021-05-08 17:02:19
262994.657531309,6620267.7327761,2021-05-08 17:04:22
262995.562946696,6620257.96061889,2021-05-08 17:06:27
262995.13424541,6620260.109432,2021-05-08 17:08:31
262995.13424541,6620260.109432,2021-05-08 17:10:35
262995.13424541,6620260.109432,2021-05-08 17:12:39
262996.526264498,6620255.33121207,2021-05-08 17:14:43
262997.229738339,6620254.83989783,2021-05-08 17:16:47
262997.229738339,6620254.83989783,2021-05-08 17:18:51
262997.229738339,6620254.83989783,2021-05-08 17:20:55
262997.229738339,6620254.83989783,2021-05-08 17:22:59
262997.229738339,6620254.83989783,2021-05-08 17:25:03
262997.229738339,6620254.83989783,2021-05-08 17:27:07
262997.229738339,6620254.83989783,2021-05-08 17:29:11
262997.229738339,6620254.83989783,2021-05-08 17:31:15
262997.229738339,6620254.83989783,2021-05-08 17:33:19
262997.229738339,6620254.83989783,2021-05-08 17:35:23
262997.229738339,6620254.83989783,2021-05-08 17:37:27
262997.229738339,6620254.83989783,2021-05-08 17:39:31
262997.229738339,6620254.83989783,2021-05-08 17:41:35
262997.229738339,6620254.83989783,2021-05-08 17:43:39
262997.229738339,6620254.83989783,2021-05-08 17:45:43
262997.229738339,6620254.83989783,2021-05-08 17:47:47
262997.229738339,6620254.83989783,2021-05-08 17:49:51
262997.885795366,6620262.5029858,2021-05-08 17:51:55
262997.885795366,6620262.5029858,2021-05-08 17:53:59
262994.205225795,6620258.82846,2021-05-08 17:56:03
262994.205225795,6620258.82846,2021-05-08 17:58:07
262994.205225795,6620258.82846,2021-05-08 18:00:11
262994.205225795,6620258.82846,2021-05-08 18:02:15
262994.205225795,6620258.82846,2021-05-08 18:04:21
262997.394149528,6620266.33073843,2021-05-08 18:06:25
262997.394149528,6620266.33073843,2021-05-08 18:08:29
262997.394149528,6620266.33073843,2021-05-08 18:10:33
262997.394149528,6620266.33073843,2021-05-08 18:12:37
262995.582518928,6620251.14793913,2021-05-08 18:14:41
262995.582518928,6620251.14793913,2021-05-08 18:16:45
262991.462554466,6620264.58573767,2021-05-08 18:18:51
262993.536452228,6620257.19597651,2021-05-08 18:20:55
262993.536452228,6620257.19597651,2021-05-08 18:22:59
262993.536452228,6620257.19597651,2021-05-08 18:25:03
262993.536452228,6620257.19597651,2021-05-08 18:27:07
262993.536452228,6620257.19597651,2021-05-08 18:29:11
262993.536452228,6620257.19597651,2021-05-08 18:31:15
262993.536452228,6620257.19597651,2021-05-08 18:33:19
262993.536452228,6620257.19597651,2021-05-08 18:35:23
262993.536452228,6620257.19597651,2021-05-08 18:37:27
262993.536452228,6620257.19597651,2021-05-08 18:39:31
262993.536452228,6620257.19597651,2021-05-08 18:41:35
262991.443174464,6620241.1377562,2021-05-08 18:43:41
262994.5840971,6620254.11456357,2021-05-08 18:45:45
262994.5840971,6620254.11456357,2021-05-08 18:47:49
262994.5840971,6620254.11456357,2021-05-08 18:49:53
262994.5840971,6620254.11456357,2021-05-08 18:51:57
262994.5840971,6620254.11456357,2021-05-08 18:54:01
262994.5840971,6620254.11456357,2021-05-08 18:56:05
262994.5840971,6620254.11456357,2021-05-08 18:58:09
262994.5840971,6620254.11456357,2021-05-08 19:00:13
262994.5840971,6620254.11456357,2021-05-08 19:02:17
262994.5840971,6620254.11456357,2021-05-08 19:04:21
262991.440763536,6620261.57222242,2021-05-08 19:06:27
262987.44005505,6620273.32751241,2021-05-08 19:08:35
262987.44005505,6620273.32751241,2021-05-08 19:10:39
262987.44005505,6620273.32751241,2021-05-08 19:12:43
262995.29866517,6620271.60027266,2021-05-08 19:14:47
262996.772791985,6620256.54385226,2021-05-08 19:16:51
262996.772791985,6620256.54385226,2021-05-08 19:18:55
262996.772791985,6620256.54385226,2021-05-08 19:20:59
262996.772791985,6620256.54385226,2021-05-08 19:23:02
262996.772791985,6620256.54385226,2021-05-08 19:25:06
262992.564486136,6620283.72179764,2021-05-08 19:27:10
262992.564486136,6620283.72179764,2021-05-08 19:29:14
262988.338387203,6620263.4441384,2021-05-08 19:31:18
262988.338387203,6620263.4441384,2021-05-08 19:33:22
262988.338387203,6620263.4441384,2021-05-08 19:35:26
262988.338387203,6620263.4441384,2021-05-08 19:37:30
262988.338387203,6620263.4441384,2021-05-08 19:39:34
262997.887807389,6620271.43589022,2021-05-08 19:41:38
262997.887807389,6620271.43589022,2021-05-08 19:43:42
262997.887807389,6620271.43589022,2021-05-08 19:45:46
262997.887807389,6620271.43589022,2021-05-08 19:47:50
262997.887807389,6620271.43589022,2021-05-08 19:49:54
262997.887807389,6620271.43589022,2021-05-08 19:51:58
263001.725953628,6620256.22938547,2021-05-08 19:54:02
262997.649751831,6620276.58749771,2021-05-08 19:56:06
262997.429051398,6620265.10023062,2021-05-08 19:58:10
262992.791623997,6620261.48645613,2021-05-08 20:00:12
263000.931690513,6620259.74136091,2021-05-08 20:02:21
263001.888550421,6620259.68061219,2021-05-08 20:04:25
263001.888550421,6620259.68061219,2021-05-08 20:06:29
263001.888550421,6620259.68061219,2021-05-08 20:08:33
263001.888550421,6620259.68061219,2021-05-08 20:10:37
263001.888550421,6620259.68061219,2021-05-08 20:12:41
263001.888550421,6620259.68061219,2021-05-08 20:14:45
263001.888550421,6620259.68061219,2021-05-08 20:16:49
263001.888550421,6620259.68061219,2021-05-08 20:18:53
263001.888550421,6620259.68061219,2021-05-08 20:20:57
263001.888550421,6620259.68061219,2021-05-08 20:23:01
263001.888550421,6620259.68061219,2021-05-08 20:25:05
262986.163152506,6620227.40345958,2021-05-09 08:04:29
262994.549598747,6620257.13165234,2021-05-09 08:35:54
262996.041477556,6620258.37688904,2021-05-09 08:38:02
262992.172681997,6620262.41905609,2021-05-09 08:40:10
262993.304651518,6620258.88563712,2021-05-09 08:48:43
262992.038522451,6620260.30597852,2021-05-09 08:50:51
262992.038522451,6620260.30597852,2021-05-09 08:52:59
262992.038522451,6620260.30597852,2021-05-09 08:55:06
262992.038522451,6620260.30597852,2021-05-09 08:57:14
262992.038522451,6620260.30597852,2021-05-09 08:59:22
262994.82054517,6620241.81663225,2021-05-09 09:01:35
262994.82054517,6620241.81663225,2021-05-09 09:03:43
262994.82054517,6620241.81663225,2021-05-09 09:05:53
262991.347755411,6620254.76668968,2021-05-09 09:08:01
262993.085962909,6620256.33127465,2021-05-09 09:10:08
262993.085962909,6620256.33127465,2021-05-09 09:12:16
262982.926864101,6620259.20954583,2021-05-09 09:14:24
262982.926864101,6620259.20954583,2021-05-09 09:16:32
262982.926864101,6620259.20954583,2021-05-09 09:18:38
262989.055371338,6620260.49538031,2021-05-09 09:20:46
262989.055371338,6620260.49538031,2021-05-09 09:22:52
262989.055371338,6620260.49538031,2021-05-09 09:24:58
262989.055371338,6620260.49538031,2021-05-09 09:27:03
262989.055371338,6620260.49538031,2021-05-09 09:29:07
262989.055371338,6620260.49538031,2021-05-09 09:31:11
262989.055371338,6620260.49538031,2021-05-09 09:33:15
262989.055371338,6620260.49538031,2021-05-09 09:35:19
262989.055371338,6620260.49538031,2021-05-09 09:37:23
262989.055371338,6620260.49538031,2021-05-09 09:39:27
262989.055371338,6620260.49538031,2021-05-09 09:41:32
262989.055371338,6620260.49538031,2021-05-09 09:43:36
262995.05435957,6620249.05987628,2021-05-09 09:45:40
262995.05435957,6620249.05987628,2021-05-09 09:47:44
262995.05435957,6620249.05987628,2021-05-09 09:49:48
262995.760048063,6620258.39475673,2021-05-09 09:51:53
262989.027329944,6620260.94381237,2021-05-09 09:53:57
262989.027329944,6620260.94381237,2021-05-09 09:56:01
