x,y,date
263455.486493906,6620120.1420843,2021-05-08 19:59:36
263444.262994113,6620109.7987438,2021-05-08 20:02:03
263443.551673112,6620103.03245193,2021-05-08 20:04:29
263459.497543647,6620125.47101924,2021-05-08 20:06:55
263462.972690399,6620118.77445126,2021-05-08 20:09:21
263453.558086468,6620114.68118909,2021-05-08 20:11:48
263453.079771035,6620116.05143722,2021-05-08 20:14:14
263456.182303756,6620112.39333874,2021-05-08 20:16:40
263458.33585942,6620117.83996917,2021-05-08 20:19:06
263455.943494146,6620116.65161482,2021-05-08 20:21:33
263449.300636804,6620108.13959307,2021-05-08 20:23:59
263461.151893889,6620134.63411692,2021-05-08 20:26:25
263459.418817815,6620111.74161965,2021-05-08 20:28:51
263463.493802623,6620123.43122373,2021-05-08 20:31:18
263461.643094241,6620120.98026786,2021-05-08 20:33:44
263471.740928145,6620133.18156098,2021-05-08 20:36:10
263463.881113163,6620126.86819553,2021-05-08 20:38:36
263441.582493355,6620112.09016941,2021-05-08 20:41:01
263453.629083377,6620121.15306932,2021-05-08 20:43:29
263448.892970091,6620112.40856972,2021-05-08 20:45:54
263452.657655834,6620116.52483074,2021-05-08 20:47:54
263452.995207304,6620114.71685501,2021-05-08 20:50:18
263454.627731975,6620116.40000019,2021-05-08 20:52:43
263441.216485751,6620110.77342122,2021-05-08 20:55:08
263452.566309136,6620117.75889757,2021-05-08 20:57:33
263450.012036422,6620115.79917389,2021-05-08 20:59:58
263459.300493126,6620125.03685799,2021-05-08 21:02:24
263453.474754391,6620125.8526398,2021-05-08 21:04:49
263451.145549528,6620122.98536103,2021-05-08 21:07:15
263448.810365447,6620130.72632555,2021-05-08 21:09:40
263453.038811437,6620128.78346714,2021-05-08 21:12:06
263451.435634848,6620139.15792851,2021-05-08 21:14:31
263444.547230886,6620137.47284168,2021-05-08 21:16:56
263452.863166729,6620131.36281598,2021-05-08 21:19:21
263449.984736103,6620124.287194,2021-05-08 21:21:47
263436.293359663,6620131.18450056,2021-05-08 21:24:11
263452.678796809,6620116.85847629,2021-05-08 21:26:37
263445.361551848,6620119.10871791,2021-05-08 21:28:46
263457.709819881,6620119.5545618,2021-05-08 21:31:11
263457.772980748,6620117.87563438,2021-05-08 21:33:36
263451.313528567,6620114.04178039,2021-05-08 21:35:44
263473.757824747,6620107.03660794,2021-05-09 05:46:16
263472.969709516,6620106.19324798,2021-05-09 05:48:16
263469.922608081,6620100.91488594,2021-05-09 05:50:16
263469.922608081,6620100.91488594,2021-05-09 05:52:16
263469.922608081,6620100.91488594,2021-05-09 05:54:16
263454.950753828,6620109.903154,2021-05-09 05:56:16
263444.368612664,6620110.57368329,2021-05-09 05:58:24
263444.783053478,6620103.7360569,2021-05-09 06:00:27
263451.671516734,6620105.4211455,2021-05-09 06:02:58
263441.392216032,6620109.08735983,2021-05-09 06:05:02
263455.013827095,6620107.33093846,2021-05-09 06:07:02
263455.351729482,6620109.0961152,2021-05-09 06:09:04
263446.021391347,6620103.65758934,2021-05-09 06:11:05
263446.135039432,6620114.36991315,2021-05-09 06:13:10
263428.318930391,6620106.11929014,2021-05-09 06:15:14
263392.758271831,6620102.34319382,2021-05-09 06:17:14
263444.115451574,6620111.92966573,2021-05-09 06:19:14
263457.195486866,6620112.32914102,2021-05-09 06:21:43
263440.81660364,6620122.29991917,2021-05-09 06:23:44
263443.321546758,6620123.48113038,2021-05-09 06:25:45
263447.57809833,6620121.08983848,2021-05-09 06:28:38
263434.378466243,6620120.58631609,2021-05-09 06:30:40
263442.540293106,6620120.96241569,2021-05-09 06:32:50
263451.721902785,6620116.91910864,2021-05-09 06:34:54
263450.589541203,6620121.34566636,2021-05-09 06:36:56
263437.190025811,6620092.71604068,2021-05-09 06:38:57
263452.207264585,6620115.66007551,2021-05-09 06:40:57
263452.988512174,6620118.17879209,2021-05-09 06:42:57
263446.05145956,6620122.86150019,2021-05-09 06:45:03
263443.911711499,6620114.95744251,2021-05-09 06:47:22
263431.099396899,6620117.89090164,2021-05-09 06:49:24
263445.530415406,6620119.09801778,2021-05-09 06:51:24
263448.366038634,6620120.14661695,2021-05-09 06:53:32
263447.14135352,6620115.98107371,2021-05-09 06:55:32
263456.562835203,6620118.39895889,2021-05-09 06:57:32
263456.983908063,6620107.20610926,2021-05-09 10:08:29
263438.958283829,6620114.3780302,2021-05-09 10:10:29
263436.699994763,6620117.08935248,2021-05-09 10:12:31
263436.699994763,6620117.08935248,2021-05-09 10:14:34
263443.364102175,6620126.82828576,2021-05-09 10:17:05
263448.776475007,6620143.56957108,2021-05-09 10:19:06
263444.776364369,6620107.19799415,2021-05-09 10:23:06
263449.540503238,6620114.60077342,2021-05-09 10:27:19
263449.540503238,6620114.60077342,2021-05-09 10:29:19
263474.666886414,6620122.27665801,2021-05-09 11:11:09
263458.105753326,6620139.18193311,2021-05-09 13:05:08
263457.704868964,6620140.88225974,2021-05-09 13:07:12
263460.55326355,6620128.7539776,2021-05-09 13:19:36
263454.094801528,6620134.74628798,2021-05-09 13:21:40
263450.646539569,6620128.48840438,2021-05-09 13:25:48
263456.022938121,6620137.52731909,2021-05-09 13:27:52
263461.799244705,6620135.03974648,2021-05-09 13:29:56
263463.228784981,6620147.79026288,2021-05-09 13:32:00
263457.205943805,6620147.27859013,2021-05-09 13:34:04
263446.466795266,6620124.95675502,2021-05-09 13:52:49
263442.907025272,6620129.42546895,2021-05-09 13:54:52
263451.814133003,6620124.61792253,2021-05-09 13:56:56
263458.942321865,6620131.87091578,2021-05-09 14:17:41
263462.438858517,6620128.18785676,2021-05-09 14:21:49
263462.438858517,6620128.18785676,2021-05-09 14:23:53
263462.438858517,6620128.18785676,2021-05-09 14:25:57
263462.438858517,6620128.18785676,2021-05-09 14:28:01
263462.438858517,6620128.18785676,2021-05-09 14:30:05
263462.438858517,6620128.18785676,2021-05-09 14:32:09
263462.438858517,6620128.18785676,2021-05-09 14:34:13
263460.791213136,6620115.56282162,2021-05-09 14:36:17
263460.791213136,6620115.56282162,2021-05-09 14:38:21
263461.980993201,6620122.74544512,2021-05-09 14:40:25
263462.037280993,6620122.74187865,2021-05-09 14:42:29
263462.037280993,6620122.74187865,2021-05-09 14:44:33
263462.037280993,6620122.74187865,2021-05-09 14:46:37
263462.037280993,6620122.74187865,2021-05-09 14:48:41
263462.037280993,6620122.74187865,2021-05-09 14:50:45
263456.062942381,6620114.9691208,2021-05-09 14:52:49
263455.373830725,6620119.25592936,2021-05-09 14:54:53
263459.477098084,6620132.28367797,2021-05-09 15:03:09
263459.477098084,6620132.28367797,2021-05-09 15:05:13
263459.477098084,6620132.28367797,2021-05-09 15:07:17
263460.151596729,6620122.41471161,2021-05-09 15:09:21
263460.151596729,6620122.41471161,2021-05-09 15:11:25
263460.35621327,6620128.3198163,2021-05-09 15:19:37
263460.35621327,6620128.3198163,2021-05-09 15:21:41
263460.35621327,6620128.3198163,2021-05-09 15:23:45
263460.35621327,6620128.3198163,2021-05-09 15:25:49
263460.35621327,6620128.3198163,2021-05-09 15:27:54
263458.625040026,6620125.0796561,2021-05-09 15:29:58
263460.102096383,6620119.8496292,2021-05-09 15:32:04
263458.560924215,6620116.93241507,2021-05-09 15:40:20
263458.476535737,6620117.38440886,2021-05-09 15:42:24
263458.476535737,6620117.38440886,2021-05-09 15:44:28
263458.476535737,6620117.38440886,2021-05-09 15:46:33
263456.028843841,6620126.02578955,2021-05-09 15:48:37
263461.163058732,6620104.48475442,2021-05-09 15:56:53
263461.514282626,6620098.43276987,2021-05-09 15:58:57
263452.806083534,6620123.32678994,2021-05-09 16:03:04
263452.806083534,6620123.32678994,2021-05-09 16:05:08
263456.331685992,6620129.02146651,2021-05-09 16:07:12
263456.803215822,6620130.21986775,2021-05-09 16:09:15
263456.803215822,6620130.21986775,2021-05-09 16:11:19
263458.553271569,6620110.56818361,2021-05-09 16:13:23
263459.565680693,6620102.46439427,2021-05-09 16:15:27
263459.565680693,6620102.46439427,2021-05-09 16:17:31
263464.556565919,6620126.82539835,2021-05-09 16:19:35
263469.775970532,6620112.87197429,2021-05-09 16:21:39
263469.775970532,6620112.87197429,2021-05-09 16:23:43
263469.775970532,6620112.87197429,2021-05-09 16:25:47
263463.084411163,6620109.83443821,2021-05-09 16:27:51
263460.22154615,6620118.16713535,2021-05-09 16:29:55
263458.653140446,6620124.63122882,2021-05-09 16:31:59
263463.337664469,6620109.37174523,2021-05-09 16:34:02
263462.85246885,6620112.41735284,2021-05-09 16:36:06
263462.022671886,6620117.15972013,2021-05-09 16:38:09
263464.913728302,6620109.27188528,2021-05-09 16:40:13
263464.913728302,6620109.27188528,2021-05-09 16:42:17
263464.913728302,6620109.27188528,2021-05-09 16:44:21
263464.913728302,6620109.27188528,2021-05-09 16:46:25
263449.210356177,6620120.09311703,2021-05-09 16:48:29
263462.529348517,6620118.02091004,2021-05-09 16:50:34
263462.529348517,6620118.02091004,2021-05-09 16:52:36
263459.390889633,6620113.97662298,2021-05-09 16:54:41
263451.658832898,6620119.4913243,2021-05-09 16:56:43
263481.558004199,6620153.44030224,2021-05-09 20:35:10
263468.695369808,6620143.98238419,2021-05-09 20:37:10
263461.045413659,6620124.92629675,2021-05-09 20:39:11
263458.632696178,6620131.44388758,2021-05-09 20:41:12
263450.654299236,6620135.74592423,2021-05-09 20:43:13
263450.626289281,6620137.08763967,2021-05-09 20:45:14
263452.314916686,6620136.98064088,2021-05-09 20:47:14
263441.704754051,6620138.09960675,2021-05-09 20:49:14
263444.596561887,6620138.25134789,2021-05-09 20:51:14
263450.79515202,6620137.07693976,2021-05-09 20:53:43
263450.1758993,6620136.22288473,2021-05-09 20:55:44
263445.0468624,6620138.22281407,2021-05-09 20:58:13
263442.070577584,6620137.62977867,2021-05-09 21:00:14
263446.686158793,6620137.33730651,2021-05-09 21:02:14
263445.870034128,6620137.83566779,2021-05-09 21:04:43
263445.856210985,6620140.29310177,2021-05-09 21:06:43
263447.207111784,6620140.20750092,2021-05-09 21:08:43
263443.519414784,6620131.95488391,2021-05-09 21:10:45
263449.937101975,6620140.4811614,2021-05-09 21:12:45
263449.191000814,6620137.6252333,2021-05-09 21:14:45
263449.226685071,6620142.64774966,2021-05-09 21:16:46
263443.407748885,6620140.89489862,2021-05-09 21:19:16
263441.690933651,6620140.5570408,2021-05-09 21:21:16
263441.732760773,6620136.75789117,2021-05-09 21:23:45
263450.486330413,6620144.68950501,2021-05-09 21:25:47
263446.299735314,6620142.83321724,2021-05-09 21:27:47
263437.856611553,6620143.36823278,2021-05-09 21:29:47
263437.223076341,6620140.50517321,2021-05-09 21:32:16
263451.055092344,6620133.15230871,2021-05-09 21:34:17
263451.667654017,6620137.46830103,2021-05-09 21:36:17
263451.076589919,6620137.05910659,2021-05-09 21:38:17
263448.972449731,6620133.28427466,2021-05-09 21:40:17
263448.092272187,6620126.52868214,2021-05-09 21:42:21
263438.53708497,6620123.78430678,2021-05-09 21:44:21
263443.307000079,6620118.79225944,2021-05-09 21:46:51
263447.753651707,6620117.61720124,2021-05-09 21:48:51
263444.694589379,6620133.55534351,2021-05-09 21:50:51
263452.06826985,6620133.08810948,2021-05-09 21:53:21
263444.560691239,6620131.44225521,2021-05-09 21:55:22
263449.275297819,6620136.27995117,2021-05-09 21:57:22
263452.842823563,6620139.06876309,2021-05-09 21:59:24
263462.646250193,6620162.67817834,2021-05-10 15:22:28
263449.82054311,6620170.74887473,2021-05-10 15:24:28
263427.948122839,6620126.1302447,2021-05-10 15:26:29
263438.149934492,6620122.13391339,2021-05-10 15:28:30
263448.584410402,6620122.70099939,2021-05-10 15:30:32
263447.339210815,6620124.45482725,2021-05-10 15:33:04
263464.802942369,6620128.03806626,2021-05-10 15:39:37
263463.487099057,6620126.8931606,2021-05-10 15:41:40
263452.272101919,6620130.95362133,2021-05-10 15:43:44
263453.187241266,6620135.58542636,2021-05-10 15:45:45
263451.505571329,6620134.91035185,2021-05-10 15:47:48
263455.727054402,6620133.74956928,2021-05-10 15:49:50
263458.991736904,6620133.54271015,2021-05-10 15:51:52
263458.716997004,6620130.09860575,2021-05-10 15:53:57
263469.650563438,6620126.05599631,2021-05-10 16:01:09
263478.069886492,6620095.70890599,2021-05-10 16:07:21
263462.901966663,6620114.98243524,2021-05-10 16:17:42
263469.235240873,6620123.96073918,2021-05-10 16:46:44
263454.747880546,6620121.86381059,2021-05-10 16:48:44
263465.342807718,6620108.01642039,2021-05-10 16:50:44
263466.209284393,6620119.01602595,2021-05-10 16:52:46
263450.0750171,6620112.3336701,2021-05-10 16:54:52
263453.354251421,6620116.81567713,2021-05-10 16:56:52
263453.354251421,6620116.81567713,2021-05-10 16:58:52
263452.11591797,6620116.89414235,2021-05-10 17:00:53
263452.11591797,6620116.89414235,2021-05-10 17:02:56
263452.11591797,6620116.89414235,2021-05-10 17:04:58
263452.11591797,6620116.89414235,2021-05-10 17:06:59
263452.11591797,6620116.89414235,2021-05-10 17:09:00
263452.11591797,6620116.89414235,2021-05-10 17:11:01
263452.11591797,6620116.89414235,2021-05-10 17:13:02
263458.799823173,6620113.56742725,2021-05-10 17:15:03
263467.103947174,6620130.46049245,2021-05-10 18:07:52
263479.007929046,6620120.32669694,2021-05-10 18:24:59
263476.903975986,6620118.3384256,2021-05-10 19:09:11
263463.079335523,6620130.2688474,2021-05-10 19:17:15
263463.079335523,6620130.2688474,2021-05-10 19:19:16
263450.658508036,6620107.27192082,2021-05-10 19:51:33
263454.324888939,6620113.40432333,2021-05-10 20:37:04
263458.351170661,6620130.56843213,2021-05-10 20:39:04
263448.310733953,6620129.97635265,2021-05-10 20:41:34
263447.164468112,6620135.96705744,2021-05-10 20:43:34
263447.607093004,6620129.57429207,2021-05-10 20:46:03
263449.428727366,6620122.6474995,2021-05-10 20:48:06
263451.721902785,6620116.91910864,2021-05-10 20:50:08
263453.396973166,6620121.94940857,2021-05-10 20:52:09
263445.334172983,6620126.70345019,2021-05-10 20:54:15
263446.212558416,6620115.59328008,2021-05-10 20:56:19
263444.48895506,6620117.8240699,2021-05-10 20:58:19
263449.273424325,6620117.52090129,2021-05-10 21:00:20
263441.977505604,6620121.89137142,2021-05-10 21:02:32
263441.977505604,6620121.89137142,2021-05-10 21:04:32
263441.977505604,6620121.89137142,2021-05-10 21:06:32
263452.52446803,6620121.55804682,2021-05-10 21:08:32
263433.105174566,6620122.78857635,2021-05-10 21:10:32
263455.211926583,6620118.48455618,2021-05-10 21:12:32
263449.759585011,6620124.30146059,2021-05-10 21:14:32
263440.767272137,6620121.521413,2021-05-10 21:16:32
263448.605730323,6620124.8212211,2021-05-10 21:19:01
263459.841884052,6620121.09439527,2021-05-10 21:21:01
263474.349800598,6620117.27197353,2021-05-10 21:23:30
263461.143464443,6620120.23029328,2021-05-10 21:25:59
263453.538618715,6620131.3200168,2021-05-10 21:28:31
263452.09654685,6620134.42625829,2021-05-10 21:30:59
263441.290148453,6620143.15065748,2021-05-10 21:33:26
263447.988450256,6620143.61950453,2021-05-10 21:35:52
263446.791957373,6620139.89882225,2021-05-10 21:37:52
263447.073304887,6620138.98770067,2021-05-10 21:40:22
263450.048694332,6620130.64785914,2021-05-10 21:42:50
263452.096458055,6620133.53297021,2021-05-10 21:45:16
263451.31538932,6620132.80083002,2021-05-10 21:47:42
263463.564698609,6620129.00981578,2021-05-10 21:49:43
263456.605378226,6620121.74611417,2021-05-10 21:52:11
263446.465005356,6620107.090993,2021-05-12 15:54:07
263442.263824213,6620100.54583787,2021-05-12 15:56:08
263451.73063288,6620134.00279727,2021-05-12 15:58:08
263449.224806608,6620123.88869974,2021-05-12 16:00:09
263439.084498879,6620110.12688623,2021-05-12 16:02:09
263453.797858912,6620120.24908149,2021-05-12 16:04:39
263456.710383942,6620116.2680376,2021-05-12 16:06:39
263449.81007466,6620136.69271199,2021-05-12 16:08:43
263454.552767894,6620141.08198696,2021-05-12 16:10:43
263447.002472437,6620134.30239649,2021-05-12 16:12:43
263452.356489117,6620130.50162737,2021-05-12 16:14:44
263452.187803447,6620132.29890336,2021-05-12 16:16:46
263452.335348009,6620130.16798182,2021-05-12 16:18:46
263452.279060326,6620130.17154843,2021-05-12 16:20:46
263452.103238904,6620130.96432117,2021-05-12 16:23:16
263445.72818715,6620126.6784832,2021-05-12 16:25:17
263455.676673143,6620122.25160629,2021-05-12 16:27:18
263456.65409605,6620116.27160414,2021-05-12 16:29:18
263457.745663661,6620126.36365406,2021-05-12 16:38:11
263455.838664678,6620123.91626754,2021-05-12 16:40:11
263458.434862359,6620122.970134,2021-05-12 16:42:12
263458.434862359,6620122.970134,2021-05-12 16:44:13
263451.454999584,6620121.62581248,2021-05-12 16:46:14
263453.066117092,6620120.29544718,2021-05-12 16:48:15
263452.236335478,6620125.03781697,2021-05-12 16:50:15
263452.236335478,6620125.03781697,2021-05-12 16:52:15
263452.743898806,6620134.8318863,2021-05-12 16:54:15
263445.694305121,6620139.52172897,2021-05-12 16:56:15
263449.218920684,6620135.39022974,2021-05-12 16:58:16
263448.501904861,6620141.91204342,2021-05-12 17:00:45
263453.764654007,6620140.23863111,2021-05-12 17:02:45
263451.407535649,6620139.60635587,2021-05-12 17:04:46
263454.011122379,6620142.34458644,2021-05-12 17:06:47
263454.637243397,6620141.52328112,2021-05-12 17:09:16
263454.777829573,6620140.17443258,2021-05-12 17:11:16
263454.159642425,6620150.03983374,2021-05-12 17:13:18
263457.247697579,6620142.58615295,2021-05-12 17:15:25
263451.259903523,6620140.84398939,2021-05-12 17:17:25
263455.486493906,6620120.1420843,2021-05-12 17:19:29
263461.992689388,6620097.95581096,2021-05-12 18:44:02
263440.287870293,6620112.17220529,2021-05-12 18:46:03
263441.690202701,6620133.41073575,2021-05-12 18:48:04
263443.687462588,6620123.90459061,2021-05-12 18:50:05
263442.787675215,6620132.00125166,2021-05-12 18:52:05
263446.326930805,6620133.45190876,2021-05-12 18:54:35
263443.160456077,6620130.74935075,2021-05-12 18:56:36
263456.058084862,6620137.19010697,2021-05-12 18:58:36
263456.058084862,6620137.19010697,2021-05-12 19:00:37
263456.058084862,6620137.19010697,2021-05-12 19:02:37
263456.058084862,6620137.19010697,2021-05-12 19:04:37
263455.966738568,6620138.4241737,2021-05-12 19:06:37
263446.201798478,6620148.42250967,2021-05-12 19:08:38
263447.693460036,6620148.77463621,2021-05-12 19:10:38
263456.636375614,6620150.77619265,2021-05-12 19:12:39
263451.886827082,6620148.06227632,2021-05-12 19:14:40
263450.162341588,6620141.3601829,2021-05-12 19:16:40
263450.162341588,6620141.3601829,2021-05-12 19:18:40
263453.681244167,6620150.51679383,2021-05-12 19:20:40
263453.681244167,6620150.51679383,2021-05-12 19:22:40
263453.681244167,6620150.51679383,2021-05-12 19:24:40
263453.681244167,6620150.51679383,2021-05-12 19:26:40
263450.909517213,6620154.93556821,2021-05-12 19:29:09
263444.844126556,6620151.07676013,2021-05-12 19:31:10
263447.609074125,6620149.2266303,2021-05-12 19:33:10
263435.765350484,6620128.20309231,2021-05-12 19:35:40
263445.348718577,6620131.39232109,2021-05-12 19:37:41
263438.847539178,6620132.25092665,2021-05-12 19:39:41
263452.503327005,6620121.22440127,2021-05-12 19:41:41
263467.179932406,6620115.60467573,2021-05-12 20:34:32
263457.013923056,6620126.410019,2021-05-12 20:36:34
263452.553628872,6620131.82907635,2021-05-12 20:38:36
263453.080651895,6620124.98431789,2021-05-12 20:40:36
263449.577162314,6620129.4494587,2021-05-12 20:43:05
263455.733749885,6620130.28763224,2021-05-12 20:45:06
263449.443177951,6620126.44308221,2021-05-12 20:47:09
263439.176661773,6620116.93241222,2021-05-12 20:49:11
263444.721784387,6620124.17403495,2021-05-12 20:51:11
263454.881948106,6620125.76347524,2021-05-12 20:53:13
263437.940073452,6620133.98335694,2021-05-12 20:55:13
263446.038716166,6620136.03839144,2021-05-12 20:57:13
263453.194111163,6620133.9100654,2021-05-12 20:59:13
263439.14343983,6620136.02867549,2021-05-12 21:01:13
263443.787303174,6620137.07434857,2021-05-12 21:03:14
263439.270569883,6620140.71041293,2021-05-12 21:05:14
263455.101019737,6620135.46416244,2021-05-12 21:07:44
263442.450860973,6620140.95553348,2021-05-12 21:10:14
263444.503590298,6620123.40622892,2021-05-12 21:12:44
263443.384610492,6620120.90891445,2021-05-12 21:15:14
263457.570890157,6620137.87588309,2021-05-12 21:17:14
263455.438921525,6620137.22933915,2021-05-12 21:19:14
263451.194082349,6620115.7242746,2021-05-12 21:21:15
263448.562111793,6620110.75460868,2021-05-12 21:23:15
263453.494050379,6620107.42723598,2021-05-12 21:25:45
263453.677533838,6620112.99869497,2021-05-12 21:28:15
263441.259222889,6620115.90715288,2021-05-12 21:30:44
263455.211751629,6620116.69798007,2021-05-12 21:32:45
263452.861314751,6620112.60376652,2021-05-12 21:34:48
263450.835125388,6620114.51874074,2021-05-12 21:36:52
263449.301701612,6620118.8590501,2021-05-12 21:38:55
263454.81191812,6620129.11776369,2021-05-12 21:40:56
263452.828197284,6620133.48660428,2021-05-12 21:43:26
263454.101407165,6620130.39106284,2021-05-12 21:45:55
263448.486465203,6620128.29029163,2021-05-12 21:47:55
263456.381102042,6620130.69326088,2021-05-12 21:49:55
263449.05014745,6620136.29421782,2021-05-12 21:51:56
263451.356164131,6620118.28222378,2021-05-12 21:54:29
263455.733925553,6620132.07420835,2021-05-12 21:56:39
263452.687611193,6620134.8354529,2021-05-12 21:58:41
263452.687611193,6620134.8354529,2021-05-12 22:00:41
263441.218485589,6620130.42576006,2021-05-12 22:02:41
263460.778414358,6620128.73971166,2021-05-12 22:04:41
263460.778414358,6620128.73971166,2021-05-12 22:06:41
263423.68473086,6620130.19692064,2021-05-12 22:09:11
263424.704862043,6620129.35064093,2021-05-12 22:11:11
263450.280803043,6620129.85151965,2021-05-12 22:13:11
263459.238289381,6620136.54195381,2021-05-13 05:18:30
263452.892241698,6620140.74055745,2021-05-13 05:20:30
263443.963940925,6620144.32116848,2021-05-13 05:22:31
263436.857068456,6620139.18842547,2021-05-13 05:24:31
263454.813684017,6620146.98352496,2021-05-13 05:26:34
263463.918673625,6620151.54304799,2021-05-13 05:28:35
263446.283299057,6620119.38529614,2021-05-13 05:30:36
263439.859802247,6620123.25384274,2021-05-13 05:32:37
263431.361187533,6620131.83203244,2021-05-13 05:34:37
263431.361187533,6620131.83203244,2021-05-13 05:36:37
263431.361187533,6620131.83203244,2021-05-13 05:38:37
263436.200267393,6620115.44609296,2021-05-13 05:40:38
263445.650577693,6620124.56182818,2021-05-13 05:42:38
263437.009532252,6620116.62309078,2021-05-13 05:44:38
263439.98601652,6620119.0026988,2021-05-13 05:46:38
263450.941716987,6620125.11984924,2021-05-13 05:48:41
263456.016155279,6620140.09596807,2021-05-13 05:50:42
263459.379837773,6620145.01927393,2021-05-13 05:52:43
263449.170577228,6620144.43789251,2021-05-13 05:54:46
263449.170577228,6620144.43789251,2021-05-13 05:56:46
263466.07117053,6620146.27022609,2021-05-13 05:58:46
263451.210395483,6620138.27890695,2021-05-13 06:00:46
263452.203142689,6620145.02736681,2021-05-13 06:02:46
263448.811351408,6620140.55249459,2021-05-13 06:04:49
263448.811351408,6620140.55249459,2021-05-13 06:06:49
263448.811351408,6620140.55249459,2021-05-13 06:08:49
263461.814639834,6620148.6614973,2021-05-13 06:10:49
263461.814639834,6620148.6614973,2021-05-13 06:12:50
263457.78256044,6620143.89220292,2021-05-13 06:14:57
263454.580779003,6620139.74027157,2021-05-13 06:17:01
263458.929450567,6620144.15451799,2021-05-13 06:19:02
263458.929450567,6620144.15451799,2021-05-13 06:21:03
263458.929450567,6620144.15451799,2021-05-13 06:23:05
263454.869175352,6620138.9403658,2021-05-13 06:25:05
263456.148291192,6620124.34329552,2021-05-13 06:27:08
263441.301960953,6620121.04088453,2021-05-13 06:29:13
263446.333707729,6620130.88325962,2021-05-13 09:39:29
263448.330090568,6620112.44423633,2021-05-13 09:41:49
263442.765534971,6620121.8414368,2021-05-13 09:43:51
263442.765534971,6620121.8414368,2021-05-13 09:45:52
263447.697453109,6620118.51405601,2021-05-13 09:47:53
263450.899878707,6620128.91899856,2021-05-13 09:49:54
263454.8682938,6620130.00748518,2021-05-13 09:51:55
263454.467321139,6620130.81452409,2021-05-13 09:53:57
263450.217735671,6620132.42373537,2021-05-13 09:55:59
263450.217735671,6620132.42373537,2021-05-13 09:58:03
263449.753787074,6620136.69627864,2021-05-13 10:00:06
263450.682487637,6620136.19078495,2021-05-13 10:02:09
263449.718819877,6620138.82006701,2021-05-13 10:04:14
263445.0391816,6620131.85858211,2021-05-13 10:06:17
263446.642526267,6620123.2706939,2021-05-13 10:08:20
263442.548066244,6620128.21993585,2021-05-13 10:10:28
263446.108737306,6620132.68410265,2021-05-13 10:12:32
263438.467252845,6620128.92517213,2021-05-13 10:14:34
263437.392865636,6620149.42735424,2021-05-13 10:16:38
263438.172179356,6620133.18701665,2021-05-13 10:18:42
263449.253887919,6620133.26644136,2021-05-13 10:20:45
263461.607344764,6620115.06446375,2021-05-13 10:22:50
263456.914220952,6620114.13354978,2021-05-13 10:24:54
263451.658832898,6620119.4913243,2021-05-13 10:26:58
263441.794003264,6620116.31991262,2021-05-13 10:29:03
263447.479170184,6620116.85296172,2021-05-13 10:31:07
263449.561733215,6620115.82770705,2021-05-13 10:33:16
263452.354723218,6620112.63586593,2021-05-13 10:35:21
263447.570426089,6620114.72560664,2021-05-13 10:37:27
263461.90915343,6620107.34068483,2021-05-13 10:39:36
263457.462399596,6620107.62243778,2021-05-13 10:41:40
263452.910907347,6620116.062137,2021-05-13 10:43:44
263442.891662417,6620116.69700492,2021-05-13 10:45:54
263448.667907143,6620113.31612444,2021-05-13 10:47:57
263451.791843741,6620112.67153202,2021-05-13 10:50:03
263446.697739973,6620112.54767,2021-05-13 10:52:09
263459.384881393,6620124.58486421,2021-05-13 10:54:14
263463.986042673,6620120.49683137,2021-05-13 10:56:18
263446.247525807,6620113.46949165,2021-05-13 10:58:22
263432.315382315,6620105.86603772,2021-05-13 11:00:26
263428.944960115,6620104.40469235,2021-05-13 11:02:30
263447.882562191,6620140.16470067,2021-05-13 11:05:48
263440.847723337,6620151.33000018,2021-05-13 11:07:52
263454.820642425,6620146.20145208,2021-05-13 11:09:56
263443.76398951,6620115.30178823,2021-05-13 11:12:02
263450.174030332,6620117.46383495,2021-05-13 11:14:08
263450.174030332,6620117.46383495,2021-05-13 11:16:14
263452.594497127,6620118.2037583,2021-05-13 11:18:22
263453.31936833,6620119.83275347,2021-05-13 11:20:30
263454.445037398,6620118.86813372,2021-05-13 11:22:36
263444.51705399,6620117.37564248,2021-05-13 11:24:41
263444.404478232,6620117.38277593,2021-05-13 11:26:46
263444.404478232,6620117.38277593,2021-05-13 11:28:51
263444.404478232,6620117.38277593,2021-05-13 11:30:55
263451.940272122,6620119.47349122,2021-05-13 11:32:59
263451.940272122,6620119.47349122,2021-05-13 11:35:05
263453.663966546,6620118.13599298,2021-05-13 11:37:13
263463.451265522,6620120.08406851,2021-05-13 11:39:21
263447.288897261,6620113.85015194,2021-05-13 11:41:29
263449.153979354,6620119.2033956,2021-05-13 11:43:37
263460.503762917,6620126.18889519,2021-05-13 11:45:47
263460.503762917,6620126.18889519,2021-05-13 11:47:51
263454.157871266,6620132.17407238,2021-05-13 11:49:56
263464.985556923,6620124.67664536,2021-05-13 11:52:01
263466.694565756,6620116.8637068,2021-05-13 11:54:05
263458.652272925,6620115.69834843,2021-05-13 11:56:09
263458.27948481,6620116.95024764,2021-05-13 11:58:13
263459.511117375,6620120.33372141,2021-05-13 12:00:17
263458.666799937,6620120.38721901,2021-05-13 12:02:21
263458.751101611,6620119.04193718,2021-05-13 12:04:26
263461.185142472,6620114.64456826,2021-05-13 12:06:33
263453.347556253,6620120.27761421,2021-05-13 12:08:38
263458.616433558,6620108.88925622,2021-05-13 12:10:45
