x,y,date
263782.081275865,6620409.54480983,2021-05-09 00:26:04
263779.084308139,6620414.8708703,2021-05-09 00:28:05
263787.843349222,6620412.19502397,2021-05-09 00:30:34
263783.347842729,6620417.95089241,2021-05-09 00:32:34
263780.547466793,6620405.8453998,2021-05-09 00:34:37
263796.588564979,6620421.80277655,2021-05-09 00:36:37
263786.971161271,6620421.62973706,2021-05-09 00:38:37
263767.644370566,6620401.97219925,2021-05-09 00:41:05
263768.206498181,6620374.24469774,2021-05-09 00:43:05
263768.824696685,6620335.79419678,2021-05-09 00:45:34
263761.156577591,6620361.06821584,2021-05-09 00:48:01
263749.906981424,6620368.14486039,2021-05-09 00:50:28
263785.674753611,6620328.80986712,2021-05-09 00:52:29
263785.674753611,6620328.80986712,2021-05-09 00:54:57
263787.447742121,6620330.03760522,2021-05-09 00:57:23
263796.13712996,6620357.5146496,2021-05-09 00:59:55
263785.690390845,6620406.74821721,2021-05-09 01:01:58
263790.48862863,6620410.24105487,2021-05-09 01:04:25
263790.48862863,6620410.24105487,2021-05-09 01:06:53
263766.63150628,6620410.96917972,2021-05-09 01:08:55
263736.856701891,6620386.05497626,2021-05-09 01:11:22
263721.681932013,6620406.1095247,2021-05-09 01:13:48
263705.135067644,6620417.87641946,2021-05-09 01:16:14
263706.943790571,6620432.16621236,2021-05-09 01:18:40
263710.46919197,6620447.68726972,2021-05-09 01:21:04
263730.695572604,6620439.59562434,2021-05-09 01:23:35
263737.625380219,6620438.37537042,2021-05-09 01:26:01
263762.214016516,6620437.60074992,2021-05-09 01:28:27
263768.764027114,6620440.20106557,2021-05-09 01:30:53
263773.829006101,6620421.12147789,2021-05-09 01:33:18
263770.339215136,6620412.4094495,2021-05-09 01:35:43
263789.538647382,6620400.58666727,2021-05-09 01:38:08
263795.067762056,6620359.368891,2021-05-09 01:40:33
263801.49099718,6620346.5680905,2021-05-09 01:42:58
263786.504720968,6620316.02800159,2021-05-09 01:44:59
263777.287428052,6620282.88966674,2021-05-09 01:47:27
263776.58387069,6620283.38083203,2021-05-09 01:49:51
263786.074807368,6620272.61910776,2021-05-09 01:52:18
263786.876639506,6620257.60580767,2021-05-09 01:54:18
263780.523202391,6620246.50676684,2021-05-09 01:56:46
263790.33106096,6620249.68262071,2021-05-09 01:59:14
263784.716643768,6620255.62092977,2021-05-09 02:01:14
263788.332935894,6620251.14898592,2021-05-09 02:03:16
263789.535920941,6620242.47497595,2021-05-09 02:05:19
263787.692522626,6620240.13508002,2021-05-09 02:07:47
263787.615203031,6620245.16471309,2021-05-09 02:09:47
263784.012923406,6620246.28594312,2021-05-09 02:12:16
263792.054783661,6620247.45199346,2021-05-09 02:14:17
263788.811477159,6620258.7116467,2021-05-09 02:16:17
263789.965365484,6620260.87185046,2021-05-09 02:18:46
263783.365787389,6620255.70640935,2021-05-09 02:20:47
263778.757509564,6620262.36268888,2021-05-09 02:23:17
263789.522052073,6620256.5451267,2021-05-09 02:25:46
263743.712047096,6620239.90343392,2021-05-09 02:27:47
263741.242649266,6620245.5311091,2021-05-09 02:29:47
263737.295475867,6620241.20282285,2021-05-09 02:31:47
263748.299361928,6620240.05975647,2021-05-09 02:33:47
263752.689643295,6620238.8886222,2021-05-09 02:35:47
263789.156362696,6620267.73435662,2021-05-09 02:37:47
263773.276850442,6620270.4141122,2021-05-09 02:39:47
263766.649147273,6620266.59041112,2021-05-09 02:41:47
263765.994683746,6620259.8205089,2021-05-09 02:43:47
263782.739651549,6620258.3142313,2021-05-09 02:46:16
263786.391222826,6620260.65136813,2021-05-09 02:48:16
263793.208781743,6620257.65177543,2021-05-09 02:50:44
263784.413906044,6620242.79908162,2021-05-09 02:52:44
263786.032068124,6620238.90021769,2021-05-09 02:55:13
263786.714629601,6620245.22169868,2021-05-09 02:57:13
263788.06550282,6620246.02950677,2021-05-09 02:59:42
263779.995487236,6620244.41860256,2021-05-09 03:01:43
263781.529207875,6620240.07843592,2021-05-09 03:03:43
263788.072501061,6620243.46086323,2021-05-09 03:05:43
263787.756207187,6620264.36146634,2021-05-09 03:07:43
263771.27172351,6620272.66255782,2021-05-09 03:09:43
263770.518862773,6620270.58864222,2021-05-09 03:11:44
263763.307345446,6620273.61321099,2021-05-09 03:14:13
263770.603464284,6620279.06952096,2021-05-09 03:16:15
263764.151607014,6620272.66649506,2021-05-09 03:18:15
263772.974432882,6620276.3512798,2021-05-09 03:20:44
263766.733737097,6620274.17800346,2021-05-09 03:22:45
263762.667011245,6620269.74559992,2021-05-09 03:25:14
263766.797041461,6620273.39237062,2021-05-09 03:27:15
263766.797003332,6620271.60579763,2021-05-09 03:29:44
263766.044159085,6620270.42516938,2021-05-09 03:31:45
263769.969975131,6620265.48697313,2021-05-09 03:34:14
263768.373014552,6620272.39935084,2021-05-09 03:36:14
263768.218159611,6620269.05932172,2021-05-09 03:38:15
263769.182348959,6620283.40256899,2021-05-09 03:40:44
263762.413736606,6620270.20827208,2021-05-09 03:42:45
263773.164279515,6620270.42123584,2021-05-09 03:44:45
263770.919827104,6620267.10177892,2021-05-09 03:46:46
263765.488284748,6620267.89214474,2021-05-09 03:48:47
263769.378986081,6620265.971016,2021-05-09 03:51:17
263771.890863245,6620272.62337755,2021-05-09 03:53:17
263773.045081695,6620290.8627326,2021-05-09 03:55:20
263777.392826519,6620275.6250361,2021-05-09 03:57:21
263775.485958112,6620265.13791448,2021-05-09 03:59:21
263779.236088125,6620270.81863528,2021-05-09 04:01:22
263773.945447917,6620280.9795924,2021-05-09 04:03:22
263764.179938218,6620281.15093593,2021-05-09 04:05:22
263770.553962275,6620266.67828774,2021-05-09 04:07:22
263767.971829255,6620265.16677662,2021-05-09 04:09:52
263773.291191601,6620284.03584031,2021-05-09 04:11:52
263772.503000575,6620274.25955474,2021-05-09 04:13:53
263775.521453748,6620281.77314851,2021-05-09 04:15:53
263771.757340847,6620280.33643273,2021-05-09 04:17:55
263767.275668583,6620282.74160256,2021-05-09 04:19:57
263773.37541559,6620273.75770325,2021-05-09 04:22:01
263771.138184094,6620279.48232657,2021-05-09 04:24:05
263763.251020201,6620271.83019993,2021-05-09 04:26:06
263764.925624755,6620276.86062916,2021-05-09 04:28:08
263767.289610284,6620276.71102825,2021-05-09 04:30:08
263771.271923519,6620282.48870903,2021-05-09 04:32:08
263770.730221673,6620284.64454727,2021-05-09 04:34:09
263768.464640546,6620280.09815873,2021-05-09 04:36:09
263767.641494099,6620281.37852042,2021-05-09 04:38:09
263769.076573238,6620271.90818403,2021-05-09 04:40:38
263766.473482065,6620277.20931926,2021-05-09 04:42:39
263775.711285782,6620274.9498183,2021-05-09 04:44:39
263770.617448618,6620274.82551974,2021-05-09 04:46:43
263791.393617455,6620261.11645849,2021-05-09 10:12:14
263783.386914538,6620256.93334254,2021-05-09 10:14:14
263784.688508043,6620256.06935379,2021-05-09 10:16:14
263794.742497745,6620252.41832806,2021-05-09 10:18:14
263794.742497745,6620252.41832806,2021-05-09 10:20:44
263790.162332408,6620258.62616907,2021-05-09 10:22:44
263793.673080921,6620253.37928282,2021-05-09 10:24:47
263793.673080921,6620253.37928282,2021-05-09 10:26:47
263793.673080921,6620253.37928282,2021-05-09 10:28:47
263788.45949063,6620245.11128931,2021-05-09 10:30:47
263778.982357081,6620245.37599985,2021-05-09 10:32:48
263759.683255688,6620242.2425035,2021-05-09 10:34:49
263774.923290265,6620274.99968331,2021-05-09 10:36:49
263771.29289149,6620275.67606397,2021-05-09 10:39:18
263778.771991653,6620284.91728091,2021-05-09 10:41:44
263773.530108973,6620269.05815434,2021-05-09 10:44:11
263779.20096411,6620273.83570307,2021-05-09 10:46:38
263771.954294251,6620278.09075011,2021-05-09 10:49:05
263775.352408783,6620271.9576829,2021-05-09 10:51:07
263779.229131096,6620275.17385185,2021-05-09 10:53:07
263775.71126876,6620274.05653185,2021-05-09 10:55:07
263780.959950408,6620277.52086678,2021-05-09 10:57:09
263771.433577872,6620274.32722965,2021-05-09 10:59:09
263772.545299361,6620278.49999408,2021-05-09 11:01:09
263772.735162383,6620273.46323654,2021-05-09 11:03:09
263779.777829665,6620270.44937129,2021-05-09 11:05:09
263779.777829665,6620270.44937129,2021-05-09 11:07:09
263774.226717301,6620272.92220523,2021-05-09 11:09:10
263764.397902513,6620274.77246697,2021-05-09 11:11:10
263775.057008999,6620277.11277939,2021-05-09 11:13:10
263778.856262832,6620276.42571717,2021-05-09 11:15:11
263775.605873037,6620281.3211626,2021-05-09 11:17:11
263775.964732756,6620283.42001157,2021-05-09 11:19:11
263775.620035537,6620286.01002604,2021-05-09 11:21:11
263779.693538053,6620278.04764852,2021-05-09 11:23:12
263777.07611104,6620269.72704831,2021-05-09 11:25:12
263778.631104966,6620275.54667768,2021-05-09 11:27:12
263775.408677235,6620271.06083466,2021-05-09 11:29:41
263775.668957386,6620268.9228061,2021-05-09 11:31:41
263779.57383287,6620272.5838378,2021-05-09 11:33:41
263771.32799096,6620271.7657095,2021-05-09 11:35:42
263778.518550606,6620276.44708759,2021-05-09 11:37:42
263770.216285312,6620268.48623184,2021-05-09 11:40:11
263777.54037231,6620264.56126681,2021-05-09 11:42:12
263778.489921447,6620249.20363226,2021-05-09 19:15:52
263779.320381149,6620263.22035804,2021-05-09 19:17:53
263772.165093651,6620264.45477459,2021-05-09 19:19:53
263769.955791438,6620259.90482312,2021-05-09 19:21:54
263769.955791438,6620259.90482312,2021-05-09 19:23:55
263769.24508447,6620254.92505527,2021-05-09 19:25:56
263748.137211005,6620226.78235986,2021-05-09 19:27:59
263750.705005037,6620215.56541498,2021-05-09 19:30:03
263756.185969351,6620219.12668433,2021-05-09 19:32:07
263760.330187592,6620225.67573983,2021-05-09 19:34:11
263765.94517575,6620247.42927547,2021-05-09 19:36:15
263765.94517575,6620247.42927547,2021-05-09 19:38:19
263765.94517575,6620247.42927547,2021-05-09 19:40:23
263784.29495258,6620282.89287742,2021-05-09 20:37:33
263785.85758395,6620323.6618949,2021-05-09 20:39:33
263786.006020045,6620359.94230621,2021-05-09 20:41:34
263778.774321022,6620396.57808745,2021-05-09 20:43:34
263783.396728438,6620401.75695905,2021-05-09 20:46:03
263776.115045577,6620401.88277952,2021-05-09 20:48:29
263781.884273938,6620409.11063266,2021-05-09 20:50:56
263784.958726123,6620407.68780548,2021-05-09 20:53:24
263779.41480203,6620407.59199233,2021-05-09 20:55:24
263776.537375672,6620410.34228749,2021-05-09 20:57:53
263776.058978055,6620410.81920618,2021-05-09 21:00:21
263778.155623281,6620414.48299648,2021-05-09 21:02:21
263778.901488635,6620419.12555682,2021-05-09 21:04:50
263779.400830561,6620411.8359935,2021-05-09 21:07:19
263775.067014374,6620412.11025232,2021-05-09 21:09:19
263772.639838443,6620413.93876946,2021-05-09 21:11:20
263762.487209562,6620395.487256,2021-05-09 21:13:21
263741.620229417,6620401.49768826,2021-05-09 21:15:24
263740.037013619,6620394.33992514,2021-05-09 21:17:51
263750.485422237,6620418.35571982,2021-05-09 21:20:19
263747.608314731,6620430.03890427,2021-05-09 21:22:45
263760.863517111,6620447.51239136,2021-05-09 21:25:12
263745.288693462,6620489.81273241,2021-05-09 21:27:39
263750.18684695,6620535.06043361,2021-05-09 21:30:05
263771.778039711,6620540.50523753,2021-05-09 21:32:30
263786.931692995,6620535.3031088,2021-05-09 21:34:56
263800.566191993,6620548.06293022,2021-05-09 21:37:21
263796.978840427,6620571.73874575,2021-05-09 21:39:47
263811.435847135,6620563.56594726,2021-05-09 21:42:13
263848.679995434,6620576.17196213,2021-05-09 21:44:38
263857.002713973,6620595.18605506,2021-05-09 21:47:03
263878.558031421,6620558.09094476,2021-05-09 21:49:29
263873.077573316,6620536.66378835,2021-05-09 21:51:55
263855.172794104,6620504.63323617,2021-05-09 21:54:20
263848.468059732,6620487.08002204,2021-05-09 21:56:46
263839.765269416,6620471.88644477,2021-05-09 21:59:13
263818.968147903,6620419.15842808,2021-05-09 22:01:39
263792.352822168,6620400.40858766,2021-05-09 22:04:04
263786.492338814,6620402.4543529,2021-05-09 22:06:30
263779.731326201,6620404.55711557,2021-05-09 22:08:56
263764.893446328,6620399.57809149,2021-05-09 22:11:21
263771.288166352,6620379.18608091,2021-05-09 22:13:46
263787.86356877,6620368.75763622,2021-05-09 22:16:14
263772.863222806,6620340.67502957,2021-05-09 22:18:39
263784.492760622,6620327.9913755,2021-05-09 22:21:06
263782.48699319,6620294.50835865,2021-05-09 22:23:33
263780.460387944,6620275.87756487,2021-05-09 22:57:17
263780.460387944,6620275.87756487,2021-05-09 22:59:21
263766.022817163,6620259.37208469,2021-05-09 23:13:10
263784.709793763,6620267.12243738,2021-05-09 23:17:18
263774.043361351,6620250.37829811,2021-05-09 23:19:26
263774.043361351,6620250.37829811,2021-05-09 23:21:34
263774.043361351,6620250.37829811,2021-05-09 23:23:42
263770.335644117,6620256.08431306,2021-05-09 23:25:50
263770.335644117,6620256.08431306,2021-05-09 23:27:58
263765.417619563,6620253.38069154,2021-05-09 23:30:06
263765.417619563,6620253.38069154,2021-05-09 23:32:14
263772.418231485,6620256.84581142,2021-05-09 23:34:22
263772.418231485,6620256.84581142,2021-05-09 23:36:30
263770.033244601,6620262.91476742,2021-05-09 23:38:38
263768.682390747,6620263.00025237,2021-05-09 23:40:46
263767.169662411,6620260.52777963,2021-05-09 23:42:54
263767.169662411,6620260.52777963,2021-05-09 23:45:02
263767.169662411,6620260.52777963,2021-05-09 23:47:10
263771.855203247,6620247.94856508,2021-05-09 23:49:18
263764.256620191,6620248.42941994,2021-05-09 23:51:25
263734.396182136,6620221.28733533,2021-05-09 23:53:28
263731.469069414,6620213.43300063,2021-05-09 23:55:32
263724.806654476,6620229.5988871,2021-05-09 23:57:34
263675.056643669,6620229.28656707,2021-05-09 23:59:34
263664.778803446,6620259.75078012,2021-05-10 00:01:37
263655.301689095,6620260.01580531,2021-05-10 00:03:38
263653.359811127,6620259.69210621,2021-05-10 00:05:40
263641.751658111,6620274.49639366,2021-05-10 00:07:50
263630.70635042,6620287.47850505,2021-05-10 00:10:19
263631.642021772,6620286.19098423,2021-05-10 00:12:20
263615.369821741,6620307.65539562,2021-05-10 00:14:49
263615.285986524,6620317.04025844,2021-05-10 00:17:16
263607.751861891,6620332.81497077,2021-05-10 00:19:41
263620.464134045,6620315.81906704,2021-05-10 00:22:06
263621.99703442,6620301.65267045,2021-05-10 00:24:32
263616.853357761,6620291.81720166,2021-05-10 00:26:57
263619.499365097,6620301.47584587,2021-05-10 00:29:23
263618.761225991,6620311.23712438,2021-05-10 00:31:49
263617.986490161,6620298.11014443,2021-05-10 00:34:15
263620.43383179,6620280.53600251,2021-05-10 00:36:42
263636.488346046,6620263.66352325,2021-05-10 00:39:07
263637.100149419,6620258.15338228,2021-05-10 00:41:33
263645.316826963,6620237.98075035,2021-05-10 00:43:58
263665.650406523,6620242.27645006,2021-05-10 00:46:24
263706.366679297,6620251.64668687,2021-05-10 00:48:49
263767.303218735,6620254.60129712,2021-05-10 00:50:51
263786.686795821,6620265.32242321,2021-05-10 00:53:16
263786.848629048,6620266.09380917,2021-05-10 00:55:41
263783.161919807,6620265.88045326,2021-05-10 00:58:07
263787.559050527,6620254.10113851,2021-05-10 01:00:35
263782.648388215,6620270.26772476,2021-05-10 01:03:03
263784.371920832,6620257.31765683,2021-05-10 01:05:31
263783.098656814,6620269.34594498,2021-05-10 01:07:33
263780.185638762,6620255.46100126,2021-05-10 01:09:33
263780.523337692,6620254.54634461,2021-05-10 01:11:38
263780.523337692,6620254.54634461,2021-05-10 01:13:39
263780.523337692,6620254.54634461,2021-05-10 01:15:39
263780.523337692,6620254.54634461,2021-05-10 01:18:08
263780.523337692,6620254.54634461,2021-05-10 01:20:08
263780.523337692,6620254.54634461,2021-05-10 01:22:08
263780.523337692,6620254.54634461,2021-05-10 01:24:08
263780.523337692,6620254.54634461,2021-05-10 01:26:08
263780.523337692,6620254.54634461,2021-05-10 01:28:08
263780.523337692,6620254.54634461,2021-05-10 01:30:08
263786.201197759,6620256.75526063,2021-05-10 01:32:09
263779.502899942,6620239.3133706,2021-05-10 01:34:09
263781.423644738,6620238.41020206,2021-05-10 01:36:38
263785.827943758,6620232.99510623,2021-05-10 01:38:39
263785.827943758,6620232.99510623,2021-05-10 01:40:39
263780.663748167,6620236.22506882,2021-05-10 01:42:40
263784.73735695,6620230.0492711,2021-05-10 01:44:40
263791.934960041,6620231.26874649,2021-05-10 01:46:41
263791.73097459,6620235.18978482,2021-05-10 01:48:43
263793.335223749,6620242.68121563,2021-05-10 01:50:43
263796.719180995,6620222.92644321,2021-05-10 01:52:43
263803.522621802,6620206.30514546,2021-05-10 01:55:12
263815.898608916,6620207.1970282,2021-05-10 01:57:12
263819.894903622,6620198.01132646,2021-05-10 01:59:41
263826.079371425,6620191.25539291,2021-05-10 02:01:42
263844.435888192,6620177.69976465,2021-05-10 02:04:10
263841.762245302,6620186.35511728,2021-05-10 02:06:37
263850.423312997,6620198.20155984,2021-05-10 02:09:05
263848.066353686,6620186.84960398,2021-05-10 02:11:30
263848.685507382,6620186.81043676,2021-05-10 02:13:30
263850.282629987,6620189.724244,2021-05-10 02:15:30
263843.099043244,6620191.40694452,2021-05-10 02:17:30
263843.626725717,6620193.49511707,2021-05-10 02:19:30
263841.009398167,6620194.107335,2021-05-10 02:21:30
263843.056839619,6620186.27322011,2021-05-10 02:23:30
263835.176703025,6620179.6254426,2021-05-10 02:25:58
263844.288126446,6620180.72395201,2021-05-10 02:27:59
263816.447241434,6620174.78068162,2021-05-10 02:30:27
263803.536490308,6620182.40884701,2021-05-10 02:32:56
263817.495796594,6620218.15039777,2021-05-10 02:35:20
263785.159656465,6620240.29535239,2021-05-10 02:37:46
263774.346070147,6620259.62700039,2021-05-10 02:40:11
263777.97651705,6620260.73719592,2021-05-10 02:42:41
263774.486809427,6620260.95802558,2021-05-10 02:45:08
263766.606620964,6620251.63053381,2021-05-10 02:47:36
263772.671491352,6620255.48985353,2021-05-10 02:49:36
263772.671491352,6620255.48985353,2021-05-10 02:51:36
263770.729469946,6620247.12651539,2021-05-10 02:53:38
263773.825356381,6620255.86347961,2021-05-10 02:55:38
263772.122814017,6620261.10762172,2021-05-10 02:57:38
263771.679514687,6620258.56747257,2021-05-10 02:59:47
263782.324659327,6620265.15180753,2021-05-10 03:01:49
263783.070689744,6620279.62051955,2021-05-10 03:03:49
263775.380225809,6620254.53681625,2021-05-10 03:05:50
263779.067088174,6620262.78974259,2021-05-10 03:07:54
263764.559163387,6620248.74525693,2021-05-10 03:09:54
263774.071462937,6620248.14330108,2021-05-10 03:11:55
263774.810380733,6620257.14107786,2021-05-10 03:13:55
263777.139222196,6620258.22197842,2021-05-10 03:15:55
263774.381242361,6620259.28979185,2021-05-10 03:17:57
263781.191788809,6620257.96553432,2021-05-10 03:19:57
263788.248513887,6620251.60097148,2021-05-10 14:51:58
263782.880198126,6620248.03253344,2021-05-10 14:54:26
263788.255356183,6620238.31289143,2021-05-10 14:56:27
263789.310802817,6620244.27579495,2021-05-10 14:58:27
263797.204940331,6620247.57276058,2021-05-10 15:00:56
263793.912334237,6620256.26732708,2021-05-10 15:02:57
263797.866350214,6620251.77402369,2021-05-10 15:04:58
263796.571789571,6620252.74922336,2021-05-10 15:06:58
263794.447054076,6620256.68013603,2021-05-10 15:08:59
263793.433912134,6620256.74424304,2021-05-10 15:10:59
263788.797496652,6620264.74222015,2021-05-10 15:12:59
263782.788944084,6620260.87931326,2021-05-10 15:14:59
263781.754630311,6620257.03663102,2021-05-10 15:16:59
263781.754630311,6620257.03663102,2021-05-10 15:18:59
263784.491645343,6620264.56804035,2021-05-10 15:20:59
263799.555393698,6620289.18520659,2021-05-10 19:54:03
263782.507486268,6620259.1105488,2021-05-10 19:56:34
263785.406076986,6620251.33418939,2021-05-10 19:58:35
263787.214491958,6620266.51730192,2021-05-10 20:00:35
263786.496632136,6620252.4934518,2021-05-10 20:02:38
263785.19520749,6620264.07687664,2021-05-10 20:04:41
263788.03022525,6620239.22042413,2021-05-10 20:06:41
263785.785785483,6620236.79424459,2021-05-10 20:08:41
263788.030342213,6620247.26000153,2021-05-10 20:10:41
263784.174771488,6620247.95061539,2021-05-10 20:12:41
263782.753653113,6620254.07023044,2021-05-10 20:14:42
263794.20076395,6620253.68087614,2021-05-10 20:16:42
263800.757952568,6620244.77974772,2021-05-10 20:19:11
263808.715399577,6620248.18439164,2021-05-10 20:21:11
263806.956501539,6620251.64550545,2021-05-10 20:23:13
263811.895619325,6620256.46940043,2021-05-10 20:25:13
263789.275784199,6620255.3324398,2021-05-10 20:27:41
263777.666922134,6620259.41685586,2021-05-10 20:34:12
263765.439211663,6620276.04650076,2021-05-10 20:40:42
263784.069826845,6620283.80041046,2021-05-10 20:42:42
263787.981805634,6620292.93238438,2021-05-10 20:45:12
263789.881353742,6620288.1224273,2021-05-10 20:47:42
263789.550623375,6620284.68186682,2021-05-10 20:50:11
263786.820781759,6620284.40796103,2021-05-10 20:52:11
263780.685886669,6620295.51561944,2021-05-10 20:54:11
263788.151452838,6620338.47930584,2021-05-10 20:56:39
263770.661616745,6620363.03488904,2021-05-10 20:59:05
263793.30263866,6620402.02339825,2021-05-10 21:01:09
263775.101921297,6620401.05360586,2021-05-10 21:03:11
263780.624905258,6620407.96205773,2021-05-10 21:05:38
263771.626511475,6620405.07001823,2021-05-10 21:08:04
263775.418659469,6620406.95159355,2021-05-10 21:10:31
263775.83404222,6620418.87303185,2021-05-10 21:12:58
263775.777539526,6620409.9437288,2021-05-10 21:15:24
263779.013843192,6620410.18556855,2021-05-10 21:17:25
263781.624052796,6620413.03523392,2021-05-10 21:19:52
263774.88397809,6620407.43207421,2021-05-10 21:22:20
263772.639838443,6620413.93876946,2021-05-10 21:24:49
263777.726514328,6620416.63171054,2021-05-10 21:27:18
263763.444006251,6620394.53341524,2021-05-10 21:29:45
263741.852580339,6620406.95437442,2021-05-10 21:32:12
263740.853140661,6620394.73491437,2021-05-10 21:34:40
263718.873999898,6620385.85327737,2021-05-10 21:37:06
263724.340463219,6620382.93905723,2021-05-10 21:39:31
263723.173460084,6620406.46175845,2021-05-10 21:41:56
263699.808959352,6620411.40224949,2021-05-10 21:44:21
263683.675933687,6620395.7860512,2021-05-10 21:46:47
263685.976648487,6620398.20860572,2021-05-10 21:49:14
263696.31930972,6620409.8365815,2021-05-10 21:51:39
263705.402171514,6620412.27645292,2021-05-10 21:54:05
263689.474028418,6620414.17807073,2021-05-10 21:56:31
263694.561104383,6620424.01719515,2021-05-10 21:58:57
263706.170143587,6620437.79824472,2021-05-10 22:01:23
263716.103664419,6620426.8966109,2021-05-10 22:03:48
263718.29181061,6620430.21959672,2021-05-10 22:06:13
263716.722815169,6620427.75070772,2021-05-10 22:08:40
263706.893661096,6620411.73539331,2021-05-10 22:11:06
263725.143684386,6620414.37664812,2021-05-10 22:13:30
263743.576841328,6620424.3760289,2021-05-10 22:15:58
263747.270296392,6620420.2341248,2021-05-10 22:18:23
263752.483740945,6620426.71548476,2021-05-10 22:20:47
263772.682181759,6620419.07249545,2021-05-10 22:23:14
263772.485224859,6620420.42489178,2021-05-10 22:25:40
263793.288845076,6620416.09354938,2021-05-10 22:28:06
263789.588095052,6620410.29804062,2021-05-10 22:30:33
263791.938028692,6620415.28574071,2021-05-10 22:32:59
263801.885876196,6620401.92691384,2021-05-10 22:35:25
263792.127141913,6620371.83766928,2021-05-10 22:37:26
263772.968833833,6620344.12983623,2021-05-10 22:39:26
263789.178551762,6620333.27790973,2021-05-10 22:41:58
263786.588967267,6620305.7498655,2021-05-10 22:43:58
263788.748641361,6620289.86901608,2021-05-10 22:46:25
263782.472358129,6620262.12761648,2021-05-10 22:48:50
263787.122772091,6620249.88563058,2021-05-10 22:51:15
263786.848353691,6620248.22808141,2021-05-10 22:53:16
263803.473437466,6620213.56621273,2021-05-10 22:55:45
263818.157134258,6620213.4188019,2021-05-10 22:58:10
263830.610436762,6620181.58923113,2021-05-10 23:00:35
263833.185557807,6620184.77614279,2021-05-10 23:03:01
263845.983771707,6620178.94177446,2021-05-10 23:05:25
263843.162388324,6620181.68845258,2021-05-10 23:07:51
263846.595829208,6620198.4436846,2021-05-10 23:10:15
263849.325727285,6620197.82434925,2021-05-10 23:12:40
263855.840909232,6620194.50903065,2021-05-10 23:15:06
263854.074932727,6620191.60590288,2021-05-10 23:17:34
263821.168315347,6620177.94347847,2021-05-10 23:20:02
263808.736128991,6620202.96043892,2021-05-10 23:22:28
263787.790929972,6620233.65252101,2021-05-10 23:24:53
263787.903910457,6620261.33727561,2021-05-10 23:27:19
263775.78136186,6620259.98281807,2021-05-10 23:29:44
263768.872020387,6620246.35077033,2021-05-10 23:32:09
263772.903809108,6620262.73311352,2021-05-10 23:34:34
263728.21194994,6620228.936712,2021-05-10 23:36:59
263714.661531419,6620243.41702731,2021-05-10 23:39:24
263712.895213072,6620233.36767025,2021-05-10 23:41:49
263703.12262757,6620236.10781563,2021-05-10 23:44:15
263705.711751539,6620235.05063802,2021-05-10 23:46:41
263666.537108578,6620246.46343941,2021-05-10 23:48:41
263637.375676969,6620278.56995224,2021-05-10 23:51:06
263643.383936025,6620274.39304378,2021-05-10 23:53:30
263633.976770527,6620266.83740634,2021-05-10 23:55:55
263636.44005175,6620280.7507587,2021-05-10 23:58:21
263769.832688536,6620413.33479322,2021-05-12 00:00:08
263778.964555859,6620408.51377298,2021-05-12 00:02:08
263777.191597371,6620407.28603961,2021-05-12 00:04:08
263778.999662361,6620405.49670503,2021-05-12 00:06:08
263773.98368907,6620417.31521517,2021-05-12 00:08:10
263776.241774617,6620405.67123298,2021-05-12 00:10:11
263788.982795308,6620398.0536398,2021-05-12 00:12:12
263787.370624837,6620344.89338897,2021-05-12 00:14:12
263772.159477262,6620332.2333311,2021-05-12 00:16:41
263789.832351211,6620303.42307298,2021-05-12 00:18:42
263793.631456577,6620294.69644798,2021-05-12 00:21:11
263794.43330089,6620279.68314997,2021-05-12 00:23:40
263796.593038985,6620263.80230625,2021-05-12 00:25:40
263788.368070134,6620248.1319184,2021-05-12 00:27:40
263789.430501544,6620250.63289203,2021-05-12 00:29:41
263789.430501544,6620250.63289203,2021-05-12 00:31:46
263787.868642066,6620255.42147932,2021-05-12 00:33:48
263792.223641072,6620247.44130889,2021-05-12 00:35:48
263791.56936032,6620250.49755312,2021-05-12 00:37:50
263785.652500879,6620262.3730264,2021-05-12 00:39:50
263766.226770914,6620255.45104432,2021-05-12 00:41:50
263760.985223254,6620258.35095035,2021-05-12 00:43:50
263786.827350049,6620255.04072571,2021-05-12 00:46:21
263786.355924676,6620252.94899903,2021-05-12 00:48:22
263787.741915548,6620249.84645302,2021-05-12 00:50:24
263784.167934135,6620260.3454094,2021-05-12 00:52:24
263785.976196284,6620265.70237104,2021-05-12 00:54:24
263788.691922292,6620262.18069978,2021-05-12 00:56:24
263791.871938098,6620253.49325135,2021-05-12 00:58:26
263795.42494057,6620250.70023321,2021-05-12 01:00:26
263789.106940325,6620256.23641089,2021-05-12 01:02:26
263782.479380733,6620261.34554566,2021-05-12 01:04:26
263782.479380733,6620261.34554566,2021-05-12 01:06:30
263782.479380733,6620261.34554566,2021-05-12 01:08:30
263782.479380733,6620261.34554566,2021-05-12 01:10:31
263782.711486578,6620256.97608252,2021-05-12 01:12:32
263779.608629923,6620250.80775508,2021-05-12 01:14:33
263771.524821226,6620263.26702158,2021-05-12 01:16:35
263781.775803213,6620260.94342345,2021-05-12 01:18:36
263783.59793872,6620254.01680551,2021-05-12 01:20:38
263783.59793872,6620254.01680551,2021-05-12 01:22:38
263783.59793872,6620254.01680551,2021-05-12 01:24:38
263783.59793872,6620254.01680551,2021-05-12 01:26:38
263793.532241855,6620244.00867989,2021-05-12 01:28:39
263788.424355929,6620248.12835682,2021-05-12 01:30:40
