x,y,date
263693.772499437,6620246.41420267,2021-05-06 21:08:37
263715.196905522,6620262.58884703,2021-05-06 21:10:39
263704.925136567,6620272.61856361,2021-05-06 21:12:39
263727.19962182,6620255.79943755,2021-05-06 21:14:39
263744.360082806,6620268.00099616,2021-05-06 21:17:09
263720.656877005,6620270.2828507,2021-05-06 22:53:03
263724.498543194,6620275.6227465,2021-05-06 22:55:11
263715.985244223,6620272.36512377,2021-05-06 22:57:18
263715.042564899,6620275.32798077,2021-05-06 22:59:26
263721.775340453,6620263.84737607,2021-05-06 23:01:35
263682.410529863,6620264.21761462,2021-05-06 23:03:39
263664.740801697,6620199.34447329,2021-05-06 23:05:44
263668.251771331,6620201.24376257,2021-05-06 23:07:46
263660.026937565,6620202.54609639,2021-05-06 23:09:50
263627.833112488,6620241.2093339,2021-05-06 23:11:51
263622.670787707,6620273.91799673,2021-05-06 23:13:51
263595.284921989,6620334.94442254,2021-05-06 23:15:51
263580.166234303,6620346.06311797,2021-05-06 23:17:53
263570.38991088,6620294.31308033,2021-05-06 23:19:54
263570.89581609,6620285.34812132,2021-05-06 23:22:22
263590.617603819,6620296.04684994,2021-05-06 23:24:49
263601.987793215,6620304.25969569,2021-05-06 23:27:14
263622.285992633,6620309.78565055,2021-05-06 23:29:42
263625.543637383,6620312.1475801,2021-05-06 23:32:09
263620.625615069,6620310.33743569,2021-05-06 23:34:38
263620.836890008,6620313.67389742,2021-05-06 23:37:05
263626.064017175,6620307.87149826,2021-05-06 23:39:33
263629.876521245,6620294.00740597,2021-05-06 23:42:02
263641.956016437,6620280.40150219,2021-05-06 23:44:29
263681.397741817,6620272.32133449,2021-05-06 23:46:57
263673.195272123,6620297.18275055,2021-05-07 00:51:46
263661.349618698,6620343.93713446,2021-05-07 00:53:47
263657.68418687,6620345.84412433,2021-05-07 00:55:50
263659.366291629,6620357.23873365,2021-05-07 00:57:50
263650.466447533,6620359.47714599,2021-05-07 00:59:50
263650.466447533,6620359.47714599,2021-05-07 01:01:51
263650.466447533,6620359.47714599,2021-05-07 01:03:51
263650.466447533,6620359.47714599,2021-05-07 01:05:51
263650.466447533,6620359.47714599,2021-05-07 01:07:51
263655.750311245,6620362.60409508,2021-05-07 01:09:52
263655.750311245,6620362.60409508,2021-05-07 01:11:52
263665.403524437,6620371.37246087,2021-05-07 01:13:53
263606.644968709,6620402.78510131,2021-05-07 01:15:53
263589.026786925,6620384.24846789,2021-05-07 01:17:53
263601.403635925,6620301.28183168,2021-05-07 01:20:22
263629.648599883,6620245.78415309,2021-05-07 01:22:22
263667.866763305,6620244.25769726,2021-05-07 01:24:49
263719.693105221,6620273.80534662,2021-05-07 01:27:16
263763.750413526,6620265.43392111,2021-05-07 01:29:44
263791.471197572,6620273.9525529,2021-05-07 01:32:12
263799.794680221,6620294.7531101,2021-05-07 01:34:39
263836.858524931,6620318.7600377,2021-05-07 01:37:07
263826.720405903,6620340.72866185,2021-05-07 01:39:07
263873.358945328,6620370.49479114,2021-05-07 01:41:32
263836.690330561,6620418.81877043,2021-05-07 01:43:57
263805.165078187,6620442.14066893,2021-05-07 01:46:21
263791.756191098,6620465.99131978,2021-05-07 01:48:47
263784.010167364,6620460.56347044,2021-05-07 01:51:12
263784.712856654,6620424.34084784,2021-05-07 01:53:37
263784.290304394,6620405.16190202,2021-05-07 01:56:03
263786.323894876,6620421.22405297,2021-05-07 01:58:27
263786.591117978,6620415.62409485,2021-05-07 02:00:55
263784.719794058,6620419.98563122,2021-05-07 02:03:23
263785.247536447,6620423.86036856,2021-05-07 02:05:23
263778.148628027,6620416.15835385,2021-05-07 02:07:23
263749.584581017,6620408.58656242,2021-05-07 02:09:23
263713.12652301,6620398.61147435,2021-05-07 02:11:24
263686.109955366,6620390.49554329,2021-05-07 02:13:24
263656.565876514,6620352.27962121,2021-05-07 02:15:52
263658.529501181,6620365.44298632,2021-05-07 02:17:52
263657.994778469,6620365.03019681,2021-05-07 02:19:52
263634.414288205,6620289.81193086,2021-05-07 02:22:22
263626.174938762,6620280.17246618,2021-05-07 02:24:51
263619.772709502,6620284.37435187,2021-05-07 02:26:51
263624.205430695,6620288.33679313,2021-05-07 02:28:52
263636.579741949,6620262.4294621,2021-05-07 02:31:21
263702.321076793,6620250.22785393,2021-05-07 02:33:21
263731.977517602,6620276.82429218,2021-05-07 02:35:22
263728.888496777,6620265.5187163,2021-05-07 02:37:23
263728.888496777,6620265.5187163,2021-05-07 02:39:24
263728.578940188,6620265.98495332,2021-05-07 02:41:24
263728.578940188,6620265.98495332,2021-05-07 02:43:24
263726.904622723,6620271.67397962,2021-05-07 02:45:25
263729.543055981,6620273.18190015,2021-05-07 02:47:47
263727.05253264,6620276.68936571,2021-05-07 02:49:51
263725.237205757,6620273.00778876,2021-05-07 02:51:55
263721.564454432,6620269.44377783,2021-05-07 02:53:59
263722.064073327,6620271.98035916,2021-05-07 02:56:03
263722.064073327,6620271.98035916,2021-05-07 02:58:07
263723.04180973,6620265.10714806,2021-05-07 03:00:11
263721.156169515,6620262.99327789,2021-05-07 03:02:15
263720.009339394,6620262.73088352,2021-05-07 03:04:19
263720.009339394,6620262.73088352,2021-05-07 03:06:23
263720.009339394,6620262.73088352,2021-05-07 03:08:27
263719.988430542,6620268.65024412,2021-05-07 03:10:31
263719.988430542,6620268.65024412,2021-05-07 03:12:35
263726.644313184,6620272.02543878,2021-05-07 03:14:39
263726.644313184,6620272.02543878,2021-05-07 03:16:43
263726.644313184,6620272.02543878,2021-05-07 03:18:48
263726.644313184,6620272.02543878,2021-05-07 03:20:53
263726.644313184,6620272.02543878,2021-05-07 03:22:58
263726.644313184,6620272.02543878,2021-05-07 03:25:06
263728.783216654,6620273.67663701,2021-05-07 03:27:14
263725.729581159,6620269.18014805,2021-05-07 03:29:22
263733.652191145,6620282.74799494,2021-05-07 03:31:30
263727.165160692,6620278.46881408,2021-05-07 03:33:38
263731.646761908,6620274.27702235,2021-05-07 03:35:46
263730.253593789,6620271.01536807,2021-05-07 03:37:54
263731.119048203,6620273.08215113,2021-05-07 03:40:02
263731.730903629,6620264.89216859,2021-05-07 03:42:10
263727.319767062,6620272.8759753,2021-05-07 03:44:18
263730.021496096,6620273.59826247,2021-05-07 03:46:26
263727.235013702,6620262.60852204,2021-05-07 03:48:34
263725.279239655,6620267.42207493,2021-05-07 03:50:42
263731.787461744,6620273.8214729,2021-05-07 03:52:50
263727.552176167,6620280.11923438,2021-05-07 03:54:58
263738.872464044,6620275.94125617,2021-05-07 03:57:06
263730.668737071,6620272.2173641,2021-05-07 03:59:14
263726.524817647,6620275.49449511,2021-05-07 04:01:22
263729.21257936,6620279.56749738,2021-05-07 04:11:54
263732.758283636,6620270.41019586,2021-05-07 04:16:02
263732.758283636,6620270.41019586,2021-05-07 04:18:06
263733.187639698,6620276.30105656,2021-05-07 04:20:10
263729.726102419,6620276.96679052,2021-05-07 04:24:18
263730.119794873,6620267.11569969,2021-05-07 04:26:22
263730.394293642,6620270.55981857,2021-05-07 04:30:30
263729.866801881,6620276.51124099,2021-05-07 04:32:34
263729.866801881,6620276.51124099,2021-05-07 04:34:39
263729.866801881,6620276.51124099,2021-05-07 04:36:43
263729.866801881,6620276.51124099,2021-05-07 04:38:47
263729.866801881,6620276.51124099,2021-05-07 04:40:52
263729.866801881,6620276.51124099,2021-05-07 04:42:56
263731.034855497,6620280.68043159,2021-05-07 04:45:01
263724.159378221,6620230.08649965,2021-05-07 08:53:01
263726.692497123,6620237.96576625,2021-05-07 08:55:02
263714.485421911,6620237.06349259,2021-05-07 08:57:02
263697.226438129,6620230.45134404,2021-05-07 08:59:32
263697.226438129,6620230.45134404,2021-05-07 09:01:33
263668.133862768,6620238.65772741,2021-05-07 09:03:37
263643.839590428,6620243.21069965,2021-05-07 09:05:39
263640.997175653,6620243.83731417,2021-05-07 09:07:41
263641.560465747,6620251.84126038,2021-05-07 09:09:41
263633.771404384,6620243.0665545,2021-05-07 09:11:41
263629.860574934,6620261.6266359,2021-05-07 09:13:42
263636.333324946,6620259.43020989,2021-05-07 09:16:11
263634.63846548,6620272.82521882,2021-05-07 09:18:18
263628.539342033,6620287.16907501,2021-05-07 09:20:19
263615.199792464,6620288.90705531,2021-05-07 09:22:21
263617.725750693,6620291.31531329,2021-05-07 09:24:23
263615.418001949,6620290.56815767,2021-05-07 09:26:24
263614.630624586,6620300.44421674,2021-05-07 09:28:25
263619.633117715,6620302.69565101,2021-05-07 09:30:29
263632.445918572,6620317.62857154,2021-05-07 09:32:31
263634.221025387,6620353.69443875,2021-05-07 09:34:36
263635.445513616,6620358.7533246,2021-05-07 09:36:39
263646.35081433,6620362.30594418,2021-05-07 09:38:45
263653.905802979,6620340.61194839,2021-05-07 09:40:55
263648.446113079,6620339.17105119,2021-05-07 09:42:59
263640.706461872,6620330.28155575,2021-05-07 09:45:01
263644.610825461,6620323.22300228,2021-05-07 09:47:02
263650.977991131,6620322.03822954,2021-05-07 09:49:07
263651.773308009,6620327.45927618,2021-05-07 09:51:08
263639.452290319,6620297.97919167,2021-05-07 09:53:09
263635.293674812,6620288.52797489,2021-05-07 09:55:09
263635.67967151,6620271.4193559,2021-05-07 09:57:39
263651.67023869,6620240.14669944,2021-05-07 10:00:09
263668.295433028,6620233.17609984,2021-05-07 10:02:10
263668.359047903,6620239.53676085,2021-05-07 10:04:11
263694.490029526,6620243.46559209,2021-05-07 10:06:15
263723.147051587,6620256.05594023,2021-05-07 10:08:16
263725.124634877,6620273.01491385,2021-05-07 10:10:22
263733.912149314,6620270.78380961,2021-05-07 10:12:23
263728.487514596,6620267.21901157,2021-05-07 10:14:24
263727.066468331,6620272.44536325,2021-05-07 10:16:28
263729.099755674,6620271.53504214,2021-05-07 10:18:32
263724.722824451,6620248.80989501,2021-05-07 10:20:36
263727.657451368,6620271.96131356,2021-05-07 10:22:40
263726.869199639,6620263.97160841,2021-05-07 10:24:44
263728.635253632,6620266.87467752,2021-05-07 10:26:48
263749.587874689,6620278.27793388,2021-05-07 10:29:33
263740.279370876,6620267.81261833,2021-05-07 10:31:38
263734.932247253,6620268.15104192,2021-05-07 10:33:43
263734.503428434,6620280.1259143,2021-05-07 10:35:50
263733.715379525,6620278.38921471,2021-05-07 10:37:58
263726.369555532,6620260.54173979,2021-05-07 10:40:06
263744.726916704,6620303.26266274,2021-05-07 10:42:46
263741.680333,6620297.98409056,2021-05-07 10:44:54
263741.814045639,6620299.20389921,2021-05-07 10:47:02
263738.577115064,6620281.09635665,2021-05-07 10:49:11
263725.785866656,6620269.17658552,2021-05-07 10:51:23
263724.280034354,6620263.24219825,2021-05-07 10:53:31
263727.509514841,6620266.05264077,2021-05-07 10:55:39
263724.765458112,6620261.98320204,2021-05-07 10:57:44
263724.765458112,6620261.98320204,2021-05-07 10:59:49
263727.868401936,6620268.15148571,2021-05-07 11:01:54
263720.178767586,6620279.69264364,2021-05-07 14:39:15
263672.989224873,6620253.75958828,2021-05-07 14:41:16
263671.884673371,6620255.05778826,2021-05-07 14:43:17
263669.112424706,6620251.4368141,2021-05-07 14:45:20
263665.805392407,6620246.50976392,2021-05-07 14:47:22
263674.52322341,6620258.3522446,2021-05-07 14:49:24
263671.913662314,6620273.36838972,2021-05-07 14:51:24
263656.752115725,6620281.1396108,2021-05-07 14:53:26
263635.482647205,6620270.98518595,2021-05-07 14:55:26
263634.321929154,6620274.07353569,2021-05-07 14:57:26
263629.16432928,6620266.69548069,2021-05-07 14:59:26
263628.94669441,6620274.86053689,2021-05-07 15:01:27
263626.751040092,6620266.06666118,2021-05-07 15:03:28
263630.135576329,6620272.21704699,2021-05-07 15:05:30
263630.78977331,6620270.05405874,2021-05-07 15:07:35
263623.725387474,6620261.12182718,2021-05-07 15:09:38
263623.725387474,6620261.12182718,2021-05-07 15:11:43
263629.178207792,6620263.34476268,2021-05-07 15:13:47
263625.61786882,6620258.88042869,2021-05-07 15:15:50
263626.011816668,6620257.96219322,2021-05-07 15:17:55
263629.902981174,6620264.97378991,2021-05-07 15:19:59
263627.334556426,6620258.32508227,2021-05-07 15:22:02
263636.312646322,6620267.13614813,2021-05-07 15:24:07
263625.245047892,6620260.1323104,2021-05-07 15:26:13
263637.754796957,6620264.0299798,2021-05-07 15:28:19
263626.539670139,6620260.94362479,2021-05-07 15:30:26
263628.868611177,6620262.91772103,2021-05-07 15:32:34
263625.013072223,6620263.60850008,2021-05-07 15:34:45
263631.49285859,6620261.52328094,2021-05-07 15:36:56
263615.113083813,6620251.84097969,2021-05-07 15:39:07
263620.29201617,6620262.23252421,2021-05-07 15:41:15
263630.177572056,6620268.41790342,2021-05-07 15:43:23
263626.990007198,6620261.80839982,2021-05-07 15:45:31
263626.990007198,6620261.80839982,2021-05-07 15:47:39
263627.785410686,6620268.12272948,2021-05-07 15:49:47
263631.38768567,6620267.89463458,2021-05-07 15:51:54
263634.004888136,6620266.3889808,2021-05-07 15:54:00
263629.67089938,6620266.66340482,2021-05-07 15:56:08
263629.67089938,6620266.66340482,2021-05-07 15:58:16
263629.002360241,6620264.13752645,2021-05-07 16:00:22
263630.53651414,6620270.5167402,2021-05-07 16:02:30
263637.241830605,6620275.56357225,2021-05-07 16:04:38
263637.241830605,6620275.56357225,2021-05-07 16:06:46
263636.769823698,6620264.53899104,2021-05-07 16:08:58
263633.498368486,6620267.31434325,2021-05-07 16:11:06
263630.627754022,6620266.60281727,2021-05-07 16:13:18
263634.068619319,6620273.64292971,2021-05-07 16:38:18
263629.853584001,6620262.4087077,2021-05-07 16:40:26
263636.903619844,6620266.65208385,2021-05-07 16:42:33
263636.903619844,6620266.65208385,2021-05-07 16:44:41
263631.577770529,6620270.00416331,2021-05-07 16:46:46
263637.220157997,6620265.40376724,2021-05-07 16:48:50
263632.217631167,6620263.1523086,2021-05-07 16:50:56
263627.538934517,6620264.23019049,2021-05-07 16:52:59
263625.843585561,6620268.69233195,2021-05-07 16:55:04
263628.643985137,6620271.86484905,2021-05-07 16:57:08
263625.96304202,6620266.11655761,2021-05-07 16:59:12
263628.080560843,6620262.07432979,2021-05-07 17:01:16
263622.381945329,6620267.57159113,2021-05-07 17:03:20
263619.869847127,6620261.81261152,2021-05-07 17:05:23
263633.216940707,6620267.33216288,2021-05-07 17:07:28
263635.370076206,6620270.99231374,2021-05-07 17:09:34
263633.807964256,6620267.74138528,2021-05-07 17:11:38
263630.050558146,6620261.94959019,2021-05-07 17:13:42
263630.402662969,6620267.51036034,2021-05-07 17:15:46
263633.266336021,6620269.89724509,2021-05-07 17:17:53
263632.984857748,6620269.02177756,2021-05-07 17:19:57
263635.081305853,6620265.53919479,2021-05-07 17:22:01
263630.68403959,6620266.5992533,2021-05-07 17:24:04
263634.420113619,6620268.48425398,2021-05-07 17:26:09
263632.879227374,6620267.35354646,2021-05-07 17:28:13
263631.246946281,6620267.45690088,2021-05-07 17:30:18
263629.839858815,6620268.43928728,2021-05-07 17:32:23
263629.931098347,6620264.52536432,2021-05-07 17:34:28
263628.467776024,6620266.40460241,2021-05-07 17:36:31
263629.896092986,6620267.5424361,2021-05-07 17:38:44
263626.575245387,6620267.75271229,2021-05-07 17:40:54
263630.796610725,6620266.59212537,2021-05-07 17:42:58
263633.533932807,6620274.12343055,2021-05-07 17:45:01
263663.027471451,6620271.36276338,2021-05-07 17:47:06
263665.039108596,6620259.39931655,2021-05-07 17:49:10
263678.027135802,6620261.03361329,2021-05-07 17:51:13
263699.085670681,6620276.78468276,2021-05-07 17:53:16
263728.579220738,6620274.91782024,2021-05-07 17:55:17
263743.966304404,6620276.06551146,2021-05-07 20:20:46
263741.728592883,6620263.03113427,2021-05-07 20:22:46
263678.567581627,6620231.18586534,2021-05-07 20:24:48
263645.957237266,6620240.9550569,2021-05-07 20:27:17
263641.026258203,6620261.25463144,2021-05-07 20:29:46
263640.12681651,6620281.85725687,2021-05-07 20:31:47
263645.488199686,6620285.31427634,2021-05-07 20:34:17
263624.7205997,6620314.32126173,2021-05-07 20:36:46
263624.7205997,6620314.32126173,2021-05-07 20:38:46
263623.777515853,6620309.2445584,2021-05-07 20:40:46
263631.46789772,6620316.4622255,2021-05-07 20:42:51
263627.442386856,6620297.51137627,2021-05-07 20:44:51
263633.394317742,6620293.33801485,2021-05-07 20:47:20
263640.07102722,6620290.79369221,2021-05-07 20:49:20
263643.961504048,6620286.19256958,2021-05-07 20:51:21
263654.001083362,6620279.63886838,2021-05-07 20:53:23
263677.964368685,6620273.43197839,2021-05-07 20:55:49
263687.779272202,6620275.82549203,2021-05-07 20:58:14
263653.905226353,6620329.89250327,2021-05-07 21:00:41
263647.552454412,6620336.65942489,2021-05-07 21:03:07
263646.855865251,6620335.47525636,2021-05-07 21:05:34
263650.331716334,6620340.39159767,2021-05-07 21:07:59
263650.359784982,6620339.04988515,2021-05-07 21:10:28
263658.887377437,6620347.8895097,2021-05-07 21:12:29
263670.759802218,6620414.91621401,2021-05-07 21:14:30
263697.164375355,6620427.64887413,2021-05-07 21:16:31
263705.662737736,6620418.17799995,2021-05-07 21:18:58
263731.644487769,6620416.19839151,2021-05-07 21:21:27
263723.293340575,6620413.71214279,2021-05-07 21:23:53
263714.661129099,6620420.17659424,2021-05-07 21:26:21
263711.662713842,6620387.9846648,2021-05-07 21:28:21
263649.523450951,6620355.29372421,2021-05-07 21:30:49
263654.308688114,6620374.64312807,2021-05-07 21:33:16
263654.308688114,6620374.64312807,2021-05-07 21:35:16
263635.670066961,6620348.9129098,2021-05-07 21:37:44
263626.424585583,6620336.76895158,2021-05-07 21:40:12
263628.892508233,6620310.59558932,2021-05-07 21:42:39
263626.564130489,6620317.55436596,2021-05-07 21:45:05
263628.146507048,6620306.84634181,2021-05-07 21:47:34
263632.670534694,6620308.68144376,2021-05-07 21:49:59
263629.933225646,6620301.15013964,2021-05-07 21:51:59
263629.356080356,6620297.39019992,2021-05-07 21:54:25
263627.286824046,6620284.34519087,2021-05-07 21:56:51
263610.527496069,6620279.37672706,2021-05-07 21:59:18
263600.54257037,6620260.02164907,2021-05-07 22:01:42
263618.84343075,6620275.05364401,2021-05-07 22:04:07
263628.889378263,6620256.99835682,2021-05-07 22:06:21
263641.201577725,6620250.63570979,2021-05-07 22:08:47
263667.549880236,6620238.35971503,2021-05-07 22:11:12
263709.363745151,6620247.21385572,2021-05-07 22:13:37
263722.464729261,6620260.45390919,2021-05-07 22:30:31
263730.457563083,6620268.88089827,2021-05-07 22:46:21
263730.457563083,6620268.88089827,2021-05-07 22:48:25
263727.460184146,6620263.48755871,2021-05-07 22:50:29
263731.470674803,6620267.92348742,2021-05-07 22:52:33
263727.150939234,6620273.77994953,2021-05-07 22:54:37
263729.577863844,6620261.23196418,2021-05-07 22:56:41
263729.577863844,6620261.23196418,2021-05-07 22:58:45
263729.697694964,6620268.48234824,2021-05-07 23:00:49
263719.989068098,6620287.40926562,2021-05-07 23:02:53
263717.343662583,6620287.57670996,2021-05-07 23:08:26
263711.50490719,6620310.50183247,2021-05-07 23:10:31
263711.497968082,6620313.07047734,2021-05-07 23:12:38
263720.326748851,6620286.49460314,2021-05-07 23:14:45
263722.535802098,6620282.111659,2021-05-07 23:18:54
263715.317426408,6620288.59825324,2021-05-07 23:20:58
263715.317426408,6620288.59825324,2021-05-07 23:23:02
263715.317426408,6620288.59825324,2021-05-07 23:25:06
263737.886993289,6620259.47779431,2021-05-08 00:00:17
263746.569413921,6620272.55093307,2021-05-08 00:23:19
263735.748138995,6620259.61316409,2021-05-08 00:39:32
263745.205100369,6620294.74616074,2021-05-08 00:43:54
263713.888729896,6620275.84765961,2021-05-08 00:57:01
263713.888729896,6620275.84765961,2021-05-08 00:59:06
263717.385402628,6620273.95141499,2021-05-08 01:05:18
263715.612364801,6620272.72370908,2021-05-08 01:07:24
263715.612364801,6620272.72370908,2021-05-08 01:09:31
263701.491689481,6620271.9426121,2021-05-08 01:11:36
263676.669400215,6620264.5810639,2021-05-08 01:13:36
263668.442193974,6620211.39287561,2021-05-08 01:15:37
263608.965875061,6620284.16539437,2021-05-08 01:18:06
263620.415892453,6620332.0130173,2021-05-08 01:20:06
263567.433052654,6620361.8322316,2021-05-08 01:22:32
263584.592807736,6620362.42032069,2021-05-08 01:25:00
263578.805216367,6620397.73691603,2021-05-08 01:27:26
263580.360500197,6620403.55646862,2021-05-08 01:29:50
263576.610912192,6620407.70210613,2021-05-08 01:32:16
263576.744749153,6620409.81519751,2021-05-08 01:34:43
263600.764004729,6620412.53710047,2021-05-08 01:36:44
263637.91044318,6620400.35857977,2021-05-08 01:39:10
263672.410857258,6620370.48217115,2021-05-08 01:41:35
263679.868034802,6620360.63051888,2021-05-08 01:44:01
263678.17221131,6620355.26647959,2021-05-08 01:46:06
263681.155274738,6620355.07762702,2021-05-08 01:48:32
263681.155274738,6620355.07762702,2021-05-08 01:50:33
263666.697502664,6620360.57105671,2021-05-08 01:53:01
263676.138160979,6620339.20437702,2021-05-08 01:55:04
263639.227200186,6620298.88673421,2021-05-08 01:57:08
263624.557440494,6620292.11098845,2021-05-08 01:59:35
263625.232384059,6620284.02863466,2021-05-08 02:02:01
263626.674622619,6620282.70903613,2021-05-08 02:04:28
263632.831363034,6620291.58707985,2021-05-08 02:06:57
263625.401186992,6620283.12465527,2021-05-08 02:08:58
263628.468815374,6620284.27034658,2021-05-08 02:11:28
263623.402498687,6620273.87166364,2021-05-08 02:13:56
263632.422104126,6620270.84399129,2021-05-08 02:16:27
263632.633365562,6620274.18045347,2021-05-08 02:18:31
263644.621165262,6620254.66232421,2021-05-08 02:21:00
263676.119945374,6620249.65324929,2021-05-08 02:23:28
263720.325875336,6620260.58928782,2021-05-08 02:25:55
263723.731431438,6620268.85997516,2021-05-08 02:28:21
263731.154437489,6620279.89123553,2021-05-08 02:30:49
263722.02228515,6620284.71236697,2021-05-08 02:33:18
263725.666573963,6620278.89864885,2021-05-08 02:35:47
263726.404978624,6620268.24411101,2021-05-08 02:37:47
263725.757680924,6620267.83843673,2021-05-08 02:39:47
263725.813966442,6620267.8348742,2021-05-08 02:41:47
263725.813966442,6620267.8348742,2021-05-08 02:43:47
263725.300472702,6620271.32886833,2021-05-08 02:45:47
263725.856374405,6620273.86188756,2021-05-08 02:47:48
263726.960879716,6620270.77713041,2021-05-08 02:49:49
263727.017136768,6620269.88028119,2021-05-08 02:51:53
263728.994392497,6620277.01310277,2021-05-08 02:53:57
263728.994392497,6620277.01310277,2021-05-08 02:56:01
263726.982054415,6620272.89735038,2021-05-08 02:58:05
263728.776205595,6620274.45870818,2021-05-08 03:00:09
263728.776205595,6620274.45870818,2021-05-08 03:02:13
263728.818300349,6620270.65956787,2021-05-08 03:04:17
263728.818300349,6620270.65956787,2021-05-08 03:06:21
263728.818300349,6620270.65956787,2021-05-08 03:08:25
263728.818300349,6620270.65956787,2021-05-08 03:10:29
263728.818300349,6620270.65956787,2021-05-08 03:12:33
263729.142046779,6620273.98890867,2021-05-08 03:14:37
263731.020666142,6620276.88485381,2021-05-08 03:16:41
263731.020666142,6620276.88485381,2021-05-08 03:18:45
263731.020666142,6620276.88485381,2021-05-08 03:20:49
263731.020666142,6620276.88485381,2021-05-08 03:22:53
263731.386534923,6620277.30834121,2021-05-08 03:24:57
263732.652643638,6620266.95538957,2021-05-08 03:27:01
263732.652643638,6620266.95538957,2021-05-08 03:29:05
263734.348515746,6620275.89259927,2021-05-08 03:31:09
263734.348515746,6620275.89259927,2021-05-08 03:33:13
263734.348515746,6620275.89259927,2021-05-08 03:35:17
263734.348515746,6620275.89259927,2021-05-08 03:37:21
263734.348515746,6620275.89259927,2021-05-08 03:39:25
263734.348515746,6620275.89259927,2021-05-08 03:41:29
263734.348515746,6620275.89259927,2021-05-08 03:43:33
263734.348515746,6620275.89259927,2021-05-08 03:45:37
263734.348515746,6620275.89259927,2021-05-08 03:47:41
263734.348515746,6620275.89259927,2021-05-08 03:49:45
263734.348515746,6620275.89259927,2021-05-08 03:51:50
263734.348515746,6620275.89259927,2021-05-08 03:53:54
263734.348515746,6620275.89259927,2021-05-08 03:55:58
263734.348515746,6620275.89259927,2021-05-08 03:58:02
263734.348515746,6620275.89259927,2021-05-08 04:00:06
263734.348515746,6620275.89259927,2021-05-08 04:02:10
263734.348515746,6620275.89259927,2021-05-08 04:04:14
263734.348515746,6620275.89259927,2021-05-08 04:06:18
263728.86067595,6620275.79329448,2021-05-08 04:08:22
263726.742437266,6620260.1831556,2021-05-08 04:10:26
263727.32646727,6620262.26775046,2021-05-08 04:12:30
263732.884771045,6620265.26578206,2021-05-08 04:14:34
263734.080952266,6620268.98654906,2021-05-08 04:16:39
263733.623980366,6620280.51655948,2021-05-08 04:18:44
263730.394543576,6620278.59939872,2021-05-08 04:20:49
263732.849927372,6620276.32243111,2021-05-08 04:22:56
263732.286801232,6620267.42518871,2021-05-08 04:25:04
263732.139116198,6620269.55609594,2021-05-08 04:27:11
263732.139116198,6620269.55609594,2021-05-08 04:29:17
263733.011826223,6620278.88038831,2021-05-08 04:31:22
263725.554032348,6620279.79906064,2021-05-08 04:33:26
263730.267810882,6620275.70423254,2021-05-08 04:35:30
263730.267810882,6620275.70423254,2021-05-08 04:37:34
263731.428604375,6620272.61591431,2021-05-08 04:39:38
263731.921259725,6620277.7211413,2021-05-08 04:41:42
263731.921259725,6620277.7211413,2021-05-08 04:43:46
263725.187844054,6620269.54941999,2021-05-08 04:45:50
263725.187844054,6620269.54941999,2021-05-08 04:47:54
263725.187844054,6620269.54941999,2021-05-08 04:49:58
263721.057825434,6620267.68926777,2021-05-08 04:52:03
263728.600394849,6620277.0380402,2021-05-08 04:54:07
263729.444675525,6620276.98460291,2021-05-08 04:56:11
263730.943180364,6620273.87490964,2021-05-08 04:58:15
263728.825564606,6620277.91707693,2021-05-08 05:00:19
263732.139417078,6620279.38224936,2021-05-08 05:02:23
263730.80250831,6620275.22374581,2021-05-08 05:04:26
263722.992476071,6620262.542066,2021-05-08 11:15:26
263718.953514817,6620248.72841663,2021-05-08 11:17:31
263710.996002975,6620246.21724889,2021-05-08 11:19:32
263675.212491869,6620253.17219418,2021-05-08 11:21:35
263642.067566763,6620261.63534471,2021-05-08 11:23:37
263626.236959466,6620257.94793709,2021-05-08 11:25:40
263632.541514042,6620267.37493008,2021-05-08 11:27:43
263632.541514042,6620267.37493008,2021-05-08 11:29:47
263632.541514042,6620267.37493008,2021-05-08 11:31:51
263632.541514042,6620267.37493008,2021-05-08 11:33:55
263633.836081822,6620267.29295973,2021-05-08 11:36:00
263629.832355409,6620260.2884871,2021-05-08 11:38:05
263629.832355409,6620260.2884871,2021-05-08 11:40:09
263629.811638972,6620267.10113847,2021-05-08 11:42:15
263629.811638972,6620267.10113847,2021-05-08 11:44:22
263626.216248886,6620264.76058863,2021-05-08 11:46:31
263628.650356494,6620260.36333079,2021-05-08 11:48:39
263628.650356494,6620260.36333079,2021-05-08 11:50:47
263629.002411702,6620265.03081366,2021-05-08 11:52:56
263631.303180835,6620266.56004973,2021-05-08 11:55:04
263630.346326185,6620266.62063711,2021-05-08 11:57:12
263630.114295751,6620269.20353919,2021-05-08 11:59:19
263627.862978504,6620271.1326733,2021-05-08 12:01:28
263625.49152608,6620264.0248493,2021-05-08 12:03:36
263629.07298768,6620268.82282928,2021-05-08 12:05:44
263629.121922174,6620263.34832667,2021-05-08 12:07:52
263629.734175714,6620265.87776905,2021-05-08 12:10:00
263633.695393158,6620267.74851312,2021-05-08 12:12:09
263629.565834291,6620274.821333,2021-05-08 12:14:26
263629.699583278,6620276.04113844,2021-05-08 12:16:34
263629.699583278,6620276.04113844,2021-05-08 12:18:42
263629.368345168,6620266.34757853,2021-05-08 12:20:50
263629.368345168,6620266.34757853,2021-05-08 12:22:57
263633.533376759,6620264.29727157,2021-05-08 12:25:05
