x,y,date
262887.865020357,6620002.83810277,2021-05-07 22:41:32
262848.112831229,6619987.38528627,2021-05-07 22:43:59
262811.140886078,6619976.55774899,2021-05-07 22:46:24
262795.199394808,6619961.37939708,2021-05-07 22:48:49
262792.7916045,6619956.39586623,2021-05-07 22:51:14
262792.7916045,6619956.39586623,2021-05-07 22:53:39
262753.242971328,6619993.07786726,2021-05-07 22:55:53
262706.375977137,6619976.85033139,2021-05-07 22:58:18
262654.171610476,6620018.91611115,2021-05-07 23:00:43
262645.875732321,6619995.99415161,2021-05-07 23:03:08
262713.996623761,6619977.59426913,2021-05-07 23:05:33
262783.96981368,6619963.43285641,2021-05-07 23:07:58
262845.839581214,6619985.40808849,2021-05-07 23:10:23
262847.208535125,6620000.7306499,2021-05-07 23:12:48
262856.283976069,6619995.01765622,2021-05-07 23:15:12
262968.027438873,6620054.80742556,2021-05-07 23:17:37
262940.751189969,6620038.22661678,2021-05-07 23:27:17
262940.751189969,6620038.22661678,2021-05-07 23:29:42
262940.751189969,6620038.22661678,2021-05-07 23:32:07
262967.492842357,6620024.13406862,2021-05-07 23:34:32
262967.492842357,6620024.13406862,2021-05-07 23:36:57
262971.894062836,6620040.04575165,2021-05-07 23:51:24
262980.209756848,6620034.82795286,2021-05-07 23:53:24
262964.576467177,6620040.51035648,2021-05-07 23:55:26
262964.576467177,6620040.51035648,2021-05-07 23:57:29
262958.302531419,6620020.02774182,2021-05-07 23:59:33
262943.414266466,6620022.31303756,2021-05-08 00:03:41
262932.890008097,6620031.02105391,2021-05-08 00:05:48
262961.023792511,6620043.30417344,2021-05-08 00:07:52
262967.739783025,6620027.1332884,2021-05-08 00:09:56
262967.739783025,6620027.1332884,2021-05-08 00:12:00
262967.739783025,6620027.1332884,2021-05-08 00:14:04
262972.183965564,6620046.39213071,2021-05-08 00:16:08
262967.780496957,6620051.80820577,2021-05-08 00:18:12
262948.646421508,6620040.62852452,2021-05-08 00:20:35
262946.425362395,6620051.04254768,2021-05-08 00:22:40
262946.425362395,6620051.04254768,2021-05-08 00:24:47
262965.738963925,6620047.24798461,2021-05-08 00:26:55
262961.424474166,6620041.60378895,2021-05-08 00:34:26
262946.198355143,6620043.01722872,2021-05-08 00:36:34
262976.059265387,6620038.88800021,2021-05-08 00:47:14
262976.059265387,6620038.88800021,2021-05-08 00:50:06
262972.952624817,6620054.04806807,2021-05-08 01:05:54
262984.641128136,6620060.11741242,2021-05-08 01:08:02
262968.18343662,6620028.78006382,2021-05-08 01:11:02
262992.103415768,6620077.95636585,2021-05-08 01:18:40
262968.542955633,6620031.77213589,2021-05-08 01:23:34
262969.155476527,6620033.40818977,2021-05-08 01:25:56
262966.25467479,6620025.10598492,2021-05-08 01:28:00
262966.25467479,6620025.10598492,2021-05-08 01:30:04
262978.917277813,6620044.73634347,2021-05-08 01:32:08
262978.917277813,6620044.73634347,2021-05-08 01:34:12
262978.917277813,6620044.73634347,2021-05-08 01:36:16
262981.73173419,6620044.55765835,2021-05-08 01:38:20
262981.73173419,6620044.55765835,2021-05-08 01:40:24
262981.73173419,6620044.55765835,2021-05-08 01:42:28
262956.477478985,6620039.34964584,2021-05-08 01:44:32
262974.396350777,6620059.87453891,2021-05-08 01:46:36
262974.396350777,6620059.87453891,2021-05-08 01:48:40
262974.396350777,6620059.87453891,2021-05-08 01:50:44
262976.542860253,6619998.43533535,2021-05-08 01:52:48
262988.443284468,6620039.88837337,2021-05-08 01:54:52
262974.591469076,6620051.37577083,2021-05-08 01:56:56
262974.591469076,6620051.37577083,2021-05-08 01:59:00
262974.591469076,6620051.37577083,2021-05-08 02:01:04
262974.591469076,6620051.37577083,2021-05-08 02:03:08
262974.591469076,6620051.37577083,2021-05-08 02:05:12
262937.780948115,6620034.17203137,2021-05-08 02:07:16
262916.365103594,6620044.91168292,2021-05-08 02:09:16
262889.478335227,6620039.80778691,2021-05-08 02:11:16
262862.660097142,6620027.7766076,2021-05-08 02:13:16
262715.221815431,6620004.87396344,2021-05-08 02:15:44
262704.710804772,6620009.33860192,2021-05-08 02:18:09
262653.244793936,6619956.33170577,2021-05-08 02:20:34
262534.153454149,6619958.87982651,2021-05-08 02:22:59
262503.696928303,6620012.29429512,2021-05-08 02:25:23
262494.368286714,6619935.83953136,2021-05-08 02:27:48
262494.368286714,6619935.83953136,2021-05-08 02:30:13
262494.368286714,6619935.83953136,2021-05-08 02:32:38
262500.907568819,6619942.68169869,2021-05-08 02:35:03
262477.962338367,6619924.93518621,2021-05-08 02:37:29
262468.361090147,6619915.27292985,2021-05-08 02:39:54
262464.430617338,6619923.67448029,2021-05-08 02:42:19
262464.430617338,6619923.67448029,2021-05-08 02:44:44
262467.479770771,6619910.30411559,2021-05-08 02:47:09
262460.796334137,6619894.09138055,2021-05-08 02:49:34
262475.766776503,6619884.2058045,2021-05-08 02:51:58
262459.885754372,6619885.99783271,2021-05-08 02:54:23
262486.996510757,6619882.15142065,2021-05-08 02:56:48
262530.257091931,6619859.41173189,2021-05-08 02:59:12
262530.257091931,6619859.41173189,2021-05-08 03:01:37
262522.382499942,6619878.67214851,2021-05-08 03:04:02
262555.503584492,6619877.79386399,2021-05-08 03:06:30
262550.727911241,6619884.46243419,2021-05-08 03:08:54
262558.971458741,6619917.2139983,2021-05-08 03:11:18
262933.688871686,6620047.16145953,2021-05-08 07:35:57
262951.811923785,6620037.07763849,2021-05-08 07:38:01
262951.811923785,6620037.07763849,2021-05-08 07:40:08
262951.811923785,6620037.07763849,2021-05-08 07:42:31
262956.828120527,6620034.19088708,2021-05-08 07:44:41
262956.828120527,6620034.19088708,2021-05-08 07:46:45
262955.69588219,6620036.83102554,2021-05-08 07:48:53
262954.40122937,6620036.91322941,2021-05-08 07:50:57
262954.035247502,6620036.48981571,2021-05-08 07:53:00
262959.010493706,6620039.18881398,2021-05-08 07:55:04
262956.308408348,6620038.46707743,2021-05-08 07:57:08
262955.245568164,6620036.85961814,2021-05-08 07:59:12
262955.245568164,6620036.85961814,2021-05-08 08:01:16
262957.960360698,6620031.550749,2021-05-08 08:03:24
262958.925756345,6620037.85423915,2021-05-08 08:05:28
262957.928091875,6620044.39403494,2021-05-08 08:07:32
262957.928091875,6620044.39403494,2021-05-08 08:09:36
262961.705920065,6620041.58591903,2021-05-08 08:11:40
262962.212119377,6620039.76717209,2021-05-08 08:13:44
262962.766943083,6620035.15376502,2021-05-08 08:15:48
262959.978115338,6620055.3185007,2021-05-08 08:17:51
262959.978115338,6620055.3185007,2021-05-08 08:20:03
262965.29129457,6620027.73539854,2021-05-08 08:22:07
262961.612710553,6620033.88709561,2021-05-08 08:24:11
262962.008953614,6620043.68827398,2021-05-08 08:26:15
262962.008953614,6620043.68827398,2021-05-08 08:28:19
262962.008953614,6620043.68827398,2021-05-08 08:30:23
262962.008953614,6620043.68827398,2021-05-08 08:32:27
262962.008953614,6620043.68827398,2021-05-08 08:34:31
262957.739663658,6620051.21743807,2021-05-08 08:36:35
262956.704869799,6620049.16154613,2021-05-08 08:38:39
262956.193649462,6620059.80198533,2021-05-08 08:40:43
262956.193649462,6620059.80198533,2021-05-08 08:42:56
262952.539070474,6620047.63944768,2021-05-08 08:45:00
262972.322994068,6620038.79022678,2021-05-08 09:37:36
262962.147559584,6620034.29978811,2021-05-08 09:49:58
262964.728400697,6620027.77113782,2021-05-08 09:52:07
262982.346980616,6620026.65253871,2021-05-08 10:47:10
262965.799904086,6620036.6361387,2021-05-08 11:40:27
262968.300418388,6620048.42530778,2021-05-08 11:42:30
262969.231092039,6620056.85259884,2021-05-08 11:44:34
262969.231092039,6620056.85259884,2021-05-08 11:46:38
262969.231092039,6620056.85259884,2021-05-08 11:48:42
262969.231092039,6620056.85259884,2021-05-08 11:50:46
262945.399066286,6620055.35090787,2021-05-08 11:52:49
262952.630259541,6620046.40536514,2021-05-08 11:54:53
262971.690687592,6620043.07356228,2021-05-08 11:57:00
262953.985979556,6620005.45064789,2021-05-08 11:59:05
262953.985979556,6620005.45064789,2021-05-08 12:01:09
262947.073082511,6620022.08071299,2021-05-08 12:03:13
262948.423825765,6620021.10164188,2021-05-08 12:05:17
262961.521942616,6620005.75380387,2021-05-08 12:07:21
262966.404228763,6620001.64728012,2021-05-08 12:09:25
262966.404228763,6620001.64728012,2021-05-08 12:11:29
262966.404228763,6620001.64728012,2021-05-08 12:13:32
262932.792804157,6620036.61037609,2021-05-08 12:15:43
262957.220121087,6620025.23296285,2021-05-08 12:17:49
262985.436458548,6619996.97740391,2021-05-08 12:55:32
262968.581462989,6620046.6208573,2021-05-08 13:18:33
262963.381907327,6620016.35534982,2021-05-08 13:53:06
262965.43817763,6620023.81787087,2021-05-08 13:55:06
262955.509848406,6620023.21995969,2021-05-08 14:25:54
262948.20973045,6620007.93900827,2021-05-08 17:37:03
262946.365273202,6620003.81293243,2021-05-08 17:39:03
262942.866608142,6619996.77699477,2021-05-08 17:41:03
262930.146971158,6620005.62441383,2021-05-08 17:43:03
262932.158246569,6620031.06752136,2021-05-08 17:45:03
262952.786363183,6620021.27129111,2021-05-08 17:47:03
262954.122173861,6620016.49663058,2021-05-08 17:49:33
262954.087677263,6620019.51372017,2021-05-08 17:51:33
262949.242095658,6619999.27541072,2021-05-08 17:53:33
262928.772125147,6619993.76377777,2021-05-08 17:56:02
262918.731333819,6619994.06640215,2021-05-08 17:58:31
262919.558409411,6619980.39099246,2021-05-08 18:02:32
262910.21594653,6619988.13071395,2021-05-08 18:04:32
262920.276894106,6619983.69525677,2021-05-08 18:06:32
262910.400078684,6619963.44149051,2021-05-08 18:08:32
262961.150243047,6619948.27100862,2021-05-08 18:10:32
262980.144733061,6619930.53897227,2021-05-08 18:13:00
262970.525080637,6619926.79484402,2021-05-08 18:15:26
262965.389127259,6619961.62475104,2021-05-08 18:17:51
262998.266910729,6619979.19012604,2021-05-08 18:20:17
262997.920773651,6619972.84731935,2021-05-08 18:22:43
262996.712542308,6619982.30369683,2021-05-08 18:25:10
263016.787095318,6619947.75386569,2021-05-08 18:27:35
263057.882920345,6619963.90480511,2021-05-08 18:30:01
263077.324599355,6619964.7925651,2021-05-08 18:32:27
263080.127281125,6619939.49062255,2021-05-08 18:34:52
263098.403009584,6619874.7949218,2021-05-08 18:37:17
263095.025674925,6619875.90252513,2021-05-08 18:39:42
263098.177842981,6619874.80920927,2021-05-08 18:42:07
263117.719535331,6619881.72064407,2021-05-08 18:44:32
263151.168016462,6619904.72259975,2021-05-08 18:46:35
263097.901480493,6619864.21880549,2021-05-08 18:49:00
263116.259192482,6619860.4857666,2021-05-08 18:51:25
263113.534262556,6619850.49737257,2021-05-08 18:53:50
263097.567038453,6619843.80578558,2021-05-08 18:56:15
263093.161158099,6619838.50222539,2021-05-08 18:58:41
263096.827045443,6619837.48797645,2021-05-08 19:01:07
263107.18657607,6619846.65695283,2021-05-08 19:03:40
263100.292176203,6619854.68745879,2021-05-08 19:06:06
263085.8022379,6619883.74586484,2021-05-08 19:08:30
262989.507542582,6619950.71386349,2021-05-08 19:10:55
262968.640213729,6620026.1828158,2021-05-08 20:40:49
262974.803805252,6620025.3448366,2021-05-08 21:30:38
262956.800077238,6620034.6393194,2021-05-08 21:34:39
262964.877690568,6620034.57309669,2021-05-08 21:36:39
262957.551402967,6620027.78017579,2021-05-08 21:38:39
262959.733777593,6620032.77810316,2021-05-08 21:40:39
262963.632466134,6620035.43379938,2021-05-08 21:42:39
262961.50033356,6620034.78753414,2021-05-08 21:44:39
262962.660419471,6620030.80567472,2021-05-08 21:46:39
262966.284922692,6620034.48374865,2021-05-08 21:48:39
262968.586122165,6620036.0125855,2021-05-08 21:50:41
262963.07623226,6620033.79417239,2021-05-08 21:52:42
262965.392961883,6620041.79847029,2021-05-08 21:55:12
262969.051836528,6620010.41221304,2021-05-08 21:57:12
262975.079324796,6619998.52825299,2021-05-08 21:59:39
262961.531669279,6619923.12264123,2021-05-08 22:02:04
262965.143722903,6619869.63012349,2021-05-08 22:04:29
263020.095197779,6619814.66523874,2021-05-08 22:06:54
262973.607121048,6619763.45977634,2021-05-08 22:09:19
262997.371340206,6619699.7550684,2021-05-08 22:11:45
262986.716859195,6619696.63485283,2021-05-08 22:14:09
262991.713852164,6619700.56083777,2021-05-08 22:16:35
262989.882732097,6619693.0840065,2021-05-08 22:19:00
262982.642115506,6619694.77192193,2021-05-08 22:21:25
262983.614162191,6619699.40005268,2021-05-08 22:23:50
262983.802934215,6619693.46994333,2021-05-08 22:26:17
262978.827474395,6619691.66419315,2021-05-08 22:28:41
262992.292694936,6619674.9533283,2021-05-08 22:30:45
263016.934321627,6619630.3991169,2021-05-08 22:33:10
263060.670932937,6619600.82444265,2021-05-08 22:35:37
263157.907235664,6619590.41225229,2021-05-08 22:38:01
263137.29534463,6619631.69484998,2021-05-08 22:40:27
263130.76523681,6619633.00240449,2021-05-08 22:42:54
263128.033216406,6619622.90278303,2021-05-08 22:45:19
263085.490515205,6619640.11802324,2021-05-08 22:47:45
263000.04088347,6619712.42683052,2021-05-08 22:50:09
263048.105810901,6619692.29182009,2021-05-08 22:52:33
263096.270516435,6619716.48114044,2021-05-08 22:54:59
263088.358307008,6619778.84420768,2021-05-08 22:57:23
263094.432678552,6619788.1734114,2021-05-08 22:59:49
263088.143122362,6619795.04892769,2021-05-08 23:02:15
263099.568502972,6619821.9045993,2021-05-08 23:04:39
263025.328045263,6619941.62859055,2021-05-08 23:07:05
262963.403091106,6620016.68899355,2021-05-08 23:09:29
262961.084317907,6620030.90574605,2021-05-08 23:11:37
262955.674291522,6620034.71080065,2021-05-08 23:14:02
262962.89223592,6620029.11601233,2021-05-08 23:16:27
262962.350928731,6620031.27197682,2021-05-08 23:18:53
262965.741609671,6620027.70680718,2021-05-08 23:21:19
262965.453301945,6620028.50675274,2021-05-08 23:23:48
262965.453301945,6620028.50675274,2021-05-08 23:25:48
262962.547840787,6620030.81282265,2021-05-08 23:27:48
262960.106214935,6620030.63286026,2021-05-08 23:30:18
262936.865158401,6620029.54033838,2021-05-08 23:32:48
262954.05297815,6620021.63751915,2021-05-08 23:35:18
262956.384462138,6620032.54411292,2021-05-08 23:37:18
262943.219001262,6620029.91851804,2021-05-08 23:39:20
262943.219001262,6620029.91851804,2021-05-08 23:41:25
262953.080368418,6620045.48348159,2021-05-08 23:43:28
262953.909970845,6620042.52756902,2021-05-08 23:45:31
262965.299960559,6620034.99293749,2021-05-08 23:47:35
262967.655248993,6620026.69200397,2021-05-08 23:49:39
262965.249729244,6620030.64127326,2021-05-08 23:51:42
262965.249729244,6620030.64127326,2021-05-08 23:53:47
262968.107563401,6620035.59631821,2021-05-08 23:55:50
262963.126063957,6620036.35925553,2021-05-08 23:57:55
262962.076140739,6620029.61448012,2021-05-08 23:59:59
262946.317378918,6620040.4414229,2021-05-09 00:02:03
262953.165108093,6620046.81805633,2021-05-09 00:04:08
262963.006826802,6620038.04177,2021-05-09 00:06:12
262962.394303604,6620036.40571707,2021-05-09 00:08:16
262959.367796037,6620032.35468895,2021-05-09 00:10:20
262962.829287498,6620030.79495283,2021-05-09 00:12:24
262973.351118109,6620042.52148934,2021-05-09 00:14:28
262969.629772476,6620046.21930998,2021-05-09 00:16:32
262955.51390723,6620041.08577162,2021-05-09 00:18:36
262961.381096972,6620036.47004867,2021-05-09 00:20:40
262966.222173769,6620037.05597961,2021-05-09 00:22:44
262963.442414403,6620035.11087751,2021-05-09 00:24:51
262963.442414403,6620035.11087751,2021-05-09 00:26:55
262960.400373059,6620024.58438541,2021-05-09 00:33:07
262967.613881711,6620030.49116915,2021-05-09 00:35:11
262961.261860601,6620038.15256321,2021-05-09 00:37:15
262961.261860601,6620038.15256321,2021-05-09 00:39:19
262961.050019302,6620034.81612603,2021-05-09 00:41:23
262964.533295422,6620036.26990682,2021-05-09 00:43:27
262962.119515669,6620034.74822038,2021-05-09 00:45:31
262967.849704671,6620046.66731781,2021-05-09 00:47:39
262967.849704671,6620046.66731781,2021-05-09 00:49:43
262967.040072218,6620044.59712755,2021-05-09 00:51:47
262961.534834121,6620031.77044474,2021-05-09 00:53:51
262961.549964743,6620036.45932672,2021-05-09 00:55:55
262961.549964743,6620036.45932672,2021-05-09 00:57:59
262962.415689106,6620037.63265136,2021-05-09 01:00:03
262962.415689106,6620037.63265136,2021-05-09 01:02:07
262962.415689106,6620037.63265136,2021-05-09 01:04:11
262962.415689106,6620037.63265136,2021-05-09 01:06:15
262962.415689106,6620037.63265136,2021-05-09 01:08:19
262962.415689106,6620037.63265136,2021-05-09 01:10:23
262962.415689106,6620037.63265136,2021-05-09 01:12:28
262962.415689106,6620037.63265136,2021-05-09 01:14:33
262960.287995742,6620025.48482397,2021-05-09 01:16:43
262960.287995742,6620025.48482397,2021-05-09 01:18:53
262960.287995742,6620025.48482397,2021-05-09 01:21:01
262960.287995742,6620025.48482397,2021-05-09 01:23:09
262960.287995742,6620025.48482397,2021-05-09 01:25:17
262960.287995742,6620025.48482397,2021-05-09 01:27:25
262960.287995742,6620025.48482397,2021-05-09 01:29:33
262960.287995742,6620025.48482397,2021-05-09 01:31:41
262960.287995742,6620025.48482397,2021-05-09 01:33:49
262960.287995742,6620025.48482397,2021-05-09 01:35:57
262960.287995742,6620025.48482397,2021-05-09 01:38:05
262960.0000923,6620028.07135112,2021-05-09 01:40:13
262968.54921767,6620028.31018835,2021-05-09 01:42:21
262975.971167899,6620022.36748677,2021-05-09 01:44:29
262975.971167899,6620022.36748677,2021-05-09 01:46:37
262964.440093186,6620028.57108347,2021-05-09 01:48:45
262964.440093186,6620028.57108347,2021-05-09 01:50:53
262965.546502091,6620036.20557608,2021-05-09 01:52:58
262972.725274794,6620044.23616771,2021-05-09 01:55:02
262960.837573247,6620028.79981716,2021-05-09 01:57:06
262990.238063319,6620042.34267595,2021-05-09 01:59:13
263017.682903448,6620058.91312109,2021-05-09 02:01:13
263036.140824376,6620068.34944335,2021-05-09 02:03:14
263032.925678057,6620070.22846398,2021-05-09 02:05:14
263010.895806895,6620039.24465893,2021-05-09 02:07:14
263012.864223862,6620031.07998333,2021-05-09 02:09:14
262999.819992654,6620035.70458101,2021-05-09 02:11:14
262989.714415583,6620028.7530524,2021-05-09 02:13:45
262982.316579513,6620016.3814853,2021-05-09 02:15:45
262942.399097271,6619983.18379992,2021-05-09 02:18:13
262894.035369347,6620029.69200891,2021-05-09 02:20:38
262750.627614674,6620000.83718272,2021-05-09 02:23:02
262666.072174612,6619979.41226274,2021-05-09 02:25:27
262676.539484706,6619969.8137711,2021-05-09 02:27:53
262679.764458691,6619953.86419856,2021-05-09 02:30:21
262683.485649051,6619950.16608519,2021-05-09 02:32:47
262684.762494206,6620008.48498668,2021-05-09 02:35:12
262973.169124519,6620046.77623414,2021-05-09 06:22:34
262973.12616061,6620043.42907509,2021-05-09 06:24:38
262965.204757122,6620018.36120871,2021-05-09 07:12:36
262949.084360288,6620017.26316022,2021-05-09 07:51:42
262964.892616586,6620038.36868804,2021-05-09 09:06:19
262953.961440713,6620052.23897705,2021-05-09 09:08:22
262954.606625626,6620042.81832358,2021-05-09 09:14:27
262954.606625626,6620042.81832358,2021-05-09 09:16:27
262954.606625626,6620042.81832358,2021-05-09 09:18:27
262954.606625626,6620042.81832358,2021-05-09 09:20:27
262954.606625626,6620042.81832358,2021-05-09 09:22:27
262954.221497028,6620050.99417225,2021-05-09 09:24:27
262952.820720075,6620048.51486769,2021-05-09 09:26:28
262952.820720075,6620048.51486769,2021-05-09 09:28:28
262952.820720075,6620048.51486769,2021-05-09 09:30:28
262952.820720075,6620048.51486769,2021-05-09 09:32:28
262951.870254407,6620046.00697053,2021-05-09 09:34:28
262955.43582372,6620038.0758302,2021-05-09 09:36:28
262952.917950736,6620042.92554665,2021-05-09 09:38:28
262949.915078164,6620049.92765731,2021-05-09 09:40:28
262949.915078164,6620049.92765731,2021-05-09 09:42:28
262953.610604178,6620056.50444562,2021-05-09 09:44:31
262952.800964945,6620054.43425831,2021-05-09 09:46:32
262952.800964945,6620054.43425831,2021-05-09 09:48:32
262952.835660288,6620052.31045927,2021-05-09 09:50:32
262957.258872117,6620040.97497569,2021-05-09 09:52:33
262952.539070474,6620047.63944768,2021-05-09 09:54:37
262950.660140711,6620046.53045988,2021-05-09 09:56:37
262951.37030528,6620044.36377107,2021-05-09 09:58:37
262953.651953146,6620052.70527994,2021-05-09 10:00:41
262952.201335926,6620047.66089243,2021-05-09 10:02:41
262955.015994151,6620048.37547772,2021-05-09 10:04:41
262948.607743469,6620056.04046862,2021-05-09 10:06:41
262953.320872387,6620051.05135793,2021-05-09 10:08:41
262956.351996006,6620044.49410839,2021-05-09 10:10:42
262954.149861777,6620045.41557358,2021-05-09 10:12:42
262952.3702032,6620047.65017005,2021-05-09 10:14:42
262961.937331385,6620038.10967542,2021-05-09 10:16:45
262959.463034132,6620048.9864182,2021-05-09 10:20:24
262955.959802779,6620052.55874225,2021-05-09 10:22:28
262962.201630897,6620055.62397314,2021-05-09 10:24:32
262958.642115362,6620059.19986873,2021-05-09 10:26:36
262958.642115362,6620059.19986873,2021-05-09 10:28:40
262956.170021972,6620048.74885444,2021-05-09 10:30:44
262955.204418359,6620041.55207435,2021-05-09 10:32:48
262958.224674625,6620049.06504682,2021-05-09 10:34:52
262956.302158969,6620041.92902524,2021-05-09 10:37:04
262952.236031564,6620045.53709338,2021-05-09 10:39:08
262952.236031564,6620045.53709338,2021-05-09 10:41:12
262952.918358674,6620044.71212788,2021-05-09 10:43:16
262952.918358674,6620044.71212788,2021-05-09 10:45:20
262952.918358674,6620044.71212788,2021-05-09 10:47:24
262954.453103357,6620048.41121861,2021-05-09 10:49:28
262957.293217781,6620068.21855176,2021-05-09 10:58:36
262954.686952011,6620055.65446166,2021-05-09 13:09:09
262961.383115573,6620045.40295436,2021-05-09 13:13:21
262974.925760575,6620004.1211464,2021-05-09 18:58:46
262972.143087106,6620020.82392345,2021-05-09 19:00:46
262969.681967724,6619996.30268152,2021-05-09 19:02:46
262969.681967724,6619996.30268152,2021-05-09 19:04:46
262962.667319247,6619998.86964388,2021-05-09 19:06:49
262968.162141512,6619996.39917571,2021-05-09 19:08:49
262962.689103319,6620001.88315926,2021-05-09 19:10:49
262964.327968901,6619999.21085788,2021-05-09 19:12:49
262968.197049535,6619995.16866757,2021-05-09 19:14:49
262973.36258392,6619999.08389851,2021-05-09 19:16:49
262968.683865544,6620001.05589267,2021-05-09 19:18:49
262977.508224608,6620004.73882974,2021-05-09 19:20:49
262969.894393689,6620002.31899057,2021-05-09 19:22:49
262968.848458396,6620013.44002381,2021-05-09 19:24:49
262971.039077218,6620023.90891528,2021-05-09 19:26:49
262956.661861424,6620014.66043086,2021-05-09 19:28:53
262955.542524347,6620012.16325482,2021-05-09 19:30:56
262956.752269405,6620041.00714216,2021-05-09 19:34:23
262956.752269405,6620041.00714216,2021-05-09 19:36:29
262956.752269405,6620041.00714216,2021-05-09 19:38:33
262956.752269405,6620041.00714216,2021-05-09 19:40:37
262960.761713311,6620035.61607199,2021-05-09 19:42:41
262961.303421907,6620035.24668837,2021-05-09 19:44:45
262961.303421907,6620035.24668837,2021-05-09 19:46:49
262961.303421907,6620035.24668837,2021-05-09 19:48:53
262961.303421907,6620035.24668837,2021-05-09 19:50:57
262961.303421907,6620035.24668837,2021-05-09 19:53:01
262953.727591431,6620044.99573403,2021-05-09 19:55:05
262949.638237299,6620039.33725513,2021-05-09 19:57:09
262949.638237299,6620039.33725513,2021-05-09 19:59:13
262947.703013547,6620038.23184288,2021-05-09 20:01:17
262947.703013547,6620038.23184288,2021-05-09 20:03:21
262947.703013547,6620038.23184288,2021-05-09 20:05:25
262952.740798321,6620037.46531076,2021-05-09 20:07:32
262948.233363659,6620018.99213948,2021-05-09 20:09:49
262959.213859495,6620036.16100245,2021-05-09 20:11:57
262959.213859495,6620036.16100245,2021-05-09 20:14:01
262959.213859495,6620036.16100245,2021-05-09 20:16:05
262959.213859495,6620036.16100245,2021-05-09 20:18:09
262959.213859495,6620036.16100245,2021-05-09 20:20:13
262959.213859495,6620036.16100245,2021-05-09 20:22:17
262955.843159379,6620034.70007844,2021-05-09 20:24:21
262955.843159379,6620034.70007844,2021-05-09 20:26:25
262957.6012379,6620030.34525894,2021-05-09 20:28:33
262957.6012379,6620030.34525894,2021-05-09 20:30:37
262957.6012379,6620030.34525894,2021-05-09 20:32:41
262957.6012379,6620030.34525894,2021-05-09 20:34:45
262957.6012379,6620030.34525894,2021-05-09 20:36:49
262957.6012379,6620030.34525894,2021-05-09 20:38:53
262957.6012379,6620030.34525894,2021-05-09 20:40:57
262960.493380691,6620031.38991826,2021-05-09 20:43:01
262964.771570899,6620032.01158748,2021-05-09 20:45:06
262964.771570899,6620032.01158748,2021-05-09 20:47:11
262964.771570899,6620032.01158748,2021-05-09 20:49:17
262965.067942979,6620035.78930917,2021-05-09 20:51:24
262959.036717377,6620030.70076647,2021-05-09 20:53:30
262956.862820029,6620032.06708815,2021-05-09 20:55:37
262956.862820029,6620032.06708815,2021-05-09 20:57:45
262956.862820029,6620032.06708815,2021-05-09 20:59:53
262964.266776028,6620040.08336788,2021-05-09 21:02:01
262959.733777593,6620032.77810316,2021-05-09 21:04:09
262957.546771385,6620038.38844826,2021-05-09 21:06:17
262981.660338019,6620039.87235051,2021-05-09 21:08:25
262974.920749911,6620044.99008,2021-05-09 21:10:33
262974.920749911,6620044.99008,2021-05-09 21:12:41
262974.920749911,6620044.99008,2021-05-09 21:14:49
262974.920749911,6620044.99008,2021-05-09 21:16:57
262974.920749911,6620044.99008,2021-05-09 21:19:05
262974.920749911,6620044.99008,2021-05-09 21:21:13
262974.920749911,6620044.99008,2021-05-09 21:23:24
262965.665740554,6620034.52306172,2021-05-09 21:25:28
262965.665740554,6620034.52306172,2021-05-09 21:27:32
262973.442314325,6620041.28740746,2021-05-09 21:29:37
262961.642771344,6620042.371569,2021-05-09 21:31:41
262975.648542474,6620027.07781099,2021-05-09 21:33:44
262973.832168256,6620022.50329029,2021-05-09 21:35:48
262956.91245313,6620033.7388807,2021-05-09 21:37:49
262937.414551268,6620062.2227069,2021-05-09 21:39:50
262954.545814628,6620084.5841272,2021-05-09 21:41:51
262962.918074742,6620081.14929423,2021-05-09 21:43:51
262969.505854162,6620089.66405014,2021-05-09 21:45:51
262971.373859538,6620104.84326619,2021-05-09 21:47:55
263011.444599551,6620104.86755176,2021-05-09 21:49:58
263017.837989781,6620093.40707901,2021-05-09 21:52:27
263022.607248288,6620087.5211932,2021-05-09 21:54:30
263027.262070233,6620072.70955742,2021-05-09 21:56:30
262998.550965109,6620056.66609215,2021-05-09 21:58:48
262979.884959806,6620029.71208144,2021-05-09 22:01:17
262973.180062228,6620032.70601519,2021-05-09 22:03:18
262973.39010429,6620028.00283827,2021-05-09 22:05:23
262958.84808044,6620036.63087888,2021-05-09 22:07:30
262963.338306294,6620041.4822739,2021-05-09 22:09:30
262963.338306294,6620041.4822739,2021-05-09 22:11:30
262963.338306294,6620041.4822739,2021-05-09 22:13:30
262964.55933191,6620026.88856908,2021-05-09 22:15:30
262958.986883391,6620028.13568332,2021-05-09 22:18:00
262966.009735589,6620031.03967062,2021-05-09 22:20:01
262966.009735589,6620031.03967062,2021-05-09 22:22:02
262950.69054769,6620025.64755774,2021-05-09 22:24:04
262953.561511531,6620026.35856815,2021-05-09 22:26:05
262961.682316623,6620030.53278852,2021-05-09 22:28:05
262957.826192991,6620029.4376722,2021-05-09 22:30:09
262957.54474617,6620029.45554239,2021-05-09 22:32:14
262967.325974183,6620033.07769564,2021-05-09 22:34:18
262962.357386329,6620028.70331971,2021-05-09 22:36:22
262960.892049981,6620020.75662807,2021-05-09 22:38:26
262960.892049981,6620020.75662807,2021-05-09 22:40:34
262960.892049981,6620020.75662807,2021-05-09 22:42:38
