x,y,date
261982.94031392,6620911.87169769,2021-05-12 01:54:28
261994.865199513,6620913.67951618,2021-05-12 01:56:37
261986.655018549,6620912.5281193,2021-05-12 01:58:45
261993.571305946,6620914.6553557,2021-05-12 02:00:55
261973.64388507,6620905.20631929,2021-05-12 02:03:03
261982.873227865,6620904.61770713,2021-05-12 02:05:14
261979.373158624,6620910.87087246,2021-05-12 02:07:21
261974.431755759,6620905.15607102,2021-05-12 02:09:29
261973.503894033,6620906.55523596,2021-05-12 02:11:37
261983.346575426,6620908.49581807,2021-05-12 02:13:45
261981.826182249,6620906.80613043,2021-05-12 02:15:51
261982.050240122,6620918.29340612,2021-05-12 02:17:58
261969.248558665,6620921.34317566,2021-05-12 02:20:09
261983.851081016,6620918.1785571,2021-05-12 02:22:16
261994.302898219,6620914.60870046,2021-05-12 02:24:22
261978.770741093,6620902.31103444,2021-05-12 02:26:27
261978.770741093,6620902.31103444,2021-05-12 02:28:35
261983.374016891,6620907.15407989,2021-05-12 02:30:43
261985.125215221,6620906.26073819,2021-05-12 02:32:52
261989.37802462,6620913.58278531,2021-05-12 02:35:00
261972.502768869,6620902.37578867,2021-05-12 02:37:09
261975.929942189,6620904.7255241,2021-05-12 02:39:17
262009.399847227,6620928.94415598,2021-05-12 02:41:25
261983.002753527,6620910.19273044,2021-05-12 02:43:34
262001.516584455,6620920.51361655,2021-05-12 02:45:41
261970.702940755,6620890.98901044,2021-05-12 02:47:51
261982.530334913,6620908.1012111,2021-05-12 02:49:59
261950.284418279,6620911.05116375,2021-05-12 02:52:07
261968.85617516,6620897.47173902,2021-05-12 02:54:15
261970.892496007,6620903.70681121,2021-05-12 02:56:24
261982.901598359,6620905.06256051,2021-05-12 02:58:34
261975.326952044,6620908.56061457,2021-05-12 03:00:43
261987.678933317,6620906.43287431,2021-05-12 03:02:51
261990.003693746,6620912.7612247,2021-05-12 03:04:57
261983.9656161,6620908.45633887,2021-05-12 03:07:04
261983.9656161,6620908.45633887,2021-05-12 03:09:09
261983.649699867,6620909.70480877,2021-05-12 03:11:45
261978.968406969,6620903.63841633,2021-05-12 03:13:50
261973.09857487,6620911.71770849,2021-05-12 03:15:56
261973.09857487,6620911.71770849,2021-05-12 03:18:01
261973.09857487,6620911.71770849,2021-05-12 03:20:07
261977.201625588,6620901.62944682,2021-05-12 03:22:15
261980.965525382,6620902.17106058,2021-05-12 03:24:23
261999.666740097,6620907.45503714,2021-05-12 03:26:31
261990.921227945,6620904.99778043,2021-05-12 03:28:38
262009.334395661,6620911.08183164,2021-05-12 03:30:45
261987.707303258,6620906.87772771,2021-05-12 03:32:51
261987.707303258,6620906.87772771,2021-05-12 03:34:55
261987.707303258,6620906.87772771,2021-05-12 03:36:59
261979.705698655,6620901.02308422,2021-05-12 03:39:06
261991.365272434,6620906.64444732,2021-05-12 03:41:11
261991.675024158,6620907.07135624,2021-05-12 03:43:17
261992.434987312,6620907.46955407,2021-05-12 03:45:24
261997.369727496,6620913.96646101,2021-05-12 03:47:31
261991.201533615,6620916.48146715,2021-05-12 03:49:40
261998.286178279,6620917.70464965,2021-05-12 03:51:47
261992.170102276,6620912.17640389,2021-05-12 03:53:54
262001.731373948,6620914.13497838,2021-05-12 03:56:02
261985.832614892,6620913.80888982,2021-05-12 03:58:12
261971.046293512,6620888.39880102,2021-05-12 04:00:19
261997.805008678,6620898.6405102,2021-05-12 04:02:28
261993.544021518,6620902.70887119,2021-05-12 04:04:33
261980.4140392,6620910.35782666,2021-05-12 04:06:39
261995.073811099,6620908.97625547,2021-05-12 04:08:46
261970.481489416,6620911.4379583,2021-05-12 04:10:53
261984.077704613,6620907.55586507,2021-05-12 04:13:02
261986.03087608,6620902.74134467,2021-05-12 04:15:10
261976.435498545,6620902.90663031,2021-05-12 04:17:17
261959.596986999,6620908.22386967,2021-05-12 04:19:26
261961.426675815,6620909.44715906,2021-05-12 04:21:34
261979.175958461,6620910.43678636,2021-05-12 04:23:43
261975.873199554,6620903.83581742,2021-05-12 04:25:56
261990.532997046,6620902.45422894,2021-05-12 04:28:04
261985.390093022,6620901.5538877,2021-05-12 04:30:13
261993.475408311,6620906.06321625,2021-05-12 04:32:21
261993.475408311,6620906.06321625,2021-05-12 04:34:30
261991.433883677,6620903.29010218,2021-05-12 04:36:38
261986.08191501,6620906.19972539,2021-05-12 04:38:46
261986.08191501,6620906.19972539,2021-05-12 04:40:54
261983.339947349,6620909.2779005,2021-05-12 04:43:02
261982.017684097,6620909.80889068,2021-05-12 04:45:16
261985.506821297,6620909.58637162,2021-05-12 04:47:28
261975.203109489,6620900.41691716,2021-05-12 04:49:36
261993.014247775,6620912.12257062,2021-05-12 04:51:48
261994.533709693,6620912.02567121,2021-05-12 04:53:57
261984.296646374,6620909.21688723,2021-05-12 04:56:05
261984.162815759,6620908.89042521,2021-05-12 04:58:13
261994.888950355,6620905.19141242,2021-05-12 05:00:21
262025.998387349,6620908.34425612,2021-05-12 15:05:52
262014.084258748,6620913.79391658,2021-05-12 15:07:55
262037.758940776,6620919.09593148,2021-05-12 15:09:58
262031.865192869,6620935.66323084,2021-05-12 15:12:02
262019.119604478,6620924.52772537,2021-05-12 15:14:05
261995.799235467,6620910.60497861,2021-05-12 15:16:09
261995.799235467,6620910.60497861,2021-05-12 15:18:13
261995.799235467,6620910.60497861,2021-05-12 15:20:17
261995.799235467,6620910.60497861,2021-05-12 15:22:20
261994.995334385,6620906.8596128,2021-05-12 15:24:28
261982.463713574,6620901.74051632,2021-05-12 15:26:33
261982.463713574,6620901.74051632,2021-05-12 15:28:37
261982.463713574,6620901.74051632,2021-05-12 15:30:41
261974.156999675,6620904.39193432,2021-05-12 15:32:45
261973.903055572,6620903.06814182,2021-05-12 15:34:53
261988.704241904,6620903.01751692,2021-05-12 15:36:57
261986.975709441,6620906.92438422,2021-05-12 15:39:07
261978.821786644,6620905.76941521,2021-05-12 15:41:14
261987.207444186,6620906.12794594,2021-05-12 15:43:18
261988.765613875,6620912.84018124,2021-05-12 15:45:22
261979.661282205,6620896.782621,2021-05-12 15:47:32
261974.505017648,6620910.73468347,2021-05-12 15:49:36
261974.505017648,6620910.73468347,2021-05-12 15:51:40
261974.505017648,6620910.73468347,2021-05-12 15:53:44
261974.505017648,6620910.73468347,2021-05-12 15:55:48
261975.625416649,6620900.83664652,2021-05-12 15:57:52
261975.625416649,6620900.83664652,2021-05-12 15:59:56
261980.510545797,6620906.55503867,2021-05-12 16:02:00
261980.510545797,6620906.55503867,2021-05-12 16:04:04
261980.510545797,6620906.55503867,2021-05-12 16:06:09
261999.380292257,6620897.64672839,2021-05-12 19:23:45
262025.350981324,6620907.93887476,2021-05-12 19:25:45
262020.107254521,6620888.62009568,2021-05-12 19:27:45
262031.418572779,6620901.18705155,2021-05-12 19:29:46
262038.413623863,6620892.14279472,2021-05-12 19:31:47
262033.039429726,6620892.93211822,2021-05-12 19:33:47
261986.477989505,6620883.17133952,2021-05-12 19:35:48
261992.802268786,6620883.10302057,2021-05-12 19:37:52
261972.929800093,6620844.39406014,2021-05-12 19:39:53
261964.667943233,6620838.89103136,2021-05-12 19:41:53
261947.986613584,6620849.33489818,2021-05-12 19:43:53
261951.509865269,6620846.98852728,2021-05-12 19:47:42
261934.874470935,6620851.06457937,2021-05-12 19:49:48
261980.11930466,6620871.1819706,2021-05-12 19:52:18
261974.993493392,6620916.62181184,2021-05-12 19:54:18
261972.403769513,6620928.28854627,2021-05-12 19:56:48
261996.6660425,6620913.56467338,2021-05-12 19:58:48
262000.447335949,6620920.58180301,2021-05-12 20:00:48
261988.873071421,6620903.0067501,2021-05-12 20:02:48
261990.807136477,6620915.61329378,2021-05-12 20:04:48
262006.006797828,6620924.47057063,2021-05-12 20:06:49
261996.502921075,6620911.00676608,2021-05-12 20:09:19
261994.083036659,6620911.16108636,2021-05-12 20:11:19
261998.793587254,6620919.45894188,2021-05-12 20:13:21
261969.083417665,6620941.78853476,2021-05-12 20:15:22
261961.139610068,6620912.0337802,2021-05-12 20:17:24
261960.221670122,6620918.90393728,2021-05-12 20:19:24
261975.381734898,6620919.16536193,2021-05-12 20:21:27
261973.756348945,6620918.48736504,2021-05-12 20:23:28
261973.756348945,6620918.48736504,2021-05-12 20:25:29
261960.732390234,6620926.91129601,2021-05-12 20:27:30
261956.258200269,6620926.75000566,2021-05-12 20:29:30
261956.416143481,6620932.76988217,2021-05-12 20:31:30
261980.716122875,6620923.06844912,2021-05-12 20:33:34
261990.746610043,6620961.62340819,2021-05-12 20:36:04
261987.020458343,6620979.3925548,2021-05-12 20:38:04
261990.78579109,6620969.32584099,2021-05-12 20:40:04
262003.666505337,6620915.23989724,2021-05-12 20:42:06
261998.623835965,6620917.68311686,2021-05-12 20:44:06
261997.161575894,6620919.56301725,2021-05-12 20:46:06
261993.644078896,6620919.34067219,2021-05-12 20:48:07
262004.802342216,6620921.53240611,2021-05-12 20:50:36
262001.595519079,6620923.52355497,2021-05-12 20:52:36
262001.380271742,6620929.0088975,2021-05-12 20:54:37
261995.501195422,6620919.2222399,2021-05-12 20:56:37
261998.674403848,6620920.24820181,2021-05-12 20:59:08
262000.897545845,6620920.55309289,2021-05-12 21:01:37
261997.217390532,6620918.66613272,2021-05-12 21:03:38
262002.287505462,6620914.88117326,2021-05-12 21:05:38
262001.910057583,6620919.59519962,2021-05-12 21:07:38
262003.700585765,6620913.11607706,2021-05-12 21:09:38
262008.325550453,6620919.18608803,2021-05-12 21:11:38
261992.788064041,6620923.63855731,2021-05-12 21:14:08
261996.794626016,6620917.35310531,2021-05-12 21:16:08
262002.736608641,6620926.35409388,2021-05-12 21:18:09
261994.014886485,6620915.40872713,2021-05-12 21:20:38
261999.777730217,6620918.05619458,2021-05-12 21:22:40
261999.659007563,6620919.73875017,2021-05-12 21:24:41
261997.351681351,6620919.88589089,2021-05-12 21:26:42
261999.181351237,6620921.10919838,2021-05-12 21:28:43
261983.32808527,6620913.52195271,2021-05-12 21:30:43
261985.39473258,6620910.48684537,2021-05-12 21:32:44
261983.722484346,6620914.39012533,2021-05-12 21:34:50
261967.356446059,6620921.79885028,2021-05-12 21:36:53
261991.770000715,6620913.87690427,2021-05-12 21:38:57
261989.210122284,6620915.38014362,2021-05-12 21:41:01
262014.67401715,6620911.52299769,2021-05-12 21:43:03
261967.908835423,6620915.3986733,2021-05-12 21:45:08
261981.049591089,6620915.0072526,2021-05-12 21:47:13
262005.321173316,6620918.14935187,2021-05-12 21:49:16
261985.839243337,6620913.02680741,2021-05-12 21:51:21
261983.626440724,6620919.08620895,2021-05-12 21:53:24
261989.603593245,6620914.46172533,2021-05-12 21:55:29
261997.442495599,6620918.65177746,2021-05-12 21:57:33
262022.993460631,6620961.35368269,2021-05-12 21:59:36
262037.945419956,6620953.92369169,2021-05-12 22:01:40
262037.823058668,6620948.45988163,2021-05-12 22:03:43
261981.786850563,6620979.72633462,2021-05-12 22:05:45
261959.151398012,6620996.91489605,2021-05-12 22:07:50
261943.841606251,6620965.95501961,2021-05-12 22:09:52
261942.383630494,6620962.58637977,2021-05-12 22:11:52
261942.383630494,6620962.58637977,2021-05-12 22:13:55
261953.300167021,6620973.39163598,2021-05-12 22:15:55
261946.480414934,6620967.46168624,2021-05-12 22:17:55
261946.480414934,6620967.46168624,2021-05-12 22:19:59
261952.60925196,6620970.53239555,2021-05-12 22:22:03
261952.60925196,6620970.53239555,2021-05-12 22:24:07
261952.60925196,6620970.53239555,2021-05-12 22:26:11
261948.281707419,6620968.24011549,2021-05-12 22:28:15
261948.281707419,6620968.24011549,2021-05-12 22:30:19
261945.553019901,6620956.46592824,2021-05-12 22:32:23
261938.163436112,6620963.74890258,2021-05-12 22:34:27
261942.778035936,6620963.45454818,2021-05-12 22:36:31
261946.098296933,6620963.24276014,2021-05-12 22:38:35
261936.051502478,6620974.04520888,2021-05-12 22:40:39
261940.274009722,6620964.06093659,2021-05-12 22:42:43
261943.734721295,6620963.3935242,2021-05-12 22:44:47
261943.643927812,6620964.62763936,2021-05-12 22:46:51
261943.335126114,6620965.98732639,2021-05-12 22:48:55
261942.56950263,6620968.15781338,2021-05-12 22:50:59
261948.951318477,6620957.4774891,2021-05-12 22:53:08
261949.058673942,6620960.93228055,2021-05-12 22:55:12
261948.214539271,6620960.986124,2021-05-12 22:57:16
261948.214539271,6620960.986124,2021-05-12 22:59:20
261951.748547683,6620952.60910591,2021-05-12 23:01:24
261951.748547683,6620952.60910591,2021-05-12 23:03:28
261951.748547683,6620952.60910591,2021-05-12 23:05:32
261951.748547683,6620952.60910591,2021-05-12 23:07:36
261951.748547683,6620952.60910591,2021-05-12 23:09:40
261951.748547683,6620952.60910591,2021-05-12 23:11:44
261951.748547683,6620952.60910591,2021-05-12 23:13:48
261951.748547683,6620952.60910591,2021-05-12 23:15:52
261946.007978056,6620965.3701712,2021-05-12 23:17:56
261944.444071168,6620961.22662711,2021-05-12 23:20:00
261930.870718178,6620954.8341702,2021-05-12 23:22:03
261940.420124557,6620961.03663962,2021-05-12 23:24:08
261943.678445685,6620963.39711384,2021-05-12 23:26:12
261943.678445685,6620963.39711384,2021-05-12 23:28:16
261939.801092449,6620961.07612624,2021-05-12 23:30:20
261936.558865003,6620962.51126598,2021-05-12 23:32:24
261936.558865003,6620962.51126598,2021-05-12 23:34:28
261936.650133826,6620962.17044663,2021-05-12 23:36:33
261940.476876779,6620961.92634594,2021-05-12 23:38:37
261939.699450229,6620968.34088703,2021-05-12 23:40:41
261990.148629255,6620988.57297262,2021-05-12 23:42:43
262012.005024556,6620933.46798455,2021-05-12 23:44:45
262037.946649244,6620900.77081499,2021-05-12 23:46:46
262030.746879802,6620908.37647545,2021-05-12 23:48:47
262002.630875048,6620912.29096716,2021-05-12 23:50:47
261984.542904951,6620922.8243945,2021-05-12 23:52:48
261963.135105853,6621000.90410247,2021-05-12 23:54:48
261973.782317635,6621061.52950314,2021-05-12 23:56:48
261972.705544481,6621087.16963879,2021-05-12 23:58:48
261996.620873895,6621097.14591912,2021-05-13 00:00:48
261995.428758385,6621090.85700218,2021-05-13 00:02:48
262000.373664029,6621103.71819159,2021-05-13 00:04:49
262001.898187344,6621113.44754656,2021-05-13 00:06:49
262000.677711421,6621106.71377476,2021-05-13 00:08:50
262005.882207922,6621118.33009072,2021-05-13 00:10:50
261995.95396716,6621126.55653272,2021-05-13 00:12:52
261984.193827724,6621129.09322397,2021-05-13 00:14:53
261996.435457689,6621105.75600331,2021-05-13 00:16:53
262008.226602526,6621081.55424016,2021-05-13 00:19:24
262008.69554682,6621049.9229526,2021-05-13 00:21:57
262008.777707686,6621018.42799964,2021-05-13 00:23:57
262004.89030123,6620955.69647985,2021-05-13 00:25:57
262006.205572237,6620914.29632346,2021-05-13 00:28:03
262002.028781251,6620917.91264412,2021-05-13 00:30:33
261991.882553397,6620913.86972647,2021-05-13 00:32:33
262029.918446834,6620925.5141289,2021-05-13 00:34:33
262046.413894813,6620909.49918986,2021-05-13 00:37:02
262050.296965732,6620909.25161492,2021-05-13 00:39:03
262055.357368033,6620899.99574303,2021-05-13 00:41:03
262048.468207593,6620909.81487352,2021-05-13 00:43:03
262042.003910787,6620952.88326039,2021-05-13 00:45:04
262013.835438762,6620977.23584933,2021-05-13 00:47:05
262006.874245416,6620983.2630413,2021-05-13 00:49:05
261995.724521484,6620997.15062843,2021-05-13 00:51:07
261934.638179134,6621001.49349064,2021-05-13 00:53:09
261908.1191305,6621017.1434744,2021-05-13 00:55:09
261910.528939035,6621011.51810658,2021-05-13 00:57:10
261903.731432481,6621007.70846703,2021-05-13 00:59:10
261895.549067101,6620992.8206005,2021-05-13 01:01:10
261911.115524264,6620990.59916331,2021-05-13 01:03:10
261933.809681128,6621004.44965228,2021-05-13 01:05:10
261975.413213918,6620952.43973413,2021-05-13 01:07:12
261980.973223556,6620943.9335362,2021-05-13 01:09:42
261982.782296755,6620919.14004438,2021-05-13 01:11:42
261987.481132999,6620918.39371504,2021-05-13 01:13:44
261987.481132999,6620918.39371504,2021-05-13 01:15:44
261985.158227411,6620915.63854927,2021-05-13 01:17:44
261986.867794519,6620915.86451976,2021-05-13 01:19:44
261981.809554076,6620915.40544826,2021-05-13 01:21:49
261987.994248209,6620917.579332,2021-05-13 01:23:51
261992.23624691,6620917.64380276,2021-05-13 01:25:54
261992.23624691,6620917.64380276,2021-05-13 01:27:58
261972.794045869,6620907.82883108,2021-05-13 01:30:02
261974.060499095,6620908.19472261,2021-05-13 01:32:05
261974.060499095,6620908.19472261,2021-05-13 01:34:09
261974.060499095,6620908.19472261,2021-05-13 01:36:13
261984.212463933,6620909.66891863,2021-05-13 01:38:17
261989.908714268,6620905.95567665,2021-05-13 01:40:21
261991.309458575,6620907.54133196,2021-05-13 01:42:25
261994.527541457,6620913.7010493,2021-05-13 01:44:29
261994.527541457,6620913.7010493,2021-05-13 01:46:33
261994.527541457,6620913.7010493,2021-05-13 01:48:38
261994.527541457,6620913.7010493,2021-05-13 01:50:42
261996.553951404,6620914.46514675,2021-05-13 01:52:46
261996.553951404,6620914.46514675,2021-05-13 01:54:50
261996.553951404,6620914.46514675,2021-05-13 01:56:54
261996.553951404,6620914.46514675,2021-05-13 01:58:58
261982.702767235,6620928.52503368,2021-05-13 02:01:02
261956.466741496,6620935.33496719,2021-05-13 02:03:06
261957.354857839,6620938.62829334,2021-05-13 02:05:09
261986.777319305,6620931.2801524,2021-05-13 02:07:14
261977.817571064,6620936.09486315,2021-05-13 02:09:18
261979.28028089,6620935.10825063,2021-05-13 02:11:22
261968.515029937,6620931.10487696,2021-05-13 02:13:25
261968.537715997,6620934.11840452,2021-05-13 02:15:28
261944.815767987,6620959.08126788,2021-05-13 02:17:30
261947.577586548,6620980.23326758,2021-05-13 02:19:36
262002.49944629,6620943.90072248,2021-05-13 02:21:37
261986.210044455,6620909.09486142,2021-05-13 02:23:37
261984.298633233,6620899.50184708,2021-05-13 02:25:37
261991.685354837,6620913.43563975,2021-05-13 02:27:38
261984.201657444,6620902.4113391,2021-05-13 02:29:39
261984.201657444,6620902.4113391,2021-05-13 02:31:42
261979.413502718,6620893.78344991,2021-05-13 02:33:45
261979.413502718,6620893.78344991,2021-05-13 02:35:49
261978.091234133,6620894.31444136,2021-05-13 02:37:53
262023.00292012,6620910.99190138,2021-05-13 02:40:02
261995.636575238,6620908.94036705,2021-05-13 02:42:05
262014.842615573,6620924.80045296,2021-05-13 02:44:08
262000.217623024,6620911.66320115,2021-05-13 02:46:11
262002.664766734,6620923.45536882,2021-05-13 02:48:14
261999.974466722,6620917.59698601,2021-05-13 02:50:18
261992.361596202,6620915.17916449,2021-05-13 02:52:22
262005.625209565,6620921.14493553,2021-05-13 02:54:27
262003.244014931,6620928.10838665,2021-05-13 02:56:30
262000.475243624,6620920.13336078,2021-05-13 02:58:34
261996.457430047,6620918.26793397,2021-05-13 03:00:38
262002.940625046,6620912.71787698,2021-05-13 03:02:43
261984.190853013,6620895.15375958,2021-05-13 03:04:51
261988.069162838,6620899.26138561,2021-05-13 03:06:55
261988.069162838,6620899.26138561,2021-05-13 03:08:59
261975.366711078,6620903.86811967,2021-05-13 03:11:03
261975.366711078,6620903.86811967,2021-05-13 03:13:07
261975.366711078,6620903.86811967,2021-05-13 03:15:11
261975.366711078,6620903.86811967,2021-05-13 03:17:15
261975.366711078,6620903.86811967,2021-05-13 03:19:19
261979.998941821,6620896.76108657,2021-05-13 03:21:23
261979.998941821,6620896.76108657,2021-05-13 03:23:27
261979.998941821,6620896.76108657,2021-05-13 03:25:31
261986.553867949,6620907.39794938,2021-05-13 03:27:36
262005.597501072,6620908.30515608,2021-05-13 03:29:45
261987.843593469,6620898.38244566,2021-05-13 03:31:50
261982.744631794,6620900.82927538,2021-05-13 03:33:56
261978.484705454,6620893.3960219,2021-05-13 03:36:00
261980.967041872,6620891.56272447,2021-05-13 03:38:06
261991.299128739,6620901.17704845,2021-05-13 03:40:12
261987.516269565,6620904.76826302,2021-05-13 03:42:16
261972.19917364,6620900.27350295,2021-05-13 03:44:19
261992.06849687,6620906.15293825,2021-05-13 03:46:25
261982.530799637,6620908.99450688,2021-05-13 03:48:29
261967.652151849,6620895.42688152,2021-05-13 03:50:34
261974.387332717,6620900.91560773,2021-05-13 03:52:50
261975.941331466,6620899.58817589,2021-05-13 03:54:57
261973.572022767,6620902.30759432,2021-05-13 03:57:01
261988.412062901,6620895.77788228,2021-05-13 03:59:07
261988.412062901,6620895.77788228,2021-05-13 04:01:11
261978.164022959,6620898.99975795,2021-05-13 04:03:15
261978.164022959,6620898.99975795,2021-05-13 04:05:19
261991.416306945,6620910.10282801,2021-05-13 04:07:23
261980.459501701,6620903.09665791,2021-05-13 04:09:27
261991.737005634,6620904.49909349,2021-05-13 19:38:15
261998.331673,6620910.44348186,2021-05-13 19:40:16
261988.810628605,6620904.68571719,2021-05-13 19:42:16
261995.298916754,6620908.96190009,2021-05-13 19:44:17
261998.692451983,6620914.32877198,2021-05-13 19:46:20
261994.668925391,6620915.03202075,2021-05-13 19:48:24
262002.134059196,6620931.0824752,2021-05-13 19:50:27
262000.823219595,6620926.47611141,2021-05-13 19:52:31
262008.989435224,6620924.28037145,2021-05-13 19:54:36
262009.3497449,6620927.2723667,2021-05-13 19:56:39
262007.622326845,6620919.67759405,2021-05-13 19:58:45
262010.672463394,6620927.63468178,2021-05-13 20:00:48
262000.110139528,6620921.49663134,2021-05-13 20:02:53
261999.181351237,6620921.10919838,2021-05-13 20:04:56
261997.949443443,6620919.51277388,2021-05-13 20:07:01
262000.576377493,6620925.26353068,2021-05-13 20:09:04
262001.498533371,6620926.43304628,2021-05-13 20:11:08
261996.029420494,6620920.41687614,2021-05-13 20:13:12
261992.676589575,6620912.14410391,2021-05-13 20:15:16
262002.478991464,6620917.8839342,2021-05-13 20:17:20
261997.864336884,6620918.17821353,2021-05-13 20:19:25
262002.147505138,6620916.23008863,2021-05-13 20:21:28
261998.00525827,6620918.61588937,2021-05-13 20:23:32
261991.697226346,6620909.19158777,2021-05-13 20:25:36
261996.63813511,6620914.01311565,2021-05-13 20:27:40
261995.968526259,6620911.48750782,2021-05-13 20:29:45
262007.289723006,6620929.52537829,2021-05-13 20:31:48
261996.30001545,6620913.1413529,2021-05-13 20:33:53
261996.440475537,6620912.68573297,2021-05-13 20:35:57
261994.048961463,6620913.28490675,2021-05-13 20:38:01
262007.904167202,6620920.55294641,2021-05-13 20:40:04
262001.033860639,6620912.05781193,2021-05-13 20:42:09
262005.624749887,6620920.25163986,2021-05-13 20:44:12
262006.957779484,6620926.9782367,2021-05-13 20:46:16
261996.216293423,6620914.48667972,2021-05-13 20:48:21
261992.822754583,6620909.11981,2021-05-13 20:50:24
262002.113886319,6620919.24720454,2021-05-13 20:52:28
261992.726236037,6620912.9225974,2021-05-13 20:54:33
261991.595004889,6620915.56304909,2021-05-13 20:56:36
261987.431021482,6620916.72192584,2021-05-13 20:58:40
261980.227189902,6620916.28802441,2021-05-13 21:01:08
261986.107705024,6620928.75454625,2021-05-13 21:03:12
261983.400870789,6620918.20726927,2021-05-13 21:05:16
261974.504461698,6620923.12961169,2021-05-13 21:07:20
261992.378094496,6620919.86806987,2021-05-13 21:09:23
261976.002269163,6620908.5175449,2021-05-13 21:11:27
261982.839158368,6620906.74152775,2021-05-13 21:13:31
261995.19777858,6620903.83173019,2021-05-13 21:15:34
261995.19777858,6620903.83173019,2021-05-13 21:17:38
261976.19330948,6620910.62700914,2021-05-13 21:19:42
262004.347533923,6620912.62815902,2021-05-13 21:21:46
262012.503487456,6620904.06814469,2021-05-13 21:23:50
262025.868925798,6620902.76923272,2021-05-13 21:25:53
262016.836320268,6620902.89853081,2021-05-13 21:27:57
261998.129227453,6620913.47136425,2021-05-13 21:30:00
262000.824321097,6620914.97448077,2021-05-13 21:32:04
261978.236812479,6620903.68507454,2021-05-13 21:34:08
261978.236812479,6620903.68507454,2021-05-13 21:36:11
261972.327313315,6620903.16863873,2021-05-13 21:38:21
261972.327313315,6620903.16863873,2021-05-13 21:40:25
261972.412428513,6620904.5031987,2021-05-13 21:42:29
261979.221883887,6620904.06891334,2021-05-13 21:44:32
261979.221883887,6620904.06891334,2021-05-13 21:46:36
261979.221883887,6620904.06891334,2021-05-13 21:48:40
261988.118203994,6620912.43480626,2021-05-13 21:50:44
261990.657422304,6620898.20299913,2021-05-13 21:52:48
261985.181491679,6620906.2571492,2021-05-13 21:54:52
261985.884251672,6620904.87234318,2021-05-13 21:56:58
261973.289149845,6620912.93387678,2021-05-13 21:59:02
261985.731926928,6620909.57201566,2021-05-13 22:01:06
261977.724628425,6620906.28605054,2021-05-13 22:03:12
261981.348064896,6620907.28328524,2021-05-13 22:05:16
261986.3571323,6620907.85715868,2021-05-13 22:07:20
261986.3571323,6620907.85715868,2021-05-13 22:09:24
261986.3571323,6620907.85715868,2021-05-13 22:11:29
261986.3571323,6620907.85715868,2021-05-13 22:13:33
261989.850902385,6620916.56760117,2021-05-13 22:15:38
262028.844204074,6620915.7560562,2021-05-13 22:17:42
261990.813765894,6620914.83121139,2021-05-13 22:23:55
261970.722651752,6620915.21921146,2021-05-13 22:25:59
261973.874593168,6620915.91151255,2021-05-13 22:28:03
261973.874593168,6620915.91151255,2021-05-13 22:30:07
261981.336204716,6620911.5273375,2021-05-13 22:32:11
261981.336204716,6620911.5273375,2021-05-13 22:34:15
261981.336204716,6620911.5273375,2021-05-13 22:36:19
261981.336204716,6620911.5273375,2021-05-13 22:38:23
261981.336204716,6620911.5273375,2021-05-13 22:40:27
261981.336204716,6620911.5273375,2021-05-13 22:42:31
261981.336204716,6620911.5273375,2021-05-13 22:44:35
261975.208239309,6620910.24317116,2021-05-13 22:46:39
261975.208239309,6620910.24317116,2021-05-13 22:48:43
261975.208239309,6620910.24317116,2021-05-13 22:50:47
261975.208239309,6620910.24317116,2021-05-13 22:52:59
261984.69210528,6620898.58342829,2021-05-13 22:55:06
261984.69210528,6620898.58342829,2021-05-13 22:57:12
261984.69210528,6620898.58342829,2021-05-13 22:59:16
261984.69210528,6620898.58342829,2021-05-13 23:01:21
261984.69210528,6620898.58342829,2021-05-13 23:03:25
261984.69210528,6620898.58342829,2021-05-13 23:05:30
261984.69210528,6620898.58342829,2021-05-13 23:07:34
261983.522162084,6620894.41474529,2021-05-13 23:09:38
261983.522162084,6620894.41474529,2021-05-13 23:11:42
261983.522162084,6620894.41474529,2021-05-13 23:13:46
261994.550829792,6620904.3196498,2021-05-13 23:15:51
261994.550829792,6620904.3196498,2021-05-13 23:17:56
262009.570934987,6620905.93013,2021-05-13 23:20:00
262009.570934987,6620905.93013,2021-05-13 23:22:04
262007.916725023,6620903.9139691,2021-05-13 23:24:08
262007.916725023,6620903.9139691,2021-05-13 23:26:12
262007.916725023,6620903.9139691,2021-05-13 23:28:17
262007.916725023,6620903.9139691,2021-05-13 23:30:22
261994.347924336,6620906.45423674,2021-05-13 23:32:32
261994.347924336,6620906.45423674,2021-05-13 23:34:38
261994.347924336,6620906.45423674,2021-05-13 23:36:46
261994.347924336,6620906.45423674,2021-05-13 23:38:54
261976.666299782,6620900.32359972,2021-05-13 23:41:02
261976.666299782,6620900.32359972,2021-05-13 23:43:10
261983.464363127,6620905.02667026,2021-05-13 23:45:18
261971.439206658,6620899.87530915,2021-05-13 23:47:27
261984.489668566,6620901.61131165,2021-05-13 23:49:41
262001.314321743,6620910.25327678,2021-05-13 23:51:46
261987.736136663,6620908.21587686,2021-05-13 23:53:51
261993.109842402,6620906.53319178,2021-05-13 23:55:55
261993.109842402,6620906.53319178,2021-05-13 23:58:00
261993.420056024,6620907.85339657,2021-05-14 00:00:07
261993.420056024,6620907.85339657,2021-05-14 00:02:15
261993.420056024,6620907.85339657,2021-05-14 00:04:23
261993.420056024,6620907.85339657,2021-05-14 00:06:31
