x,y,date
262784.14779985,6620251.73642673,2021-05-08 01:07:24
262784.14779985,6620251.73642673,2021-05-08 01:09:26
262786.858855857,6620259.71558274,2021-05-08 01:11:34
262786.73039344,6620253.24726678,2021-05-08 01:13:42
262781.965518714,6620247.6318908,2021-05-08 01:21:35
262781.965518714,6620247.6318908,2021-05-08 01:23:43
262775.417152697,6620254.85949033,2021-05-08 01:25:48
262775.417152697,6620254.85949033,2021-05-08 01:27:52
262775.417152697,6620254.85949033,2021-05-08 01:29:56
262789.68172274,6620265.00771265,2021-05-08 01:32:00
262779.294326364,6620256.28805767,2021-05-08 01:40:28
262781.946331722,6620254.44458009,2021-05-08 01:42:35
262781.946331722,6620254.44458009,2021-05-08 01:44:43
262781.946331722,6620254.44458009,2021-05-08 01:46:51
262781.946331722,6620254.44458009,2021-05-08 01:48:59
262779.472273665,6620263.53487406,2021-05-08 01:57:53
262779.472273665,6620263.53487406,2021-05-08 02:00:01
262774.016308138,6620252.38025173,2021-05-08 02:02:09
262774.016308138,6620252.38025173,2021-05-08 02:04:17
262774.016308138,6620252.38025173,2021-05-08 02:06:21
262774.016308138,6620252.38025173,2021-05-08 02:08:25
262774.016308138,6620252.38025173,2021-05-08 02:10:29
262774.016308138,6620252.38025173,2021-05-08 02:12:33
262774.016308138,6620252.38025173,2021-05-08 02:14:37
262774.016308138,6620252.38025173,2021-05-08 02:16:41
262774.016308138,6620252.38025173,2021-05-08 02:18:45
262774.016308138,6620252.38025173,2021-05-08 02:20:49
262774.016308138,6620252.38025173,2021-05-08 02:22:53
262774.016308138,6620252.38025173,2021-05-08 02:24:57
262774.016308138,6620252.38025173,2021-05-08 02:27:01
262774.016308138,6620252.38025173,2021-05-08 02:29:05
262774.016308138,6620252.38025173,2021-05-08 02:31:09
262777.689035453,6620227.46923552,2021-05-08 02:33:13
262777.689035453,6620227.46923552,2021-05-08 02:35:17
262777.385645231,6620224.47360192,2021-05-08 02:37:21
262777.385645231,6620224.47360192,2021-05-08 02:39:25
262777.385645231,6620224.47360192,2021-05-08 02:41:29
262777.385645231,6620224.47360192,2021-05-08 02:43:34
262777.385645231,6620224.47360192,2021-05-08 02:45:41
262783.156607177,6620254.81432565,2021-05-08 02:47:48
262777.907617887,6620229.13029702,2021-05-08 02:50:01
262777.907617887,6620229.13029702,2021-05-08 02:52:04
262805.774309255,6620245.2257057,2021-05-08 02:54:08
262791.536657334,6620255.95676871,2021-05-08 02:56:11
262757.993301891,6620268.80808462,2021-05-08 03:00:08
262757.993301891,6620268.80808462,2021-05-08 03:02:08
262757.993301891,6620268.80808462,2021-05-08 03:04:38
262810.569096533,6620231.74477259,2021-05-08 03:06:38
262867.976597084,6620210.23154248,2021-05-08 03:09:07
262867.976597084,6620210.23154248,2021-05-08 03:11:08
262867.976597084,6620210.23154248,2021-05-08 03:13:11
262867.976597084,6620210.23154248,2021-05-08 03:15:12
262887.944240066,6620152.68497907,2021-05-08 03:17:12
262889.886222155,6620124.53418678,2021-05-08 03:19:12
262905.406046254,6620117.07202847,2021-05-08 03:21:19
262905.406046254,6620117.07202847,2021-05-08 03:23:49
262879.289413562,6620150.77811522,2021-05-08 03:25:51
262879.289413562,6620150.77811522,2021-05-08 03:28:20
262879.289413562,6620150.77811522,2021-05-08 03:30:20
262879.289413562,6620150.77811522,2021-05-08 03:32:20
262879.289413562,6620150.77811522,2021-05-08 03:34:20
262879.289413562,6620150.77811522,2021-05-08 03:36:22
262879.289413562,6620150.77811522,2021-05-08 03:38:23
262879.289413562,6620150.77811522,2021-05-08 03:40:24
262879.289413562,6620150.77811522,2021-05-08 03:42:25
262887.682431644,6620146.78346135,2021-05-08 03:44:58
262896.898607264,6620170.87565352,2021-05-08 03:47:27
262896.898607264,6620170.87565352,2021-05-08 03:49:28
262896.855117237,6620165.7419119,2021-05-08 03:51:28
262906.563219744,6620187.79293996,2021-05-08 03:53:29
262902.365093413,6620168.85351501,2021-05-08 03:55:29
262902.365093413,6620168.85351501,2021-05-08 03:57:30
262897.570095948,6620183.2276121,2021-05-08 03:59:31
262897.570095948,6620183.2276121,2021-05-08 04:01:31
262899.607016751,6620169.02868706,2021-05-08 04:03:35
262899.607016751,6620169.02868706,2021-05-08 04:05:36
262899.607016751,6620169.02868706,2021-05-08 04:07:38
262899.607016751,6620169.02868706,2021-05-08 04:09:40
262899.607016751,6620169.02868706,2021-05-08 04:11:43
262916.547207251,6620187.49384629,2021-05-08 04:13:44
262935.50350352,6620222.58049384,2021-05-08 04:15:47
262942.20349614,6620259.56213759,2021-05-08 04:17:49
262942.20349614,6620259.56213759,2021-05-08 04:19:49
262942.20349614,6620259.56213759,2021-05-08 04:22:19
262911.077888647,6620291.79955755,2021-05-08 04:24:19
262856.602332212,6620301.62464169,2021-05-08 04:26:19
262838.284700962,6620262.36623802,2021-05-08 04:28:49
262838.284700962,6620262.36623802,2021-05-08 04:30:50
262861.26611306,6620244.26844679,2021-05-08 04:32:50
262861.26611306,6620244.26844679,2021-05-08 04:34:50
262889.014585132,6620212.2451182,2021-05-08 04:36:53
262902.24854416,6620181.25552305,2021-05-08 04:38:54
262902.24854416,6620181.25552305,2021-05-08 04:41:05
262902.24854416,6620181.25552305,2021-05-08 04:43:05
262902.24854416,6620181.25552305,2021-05-08 04:45:05
262896.968135057,6620167.52134377,2021-05-08 04:47:05
262901.306454016,6620184.21859863,2021-05-08 04:49:05
262901.306454016,6620184.21859863,2021-05-08 04:51:05
262901.306454016,6620184.21859863,2021-05-08 04:53:06
262901.306454016,6620184.21859863,2021-05-08 04:55:06
262901.306454016,6620184.21859863,2021-05-08 04:57:06
262901.306454016,6620184.21859863,2021-05-08 04:59:06
262901.306454016,6620184.21859863,2021-05-08 05:01:06
262901.306454016,6620184.21859863,2021-05-08 05:03:10
262901.306454016,6620184.21859863,2021-05-08 05:05:39
262861.650047398,6620178.25108913,2021-05-08 05:07:39
262902.614299887,6620180.7856406,2021-05-08 05:09:40
262902.614299887,6620180.7856406,2021-05-08 05:11:40
262902.614299887,6620180.7856406,2021-05-08 05:14:09
262902.614299887,6620180.7856406,2021-05-08 05:16:12
262902.614299887,6620180.7856406,2021-05-08 05:18:42
262902.614299887,6620180.7856406,2021-05-08 05:20:42
262905.099317199,6620186.09930486,2021-05-08 05:22:42
262903.276721447,6620184.98676716,2021-05-08 05:24:43
262903.276721447,6620184.98676716,2021-05-08 05:26:43
262903.276721447,6620184.98676716,2021-05-08 05:28:45
262896.814287276,6620171.32766149,2021-05-08 05:30:49
262900.685305853,6620176.21830477,2021-05-08 05:32:52
262900.685305853,6620176.21830477,2021-05-08 05:34:56
262900.685305853,6620176.21830477,2021-05-08 05:37:02
262900.685305853,6620176.21830477,2021-05-08 05:39:06
262900.685305853,6620176.21830477,2021-05-08 05:41:11
262900.685305853,6620176.21830477,2021-05-08 05:43:18
262900.685305853,6620176.21830477,2021-05-08 05:45:26
262900.685305853,6620176.21830477,2021-05-08 05:47:34
262900.685305853,6620176.21830477,2021-05-08 05:49:42
262900.685305853,6620176.21830477,2021-05-08 05:51:50
262900.685305853,6620176.21830477,2021-05-08 05:53:58
262900.685305853,6620176.21830477,2021-05-08 05:56:06
262900.685305853,6620176.21830477,2021-05-08 05:58:14
262900.685305853,6620176.21830477,2021-05-08 06:00:24
262900.685305853,6620176.21830477,2021-05-08 06:02:32
262900.685305853,6620176.21830477,2021-05-08 06:04:40
262900.685305853,6620176.21830477,2021-05-08 06:06:49
262900.685305853,6620176.21830477,2021-05-08 06:08:57
262900.685305853,6620176.21830477,2021-05-08 06:11:05
262900.685305853,6620176.21830477,2021-05-08 06:13:12
262900.685305853,6620176.21830477,2021-05-08 06:15:20
262900.685305853,6620176.21830477,2021-05-08 06:17:28
262904.135834941,6620159.3613511,2021-05-08 06:19:39
262904.135834941,6620159.3613511,2021-05-08 06:21:47
262904.135834941,6620159.3613511,2021-05-08 06:23:55
262904.135834941,6620159.3613511,2021-05-08 06:26:03
262904.135834941,6620159.3613511,2021-05-08 06:28:11
262902.205059433,6620176.12178152,2021-05-08 06:30:19
262907.312187876,6620172.00087446,2021-05-08 06:32:27
262907.312187876,6620172.00087446,2021-05-08 06:34:35
262907.312187876,6620172.00087446,2021-05-08 06:36:43
262907.312187876,6620172.00087446,2021-05-08 06:38:51
262907.312187876,6620172.00087446,2021-05-08 06:40:59
262907.312187876,6620172.00087446,2021-05-08 06:43:07
262907.312187876,6620172.00087446,2021-05-08 06:45:15
262907.312187876,6620172.00087446,2021-05-08 06:47:23
262907.312187876,6620172.00087446,2021-05-08 06:49:31
262907.312187876,6620172.00087446,2021-05-08 06:51:40
262907.312187876,6620172.00087446,2021-05-08 06:53:48
262907.312187876,6620172.00087446,2021-05-08 06:55:55
262907.312187876,6620172.00087446,2021-05-08 06:58:03
262907.312187876,6620172.00087446,2021-05-08 07:00:18
262907.312187876,6620172.00087446,2021-05-08 07:02:22
262907.312187876,6620172.00087446,2021-05-08 07:04:26
262905.119185932,6620181.073203,2021-05-08 07:06:31
262900.940257068,6620154.4278047,2021-05-08 20:28:02
262896.907445904,6620178.13319548,2021-05-08 20:30:02
262901.778604312,6620187.20351537,2021-05-08 20:32:32
262888.984191688,6620175.28654459,2021-05-08 20:35:02
262889.815490072,6620179.47694373,2021-05-08 20:37:32
262860.391614151,6620154.88175315,2021-05-08 20:40:02
262858.728946975,6620146.5009665,2021-05-08 20:42:02
262867.158875047,6620149.31537601,2021-05-08 20:44:31
262867.65931079,6620152.74514691,2021-05-08 20:46:31
262842.770889688,6620118.5939251,2021-05-08 20:48:31
262792.785187826,6620140.41747801,2021-05-08 20:50:31
262780.174499867,6620133.17902561,2021-05-08 20:52:32
262736.08543029,6620130.39770253,2021-05-08 20:55:02
262705.543369118,6620136.24717415,2021-05-08 20:57:31
262699.501891993,6620121.22162051,2021-05-08 20:59:32
262694.805829197,6620111.35874018,2021-05-08 21:02:01
262697.476718514,6620101.80921936,2021-05-08 21:04:03
262709.5702943,6620072.45463197,2021-05-08 21:06:31
262726.771243396,6620038.97893409,2021-05-08 21:08:32
262721.21541444,6620024.48079551,2021-05-08 21:10:32
262745.819995168,6620019.45551146,2021-05-08 21:12:34
262799.034037616,6620039.52341273,2021-05-08 21:14:46
262815.747959498,6620049.96282171,2021-05-08 21:16:47
262837.90907514,6620065.19275989,2021-05-08 21:18:47
262873.597361593,6620123.44719857,2021-05-08 21:21:17
262883.895913961,6620142.33411326,2021-05-08 21:23:46
262874.964346805,6620186.78505464,2021-05-08 21:25:46
262834.514060922,6620211.91065275,2021-05-08 21:28:00
262773.803776452,6620247.25723844,2021-05-08 21:30:02
262773.641731845,6620246.48589185,2021-05-08 21:32:02
262773.641731845,6620246.48589185,2021-05-08 21:34:02
262773.641731845,6620246.48589185,2021-05-08 21:36:02
262784.138722933,6620244.47888014,2021-05-08 21:38:02
262773.240915062,6620247.29300732,2021-05-08 21:40:03
262729.005188192,6620219.95521418,2021-05-08 21:42:03
262710.340711122,6620202.82873492,2021-05-08 21:44:04
262712.801328486,6620196.19583969,2021-05-08 21:46:34
262709.443451539,6620190.49110793,2021-05-08 21:48:34
262692.784935417,6620199.5898124,2021-05-08 21:50:34
262698.576764409,6620203.57651917,2021-05-08 21:52:41
262701.243992333,6620205.52858055,2021-05-08 21:54:54
262693.332851856,6620196.65172712,2021-05-08 21:57:00
262691.95612896,6620204.33237226,2021-05-08 21:59:04
262696.903651131,6620208.37274798,2021-05-08 22:01:08
262696.903651131,6620208.37274798,2021-05-08 22:03:19
262698.788852271,6620206.91294649,2021-05-08 22:05:23
262691.465045922,6620209.05346366,2021-05-08 22:07:27
262700.837193409,6620209.79765755,2021-05-08 22:09:31
262700.837193409,6620209.79765755,2021-05-08 22:11:39
262690.570711947,6620206.54205182,2021-05-08 22:13:51
262690.570711947,6620206.54205182,2021-05-08 22:15:55
262690.570711947,6620206.54205182,2021-05-08 22:17:59
262710.66509487,6620205.26471514,2021-05-08 22:20:05
262709.467597047,6620200.65096158,2021-05-08 22:22:10
262764.353865042,6620195.48760402,2021-05-08 22:24:14
262782.971952729,6620198.54768947,2021-05-08 22:26:18
262813.901714815,6620197.02905072,2021-05-08 22:28:20
262845.729724649,6620186.52054388,2021-05-08 22:30:21
262872.304293103,6620212.52489401,2021-05-08 22:32:26
262898.893000534,6620212.06434067,2021-05-08 22:34:27
262915.086364026,6620198.30627922,2021-05-08 22:36:27
262924.451113296,6620168.6791465,2021-05-08 22:38:28
262904.754777128,6620158.42873648,2021-05-08 22:40:28
262907.889906824,6620146.39333422,2021-05-08 22:42:28
262903.771875512,6620138.50346643,2021-05-08 22:44:57
262899.137072686,6620146.50258483,2021-05-08 22:46:59
262908.690677663,6620169.68006382,2021-05-08 22:49:29
262893.783620984,6620178.778255,2021-05-08 22:51:30
262829.069584205,6620216.94640978,2021-05-08 22:53:32
262779.20724598,6620246.91386153,2021-05-08 22:55:32
262776.872003456,6620249.29552847,2021-05-08 22:57:32
262780.311262929,6620244.72209953,2021-05-08 22:59:36
262784.397415188,6620263.66855278,2021-05-08 23:01:36
262784.397415188,6620263.66855278,2021-05-08 23:03:36
262783.513261657,6620247.08688444,2021-05-08 23:05:39
262795.64280114,6620245.8694716,2021-05-08 23:07:43
262785.260642692,6620255.90892125,2021-05-08 23:09:47
262779.266562396,6620257.6297834,2021-05-08 23:11:51
262787.656734239,6620244.70198213,2021-05-08 23:13:55
262779.621952932,6620270.33683309,2021-05-08 23:16:03
262787.059789489,6620248.64813472,2021-05-08 23:18:11
262781.868088173,6620251.43463918,2021-05-08 23:20:19
262786.708941364,6620252.0203322,2021-05-08 23:22:27
262778.822836319,6620255.9830291,2021-05-08 23:24:35
262778.807438249,6620251.29414261,2021-05-08 23:26:43
262786.383854772,6620246.90447195,2021-05-08 23:28:51
262780.257750894,6620254.55188337,2021-05-08 23:30:59
262779.841789547,6620251.56340322,2021-05-08 23:33:07
262784.204337267,6620252.62614154,2021-05-08 23:35:15
262787.180681798,6620253.21865328,2021-05-08 23:37:23
262774.811126894,6620251.54809823,2021-05-08 23:39:32
262781.833507691,6620253.55844208,2021-05-08 23:41:40
262779.864001184,6620255.47021247,2021-05-08 23:43:48
262773.165711764,6620255.00256548,2021-05-08 23:45:56
262773.165711764,6620255.00256548,2021-05-08 23:48:04
262773.165711764,6620255.00256548,2021-05-08 23:50:13
262773.165711764,6620255.00256548,2021-05-08 23:52:22
262773.165711764,6620255.00256548,2021-05-08 23:54:31
262782.353461151,6620251.06880531,2021-05-08 23:56:40
262782.353461151,6620251.06880531,2021-05-08 23:58:50
262758.505652476,6620264.42064648,2021-05-09 00:00:59
262786.34295654,6620251.59693495,2021-05-09 00:03:11
262771.717937391,6620260.67774331,2021-05-09 00:05:20
262781.130058243,6620254.04979748,2021-05-09 00:10:01
262782.831515408,6620249.69846561,2021-05-09 00:12:11
262783.366610577,6620251.00442384,2021-05-09 00:14:22
262781.19921854,6620249.80219166,2021-05-09 00:16:34
262774.988827945,6620257.90162301,2021-05-09 00:18:43
262775.460825458,6620259.99323426,2021-05-09 00:20:53
262779.813772699,6620252.01183739,2021-05-09 00:23:04
262782.75352455,6620247.58181623,2021-05-09 00:25:15
262782.75352455,6620247.58181623,2021-05-09 00:27:27
262782.75352455,6620247.58181623,2021-05-09 00:29:37
262782.75352455,6620247.58181623,2021-05-09 00:31:47
262784.07006091,6620250.51306888,2021-05-09 00:33:57
262785.201845831,6620246.97958271,2021-05-09 00:36:06
262780.812031065,6620249.04515189,2021-05-09 00:38:15
262783.129876141,6620234.82826885,2021-05-09 00:40:24
262783.770478003,6620236.01585935,2021-05-09 00:42:33
262785.145559691,6620246.98315942,2021-05-09 00:44:42
262782.838079506,6620248.02309688,2021-05-09 00:46:51
262778.547715299,6620253.43225282,2021-05-09 00:49:00
262776.670846618,6620259.46968612,2021-05-09 00:51:09
262780.792846549,6620255.85784124,2021-05-09 00:53:18
262780.792846549,6620255.85784124,2021-05-09 00:55:27
262780.426356664,6620253.64786146,2021-05-09 00:57:36
262782.022056565,6620248.52160558,2021-05-09 00:59:45
262789.176710846,6620245.49870375,2021-05-09 01:01:53
262782.362039448,6620256.5397689,2021-05-09 01:04:02
262782.362039448,6620256.5397689,2021-05-09 01:06:10
262782.362039448,6620256.5397689,2021-05-09 01:08:18
262778.39778547,6620245.73700226,2021-05-09 01:10:37
262778.39778547,6620245.73700226,2021-05-09 01:12:45
262780.261540045,6620243.05030756,2021-05-09 01:14:50
262779.401852057,6620238.41507298,2021-05-09 01:16:54
262781.993535927,6620247.18345665,2021-05-09 01:18:58
262784.604401981,6620249.13915269,2021-05-09 01:21:02
262779.726695101,6620242.63764128,2021-05-09 01:23:06
262786.441613449,6620277.16159265,2021-05-09 01:25:10
262770.816164087,6620281.16946669,2021-05-09 01:27:14
262736.869658937,6620285.89517696,2021-05-09 01:29:18
262713.194645856,6620287.73500292,2021-05-09 01:31:20
262703.768052281,6620269.23973554,2021-05-09 01:33:23
262710.017553336,6620227.97358936,2021-05-09 01:35:23
262733.323805769,6620214.99085784,2021-05-09 01:37:24
262779.270094824,6620245.23491597,2021-05-09 01:39:24
262782.850453983,6620241.99248483,2021-05-09 01:41:24
262778.514397723,6620235.12156429,2021-05-09 01:43:24
262776.518381363,6620242.84151985,2021-05-09 01:45:24
262781.592244327,6620221.30303934,2021-05-09 01:47:24
262777.888433133,6620235.94298645,2021-05-09 01:49:27
262780.346347291,6620244.38487971,2021-05-09 01:51:31
262776.486333905,6620253.89823855,2021-05-09 01:53:35
262783.147778921,6620248.45007055,2021-05-09 01:55:39
262778.61005805,6620249.96672411,2021-05-09 01:57:43
262778.61005805,6620249.96672411,2021-05-09 01:59:47
262774.319955955,6620256.26917667,2021-05-09 02:02:11
262775.664006128,6620256.96540906,2021-05-09 02:04:15
262776.309142383,6620249.33129689,2021-05-09 02:06:19
262782.810062213,6620248.47153102,2021-05-09 02:08:23
262779.919782299,6620253.68005256,2021-05-09 02:10:39
262776.499709135,6620251.44079252,2021-05-09 02:12:58
262778.520456894,6620231.65961241,2021-05-09 02:15:06
262773.454936673,6620232.8748201,2021-05-09 02:17:14
262777.46035447,6620239.8784103,2021-05-09 02:19:22
262774.117756953,6620237.96921834,2021-05-09 02:21:30
262774.883803634,6620234.90562443,2021-05-09 02:23:38
262779.370299018,6620251.25837456,2021-05-09 02:25:45
262777.187506635,6620245.36725817,2021-05-09 02:27:50
262784.905026291,6620242.30857995,2021-05-09 02:29:55
262778.778916341,6620249.95599368,2021-05-09 02:32:00
262781.108352216,6620251.92957134,2021-05-09 02:34:06
262780.530096361,6620247.2764527,2021-05-09 02:36:10
262780.367801114,6620245.61181429,2021-05-09 02:38:14
262780.50182727,6620246.83159531,2021-05-09 02:40:18
262780.50182727,6620246.83159531,2021-05-09 02:42:22
262780.50182727,6620246.83159531,2021-05-09 02:44:26
262785.846755522,6620238.45218114,2021-05-09 02:46:32
262784.226041604,6620254.74636765,2021-05-09 02:48:36
262784.226041604,6620254.74636765,2021-05-09 02:50:40
262784.226041604,6620254.74636765,2021-05-09 02:52:44
262784.226041604,6620254.74636765,2021-05-09 02:54:48
262779.582066058,6620253.70151334,2021-05-09 02:56:52
262778.900324357,6620256.31309532,2021-05-09 02:58:56
262778.900324357,6620256.31309532,2021-05-09 03:01:00
262778.707233147,6620245.27068401,2021-05-09 03:03:09
262801.669771559,6620235.77179377,2021-05-09 03:05:13
262804.46872436,6620230.90408599,2021-05-09 03:07:17
262843.403592304,6620223.7405249,2021-05-09 03:09:19
262872.940782769,6620225.21406869,2021-05-09 03:11:24
262874.947962388,6620232.79133168,2021-05-09 03:13:28
262876.299063019,6620233.5988145,2021-05-09 03:15:32
262890.546481271,6620148.27649811,2021-05-09 19:32:38
262894.618862486,6620170.57379632,2021-05-09 19:34:38
262885.463118758,6620134.97646597,2021-05-09 19:38:38
262889.581192874,6620142.8663145,2021-05-09 19:40:40
262896.437699998,6620156.50038413,2021-05-09 19:42:42
262896.846946145,6620161.16424276,2021-05-09 19:45:11
262898.505105422,6620151.67922597,2021-05-09 19:47:15
262889.470621472,6620150.91308339,2021-05-09 19:49:19
262905.28562781,6620171.23627855,2021-05-09 19:51:23
262919.552391031,6620161.84381214,2021-05-09 19:53:25
262924.390993997,6620181.97086846,2021-05-09 19:55:26
262921.286280782,6620203.38402275,2021-05-09 19:57:27
262928.112612882,6620209.42696149,2021-05-09 19:59:28
262941.408903288,6620202.55278692,2021-05-09 20:01:29
262931.461561723,6620208.76763226,2021-05-09 20:03:29
262906.71287399,6620223.96228394,2021-05-09 20:05:30
262901.723303339,6620247.72844392,2021-05-09 20:07:30
262889.944663277,6620273.1541323,2021-05-09 20:09:31
262887.377168483,6620275.43881511,2021-05-09 20:11:32
262843.333756237,6620278.68329919,2021-05-09 20:13:33
262803.713385706,6620298.17344223,2021-05-09 20:15:33
262775.028229267,6620272.75036001,2021-05-09 20:17:33
262779.319818266,6620246.90670793,2021-05-09 20:19:33
262781.30825384,6620262.18990542,2021-05-09 20:21:33
262778.359172283,6620258.46908961,2021-05-09 20:23:33
262782.668969582,6620247.14053559,2021-05-09 20:25:33
262783.76667492,6620247.5174349,2021-05-09 20:27:33
262776.001722082,6620256.94394793,2021-05-09 20:29:34
262769.601482656,6620240.71281727,2021-05-09 20:31:37
262784.160929054,6620248.38568931,2021-05-09 20:33:38
262789.811241943,6620250.14824686,2021-05-09 20:35:38
262785.574396634,6620245.72761117,2021-05-09 20:37:40
262776.674875567,6620248.86140162,2021-05-09 20:39:44
262785.061005005,6620246.54187873,2021-05-09 20:41:48
262785.061005005,6620246.54187873,2021-05-09 20:43:52
262796.838199671,6620243.3369185,2021-05-09 20:45:56
262787.656734239,6620244.70198213,2021-05-09 20:48:00
262784.195009111,6620244.47530342,2021-05-09 20:50:05
262780.16159081,6620237.92014053,2021-05-09 20:52:12
262778.482340954,6620246.17828282,2021-05-09 20:54:20
262776.943183403,6620252.19425501,2021-05-09 20:56:28
262782.850453983,6620241.99248483,2021-05-09 20:58:36
262783.000625268,6620250.5810269,2021-05-09 21:00:44
262781.121478691,6620248.57883385,2021-05-09 21:02:52
262781.530623704,6620252.34939133,2021-05-09 21:05:00
262782.650284806,6620255.73980793,2021-05-09 21:07:08
262783.044035133,6620254.82147914,2021-05-09 21:09:16
262778.781696368,6620259.78220083,2021-05-09 21:11:24
262777.349803293,6620247.03189646,2021-05-09 21:13:32
262778.926067698,6620247.82503711,2021-05-09 21:15:40
262782.128065049,6620250.18982079,2021-05-09 21:17:48
262780.073496579,6620249.87372729,2021-05-09 21:19:56
262781.818617469,6620250.65613875,2021-05-09 21:22:04
262779.088363637,6620249.48967546,2021-05-09 21:24:12
262779.913977462,6620258.03529599,2021-05-09 21:26:20
262775.670313076,6620254.39674868,2021-05-09 21:28:28
262775.670313076,6620254.39674868,2021-05-09 21:30:36
262775.670313076,6620254.39674868,2021-05-09 21:32:44
262775.670313076,6620254.39674868,2021-05-09 21:34:52
262775.670313076,6620254.39674868,2021-05-09 21:37:01
262775.670313076,6620254.39674868,2021-05-09 21:39:10
262780.164614709,6620248.63963912,2021-05-09 21:41:19
262783.169483526,6620250.57029667,2021-05-09 21:43:27
262772.877976668,6620257.58911041,2021-05-09 21:45:36
262780.783509973,6620247.70700296,2021-05-09 21:47:45
262785.505481626,6620250.86850831,2021-05-09 21:49:54
262784.645800537,6620246.23327269,2021-05-09 21:52:03
262779.835731931,6620255.02535509,2021-05-09 21:54:12
262789.164076961,6620250.63602407,2021-05-09 21:56:21
262788.384641267,6620256.15706071,2021-05-09 21:58:30
262785.239190022,6620254.68198667,2021-05-09 22:00:39
262785.648833646,6620260.23912755,2021-05-09 22:02:48
262771.07707988,6620258.59686327,2021-05-09 22:04:57
262782.537712789,6620255.74696144,2021-05-09 22:15:32
262782.537712789,6620255.74696144,2021-05-09 22:17:41
262782.537712789,6620255.74696144,2021-05-09 22:19:49
262782.537712789,6620255.74696144,2021-05-09 22:21:57
262784.942369707,6620250.01098391,2021-05-09 22:24:05
262781.193159431,6620253.2641435,2021-05-09 22:26:13
262783.83229099,6620255.66469631,2021-05-09 22:28:21
262782.991295164,6620242.43018873,2021-05-09 22:30:29
262785.574396634,6620245.72761117,2021-05-09 22:32:37
262785.574396634,6620245.72761117,2021-05-09 22:34:45
262785.574396634,6620245.72761117,2021-05-09 22:36:53
262785.574396634,6620245.72761117,2021-05-09 22:39:01
262785.574396634,6620245.72761117,2021-05-09 22:41:09
262785.574396634,6620245.72761117,2021-05-09 22:43:17
262785.574396634,6620245.72761117,2021-05-09 22:45:25
262781.249193406,6620252.36727518,2021-05-09 22:47:33
262785.323242335,6620253.33668431,2021-05-09 22:49:41
262774.570073232,6620245.08693598,2021-05-09 22:51:49
262774.570073232,6620245.08693598,2021-05-09 22:53:57
262786.362402855,6620245.67753737,2021-05-09 22:56:05
262782.143206867,6620253.98541566,2021-05-09 22:58:13
262783.219205517,6620252.24208865,2021-05-09 23:00:21
262783.219205517,6620252.24208865,2021-05-09 23:02:29
262794.058229845,6620240.49865221,2021-05-09 23:04:38
262821.084388261,6620245.14624749,2021-05-09 23:06:44
262847.752722459,6620227.26078246,2021-05-09 23:08:49
262869.7802976,6620219.9433304,2021-05-09 23:10:53
262892.545618488,6620208.22429358,2021-05-09 23:12:57
262900.862557458,6620181.67853992,2021-05-09 23:15:09
262894.909141166,6620177.81346319,2021-05-09 23:17:13
262894.909141166,6620177.81346319,2021-05-09 23:19:17
262894.909141166,6620177.81346319,2021-05-09 23:21:21
262899.146355431,6620184.02080347,2021-05-09 23:23:25
262896.210587077,6620176.94916118,2021-05-09 23:25:29
262900.516223281,6620175.3357387,2021-05-09 23:27:33
262882.523369365,6620140.29969262,2021-05-09 23:29:36
262878.641414273,6620120.11190516,2021-05-09 23:31:38
262837.460255414,6620124.84944949,2021-05-09 23:33:40
262786.25988614,6620180.91926793,2021-05-09 23:35:40
262782.969842334,6620241.20325415,2021-05-09 23:37:41
262778.172640828,6620245.75130952,2021-05-09 23:39:42
262773.741437698,6620250.72276732,2021-05-09 23:41:42
262777.10951287,6620243.25060885,2021-05-09 23:43:42
262777.10951287,6620243.25060885,2021-05-09 23:45:44
262783.245755037,6620221.53295678,2021-05-09 23:47:47
262782.978920567,6620248.46080078,2021-05-09 23:50:59
262784.673818104,6620245.78483857,2021-05-09 23:55:36
262779.417499219,6620243.99725098,2021-05-09 23:57:42
262781.177764807,6620248.57525708,2021-05-09 23:59:50
262780.298893178,6620250.75271169,2021-05-10 00:05:25
262732.471673103,6620236.26109453,2021-05-10 00:07:31
262708.553837206,6620227.17332156,2021-05-10 00:09:35
262701.264875559,6620228.08330768,2021-05-10 00:11:38
262694.934960318,6620236.07881669,2021-05-10 00:13:42
262700.26396655,6620222.11709613,2021-05-10 00:15:45
262695.925608881,6620184.985555,2021-05-10 00:17:47
262699.485115595,6620159.1883167,2021-05-10 00:19:47
262699.041348683,6620157.5415709,2021-05-10 00:21:48
262698.52795988,6620158.35585047,2021-05-10 00:24:18
262702.721512754,6620158.53593854,2021-05-10 00:26:47
262701.876932708,6620157.69631561,2021-05-10 00:28:49
262699.485115595,6620159.1883167,2021-05-10 00:30:49
262698.972263632,6620161.7891801,2021-05-10 00:32:51
262697.859310837,6620157.6167087,2021-05-10 00:34:51
262697.0149981,6620157.67037879,2021-05-10 00:36:53
262702.255469834,6620152.98238194,2021-05-10 00:38:57
262703.115792535,6620159.404185,2021-05-10 00:41:01
262700.807737753,6620158.65758854,2021-05-10 00:43:04
262698.205984967,6620163.95949859,2021-05-10 00:45:09
262699.101221986,6620146.03641195,2021-05-10 00:47:13
262698.972901548,6620140.46138779,2021-05-10 00:49:16
262707.625488339,6620134.32820951,2021-05-10 00:51:17
