x,y,date
262875.149307357,6620111.40066266,2021-05-11 19:51:33
262875.149307357,6620111.40066266,2021-05-11 19:53:37
262875.149307357,6620111.40066266,2021-05-11 19:55:41
262873.774500034,6620100.43333456,2021-05-11 19:57:45
262873.774500034,6620100.43333456,2021-05-11 19:59:49
262873.774500034,6620100.43333456,2021-05-11 20:01:53
262870.130790455,6620104.46132578,2021-05-11 20:03:57
262870.130790455,6620104.46132578,2021-05-11 20:06:01
262877.266168237,6620107.357994,2021-05-11 20:08:05
262877.266168237,6620107.357994,2021-05-11 20:10:09
262877.266168237,6620107.357994,2021-05-11 20:12:13
262878.314228416,6620106.06312947,2021-05-11 20:14:17
262871.624797706,6620113.74613439,2021-05-11 20:16:21
262875.78327938,6620114.2636363,2021-05-11 20:18:25
262875.78327938,6620114.2636363,2021-05-11 20:20:29
262875.78327938,6620114.2636363,2021-05-11 20:22:33
262875.78327938,6620114.2636363,2021-05-11 20:24:37
262875.78327938,6620114.2636363,2021-05-11 20:26:41
262875.78327938,6620114.2636363,2021-05-11 20:28:45
262875.78327938,6620114.2636363,2021-05-11 20:30:49
262875.78327938,6620114.2636363,2021-05-11 20:32:53
262875.78327938,6620114.2636363,2021-05-11 20:34:57
262876.491140016,6620103.1640218,2021-05-11 20:37:01
262878.617533144,6620109.05876961,2021-05-11 20:39:05
262878.617533144,6620109.05876961,2021-05-11 20:41:09
262878.617533144,6620109.05876961,2021-05-11 20:43:13
262878.617533144,6620109.05876961,2021-05-11 20:45:17
262878.617533144,6620109.05876961,2021-05-11 20:47:21
262873.103318981,6620117.44876828,2021-05-11 20:49:25
262881.968801284,6620117.33230774,2021-05-11 20:51:29
262881.968801284,6620117.33230774,2021-05-11 20:53:33
262881.693754661,6620114.78152528,2021-05-11 20:55:37
262885.443198876,6620111.52847156,2021-05-11 20:57:41
262885.443198876,6620111.52847156,2021-05-11 20:59:45
262885.443198876,6620111.52847156,2021-05-11 21:01:49
262870.849537619,6620108.65887219,2021-05-11 21:03:53
262870.849537619,6620108.65887219,2021-05-11 21:05:57
262875.058373147,6620113.52803873,2021-05-11 21:08:01
262881.518273292,6620116.46761844,2021-05-11 21:10:05
262883.770019332,6620117.21790146,2021-05-11 21:12:09
262883.770019332,6620117.21790146,2021-05-11 21:14:13
262883.770019332,6620117.21790146,2021-05-11 21:16:17
262883.770019332,6620117.21790146,2021-05-11 21:18:21
262878.898974091,6620109.04089333,2021-05-11 21:20:25
262878.898974091,6620109.04089333,2021-05-11 21:22:29
262876.547876713,6620104.94702855,2021-05-11 21:24:33
262876.547876713,6620104.94702855,2021-05-11 21:26:37
262876.547876713,6620104.94702855,2021-05-11 21:28:41
262876.547876713,6620104.94702855,2021-05-11 21:30:45
262876.547876713,6620104.94702855,2021-05-11 21:32:48
262879.370919091,6620111.13251676,2021-05-11 21:34:52
262881.841203875,6620113.54386523,2021-05-11 21:36:56
262881.784915755,6620113.54744044,2021-05-11 21:39:00
262881.784915755,6620113.54744044,2021-05-11 21:41:02
262881.784915755,6620113.54744044,2021-05-11 21:43:05
262881.784915755,6620113.54744044,2021-05-11 21:45:08
262881.784915755,6620113.54744044,2021-05-11 21:47:11
262881.784915755,6620113.54744044,2021-05-11 21:49:15
262881.784915755,6620113.54744044,2021-05-11 21:51:16
262881.784915755,6620113.54744044,2021-05-11 21:53:19
262881.784915755,6620113.54744044,2021-05-11 21:55:20
262881.784915755,6620113.54744044,2021-05-11 21:57:22
262883.980152484,6620113.40800785,2021-05-11 21:59:24
262877.57194185,6620120.17983526,2021-05-11 22:01:28
262875.896080344,6620115.14977673,2021-05-11 22:03:29
262875.896080344,6620115.14977673,2021-05-11 22:05:30
262875.896080344,6620115.14977673,2021-05-11 22:07:32
262875.354841592,6620117.30575523,2021-05-11 22:09:33
262875.354841592,6620117.30575523,2021-05-11 22:11:34
262875.354841592,6620117.30575523,2021-05-11 22:13:36
262876.105981444,6620110.44659148,2021-05-11 22:15:37
262876.105981444,6620110.44659148,2021-05-11 22:17:38
262876.105981444,6620110.44659148,2021-05-11 22:19:39
262876.48721769,6620115.55888163,2021-05-11 22:21:40
262876.48721769,6620115.55888163,2021-05-11 22:23:41
262876.48721769,6620115.55888163,2021-05-11 22:25:42
262876.48721769,6620115.55888163,2021-05-11 22:27:46
262876.48721769,6620115.55888163,2021-05-11 22:29:47
262864.376622385,6620109.96333696,2021-05-12 15:53:41
262859.963815137,6620077.86131786,2021-05-12 15:55:56
262863.484235473,6620087.01740532,2021-05-12 15:58:26
262870.96399554,6620088.21724183,2021-05-12 16:00:26
262866.20111794,6620090.64137651,2021-05-12 16:02:27
262861.61349402,6620090.48613205,2021-05-12 16:04:27
262864.131440263,6620086.52964184,2021-05-12 16:06:27
262866.725463987,6620105.1242836,2021-05-12 16:08:28
262866.151629699,6620117.44368414,2021-05-12 16:10:28
262862.339311,6620122.37570097,2021-05-12 16:12:28
262862.789843085,6620123.24038803,2021-05-12 16:14:28
262858.860152275,6620109.42044625,2021-05-12 16:16:28
262860.083222285,6620104.65289981,2021-05-12 16:18:28
262864.353144795,6620128.27759196,2021-05-12 16:20:32
262870.161080521,6620112.9458031,2021-05-12 16:22:32
262875.259188658,6620100.67401972,2021-05-12 16:24:33
262874.772439552,6620095.68009473,2021-05-12 16:26:33
262865.456597826,6620095.82517483,2021-05-12 16:28:33
262866.238023767,6620097.45048627,2021-05-12 16:30:33
262879.479026459,6620093.25954618,2021-05-12 16:32:34
262879.316555746,6620090.70161337,2021-05-12 16:35:04
262868.264631004,6620098.21506203,2021-05-12 16:37:33
262862.70734974,6620103.25791614,2021-05-12 16:39:34
262862.260697931,6620089.99836822,2021-05-12 16:41:34
262872.957982018,6620099.14524034,2021-05-12 16:43:39
262861.38423349,6620102.00200388,2021-05-12 16:45:39
262862.063801821,6620090.45752801,2021-05-12 16:47:39
262868.3941133,6620081.56902449,2021-05-12 16:49:39
262866.384631147,6620065.05885269,2021-05-12 16:52:09
262866.273720365,6620043.73823258,2021-05-12 16:54:09
262854.996086128,6620021.89862739,2021-05-12 16:56:09
262822.006421558,6620035.49563854,2021-05-12 16:58:11
262812.442459868,6620055.75599496,2021-05-12 17:00:12
262842.182737843,6620075.52927702,2021-05-12 17:02:13
262841.867487674,6620107.93164363,2021-05-12 17:04:46
262852.321817428,6620102.57767283,2021-05-12 17:07:13
262867.764421977,6620095.67858202,2021-05-12 17:09:13
262869.108956352,6620098.16143097,2021-05-12 17:11:40
262868.074121113,6620096.10556277,2021-05-12 17:14:09
262868.658423642,6620097.29674312,2021-05-12 17:16:09
262860.537403611,6620092.2294346,2021-05-12 17:18:10
262865.27496397,6620100.97321873,2021-05-12 17:20:10
262867.201311919,6620094.82104517,2021-05-12 17:22:11
262865.84377869,6620096.5822233,2021-05-12 17:24:41
262867.70790759,6620094.78886638,2021-05-12 17:26:41
262872.473254644,6620102.19093494,2021-05-12 17:28:41
262872.626641372,6620096.59803374,2021-05-12 17:30:41
262870.769350213,6620097.6093116,2021-05-12 17:32:41
262870.769350213,6620097.6093116,2021-05-12 17:34:43
262870.022120443,6620092.07361629,2021-05-12 17:37:10
262868.220890116,6620092.18802893,2021-05-12 17:39:14
262868.734099177,6620090.48048263,2021-05-12 17:41:18
262868.734099177,6620090.48048263,2021-05-12 17:43:22
262868.734099177,6620090.48048263,2021-05-12 17:45:26
262876.368395499,6620146.60878925,2021-05-13 03:25:11
262896.476116434,6620112.61433928,2021-05-13 03:27:15
262895.285242662,6620105.43187235,2021-05-13 03:29:19
262871.886851817,6620120.54094257,2021-05-13 03:31:23
262907.404504677,6620088.91767398,2021-05-13 03:33:27
262898.746859912,6620104.7653657,2021-05-13 03:35:31
262897.770304539,6620110.74553292,2021-05-13 03:37:35
262883.778644735,6620123.58215285,2021-05-13 03:39:39
262881.953780117,6620113.53671481,2021-05-13 03:41:43
262874.373827293,6620105.42010879,2021-05-13 03:44:27
262888.121402,6620101.19702107,2021-05-13 03:46:31
262880.754252109,6620099.99000045,2021-05-13 03:48:35
262880.754252109,6620099.99000045,2021-05-13 03:50:39
262876.513229235,6620107.07082928,2021-05-13 03:52:43
262881.265015283,6620088.45625506,2021-05-13 03:54:47
262877.891954681,6620105.64329844,2021-05-13 03:56:51
262876.425995071,6620095.91005446,2021-05-13 03:58:55
262876.425995071,6620095.91005446,2021-05-13 04:00:59
262876.425995071,6620095.91005446,2021-05-13 04:03:03
262876.425995071,6620095.91005446,2021-05-13 04:05:07
262876.425995071,6620095.91005446,2021-05-13 04:07:11
262875.976136143,6620097.72523883,2021-05-13 04:09:14
262884.438806295,6620090.37626996,2021-05-13 04:11:17
262884.341244737,6620094.17901315,2021-05-13 04:13:19
262884.341244737,6620094.17901315,2021-05-13 04:15:22
262884.341244737,6620094.17901315,2021-05-13 04:17:24
262884.341244737,6620094.17901315,2021-05-13 04:19:25
262874.575093643,6620094.35267179,2021-05-13 04:21:26
262882.890762298,6620090.02794179,2021-05-13 04:23:27
262876.848717704,6620098.11646738,2021-05-13 04:25:31
262866.11494544,6620111.52786542,2021-05-13 04:30:32
262873.99303862,6620102.09440085,2021-05-13 04:32:36
262880.68495171,6620104.23760173,2021-05-13 04:34:40
262879.643730627,6620104.75038903,2021-05-13 04:36:44
262879.643730627,6620104.75038903,2021-05-13 04:38:48
262879.643730627,6620104.75038903,2021-05-13 04:40:52
262882.176479213,6620103.69621307,2021-05-13 04:42:56
262882.176479213,6620103.69621307,2021-05-13 04:45:00
262879.61087106,6620114.02051774,2021-05-13 04:47:04
262879.71504103,6620108.54240675,2021-05-13 04:49:08
262876.954678242,6620099.78468439,2021-05-13 04:51:15
262876.954678242,6620099.78468439,2021-05-13 04:53:19
262866.768983451,6620110.25802568,2021-05-13 04:55:22
262874.452207232,6620109.32334099,2021-05-13 04:57:27
262875.762087057,6620113.9299929,2021-05-13 04:59:30
262883.947003765,6620093.31074836,2021-05-13 05:01:33
262891.48987333,6620093.72497389,2021-05-13 05:03:33
262879.296926201,6620096.62100698,2021-05-13 05:06:02
262884.867036015,6620086.44086136,2021-05-13 05:08:02
262880.184528132,6620100.80782925,2021-05-13 05:10:06
262870.355943501,6620104.44702425,2021-05-13 05:12:31
262885.908484482,6620086.82136661,2021-05-13 05:14:59
262880.80369958,6620100.76850176,2021-05-13 05:17:23
262893.172122122,6620096.18638083,2021-05-13 05:19:48
262891.9876451,6620086.43525642,2021-05-13 05:22:14
262896.646560462,6620090.3825559,2021-05-13 05:24:39
262884.200634734,6620094.63459656,2021-05-13 05:27:05
262880.626209632,6620094.41497598,2021-05-13 05:29:29
262866.465442477,6620106.36909522,2021-05-13 05:31:55
262860.730423313,6620104.16513566,2021-05-13 05:33:56
262871.27819937,6620106.51004374,2021-05-13 05:36:21
262872.150554277,6620106.00798013,2021-05-13 05:38:47
262872.150554277,6620106.00798013,2021-05-13 05:41:12
262856.099740041,6620100.66273824,2021-05-13 05:43:13
262856.08652671,6620104.01347386,2021-05-13 05:45:38
262868.751841102,6620104.99556847,2021-05-13 05:48:03
262870.490164151,6620106.56009897,2021-05-13 05:50:28
262848.310295578,6620099.03595274,2021-05-13 05:52:53
262853.891513699,6620105.04621387,2021-05-13 05:55:18
262874.127257106,6620104.20747566,2021-05-13 05:57:46
262861.027133596,6620108.83614243,2021-05-13 06:00:12
262861.027133596,6620108.83614243,2021-05-13 06:02:36
262872.817373631,6620099.60082421,2021-05-13 06:04:39
262865.480284935,6620105.98502001,2021-05-13 06:07:04
262863.151046311,6620104.90467993,2021-05-13 06:09:30
262878.32477863,6620091.99290226,2021-05-13 06:11:55
262881.429489126,6620099.05380686,2021-05-13 06:14:19
262880.61513866,6620078.22452361,2021-05-13 06:16:44
262874.05123051,6620081.65634632,2021-05-13 06:19:09
262861.525295826,6620103.33300173,2021-05-13 06:21:35
262864.094954128,6620109.08792325,2021-05-13 06:23:36
262863.926316944,6620109.99194077,2021-05-13 06:26:01
262875.627869024,6620111.81691806,2021-05-13 06:28:26
262856.314430135,6620114.71866498,2021-05-13 06:30:51
262867.760298252,6620107.18015139,2021-05-13 06:33:16
262875.464945362,6620107.47240331,2021-05-13 06:35:18
262849.801591357,6620097.60125996,2021-05-13 15:50:56
262879.731989811,6620091.90352111,2021-05-13 15:57:34
262858.758279285,6620096.25065959,2021-05-13 16:10:02
262874.694639129,6620122.03754309,2021-05-13 16:16:14
262883.995394514,6620118.09689173,2021-05-13 16:26:55
262883.995394514,6620118.09689173,2021-05-13 16:28:59
262850.625037406,6620125.68808393,2021-05-13 16:45:47
262889.610723261,6620091.72272593,2021-05-13 17:41:34
262888.017207214,6620078.20103537,2021-05-13 17:43:39
262877.367651466,6620091.16039072,2021-05-13 17:45:47
262885.183575914,6620086.08576701,2021-05-13 17:48:42
262877.727244795,6620094.15245555,2021-05-13 17:50:50
262882.674451367,6620097.2997849,2021-05-13 18:01:23
262877.017135059,6620096.31915952,2021-05-13 18:03:27
262875.53222078,6620095.1851826,2021-05-13 18:05:31
262867.573685939,6620092.67579172,2021-05-13 18:09:39
262869.838225424,6620088.28874932,2021-05-13 18:11:43
262889.541411345,6620095.9703268,2021-05-13 18:17:53
262880.667256199,6620089.72251684,2021-05-13 18:21:54
262880.667256199,6620089.72251684,2021-05-13 18:23:55
262880.667256199,6620089.72251684,2021-05-13 18:25:57
262880.667256199,6620089.72251684,2021-05-13 18:28:01
262884.17260157,6620095.08302963,2021-05-13 18:32:09
262875.284978482,6620091.29267631,2021-05-13 18:34:13
262894.607788029,6620125.90924938,2021-05-13 18:55:53
262871.94930078,6620117.07541748,2021-05-13 18:58:01
262881.333874607,6620082.42207186,2021-05-13 19:01:13
262891.401133558,6620104.78525877,2021-05-13 19:04:25
262891.401133558,6620104.78525877,2021-05-13 19:06:33
262879.79050994,6620100.83285589,2021-05-13 19:08:41
262877.171310936,6620121.8802298,2021-05-13 19:10:49
262885.911414673,6620126.90824588,2021-05-13 19:21:58
262856.107927538,6620077.659598,2021-05-13 19:24:31
262866.93966264,6620117.39362795,2021-05-13 19:26:36
262866.93966264,6620117.39362795,2021-05-13 19:28:41
262868.569367579,6620078.98963958,2021-05-13 19:30:44
262868.569367579,6620078.98963958,2021-05-13 19:32:47
262868.569367579,6620078.98963958,2021-05-13 19:34:54
262868.569367579,6620078.98963958,2021-05-13 19:36:55
262868.569367579,6620078.98963958,2021-05-13 19:38:58
262868.569367579,6620078.98963958,2021-05-13 19:40:58
262868.569367579,6620078.98963958,2021-05-13 19:43:01
262868.569367579,6620078.98963958,2021-05-13 19:45:06
262868.569367579,6620078.98963958,2021-05-13 19:47:07
262868.569367579,6620078.98963958,2021-05-13 19:49:09
262868.569367579,6620078.98963958,2021-05-13 19:51:12
262868.569367579,6620078.98963958,2021-05-13 19:53:16
262868.569367579,6620078.98963958,2021-05-13 19:55:19
262868.569367579,6620078.98963958,2021-05-13 19:57:26
262868.569367579,6620078.98963958,2021-05-13 19:59:29
262868.569367579,6620078.98963958,2021-05-13 20:01:33
262868.569367579,6620078.98963958,2021-05-13 20:03:42
262868.569367579,6620078.98963958,2021-05-13 20:05:46
262868.569367579,6620078.98963958,2021-05-13 20:07:50
262868.569367579,6620078.98963958,2021-05-13 20:09:57
262868.569367579,6620078.98963958,2021-05-13 20:12:01
262868.569367579,6620078.98963958,2021-05-13 20:14:05
262868.569367579,6620078.98963958,2021-05-13 20:16:09
262868.569367579,6620078.98963958,2021-05-13 20:18:15
262875.499592212,6620105.34860256,2021-05-13 20:20:18
262875.499592212,6620105.34860256,2021-05-13 20:22:22
262875.499592212,6620105.34860256,2021-05-13 20:24:27
262875.499592212,6620105.34860256,2021-05-13 20:26:30
262870.65016008,6620099.29182998,2021-05-13 20:28:38
262870.65016008,6620099.29182998,2021-05-13 20:30:42
262870.65016008,6620099.29182998,2021-05-13 20:32:43
262870.65016008,6620099.29182998,2021-05-13 20:34:44
262870.65016008,6620099.29182998,2021-05-13 20:36:45
262870.65016008,6620099.29182998,2021-05-13 20:38:47
262870.65016008,6620099.29182998,2021-05-13 20:40:50
262870.65016008,6620099.29182998,2021-05-13 20:42:54
262870.65016008,6620099.29182998,2021-05-13 20:44:58
262870.65016008,6620099.29182998,2021-05-13 20:47:02
262870.65016008,6620099.29182998,2021-05-13 20:49:06
262870.65016008,6620099.29182998,2021-05-13 20:51:10
262870.65016008,6620099.29182998,2021-05-13 20:53:14
262870.65016008,6620099.29182998,2021-05-13 20:55:18
262870.65016008,6620099.29182998,2021-05-13 20:57:22
262870.65016008,6620099.29182998,2021-05-13 20:59:26
262870.65016008,6620099.29182998,2021-05-13 21:01:31
262870.65016008,6620099.29182998,2021-05-13 21:03:38
262870.65016008,6620099.29182998,2021-05-13 21:05:42
262870.65016008,6620099.29182998,2021-05-13 21:07:46
262870.65016008,6620099.29182998,2021-05-13 21:09:50
262870.65016008,6620099.29182998,2021-05-13 21:11:54
262870.65016008,6620099.29182998,2021-05-13 21:13:57
262870.65016008,6620099.29182998,2021-05-13 21:16:01
262870.65016008,6620099.29182998,2021-05-13 21:18:05
262870.65016008,6620099.29182998,2021-05-13 21:20:09
262870.65016008,6620099.29182998,2021-05-13 21:22:13
262870.65016008,6620099.29182998,2021-05-13 21:24:17
262870.65016008,6620099.29182998,2021-05-13 21:26:21
262870.65016008,6620099.29182998,2021-05-13 21:28:25
262870.65016008,6620099.29182998,2021-05-13 21:30:29
262870.65016008,6620099.29182998,2021-05-13 21:32:33
262870.65016008,6620099.29182998,2021-05-13 21:34:37
262870.65016008,6620099.29182998,2021-05-13 21:36:41
262870.65016008,6620099.29182998,2021-05-13 21:38:45
262870.65016008,6620099.29182998,2021-05-13 21:40:49
262870.65016008,6620099.29182998,2021-05-13 21:42:53
262870.65016008,6620099.29182998,2021-05-13 21:44:57
262870.65016008,6620099.29182998,2021-05-13 21:47:01
262870.65016008,6620099.29182998,2021-05-13 21:49:05
262870.65016008,6620099.29182998,2021-05-13 21:51:09
262870.65016008,6620099.29182998,2021-05-13 21:53:13
262870.65016008,6620099.29182998,2021-05-13 21:55:18
262870.65016008,6620099.29182998,2021-05-13 21:57:23
262870.65016008,6620099.29182998,2021-05-13 21:59:28
262870.65016008,6620099.29182998,2021-05-13 22:01:34
262865.832494022,6620051.91766998,2021-05-13 22:03:42
262887.403155729,6620127.26015011,2021-05-13 22:05:50
262886.267849474,6620088.92014114,2021-05-13 22:10:37
262907.271970762,6620064.58354152,2021-05-13 22:12:45
262901.978652595,6620055.98666871,2021-05-13 22:14:53
262873.042526966,6620099.58652285,2021-05-13 22:22:39
262873.042526966,6620099.58652285,2021-05-13 22:24:47
262860.661374384,6620109.3060289,2021-05-13 22:26:55
262895.847956211,6620076.02873656,2021-05-13 22:29:03
262885.425739403,6620097.90667799,2021-05-13 22:58:44
262916.891155132,6620067.43421,2021-05-13 23:02:18
262885.589952668,6620079.13684218,2021-05-13 23:04:26
262884.182958256,6620080.11951199,2021-05-13 23:06:34
262884.182958256,6620080.11951199,2021-05-13 23:08:42
262884.182958256,6620080.11951199,2021-05-13 23:10:50
262884.182958256,6620080.11951199,2021-05-13 23:12:55
262884.182958256,6620080.11951199,2021-05-13 23:15:00
262884.182958256,6620080.11951199,2021-05-13 23:17:06
262884.182958256,6620080.11951199,2021-05-13 23:19:14
262884.182958256,6620080.11951199,2021-05-13 23:21:20
262865.339904773,6620107.33389527,2021-05-13 23:23:24
262869.249965818,6620127.07323745,2021-05-13 23:25:28
262874.088472752,6620117.83284542,2021-05-13 23:27:48
262891.827383625,6620092.81023261,2021-05-13 23:44:21
262872.735079636,6620108.0924521,2021-05-13 23:46:29
262888.360050237,6620127.199373,2021-05-13 23:50:37
262898.17741849,6620078.0023881,2021-05-14 00:06:31
262901.686549992,6620070.07476824,2021-05-14 00:08:39
262891.34706054,6620085.2476476,2021-05-14 00:10:54
262891.34706054,6620085.2476476,2021-05-14 00:13:00
262891.34706054,6620085.2476476,2021-05-14 00:15:05
262891.34706054,6620085.2476476,2021-05-14 00:17:10
262891.34706054,6620085.2476476,2021-05-14 00:19:15
262891.34706054,6620085.2476476,2021-05-14 00:21:23
262891.34706054,6620085.2476476,2021-05-14 00:23:31
262880.507237814,6620096.99078494,2021-05-14 00:26:11
262866.77740888,6620115.72898657,2021-05-14 00:30:59
262885.702972319,6620080.91627383,2021-05-14 00:33:07
262897.03402797,6620063.55880384,2021-05-14 00:35:15
262861.244324839,6620132.71827122,2021-05-14 00:37:23
262896.973729855,6620075.957237,2021-05-14 00:39:31
262896.973729855,6620075.957237,2021-05-14 00:41:39
262896.973729855,6620075.957237,2021-05-14 00:43:47
262896.973729855,6620075.957237,2021-05-14 00:45:55
262896.973729855,6620075.957237,2021-05-14 00:48:03
262875.068907013,6620099.45781122,2021-05-14 00:50:11
262879.786351861,6620112.33442447,2021-05-14 01:17:13
262879.786351861,6620112.33442447,2021-05-14 01:19:21
262879.786351861,6620112.33442447,2021-05-14 01:21:27
262879.786351861,6620112.33442447,2021-05-14 01:23:32
262855.01907689,6620084.54021997,2021-05-14 01:25:36
262855.01907689,6620084.54021997,2021-05-14 01:27:40
262855.01907689,6620084.54021997,2021-05-14 01:29:42
262855.01907689,6620084.54021997,2021-05-14 01:31:43
262855.01907689,6620084.54021997,2021-05-14 01:33:43
262855.01907689,6620084.54021997,2021-05-14 01:35:43
262855.01907689,6620084.54021997,2021-05-14 01:37:44
262854.709874363,6620113.4806331,2021-05-14 01:39:45
262854.709874363,6620113.4806331,2021-05-14 01:41:45
262854.709874363,6620113.4806331,2021-05-14 01:43:45
262880.810540435,6620099.98642523,2021-05-14 01:45:46
262985.136430244,6620104.41612877,2021-05-14 01:47:47
263007.701530304,6620105.55182013,2021-05-14 01:49:47
263007.701530304,6620105.55182013,2021-05-14 01:51:47
263037.512731469,6620101.53786114,2021-05-14 01:53:47
263044.46423857,6620100.64997452,2021-05-14 01:56:17
263044.46423857,6620100.64997452,2021-05-14 01:58:17
263011.968537126,6620087.30322994,2021-05-14 02:00:18
262938.029841579,6620105.73220424,2021-05-14 02:02:47
262900.370626482,6620098.29744166,2021-05-14 02:04:48
262900.370626482,6620098.29744166,2021-05-14 02:07:16
262900.370626482,6620098.29744166,2021-05-14 02:09:16
262900.370626482,6620098.29744166,2021-05-14 02:11:16
262900.370626482,6620098.29744166,2021-05-14 02:13:16
262865.445870786,6620109.00211206,2021-05-14 02:15:16
262865.445870786,6620109.00211206,2021-05-14 02:17:16
262865.445870786,6620109.00211206,2021-05-14 02:19:16
262865.445870786,6620109.00211206,2021-05-14 02:21:16
262865.445870786,6620109.00211206,2021-05-14 02:23:16
262865.445870786,6620109.00211206,2021-05-14 02:25:17
262865.445870786,6620109.00211206,2021-05-14 02:27:18
262865.445870786,6620109.00211206,2021-05-14 02:29:21
262865.445870786,6620109.00211206,2021-05-14 02:31:25
262865.445870786,6620109.00211206,2021-05-14 02:33:29
262865.445870786,6620109.00211206,2021-05-14 02:35:33
262865.445870786,6620109.00211206,2021-05-14 02:37:37
262865.445870786,6620109.00211206,2021-05-14 02:39:41
262865.445870786,6620109.00211206,2021-05-14 02:41:45
262865.445870786,6620109.00211206,2021-05-14 02:43:49
262865.445870786,6620109.00211206,2021-05-14 02:45:53
262865.445870786,6620109.00211206,2021-05-14 02:47:57
262865.445870786,6620109.00211206,2021-05-14 02:50:01
262865.445870786,6620109.00211206,2021-05-14 02:52:05
262865.445870786,6620109.00211206,2021-05-14 02:54:09
262865.445870786,6620109.00211206,2021-05-14 02:56:13
262865.445870786,6620109.00211206,2021-05-14 02:58:17
262865.445870786,6620109.00211206,2021-05-14 03:00:21
262865.445870786,6620109.00211206,2021-05-14 03:02:25
262865.445870786,6620109.00211206,2021-05-14 03:04:29
262865.445870786,6620109.00211206,2021-05-14 03:06:33
262865.445870786,6620109.00211206,2021-05-14 03:08:37
262865.445870786,6620109.00211206,2021-05-14 03:11:56
262865.433104622,6620114.13942962,2021-05-14 03:14:00
262873.404149363,6620110.61820666,2021-05-14 03:16:29
262880.355554392,6620081.2559161,2021-05-14 03:18:36
262880.355554392,6620081.2559161,2021-05-14 03:20:41
262880.355554392,6620081.2559161,2021-05-14 03:22:46
262873.568741786,6620093.634951,2021-05-14 03:24:51
262882.353467005,6620079.78905978,2021-05-14 03:26:57
262885.49576199,6620124.81304659,2021-05-14 03:57:58
262885.49576199,6620124.81304659,2021-05-14 04:00:06
262885.49576199,6620124.81304659,2021-05-14 04:02:14
262872.848106568,6620109.87188349,2021-05-14 04:24:13
262872.848106568,6620109.87188349,2021-05-14 04:26:21
262890.173607735,6620091.68697511,2021-05-14 04:28:29
262890.173607735,6620091.68697511,2021-05-14 04:30:36
262890.173607735,6620091.68697511,2021-05-14 04:32:44
262876.134237799,6620110.89144934,2021-05-14 04:34:51
262876.134237799,6620110.89144934,2021-05-14 04:36:59
262878.071368913,6620091.56234541,2021-05-14 04:39:07
262905.047128159,6620116.75983411,2021-05-14 04:45:43
262902.554892869,6620081.96756981,2021-05-14 04:47:47
262877.597505853,6620109.90520093,2021-05-14 04:49:55
262868.83453051,6620125.87133087,2021-05-14 04:52:03
262906.590380336,6620097.45577211,2021-05-14 04:59:12
262882.066133138,6620112.6362734,2021-05-14 05:01:20
262895.821849408,6620112.99088268,2021-05-14 05:03:28
262869.256177272,6620096.0304793,2021-05-14 05:05:36
262869.256177272,6620096.0304793,2021-05-14 05:12:40
262869.256177272,6620096.0304793,2021-05-14 05:14:48
262869.256177272,6620096.0304793,2021-05-14 05:16:56
262889.151366284,6620083.6004936,2021-05-14 05:19:04
262889.151366284,6620083.6004936,2021-05-14 05:21:12
262889.151366284,6620083.6004936,2021-05-14 05:23:20
262895.93868766,6620073.00807038,2021-05-14 05:25:28
262896.570898988,6620068.72472004,2021-05-14 05:29:47
262888.339709788,6620073.49070103,2021-05-14 05:31:55
262888.339709788,6620073.49070103,2021-05-14 05:34:03
262893.996836079,6620073.57805331,2021-05-14 05:36:11
262894.024651996,6620072.23632942,2021-05-14 05:38:33
262884.10525677,6620078.89615275,2021-05-14 05:40:41
262902.470045735,6620051.26561138,2021-05-14 05:42:49
262893.648102116,6620057.40905233,2021-05-14 05:44:57
262928.508340537,6620009.19002152,2021-05-14 06:14:51
262938.430067232,6620011.46322868,2021-05-14 06:16:59
262910.025833469,6620046.5425601,2021-05-14 06:19:10
262910.025833469,6620046.5425601,2021-05-14 06:21:18
262877.597505853,6620109.90520093,2021-05-14 06:43:47
262915.91670676,6620052.97989752,2021-05-14 06:45:55
262924.278056398,6620062.7219112,2021-05-14 06:48:03
262888.179671258,6620080.75896843,2021-05-14 06:50:11
262888.179671258,6620080.75896843,2021-05-14 06:52:19
262888.179671258,6620080.75896843,2021-05-14 06:54:24
262888.179671258,6620080.75896843,2021-05-14 06:56:28
262888.179671258,6620080.75896843,2021-05-14 06:58:33
262888.179671258,6620080.75896843,2021-05-14 07:00:37
262888.179671258,6620080.75896843,2021-05-14 07:02:41
262888.179671258,6620080.75896843,2021-05-14 07:04:46
262888.179671258,6620080.75896843,2021-05-14 07:06:54
262888.179671258,6620080.75896843,2021-05-14 07:09:02
262888.179671258,6620080.75896843,2021-05-14 07:11:10
262888.179671258,6620080.75896843,2021-05-14 07:13:18
262888.179671258,6620080.75896843,2021-05-14 07:15:26
262888.179671258,6620080.75896843,2021-05-14 07:17:34
262872.159059401,6620083.89813306,2021-05-14 07:19:42
262872.159059401,6620083.89813306,2021-05-14 07:21:50
262872.159059401,6620083.89813306,2021-05-14 07:23:58
262872.159059401,6620083.89813306,2021-05-14 07:26:07
262872.159059401,6620083.89813306,2021-05-14 07:28:12
262872.159059401,6620083.89813306,2021-05-14 07:30:16
262870.90131794,6620090.78947587,2021-05-14 07:57:44
262870.90131794,6620090.78947587,2021-05-14 07:59:49
262870.90131794,6620090.78947587,2021-05-14 08:01:53
