x,y,date
261857.794317077,6620891.71517065,2021-05-05 13:31:09
261860.085990802,6620888.66562843,2021-05-05 13:33:13
261864.4912469,6620891.28785823,2021-05-05 13:35:17
261861.31747621,6620889.36871257,2021-05-05 13:37:21
261856.314953727,6620888.01292259,2021-05-05 13:39:25
261861.374738583,6620891.15171449,2021-05-05 13:41:29
261861.953176483,6620894.01812152,2021-05-05 13:43:33
261862.871936879,6620888.93452931,2021-05-05 13:45:37
261865.240480798,6620897.71667877,2021-05-05 13:47:41
261868.673355057,6620897.4976415,2021-05-05 13:49:45
261865.791023224,6620901.03152989,2021-05-05 13:51:49
261859.280774286,6620895.52863242,2021-05-05 13:53:53
261867.338874967,6620901.37943157,2021-05-05 13:57:00
261865.662309471,6620897.2430996,2021-05-05 13:59:04
261867.810867328,6620902.5776414,2021-05-05 14:01:08
261867.810867328,6620902.5776414,2021-05-05 14:03:12
261867.810867328,6620902.5776414,2021-05-05 14:05:17
261867.810867328,6620902.5776414,2021-05-05 14:07:25
261867.810867328,6620902.5776414,2021-05-05 14:09:33
261861.847226487,6620893.24322002,2021-05-05 14:11:41
261861.847226487,6620893.24322002,2021-05-05 14:13:47
261861.847226487,6620893.24322002,2021-05-05 14:15:52
261861.847226487,6620893.24322002,2021-05-05 14:17:57
261861.847226487,6620893.24322002,2021-05-05 14:20:01
261858.593236631,6620898.92248242,2021-05-05 14:22:05
261858.593236631,6620898.92248242,2021-05-05 14:24:09
261860.350717646,6620883.9587657,2021-05-05 14:26:19
261871.285067608,6620887.95106099,2021-05-05 14:28:23
261868.667952278,6620887.67138159,2021-05-05 14:30:28
261863.165260199,6620872.27758352,2021-05-05 14:32:35
261863.165260199,6620872.27758352,2021-05-05 14:34:39
261863.165260199,6620872.27758352,2021-05-05 14:36:43
261866.034186734,6620882.70279578,2021-05-05 14:38:49
261866.034186734,6620882.70279578,2021-05-05 14:40:53
261866.034186734,6620882.70279578,2021-05-05 14:42:57
261866.034186734,6620882.70279578,2021-05-05 14:45:01
261862.427054885,6620873.10634749,2021-05-05 14:47:12
261872.180106088,6620878.06735011,2021-05-05 14:49:21
261863.158447697,6620885.45460282,2021-05-05 14:51:26
261862.089680768,6620886.4161251,2021-05-05 14:53:29
261862.089680768,6620886.4161251,2021-05-05 14:55:33
261862.28029212,6620887.63228853,2021-05-05 14:57:37
261862.28029212,6620887.63228853,2021-05-05 14:59:42
261862.28029212,6620887.63228853,2021-05-05 15:01:46
261861.323586879,6620887.69333297,2021-05-05 15:03:50
261864.171224909,6620897.78490414,2021-05-05 15:05:55
261869.140216605,6620902.15782371,2021-05-05 15:07:57
261866.516998689,6620903.55352555,2021-05-05 15:10:01
261870.473225435,6620895.59614527,2021-05-05 15:12:05
261873.378324065,6620895.07578929,2021-05-05 15:14:08
261872.308086754,6620893.35741964,2021-05-05 15:16:10
261866.056245903,6620897.21796406,2021-05-05 15:18:12
261871.723774775,6620879.77145512,2021-05-05 15:20:15
261871.510174694,6620887.93669817,2021-05-05 15:22:17
261872.437283795,6620898.03914635,2021-05-05 15:24:18
261869.22438576,6620901.70578942,2021-05-05 15:26:18
261870.39517013,6620894.37280003,2021-05-05 15:28:20
261872.483522422,6620892.56456443,2021-05-05 15:30:22
261876.304221186,6620893.9957789,2021-05-05 15:32:25
261875.325740682,6620892.82988383,2021-05-05 15:34:30
261872.7308973,6620894.67043396,2021-05-05 15:36:32
261872.7308973,6620894.67043396,2021-05-05 15:38:34
261873.928859265,6620898.39064146,2021-05-05 15:40:41
261873.928859265,6620898.39064146,2021-05-05 15:42:45
261873.928859265,6620898.39064146,2021-05-05 15:44:49
261873.928859265,6620898.39064146,2021-05-05 15:46:54
261873.928859265,6620898.39064146,2021-05-05 15:48:57
261875.054391533,6620898.31882823,2021-05-05 15:51:01
261873.73776164,6620896.28118119,2021-05-05 15:53:03
261877.698903219,6620897.25677216,2021-05-05 15:55:08
261882.663486096,6620893.59004281,2021-05-05 15:57:12
261882.663486096,6620893.59004281,2021-05-05 15:59:17
261876.124870083,6620887.64226337,2021-05-05 16:01:22
261870.873767222,6620894.7889271,2021-05-05 16:03:23
261876.534222955,6620902.91437954,2021-05-05 16:05:27
261876.0957537,6620898.69904945,2021-05-05 16:07:32
261877.446392295,6620898.61287439,2021-05-05 16:09:39
261877.964138722,6620893.44320745,2021-05-05 16:11:42
261878.285163324,6620888.73275586,2021-05-05 16:13:46
261890.778604331,6620887.93566333,2021-05-05 16:15:50
261870.936388441,6620880.71502131,2021-05-05 16:18:07
261875.652390025,6620885.5507562,2021-05-05 16:20:11
261862.966156782,6620893.95348637,2021-05-05 16:22:15
261852.797407951,6620887.79070931,2021-05-05 16:24:19
261859.622876243,6620903.54675472,2021-05-05 16:26:23
261847.42883222,6620886.01162431,2021-05-05 16:28:29
261859.353711298,6620900.21394993,2021-05-05 16:34:21
261862.027292899,6620888.09509553,2021-05-05 16:36:25
261861.334132972,6620894.05762091,2021-05-05 16:38:29
261861.334132972,6620894.05762091,2021-05-05 16:40:33
261861.334132972,6620894.05762091,2021-05-05 16:42:36
261861.334132972,6620894.05762091,2021-05-05 16:44:40
261861.846539384,6620904.74485992,2021-05-05 16:46:44
261859.071340991,6620898.44531158,2021-05-05 16:48:48
261860.602346747,6620906.49923853,2021-05-05 16:50:52
261861.531155599,6620906.88663742,2021-05-05 16:52:56
261859.139835874,6620895.09096145,2021-05-05 16:55:00
261865.070666588,6620895.94085843,2021-05-05 16:57:04
261859.617754994,6620907.00872715,2021-05-05 16:59:08
261860.186628832,6620905.29743869,2021-05-05 17:01:12
261865.408122235,6620908.31424967,2021-05-05 17:03:16
261864.395638601,6620909.27218062,2021-05-05 17:05:20
261854.400381891,6620898.74335873,2021-05-05 17:07:24
261856.173836801,6620899.97018839,2021-05-05 17:09:28
261860.4680114,6620905.2794843,2021-05-05 17:11:31
261861.879554747,6620900.83444392,2021-05-05 17:13:34
261853.190682226,6620899.26721289,2021-05-05 17:15:37
261853.190682226,6620899.26721289,2021-05-05 17:17:38
261853.190682226,6620899.26721289,2021-05-05 17:19:40
261853.190682226,6620899.26721289,2021-05-05 17:21:41
261853.190682226,6620899.26721289,2021-05-05 17:23:42
261857.749581478,6620899.86964245,2021-05-05 17:25:43
261857.749581478,6620899.86964245,2021-05-05 17:27:44
261856.921602364,6620903.7191183,2021-05-05 17:29:45
261855.475079074,6620908.50139123,2021-05-05 17:31:46
261860.158925662,6620893.35094592,2021-05-05 17:33:47
261860.158925662,6620893.35094592,2021-05-05 17:35:48
261859.52254107,6620900.20317726,2021-05-05 17:37:49
261859.52254107,6620900.20317726,2021-05-05 17:39:50
261861.789769653,6620903.85515438,2021-05-05 17:41:51
261859.196606055,6620895.98066696,2021-05-05 17:43:52
261859.196606055,6620895.98066696,2021-05-05 17:45:52
261859.196606055,6620895.98066696,2021-05-05 17:47:52
261859.196606055,6620895.98066696,2021-05-05 17:49:52
261859.196606055,6620895.98066696,2021-05-05 17:51:52
261851.58209356,6620890.88324005,2021-05-05 17:53:52
261851.58209356,6620890.88324005,2021-05-05 17:55:52
261846.640956905,6620886.06189931,2021-05-05 17:57:52
261846.218632721,6620885.64218418,2021-05-05 17:59:52
261846.218632721,6620885.64218418,2021-05-05 18:01:52
261846.218632721,6620885.64218418,2021-05-05 18:03:52
261858.239902937,6620896.04171224,2021-05-05 18:05:52
261857.435367823,6620891.40307657,2021-05-05 18:07:52
261857.435367823,6620891.40307657,2021-05-05 18:09:52
261857.435367823,6620891.40307657,2021-05-05 18:11:52
261857.435367823,6620891.40307657,2021-05-05 18:13:52
261857.435367823,6620891.40307657,2021-05-05 18:15:52
261857.435367823,6620891.40307657,2021-05-05 18:17:52
261857.435367823,6620891.40307657,2021-05-05 18:19:52
261859.381109176,6620898.87220988,2021-05-05 18:21:52
261855.841790344,6620897.42305796,2021-05-05 18:23:52
261862.870259102,6620898.64957635,2021-05-05 18:25:52
261859.483111988,6620892.50074009,2021-05-05 18:27:52
261859.483111988,6620892.50074009,2021-05-05 18:29:52
261860.890522682,6620893.3042646,2021-05-05 18:31:52
261860.890522682,6620893.3042646,2021-05-05 18:33:52
261851.918600614,6620901.47003815,2021-05-05 18:35:52
261851.918600614,6620901.47003815,2021-05-05 18:37:52
261851.918600614,6620901.47003815,2021-05-05 18:39:52
261851.918600614,6620901.47003815,2021-05-05 18:42:21
261851.918600614,6620901.47003815,2021-05-05 18:44:49
261851.918600614,6620901.47003815,2021-05-05 18:46:49
261851.918600614,6620901.47003815,2021-05-05 18:49:18
261857.664919573,6620899.42838062,2021-05-05 18:51:47
261857.664919573,6620899.42838062,2021-05-05 18:53:47
261857.664919573,6620899.42838062,2021-05-05 18:56:15
261857.664919573,6620899.42838062,2021-05-05 18:58:42
261858.773113674,6620906.16929417,2021-05-05 19:01:09
261857.799749803,6620901.54143117,2021-05-05 19:03:36
261854.5751507,6620909.452143,2021-05-05 19:06:05
261853.066907211,6620904.41174711,2021-05-05 19:08:32
261855.064971423,6620904.73091583,2021-05-05 19:10:58
261855.160858096,6620900.03482542,2021-05-05 19:13:25
261858.351781093,6620907.53617057,2021-05-05 19:15:53
261853.511674438,6620894.55675847,2021-05-05 19:18:20
261859.882665584,6620889.90692791,2021-05-05 19:20:47
261859.882665584,6620889.90692791,2021-05-05 19:23:15
261859.882665584,6620889.90692791,2021-05-05 19:25:43
261859.882665584,6620889.90692791,2021-05-05 19:28:09
261859.607884897,6620889.1427991,2021-05-05 19:30:35
261858.919172567,6620903.14499268,2021-05-05 19:33:01
261860.118814603,6620897.15014878,2021-05-05 19:35:28
261858.949413665,6620881.4798617,2021-05-05 19:37:54
261859.799184505,6620878.85732244,2021-05-05 19:40:21
261859.467633593,6620877.20348811,2021-05-05 19:42:47
261855.702694227,6620874.875403,2021-05-05 19:45:14
261858.594601591,6620875.91920227,2021-05-05 19:47:40
261863.586389708,6620883.30564388,2021-05-05 19:50:06
261860.643830787,6620879.69675577,2021-05-05 19:52:33
261860.643830787,6620879.69675577,2021-05-05 19:55:00
261858.509068618,6620899.37451698,2021-05-05 19:57:27
261847.620936405,6620889.90767648,2021-05-05 19:59:53
261849.252962161,6620889.80353597,2021-05-05 20:02:19
261856.736602754,6620899.93427905,2021-05-05 20:04:46
261849.173908866,6620886.79359813,2021-05-05 20:07:13
261854.964805396,6620888.99240164,2021-05-05 20:09:40
261854.964805396,6620888.99240164,2021-05-05 20:12:08
261849.117136492,6620885.90389272,2021-05-05 20:14:37
261853.613173987,6620887.29199189,2021-05-05 20:17:04
261853.613173987,6620887.29199189,2021-05-05 20:19:05
261853.613173987,6620887.29199189,2021-05-05 20:21:05
261852.454135467,6620890.38093137,2021-05-05 20:23:33
261854.058269875,6620890.72523667,2021-05-05 20:26:02
261863.011689748,6620899.98054384,2021-05-05 20:28:29
261869.325203925,6620905.9426633,2021-05-05 20:30:57
261859.399437,6620893.84607103,2021-05-05 20:33:26
261859.399437,6620893.84607103,2021-05-05 20:35:53
261860.226245174,6620900.60493943,2021-05-05 20:38:21
261852.082972927,6620893.41959718,2021-05-05 20:40:49
261850.023671335,6620884.17105646,2021-05-05 20:43:15
261834.796050244,6620876.65614312,2021-05-05 20:45:41
261859.443494969,6620897.19323937,2021-05-05 20:48:09
261857.906870516,6620891.70798883,2021-05-05 20:50:35
261857.598089233,6620893.06768346,2021-05-05 20:53:02
261864.490550826,6620902.78949794,2021-05-05 20:55:02
261858.324071053,6620895.58967768,2021-05-05 20:57:29
261859.477989327,6620895.96271251,2021-05-05 20:59:58
261859.443988499,6620898.08653578,2021-05-05 21:02:26
261861.301117058,6620897.96803692,2021-05-05 21:04:52
261847.413151283,6620883.10930857,2021-05-05 21:07:18
261851.756535036,6620888.3037909,2021-05-05 21:09:18
261856.782324109,6620893.56640002,2021-05-05 21:11:43
261860.557795231,6620902.25877379,2021-05-05 21:13:43
261858.992788277,6620896.3286701,2021-05-05 21:16:10
261848.661312601,6620888.50129726,2021-05-05 21:18:38
261852.443080601,6620883.1233467,2021-05-05 21:21:03
261858.058361888,6620898.50994782,2021-05-05 21:23:33
261862.741542681,6620894.8611461,2021-05-05 21:25:58
261857.350212065,6620890.06851833,2021-05-05 21:28:26
261857.485535835,6620893.07486529,2021-05-05 21:30:53
261859.50588093,6620895.51426887,2021-05-05 21:33:21
261857.530583357,6620898.20862648,2021-05-05 21:35:21
261861.734673098,6620893.25040172,2021-05-05 21:37:47
261861.15524933,6620888.59740194,2021-05-05 21:40:19
261861.15524933,6620888.59740194,2021-05-05 21:42:20
261859.573883357,6620891.26662236,2021-05-05 21:44:47
261855.949895749,6620889.3762083,2021-05-05 21:47:15
261860.361757514,6620891.21635006,2021-05-05 21:49:43
261860.361757514,6620891.21635006,2021-05-05 21:51:44
261860.361757514,6620891.21635006,2021-05-05 21:54:12
261871.650392499,6620899.87600881,2021-05-05 21:56:12
261871.650392499,6620899.87600881,2021-05-05 21:58:40
261871.650392499,6620899.87600881,2021-05-05 22:01:09
261860.86213782,6620892.85941184,2021-05-05 22:03:10
261861.677410779,6620891.4673998,2021-05-05 22:05:10
261861.677410779,6620891.4673998,2021-05-05 22:07:39
261861.677410779,6620891.4673998,2021-05-05 22:09:39
261861.677410779,6620891.4673998,2021-05-05 22:11:39
261861.677410779,6620891.4673998,2021-05-05 22:13:39
261861.677410779,6620891.4673998,2021-05-05 22:15:39
261861.677410779,6620891.4673998,2021-05-05 22:17:39
261861.677410779,6620891.4673998,2021-05-05 22:19:39
261861.677410779,6620891.4673998,2021-05-05 22:21:39
261861.677410779,6620891.4673998,2021-05-05 22:23:39
261861.677410779,6620891.4673998,2021-05-05 22:25:39
261861.677410779,6620891.4673998,2021-05-05 22:27:39
261861.677410779,6620891.4673998,2021-05-05 22:29:39
261861.677410779,6620891.4673998,2021-05-05 22:32:08
261861.677410779,6620891.4673998,2021-05-05 22:34:08
261861.677410779,6620891.4673998,2021-05-05 22:36:37
261861.677410779,6620891.4673998,2021-05-05 22:39:04
261861.677410779,6620891.4673998,2021-05-05 22:41:32
261859.371051955,6620893.40121827,2021-05-05 22:44:01
261863.77679604,6620896.9167435,2021-05-05 22:46:29
261857.772040822,6620889.59493827,2021-05-05 22:48:57
261857.772040822,6620889.59493827,2021-05-05 22:51:25
261857.772040822,6620889.59493827,2021-05-05 22:53:25
261857.772040822,6620889.59493827,2021-05-05 22:55:53
261857.772040822,6620889.59493827,2021-05-05 22:57:53
261857.772040822,6620889.59493827,2021-05-05 22:59:55
261857.772040822,6620889.59493827,2021-05-05 23:02:23
261857.772040822,6620889.59493827,2021-05-05 23:04:51
261864.040338429,6620902.81822448,2021-05-05 23:07:20
261864.040338429,6620902.81822448,2021-05-05 23:09:20
261864.13229822,6620890.97576352,2021-05-05 23:11:48
261859.658051822,6620890.81458783,2021-05-05 23:13:48
261855.194361799,6620897.01770564,2021-05-05 23:16:17
261855.194361799,6620897.01770564,2021-05-05 23:18:17
261855.194361799,6620897.01770564,2021-05-05 23:20:46
261855.206082383,6620892.77364989,2021-05-05 23:23:15
261854.530761939,6620892.81674136,2021-05-05 23:25:15
261854.530761939,6620892.81674136,2021-05-05 23:27:44
261861.789964222,6620891.46021809,2021-05-05 23:30:12
261861.789964222,6620891.46021809,2021-05-05 23:32:42
261861.789964222,6620891.46021809,2021-05-05 23:34:43
261861.170920286,6620891.4997175,2021-05-05 23:37:10
261862.932646464,6620896.97060594,2021-05-05 23:39:10
261860.687690824,6620895.43886044,2021-05-05 23:41:36
261860.687690824,6620895.43886044,2021-05-05 23:44:04
261860.687690824,6620895.43886044,2021-05-05 23:46:31
261860.687690824,6620895.43886044,2021-05-05 23:49:00
261860.687690824,6620895.43886044,2021-05-05 23:51:28
261860.687690824,6620895.43886044,2021-05-05 23:53:56
261860.687690824,6620895.43886044,2021-05-05 23:56:22
261860.687690824,6620895.43886044,2021-05-05 23:58:49
261854.164716065,6620892.39343441,2021-05-06 00:01:15
261848.67352292,6620885.15053779,2021-05-06 00:03:23
261848.67352292,6620885.15053779,2021-05-06 00:05:50
261859.274665062,6620897.20401204,2021-05-06 00:08:17
261860.63752411,6620893.7670717,2021-05-06 00:10:42
261860.350030853,6620895.46040566,2021-05-06 00:12:42
261860.350030853,6620895.46040566,2021-05-06 00:15:09
261860.350030853,6620895.46040566,2021-05-06 00:17:36
261860.350030853,6620895.46040566,2021-05-06 00:20:03
261860.350030853,6620895.46040566,2021-05-06 00:22:29
261860.350030853,6620895.46040566,2021-05-06 00:24:56
261860.350030853,6620895.46040566,2021-05-06 00:27:22
261860.350030853,6620895.46040566,2021-05-06 00:29:48
261860.350030853,6620895.46040566,2021-05-06 00:32:14
261860.350030853,6620895.46040566,2021-05-06 00:34:41
261860.350030853,6620895.46040566,2021-05-06 00:37:07
261860.350030853,6620895.46040566,2021-05-06 00:39:33
261856.545001168,6620896.93152303,2021-05-06 00:41:35
261856.545001168,6620896.93152303,2021-05-06 00:44:04
261856.545001168,6620896.93152303,2021-05-06 00:46:30
261856.545001168,6620896.93152303,2021-05-06 00:48:57
261856.545001168,6620896.93152303,2021-05-06 00:51:23
261856.545001168,6620896.93152303,2021-05-06 00:53:49
261856.545001168,6620896.93152303,2021-05-06 00:56:15
261856.545001168,6620896.93152303,2021-05-06 00:58:42
261856.545001168,6620896.93152303,2021-05-06 01:01:08
261856.545001168,6620896.93152303,2021-05-06 01:03:34
261859.084052746,6620895.98784875,2021-05-06 01:06:02
261852.229028504,6620890.39529534,2021-05-06 01:08:30
261864.299447728,6620900.68003804,2021-05-06 01:10:30
261864.299447728,6620900.68003804,2021-05-06 01:12:56
261864.299447728,6620900.68003804,2021-05-06 01:15:22
261858.459087374,6620885.30779175,2021-05-06 01:17:49
261858.459087374,6620885.30779175,2021-05-06 01:20:15
261858.459087374,6620885.30779175,2021-05-06 01:22:41
261858.459087374,6620885.30779175,2021-05-06 01:25:07
261858.459087374,6620885.30779175,2021-05-06 01:27:34
261858.459087374,6620885.30779175,2021-05-06 01:30:00
261858.459087374,6620885.30779175,2021-05-06 01:32:26
261855.504801629,6620885.94296333,2021-05-06 01:34:52
261855.504801629,6620885.94296333,2021-05-06 01:37:19
261855.504801629,6620885.94296333,2021-05-06 01:39:46
261855.504801629,6620885.94296333,2021-05-06 01:42:12
261855.504801629,6620885.94296333,2021-05-06 01:44:38
261855.504801629,6620885.94296333,2021-05-06 01:47:05
261855.504801629,6620885.94296333,2021-05-06 01:49:31
261855.504801629,6620885.94296333,2021-05-06 01:51:57
261855.504801629,6620885.94296333,2021-05-06 01:54:23
261855.504801629,6620885.94296333,2021-05-06 01:56:50
261855.504801629,6620885.94296333,2021-05-06 01:59:16
261855.504801629,6620885.94296333,2021-05-06 02:01:42
261855.504801629,6620885.94296333,2021-05-06 02:04:08
261855.504801629,6620885.94296333,2021-05-06 02:06:35
261855.504801629,6620885.94296333,2021-05-06 02:09:01
261855.504801629,6620885.94296333,2021-05-06 02:11:29
261855.504801629,6620885.94296333,2021-05-06 02:13:58
261855.504801629,6620885.94296333,2021-05-06 02:16:00
261854.789867437,6620890.67855416,2021-05-06 02:18:27
261842.510465586,6620884.20381777,2021-05-06 02:20:53
261852.279693826,6620892.96038048,2021-05-06 02:23:21
261851.823374125,6620894.66448816,2021-05-06 02:25:46
261849.611912293,6620890.11562929,2021-05-06 02:28:12
261861.857280077,6620898.71421155,2021-05-06 02:30:40
261860.153309183,6620895.91962193,2021-05-06 02:33:07
261860.153309183,6620895.91962193,2021-05-06 02:35:33
261856.629663218,6620897.37278484,2021-05-06 02:37:59
261857.333368161,6620897.77454648,2021-05-06 02:40:27
261849.319805836,6620896.16423329,2021-05-06 02:42:52
261852.504800634,6620892.9460165,2021-05-06 02:44:52
261852.504800634,6620892.9460165,2021-05-06 02:47:20
261853.799164796,6620892.86342392,2021-05-06 02:49:20
261864.215279112,6620901.13207245,2021-05-06 02:51:20
261864.215279112,6620901.13207245,2021-05-06 02:53:46
261859.618434253,6620895.5070871,2021-05-06 02:56:14
261859.618434253,6620895.5070871,2021-05-06 02:58:40
261861.941941487,6620899.15547347,2021-05-06 03:01:05
261863.152134867,6620899.52491856,2021-05-06 03:03:31
261861.891282205,6620896.59038834,2021-05-06 03:05:59
261856.337724694,6620891.0264514,2021-05-06 03:08:28
261851.959857779,6620887.06249092,2021-05-06 03:10:56
261863.011196997,6620899.08724745,2021-05-06 03:13:22
261859.060789973,6620892.08102356,2021-05-06 03:15:48
261860.839178027,6620902.24081943,2021-05-06 03:18:14
261856.854769755,6620897.35842113,2021-05-06 03:20:41
261858.217626593,6620893.92147986,2021-05-06 03:23:09
261858.217626593,6620893.92147986,2021-05-06 03:25:35
261855.245025686,6620899.58279078,2021-05-06 03:27:59
261859.07745004,6620896.76993196,2021-05-06 03:30:25
261855.426070299,6620896.2212586,2021-05-06 03:32:50
261855.881897049,6620893.62385496,2021-05-06 03:35:16
261853.141175771,6620886.09378373,2021-05-06 03:37:42
261859.387408287,6620884.80189383,2021-05-06 03:40:08
261856.415784495,6620892.24979644,2021-05-06 03:42:37
261848.026250309,6620872.35024944,2021-05-06 03:45:03
261855.673138058,6620885.03889408,2021-05-06 03:47:29
261856.506554883,6620891.0156786,2021-05-06 03:49:54
261856.196291807,6620889.6954841,2021-05-06 03:52:22
261854.059433798,6620880.11689272,2021-05-06 03:54:49
261853.46711681,6620890.31629366,2021-05-06 03:57:15
261856.404736727,6620884.99221192,2021-05-06 03:59:41
261856.404736727,6620884.99221192,2021-05-06 04:02:06
261856.404736727,6620884.99221192,2021-05-06 04:04:31
261857.541318731,6620892.17797796,2021-05-06 04:06:56
261863.011689748,6620899.98054384,2021-05-06 04:09:23
261863.445247302,6620895.26290888,2021-05-06 04:11:47
261855.483018533,6620884.71602736,2021-05-06 04:14:13
261857.457644409,6620893.52330896,2021-05-06 04:16:40
261860.597412635,6620897.56627454,2021-05-06 04:19:05
261863.286469263,6620900.74467286,2021-05-06 04:21:30
261857.749087483,6620898.97634604,2021-05-06 04:23:56
261856.770107731,6620896.91715931,2021-05-06 04:26:21
261855.279518537,6620898.35226385,2021-05-06 04:28:47
261851.73409156,6620898.57849548,2021-05-06 04:31:13
261857.496583835,6620900.33244978,2021-05-06 04:33:39
261857.496583835,6620900.33244978,2021-05-06 04:36:04
261864.434766821,6620903.68638513,2021-05-06 04:38:31
261864.434766821,6620903.68638513,2021-05-06 04:40:56
261864.434766821,6620903.68638513,2021-05-06 04:43:21
261864.434766821,6620903.68638513,2021-05-06 04:45:47
261859.246096388,6620909.15409577,2021-05-06 04:48:12
261854.165705318,6620894.18002727,2021-05-06 04:50:38
261854.165705318,6620894.18002727,2021-05-06 04:53:06
261854.165705318,6620894.18002727,2021-05-06 04:55:32
261854.165705318,6620894.18002727,2021-05-06 04:57:58
261854.165705318,6620894.18002727,2021-05-06 05:00:24
261854.165705318,6620894.18002727,2021-05-06 05:02:51
261854.165705318,6620894.18002727,2021-05-06 05:05:17
261856.432447886,6620896.9387049,2021-05-06 05:07:43
261861.413177248,6620897.06755881,2021-05-06 05:10:10
261865.234861308,6620900.2853547,2021-05-06 05:12:11
261860.580754316,6620892.87736617,2021-05-06 05:14:36
261862.4873628,6620905.93229654,2021-05-06 05:17:03
261858.875113407,6620899.79782433,2021-05-06 05:19:28
261849.691461265,6620894.01886359,2021-05-06 05:21:54
261852.39224723,6620892.95319848,2021-05-06 05:24:19
261852.39224723,6620892.95319848,2021-05-06 05:26:44
261853.208011999,6620892.45448096,2021-05-06 05:29:10
261853.629839963,6620891.98090041,2021-05-06 05:31:38
261853.629839963,6620891.98090041,2021-05-06 05:34:06
261859.16211179,6620897.21119382,2021-05-06 05:36:07
261850.44038443,6620887.15944817,2021-05-06 05:38:36
261885.444350151,6620871.63776695,2021-05-06 05:41:04
261881.898099522,6620818.71104566,2021-05-06 05:43:30
261862.462043532,6620872.76911707,2021-05-06 05:45:55
261830.757365614,6620938.21853812,2021-05-06 05:48:21
261863.260803377,6620956.13263999,2021-05-06 05:50:45
261871.674274093,6620956.04246559,2021-05-06 05:53:09
261889.93290758,6620910.99279564,2021-05-06 05:55:34
261862.360030141,6620879.14058661,2021-05-06 05:57:55
261853.311169968,6620875.47466681,2021-05-06 06:00:18
261876.742200532,6620897.3178127,2021-05-06 06:02:41
261872.922720015,6620885.27825507,2021-05-06 06:05:05
261872.922720015,6620885.27825507,2021-05-06 06:07:29
261872.922720015,6620885.27825507,2021-05-06 06:09:54
261878.623312549,6620889.60450857,2021-05-06 06:12:19
261875.764210504,6620897.04521386,2021-05-06 06:14:44
261875.960933927,6620896.58599846,2021-05-06 06:17:09
261882.737147518,6620886.77372167,2021-05-06 06:19:33
261887.936384518,6620887.67033212,2021-05-06 06:21:59
261883.091437422,6620891.44108633,2021-05-06 06:24:23
261884.469973267,6620890.90647047,2021-05-06 06:26:48
261880.530865292,6620878.76287327,2021-05-06 06:29:16
261907.150327783,6620877.95792771,2021-05-06 06:31:44
261918.569362231,6620880.69111341,2021-05-06 06:34:10
261928.776814406,6620893.66320626,2021-05-06 06:36:36
261893.090805326,6620896.72141945,2021-05-06 06:39:01
261868.770202612,6620868.90497673,2021-05-06 06:41:26
261841.092208613,6620901.82588692,2021-05-06 06:43:31
261872.305136267,6620862.31447439,2021-05-06 06:45:55
261853.026400261,6620831.16144001,2021-05-06 06:48:21
261844.432760752,6620824.00483871,2021-05-06 06:50:48
261819.873284755,6620835.84534147,2021-05-06 06:53:13
261862.481276351,6620818.1632342,2021-05-06 06:55:38
261891.752363333,6620815.5140416,2021-05-06 06:58:08
261829.582989119,6620888.82541481,2021-05-06 07:00:36
261820.814370509,6620908.14490213,2021-05-06 07:03:00
261821.601683879,6620919.59626422,2021-05-06 07:05:23
261850.301198517,6620953.16294576,2021-05-06 07:07:48
261895.253327013,6620953.64473102,2021-05-06 07:10:11
261887.991614812,6620911.56331421,2021-05-06 07:12:36
261874.824387606,6620889.4002276,2021-05-06 07:15:01
261872.095210476,6620890.02102347,2021-05-06 07:17:28
261872.33768436,6620883.19392964,2021-05-06 07:19:53
261880.233074715,6620887.38014939,2021-05-06 07:22:19
261872.984387423,6620895.10092405,2021-05-06 07:24:46
261853.185733103,6620890.33424855,2021-05-06 07:27:03
261830.921258372,6620916.87985995,2021-05-06 07:29:28
261848.256852162,6620970.71330073,2021-05-06 07:31:54
261894.173308279,6620959.74359537,2021-05-06 07:34:20
261929.115244552,6620947.68787354,2021-05-06 07:36:52
261932.460800453,6620981.53253683,2021-05-06 07:39:17
261934.999327912,6620979.69561724,2021-05-06 07:41:43
261934.999327912,6620979.69561724,2021-05-06 07:44:08
261934.999327912,6620979.69561724,2021-05-06 07:46:33
261892.905363642,6620982.38100721,2021-05-06 07:48:58
261868.95545034,6620885.97804837,2021-05-06 07:51:25
261835.313247874,6620870.59317256,2021-05-06 07:53:25
261870.862520223,6620899.92627876,2021-05-06 07:55:49
261879.628944022,6620901.82359975,2021-05-06 07:58:15
261877.856966426,6620903.27664807,2021-05-06 08:00:40
261877.181893454,6620890.92480031,2021-05-06 08:03:05
261878.037302978,6620885.73358971,2021-05-06 08:05:29
261917.431171558,6620896.50860354,2021-05-06 08:07:55
261942.645934946,6620860.39545968,2021-05-06 08:10:20
261880.785330967,6620880.97995647,2021-05-06 08:12:45
261874.480610713,6620891.09715098,2021-05-06 08:15:10
261874.480610713,6620891.09715098,2021-05-06 08:17:11
261877.930867674,6620884.06539152,2021-05-06 08:19:37
261882.117615128,6620885.9199213,2021-05-06 08:22:03
261861.522194694,6620865.12413349,2021-05-06 08:24:03
261845.265205666,6620828.19502839,2021-05-06 08:26:03
261830.846914336,6620834.25172544,2021-05-06 08:28:32
261816.242054245,6620846.23869058,2021-05-06 08:31:00
261779.926841713,6620832.36484447,2021-05-06 08:33:01
