x,y,date
262816.54270896,6619887.21894974,2021-05-07 08:30:28
262816.54270896,6619887.21894974,2021-05-07 08:32:35
262826.252888596,6619886.15543588,2021-05-07 08:34:40
262821.946468998,6619885.98235478,2021-05-07 08:36:45
262817.527695927,6619886.70972212,2021-05-07 08:38:51
262817.527695927,6619886.70972212,2021-05-07 08:40:55
262817.527695927,6619886.70972212,2021-05-07 08:43:00
262817.527695927,6619886.70972212,2021-05-07 08:45:04
262813.764847345,6619893.31357651,2021-05-07 08:47:08
262815.516254578,6619890.63405637,2021-05-07 08:49:12
262817.283410171,6619894.43000476,2021-05-07 08:51:16
262817.627531981,6619891.8398887,2021-05-07 08:53:20
262825.127285943,6619887.12024676,2021-05-07 08:55:24
262823.981863333,6619893.11116218,2021-05-07 08:57:29
262829.648158483,6619900.45596703,2021-05-07 08:59:37
262826.402624969,6619893.85068572,2021-05-07 09:01:44
262824.923772481,6619889.2547764,2021-05-07 09:03:48
262822.453093151,6619885.95017047,2021-05-07 09:05:52
262822.067723923,6619892.3394558,2021-05-07 09:07:57
262820.074027278,6619883.198062,2021-05-07 09:10:02
262826.577650106,6619890.37800733,2021-05-07 09:12:07
262837.996182081,6619883.28785023,2021-05-07 09:14:11
262840.108678142,6619861.37933985,2021-05-07 09:16:19
262849.292629825,6619837.7933632,2021-05-07 09:18:23
262844.691902984,6619842.77545058,2021-05-07 09:20:26
262849.152231057,6619839.14223886,2021-05-07 09:22:30
262844.705364252,6619840.3180061,2021-05-07 09:24:35
262839.084546779,6619846.14653973,2021-05-07 09:26:39
262832.673628251,6619843.98552366,2021-05-07 09:28:42
262827.217631343,6619833.72410643,2021-05-07 09:30:47
262839.822738226,6619843.53139583,2021-05-07 09:32:51
262835.966834458,6619844.22298267,2021-05-07 09:34:57
262833.689592142,6619854.64065231,2021-05-07 09:37:02
262833.466229764,6619861.80128513,2021-05-07 09:39:08
262836.898238551,6619854.43683014,2021-05-07 09:41:12
262838.703510747,6619841.92754325,2021-05-07 09:43:15
262829.452200776,6619849.32666761,2021-05-07 09:45:20
262832.870989034,6619845.31294491,2021-05-07 09:47:23
262840.407748233,6619847.40244613,2021-05-07 09:49:28
262847.378691978,6619837.91493447,2021-05-07 09:51:30
262845.930331758,6619842.69678579,2021-05-07 09:53:37
262835.150934877,6619845.61476881,2021-05-07 09:55:41
262828.592556875,6619844.69142161,2021-05-07 09:57:44
262835.338982975,6619837.89806414,2021-05-07 09:59:48
262851.0659474,6619838.12737742,2021-05-07 10:01:51
262832.392618252,6619845.78998535,2021-05-07 10:03:54
262828.984340754,6619835.73347823,2021-05-07 10:05:57
262827.574770882,6619826.88996443,2021-05-07 10:08:01
262833.91205671,6619843.90685487,2021-05-07 10:10:05
262827.924316678,6619873.31965129,2021-05-07 10:12:08
262836.315699358,6619860.39198308,2021-05-07 10:14:09
262834.361141202,6619894.57341618,2021-05-07 10:16:12
262855.968220202,6619885.94280763,2021-05-07 10:18:13
262844.409051391,6619893.48849407,2021-05-07 10:20:15
262849.889177441,6619888.1155516,2021-05-07 10:22:18
262857.70488579,6619908.83510543,2021-05-07 10:24:21
262817.961790568,6619932.68740164,2021-05-07 10:26:24
262824.955386407,6619957.36733913,2021-05-07 10:46:17
262829.837379469,6619952.36734393,2021-05-07 10:48:18
262829.837379469,6619952.36734393,2021-05-07 10:50:19
262829.837379469,6619952.36734393,2021-05-07 10:52:19
262829.837379469,6619952.36734393,2021-05-07 10:54:19
262849.781613327,6619936.24920812,2021-05-07 11:04:25
262852.463723317,6619941.10368186,2021-05-07 11:06:25
262854.693936117,6619939.73372424,2021-05-07 11:08:25
262850.432770594,6619923.36658174,2021-05-07 11:10:28
262861.760505274,6619919.29716364,2021-05-07 11:12:29
262867.999992548,6619911.64275141,2021-05-07 11:14:59
262884.027988758,6619906.82821764,2021-05-07 11:17:03
262884.956686572,6619906.32258299,2021-05-07 11:19:03
262860.067127358,6619900.64531541,2021-05-07 11:21:04
262863.113483323,6619898.7768737,2021-05-07 11:23:05
262867.473765639,6619889.1202254,2021-05-07 11:25:05
262864.905986613,6619891.40491797,2021-05-07 11:27:05
262864.905986613,6619891.40491797,2021-05-07 11:29:05
262868.311511699,6619890.74196274,2021-05-07 11:31:05
262852.080456733,6619927.95177343,2021-05-07 11:33:07
262838.700754367,6619942.42458632,2021-05-07 11:35:08
262835.511553355,6619935.81572235,2021-05-07 11:37:09
262845.65915818,6619939.86096747,2021-05-07 11:39:10
262834.931561725,6619951.59707907,2021-05-07 11:41:11
262820.308177138,6619918.02211662,2021-05-07 11:43:12
262815.353983125,6619888.96941663,2021-05-07 11:45:12
262816.142295473,6619889.81264203,2021-05-07 11:47:12
262816.142295473,6619889.81264203,2021-05-07 11:49:12
262813.769366623,6619883.59858678,2021-05-07 11:51:13
262813.769366623,6619883.59858678,2021-05-07 11:53:13
262813.769366623,6619883.59858678,2021-05-07 11:55:14
262813.769366623,6619883.59858678,2021-05-07 11:57:15
262813.621919248,6619884.83624973,2021-05-07 11:59:16
262813.621919248,6619884.83624973,2021-05-07 12:01:17
262813.621919248,6619884.83624973,2021-05-07 12:03:19
262813.621919248,6619884.83624973,2021-05-07 12:05:23
262813.621919248,6619884.83624973,2021-05-07 12:07:27
262811.933403282,6619885.83682633,2021-05-07 12:09:31
262813.628521937,6619883.16088155,2021-05-07 12:11:35
262824.54574967,6619924.2293809,2021-05-07 12:13:39
262823.31349134,6619920.8461028,2021-05-07 12:15:47
262838.800799048,6619948.44804406,2021-05-07 12:17:50
262838.800799048,6619948.44804406,2021-05-07 12:19:51
262853.123963878,6619936.3718904,2021-05-07 12:21:52
262854.016434759,6619931.73701125,2021-05-07 12:23:54
262842.4480959,6619930.23858107,2021-05-07 12:25:56
262832.275859649,6619884.87952031,2021-05-07 12:27:56
262823.804319914,6619886.75763719,2021-05-07 12:29:58
262828.820650487,6619883.87071633,2021-05-07 12:31:58
262821.812461024,6619884.76257242,2021-05-07 12:34:01
262827.292116403,6619877.60301398,2021-05-07 12:36:06
262820.595930855,6619887.85476247,2021-05-07 12:38:13
262820.208265609,6619885.31113556,2021-05-07 12:40:17
262822.397260299,6619887.74032898,2021-05-07 12:42:21
262822.397260299,6619887.74032898,2021-05-07 12:44:24
262828.824757525,6619872.36914508,2021-05-07 12:46:30
262827.491074999,6619885.18347344,2021-05-07 12:48:37
262827.491074999,6619885.18347344,2021-05-07 12:50:41
262819.270435048,6619877.6659507,2021-05-07 12:52:45
262820.545555683,6619883.50309669,2021-05-07 12:54:49
262819.103859701,6619886.60959148,2021-05-07 12:56:53
262818.159882165,6619882.42635749,2021-05-07 12:58:57
262816.308631946,6619879.97570968,2021-05-07 13:01:01
262816.570970119,6619887.66380731,2021-05-07 13:03:05
262816.570970119,6619887.66380731,2021-05-07 13:05:09
262816.570970119,6619887.66380731,2021-05-07 13:07:13
262814.418685948,6619891.15043686,2021-05-07 13:09:17
262814.418685948,6619891.15043686,2021-05-07 13:11:21
262838.88573258,6619867.04018245,2021-05-07 13:13:24
262844.109569896,6619849.6238931,2021-05-07 13:15:27
262845.549525854,6619839.37107987,2021-05-07 13:17:30
262847.110472191,6619834.58207714,2021-05-07 13:19:33
262837.06879468,6619833.09832949,2021-05-07 13:21:36
262837.06879468,6619833.09832949,2021-05-07 13:23:37
262838.562892142,6619842.38312825,2021-05-07 13:25:38
262823.545634639,6619838.20057179,2021-05-07 13:27:40
262819.168052674,6619835.12876616,2021-05-07 13:29:43
262820.743782442,6619833.24205422,2021-05-07 13:31:44
262820.743782442,6619833.24205422,2021-05-07 13:33:45
262825.321453789,6619848.36077717,2021-05-07 13:35:46
262826.81285509,6619846.9260773,2021-05-07 13:37:48
262826.81285509,6619846.9260773,2021-05-07 13:39:51
262833.411816003,6619841.37037841,2021-05-07 13:42:07
262835.155078743,6619834.11319813,2021-05-07 13:44:13
262845.449959223,6619835.13420453,2021-05-07 13:46:15
262847.344257761,6619840.9320267,2021-05-07 13:48:17
262838.879004284,6619840.24144807,2021-05-07 13:50:18
262846.540928164,6619836.29320139,2021-05-07 13:52:18
262836.529531952,6619843.29393342,2021-05-07 13:54:21
262839.751422474,6619839.73937819,2021-05-07 13:56:23
262843.016373845,6619839.53198579,2021-05-07 13:58:24
262845.854625432,6619849.51304702,2021-05-07 14:00:26
262838.028228055,6619842.86374372,2021-05-07 14:02:26
262821.751586973,6619866.90032368,2021-05-07 14:04:56
262827.478799516,6619919.68818769,2021-05-07 14:06:57
262854.397012507,6619934.16942666,2021-05-07 15:22:52
262854.397012507,6619934.16942666,2021-05-07 15:24:54
262850.06284282,6619935.33803884,2021-05-07 15:26:54
262834.615699453,6619954.6320511,2021-05-07 15:28:54
262851.920439859,6619935.22004347,2021-05-07 15:31:00
262857.021489172,6619933.66773268,2021-05-07 15:33:02
262857.90912762,6619937.85455084,2021-05-07 15:35:04
262846.181258233,6619945.41096187,2021-05-07 15:37:05
262848.79866176,6619944.7980475,2021-05-07 15:39:09
262838.415424481,6619954.83732736,2021-05-07 15:41:11
262826.914569954,6619941.94501368,2021-05-07 15:43:12
262829.919403163,6619942.98242224,2021-05-07 15:45:13
262824.0501155,6619939.55873057,2021-05-07 15:47:16
262824.0501155,6619939.55873057,2021-05-07 15:49:20
262824.0501155,6619939.55873057,2021-05-07 15:51:27
262828.440565404,6619938.38651198,2021-05-07 15:53:31
262827.191426459,6619924.06130925,2021-05-07 15:55:37
262816.331083303,6619912.35662428,2021-05-07 15:57:45
262816.304335642,6619890.58399053,2021-05-07 15:59:48
262818.898278522,6619880.70450021,2021-05-07 16:01:49
262820.320848776,6619885.30398343,2021-05-07 16:03:52
262820.320848776,6619885.30398343,2021-05-07 16:05:53
262812.963684725,6619870.02685508,2021-05-07 16:07:55
262812.963684725,6619870.02685508,2021-05-07 16:09:58
262824.4360558,6619880.68769132,2021-05-07 16:12:00
262821.32290529,6619869.04915767,2021-05-07 16:14:02
262821.426862727,6619890.2585666,2021-05-07 16:16:04
262826.610007202,6619879.32129354,2021-05-07 16:18:07
262825.221855799,6619871.70471519,2021-05-07 16:20:11
262825.221855799,6619871.70471519,2021-05-07 16:22:15
262827.032080745,6619878.8478282,2021-05-07 16:24:19
262821.309920385,6619873.29318507,2021-05-07 16:26:22
262820.850688207,6619866.06424912,2021-05-07 16:28:26
262822.550400057,6619881.25413342,2021-05-07 16:30:30
262826.772273418,6619880.98593366,2021-05-07 16:32:33
262833.850212501,6619877.63306648,2021-05-07 16:34:37
262813.197534758,6619876.37680378,2021-05-07 16:39:26
262850.850689974,6619934.39468898,2021-05-07 16:41:27
262851.000164322,6619941.19664766,2021-05-07 16:43:33
262847.304367581,6619934.61995467,2021-05-07 16:45:33
262805.923813612,6619911.34285507,2021-05-08 06:59:46
262832.043633231,6619939.94423479,2021-05-08 07:01:47
262810.845559797,6619950.55896754,2021-05-08 07:03:48
262800.375982215,6619953.01074335,2021-05-08 07:05:49
262830.744634264,6619950.63476095,2021-05-08 07:07:50
262838.252705919,6619951.38610452,2021-05-08 07:09:50
262826.366714731,6619945.7763673,2021-05-08 07:12:21
262832.396652446,6619944.61166422,2021-05-08 07:14:22
262843.988186977,6619954.483326,2021-05-08 07:16:22
262833.424930082,6619948.34289176,2021-05-08 07:18:27
262838.384659584,6619944.56626677,2021-05-08 07:20:27
262855.616553728,6619971.16413229,2021-05-08 07:22:28
262863.683979702,6619986.06121279,2021-05-08 07:24:28
262850.06959254,6619962.13677226,2021-05-08 07:26:28
262838.858294891,6619897.74930072,2021-05-08 07:28:30
262829.186002352,6619854.03343199,2021-05-08 07:30:30
262818.039947537,6619853.84818948,2021-05-08 07:32:33
262822.673451912,6619867.17675041,2021-05-08 07:34:33
262838.640945778,6619872.97388037,2021-05-08 07:36:34
262843.78178998,6619917.42425864,2021-05-08 07:38:34
262834.613183874,6619944.80584798,2021-05-08 07:40:34
262839.159737121,6619948.76023251,2021-05-08 07:42:34
262819.126879366,6619948.35790309,2021-05-08 07:44:34
262825.622190321,6619950.96017389,2021-05-08 07:46:34
262822.654309651,6619956.73187969,2021-05-08 07:48:41
262828.404158867,6619960.94479738,2021-05-08 07:50:43
262828.999395814,6619949.8523239,2021-05-08 07:52:50
262808.340745522,6619951.16475618,2021-05-08 07:54:52
262807.581175273,6619952.55297284,2021-05-08 07:56:55
262793.20096461,6619961.0597165,2021-05-08 07:58:56
262803.593264395,6619959.17114456,2021-05-08 08:01:00
262803.593264395,6619959.17114456,2021-05-08 08:03:04
262788.710661812,6619957.10181057,2021-05-08 08:05:08
262787.587494655,6619966.99954783,2021-05-08 08:07:13
262781.273973179,6619960.14258446,2021-05-08 08:09:16
262829.707222689,6619938.75269874,2021-05-08 08:11:19
262809.765664794,6619964.69714841,2021-05-08 08:13:20
262831.95499673,6619951.00452431,2021-05-08 08:15:22
262824.238568545,6619933.62860701,2021-05-08 08:17:23
262819.96405859,6619920.61223247,2021-05-08 08:19:26
262809.99611204,6619904.27267714,2021-05-08 08:21:29
262819.58882824,6619884.45718107,2021-05-08 08:23:32
262829.935101601,6619866.71545063,2021-05-08 08:25:35
262836.943551086,6619866.7169017,2021-05-08 08:27:37
262836.943551086,6619866.7169017,2021-05-08 08:29:38
262833.951211662,6619859.64887685,2021-05-08 08:31:41
262836.772424696,6619857.79471754,2021-05-08 08:33:45
262828.399955909,6619862.12311575,2021-05-08 08:35:49
262833.213029023,6619862.26402208,2021-05-08 08:37:53
262833.213029023,6619862.26402208,2021-05-08 08:39:57
262845.251100043,6619856.02784606,2021-05-08 08:42:01
262845.251100043,6619856.02784606,2021-05-08 08:44:05
262845.251100043,6619856.02784606,2021-05-08 08:46:09
262845.251100043,6619856.02784606,2021-05-08 08:48:13
262847.784018593,6619854.97365031,2021-05-08 08:50:17
262846.658177969,6619855.04516327,2021-05-08 08:52:21
262840.587271688,6619861.79559152,2021-05-08 08:54:25
262840.587271688,6619861.79559152,2021-05-08 08:56:29
262841.206482932,6619861.75625831,2021-05-08 08:58:38
262840.587495865,6619862.68888265,2021-05-08 09:00:42
262844.118864824,6619858.66801872,2021-05-08 09:02:58
262845.378704353,6619859.81628802,2021-05-08 09:05:02
262845.378704353,6619859.81628802,2021-05-08 09:07:06
262859.575117206,6619845.73830765,2021-05-08 09:09:10
262841.366950986,6619856.27456986,2021-05-08 09:11:14
262846.497924646,6619861.42014243,2021-05-08 09:13:18
262846.829502836,6619864.86063848,2021-05-08 09:15:22
262845.547580231,6619859.80556099,2021-05-08 09:17:26
262845.547580231,6619859.80556099,2021-05-08 09:19:30
262845.547580231,6619859.80556099,2021-05-08 09:21:34
262836.383113088,6619876.57886261,2021-05-08 09:24:04
262838.556845726,6619874.31918077,2021-05-08 09:26:08
262844.852669148,6619866.66115481,2021-05-08 09:28:12
262844.852669148,6619866.66115481,2021-05-08 09:30:16
262845.567213634,6619853.88616649,2021-05-08 09:32:25
262845.010466412,6619850.45997323,2021-05-08 09:34:29
262844.766111037,6619858.18025272,2021-05-08 09:36:33
262846.116895966,6619857.20114539,2021-05-08 09:38:37
262828.277107291,6619877.09378928,2021-05-08 09:40:40
262817.688674169,6619910.5954292,2021-05-08 09:42:46
262818.231777925,6619915.58577255,2021-05-08 09:44:52
262814.82883696,6619926.07497825,2021-05-08 09:46:56
262814.82883696,6619926.07497825,2021-05-08 09:49:00
262814.82883696,6619926.07497825,2021-05-08 09:51:04
262820.057294682,6619927.4177672,2021-05-08 09:53:08
262821.878415746,6619922.27722872,2021-05-08 09:55:12
262835.070117453,6619943.1018731,2021-05-08 09:57:16
262852.682494318,6619943.65803833,2021-05-08 10:10:44
262856.215502624,6619918.30941294,2021-05-08 10:12:47
262866.867155062,6619883.12894617,2021-05-08 10:14:48
262868.292289139,6619898.44793843,2021-05-08 10:16:49
262877.151441895,6619899.11355422,2021-05-08 10:18:49
262876.307071555,6619899.16718248,2021-05-08 10:20:53
262878.186093379,6619900.27613493,2021-05-08 10:22:57
262871.429388236,6619893.5588366,2021-05-08 10:24:58
262871.578379668,6619898.57421327,2021-05-08 10:27:02
262862.119448517,6619891.13525546,2021-05-08 10:29:05
262864.554988335,6619894.77710554,2021-05-08 10:31:09
262857.297804445,6619884.63006085,2021-05-08 10:33:10
262857.297804445,6619884.63006085,2021-05-08 10:35:11
262859.304874486,6619891.31402827,2021-05-08 10:37:18
262861.354984787,6619901.34515644,2021-05-08 10:39:22
262831.89731106,6619890.48672748,2021-05-08 10:41:24
262821.073834812,6619885.59113787,2021-05-08 10:43:27
262825.492838129,6619885.757066,2021-05-08 10:45:29
262833.860499069,6619862.66954532,2021-05-08 10:47:31
262832.974862112,6619866.5223526,2021-05-08 10:49:34
262844.727002182,6619842.43823161,2021-05-08 10:51:36
262848.108278012,6619828.93554028,2021-05-08 10:53:37
262851.882075213,6619837.62888599,2021-05-08 10:55:39
262851.882075213,6619837.62888599,2021-05-08 10:57:42
262839.660478685,6619841.86675525,2021-05-08 10:59:46
262837.767960612,6619843.21526591,2021-05-08 11:01:54
262830.604042931,6619840.76709528,2021-05-08 11:03:56
262833.48795203,6619836.34069878,2021-05-08 11:06:02
262834.466564822,6619838.40013505,2021-05-08 11:08:03
262839.956963508,6619845.64446987,2021-05-08 11:10:06
262844.239785284,6619835.65772715,2021-05-08 11:12:09
262843.82387874,6619832.66924035,2021-05-08 11:14:11
262844.280615394,6619830.07197593,2021-05-08 11:16:14
262834.91006318,6619839.15360515,2021-05-08 11:18:20
262832.799215524,6619839.7343449,2021-05-08 11:20:26
262836.655123704,6619839.04275488,2021-05-08 11:22:30
262836.164194067,6619845.55040406,2021-05-08 11:24:34
262835.616075993,6619848.48846454,2021-05-08 11:26:38
262825.899186671,6619851.2273199,2021-05-08 11:28:42
262805.368952615,6619888.3754722,2021-05-08 11:30:48
262820.183082084,6619924.05987879,2021-05-08 11:32:51
262829.951517378,6619931.0324173,2021-05-08 12:07:09
262804.270391234,6619938.6937419,2021-05-08 12:09:09
262804.270391234,6619938.6937419,2021-05-08 12:11:09
262804.270391234,6619938.6937419,2021-05-08 12:13:10
262806.214657469,6619947.05662696,2021-05-08 12:15:12
262825.832299362,6619947.15027612,2021-05-08 12:17:14
262838.015010284,6619957.43101719,2021-05-08 12:19:14
262822.51300397,6619954.50759168,2021-05-08 12:21:17
262821.85940925,6619957.56402136,2021-05-08 12:23:20
262832.714575937,6619949.6163128,2021-05-08 12:25:24
262831.185829522,6619942.45531826,2021-05-08 12:27:25
262829.359254718,6619953.7376763,2021-05-08 12:50:23
262823.433228504,6619948.53097939,2021-05-08 12:52:27
262832.114740883,6619942.84296132,2021-05-08 12:54:34
262824.093199385,6619942.90589072,2021-05-08 12:56:39
262826.345058358,6619943.65614162,2021-05-08 12:58:45
262831.545456439,6619945.44737962,2021-05-08 13:00:53
262828.018269634,6619937.96668608,2021-05-08 13:03:01
262826.661376838,6619942.40775123,2021-05-08 13:05:28
262808.461360136,6619928.15445798,2021-05-08 13:07:31
262827.795867452,6619948.70048467,2021-05-08 13:09:33
262810.570703631,6619948.90148044,2021-05-08 13:11:37
262795.722922222,6619945.60160693,2021-05-08 13:13:40
262808.982078652,6619955.03222576,2021-05-08 13:15:44
262804.768770796,6619960.77140992,2021-05-08 13:17:48
262823.757675748,6619924.27944516,2021-05-08 13:19:52
262826.653793601,6619912.9291407,2021-05-08 13:21:55
262823.952047686,6619913.99407982,2021-05-08 13:24:00
262826.472395933,6619918.97047841,2021-05-08 13:26:07
262826.472395933,6619918.97047841,2021-05-08 13:28:10
262830.385236218,6619948.53599088,2021-05-08 13:30:14
262812.08161405,6619941.54737766,2021-05-08 13:32:20
262831.368657069,6619969.35454126,2021-05-08 13:34:24
262829.828476114,6619945.10979978,2021-05-08 13:36:54
262829.828476114,6619945.10979978,2021-05-08 13:38:58
262827.107402225,6619952.98742373,2021-05-08 13:41:02
262833.416034788,6619941.08534776,2021-05-08 13:43:06
262833.353594091,6619944.55087403,2021-05-08 13:45:10
262818.739677926,6619947.60085895,2021-05-08 13:47:21
262809.243979231,6619960.93374061,2021-05-08 13:49:25
262824.201720147,6619954.40031047,2021-05-08 13:51:29
262824.201720147,6619954.40031047,2021-05-08 13:53:33
262853.02663063,6619941.06792593,2021-05-08 13:55:37
262862.1156997,6619932.89750555,2021-05-08 13:57:41
262850.522254759,6619943.46026823,2021-05-08 13:59:48
262832.658285328,6619949.6198887,2021-05-08 14:01:59
262838.629424473,6619938.6325686,2021-05-08 14:04:03
262835.568072158,6619936.70543768,2021-05-08 14:06:07
262836.455962623,6619941.78554243,2021-05-08 14:08:11
262838.088393692,6619941.68184347,2021-05-08 14:10:15
262835.977377414,6619941.3692915,2021-05-08 14:12:19
262839.489278999,6619944.16110746,2021-05-08 14:14:23
262807.197512006,6619938.50777425,2021-05-08 15:03:56
262824.981105342,6619947.98599306,2021-05-08 15:05:56
262810.548156012,6619916.52056445,2021-05-08 16:35:09
262813.888901969,6619910.39017302,2021-05-08 16:37:13
262815.475712514,6619897.11310023,2021-05-08 16:39:17
262815.475712514,6619897.11310023,2021-05-08 16:41:21
262815.475712514,6619897.11310023,2021-05-08 16:43:25
262815.475712514,6619897.11310023,2021-05-08 16:45:29
262817.887101987,6619888.80849121,2021-05-08 16:47:33
262817.887101987,6619888.80849121,2021-05-08 16:49:37
262819.65402548,6619891.71114943,2021-05-08 16:51:41
262820.717188473,6619894.21186349,2021-05-08 16:53:47
262843.412286554,6619958.76311024,2021-05-08 16:55:52
262845.135644269,6619956.53203716,2021-05-08 16:57:57
262823.025892826,6619924.32593354,2021-05-08 17:00:00
262822.018566649,6619920.03506047,2021-05-08 17:02:05
262821.678514819,6619911.12360428,2021-05-08 17:04:07
262817.957156191,6619914.82157621,2021-05-08 17:06:09
262822.644372595,6619918.32035589,2021-05-08 17:08:11
262825.311708569,6619920.27250866,2021-05-08 17:10:11
262831.395716879,6619937.75212973,2021-05-08 17:12:14
262850.944322687,6619942.9868055,2021-05-08 17:14:19
262848.486924818,6619936.33144797,2021-05-08 17:16:20
262840.23609634,6619947.91021572,2021-05-08 17:18:20
262844.169828828,6619949.33528081,2021-05-08 17:20:20
262833.718911851,6619942.29440279,2021-05-08 17:22:21
262817.516578383,6619952.36841872,2021-05-08 17:24:24
262830.954748527,6619946.82486358,2021-05-08 17:26:25
262837.891034741,6619940.35442206,2021-05-08 17:28:25
262837.891034741,6619940.35442206,2021-05-08 17:30:27
262834.626171469,6619940.56182085,2021-05-08 17:32:29
262834.626171469,6619940.56182085,2021-05-08 17:34:32
262834.626171469,6619940.56182085,2021-05-08 17:36:35
262841.907286248,6619934.18114644,2021-05-08 17:38:37
262841.907286248,6619934.18114644,2021-05-08 17:40:39
262841.907286248,6619934.18114644,2021-05-08 17:42:40
262840.162270259,6619934.29199522,2021-05-08 17:44:45
262840.162270259,6619934.29199522,2021-05-08 17:46:47
262840.162270259,6619934.29199522,2021-05-08 17:48:48
262840.162270259,6619934.29199522,2021-05-08 17:50:49
262840.162270259,6619934.29199522,2021-05-08 17:52:53
262840.162270259,6619934.29199522,2021-05-08 17:54:57
262832.240536426,6619939.48507353,2021-05-08 17:57:01
262832.240536426,6619939.48507353,2021-05-08 17:59:04
262832.240536426,6619939.48507353,2021-05-08 18:01:08
262832.240536426,6619939.48507353,2021-05-08 18:03:12
262832.240536426,6619939.48507353,2021-05-08 18:05:16
262832.240536426,6619939.48507353,2021-05-08 18:07:20
262839.943491114,6619931.73763928,2021-05-08 18:09:29
262843.548141895,6619939.54841122,2021-05-08 18:11:34
262840.909087406,6619938.04110362,2021-05-08 18:13:40
262840.909087406,6619938.04110362,2021-05-08 18:15:47
262840.302657198,6619932.94311903,2021-05-08 18:17:51
262840.302657198,6619932.94311903,2021-05-08 18:19:55
262840.302657198,6619932.94311903,2021-05-08 18:21:58
262840.302657198,6619932.94311903,2021-05-08 18:24:05
262840.302657198,6619932.94311903,2021-05-08 18:26:09
262839.705559777,6619936.88926056,2021-05-08 18:28:13
262839.705559777,6619936.88926056,2021-05-08 18:30:17
262839.705559777,6619936.88926056,2021-05-08 18:32:20
262839.705559777,6619936.88926056,2021-05-08 18:34:23
262839.705559777,6619936.88926056,2021-05-08 18:36:26
262839.705559777,6619936.88926056,2021-05-08 18:38:29
262839.705559777,6619936.88926056,2021-05-08 18:40:32
262839.705559777,6619936.88926056,2021-05-08 18:42:34
262833.829665407,6619935.14092148,2021-05-08 18:44:38
262833.829665407,6619935.14092148,2021-05-08 18:46:42
262833.829665407,6619935.14092148,2021-05-08 18:48:46
262833.829665407,6619935.14092148,2021-05-08 18:50:50
262833.829665407,6619935.14092148,2021-05-08 18:52:54
262833.829665407,6619935.14092148,2021-05-08 18:54:58
262833.829665407,6619935.14092148,2021-05-08 18:57:01
262844.074596521,6619934.49012611,2021-05-08 18:59:04
262847.358633498,6619926.57675889,2021-05-08 19:01:08
262847.358633498,6619926.57675889,2021-05-08 19:03:10
262847.358633498,6619926.57675889,2021-05-08 19:05:13
262847.358633498,6619926.57675889,2021-05-08 19:07:17
262831.718416156,6619933.93508062,2021-05-08 19:09:19
262831.718416156,6619933.93508062,2021-05-08 19:11:22
262831.718416156,6619933.93508062,2021-05-08 19:13:26
262845.630899943,6619939.41610976,2021-05-08 19:15:31
262845.630899943,6619939.41610976,2021-05-08 19:17:35
262845.630899943,6619939.41610976,2021-05-08 19:19:38
262845.630899943,6619939.41610976,2021-05-08 19:21:41
262845.630899943,6619939.41610976,2021-05-08 19:23:45
262845.630899943,6619939.41610976,2021-05-08 19:25:47
262845.630899943,6619939.41610976,2021-05-08 19:27:51
262845.630899943,6619939.41610976,2021-05-08 19:29:54
262845.630899943,6619939.41610976,2021-05-08 19:31:58
262845.630899943,6619939.41610976,2021-05-08 19:34:02
262845.630899943,6619939.41610976,2021-05-08 19:36:06
262845.630899943,6619939.41610976,2021-05-08 19:38:07
262842.942167643,6619936.23700857,2021-05-08 19:40:10
262844.52492319,6619934.46152037,2021-05-08 19:42:13
262844.52492319,6619934.46152037,2021-05-08 19:44:17
262844.52492319,6619934.46152037,2021-05-08 19:46:19
262834.545947901,6619929.5122592,2021-05-08 19:48:22
262839.030070195,6619936.93217007,2021-05-08 19:50:25
262838.895199919,6619904.55841094,2021-05-09 05:30:57
262836.999271008,6619947.66917909,2021-05-09 05:32:57
262827.986625496,6619951.70327366,2021-05-09 05:34:58
262827.986625496,6619951.70327366,2021-05-09 05:37:07
262838.510460409,6619941.2083793,2021-05-09 05:39:09
262825.5371026,6619921.1514959,2021-05-09 05:41:10
262818.000242491,6619918.16873639,2021-05-09 05:43:39
262813.393533684,6619926.61281625,2021-05-09 05:45:40
262823.069206435,6619928.56638494,2021-05-09 05:47:41
262816.608719773,6619924.73360712,2021-05-09 05:49:42
262817.621725778,6619923.7759456,2021-05-09 05:51:44
262818.860359389,6619924.5905625,2021-05-09 05:53:48
262837.822951771,6619893.90685714,2021-05-09 05:55:51
262836.038975569,6619879.16897662,2021-05-09 05:57:58
262846.965731965,6619875.01333266,2021-05-09 06:00:00
262847.775678127,6619877.97679015,2021-05-09 06:02:30
262839.420617496,6619867.45285818,2021-05-09 06:04:36
262837.52608879,6619860.76174885,2021-05-09 06:06:41
262838.10840525,6619853.91330499,2021-05-09 06:08:43
262838.552125888,6619855.56006661,2021-05-09 06:10:43
262850.814953304,6619847.52302391,2021-05-09 06:12:47
262837.205038492,6619843.25102382,2021-05-09 06:14:47
262835.144320058,6619847.29013672,2021-05-09 06:16:49
262828.798342916,6619851.48980426,2021-05-09 06:18:49
262834.582846184,6619825.10483037,2021-05-09 06:20:54
262834.518491969,6619849.00483879,2021-05-09 06:22:55
262834.349615591,6619849.01556631,2021-05-09 06:25:02
262837.824252825,6619843.21169012,2021-05-09 06:27:03
262839.169097006,6619846.58782165,2021-05-09 06:29:04
