x,y,date
263600.466528543,6619611.72109349,2021-05-14 12:47:58
263594.745189259,6619604.37870842,2021-05-14 12:50:02
263598.010332205,6619604.17198092,2021-05-14 12:52:06
263598.010332205,6619604.17198092,2021-05-14 12:54:10
263598.010332205,6619604.17198092,2021-05-14 12:56:14
263598.010332205,6619604.17198092,2021-05-14 12:58:18
263593.549119128,6619609.59085124,2021-05-14 13:00:22
263586.442423106,6619624.11012648,2021-05-14 13:02:33
263587.44877369,6619625.72132612,2021-05-14 13:04:37
263593.662450422,6619627.4494668,2021-05-14 13:06:41
263593.232989308,6619622.45190416,2021-05-14 13:08:45
263591.108002736,6619626.38292857,2021-05-14 13:10:49
263590.249338726,6619622.64081434,2021-05-14 13:12:53
263590.91787843,6619623.38011389,2021-05-14 13:14:57
263598.362401341,6619609.7327493,2021-05-14 13:17:01
263592.317957164,6619616.92677938,2021-05-14 13:19:05
263587.279926747,6619626.6253066,2021-05-14 13:21:10
263589.214822043,6619620.58475253,2021-05-14 13:23:15
263593.901901228,6619632.12407632,2021-05-14 13:25:23
263604.224759019,6619624.65917003,2021-05-14 13:27:31
263595.154701039,6619637.62781559,2021-05-14 13:29:39
263592.50887099,6619638.68862568,2021-05-14 13:31:48
263595.084173738,6619633.83580033,2021-05-14 13:33:56
263592.846641292,6619638.66723968,2021-05-14 13:36:04
263588.779470061,6619642.27459201,2021-05-14 13:39:24
263588.948355054,6619642.26389883,2021-05-14 13:41:32
263587.337004328,6619644.4874871,2021-05-14 13:43:40
263606.230574178,6619632.23679917,2021-05-14 13:46:05
263594.33113774,6619631.76191575,2021-05-14 13:48:13
263593.001216523,6619633.07439267,2021-05-14 13:50:21
263593.001216523,6619633.07439267,2021-05-14 13:52:29
263593.394870859,6619623.22328305,2021-05-14 13:54:36
263590.72779197,6619621.27058643,2021-05-14 13:56:41
263592.170721439,6619629.77713951,2021-05-14 13:58:46
263592.170721439,6619629.77713951,2021-05-14 14:00:51
263592.170721439,6619629.77713951,2021-05-14 14:02:56
263592.170721439,6619629.77713951,2021-05-14 14:05:01
263592.170721439,6619629.77713951,2021-05-14 14:07:08
263592.170721439,6619629.77713951,2021-05-14 14:09:15
263604.752644027,6619627.64060025,2021-05-14 14:11:23
263602.613425962,6619627.77603851,2021-05-14 14:13:31
263595.463971325,6619629.12198354,2021-05-14 14:15:39
263599.967551057,6619627.94355595,2021-05-14 14:17:47
263604.097912639,6619619.97743181,2021-05-14 14:19:55
263595.153960607,6619619.76207151,2021-05-14 14:22:03
263592.803826502,6619624.60063926,2021-05-14 14:24:11
263588.32829551,6619623.54407515,2021-05-14 14:26:19
263591.136169304,6619626.82779,2021-05-14 14:28:27
263591.136169304,6619626.82779,2021-05-14 14:30:35
263588.27200023,6619623.54763955,2021-05-14 14:32:44
263588.27200023,6619623.54763955,2021-05-14 14:34:52
263596.421358541,6619637.99426273,2021-05-14 14:37:00
263591.122275933,6619631.07179541,2021-05-14 14:39:08
263593.212126123,6619628.37126856,2021-05-14 14:41:16
263593.212126123,6619628.37126856,2021-05-14 14:43:24
263593.212126123,6619628.37126856,2021-05-14 14:45:32
263593.212126123,6619628.37126856,2021-05-14 14:47:40
263593.000803877,6619623.2482333,2021-05-14 14:49:48
263589.510572812,6619625.25579751,2021-05-14 14:51:56
263591.389478918,6619626.36510681,2021-05-14 14:54:04
263587.371353191,6619625.39124447,2021-05-14 14:56:12
263591.579565173,6619628.47463429,2021-05-14 14:58:18
263600.896475508,6619629.22467718,2021-05-14 15:00:24
263612.070989064,6619626.28398101,2021-05-14 15:02:30
263615.969314144,6619622.68734683,2021-05-14 15:04:34
263619.564955305,6619616.09502907,2021-05-14 15:06:38
263618.980510386,6619605.07757724,2021-05-14 15:08:42
263615.652094947,6619606.96320918,2021-05-14 15:10:47
263630.978365475,6619599.96326051,2021-05-14 15:12:51
263624.272233626,6619602.9559978,2021-05-14 15:14:54
263623.194451945,6619568.07430077,2021-05-14 15:17:03
263629.246323677,6619569.03112223,2021-05-14 15:19:08
263620.844270165,6619573.80613639,2021-05-14 15:21:17
263624.968101158,6619578.23484079,2021-05-14 15:23:20
263640.133155432,6619589.22257869,2021-05-14 15:25:26
263641.596821147,6619588.23663836,2021-05-14 15:27:29
263643.383847979,6619574.50086925,2021-05-14 15:29:32
263640.062140835,6619565.77825053,2021-05-14 15:31:37
263639.780684399,6619566.68935548,2021-05-14 15:33:38
263642.328448104,6619580.15072936,2021-05-14 15:35:43
263646.528999248,6619559.00421876,2021-05-14 15:37:47
263645.361201618,6619572.70078714,2021-05-14 15:39:50
263645.839683356,6619571.33056687,2021-05-14 15:41:54
263650.061931113,6619572.84987979,2021-05-14 15:44:01
263648.41535673,6619576.30393692,2021-05-14 15:46:05
263652.975330653,6619576.01529837,2021-05-14 15:48:10
263649.097881191,6619573.69253,2021-05-14 15:50:14
263653.122844966,6619564.95151918,2021-05-14 15:52:17
263653.122844966,6619564.95151918,2021-05-14 15:54:24
263653.122844966,6619564.95151918,2021-05-14 15:56:28
263649.583381723,6619571.54023876,2021-05-14 15:58:34
263649.583381723,6619571.54023876,2021-05-14 16:00:38
263653.341052952,6619567.50591082,2021-05-14 16:02:42
263648.640563128,6619577.18296995,2021-05-14 16:04:46
263648.886888868,6619578.39564928,2021-05-14 16:06:50
263645.959546448,6619580.36752456,2021-05-14 16:08:54
263643.651653865,6619589.44649867,2021-05-14 16:10:59
263643.398070531,6619580.08302175,2021-05-14 16:13:03
263646.761861569,6619584.11321404,2021-05-14 16:15:08
263639.766971558,6619579.86622902,2021-05-14 16:17:12
263641.237656898,6619578.0982171,2021-05-14 16:19:16
263645.565451714,6619579.49918223,2021-05-14 16:21:20
263618.488024137,6619608.01194463,2021-05-14 16:23:24
263602.127963778,6619629.92833663,2021-05-14 16:25:27
263590.073487265,6619624.32686654,2021-05-14 16:27:29
263585.140668572,6619625.8674676,2021-05-14 16:29:37
263585.140668572,6619625.8674676,2021-05-14 16:31:42
263599.045667427,6619626.7736503,2021-05-14 16:33:45
263599.467827777,6619625.4069878,2021-05-14 16:35:48
263610.100722859,6619628.19529711,2021-05-14 16:37:51
263610.614320871,6619625.59457454,2021-05-14 16:39:55
263604.337349535,6619624.65204172,2021-05-14 16:41:59
263608.587692187,6619625.72288123,2021-05-14 16:44:03
263600.594090462,6619634.26857518,2021-05-14 16:46:06
263594.316868412,6619627.07304898,2021-05-14 16:48:11
263597.554227716,6619636.24761833,2021-05-14 16:50:15
263608.447276281,6619634.21801925,2021-05-14 16:52:22
263610.192424786,6619634.10753271,2021-05-14 16:54:27
263623.935687557,6619639.60215009,2021-05-14 16:56:32
263619.431119232,6619612.19536244,2021-05-14 16:58:37
263593.288839957,6619611.72889332,2021-05-14 17:00:39
263597.405342295,6619608.90005431,2021-05-14 17:02:40
263595.892731989,6619617.14708958,2021-05-14 17:04:42
263596.856722441,6619615.41113794,2021-05-14 17:06:48
263597.658689904,6619609.33065877,2021-05-14 17:08:49
263601.895529517,6619624.471655,2021-05-14 17:10:50
263586.505682387,6619622.43120292,2021-05-14 17:12:52
263586.505682387,6619622.43120292,2021-05-14 17:14:55
263582.529921713,6619624.8044996,2021-05-14 17:16:59
263582.529921713,6619624.8044996,2021-05-14 17:19:03
263582.529921713,6619624.8044996,2021-05-14 17:21:07
263582.529921713,6619624.8044996,2021-05-14 17:23:11
263585.063169326,6619623.75081149,2021-05-14 17:25:15
263592.550068716,6619614.34387578,2021-05-14 17:27:19
263581.474195278,6619620.62821926,2021-05-14 17:29:23
263586.547739072,6619618.6320588,2021-05-14 17:31:28
263570.004162308,6619624.25768706,2021-05-14 17:33:32
263575.183327783,6619623.92974088,2021-05-14 17:35:36
263566.696608112,6619620.22399807,2021-05-14 17:37:41
263566.696608112,6619620.22399807,2021-05-14 17:39:45
263587.061671102,6619624.07091787,2021-05-14 17:41:49
263587.061671102,6619624.07091787,2021-05-14 17:43:54
263587.061671102,6619624.07091787,2021-05-14 17:46:00
263581.129461578,6619622.32496546,2021-05-14 17:48:07
263581.129461578,6619622.32496546,2021-05-14 17:50:14
263581.129461578,6619622.32496546,2021-05-14 17:52:22
263593.050207132,6619626.70660247,2021-05-14 17:54:30
263588.581643473,6619623.974679,2021-05-14 17:56:36
263604.801621467,6619620.37952351,2021-05-14 17:58:39
263609.235037126,6619624.34196356,2021-05-14 18:00:44
263606.743827103,6619620.70320457,2021-05-14 18:02:51
263569.884272946,6619618.79387708,2021-05-14 18:04:57
263591.916997655,6619620.41366324,2021-05-14 18:07:03
263582.114609408,6619621.81594315,2021-05-14 18:09:08
263597.771675681,6619619.14968932,2021-05-14 18:11:14
263590.776407722,6619605.96992393,2021-05-14 18:13:19
263604.674434977,6619606.76491379,2021-05-14 18:15:24
263609.488016117,6619614.94641037,2021-05-14 18:17:30
263600.276412737,6619608.7182785,2021-05-14 18:19:35
263614.969602614,6619609.57462287,2021-05-14 18:21:41
263594.584076396,6619622.36636071,2021-05-14 18:23:48
263624.41295799,6619602.50044467,2021-05-14 18:25:53
263606.610078973,6619619.48339953,2021-05-14 18:28:00
263607.658499582,6619617.29546103,2021-05-14 18:30:07
263588.736254436,6619619.27511894,2021-05-14 18:32:10
263588.680381463,6619629.10484293,2021-05-14 18:34:28
263627.066467953,6619620.30990104,2021-05-14 18:36:56
263587.793548265,6619624.9178678,2021-05-14 18:39:00
263598.468093431,6619613.18755419,2021-05-14 18:41:04
263595.400339824,6619621.86803485,2021-05-14 18:43:08
263591.762307659,6619623.32664864,2021-05-14 18:45:12
263591.762307659,6619623.32664864,2021-05-14 18:47:16
263598.503551051,6619619.99664131,2021-05-14 18:49:21
263579.905251406,6619627.09225183,2021-05-14 18:51:25
263579.905251406,6619627.09225183,2021-05-14 18:53:29
263591.396369468,6619622.90317328,2021-05-14 18:55:35
263581.27758366,6619630.02021138,2021-05-14 18:57:39
263582.980723189,6619634.6021437,2021-05-14 18:59:44
263587.857156387,6619631.27852944,2021-05-14 19:01:48
263585.90799045,6619632.63021743,2021-05-14 19:03:52
263585.90799045,6619632.63021743,2021-05-14 19:05:56
263592.98005405,6619631.84745936,2021-05-14 19:08:00
263599.067189975,6619636.93345544,2021-05-14 19:10:05
263589.764613137,6619641.76557162,2021-05-14 19:12:11
263585.507001097,6619635.2238149,2021-05-14 19:14:17
263585.309988027,6619635.68293408,2021-05-14 19:16:22
263585.309988027,6619635.68293408,2021-05-14 19:18:29
263599.847278547,6619611.76029983,2021-05-14 19:20:55
263598.130607995,6619620.35523711,2021-05-14 19:22:59
263596.314965469,6619617.56700111,2021-05-14 19:25:03
263588.926341954,6619621.38464632,2021-05-14 19:27:06
263586.364924705,6619621.99347035,2021-05-14 19:29:11
263586.364924705,6619621.99347035,2021-05-14 19:31:14
263586.364924705,6619621.99347035,2021-05-14 19:33:18
263590.058836469,6619610.70512743,2021-05-14 19:35:22
263590.058836469,6619610.70512743,2021-05-14 19:37:26
263589.805488017,6619610.27452346,2021-05-14 19:39:30
263584.97100242,6619608.01241588,2021-05-14 19:41:34
263590.544258618,6619607.65954044,2021-05-14 19:43:40
263590.544258618,6619607.65954044,2021-05-14 19:45:44
263590.544258618,6619607.65954044,2021-05-14 19:47:48
263590.544258618,6619607.65954044,2021-05-14 19:49:53
263586.308668299,6619622.89032202,2021-05-14 19:51:57
263586.920913519,6619623.63318529,2021-05-14 19:54:01
263585.30955431,6619625.85677427,2021-05-14 19:56:05
263580.686020561,6619619.78483503,2021-05-14 19:58:09
263592.972712291,6619624.58994628,2021-05-14 20:00:13
263591.009268538,6619621.25276465,2021-05-14 20:02:17
263590.650333931,6619620.04721749,2021-05-14 20:04:21
263595.118863309,6619621.8858563,2021-05-14 20:06:25
263593.915834851,6619628.7733582,2021-05-14 20:08:29
263593.838340367,6619626.65670201,2021-05-14 20:10:33
263594.879013678,6619607.38508752,2021-05-14 20:12:36
263594.879013678,6619607.38508752,2021-05-14 20:14:40
263593.443827749,6619615.96220569,2021-05-14 20:16:44
263584.105756498,6619614.87853458,2021-05-14 20:18:48
263585.090984627,6619616.15608761,2021-05-14 20:20:56
263576.780475042,6619618.80385485,2021-05-14 20:23:01
263574.83085046,6619610.3293882,2021-05-14 20:25:05
263579.039656206,6619625.91878645,2021-05-14 20:27:09
263574.887600806,6619620.15198396,2021-05-14 20:29:12
263579.94721988,6619621.50653293,2021-05-14 20:31:15
263590.565122577,6619601.74017597,2021-05-14 20:33:17
263599.819183831,6619613.10201271,2021-05-14 20:35:18
263609.17183518,6619627.80746078,2021-05-14 20:37:18
263609.031046642,6619626.47644029,2021-05-14 20:39:18
263615.646107198,6619636.33046797,2021-05-14 20:41:18
263614.104625935,6619625.37360449,2021-05-14 20:43:48
263606.245213036,6619646.75182432,2021-05-14 20:45:48
263596.161493087,6619649.95846386,2021-05-14 20:47:51
263624.40662626,6619623.82811844,2021-05-14 20:49:51
263642.124949037,6619601.04422978,2021-05-14 20:51:51
263671.138145758,6619591.50316593,2021-05-14 20:54:20
263691.967712311,6619600.01101763,2021-05-14 20:56:21
263697.611055552,6619576.65171716,2021-05-14 20:58:22
263705.499412795,6619564.65143254,2021-05-14 21:00:50
263710.488784928,6619579.18658933,2021-05-14 21:02:53
263714.359176761,6619584.97135124,2021-05-14 21:04:55
263720.157706344,6619593.53728564,2021-05-14 21:06:59
263723.985808108,6619592.40175809,2021-05-14 21:08:59
263699.13125201,6619593.52797019,2021-05-14 21:11:00
263670.899337877,6619613.62715772,2021-05-14 21:13:00
263634.237121906,6619621.08423732,2021-05-14 21:15:00
263617.567084973,6619633.64064702,2021-05-14 21:17:00
263601.439274398,6619652.97414276,2021-05-14 21:19:00
263606.350831709,6619648.42005498,2021-05-14 21:21:01
263599.482126452,6619630.98914163,2021-05-14 21:23:04
263591.84525301,6619587.14316994,2021-05-14 21:25:33
263575.982921247,6619566.03859327,2021-05-14 21:27:33
263567.475243436,6619568.2522112,2021-05-14 21:29:33
263582.829813812,6619562.5902152,2021-05-14 21:31:33
263598.972240002,6619547.94551259,2021-05-14 21:33:33
263610.266333546,6619536.17603224,2021-05-14 21:35:34
263619.787387086,6619532.11178956,2021-05-14 21:37:35
263632.757036142,6619542.34520727,2021-05-14 21:40:05
263625.28411778,6619557.33420991,2021-05-14 21:42:35
263609.805299008,6619631.56383521,2021-05-14 21:45:04
263607.032960632,6619636.87576794,2021-05-14 21:47:04
263612.134989915,6619644.25737473,2021-05-14 21:49:04
263612.134989915,6619644.25737473,2021-05-14 21:51:04
263612.134989915,6619644.25737473,2021-05-14 21:53:04
263612.134989915,6619644.25737473,2021-05-14 21:55:04
263604.928501623,6619625.95454888,2021-05-14 21:57:08
263609.516917251,6619635.04358873,2021-05-14 21:59:09
263609.516917251,6619635.04358873,2021-05-14 22:01:09
263609.516917251,6619635.04358873,2021-05-14 22:03:09
263609.516917251,6619635.04358873,2021-05-14 22:05:09
263609.516917251,6619635.04358873,2021-05-14 22:07:09
263609.516917251,6619635.04358873,2021-05-14 22:09:09
263609.516917251,6619635.04358873,2021-05-14 22:11:09
263622.422424073,6619629.98343239,2021-05-14 22:13:10
263637.55851812,6619619.98069342,2021-05-14 22:15:11
263601.051421161,6619632.56470252,2021-05-14 22:17:13
263591.790474119,6619623.77151008,2021-05-14 22:19:15
263583.08473211,6619599.64559614,2021-05-14 22:21:15
263585.378199033,6619585.87771438,2021-05-14 22:23:21
263579.748968144,6619594.27374679,2021-05-14 22:25:38
263578.7074774,6619593.89304682,2021-05-14 22:27:38
263562.817349294,6619581.27653714,2021-05-14 22:30:08
263559.537925818,6619577.68771486,2021-05-14 22:32:08
263557.207611119,6619556.06132982,2021-05-14 22:34:11
263535.060491909,6619528.54353293,2021-05-14 22:36:11
263556.355906144,6619551.53715032,2021-05-14 22:38:13
263559.412350946,6619599.80459827,2021-05-14 22:40:13
263595.681415046,6619612.02405424,2021-05-14 22:42:42
263670.385130143,6619588.53597997,2021-05-15 22:42:51
263592.105498963,6619584.1118406,2021-05-15 22:44:52
263582.036751668,6619611.65970165,2021-05-15 22:46:52
263581.600590822,6619614.59051006,2021-05-15 22:48:52
263577.63870438,6619612.71980608,2021-05-15 22:51:22
263583.12060649,6619615.38755631,2021-05-15 22:53:22
263579.377387044,6619625.00411197,2021-05-15 22:55:22
263585.007347353,6619634.473823,2021-05-15 22:57:22
263598.082375495,6619645.48205805,2021-05-15 22:59:23
263601.881588215,6619627.82237293,2021-05-15 23:01:52
263600.135726726,6619610.06711978,2021-05-15 23:03:53
263590.268933143,6619586.3496843,2021-05-15 23:06:23
263579.97302159,6619568.35415794,2021-05-15 23:08:23
263570.965198437,6619559.09832887,2021-05-15 23:10:23
263579.487097484,6619559.78701186,2021-05-15 23:12:23
263572.514170673,6619577.31269144,2021-05-15 23:14:51
263562.438056397,6619595.81651895,2021-05-15 23:16:51
263562.417763429,6619612.45533293,2021-05-15 23:18:53
263554.184773112,6619617.2198066,2021-05-15 23:20:55
263532.307103731,6619620.72684096,2021-05-15 23:22:56
263549.856976619,6619615.81894746,2021-05-15 23:25:25
263596.526245892,6619621.79674926,2021-05-15 23:27:54
263605.329540543,6619624.25424096,2021-05-15 23:29:54
263619.735418327,6619660.74869131,2021-05-16 09:32:58
263597.793271544,6619631.09606888,2021-05-16 09:34:59
263611.676593824,6619617.37605813,2021-05-16 09:37:00
263616.236203987,6619608.15450271,2021-05-16 09:39:04
263613.590700827,6619619.04145545,2021-05-16 09:41:34
263593.021630848,6619616.43558169,2021-05-16 09:43:34
263580.417592984,6619596.79961914,2021-05-16 09:45:34
263584.914359714,6619599.97639507,2021-05-16 09:47:34
263585.695533445,6619601.60185215,2021-05-16 09:49:34
263585.695533445,6619601.60185215,2021-05-16 09:51:34
263585.695533445,6619601.60185215,2021-05-16 09:53:34
263585.695533445,6619601.60185215,2021-05-16 09:55:35
263572.909928731,6619613.91251881,2021-05-16 09:57:35
263583.064271683,6619614.49783352,2021-05-16 09:59:36
263583.064271683,6619614.49783352,2021-05-16 10:01:38
263588.967984102,6619607.75934275,2021-05-16 10:03:40
263589.263394502,6619604.39080266,2021-05-16 10:05:44
263573.3321653,6619614.33242781,2021-05-16 10:07:48
263573.3321653,6619614.33242781,2021-05-16 10:09:54
263558.724896777,6619642.50274026,2021-05-16 10:12:01
263596.624936067,6619626.03362597,2021-05-16 10:14:05
263616.715425376,6619628.22316853,2021-05-16 10:16:09
263602.683944878,6619631.56805374,2021-05-16 10:18:15
263626.961388943,6619634.7208367,2021-05-16 10:20:19
263634.498541862,6619654.67767872,2021-05-16 10:22:23
263634.7873433,6619663.70394568,2021-05-16 10:24:27
263643.020579205,6619667.87251916,2021-05-16 10:26:34
263651.627144325,6619685.9751107,2021-05-16 10:28:37
263640.325673753,6619674.4077965,2021-05-16 10:30:38
263632.909000734,6619678.67378161,2021-05-16 10:32:39
263626.555340238,6619695.26687217,2021-05-16 10:34:39
263620.862686715,6619698.19547039,2021-05-16 10:36:39
263622.312751618,6619711.27968401,2021-05-16 10:38:40
263590.940738317,6619663.91168529,2021-05-16 10:40:46
263589.20905619,6619649.95201597,2021-05-16 10:42:46
263585.387886053,6619646.73246278,2021-05-16 10:44:49
263580.778702741,6619646.24267834,2021-05-16 10:46:50
263592.889004967,6619642.0143935,2021-05-16 10:48:50
263592.973466476,6619642.45569061,2021-05-16 10:50:53
263592.973466476,6619642.45569061,2021-05-16 10:52:56
263595.436513072,6619645.64957897,2021-05-16 10:54:57
263594.338780576,6619646.16572649,2021-05-16 10:57:00
263592.881735745,6619636.54345483,2021-05-16 10:59:04
263592.740979107,6619636.10572205,2021-05-16 11:01:11
263592.740979107,6619636.10572205,2021-05-16 11:03:15
263592.740979107,6619636.10572205,2021-05-16 11:05:19
263616.581968622,6619635.04294705,2021-05-16 11:11:36
263600.087506598,6619636.08722749,2021-05-16 11:13:40
263593.845307464,6619624.98134295,2021-05-16 11:15:43
263593.725749904,6619626.66383063,2021-05-16 11:17:47
263600.818524502,6619615.49528768,2021-05-16 11:19:50
263598.904875296,6619625.44263011,2021-05-16 11:23:56
263595.118863309,6619621.8858563,2021-05-16 11:26:05
263589.335145616,6619636.76800933,2021-05-16 11:28:14
263590.256991988,6619637.04462537,2021-05-16 11:30:18
263590.256991988,6619637.04462537,2021-05-16 11:32:22
263592.022247978,6619613.14902147,2021-05-16 11:34:26
263592.022247978,6619613.14902147,2021-05-16 11:36:30
263582.824809512,6619609.8232244,2021-05-16 11:38:34
263580.418028168,6619606.62577914,2021-05-16 11:40:38
263566.527331793,6619612.19510611,2021-05-16 11:42:42
263587.645402485,6619616.32933467,2021-05-16 11:44:46
263588.51803829,6619617.61401739,2021-05-16 11:46:50
263585.358533841,6619619.48898371,2021-05-16 11:48:56
263585.358533841,6619619.48898371,2021-05-16 11:51:00
263592.00142191,6619619.96167313,2021-05-16 11:53:04
263574.599206924,6619622.73845354,2021-05-16 11:55:10
263588.103152918,6619624.45161998,2021-05-16 11:57:16
263586.18172238,6619616.42200943,2021-05-16 11:59:24
263589.503226248,6619617.9982843,2021-05-16 12:01:30
263601.937566262,6619619.77922424,2021-05-16 12:03:34
263606.610011076,6619617.69682524,2021-05-16 12:05:39
263595.499068142,6619626.99819875,2021-05-16 12:07:46
263594.816520959,6619627.82304211,2021-05-16 12:09:51
263594.816520959,6619627.82304211,2021-05-16 12:11:56
263594.816520959,6619627.82304211,2021-05-16 12:14:04
263594.816520959,6619627.82304211,2021-05-16 12:16:12
263600.29109675,6619624.1265912,2021-05-16 12:18:20
263603.197222209,6619620.92774558,2021-05-16 12:20:27
263605.470227111,6619622.90539989,2021-05-16 12:22:34
263605.470227111,6619622.90539989,2021-05-16 12:24:42
263601.276246235,6619623.61757398,2021-05-16 12:26:50
263594.119372465,6619615.91943397,2021-05-16 12:28:58
263595.414203038,6619616.73074238,2021-05-16 12:31:06
263601.61398259,6619622.70290163,2021-05-16 12:33:14
263601.61398259,6619622.70290163,2021-05-16 12:35:22
263594.1125154,6619620.27465464,2021-05-16 12:37:30
263594.450287366,6619620.25326881,2021-05-16 12:39:38
263594.450287366,6619620.25326881,2021-05-16 12:41:46
263594.450287366,6619620.25326881,2021-05-16 12:43:54
263594.450287366,6619620.25326881,2021-05-16 12:46:02
263594.450287366,6619620.25326881,2021-05-16 12:48:10
263593.94392652,6619627.43164523,2021-05-16 12:50:18
263593.94392652,6619627.43164523,2021-05-16 12:52:26
263594.063484101,6619625.74915755,2021-05-16 12:54:34
263595.583455727,6619625.65292152,2021-05-16 12:56:42
263595.583455727,6619625.65292152,2021-05-16 12:58:51
263595.583455727,6619625.65292152,2021-05-16 13:00:59
263595.583455727,6619625.65292152,2021-05-16 13:03:07
263595.583455727,6619625.65292152,2021-05-16 13:05:15
263595.583455727,6619625.65292152,2021-05-16 13:07:23
263595.583455727,6619625.65292152,2021-05-16 13:09:31
263594.105882429,6619629.98959857,2021-05-16 13:11:39
263585.21132323,6619632.33934465,2021-05-16 13:13:47
263594.295632441,6619624.05954127,2021-05-16 13:16:01
263595.499068142,6619626.99819875,2021-05-16 13:18:09
263604.443072567,6619629.00013382,2021-05-16 13:20:17
263604.443072567,6619629.00013382,2021-05-16 13:22:25
263604.443072567,6619629.00013382,2021-05-16 13:24:33
263602.936939362,6619623.06578688,2021-05-16 13:30:57
263610.678260524,6619641.78139412,2021-05-16 13:35:29
263594.865112756,6619611.62909279,2021-05-16 13:39:37
263589.714059676,6619611.5085855,2021-05-16 13:41:41
263588.833854533,6619597.60666592,2021-05-16 13:43:46
263582.90152876,6619594.0741353,2021-05-16 13:45:50
263590.205376133,6619580.88230999,2021-05-16 13:47:56
263579.860352391,6619566.57471241,2021-05-16 13:50:00
263577.671340686,6619555.21220948,2021-05-16 13:52:04
263574.821827997,6619566.44709528,2021-05-16 13:54:08
263579.874706016,6619573.05015397,2021-05-16 13:56:12
263586.750461955,6619587.01910167,2021-05-16 13:58:15
263598.544456781,6619586.7190207,2021-05-16 14:00:18
263621.816439777,6619606.12631522,2021-05-16 14:02:25
263610.973649388,6619637.51956895,2021-05-16 14:04:26
263641.126872364,6619641.52871856,2021-05-16 14:06:27
263642.801537421,6619637.62623212,2021-05-16 14:08:28
263645.665595728,6619639.11984922,2021-05-16 14:10:28
263644.490337724,6619635.73275126,2021-05-16 14:12:33
263645.060584558,6619644.74120071,2021-05-16 14:14:40
263645.616545211,6619646.38092376,2021-05-16 14:16:41
263648.417871901,6619669.20577742,2021-05-16 14:18:43
263644.604298956,6619682.17654594,2021-05-16 14:20:48
263647.742836478,6619686.2209915,2021-05-16 14:22:50
263655.729663901,6619688.28362562,2021-05-16 14:24:54
263644.94935066,6619690.30596266,2021-05-16 14:26:57
263648.812720014,6619695.97944118,2021-05-16 14:28:57
263619.055053683,6619719.63719161,2021-05-16 14:31:03
263597.585472117,6619709.04874327,2021-05-16 14:33:04
263608.759847636,6619708.78789338,2021-05-16 14:35:06
263590.68211095,6619702.67450462,2021-05-16 14:37:13
263601.34293301,6619705.01435869,2021-05-16 14:39:17
263598.638838792,6619658.73450806,2021-05-16 14:41:25
263590.081607374,6619649.4501244,2021-05-16 14:43:29
263584.099265878,6619627.27334085,2021-05-16 14:45:37
263584.099265878,6619627.27334085,2021-05-16 14:47:41
263586.97032241,6619627.0915545,2021-05-16 14:49:44
263621.62728173,6619630.8153985,2021-05-16 14:51:52
263628.895765908,6619610.8145639,2021-05-16 14:53:59
263623.611542341,6619626.44665821,2021-05-16 14:56:03
263595.477796363,6619623.09140386,2021-05-16 14:58:06
263595.048669367,6619626.13342588,2021-05-16 15:00:09
263586.02592265,6619593.42966506,2021-05-16 15:02:13
263588.594030044,6619583.99918432,2021-05-16 15:04:17
263582.499723653,6619577.90870061,2021-05-16 15:06:20
263586.946772219,6619569.58752522,2021-05-16 15:08:24
263585.258226237,6619577.73404271,2021-05-16 15:10:28
263577.369433981,6619570.97555713,2021-05-16 15:12:32
263591.190536657,6619580.37329034,2021-05-16 15:14:35
263587.678990068,6619578.47406039,2021-05-16 15:16:39
263581.00093519,6619580.12516212,2021-05-16 15:18:43
263588.833038887,6619577.95434696,2021-05-16 15:20:49
263585.363477195,6619570.46940059,2021-05-16 15:22:54
263588.833075631,6619578.84763418,2021-05-16 15:24:58
263591.823658805,6619575.19679016,2021-05-16 15:27:03
263583.090812304,6619577.42463012,2021-05-16 15:29:06
263586.447446042,6619576.87711806,2021-05-16 15:31:11
263583.597098187,6619568.45967754,2021-05-16 15:33:16
263582.006609647,6619565.65718997,2021-05-16 15:35:19
263589.135314734,6619570.2305862,2021-05-16 15:37:24
263586.729261934,6619584.89888114,2021-05-16 15:39:28
263583.364985211,6619571.04258174,2021-05-16 15:41:33
263586.102293744,6619568.74770405,2021-05-16 15:43:38
263586.102293744,6619568.74770405,2021-05-16 15:45:43
263586.102293744,6619568.74770405,2021-05-16 15:47:49
263586.102293744,6619568.74770405,2021-05-16 15:49:55
263586.102293744,6619568.74770405,2021-05-16 15:52:00
263588.684982571,6619571.15238837,2021-05-16 15:54:04
263588.966865838,6619580.96072596,2021-05-16 15:56:09
263589.283042006,6619568.99295982,2021-05-16 15:58:14
263589.227074043,6619577.03610916,2021-05-16 16:00:20
263590.44446103,6619576.62404723,2021-05-16 16:02:23
263604.061481929,6619587.2630175,2021-05-16 16:04:29
263627.192392793,6619597.29974137,2021-05-16 16:06:33
263639.457580955,6619588.37205501,2021-05-16 16:08:37
263615.259343849,6619643.61292812,2021-05-16 16:10:40
263625.737158584,6619640.38139396,2021-05-16 16:12:43
263606.090166011,6619640.73193741,2021-05-16 16:14:45
263608.7569164,6619634.64506031,2021-05-16 16:16:48
263609.530461999,6619620.97342542,2021-05-16 16:18:51
263645.989387367,6619642.44918494,2021-05-16 21:32:35
263648.107426705,6619640.19355121,2021-05-16 21:34:36
263637.522920694,6619606.02531162,2021-05-16 21:36:37
