x,y,date
262582.899180653,6620679.92047162,2021-05-06 19:15:13
262583.918033311,6620676.39407691,2021-05-06 19:17:14
262598.131616783,6620683.97646188,2021-05-06 19:19:26
262594.467615129,6620687.67109898,2021-05-06 19:21:26
262616.997878927,6620698.96779718,2021-05-07 06:27:51
262606.407809209,6620692.38318419,2021-05-07 06:29:51
262600.136532387,6620703.94846711,2021-05-07 06:31:51
262611.286049805,6620741.54007753,2021-05-07 06:33:51
262608.665585573,6620751.86817532,2021-05-07 06:35:51
262592.344798235,6620752.90627754,2021-05-07 06:37:51
262586.417294551,6620741.44692685,2021-05-07 06:39:57
262598.569754909,6620729.95418312,2021-05-07 06:41:57
262602.180774326,6620715.65483195,2021-05-07 06:43:57
262611.038436437,6620717.21306868,2021-05-07 06:45:57
262612.495854069,6620720.58195815,2021-05-07 06:48:25
262618.174194713,6620723.68239173,2021-05-07 06:50:26
262615.05978719,6620729.79866452,2021-05-07 06:52:56
262622.635301713,6620726.30192854,2021-05-07 06:55:25
262635.501663505,6620724.25535154,2021-05-07 06:57:55
262651.372165224,6620743.6805814,2021-05-07 06:59:56
262648.864152904,6620754.00149085,2021-05-07 07:02:25
262641.59219798,6620760.4937988,2021-05-07 07:04:26
262638.703210958,6620767.48902801,2021-05-07 07:06:26
262635.883135737,6620770.23664677,2021-05-07 07:08:54
262617.895582007,6620752.17443477,2021-05-07 07:10:55
262615.216327656,6620734.92525306,2021-05-07 07:13:23
262616.375730401,6620730.94327264,2021-05-07 07:15:50
262594.355283792,6620728.54729072,2021-05-07 07:18:19
262593.927087618,6620711.15493267,2021-05-07 07:20:48
262601.305804294,6620708.11732927,2021-05-07 07:22:48
262594.564568777,6620703.40956426,2021-05-07 07:25:17
262597.600631195,6620714.71784946,2021-05-07 07:27:17
262599.992259354,6620693.68455148,2021-05-07 07:29:17
262595.333964981,6620690.63092325,2021-05-07 07:31:45
262590.396767978,6620694.74154071,2021-05-07 07:34:42
262601.205774255,6620683.44593862,2021-05-07 07:40:27
262598.960421408,6620680.12716825,2021-05-07 07:42:32
262600.489217426,6620686.39477986,2021-05-07 07:44:54
262598.751003123,6620684.83037809,2021-05-07 07:47:02
262596.393089336,6620681.51876856,2021-05-07 07:49:06
262595.324087406,6620682.48007565,2021-05-07 07:51:10
262598.115915782,6620679.28757069,2021-05-07 07:53:14
262602.690884693,6620685.47309604,2021-05-07 08:00:30
262599.561070292,6620687.79378294,2021-05-07 08:02:38
262596.9220718,6620685.39336402,2021-05-07 08:04:46
262601.514847269,6620682.08631181,2021-05-07 08:06:54
262602.474651741,6620670.52386903,2021-05-07 08:09:28
262595.14879752,6620684.16618592,2021-05-07 08:11:35
262597.284394029,6620695.53174681,2021-05-07 08:13:39
262598.591724658,6620692.09867195,2021-05-07 08:15:44
262597.828997319,6620683.66071793,2021-05-07 08:17:48
262596.659096085,6620677.70527144,2021-05-07 08:19:52
262598.532337179,6620683.1693257,2021-05-07 08:21:56
262595.78691622,6620678.20740314,2021-05-07 08:24:01
262595.361637285,6620689.28919447,2021-05-07 08:26:05
262597.66567834,6620679.31620811,2021-05-07 08:28:09
262595.514770671,6620684.58956405,2021-05-07 08:30:12
262596.264827183,6620676.83703673,2021-05-07 08:32:17
262600.148437848,6620677.4833319,2021-05-07 08:34:22
262601.105502715,6620678.31577065,2021-05-07 08:36:26
262602.809588532,6620682.89727324,2021-05-07 08:38:30
262597.153641948,6620683.70367416,2021-05-07 08:40:36
262597.153641948,6620683.70367416,2021-05-07 08:42:40
262597.153641948,6620683.70367416,2021-05-07 08:44:44
262595.502407472,6620669.29237565,2021-05-07 08:46:48
262591.853163459,6620674.99602851,2021-05-07 08:48:52
262591.981742916,6620680.57105293,2021-05-07 08:50:56
262601.083661991,6620676.19554314,2021-05-07 08:53:00
262602.724704675,6620681.56270379,2021-05-07 08:55:04
262597.256098624,6620695.08689035,2021-05-07 08:57:08
262598.191627683,6620694.69239335,2021-05-07 08:59:12
262602.956277887,6620679.87301435,2021-05-07 09:01:16
262597.225313374,6620687.4956931,2021-05-07 09:03:19
262597.225313374,6620687.4956931,2021-05-07 09:05:23
262598.241380639,6620675.9296692,2021-05-07 09:07:27
262598.241380639,6620675.9296692,2021-05-07 09:09:31
262593.123355654,6620686.08164168,2021-05-07 09:11:37
262591.412809148,6620683.17551443,2021-05-07 09:13:42
262591.412809148,6620683.17551443,2021-05-07 09:15:46
262582.585870137,6620689.20852008,2021-05-07 09:17:50
262584.959365111,6620676.77449546,2021-05-07 09:19:54
262584.959365111,6620676.77449546,2021-05-07 09:21:58
262573.652950967,6620674.03211023,2021-05-07 09:24:03
262573.652950967,6620674.03211023,2021-05-07 09:26:07
262597.638004611,6620680.65793685,2021-05-07 09:28:12
262597.497460864,6620681.11353236,2021-05-07 09:30:16
262600.248710547,6620682.61349987,2021-05-07 09:32:20
262600.320378709,6620686.40551879,2021-05-07 09:34:24
262597.584834308,6620689.5944425,2021-05-07 09:36:28
262599.814173029,6620687.33102821,2021-05-07 09:38:36
262599.510932918,6620685.22869895,2021-05-07 09:40:40
262599.510932918,6620685.22869895,2021-05-07 09:42:44
262596.8030611,6620687.0758945,2021-05-07 09:44:48
262599.983011704,6620687.32028925,2021-05-07 09:46:52
262600.755227214,6620682.58128311,2021-05-07 09:48:56
262597.597426867,6620685.35040774,2021-05-07 09:51:00
262599.335641487,6620686.91480899,2021-05-07 09:53:04
262597.878824813,6620685.33250933,2021-05-07 09:55:08
262597.747221226,6620691.25907453,2021-05-07 09:57:12
262599.657929621,6620683.09773247,2021-05-07 09:59:16
262593.798398761,6620685.14539209,2021-05-07 10:01:20
262590.58088818,6620678.09188361,2021-05-07 10:03:24
262591.868871476,6620679.68491984,2021-05-07 10:05:28
262596.9220718,6620685.39336402,2021-05-07 10:11:50
262601.098738893,6620679.09784911,2021-05-07 10:13:54
262597.422136299,6620687.03651788,2021-05-07 10:15:58
262597.181626268,6620683.25523802,2021-05-07 10:18:02
262596.843948544,6620683.27671618,2021-05-07 10:20:06
262596.630885569,6620697.69493073,2021-05-07 10:39:07
262603.84415205,6620684.05977541,2021-05-07 10:44:25
262595.543377608,6620685.92771311,2021-05-07 10:46:35
262599.010869232,6620683.58554483,2021-05-07 10:48:41
262594.020400913,6620676.19814699,2021-05-07 10:50:45
262596.577631619,6620686.1969207,2021-05-07 10:52:50
262598.478785238,6620670.77802322,2021-05-07 10:54:55
262593.719961998,6620682.13545166,2021-05-07 10:57:01
262597.053364833,6620678.57350618,2021-05-07 10:59:04
262601.326957546,6620688.01645637,2021-05-07 11:01:08
262601.326957546,6620688.01645637,2021-05-07 11:03:12
262597.575272761,6620682.33688761,2021-05-07 11:05:16
262597.159472067,6620680.24171788,2021-05-07 11:20:07
262596.477975448,6620682.85333791,2021-05-07 11:23:00
262598.194348743,6620682.29751114,2021-05-07 11:25:32
262599.692057088,6620680.08063271,2021-05-07 11:27:40
262596.899606164,6620681.48655128,2021-05-07 11:29:46
262596.899606164,6620681.48655128,2021-05-07 11:31:50
262596.899606164,6620681.48655128,2021-05-07 11:33:54
262598.772535137,6620686.05731303,2021-05-07 11:35:58
262596.5278035,6620684.5251293,2021-05-07 11:38:02
262596.027427222,6620681.98868294,2021-05-07 11:40:06
262593.945080554,6620682.1211327,2021-05-07 11:42:10
262594.676715864,6620682.07459616,2021-05-07 11:44:14
262594.642281051,6620684.19840345,2021-05-07 11:46:18
262594.586313073,6620685.09527579,2021-05-07 11:48:22
262592.378822221,6620689.47892081,2021-05-07 11:50:26
262593.945080554,6620682.1211327,2021-05-07 11:52:30
262591.597045427,6620686.96037383,2021-05-07 11:54:34
262587.848163587,6620689.32044831,2021-05-07 11:56:38
262592.81366192,6620685.65468402,2021-05-07 11:58:42
262594.079484978,6620684.23420078,2021-05-07 12:00:46
262596.993667782,6620668.75086731,2021-05-07 12:14:25
262599.941750425,6620669.79165959,2021-05-07 12:16:31
262593.526684905,6620712.85536208,2021-05-07 12:18:54
262593.526684905,6620712.85536208,2021-05-07 12:21:09
262593.526684905,6620712.85536208,2021-05-07 12:23:13
262593.526684905,6620712.85536208,2021-05-07 12:25:18
262593.526684905,6620712.85536208,2021-05-07 12:27:22
262593.526684905,6620712.85536208,2021-05-07 12:29:32
262593.526684905,6620712.85536208,2021-05-07 12:31:36
262593.526684905,6620712.85536208,2021-05-07 12:33:41
262593.526684905,6620712.85536208,2021-05-07 12:35:45
262610.072764065,6620711.8029508,2021-05-07 12:37:49
262610.072764065,6620711.8029508,2021-05-07 12:39:51
262598.767316582,6620751.71610896,2021-05-07 12:41:54
262621.285221582,6620769.04344384,2021-05-07 12:43:56
262626.497271903,6620766.59034012,2021-05-07 12:45:56
262626.497271903,6620766.59034012,2021-05-07 12:47:58
262626.497271903,6620766.59034012,2021-05-07 12:50:28
262626.497271903,6620766.59034012,2021-05-07 12:52:29
262612.168134373,6620769.62331048,2021-05-07 12:54:38
262599.83587454,6620729.42699414,2021-05-07 12:56:38
262598.45750941,6620730.8546351,2021-05-07 12:58:38
262596.568467284,6620700.26717414,2021-05-07 13:00:38
262600.267595309,6620716.6698323,2021-05-07 13:03:09
262600.267595309,6620716.6698323,2021-05-07 13:05:09
262627.034629501,6620712.84578559,2021-05-07 13:07:10
262627.034629501,6620712.84578559,2021-05-07 13:09:12
262627.034629501,6620712.84578559,2021-05-07 13:11:13
262627.034629501,6620712.84578559,2021-05-07 13:13:16
262627.034629501,6620712.84578559,2021-05-07 13:15:21
262587.573669693,6620708.99078583,2021-05-07 13:24:18
262589.761799453,6620709.63325111,2021-05-07 13:59:26
262590.496937216,6620679.43719224,2021-05-07 17:04:05
262590.849700461,6620682.31801961,2021-05-07 17:06:05
262590.849700461,6620682.31801961,2021-05-07 17:08:05
262590.849700461,6620682.31801961,2021-05-07 17:10:05
262595.211528139,6620682.48723509,2021-05-07 19:28:32
262577.146083495,6620684.52966164,2021-05-07 20:39:19
262603.972618483,6620750.0450525,2021-05-07 20:43:49
262621.184675375,6620783.4544967,2021-05-07 20:46:14
262644.24355413,6620799.51923532,2021-05-07 20:48:40
262698.931867425,6620882.91617322,2021-05-07 20:51:07
262696.411797788,6620877.93986963,2021-05-07 20:53:32
262699.138426977,6620869.28004993,2021-05-07 20:55:57
262700.573338408,6620868.7421597,2021-05-07 20:58:23
262707.444940666,6620886.1714684,2021-05-07 21:00:47
262704.434293043,6620886.80954368,2021-05-07 21:03:13
262699.24801918,6620881.66776906,2021-05-07 21:05:37
262685.515543487,6620984.71341248,2021-05-07 21:08:02
262659.541403745,6621038.28892163,2021-05-07 21:10:27
262671.0840462,6621076.74891983,2021-05-07 21:12:52
262649.835673742,6621163.74659135,2021-05-07 21:15:16
262655.66067144,6621205.585126,2021-05-07 21:17:42
262639.57750366,6621255.62862359,2021-05-07 21:20:07
262651.353499886,6621278.21739988,2021-05-07 21:22:31
262673.525276024,6621339.89742891,2021-05-07 21:24:55
262717.284917603,6621407.01621129,2021-05-07 21:27:22
262775.566070829,6621469.75055939,2021-05-07 21:29:47
262785.643299227,6621506.51728728,2021-05-07 21:32:11
262758.816492644,6621566.17643438,2021-05-07 21:34:35
262752.601974858,6621575.05803225,2021-05-07 21:36:59
262755.687599674,6621630.69380419,2021-05-07 21:39:23
262772.095677695,6621670.18453695,2021-05-07 21:41:48
262773.408375566,6621724.59306744,2021-05-07 21:44:12
262777.015638234,6621783.9922501,2021-05-07 21:46:37
262796.538699328,6621823.61996254,2021-05-07 21:49:02
262800.564945551,6621833.63706158,2021-05-07 21:51:26
262763.462814206,6621864.02376271,2021-05-07 21:53:30
262764.657838958,6621942.33590695,2021-05-07 21:55:55
262723.229717531,6621985.50460732,2021-05-07 21:57:55
262724.473652958,6622002.39844034,2021-05-07 22:00:20
262714.675416837,6621997.55009205,2021-05-07 22:02:45
262729.197416868,6622034.92725998,2021-05-07 22:05:10
262717.698331393,6622032.64369875,2021-05-07 22:07:35
262707.871862104,6622027.35051277,2021-05-07 22:10:00
262709.14509536,6622066.01700207,2021-05-07 22:12:25
262695.858940212,6622080.03849934,2021-05-07 22:14:51
262703.259821568,6622068.51297198,2021-05-07 22:17:16
262690.763994385,6622070.98280038,2021-05-07 22:19:41
262703.576114461,6622086.80578462,2021-05-07 22:22:07
262696.550550257,6622086.47103115,2021-05-07 22:24:32
262698.056397072,6622070.18392958,2021-05-07 22:26:58
262704.047777943,6622069.35616487,2021-05-07 22:29:24
262699.619170486,6622074.32776221,2021-05-07 22:31:49
262706.726585725,6622086.60538744,2021-05-07 22:34:15
262707.007877807,6622086.58749496,2021-05-07 22:36:43
262697.678080469,6622074.00457822,2021-05-07 22:38:43
262697.780497292,6622065.8465747,2021-05-07 22:40:43
262690.189625825,6622077.04920673,2021-05-07 22:42:43
262690.189625825,6622077.04920673,2021-05-07 22:44:45
262701.019550667,6622095.45488745,2021-05-07 22:46:45
262686.829957207,6622081.95282384,2021-05-07 22:49:14
262712.771793416,6622098.16893673,2021-05-07 22:51:14
262709.633808442,6622094.12529553,2021-05-07 22:53:14
262724.749492918,6622139.95114343,2021-05-07 22:55:42
262733.355889983,6622193.5608692,2021-05-07 22:57:43
262636.904593564,6622219.68469691,2021-05-07 23:00:08
262602.029622318,6622231.73043137,2021-05-07 23:02:33
262550.763034165,6622294.17564041,2021-05-07 23:04:59
262479.600576919,6622331.53561776,2021-05-07 23:07:25
262454.589653005,6622336.14321663,2021-05-07 23:09:50
262456.500443145,6622378.56587427,2021-05-07 23:12:16
262422.898393416,6622386.62411507,2021-05-07 23:14:41
262402.179438038,6622395.64867618,2021-05-07 23:17:04
262385.546599596,6622390.78992115,2021-05-07 23:19:29
262384.661971509,6622393.74956637,2021-05-07 23:21:51
262385.267531732,6622410.3490952,2021-05-07 23:24:16
262388.906982315,6622418.71547212,2021-05-07 23:26:38
262400.663547723,6622417.07326591,2021-05-07 23:29:01
262400.258120157,6622422.23568509,2021-05-07 23:31:22
262384.194064762,6622400.59094555,2021-05-07 23:33:46
262386.267023958,6622382.59247562,2021-05-07 23:36:08
262382.14926511,6622388.88469945,2021-05-07 23:38:28
262385.05819407,6622384.00946071,2021-05-07 23:40:52
262386.443219896,6622368.51144727,2021-05-07 23:43:14
262376.704796113,6622340.6571928,2021-05-07 23:45:36
262382.366830561,6622313.38522032,2021-05-07 23:47:57
262384.484490401,6622300.52050419,2021-05-07 23:50:21
262380.894593818,6622308.00741214,2021-05-07 23:52:42
262375.719538232,6622309.23039052,2021-05-07 23:55:04
262382.981861993,6622305.30615528,2021-05-07 23:57:28
262382.284707541,6622303.22892705,2021-05-07 23:59:54
262384.747445581,6622306.42200425,2021-05-08 00:02:19
262384.298241991,6622308.2372599,2021-05-08 00:04:44
262357.339560278,6622268.97350124,2021-05-08 00:07:11
262338.192313991,6622213.13242912,2021-05-08 00:09:35
262318.871552394,6622148.36925283,2021-05-08 00:11:58
262276.95986902,6622108.49534344,2021-05-08 00:14:24
262245.789667511,6622033.32098257,2021-05-08 00:16:47
262234.836352863,6622026.31414605,2021-05-08 00:19:10
262259.015222879,6621998.86687307,2021-05-08 00:21:33
262316.915217103,6621968.71293956,2021-05-08 00:23:58
262327.896692555,6621930.9405042,2021-05-08 00:26:25
262346.255681112,6621922.95940064,2021-05-08 00:28:50
262390.048451835,6621890.35547228,2021-05-08 00:31:14
262440.257859915,6621845.8420662,2021-05-08 00:33:38
262457.864059998,6621835.78786858,2021-05-08 00:36:02
262469.671124376,6621816.27646732,2021-05-08 00:38:26
262472.715622509,6621814.40766828,2021-05-08 00:40:49
262482.453389215,6621790.78480328,2021-05-08 00:43:14
262488.366951385,6621787.84005433,2021-05-08 00:45:39
262492.845627542,6621784.5399994,2021-05-08 00:48:04
262495.86780303,6621779.65769793,2021-05-08 00:50:30
262487.752197067,6621797.70568089,2021-05-08 00:52:56
262490.336531686,6621788.607989,2021-05-08 00:55:20
262480.775982512,6621799.04311245,2021-05-08 00:57:46
262488.151988069,6621795.11194261,2021-05-08 01:00:11
262483.976261121,6621799.62103007,2021-05-08 01:02:36
262478.721821428,6621797.83390891,2021-05-08 01:05:01
262479.312392121,6621797.34965287,2021-05-08 01:07:27
262489.735498953,6621780.94138838,2021-05-08 01:09:52
262483.926700952,6621798.84253233,2021-05-08 01:12:19
262486.2669931,6621794.78528328,2021-05-08 01:14:45
262488.691064894,6621772.5213618,2021-05-08 01:17:10
262487.233177976,6621801.08866214,2021-05-08 01:19:35
262487.543188258,6621802.40890289,2021-05-08 01:22:01
262485.787993879,6621826.30521785,2021-05-08 01:24:26
262498.63987863,6621882.65937999,2021-05-08 01:26:42
262499.440089166,6621928.94928165,2021-05-08 01:29:07
262454.477619916,6621989.31924756,2021-05-08 01:31:33
262386.418867044,6622043.5676684,2021-05-08 01:33:57
262393.930646343,6622030.24775448,2021-05-08 01:36:01
262392.394467711,6622038.94379949,2021-05-08 01:38:27
262389.818260935,6622033.97129233,2021-05-08 01:40:52
262387.562987913,6622023.39509527,2021-05-08 01:43:17
262386.093433241,6622039.34512586,2021-05-08 01:46:31
262413.704259838,6622009.89370854,2021-05-08 01:48:56
262401.825373025,6622023.82669914,2021-05-08 01:51:22
262392.835991476,6622020.15596,2021-05-08 01:53:50
262386.864033927,6622032.81947366,2021-05-08 01:55:50
262374.84076356,6622038.27521843,2021-05-08 01:57:50
262393.210022978,6622038.44519585,2021-05-08 01:59:50
262392.039892671,6622032.48981321,2021-05-08 02:04:00
262388.552222215,6622033.60526891,2021-05-08 02:06:00
262385.548818666,6622032.56824839,2021-05-08 02:08:43
262391.472254229,6622036.88090165,2021-05-08 02:13:02
262389.745387153,6622028.39268389,2021-05-08 02:18:49
262386.11645168,6622028.17715892,2021-05-08 02:21:36
262404.282370845,6622029.58846053,2021-05-08 02:24:37
262396.145841483,6622045.51643566,2021-05-08 02:26:41
262389.289452538,6622030.99001817,2021-05-08 02:28:48
262398.55381364,6622005.27534595,2021-05-08 02:30:52
262395.924400385,6622022.52755275,2021-05-08 02:32:56
262399.787893053,6622028.19973249,2021-05-08 02:35:00
262397.436729145,6622023.21288772,2021-05-08 02:37:04
262387.324338821,6622009.00551041,2021-05-08 02:39:08
262384.962802215,6621996.7611069,2021-05-08 02:41:12
262386.12489998,6622015.89347032,2021-05-08 02:43:16
262386.595269514,6622029.4866418,2021-05-08 02:45:28
262397.515049825,6622025.32953406,2021-05-08 02:47:32
262400.495392768,6622037.53453017,2021-05-08 02:49:36
262402.237616922,6622048.92506185,2021-05-08 02:51:40
262405.500256432,6622016.7810912,2021-05-08 02:54:01
262427.24382562,6621982.12022811,2021-05-08 04:07:12
262403.227129774,6621950.93187619,2021-05-08 04:46:23
262408.362491326,6621985.44428568,2021-05-08 04:48:29
262399.96723966,6621958.28604489,2021-05-08 04:50:33
262392.889986082,6621999.71782904,2021-05-08 04:52:37
262399.094370935,6622034.16214598,2021-05-08 04:54:41
262399.094370935,6622034.16214598,2021-05-08 04:56:45
262396.856539811,6622030.95472333,2021-05-08 04:58:49
262396.900664311,6622035.19518231,2021-05-08 05:00:53
262396.900664311,6622035.19518231,2021-05-08 05:02:57
262392.963897627,6622023.05110322,2021-05-08 05:05:01
262402.233158353,6622008.05596835,2021-05-08 05:07:05
262380.635466929,6622037.90612367,2021-05-08 05:09:09
262380.635466929,6622037.90612367,2021-05-08 05:11:13
262392.363851612,6622018.06439619,2021-05-08 05:13:17
262392.363851612,6622018.06439619,2021-05-08 05:15:21
262392.363851612,6622018.06439619,2021-05-08 05:17:25
262392.363851612,6622018.06439619,2021-05-08 05:19:29
262400.100754342,6622004.73016351,2021-05-08 05:21:33
262389.406053004,6622039.9157917,2021-05-08 05:23:37
262383.77427628,6622042.84279111,2021-05-08 05:25:41
262383.77427628,6622042.84279111,2021-05-08 05:27:45
262379.118624498,6622027.39456092,2021-05-08 05:29:51
262384.796329045,6622017.20640555,2021-05-08 05:31:55
262384.796329045,6622017.20640555,2021-05-08 05:33:59
262384.796329045,6622017.20640555,2021-05-08 05:36:03
262384.796329045,6622017.20640555,2021-05-08 05:38:07
262384.796329045,6622017.20640555,2021-05-08 05:40:11
262402.387562995,6622022.89757449,2021-05-08 05:42:15
262382.33753113,6622022.94626484,2021-05-08 05:44:19
262375.534657288,6622033.20609365,2021-05-08 05:46:24
262375.534657288,6622033.20609365,2021-05-08 05:48:29
262375.534657288,6622033.20609365,2021-05-08 05:50:34
262387.017010627,6622029.01312,2021-05-08 05:52:40
262382.664730839,6622015.6671985,2021-05-08 05:54:51
262385.194232874,6622026.11426249,2021-05-08 05:57:00
262385.194232874,6622026.11426249,2021-05-08 05:59:04
262387.71827628,6622040.02329015,2021-05-08 06:01:08
262387.71827628,6622040.02329015,2021-05-08 06:03:12
262387.71827628,6622040.02329015,2021-05-08 06:05:16
262387.71827628,6622040.02329015,2021-05-08 06:07:20
262390.769778016,6622023.19084905,2021-05-08 06:10:07
262386.259486131,6622018.00653325,2021-05-08 06:12:11
262386.259486131,6622018.00653325,2021-05-08 06:14:12
262386.259486131,6622018.00653325,2021-05-08 06:16:42
262386.259486131,6622018.00653325,2021-05-08 06:18:42
262415.635128991,6622002.95918138,2021-05-08 06:20:42
262467.611230451,6622013.71925024,2021-05-08 06:22:43
262469.314191616,6622048.45023859,2021-05-08 06:24:44
262477.488245723,6622053.51303719,2021-05-08 06:27:14
262477.488245723,6622053.51303719,2021-05-08 06:29:14
262465.323814302,6622025.70136115,2021-05-08 06:31:47
262465.323814302,6622025.70136115,2021-05-08 06:34:14
262465.323814302,6622025.70136115,2021-05-08 06:36:43
262465.323814302,6622025.70136115,2021-05-08 06:38:48
262465.323814302,6622025.70136115,2021-05-08 06:40:48
262496.697445418,6622011.86742815,2021-05-08 06:43:17
262496.697445418,6622011.86742815,2021-05-08 06:45:17
262496.697445418,6622011.86742815,2021-05-08 06:47:17
262496.697445418,6622011.86742815,2021-05-08 06:49:17
262471.474057782,6622050.4343497,2021-05-08 06:51:20
262471.474057782,6622050.4343497,2021-05-08 06:53:20
262471.474057782,6622050.4343497,2021-05-08 06:55:20
262482.441092913,6622041.69622734,2021-05-08 06:57:27
262482.441092913,6622041.69622734,2021-05-08 06:59:27
262475.848790051,6622067.68718323,2021-05-08 07:01:33
262475.848790051,6622067.68718323,2021-05-08 07:03:35
262475.848790051,6622067.68718323,2021-05-08 07:05:35
262475.848790051,6622067.68718323,2021-05-08 07:08:05
262464.309137062,6622037.26744262,2021-05-08 07:10:05
262464.309137062,6622037.26744262,2021-05-08 07:12:06
262464.309137062,6622037.26744262,2021-05-08 07:14:06
262468.589125185,6622046.82143225,2021-05-08 07:16:16
262439.442556432,6622038.85083068,2021-05-08 07:18:31
262439.442556432,6622038.85083068,2021-05-08 07:20:31
262364.194804309,6622056.48475418,2021-05-08 07:23:00
262362.957106692,6622056.56359479,2021-05-08 07:25:27
262342.027411206,6622025.06732045,2021-05-08 07:27:55
262310.448013957,6622033.89078029,2021-05-08 07:30:23
262291.531950029,6622008.29637118,2021-05-08 07:32:50
262319.572086717,6622039.67438352,2021-05-08 07:35:16
262319.572086717,6622039.67438352,2021-05-08 07:37:42
262319.572086717,6622039.67438352,2021-05-08 07:40:11
262337.678521671,6622064.09216839,2021-05-08 07:42:39
262337.678521671,6622064.09216839,2021-05-08 07:44:39
262410.453685053,6622037.79362853,2021-05-08 07:47:08
262415.956118798,6621997.3554933,2021-05-08 07:49:08
262419.899996335,6621962.59987757,2021-05-08 07:51:37
262445.855742304,6621941.74069894,2021-05-08 07:54:06
262485.343501185,6621922.25349759,2021-05-08 07:56:38
262485.343501185,6621922.25349759,2021-05-08 07:59:07
262485.343501185,6621922.25349759,2021-05-08 08:01:35
262485.343501185,6621922.25349759,2021-05-08 08:03:35
262485.343501185,6621922.25349759,2021-05-08 08:05:36
262485.343501185,6621922.25349759,2021-05-08 08:07:36
262485.343501185,6621922.25349759,2021-05-08 08:09:38
262485.343501185,6621922.25349759,2021-05-08 08:12:07
262485.343501185,6621922.25349759,2021-05-08 08:14:07
262485.343501185,6621922.25349759,2021-05-08 08:16:08
262485.343501185,6621922.25349759,2021-05-08 08:18:11
262494.401517524,6621921.67684152,2021-05-08 08:20:11
262494.401517524,6621921.67684152,2021-05-08 08:22:11
262494.401517524,6621921.67684152,2021-05-08 08:24:11
262494.401517524,6621921.67684152,2021-05-08 08:26:42
262494.401517524,6621921.67684152,2021-05-08 08:28:42
262464.102906032,6621869.89506082,2021-05-08 08:30:42
262504.417239762,6621857.16705422,2021-05-08 08:32:42
262504.417239762,6621857.16705422,2021-05-08 08:34:42
262504.417239762,6621857.16705422,2021-05-08 08:36:42
262538.95939916,6621865.57649371,2021-05-08 08:38:42
262533.097622481,6621891.52077948,2021-05-08 08:40:42
262525.493125999,6621852.81053935,2021-05-08 08:42:42
262532.075254406,6621885.22097184,2021-05-08 08:44:42
262530.282280959,6621903.20143148,2021-05-08 08:46:42
262518.807253742,6621858.7076766,2021-05-08 08:48:42
262512.13817332,6621871.08030766,2021-05-08 08:51:11
262512.13817332,6621871.08030766,2021-05-08 08:53:11
262514.001144281,6621869.28675051,2021-05-08 08:55:40
262510.965609667,6621858.87183762,2021-05-08 08:58:09
262510.965609667,6621858.87183762,2021-05-08 09:00:37
262510.965609667,6621858.87183762,2021-05-08 09:02:37
262524.266932667,6621846.85870007,2021-05-08 09:04:37
262517.652567039,6621872.51592487,2021-05-08 09:07:06
262517.652567039,6621872.51592487,2021-05-08 09:09:33
262517.353403547,6621846.51711126,2021-05-08 09:11:34
262517.353403547,6621846.51711126,2021-05-08 09:13:34
262525.283623369,6621890.34318147,2021-05-08 09:15:56
262531.425321956,6621929.14652806,2021-05-08 09:18:25
262531.425321956,6621929.14652806,2021-05-08 09:20:54
262498.19842359,6621952.92457109,2021-05-08 09:22:54
262498.19842359,6621952.92457109,2021-05-08 09:24:54
262498.19842359,6621952.92457109,2021-05-08 09:27:24
262496.154961154,6621927.03678549,2021-05-08 09:29:54
262496.154961154,6621927.03678549,2021-05-08 09:31:56
262496.154961154,6621927.03678549,2021-05-08 09:33:57
262493.21169546,6621902.09960045,2021-05-08 09:36:00
262504.662631323,6621922.25193133,2021-05-08 09:38:00
262504.662631323,6621922.25193133,2021-05-08 09:40:00
262504.662631323,6621922.25193133,2021-05-08 09:42:00
262498.641096906,6621902.20062113,2021-05-08 09:44:29
262500.019505449,6621935.38894785,2021-05-08 09:46:30
262500.019505449,6621935.38894785,2021-05-08 09:48:31
262500.019505449,6621935.38894785,2021-05-08 09:50:32
262486.900235436,6621928.07262048,2021-05-08 09:53:01
262490.145551331,6621935.57087905,2021-05-08 09:55:01
262490.145551331,6621935.57087905,2021-05-08 09:57:01
262507.347269402,6621951.11384634,2021-05-08 09:59:02
262507.347269402,6621951.11384634,2021-05-08 10:01:03
262507.618282858,6621976.66780531,2021-05-08 10:03:03
262507.618282858,6621976.66780531,2021-05-08 10:05:03
262507.618282858,6621976.66780531,2021-05-08 10:07:03
262507.618282858,6621976.66780531,2021-05-08 10:09:03
262507.568541615,6621942.16658667,2021-05-08 10:11:03
262507.568541615,6621942.16658667,2021-05-08 10:13:04
262507.568541615,6621942.16658667,2021-05-08 10:15:05
262507.568541615,6621942.16658667,2021-05-08 10:17:06
262507.568541615,6621942.16658667,2021-05-08 10:19:08
262507.568541615,6621942.16658667,2021-05-08 10:21:12
262507.568541615,6621942.16658667,2021-05-08 10:23:16
262507.568541615,6621942.16658667,2021-05-08 10:25:20
262507.568541615,6621942.16658667,2021-05-08 10:27:24
262507.568541615,6621942.16658667,2021-05-08 10:29:28
262507.568541615,6621942.16658667,2021-05-08 10:31:32
262506.748805003,6621932.83893731,2021-05-08 10:34:44
262506.748805003,6621932.83893731,2021-05-08 10:36:48
262506.748805003,6621932.83893731,2021-05-08 10:38:52
