x,y,date
262697.680548402,6620077.45359682,2021-05-07 12:28:16
262697.903313961,6620069.3996576,2021-05-07 12:30:20
262700.811244549,6620076.02629684,2021-05-07 12:32:23
262702.618496007,6620072.44985021,2021-05-07 12:34:27
262704.963529459,6620079.11227151,2021-05-07 12:36:31
262701.246357295,6620072.20207731,2021-05-07 12:38:35
262705.548415444,6620082.09001131,2021-05-07 12:40:40
262709.072604494,6620078.8510895,2021-05-07 12:42:44
262720.450302574,6620055.12523182,2021-05-07 12:46:52
262705.594170809,6620046.35475813,2021-05-07 12:51:07
262705.699942896,6620047.12968006,2021-05-07 12:53:10
262707.272383886,6620058.53108081,2021-05-07 12:55:15
262708.057039748,6620070.87586326,2021-05-07 12:57:19
262704.197487789,6620082.17588017,2021-05-07 13:01:26
262701.395869148,6620078.11074416,2021-05-07 13:03:30
262708.922089522,6620093.37692138,2021-05-07 13:05:34
262711.989943234,6620093.62857783,2021-05-07 13:07:39
262711.583364298,6620098.79094485,2021-05-07 13:09:43
262725.660666814,6620115.7623639,2021-05-07 13:11:47
262710.925000717,6620132.89018349,2021-05-07 13:13:50
262701.37513545,6620126.68572822,2021-05-07 13:15:53
262700.192821034,6620125.86757314,2021-05-07 13:17:56
262688.942023114,6620125.80110321,2021-05-07 13:20:02
262695.964955653,6620128.7045837,2021-05-07 13:22:08
262693.438530417,6620127.19022572,2021-05-07 13:24:12
262699.474148201,6620122.56334739,2021-05-07 13:26:17
262699.42799941,6620109.38997492,2021-05-07 13:28:20
262698.282626982,6620114.48764316,2021-05-07 13:30:24
262694.664707305,6620110.02774733,2021-05-07 13:32:28
262698.805227089,6620120.9309134,2021-05-07 13:34:32
262696.879288291,6620103.96880388,2021-05-07 13:36:37
262708.346385591,6620097.65673041,2021-05-07 13:38:42
262715.738766488,6620112.59643289,2021-05-07 13:40:47
262719.848863308,6620091.90076435,2021-05-07 16:47:41
262719.428732749,6620050.6119559,2021-05-07 16:58:13
262738.840984813,6620072.38087685,2021-05-07 17:00:43
262728.129047251,6620087.0196149,2021-05-07 17:56:27
262734.455344149,6620089.63245609,2021-05-07 17:58:28
262735.656295145,6620081.8513476,2021-05-07 18:00:28
262720.017207086,6620090.10344778,2021-05-07 18:02:28
262699.841523357,6620080.33115283,2021-05-07 18:04:29
262705.386090593,6620080.42537537,2021-05-07 18:06:29
262708.728592774,6620081.4412177,2021-05-07 18:08:30
262705.229779288,6620075.29878613,2021-05-07 18:10:30
262707.374552254,6620094.81524935,2021-05-07 18:12:30
262713.854007073,6620091.8351426,2021-05-07 18:15:01
262710.908399809,6620076.61279591,2021-05-07 18:17:01
262695.66722862,6620074.23166525,2021-05-07 18:19:02
262708.719682181,6620075.07696035,2021-05-07 18:21:02
262700.12323198,6620081.20655504,2021-05-07 18:23:32
262704.444642635,6620085.1750871,2021-05-07 18:26:02
262704.076255981,6620076.71207031,2021-05-07 18:28:02
262706.974730717,6620075.18787283,2021-05-07 18:30:03
262705.933520557,6620075.70070887,2021-05-07 18:32:03
262725.382651212,6620103.38538091,2021-05-07 18:34:04
262712.415893688,6620082.54681069,2021-05-07 18:36:04
262713.575700641,6620078.56486784,2021-05-07 18:44:20
262715.412021539,6620078.11316019,2021-05-07 19:00:56
262716.002922317,6620077.62894838,2021-05-07 19:03:01
262705.520667128,6620083.43173807,2021-05-07 19:07:11
262708.766307869,6620090.03691584,2021-05-07 19:09:17
262706.639898317,6620085.03555056,2021-05-07 19:11:25
262716.280434671,6620088.21934762,2021-05-07 19:17:49
262713.619685974,6620084.5919045,2021-05-07 19:19:57
262713.619685974,6620084.5919045,2021-05-07 19:22:05
262712.537114456,6620088.01062057,2021-05-07 19:34:53
262712.537114456,6620088.01062057,2021-05-07 19:37:00
262712.537114456,6620088.01062057,2021-05-07 19:39:07
262717.469301758,6620087.36213857,2021-05-07 19:41:15
262723.085061918,6620090.35511338,2021-05-07 19:43:23
262721.537257813,6620090.90014353,2021-05-07 19:45:30
262725.802605411,6620095.76556897,2021-05-07 19:47:36
262734.048475734,6620093.90152823,2021-05-07 19:49:41
262719.276561298,6620083.78570021,2021-05-07 19:51:46
262717.002235959,6620102.24307839,2021-05-07 19:53:51
262718.156277892,6620102.61638178,2021-05-07 19:55:55
262723.759442773,6620110.74667939,2021-05-07 19:57:58
262710.84582988,6620079.185035,2021-05-07 20:00:02
262702.136544912,6620084.42848885,2021-05-07 20:02:06
262699.616368633,6620080.34546462,2021-05-07 20:04:07
262706.236435045,6620076.90975427,2021-05-07 20:06:09
262700.664115868,6620078.15725719,2021-05-07 20:08:09
262697.668004412,6620082.5909199,2021-05-07 20:10:11
262699.150859212,6620076.57849206,2021-05-07 20:12:11
262692.81850983,6620077.4276632,2021-05-07 20:14:13
262701.771066363,6620085.79168315,2021-05-07 20:16:43
262699.626265954,6620066.27522245,2021-05-07 20:18:43
262700.792422125,6620083.7322813,2021-05-07 20:20:44
262697.10538395,6620083.51999165,2021-05-07 20:22:49
262696.208376624,6620072.07565865,2021-05-07 20:24:49
262698.002814603,6620072.74324087,2021-05-07 20:26:49
262703.003140624,6620088.28163064,2021-05-07 20:28:49
262706.19613072,6620083.38880382,2021-05-07 20:30:50
262702.045970093,6620087.44916315,2021-05-07 20:33:19
262703.885654162,6620074.60257741,2021-05-07 20:35:20
262700.798430941,6620080.2703279,2021-05-07 20:37:20
262707.355930871,6620079.40685888,2021-05-07 20:39:20
262703.844560366,6620078.40175138,2021-05-07 20:41:20
262700.692392724,6620078.60211418,2021-05-07 20:43:49
262703.197372423,6620078.88954304,2021-05-07 20:45:49
262699.579165983,6620073.53634997,2021-05-07 20:47:53
262701.227003006,6620078.12147792,2021-05-07 20:50:23
262712.729273898,6620071.47219919,2021-05-07 20:52:53
262701.886294905,6620094.71744641,2021-05-07 20:54:53
262709.987461529,6620127.03160575,2021-05-07 20:57:22
262706.806098601,6620147.2216066,2021-05-07 20:59:22
262704.942069168,6620149.01504605,2021-05-07 21:01:23
262706.312051922,6620142.11648449,2021-05-07 21:03:23
262688.291881889,6620116.46268584,2021-05-07 21:05:53
262686.043651582,6620104.21093804,2021-05-07 21:08:19
262712.234202393,6620086.80157471,2021-05-07 21:10:46
262708.553711007,6620084.91390437,2021-05-07 21:13:11
262708.697949404,6620072.95673383,2021-05-07 21:15:37
262700.283173198,6620074.83156357,2021-05-07 21:18:04
262701.127504661,6620074.77789463,2021-05-07 21:20:04
262706.693550414,6620076.0990539,2021-05-07 21:22:04
262707.084676134,6620066.24779839,2021-05-07 21:24:05
262709.514268215,6620073.35150163,2021-05-07 21:26:05
262700.470863991,6620067.11484531,2021-05-07 21:28:10
262698.763111269,6620074.03487624,2021-05-07 21:30:10
262728.076723618,6620076.41490543,2021-05-07 22:29:23
262726.54149744,6620071.82261126,2021-05-07 22:31:31
262727.845275892,6620078.99787654,2021-05-07 22:33:39
262725.156259929,6620074.92556819,2021-05-07 22:35:47
262729.184492664,6620062.72155023,2021-05-07 22:37:55
262725.747421322,6620075.33464974,2021-05-07 22:40:03
262728.986220007,6620082.72192192,2021-05-07 22:42:11
262732.257771566,6620081.73235055,2021-05-07 22:44:17
262736.232291401,6620078.46483525,2021-05-07 22:46:24
262733.91186168,6620083.74883104,2021-05-07 22:48:29
262733.91186168,6620083.74883104,2021-05-07 22:50:34
262727.858120179,6620074.75384625,2021-05-07 22:52:40
262734.233914147,6620078.14518744,2021-05-07 22:54:48
262728.173614446,6620070.82557121,2021-05-07 22:57:38
262728.052419572,6620065.36176135,2021-05-07 22:59:46
262730.206822419,6620069.91470379,2021-05-07 23:01:54
262730.206822419,6620069.91470379,2021-05-07 23:04:02
262733.045812661,6620081.68226625,2021-05-07 23:06:10
262734.474233577,6620081.92647328,2021-05-07 23:08:18
262734.788192151,6620072.63844852,2021-05-07 23:10:24
262726.134891875,6620076.98497618,2021-05-07 23:12:32
262731.841773117,6620078.74387465,2021-05-07 23:14:40
262732.854969625,6620078.67948048,2021-05-07 23:16:48
262732.76179589,6620072.76723601,2021-05-07 23:18:56
262724.061940638,6620062.15381411,2021-05-07 23:21:04
262728.502472829,6620064.4398495,2021-05-07 23:23:12
262728.502472829,6620064.4398495,2021-05-07 23:25:20
262732.401829591,6620068.88189084,2021-05-07 23:27:28
262726.68260738,6620073.15360508,2021-05-07 23:29:36
262726.68260738,6620073.15360508,2021-05-07 23:31:43
262731.819795538,6620075.73035653,2021-05-07 23:33:49
262734.709928794,6620069.62850786,2021-05-07 23:35:56
262734.709928794,6620069.62850786,2021-05-07 23:38:01
262731.992642495,6620065.11133744,2021-05-07 23:40:06
262730.187680021,6620076.72739501,2021-05-07 23:42:12
262729.568245965,6620075.87345564,2021-05-07 23:44:18
262731.561479335,6620058.32726597,2021-05-07 23:46:24
262731.498893164,6620060.89950439,2021-05-07 23:48:29
262728.540137159,6620073.03554681,2021-05-07 23:50:34
262731.320007546,6620074.98047624,2021-05-07 23:52:39
262731.70490139,6620067.69788569,2021-05-07 23:54:45
262728.323600547,6620078.52082176,2021-05-07 23:56:51
262733.06495886,6620074.86957515,2021-05-07 23:58:56
262733.952470633,6620078.16307458,2021-05-08 00:01:01
262736.601520326,6620065.60006646,2021-05-08 00:03:06
262741.289164442,6620070.88532522,2021-05-08 00:05:11
262734.14074269,6620072.23294298,2021-05-08 00:07:16
262735.222570685,6620066.13435852,2021-05-08 00:09:21
262732.570953238,6620069.76445025,2021-05-08 00:11:26
262741.780608117,6620067.05753401,2021-05-08 00:13:31
262733.634143563,6620072.26513983,2021-05-08 00:15:36
262734.06222211,6620068.32971058,2021-05-08 00:17:41
262731.867471523,6620070.25581428,2021-05-08 00:19:46
262731.867471523,6620070.25581428,2021-05-08 00:21:51
262729.499369515,6620081.01435515,2021-05-08 00:23:56
262726.922934,6620076.9348906,2021-05-08 00:26:03
262727.066114814,6620085.41221866,2021-05-08 00:28:11
262728.507637332,6620082.30568486,2021-05-08 00:30:19
262735.268829028,6620080.20102027,2021-05-08 00:32:27
262729.843653537,6620079.31752094,2021-05-08 00:43:32
262729.887096422,6620083.5579737,2021-05-08 00:57:30
262735.194810853,6620067.47608482,2021-05-08 01:27:02
262732.598080546,6620090.64380334,2021-05-08 01:56:51
262733.273027381,6620088.81429046,2021-05-08 02:03:11
262731.824952304,6620093.59619162,2021-05-08 02:05:19
262723.330443398,6620063.09361443,2021-05-08 02:09:35
262726.292035006,6620060.78377725,2021-05-08 02:11:42
262728.461610659,6620069.1323144,2021-05-08 02:15:54
262722.395515243,6620066.1679517,2021-05-08 02:17:59
262722.395515243,6620066.1679517,2021-05-08 02:20:03
262728.092411611,6620081.99708463,2021-05-08 02:22:07
262728.531004175,6620065.77799839,2021-05-08 02:30:23
262719.02681265,6620071.85357438,2021-05-08 02:42:58
262719.02681265,6620071.85357438,2021-05-08 02:45:03
262719.02681265,6620071.85357438,2021-05-08 02:47:07
262719.02681265,6620071.85357438,2021-05-08 02:49:11
262711.949872521,6620076.99325311,2021-05-08 02:51:15
262737.072889195,6620089.91275259,2021-05-08 04:14:42
262717.500728775,6620074.51883251,2021-05-08 06:55:38
262707.360103787,6620069.69186249,2021-05-08 11:35:04
262704.504830592,6620074.56322076,2021-05-08 11:37:04
262706.890429294,6620075.63988552,2021-05-08 11:39:10
262708.393495193,6620090.39560332,2021-05-08 11:41:14
262706.865052749,6620085.02123919,2021-05-08 11:46:05
262707.633995791,6620091.78384177,2021-05-08 12:38:24
262709.422143833,6620095.0200906,2021-05-08 12:40:28
262705.291350328,6620093.16104607,2021-05-08 12:42:33
262689.244041886,6620077.20822507,2021-05-08 12:44:36
262689.502565563,6620094.61131705,2021-05-08 12:46:39
262685.114759418,6620103.8233318,2021-05-08 12:48:42
262684.032761205,6620109.02864084,2021-05-08 12:50:44
262693.617510853,6620114.00254064,2021-05-08 12:52:51
262681.418472122,6620119.46788592,2021-05-08 12:54:52
262680.095862859,6620096.88424227,2021-05-08 12:56:54
262680.095862859,6620096.88424227,2021-05-08 12:58:56
262682.641902709,6620093.37248241,2021-05-08 13:01:00
262688.311559332,6620088.32219936,2021-05-08 13:03:02
262688.311559332,6620088.32219936,2021-05-08 13:05:04
262688.311559332,6620088.32219936,2021-05-08 13:07:10
262689.606196322,6620088.2399028,2021-05-08 13:09:13
262686.997863139,6620095.21718956,2021-05-08 13:11:15
262683.03619187,6620094.24072697,2021-05-08 13:13:18
262682.091808078,6620089.16423293,2021-05-08 13:15:20
262682.222574818,6620102.77888511,2021-05-08 13:17:22
262705.730100238,6620077.83524681,2021-05-08 13:19:24
262705.259065055,6620055.30914404,2021-05-08 13:21:25
262694.486116583,6620053.87230318,2021-05-08 13:23:28
262697.882287352,6620045.95163918,2021-05-08 13:25:28
262704.746942915,6620036.58221523,2021-05-08 13:27:28
262705.731875203,6620036.07295694,2021-05-08 13:29:30
262704.377278691,6620047.66040561,2021-05-08 13:31:31
262738.70013496,6620071.94317438,2021-05-08 13:35:31
262703.16592519,6620067.72518326,2021-05-08 13:41:33
262697.380983592,6620063.84967933,2021-05-08 13:43:34
262700.442851883,6620067.56328023,2021-05-08 13:45:35
262701.337198205,6620070.07469491,2021-05-08 13:47:36
262693.785029294,6620062.4033019,2021-05-08 13:49:36
262696.271203171,6620070.39671103,2021-05-08 13:51:38
262700.226354534,6620073.04855768,2021-05-08 13:53:42
262700.846060839,6620074.79578426,2021-05-08 13:55:44
262704.770817225,6620069.85644346,2021-05-08 13:57:47
262697.890502488,6620073.64368873,2021-05-08 13:59:50
262698.847677078,6620074.47615526,2021-05-08 14:01:56
262705.808123754,6620079.95189549,2021-05-08 14:04:03
262697.537569177,6620069.86956039,2021-05-08 14:06:07
262697.537569177,6620069.86956039,2021-05-08 14:08:11
262701.796429934,6620076.41032918,2021-05-08 14:10:15
262705.667533983,6620080.40748607,2021-05-08 14:12:18
262698.800581074,6620081.73728283,2021-05-08 14:14:23
262702.844179819,6620074.22212241,2021-05-08 14:16:27
262706.580972928,6620076.10620958,2021-05-08 14:49:30
262702.203002554,6620071.24796088,2021-05-08 14:51:36
262704.908508919,6620059.5746421,2021-05-08 14:53:39
262706.446397856,6620073.09984685,2021-05-08 14:55:44
262725.007391807,6620046.79582093,2021-05-08 14:57:47
262723.249842087,6620052.0440477,2021-05-08 14:59:48
262719.739043239,6620028.81784397,2021-05-08 15:01:49
262713.330937331,6620035.58995613,2021-05-08 15:03:50
262717.887782558,6620026.36724497,2021-05-08 15:05:51
262711.293020014,6620020.42157922,2021-05-08 15:07:52
262710.50470528,6620019.57837599,2021-05-08 15:09:55
262706.938829741,6620048.83755142,2021-05-08 15:12:24
262700.23625823,6620058.9783156,2021-05-08 15:14:32
262702.421617403,6620072.90901882,2021-05-08 15:16:33
262701.330393596,6620070.85677257,2021-05-08 15:19:03
262704.035162334,6620080.51124427,2021-05-08 15:21:03
262697.364821423,6620080.48858321,2021-05-08 15:23:03
262708.360479672,6620073.87149257,2021-05-08 15:25:34
262704.07863448,6620084.75169737,2021-05-08 15:27:36
262713.517055555,6620070.52881897,2021-05-08 15:29:39
262704.363448795,6620072.33893572,2021-05-08 15:31:43
262701.249005343,6620081.1349964,2021-05-08 15:33:47
262702.190451112,6620076.3852838,2021-05-08 15:37:56
262717.601547491,6620058.32121009,2021-05-08 15:50:15
262713.630953275,6620050.98045726,2021-05-08 15:52:17
262717.460955132,6620058.77680018,2021-05-08 16:19:00
262714.934497082,6620057.26242686,2021-05-08 16:21:03
262708.189756465,6620043.62151675,2021-05-08 16:23:04
262737.352945593,6620060.52745308,2021-05-08 16:25:05
262741.814674012,6620063.14714702,2021-05-08 16:27:05
262733.365551249,6620068.03899687,2021-05-08 16:29:05
262740.316587226,6620065.36396089,2021-05-08 16:31:05
262728.647633386,6620104.07117524,2021-05-08 16:36:26
262722.439553849,6620048.18732393,2021-05-08 16:38:27
262717.195210441,6620064.37686802,2021-05-08 16:40:29
262716.920052726,6620061.82609521,2021-05-08 16:42:29
262715.146559227,6620060.59885483,2021-05-08 16:44:29
262703.67278895,6620068.58627418,2021-05-08 16:46:29
262711.090616524,6620074.14461553,2021-05-08 16:48:33
262714.642832052,6620070.45726444,2021-05-08 16:50:37
262720.003107572,6620065.87335456,2021-05-08 16:52:41
262711.018878404,6620069.4593055,2021-05-08 16:54:44
262712.788183137,6620080.40153994,2021-05-08 16:56:49
262706.533598746,6620082.47404485,2021-05-08 16:58:52
262707.087571613,6620076.07400904,2021-05-08 17:00:55
262706.183048307,6620086.73954285,2021-05-08 17:02:59
262706.280167932,6620082.04349922,2021-05-08 17:05:02
262706.280167932,6620082.04349922,2021-05-08 17:07:06
262706.280167932,6620082.04349922,2021-05-08 17:09:10
262704.676337645,6620083.48540607,2021-05-08 17:11:14
262704.951504338,6620086.03617814,2021-05-08 17:13:18
262700.807356217,6620086.63458553,2021-05-08 17:15:22
262708.48170473,6620079.33530243,2021-05-08 17:17:25
262706.645912325,6620081.57359728,2021-05-08 17:19:33
262707.40620455,6620082.86523431,2021-05-08 17:21:37
262707.934799838,6620085.84655226,2021-05-08 17:23:41
262709.291742472,6620082.2987315,2021-05-08 17:25:46
262705.804487243,6620091.45347578,2021-05-08 17:27:47
262709.257450226,6620085.31582769,2021-05-08 17:29:50
262707.171873042,6620075.62199635,2021-05-08 17:31:54
262706.836776562,6620084.57638217,2021-05-08 17:33:57
262709.298022285,6620079.73007016,2021-05-08 17:36:02
262708.019100972,6620085.39453958,2021-05-08 17:38:04
262706.962173587,6620080.3251956,2021-05-08 17:40:07
262702.981138877,6620085.26811218,2021-05-08 17:42:10
262702.240464498,6620078.95036735,2021-05-08 17:44:13
262702.721432972,6620087.40622824,2021-05-08 17:46:14
262698.734568956,6620072.69672734,2021-05-08 17:48:16
262708.726488185,6620074.29488273,2021-05-08 17:50:21
262708.165706162,6620081.47699585,2021-05-08 17:52:23
262708.622558042,6620079.77300384,2021-05-08 17:54:26
262705.119841746,6620084.23886075,2021-05-08 17:56:30
262700.610744167,6620087.98704617,2021-05-08 17:58:35
262695.838490233,6620082.26055866,2021-05-08 18:00:39
262701.404792874,6620084.47500177,2021-05-08 18:02:43
262699.610095483,6620082.91412613,2021-05-08 18:04:47
262713.588528932,6620074.32083714,2021-05-08 18:06:51
262704.825581916,6620088.50078105,2021-05-08 18:08:55
262708.813420572,6620082.77578879,2021-05-08 18:10:59
262708.109680864,6620082.37386554,2021-05-08 18:13:02
262709.692043095,6620079.70502556,2021-05-08 18:15:06
262704.457195328,6620080.03776424,2021-05-08 18:17:09
262702.208561627,6620090.00709088,2021-05-08 18:19:12
262701.236457252,6620086.27231936,2021-05-08 18:21:16
262702.868561666,6620085.27526798,2021-05-08 18:23:19
262707.568264988,6620083.63657844,2021-05-08 18:25:24
262712.844471813,6620080.39796219,2021-05-08 18:27:26
262706.340099029,6620070.53834115,2021-05-08 18:29:28
262706.627343686,6620090.17287335,2021-05-08 18:31:30
262695.479283838,6620081.05509205,2021-05-08 18:33:34
262705.520139129,6620081.64515429,2021-05-08 18:35:36
262709.817181605,6620074.5605473,2021-05-08 18:37:38
262708.375669968,6620077.66708858,2021-05-08 18:39:39
262702.262201382,6620081.07059391,2021-05-08 18:43:41
262697.158482664,6620072.79691051,2021-05-08 18:45:43
262709.993890951,6620053.3332378,2021-05-08 18:47:44
262713.390093783,6620045.41258861,2021-05-08 18:49:45
262703.264054081,6620042.59464024,2021-05-08 18:52:15
262715.394518209,6620042.27027265,2021-05-08 18:54:15
262741.704900146,6620072.98051033,2021-05-08 18:56:15
262740.222487948,6620080.77950318,2021-05-08 19:22:52
262710.679854949,6620089.02197882,2021-05-09 00:11:45
262704.562247645,6620102.14047737,2021-05-09 00:18:09
262712.402805629,6620085.89754958,2021-05-09 00:20:17
262706.248254592,6620093.10022246,2021-05-09 00:35:13
262706.248254592,6620093.10022246,2021-05-09 00:37:21
262707.869831028,6620056.37149827,2021-05-09 01:25:19
262707.869831028,6620056.37149827,2021-05-09 01:27:27
262707.869831028,6620056.37149827,2021-05-09 01:29:35
262713.029569181,6620063.74832664,2021-05-09 01:59:27
262713.029569181,6620063.74832664,2021-05-09 02:01:35
262736.616283621,6620092.51003261,2021-05-09 03:51:37
262727.172400592,6620087.97372465,2021-05-09 04:32:44
262726.906131501,6620091.78720802,2021-05-09 04:39:08
262726.906131501,6620091.78720802,2021-05-09 04:41:16
262726.906131501,6620091.78720802,2021-05-09 04:43:24
262726.16861006,6620096.18896076,2021-05-09 04:51:56
262719.742050572,6620087.55267482,2021-05-09 04:54:04
262724.167382037,6620086.04310877,2021-05-09 04:56:12
262717.275573724,6620074.53314322,2021-05-09 08:10:20
262715.089211746,6620081.03693051,2021-05-09 08:13:50
262719.770325258,6620087.99753191,2021-05-09 08:15:51
262707.19123727,6620069.70259598,2021-05-09 08:17:51
262706.50896551,6620070.52760763,2021-05-09 08:19:55
262706.50896551,6620070.52760763,2021-05-09 08:21:55
262707.019214754,6620058.99382696,2021-05-09 08:23:55
262708.476184827,6620060.57617317,2021-05-09 08:25:55
262702.410322039,6620058.50513417,2021-05-09 08:28:01
262739.971211415,6620038.58667375,2021-05-09 09:22:00
262728.402484641,6620059.30968248,2021-05-09 09:24:03
262727.096387082,6620044.094791,2021-05-09 09:26:05
262738.269670277,6620042.93802386,2021-05-09 09:28:08
262741.74577804,6620068.28804592,2021-05-09 09:30:12
262737.654670296,6620082.17099612,2021-05-09 09:34:28
262742.536880807,6620078.95746404,2021-05-09 09:36:28
262743.049272467,6620074.5700242,2021-05-09 09:38:28
262743.841329629,6620063.91165625,2021-05-09 09:40:28
262743.859537595,6620078.42675188,2021-05-09 09:42:28
262745.351060837,6620077.88530842,2021-05-09 09:44:28
262745.770303869,6620067.58562469,2021-05-09 09:46:30
262751.255066211,6620080.07836174,2021-05-09 09:48:34
262747.070534825,6620087.15576506,2021-05-09 09:50:38
262745.782202062,6620084.66938093,2021-05-09 09:52:42
262745.507063306,6620082.11860646,2021-05-09 09:54:46
262740.669732295,6620070.03138405,2021-05-09 09:56:50
262747.171725863,6620071.85143782,2021-05-09 09:58:54
262746.151967773,6620073.59119711,2021-05-09 10:00:58
262743.896661454,6620085.23586523,2021-05-09 10:03:02
262746.016206461,6620091.01932801,2021-05-09 10:05:06
262736.637112239,6620115.9580463,2021-05-09 10:07:11
262740.266175235,6620085.91324752,2021-05-09 10:12:12
262736.442027707,6620073.76163845,2021-05-09 10:14:20
262736.442027707,6620073.76163845,2021-05-09 10:16:27
262736.206585987,6620086.9528954,2021-05-09 10:18:32
262737.457788264,6620082.6301628,2021-05-09 10:20:36
262732.963569261,6620089.28061229,2021-05-09 10:22:45
262750.397867433,6620084.37604904,2021-05-09 10:24:51
262729.421359283,6620078.89770627,2021-05-09 10:26:58
262731.469214902,6620079.99585151,2021-05-09 10:29:11
262739.533911602,6620084.17316954,2021-05-09 10:31:19
262732.901243663,6620092.74614245,2021-05-09 10:59:16
262732.901243663,6620092.74614245,2021-05-09 11:01:24
262732.901243663,6620092.74614245,2021-05-09 11:03:33
262732.901243663,6620092.74614245,2021-05-09 11:05:41
262738.308417339,6620080.00784136,2021-05-09 11:23:50
262734.01133181,6620087.09241458,2021-05-09 11:25:58
262734.01133181,6620087.09241458,2021-05-09 11:28:06
262734.01133181,6620087.09241458,2021-05-09 11:30:14
262734.01133181,6620087.09241458,2021-05-09 11:32:22
262734.01133181,6620087.09241458,2021-05-09 11:34:31
262734.01133181,6620087.09241458,2021-05-09 11:36:39
262734.01133181,6620087.09241458,2021-05-09 11:38:47
262734.01133181,6620087.09241458,2021-05-09 11:40:55
262734.01133181,6620087.09241458,2021-05-09 11:43:03
262734.01133181,6620087.09241458,2021-05-09 11:45:11
262734.01133181,6620087.09241458,2021-05-09 11:47:19
262734.01133181,6620087.09241458,2021-05-09 11:49:27
262734.01133181,6620087.09241458,2021-05-09 11:51:35
262734.01133181,6620087.09241458,2021-05-09 11:53:43
262734.01133181,6620087.09241458,2021-05-09 11:55:51
262734.01133181,6620087.09241458,2021-05-09 11:57:59
262734.01133181,6620087.09241458,2021-05-09 12:00:07
262734.01133181,6620087.09241458,2021-05-09 12:02:15
262735.180541306,6620091.26131881,2021-05-09 12:05:33
262725.927762059,6620090.62109169,2021-05-09 12:08:01
262725.927762059,6620090.62109169,2021-05-09 12:10:09
262725.927762059,6620090.62109169,2021-05-09 12:12:21
262725.927762059,6620090.62109169,2021-05-09 12:14:25
262725.927762059,6620090.62109169,2021-05-09 12:16:29
262725.927762059,6620090.62109169,2021-05-09 12:18:33
262725.927762059,6620090.62109169,2021-05-09 12:20:37
262725.927762059,6620090.62109169,2021-05-09 12:22:41
262725.927762059,6620090.62109169,2021-05-09 12:24:45
262725.927762059,6620090.62109169,2021-05-09 12:26:49
262725.927762059,6620090.62109169,2021-05-09 12:28:53
262725.927762059,6620090.62109169,2021-05-09 12:30:57
262725.927762059,6620090.62109169,2021-05-09 12:33:01
262725.927762059,6620090.62109169,2021-05-09 12:35:06
262725.927762059,6620090.62109169,2021-05-09 12:37:11
262704.642255921,6620063.38812747,2021-05-09 12:39:17
262704.642255921,6620063.38812747,2021-05-09 12:41:25
262708.704229781,6620070.38807248,2021-05-09 12:43:33
262708.704229781,6620070.38807248,2021-05-09 12:45:41
262708.704229781,6620070.38807248,2021-05-09 12:47:49
262708.704229781,6620070.38807248,2021-05-09 12:49:57
262732.193254445,6620053.15059208,2021-05-09 12:52:05
262716.081201442,6620080.63888898,2021-05-09 12:54:13
262718.702175397,6620068.52430158,2021-05-09 12:56:21
262703.093980776,6620086.15424829,2021-05-09 13:00:58
262702.214570871,6620086.5451375,2021-05-09 13:02:59
262702.214570871,6620086.5451375,2021-05-09 13:05:07
262702.214570871,6620086.5451375,2021-05-09 13:07:15
262702.214570871,6620086.5451375,2021-05-09 13:09:23
262713.337476355,6620105.93758338,2021-05-09 13:11:31
262724.113952233,6620095.87289609,2021-05-09 13:13:39
262699.661082424,6620065.04470986,2021-05-09 14:01:49
262699.661082424,6620065.04470986,2021-05-09 14:03:53
262699.661082424,6620065.04470986,2021-05-09 14:05:57
262699.661082424,6620065.04470986,2021-05-09 14:08:01
262699.661082424,6620065.04470986,2021-05-09 14:10:05
262699.661082424,6620065.04470986,2021-05-09 14:12:09
262699.661082424,6620065.04470986,2021-05-09 14:14:13
262699.661082424,6620065.04470986,2021-05-09 14:16:17
262699.661082424,6620065.04470986,2021-05-09 14:18:22
262699.661082424,6620065.04470986,2021-05-09 14:20:27
262698.625177079,6620083.42338632,2021-05-09 14:22:32
262698.625177079,6620083.42338632,2021-05-09 14:24:39
262698.625177079,6620083.42338632,2021-05-09 14:26:47
262698.625177079,6620083.42338632,2021-05-09 14:28:55
262698.625177079,6620083.42338632,2021-05-09 14:31:03
262698.625177079,6620083.42338632,2021-05-09 14:33:11
262698.625177079,6620083.42338632,2021-05-09 14:35:19
262698.625177079,6620083.42338632,2021-05-09 14:37:27
262698.625177079,6620083.42338632,2021-05-09 14:39:35
262698.625177079,6620083.42338632,2021-05-09 14:41:43
262698.625177079,6620083.42338632,2021-05-09 14:43:51
262698.625177079,6620083.42338632,2021-05-09 14:45:59
262698.625177079,6620083.42338632,2021-05-09 14:48:07
262698.625177079,6620083.42338632,2021-05-09 14:50:15
262698.625177079,6620083.42338632,2021-05-09 14:52:23
262698.625177079,6620083.42338632,2021-05-09 14:54:31
262698.625177079,6620083.42338632,2021-05-09 14:56:39
262698.625177079,6620083.42338632,2021-05-09 14:58:47
262698.625177079,6620083.42338632,2021-05-09 15:00:55
262698.625177079,6620083.42338632,2021-05-09 15:03:03
262698.625177079,6620083.42338632,2021-05-09 15:05:11
262698.625177079,6620083.42338632,2021-05-09 15:07:19
262698.625177079,6620083.42338632,2021-05-09 15:09:27
262698.625177079,6620083.42338632,2021-05-09 15:11:35
