x,y,date
262920.215700953,6620987.2160262,2021-05-06 02:15:39
262895.75199872,6620995.24666271,2021-05-06 02:18:04
262899.454320922,6620977.92694942,2021-05-06 02:20:04
262898.844110482,6620984.33052943,2021-05-06 02:22:29
262881.621427548,6620976.49168002,2021-05-06 02:24:54
262876.428710286,6620972.13174408,2021-05-06 02:27:19
262897.571483803,6620986.53298589,2021-05-06 02:29:46
262897.571483803,6620986.53298589,2021-05-06 02:31:50
262897.571483803,6620986.53298589,2021-05-06 02:34:18
262897.571483803,6620986.53298589,2021-05-06 02:36:18
262897.571483803,6620986.53298589,2021-05-06 02:38:18
262897.571483803,6620986.53298589,2021-05-06 02:40:18
262897.571483803,6620986.53298589,2021-05-06 02:42:18
262897.571483803,6620986.53298589,2021-05-06 02:44:18
262897.571483803,6620986.53298589,2021-05-06 02:46:18
262897.571483803,6620986.53298589,2021-05-06 02:48:18
262878.303744839,6620985.63554819,2021-05-06 02:50:18
262883.221881063,6620989.23128692,2021-05-06 02:52:18
262901.620786831,6620977.34265824,2021-05-06 02:54:45
262901.549384196,6620973.55063996,2021-05-06 02:57:11
262898.629642986,6620972.06118343,2021-05-06 02:59:37
262891.51978701,6620979.32435612,2021-05-06 03:08:32
262878.178848325,6620991.67330908,2021-05-06 03:10:37
262896.98834804,6620964.01403092,2021-05-06 03:17:48
262888.960418491,6620958.60590695,2021-05-06 03:20:16
262889.784091291,6620985.79944506,2021-05-06 03:25:08
262889.784091291,6620985.79944506,2021-05-06 03:27:08
262889.784091291,6620985.79944506,2021-05-06 03:29:08
262881.680751419,6620987.20759923,2021-05-06 03:33:08
262878.381728586,6620987.75219851,2021-05-06 03:35:08
262885.901119022,6620986.04614802,2021-05-06 03:37:08
262879.641995135,6620991.58034499,2021-05-06 03:39:08
262879.641995135,6620991.58034499,2021-05-06 03:41:08
262890.739530907,6620956.37126946,2021-05-06 03:43:08
262890.739530907,6620956.37126946,2021-05-06 03:45:08
262875.464545376,6620995.19567272,2021-05-06 03:47:08
262888.736317398,6620987.09431197,2021-05-06 03:49:08
262888.736317398,6620987.09431197,2021-05-06 03:51:08
262888.736317398,6620987.09431197,2021-05-06 03:53:08
262888.142778714,6620977.75229612,2021-05-06 03:56:31
262876.252392924,6620995.14561447,2021-05-06 03:58:31
262879.858956,6620962.98072341,2021-05-06 04:07:27
262898.83936465,6620967.35799784,2021-05-06 04:10:07
262912.73031587,6620959.21739816,2021-05-06 04:12:11
262875.643410996,6620981.11471473,2021-05-06 04:18:13
262882.406743602,6620967.50871097,2021-05-06 04:24:46
262886.68240856,6620987.67145995,2021-05-06 04:33:11
262891.592484231,6620962.68189194,2021-05-06 04:35:23
262912.959534559,6620948.59481989,2021-05-06 04:38:35
262883.818691862,6620985.28514847,2021-05-06 04:40:35
262880.792704147,6620981.23419763,2021-05-06 04:42:35
262882.373743436,6620999.89319939,2021-05-06 04:44:40
262892.263734892,6620973.24726744,2021-05-06 04:50:26
262873.401781302,6620989.40857479,2021-05-06 04:52:54
262873.401781302,6620989.40857479,2021-05-06 04:55:22
262884.732209901,6620981.87720522,2021-05-06 04:57:48
262893.039213609,6620979.22782204,2021-05-06 05:00:15
262888.281070502,6620969.25709133,2021-05-06 05:02:41
262890.701156125,6620969.99664139,2021-05-06 05:05:08
262890.701156125,6620969.99664139,2021-05-06 05:07:34
262891.870311591,6620975.05887715,2021-05-06 05:10:00
262884.938139126,6620988.67558969,2021-05-06 05:12:00
262882.568288827,6620991.39441854,2021-05-06 05:14:00
262882.568288827,6620991.39441854,2021-05-06 05:16:00
262882.041334786,6620968.87188845,2021-05-06 05:18:26
262880.18908356,6620985.96241339,2021-05-06 05:20:53
262875.008305129,6620998.6862281,2021-05-06 05:31:44
262849.694864442,6620987.11839347,2021-05-06 06:26:03
262873.577831346,6620965.50141266,2021-05-06 07:27:41
262887.471515343,6620967.18692111,2021-05-06 08:27:47
262898.919582776,6620977.51426856,2021-05-06 08:33:47
262902.827247793,6620990.10729847,2021-05-06 08:35:47
262897.243406814,6620995.59856342,2021-05-06 08:37:47
262898.161068374,6620956.68140707,2021-05-06 09:32:11
262902.516463679,6620960.31292404,2021-05-06 09:34:36
262909.225880151,6620954.75016671,2021-05-06 09:37:01
262911.871071055,6620955.47543031,2021-05-06 09:39:26
262902.940888621,6620968.77237581,2021-05-06 09:44:16
262902.31962419,6620960.77208272,2021-05-06 09:46:41
262899.533870607,6620960.50240954,2021-05-06 09:49:06
262878.00187082,6620963.09871597,2021-05-06 10:25:27
262864.262085359,6620958.50021224,2021-05-06 10:27:55
262869.598621072,6620949.1163924,2021-05-06 10:30:24
262870.817528179,6620955.85041472,2021-05-06 10:32:24
262873.136740655,6620972.78756218,2021-05-06 10:34:24
262864.119871698,6620977.60370037,2021-05-06 10:51:57
262868.885527874,6620964.57125689,2021-05-06 10:53:58
262874.096231289,6620982.55298061,2021-05-06 10:56:00
262877.654160176,6620977.19040022,2021-05-06 10:58:00
262870.320163568,6620963.1401403,2021-05-06 11:00:00
262866.803085247,6620963.81026648,2021-05-06 11:02:00
262872.427805751,6620953.62649527,2021-05-06 11:04:07
262877.627108316,6620956.31105827,2021-05-06 11:06:07
262886.329374664,6620933.20214956,2021-05-06 11:08:35
262924.441926157,6620955.90515369,2021-05-06 11:11:03
262915.920207719,6620945.39182869,2021-05-06 11:13:31
262916.994092632,6620962.29643415,2021-05-06 11:15:31
262915.993932161,6621008.81191818,2021-05-06 11:17:59
262939.921398739,6620995.00898104,2021-05-06 11:20:24
262956.825034049,6620994.27027618,2021-05-06 11:22:50
262945.992492352,6620996.29829401,2021-05-06 11:25:17
262958.606527349,6621000.96857987,2021-05-06 11:27:44
262951.922775153,6620997.14990742,2021-05-06 11:29:44
262889.216047898,6620967.07608397,2021-05-06 11:44:49
262885.298484334,6620969.44658836,2021-05-06 11:59:58
262885.739852208,6620963.053732,2021-05-06 12:02:02
262889.138071568,6620964.95943356,2021-05-06 12:04:06
262900.856216734,6620959.97174653,2021-05-06 12:45:54
262891.188447477,6620976.77714917,2021-05-06 12:49:14
262884.076080767,6620975.10742441,2021-05-06 12:51:18
262886.787128847,6620959.972282,2021-05-06 12:59:04
262887.424324532,6620974.44804053,2021-05-06 13:01:08
262886.561274605,6620982.20764912,2021-05-06 13:03:12
262890.809660665,6620980.59777032,2021-05-06 13:05:16
262902.505812813,6620972.59657066,2021-05-06 13:07:20
262894.242689206,6620981.27296618,2021-05-06 13:09:24
262890.997921386,6620974.66764944,2021-05-06 13:14:03
262885.748938687,6620970.31127608,2021-05-06 13:16:18
262889.153210369,6620968.75502724,2021-05-06 13:18:19
262921.173594406,6621068.11109342,2021-05-06 13:20:20
262901.178765791,6621056.65174185,2021-05-06 13:22:21
262867.983464105,6621056.19261433,2021-05-06 13:24:21
262870.426327607,6621038.61789063,2021-05-06 13:26:27
262868.852724796,6621045.86434059,2021-05-06 13:28:27
262868.179922161,6621005.93156933,2021-05-06 13:30:27
262868.556482611,6620970.06367319,2021-05-06 13:32:27
262866.212066047,6620963.40116589,2021-05-06 13:34:28
262865.221082387,6620966.47904632,2021-05-06 13:36:30
262902.075066479,6620966.70577778,2021-05-06 13:38:31
262904.306866225,6620973.37545646,2021-05-06 13:40:31
262910.525146437,6620972.53376173,2021-05-06 13:42:31
262896.536836297,6620984.47711493,2021-05-06 13:44:31
262886.60468254,6620986.44810076,2021-05-06 13:46:31
262884.563131468,6620980.99464037,2021-05-06 13:48:31
262891.33177871,6620986.14776814,2021-05-06 13:50:31
262884.765293427,6620999.29459613,2021-05-06 13:52:31
262882.577389517,6620998.6519628,2021-05-06 13:54:31
262888.427184226,6620988.45391343,2021-05-06 13:56:31
262900.796361496,6620972.37018297,2021-05-06 13:58:31
262889.465621326,6620979.00821128,2021-05-06 14:00:44
262898.703798236,6620985.67940424,2021-05-06 14:02:49
262905.36977312,6620975.87618752,2021-05-06 14:06:38
262901.816547259,6620998.21127198,2021-05-06 14:08:38
262924.514608962,6621041.54630137,2021-05-06 14:10:38
262945.944293877,6621052.46798121,2021-05-06 14:12:38
262967.603643529,6621054.55379089,2021-05-06 14:14:38
262980.885763267,6621032.38253453,2021-05-06 14:16:38
262992.250377545,6620993.36031631,2021-05-06 14:18:38
262963.924157496,6620972.60336244,2021-05-06 14:21:06
262937.046321166,6620976.43217809,2021-05-06 14:23:34
262899.945417931,6620973.20588778,2021-05-06 14:26:01
262871.89843102,6620971.97293481,2021-05-06 14:28:28
262876.301007703,6620968.34330131,2021-05-06 14:30:54
262873.149339314,6620967.65024349,2021-05-06 14:32:54
262864.073604398,6620963.53704402,2021-05-06 14:35:22
262872.461694644,6620973.72376098,2021-05-06 14:37:23
262864.017844365,6620965.3272024,2021-05-06 14:39:29
262865.833558303,6620968.11508139,2021-05-06 14:41:29
262873.993978758,6620969.3831918,2021-05-06 14:43:29
262882.58818195,6620962.36066617,2021-05-06 14:45:29
262883.242034672,6620961.09082589,2021-05-06 14:47:29
262885.211923973,6620961.85897629,2021-05-06 14:49:57
262887.386976386,6620966.74563862,2021-05-06 14:51:57
262894.023901643,6620978.71860841,2021-05-06 14:53:57
262893.13637632,6620974.53178661,2021-05-06 14:55:57
262891.573547377,6620970.38786904,2021-05-06 14:57:57
262890.857359384,6620975.12323342,2021-05-06 14:59:57
262890.857359384,6620975.12323342,2021-05-06 15:01:57
262887.443251636,6620966.74206322,2021-05-06 15:03:58
262886.255162905,6620969.38580603,2021-05-06 15:06:01
262886.255162905,6620969.38580603,2021-05-06 15:08:05
262882.906914623,6620970.04519085,2021-05-06 15:10:08
262886.44594408,6620972.38859677,2021-05-06 15:12:11
262883.976396573,6620970.87054821,2021-05-06 15:14:15
262884.554292762,6620974.63038743,2021-05-06 15:16:19
262885.123351258,6620972.02597382,2021-05-06 15:18:23
262883.040916576,6620971.26497453,2021-05-06 15:20:27
262883.040916576,6620971.26497453,2021-05-06 15:22:31
262883.040916576,6620971.26497453,2021-05-06 15:24:35
262883.040916576,6620971.26497453,2021-05-06 15:26:38
262886.839617748,6620971.47027764,2021-05-06 15:28:43
262879.024180102,6620971.18519185,2021-05-06 15:30:47
262880.727329852,6620973.98022884,2021-05-06 15:32:51
262888.290153856,6620976.51463532,2021-05-06 15:34:56
262882.788058428,6620972.62100099,2021-05-06 15:37:00
262888.6467334,6620968.78720569,2021-05-06 15:39:05
262879.346428102,6620966.47485357,2021-05-06 15:41:08
262883.150935127,6620962.32491145,2021-05-06 15:43:11
262878.38949446,6620965.64234642,2021-05-06 15:45:15
262885.19880232,6620965.20971216,2021-05-06 15:47:20
262884.210335686,6620977.22049932,2021-05-06 15:49:25
262887.614600179,6620975.66424893,2021-05-06 15:51:30
262887.614600179,6620975.66424893,2021-05-06 15:53:34
262887.614600179,6620975.66424893,2021-05-06 15:55:38
262889.831535263,6620979.43161693,2021-05-06 15:57:43
262886.595340311,6620978.29726548,2021-05-06 15:59:47
262886.595340311,6620978.29726548,2021-05-06 16:01:51
262888.906911831,6620968.43568534,2021-05-06 16:03:55
262883.694514298,6620969.10184308,2021-05-06 16:05:59
262887.399847738,6620962.50161161,2021-05-06 16:08:03
262886.830785273,6620965.10602481,2021-05-06 16:10:10
262884.352398917,6620957.22372297,2021-05-06 16:12:14
262883.701327221,6620968.31976634,2021-05-06 16:14:17
262883.701327221,6620968.31976634,2021-05-06 16:16:20
262881.688030264,6620963.31116513,2021-05-06 16:18:24
262881.21210005,6620971.82782345,2021-05-06 16:20:27
262886.774762277,6620966.00289142,2021-05-06 16:22:29
262885.702503988,6620955.35133006,2021-05-06 16:24:33
262890.79150339,6620966.08268254,2021-05-06 16:26:35
262889.928693938,6620974.73558132,2021-05-06 16:28:37
262889.928693938,6620974.73558132,2021-05-06 16:30:41
262883.972116853,6620980.58553707,2021-05-06 16:32:45
262887.155818613,6620970.22189055,2021-05-06 16:34:49
262885.372686447,6620983.06480993,2021-05-06 16:36:53
262885.032504882,6620974.15335053,2021-05-06 16:38:57
262884.738262827,6620978.41525486,2021-05-06 16:41:01
262876.38529313,6620967.89129232,2021-05-06 16:43:05
262885.201330299,6620974.1426242,2021-05-06 16:45:09
262882.510708449,6620962.03059825,2021-05-06 16:47:13
262885.120571276,6620962.19977058,2021-05-06 16:49:17
262883.012905675,6620971.71340787,2021-05-06 16:51:21
262886.001798163,6620968.95524984,2021-05-06 16:53:25
262885.501629227,6620966.41876959,2021-05-06 16:55:29
262885.501629227,6620966.41876959,2021-05-06 16:57:33
262885.501629227,6620966.41876959,2021-05-06 16:59:37
262885.501629227,6620966.41876959,2021-05-06 17:01:41
262891.251285241,6620975.09820594,2021-05-06 17:03:45
262886.805045492,6620973.59407887,2021-05-06 17:05:49
262882.606368716,6620976.87575458,2021-05-06 17:07:53
262891.904886562,6620972.93507602,2021-05-06 17:09:57
262891.904886562,6620972.93507602,2021-05-06 17:12:01
262887.011221947,6620981.28575457,2021-05-06 17:14:05
262893.432887861,6620978.30950363,2021-05-06 17:16:09
262893.504299307,6620982.10152193,2021-05-06 17:18:13
262896.487125786,6620982.80532239,2021-05-06 17:20:16
262891.428937826,6620981.4517326,2021-05-06 17:22:16
262910.654661954,6621008.3694693,2021-05-06 17:24:46
262921.490924568,6621045.53493879,2021-05-06 17:26:46
262950.345537154,6621070.16620131,2021-05-06 17:28:53
262959.076453851,6621075.08312526,2021-05-06 17:30:56
262945.780932174,6621020.54266112,2021-05-06 17:33:25
262912.686623041,6621004.7788176,2021-05-06 17:35:52
262893.006902107,6620989.39124366,2021-05-06 17:38:18
262897.086707586,6620988.68538901,2021-05-06 17:40:44
262900.201026489,6620981.67606504,2021-05-06 17:43:09
262891.705285874,6620963.56803243,2021-05-06 17:45:37
262869.303990133,6620976.49265718,2021-05-06 17:47:37
262869.769094217,6620979.36635451,2021-05-06 17:49:38
262886.007109349,6620987.71436509,2021-05-06 17:52:05
262887.593149933,6620974.43731431,2021-05-06 17:54:33
262887.593149933,6620974.43731431,2021-05-06 17:56:33
262887.593149933,6620974.43731431,2021-05-06 17:58:33
262881.837939427,6620971.00641625,2021-05-06 18:00:33
262894.19929069,6620977.03251465,2021-05-06 18:04:26
262888.155649024,6620973.50826911,2021-05-06 18:06:29
262889.062865282,6620972.66898617,2021-05-06 18:08:33
262884.125543103,6620975.88592569,2021-05-06 18:14:52
262884.125543103,6620975.88592569,2021-05-06 18:16:56
262884.125543103,6620975.88592569,2021-05-06 18:19:00
262884.125543103,6620975.88592569,2021-05-06 18:21:04
262884.125543103,6620975.88592569,2021-05-06 18:23:08
262888.749186771,6620982.85028497,2021-05-06 18:25:12
262884.481127353,6620989.48627006,2021-05-06 18:27:16
262884.481127353,6620989.48627006,2021-05-06 18:29:20
262884.870239473,6620972.48870892,2021-05-06 18:31:24
262886.129996467,6620974.53027514,2021-05-06 18:33:28
262876.619499526,6620975.13453449,2021-05-06 18:35:44
262876.231619681,6620971.69761296,2021-05-06 18:39:03
262882.318434648,6620978.56899997,2021-05-06 18:41:07
262887.370828288,6620984.27781909,2021-05-06 18:43:11
262890.972175504,6620983.1557033,2021-05-06 18:45:15
262885.348451942,6620972.01167206,2021-05-06 18:47:19
262883.582470253,6620970.89557644,2021-05-06 18:49:23
262894.179850627,6620982.95190933,2021-05-06 18:51:27
262880.709644565,6620961.25172275,2021-05-06 18:53:31
262881.450318157,6620968.4627855,2021-05-06 18:55:34
262877.629651103,6620965.24397068,2021-05-06 18:57:39
262877.629651103,6620965.24397068,2021-05-06 18:59:43
262877.629651103,6620965.24397068,2021-05-06 19:01:47
262877.629651103,6620965.24397068,2021-05-06 19:03:51
262883.907255393,6620975.11815078,2021-05-06 19:05:56
262886.001798163,6620968.95524984,2021-05-06 19:08:00
262875.287798492,6620967.51437051,2021-05-06 19:10:05
262882.400691303,6620970.97066138,2021-05-06 19:12:09
262882.400691303,6620970.97066138,2021-05-06 19:14:13
262882.400691303,6620970.97066138,2021-05-06 19:16:17
262882.400691303,6620970.97066138,2021-05-06 19:18:21
262893.283502378,6620972.40083488,2021-05-06 19:20:25
262887.71857059,6620970.18613649,2021-05-06 19:22:29
262891.854672117,6620969.47670116,2021-05-06 19:24:33
262892.338417279,6620988.65207097,2021-05-06 19:26:37
262894.458967286,6620974.89441236,2021-05-06 19:28:41
262896.919690923,6620970.04821521,2021-05-06 19:30:45
262882.508965767,6620980.67849936,2021-05-06 19:32:48
262878.26179461,6620961.85390362,2021-05-06 19:34:49
262872.506993167,6620935.30866096,2021-05-06 19:37:18
262880.901164907,6620942.03344723,2021-05-06 19:39:19
262892.811099676,6620968.52262935,2021-05-06 19:41:21
262900.395619118,6620973.17728606,2021-05-06 19:43:21
262884.142187333,6620960.14032733,2021-05-06 19:56:14
262884.917425952,6620965.22758936,2021-05-06 19:58:14
262884.6575004,6620966.4724012,2021-05-06 20:00:44
262867.404388412,6620951.04242669,2021-05-06 20:02:44
262885.476398791,6620976.69340615,2021-05-06 20:04:45
262885.967731539,6620972.86563349,2021-05-06 20:06:45
262879.936937436,6620965.09737374,2021-05-06 20:08:45
262887.705447844,6620973.53687231,2021-05-06 20:10:46
262883.285189952,6620964.43798634,2021-05-06 20:13:16
262882.885463083,6620968.81825624,2021-05-06 20:15:16
262881.032150706,6620957.43467591,2021-05-06 20:17:16
262889.203427209,6620972.21340213,2021-05-06 20:19:46
262888.0123141,6620964.13765012,2021-05-06 20:22:17
262880.80048991,6620959.12434589,2021-05-06 20:24:17
262882.335069635,6620962.82340143,2021-05-06 20:26:46
262880.175155736,6620961.73233569,2021-05-06 20:28:47
262880.175155736,6620961.73233569,2021-05-06 20:30:47
262883.538555246,6620964.86854235,2021-05-06 20:32:47
262886.543100036,6620967.692561,2021-05-06 20:34:47
262878.099018238,6620958.40267976,2021-05-06 20:37:17
262889.622596922,6620961.91373822,2021-05-06 20:39:46
262886.133779352,6620963.02870402,2021-05-06 20:41:46
262894.453457621,6620955.24200694,2021-05-06 20:44:16
262882.91978036,6620965.80116371,2021-05-06 20:46:16
262884.438959721,6620964.81133505,2021-05-06 20:48:45
262880.231177384,6620960.83546895,2021-05-06 20:50:46
262877.329622608,6620973.86111751,2021-05-06 20:52:46
262882.982362254,6620963.22892907,2021-05-06 20:54:46
262883.122923988,6620962.77334479,2021-05-06 20:56:46
262882.519294083,6620967.50156001,2021-05-06 20:58:46
262877.179703459,6620966.16586637,2021-05-06 21:00:47
262880.084311027,6620963.85971257,2021-05-06 21:02:47
262886.430549565,6620967.69971184,2021-05-06 21:05:16
262884.085911982,6620960.14390279,2021-05-06 21:07:17
262888.5409969,6620968.01227976,2021-05-06 21:09:47
262887.287549175,6620963.40205361,2021-05-06 21:12:15
262884.194684385,6620971.63832312,2021-05-06 21:14:16
262886.980431918,6620971.90798471,2021-05-06 21:16:16
262889.012648257,6620969.21061129,2021-05-06 21:18:18
262887.121498515,6620973.23898297,2021-05-06 21:20:18
262887.121498515,6620973.23898297,2021-05-06 21:22:19
262889.503986672,6620965.38283921,2021-05-06 21:24:49
262891.685846495,6620969.48742718,2021-05-06 21:27:36
262891.685846495,6620969.48742718,2021-05-06 21:29:40
262888.197035829,6620970.6023912,2021-05-06 21:31:44
262889.563031579,6620975.20546684,2021-05-06 21:33:48
262889.563031579,6620975.20546684,2021-05-06 21:35:52
262889.563031579,6620975.20546684,2021-05-06 21:37:56
262889.563031579,6620975.20546684,2021-05-06 21:40:00
262887.642863956,6620976.10910682,2021-05-06 21:42:03
262881.599721477,6620974.37145417,2021-05-06 21:50:22
262882.252092277,6620992.6428061,2021-05-07 01:58:21
262882.252092277,6620992.6428061,2021-05-07 02:00:21
262882.252092277,6620992.6428061,2021-05-07 02:02:21
262882.252092277,6620992.6428061,2021-05-07 02:04:21
262882.252092277,6620992.6428061,2021-05-07 02:06:21
262882.363587168,6620964.16155052,2021-05-07 02:36:22
262902.84122659,6620964.53549958,2021-05-07 06:26:17
262894.113718144,6620997.91900546,2021-05-07 06:34:29
262896.665272699,6620990.94543141,2021-05-07 06:36:34
262902.369330933,6620962.44387528,2021-05-07 06:38:38
262894.806742169,6620960.80273106,2021-05-07 06:40:42
262912.351502961,6620963.03801659,2021-05-07 06:42:46
262880.365687506,6620963.84183501,2021-05-07 06:48:58
262904.440015799,6620996.816304,2021-05-07 06:51:01
262901.003440893,6621008.53596047,2021-05-07 06:53:08
262911.173776629,6621003.19997624,2021-05-07 06:55:12
262890.459390834,6620985.75654062,2021-05-07 06:57:15
262910.335780987,6620949.09649,2021-05-07 07:01:23
262908.234858973,6620957.8280349,2021-05-07 07:03:27
262890.12276318,6620964.45021897,2021-05-07 07:05:31
262898.189330705,6620957.12626502,2021-05-07 07:07:35
262868.299904855,6620982.92127309,2021-05-07 07:09:39
262873.061313605,6620979.60382457,2021-05-07 07:11:43
262914.374713591,6620953.08311456,2021-05-07 07:19:38
262917.063273474,6620958.04883302,2021-05-07 07:21:42
262917.063273474,6620958.04883302,2021-05-07 07:23:46
262922.007966278,6620981.63066864,2021-05-07 07:25:49
262922.007966278,6620981.63066864,2021-05-07 07:27:53
262922.007966278,6620981.63066864,2021-05-07 07:29:56
262922.007966278,6620981.63066864,2021-05-07 07:31:59
262922.007966278,6620981.63066864,2021-05-07 07:34:03
262914.660092648,6620993.15212255,2021-05-07 07:36:06
262914.660092648,6620993.15212255,2021-05-07 07:38:10
262914.660092648,6620993.15212255,2021-05-07 07:40:13
262914.660092648,6620993.15212255,2021-05-07 07:42:16
262914.660092648,6620993.15212255,2021-05-07 07:44:20
262914.660092648,6620993.15212255,2021-05-07 07:46:23
262921.176607774,6621028.13542561,2021-05-07 07:48:27
262921.176607774,6621028.13542561,2021-05-07 07:50:30
262921.176607774,6621028.13542561,2021-05-07 07:52:34
262921.176607774,6621028.13542561,2021-05-07 07:54:39
262897.38371764,6620994.24968854,2021-05-07 07:56:40
262892.742450407,6620974.55681388,2021-05-07 07:58:42
262891.917259663,6620966.90446679,2021-05-07 08:00:46
262886.520143575,6620986.00681829,2021-05-07 08:03:03
262891.06327607,6620981.92161798,2021-05-07 08:05:07
262891.06327607,6620981.92161798,2021-05-07 08:07:11
262891.06327607,6620981.92161798,2021-05-07 08:09:15
262872.784616984,6620946.79235479,2021-05-07 08:11:18
262894.186163116,6620980.38325032,2021-05-07 08:13:19
262894.186163116,6620980.38325032,2021-05-07 08:15:19
262894.186163116,6620980.38325032,2021-05-07 08:17:20
262894.186163116,6620980.38325032,2021-05-07 08:19:22
262886.577720277,6621015.37063817,2021-05-07 08:21:22
262886.577720277,6621015.37063817,2021-05-07 08:23:27
262863.572803964,6620983.22163481,2021-05-07 08:25:57
262889.141868018,6620953.45786268,2021-05-07 08:27:57
262889.141868018,6620953.45786268,2021-05-07 08:29:57
262886.782092085,6620991.90833617,2021-05-07 08:31:58
262886.568841256,6620959.20450693,2021-05-07 08:34:02
262889.31977122,6620960.70468047,2021-05-07 08:36:02
262889.31977122,6620960.70468047,2021-05-07 08:38:03
262889.31977122,6620960.70468047,2021-05-07 08:40:04
262889.31977122,6620960.70468047,2021-05-07 08:42:07
262889.31977122,6620960.70468047,2021-05-07 08:44:12
262889.31977122,6620960.70468047,2021-05-07 08:46:16
262889.31977122,6620960.70468047,2021-05-07 08:48:18
262889.31977122,6620960.70468047,2021-05-07 08:50:23
262889.31977122,6620960.70468047,2021-05-07 08:52:27
262889.31977122,6620960.70468047,2021-05-07 08:54:32
262889.31977122,6620960.70468047,2021-05-07 08:56:36
262889.31977122,6620960.70468047,2021-05-07 08:58:41
262889.31977122,6620960.70468047,2021-05-07 09:00:46
262889.31977122,6620960.70468047,2021-05-07 09:02:50
262889.31977122,6620960.70468047,2021-05-07 09:04:54
262889.31977122,6620960.70468047,2021-05-07 09:06:58
262889.31977122,6620960.70468047,2021-05-07 09:09:02
262889.31977122,6620960.70468047,2021-05-07 09:11:06
262889.31977122,6620960.70468047,2021-05-07 09:13:10
262889.31977122,6620960.70468047,2021-05-07 09:15:14
262889.31977122,6620960.70468047,2021-05-07 09:17:18
262889.31977122,6620960.70468047,2021-05-07 09:19:22
262889.31977122,6620960.70468047,2021-05-07 09:21:26
262889.31977122,6620960.70468047,2021-05-07 09:23:31
262889.31977122,6620960.70468047,2021-05-07 09:25:35
262889.31977122,6620960.70468047,2021-05-07 09:27:39
262889.31977122,6620960.70468047,2021-05-07 09:29:43
262889.31977122,6620960.70468047,2021-05-07 09:31:47
262889.31977122,6620960.70468047,2021-05-07 09:33:52
262863.450862658,6620975.07795004,2021-05-07 09:35:56
262863.450862658,6620975.07795004,2021-05-07 09:38:00
262863.450862658,6620975.07795004,2021-05-07 09:40:03
262863.450862658,6620975.07795004,2021-05-07 09:42:05
262863.450862658,6620975.07795004,2021-05-07 09:44:09
262863.450862658,6620975.07795004,2021-05-07 09:46:11
262863.450862658,6620975.07795004,2021-05-07 09:48:13
262863.450862658,6620975.07795004,2021-05-07 09:50:18
262863.450862658,6620975.07795004,2021-05-07 09:52:19
262863.450862658,6620975.07795004,2021-05-07 09:54:21
262885.859982681,6620940.043439,2021-05-07 09:56:21
262885.859982681,6620940.043439,2021-05-07 09:58:22
262897.619190978,6620981.05844928,2021-05-07 10:00:25
262897.619190978,6620981.05844928,2021-05-07 10:02:25
262898.330020156,6621007.36584738,2021-05-07 10:04:26
262898.330020156,6621007.36584738,2021-05-07 10:06:31
262898.330020156,6621007.36584738,2021-05-07 10:08:32
262898.330020156,6621007.36584738,2021-05-07 10:10:32
262878.352527482,6621008.63511612,2021-05-07 10:12:33
262878.352527482,6621008.63511612,2021-05-07 10:14:34
262878.352527482,6621008.63511612,2021-05-07 10:16:35
262868.421322939,6620989.2783752,2021-05-07 10:18:41
262868.421322939,6620989.2783752,2021-05-07 10:20:42
262879.591767104,6620988.12197003,2021-05-07 10:22:43
262879.591767104,6620988.12197003,2021-05-07 10:24:43
262879.591767104,6620988.12197003,2021-05-07 10:26:44
262879.591767104,6620988.12197003,2021-05-07 10:28:45
262879.591767104,6620988.12197003,2021-05-07 10:30:46
262879.172638362,6620998.42163581,2021-05-07 10:32:48
262879.172638362,6620998.42163581,2021-05-07 10:34:48
262879.172638362,6620998.42163581,2021-05-07 10:36:49
262879.172638362,6620998.42163581,2021-05-07 10:38:49
262887.004661588,6620982.96112249,2021-05-07 10:40:51
262892.19838487,6620965.99329895,2021-05-07 10:42:54
262892.19838487,6620965.99329895,2021-05-07 10:44:58
262883.298562969,6620961.98054164,2021-05-07 10:47:02
262870.603928834,6620922.25329241,2021-05-07 10:49:06
262884.423564086,6620960.12245008,2021-05-07 10:51:10
262884.423564086,6620960.12245008,2021-05-07 10:53:14
262884.423564086,6620960.12245008,2021-05-07 10:55:18
262884.423564086,6620960.12245008,2021-05-07 10:57:22
262884.423564086,6620960.12245008,2021-05-07 10:59:28
262875.628001439,6620976.42582953,2021-05-07 11:01:34
262889.47218305,6620977.33284339,2021-05-07 11:03:39
262889.363172673,6620964.94513205,2021-05-07 11:05:51
262889.491113446,6620969.62686616,2021-05-07 11:07:59
262887.752891559,6620967.1690441,2021-05-07 11:11:49
262887.752891559,6620967.1690441,2021-05-07 11:13:57
262887.752891559,6620967.1690441,2021-05-07 11:16:05
262887.752891559,6620967.1690441,2021-05-07 11:18:13
262887.752891559,6620967.1690441,2021-05-07 11:20:21
262887.752891559,6620967.1690441,2021-05-07 11:22:29
262884.110145061,6620971.1970407,2021-05-07 11:24:37
262884.110145061,6620971.1970407,2021-05-07 11:26:45
262884.110145061,6620971.1970407,2021-05-07 11:28:53
262884.110145061,6620971.1970407,2021-05-07 11:31:01
262884.110145061,6620971.1970407,2021-05-07 11:33:33
262897.196752751,6620979.74532701,2021-05-07 11:37:07
262881.485624764,6620944.11791814,2021-05-07 11:39:15
262881.485624764,6620944.11791814,2021-05-07 11:41:23
262881.485624764,6620944.11791814,2021-05-07 11:43:31
