x,y,date
263139.204801221,6619856.90840422,2021-05-07 17:52:43
263139.204801221,6619856.90840422,2021-05-07 17:54:51
263145.368992867,6619857.85729238,2021-05-07 17:57:00
263145.368992867,6619857.85729238,2021-05-07 17:59:08
263145.368992867,6619857.85729238,2021-05-07 18:01:20
263145.368992867,6619857.85729238,2021-05-07 18:03:28
263135.759506125,6619872.08974583,2021-05-07 18:05:37
263135.759506125,6619872.08974583,2021-05-07 18:07:45
263135.759506125,6619872.08974583,2021-05-07 18:09:52
263135.759506125,6619872.08974583,2021-05-07 18:12:02
263135.759506125,6619872.08974583,2021-05-07 18:14:10
263132.542428101,6619864.1424898,2021-05-07 18:16:17
263132.542428101,6619864.1424898,2021-05-07 18:18:26
263132.542428101,6619864.1424898,2021-05-07 18:20:33
263132.542428101,6619864.1424898,2021-05-07 18:22:42
263132.542428101,6619864.1424898,2021-05-07 18:24:51
263132.542428101,6619864.1424898,2021-05-07 18:26:59
263132.542428101,6619864.1424898,2021-05-07 18:29:07
263132.542428101,6619864.1424898,2021-05-07 18:31:14
263141.612005546,6619860.99885986,2021-05-07 18:33:23
263141.612005546,6619860.99885986,2021-05-07 18:35:31
263141.612005546,6619860.99885986,2021-05-07 18:37:39
263141.612005546,6619860.99885986,2021-05-07 18:39:46
263121.671370454,6619866.50714036,2021-05-07 18:41:56
263140.673462158,6619845.31400215,2021-05-07 18:44:03
263137.809162481,6619842.92748137,2021-05-07 18:46:11
263142.125535083,6619860.18464422,2021-05-07 18:48:20
263142.35070251,6619860.17035942,2021-05-07 18:50:27
263142.35070251,6619860.17035942,2021-05-07 18:52:36
263150.034315264,6619858.34296442,2021-05-07 18:54:46
263138.971659079,6619851.45173675,2021-05-07 18:56:54
263137.931561466,6619859.11076668,2021-05-07 18:59:02
263137.931561466,6619859.11076668,2021-05-07 19:01:10
263118.239415347,6619837.35765838,2021-05-07 19:03:17
263129.562600044,6619844.79061475,2021-05-07 19:05:26
263119.428136497,6619834.71400158,2021-05-07 19:07:34
263119.428136497,6619834.71400158,2021-05-07 19:09:42
263142.421715914,6619863.96237619,2021-05-07 19:11:49
263142.421715914,6619863.96237619,2021-05-07 19:13:58
263135.833880741,6619854.55402635,2021-05-07 19:16:06
263135.833880741,6619854.55402635,2021-05-07 19:18:12
263135.833880741,6619854.55402635,2021-05-07 19:20:17
263135.833880741,6619854.55402635,2021-05-07 19:22:20
263146.453255935,6619861.58502854,2021-05-07 19:24:27
263146.453255935,6619861.58502854,2021-05-07 19:26:30
263146.453255935,6619861.58502854,2021-05-07 19:28:34
263146.453255935,6619861.58502854,2021-05-07 19:30:39
263146.453255935,6619861.58502854,2021-05-07 19:32:45
263146.453255935,6619861.58502854,2021-05-07 19:34:49
263146.453255935,6619861.58502854,2021-05-07 19:36:54
263146.453255935,6619861.58502854,2021-05-07 19:39:00
263146.453255935,6619861.58502854,2021-05-07 19:41:07
263146.453255935,6619861.58502854,2021-05-07 19:43:15
263146.453255935,6619861.58502854,2021-05-07 19:45:23
263146.453255935,6619861.58502854,2021-05-07 19:47:31
263146.453255935,6619861.58502854,2021-05-07 19:49:39
263146.453255935,6619861.58502854,2021-05-07 19:51:47
263146.453255935,6619861.58502854,2021-05-07 19:53:53
263146.453255935,6619861.58502854,2021-05-07 19:56:02
263138.206272225,6619860.76827481,2021-05-07 19:58:10
263138.206272225,6619860.76827481,2021-05-07 20:00:18
263129.867245633,6619856.71916769,2021-05-07 20:02:26
263129.867245633,6619856.71916769,2021-05-07 20:04:34
263129.867245633,6619856.71916769,2021-05-07 20:06:42
263129.867245633,6619856.71916769,2021-05-07 20:08:50
263129.867245633,6619856.71916769,2021-05-07 20:10:58
263129.867245633,6619856.71916769,2021-05-07 20:13:06
263129.867245633,6619856.71916769,2021-05-07 20:15:14
263129.867245633,6619856.71916769,2021-05-07 20:17:22
263129.867245633,6619856.71916769,2021-05-07 20:19:30
263129.867245633,6619856.71916769,2021-05-07 20:21:38
263129.867245633,6619856.71916769,2021-05-07 20:23:46
263129.867245633,6619856.71916769,2021-05-07 20:25:54
263129.867245633,6619856.71916769,2021-05-07 20:28:02
263129.867245633,6619856.71916769,2021-05-07 20:30:10
263129.867245633,6619856.71916769,2021-05-07 20:32:19
263129.867245633,6619856.71916769,2021-05-07 20:34:28
263140.449973061,6619855.15447263,2021-05-07 20:36:37
263140.449973061,6619855.15447263,2021-05-07 20:38:45
263140.449973061,6619855.15447263,2021-05-07 20:40:53
263140.449973061,6619855.15447263,2021-05-07 20:43:01
263140.449973061,6619855.15447263,2021-05-07 20:45:09
263140.449973061,6619855.15447263,2021-05-07 20:47:18
263140.449973061,6619855.15447263,2021-05-07 20:49:26
263140.449973061,6619855.15447263,2021-05-07 20:51:34
263140.449973061,6619855.15447263,2021-05-07 20:53:42
263140.449973061,6619855.15447263,2021-05-07 20:55:50
263140.449973061,6619855.15447263,2021-05-07 20:57:58
263140.449973061,6619855.15447263,2021-05-07 21:00:06
263140.449973061,6619855.15447263,2021-05-07 21:02:14
263140.449973061,6619855.15447263,2021-05-07 21:04:22
263145.587408452,6619859.51837212,2021-05-07 21:06:31
263145.587408452,6619859.51837212,2021-05-07 21:08:39
263145.587408452,6619859.51837212,2021-05-07 21:10:47
263143.312401428,6619887.80162652,2021-05-07 21:12:56
263143.312401428,6619887.80162652,2021-05-07 21:15:04
263140.895240982,6619866.62745287,2021-05-07 21:17:12
263140.895240982,6619866.62745287,2021-05-07 21:19:23
263140.895240982,6619866.62745287,2021-05-07 21:21:32
263140.895240982,6619866.62745287,2021-05-07 21:23:41
263140.895240982,6619866.62745287,2021-05-07 21:25:50
263140.895240982,6619866.62745287,2021-05-07 21:27:58
263140.895240982,6619866.62745287,2021-05-07 21:30:07
263140.895240982,6619866.62745287,2021-05-07 21:32:15
263140.895240982,6619866.62745287,2021-05-07 21:34:25
263140.895240982,6619866.62745287,2021-05-07 21:36:33
263140.895240982,6619866.62745287,2021-05-07 21:38:42
263140.895240982,6619866.62745287,2021-05-07 21:40:50
263140.895240982,6619866.62745287,2021-05-07 21:42:59
263140.895240982,6619866.62745287,2021-05-07 21:45:07
263140.895240982,6619866.62745287,2021-05-07 21:47:16
263140.895240982,6619866.62745287,2021-05-07 21:49:24
263140.895240982,6619866.62745287,2021-05-07 21:51:32
263140.895240982,6619866.62745287,2021-05-07 21:53:40
263140.895240982,6619866.62745287,2021-05-07 21:55:49
263140.895240982,6619866.62745287,2021-05-07 21:57:58
263140.895240982,6619866.62745287,2021-05-07 22:00:07
263140.895240982,6619866.62745287,2021-05-07 22:02:16
263140.895240982,6619866.62745287,2021-05-07 22:04:25
263140.895240982,6619866.62745287,2021-05-07 22:06:34
263140.895240982,6619866.62745287,2021-05-07 22:08:43
263140.895240982,6619866.62745287,2021-05-07 22:10:52
263140.895240982,6619866.62745287,2021-05-07 22:13:00
263140.895240982,6619866.62745287,2021-05-07 22:15:09
263140.895240982,6619866.62745287,2021-05-07 22:17:17
263140.895240982,6619866.62745287,2021-05-07 22:19:25
263140.895240982,6619866.62745287,2021-05-07 22:21:33
263140.895240982,6619866.62745287,2021-05-07 22:23:41
263140.895240982,6619866.62745287,2021-05-07 22:25:50
263140.895240982,6619866.62745287,2021-05-07 22:27:58
263140.895240982,6619866.62745287,2021-05-07 22:30:07
263140.895240982,6619866.62745287,2021-05-07 22:32:16
263140.895240982,6619866.62745287,2021-05-07 22:34:25
263140.895240982,6619866.62745287,2021-05-07 22:36:34
263140.895240982,6619866.62745287,2021-05-07 22:38:43
263140.895240982,6619866.62745287,2021-05-07 22:40:52
263140.895240982,6619866.62745287,2021-05-07 22:43:01
263140.895240982,6619866.62745287,2021-05-07 22:45:10
263140.895240982,6619866.62745287,2021-05-07 22:47:19
263140.895240982,6619866.62745287,2021-05-07 22:49:28
263140.895240982,6619866.62745287,2021-05-07 22:51:37
263140.895240982,6619866.62745287,2021-05-07 22:53:46
263140.895240982,6619866.62745287,2021-05-07 22:55:55
263140.895240982,6619866.62745287,2021-05-07 22:58:04
263140.895240982,6619866.62745287,2021-05-07 23:00:13
263140.895240982,6619866.62745287,2021-05-07 23:02:23
263140.895240982,6619866.62745287,2021-05-07 23:04:32
263140.895240982,6619866.62745287,2021-05-07 23:06:41
263140.895240982,6619866.62745287,2021-05-07 23:08:51
263140.895240982,6619866.62745287,2021-05-07 23:11:00
263140.895240982,6619866.62745287,2021-05-07 23:13:12
263140.895240982,6619866.62745287,2021-05-07 23:15:22
263140.895240982,6619866.62745287,2021-05-07 23:17:32
263140.895240982,6619866.62745287,2021-05-07 23:19:42
263140.895240982,6619866.62745287,2021-05-07 23:21:52
263140.895240982,6619866.62745287,2021-05-07 23:24:01
263140.895240982,6619866.62745287,2021-05-07 23:26:12
263140.895240982,6619866.62745287,2021-05-07 23:28:23
263140.895240982,6619866.62745287,2021-05-07 23:30:33
263129.755906194,6619863.87262772,2021-05-07 23:32:44
263129.755906194,6619863.87262772,2021-05-07 23:34:55
263129.755906194,6619863.87262772,2021-05-07 23:37:05
263129.755906194,6619863.87262772,2021-05-07 23:39:16
263129.755906194,6619863.87262772,2021-05-07 23:41:27
263129.755906194,6619863.87262772,2021-05-07 23:43:39
263129.755906194,6619863.87262772,2021-05-07 23:45:49
263129.755906194,6619863.87262772,2021-05-07 23:48:02
263129.755906194,6619863.87262772,2021-05-07 23:50:09
263129.755906194,6619863.87262772,2021-05-07 23:52:19
263129.755906194,6619863.87262772,2021-05-07 23:54:29
263133.499543519,6619864.97506666,2021-05-07 23:56:38
263133.499543519,6619864.97506666,2021-05-07 23:58:48
263127.87679651,6619861.87026036,2021-05-08 00:00:58
263137.974510127,6619863.35121391,2021-05-08 00:03:07
263137.974510127,6619863.35121391,2021-05-08 00:05:16
263137.974510127,6619863.35121391,2021-05-08 00:07:24
263137.974510127,6619863.35121391,2021-05-08 00:09:32
263137.974510127,6619863.35121391,2021-05-08 00:11:40
263137.974510127,6619863.35121391,2021-05-08 00:13:48
263142.554093568,6619856.24927186,2021-05-08 00:15:55
263142.554093568,6619856.24927186,2021-05-08 00:18:04
263142.554093568,6619856.24927186,2021-05-08 00:20:11
263142.554093568,6619856.24927186,2021-05-08 00:22:20
263142.554093568,6619856.24927186,2021-05-08 00:24:28
263152.362248209,6619851.38387889,2021-05-08 00:26:36
263152.362248209,6619851.38387889,2021-05-08 00:28:43
263152.362248209,6619851.38387889,2021-05-08 00:30:52
263142.16172918,6619866.10045578,2021-05-08 00:32:57
263185.434009158,6619850.62597101,2021-05-08 00:39:03
263175.110979256,6619848.26588228,2021-05-08 00:41:57
263191.505366494,6619842.9828275,2021-05-08 00:44:01
263179.890468098,6619858.57063376,2021-05-08 00:46:10
263179.890468098,6619858.57063376,2021-05-08 00:48:14
263202.869592925,6619843.93697734,2021-05-08 00:50:17
263202.869592925,6619843.93697734,2021-05-08 00:52:20
263196.519226518,6619822.23062147,2021-05-08 00:54:22
263184.642002924,6619870.21711016,2021-05-08 09:31:51
263180.594044748,6619858.07935623,2021-05-08 09:33:55
263185.815934373,6619862.88459868,2021-05-08 09:36:00
263166.958476562,6619865.86735747,2021-05-08 09:38:03
263182.609021396,6619873.80759372,2021-05-08 09:40:33
263178.48490091,6619869.37937272,2021-05-08 09:42:37
263178.48490091,6619869.37937272,2021-05-08 09:44:41
263178.48490091,6619869.37937272,2021-05-08 09:46:45
263178.48490091,6619869.37937272,2021-05-08 09:48:49
263185.731710258,6619864.22988855,2021-05-08 09:50:53
263185.731710258,6619864.22988855,2021-05-08 09:52:57
263185.731710258,6619864.22988855,2021-05-08 09:55:01
263179.180412556,6619862.5238542,2021-05-08 09:57:05
263171.903786796,6619857.40230798,2021-05-08 09:59:09
263171.903786796,6619857.40230798,2021-05-08 10:01:13
263171.903786796,6619857.40230798,2021-05-08 10:03:17
263178.039602906,6619857.01310109,2021-05-08 10:05:21
263174.676778011,6619861.02292956,2021-05-08 10:07:25
263189.051228251,6619853.29975561,2021-05-08 10:09:29
263185.344152279,6619860.79293975,2021-05-08 10:11:35
263197.6187082,6619878.77365557,2021-05-08 10:13:47
263172.900247196,6619883.80307326,2021-05-08 10:15:51
263160.368410941,6619884.93301508,2021-05-08 10:17:59
263154.630281645,6619864.86281037,2021-05-08 10:20:04
263167.618988106,6619860.24234113,2021-05-08 10:22:10
263181.206774308,6619861.50202218,2021-05-08 10:24:14
263181.945336029,6619859.78024035,2021-05-08 10:26:18
263181.945336029,6619859.78024035,2021-05-08 10:28:22
263178.666875837,6619863.33806459,2021-05-08 10:30:25
263174.031237872,6619872.2301107,2021-05-08 10:32:30
263178.734557753,6619890.24439111,2021-05-08 10:34:34
263175.976279616,6619890.41935445,2021-05-08 10:36:39
263175.976279616,6619890.41935445,2021-05-08 10:38:44
263177.425020481,6619885.63763972,2021-05-08 10:40:48
263177.56911364,6619862.96104775,2021-05-08 10:42:52
263173.198355125,6619856.42689148,2021-05-08 10:45:01
263174.159048086,6619835.9317472,2021-05-08 10:53:19
263174.159048086,6619835.9317472,2021-05-08 10:55:23
263174.159048086,6619835.9317472,2021-05-08 10:57:27
263181.269833834,6619859.82308763,2021-05-08 11:17:10
263181.269833834,6619859.82308763,2021-05-08 11:19:18
263181.269833834,6619859.82308763,2021-05-08 11:21:26
263181.269833834,6619859.82308763,2021-05-08 11:23:34
263181.269833834,6619859.82308763,2021-05-08 11:25:42
263181.269833834,6619859.82308763,2021-05-08 11:27:50
263181.269833834,6619859.82308763,2021-05-08 11:29:58
263181.269833834,6619859.82308763,2021-05-08 11:32:06
263180.806107721,6619864.09566983,2021-05-08 11:34:29
263178.286365865,6619860.01233122,2021-05-08 11:36:37
263177.730069529,6619857.47938443,2021-05-08 11:38:45
263180.28451118,6619858.54563936,2021-05-08 11:40:53
263181.262922769,6619860.60516217,2021-05-08 11:43:01
263181.262922769,6619860.60516217,2021-05-08 11:45:09
263188.180473705,6619864.52121531,2021-05-08 11:47:17
263180.08108151,6619862.46672401,2021-05-08 11:49:25
263175.915198356,6619860.94437412,2021-05-08 11:51:33
263181.713257471,6619860.57659731,2021-05-08 11:53:41
263181.713257471,6619860.57659731,2021-05-08 11:55:49
263181.713257471,6619860.57659731,2021-05-08 11:57:57
263177.385552078,6619859.17617242,2021-05-08 12:00:05
263175.822766519,6619855.03213408,2021-05-08 12:02:13
263175.822766519,6619855.03213408,2021-05-08 12:04:21
263181.686617375,6619869.95792123,2021-05-08 12:06:29
263180.032850874,6619868.83453529,2021-05-08 12:08:39
263175.044342627,6619871.27254836,2021-05-08 12:10:46
263184.822847436,6619857.02948753,2021-05-08 12:12:53
263178.104102076,6619864.26706056,2021-05-08 12:14:58
263198.915732872,6619848.4309158,2021-05-08 12:17:02
263174.968878788,6619839.78855953,2021-05-08 12:19:11
263168.77158263,6619851.68288972,2021-05-08 12:21:15
263175.738400868,6619855.48413483,2021-05-08 12:23:19
263183.564405234,6619863.92071049,2021-05-08 12:25:23
263176.633895036,6619866.92855143,2021-05-08 12:27:27
263168.978071728,6619866.5208828,2021-05-08 12:29:31
263175.705008828,6619866.54082312,2021-05-08 12:31:35
263180.355773441,6619864.12423482,2021-05-08 12:33:39
263192.94723959,6619838.98319415,2021-05-08 12:35:47
263173.230298787,6619836.43730875,2021-05-08 12:37:51
263168.079780681,6619838.10396782,2021-05-08 12:39:55
263181.691807916,6619858.45637398,2021-05-08 12:42:00
263180.582234552,6619872.14955691,2021-05-08 12:44:04
263182.474987969,6619871.69451158,2021-05-08 12:46:08
263182.474987969,6619871.69451158,2021-05-08 12:48:15
263179.103965528,6619868.44680615,2021-05-08 12:50:19
263181.481465743,6619863.15953306,2021-05-08 12:52:24
263181.481465743,6619863.15953306,2021-05-08 12:54:30
263177.907008701,6619863.83291317,2021-05-08 12:56:34
263175.860354503,6619869.88083904,2021-05-08 12:58:38
263178.857202774,6619865.44757598,2021-05-08 13:00:45
263182.092619283,6619856.75601584,2021-05-08 13:02:52
263146.764302275,6619870.05163823,2021-05-08 13:04:56
263147.183536763,6619852.60570815,2021-05-08 13:07:00
263154.430194925,6619846.56287356,2021-05-08 13:09:07
263171.343135314,6619828.07067886,2021-05-08 13:11:09
263178.587550399,6619851.39522842,2021-05-08 13:13:15
263180.657104287,6619856.40042166,2021-05-08 13:15:19
263174.19996745,6619871.32610909,2021-05-08 13:17:23
263179.968210514,6619860.68728647,2021-05-08 13:19:26
263178.912199141,6619857.40440068,2021-05-08 13:21:31
263182.986520933,6619858.3742503,2021-05-08 13:23:36
263134.092233216,6619874.3171089,2021-05-08 13:26:00
263134.802392827,6619871.25716844,2021-05-08 13:28:04
263130.284322695,6619867.74728823,2021-05-08 13:30:08
263128.272556777,6619871.6714468,2021-05-08 13:32:11
263134.121697757,6619881.90828518,2021-05-08 13:34:23
263135.135255466,6619883.63058066,2021-05-08 13:36:28
263136.085465063,6619885.2452329,2021-05-08 13:38:39
263154.146773138,6619876.84135794,2021-05-08 13:40:42
263153.345483959,6619882.02866001,2021-05-08 13:42:43
263165.854100385,6619868.05899766,2021-05-08 13:44:45
263169.998085631,6619864.78124448,2021-05-08 13:46:47
263166.741246806,6619871.35259244,2021-05-08 13:48:49
263169.352121651,6619873.30855838,2021-05-08 13:50:54
263172.390413449,6619864.18284225,2021-05-08 13:52:58
263158.676830581,6619868.06764274,2021-05-08 13:55:01
263163.749698456,6619865.17760662,2021-05-08 13:57:06
263166.986548989,6619865.41892732,2021-05-08 13:59:11
263162.82904917,6619872.04741222,2021-05-08 14:01:14
263166.663643391,6619870.12922932,2021-05-08 14:03:19
263172.201685838,6619871.89951497,2021-05-08 14:05:23
263170.315841736,6619871.57249091,2021-05-08 14:07:28
263168.70352123,6619865.75666217,2021-05-08 14:09:33
263170.759559209,6619874.11257822,2021-05-08 14:11:38
263173.805780224,6619870.45781473,2021-05-08 14:13:41
263176.05759285,6619871.20827574,2021-05-08 14:15:47
263164.573943302,6619871.04342545,2021-05-08 14:17:55
263164.573943302,6619871.04342545,2021-05-08 14:20:02
263168.683236448,6619870.78275444,2021-05-08 14:22:10
263172.418486561,6619863.73441216,2021-05-08 14:24:18
263168.598725565,6619870.34146592,2021-05-08 14:26:27
263169.012906319,6619864.39708858,2021-05-08 14:28:35
263169.012906319,6619864.39708858,2021-05-08 14:30:43
263169.012906319,6619864.39708858,2021-05-08 14:32:52
263169.012906319,6619864.39708858,2021-05-08 14:35:00
263169.012906319,6619864.39708858,2021-05-08 14:37:08
263169.012906319,6619864.39708858,2021-05-08 14:39:16
263171.405525944,6619865.58526462,2021-05-08 14:41:24
263171.405525944,6619865.58526462,2021-05-08 14:43:32
263172.173321186,6619870.56136618,2021-05-08 14:45:40
263169.921946447,6619872.49077585,2021-05-08 14:47:48
263164.785738686,6619875.27315974,2021-05-08 14:49:56
263163.251162698,6619871.5739858,2021-05-08 14:52:04
263169.822594301,6619867.36061036,2021-05-08 14:54:12
263171.828954282,6619873.15144421,2021-05-08 14:56:20
263169.415174928,6619871.62962351,2021-05-08 14:58:27
263173.418356502,6619867.91415637,2021-05-08 20:09:22
263176.519721812,6619857.1095092,2021-05-08 20:11:26
263164.580702934,6619869.36806131,2021-05-08 20:13:28
263184.924891144,6619879.13215114,2021-05-08 20:15:29
263197.321043408,6619865.16973799,2021-05-08 20:17:30
263183.084282253,6619853.67823252,2021-05-08 20:19:31
263152.972760014,6619883.28059129,2021-05-08 20:21:31
263156.687999412,6619883.04490413,2021-05-08 20:23:31
263147.537668906,6619866.20605454,2021-05-08 20:25:31
263168.648402639,6619872.90654866,2021-05-08 20:27:31
263143.550759385,6619882.65003379,2021-05-08 20:30:00
263179.728503303,6619857.7992711,2021-05-08 20:32:01
263197.008719092,6619847.77023346,2021-05-08 20:34:01
263184.321424888,6619845.56007554,2021-05-08 20:36:30
263173.779977833,6619841.53890843,2021-05-08 20:38:31
263179.367723435,6619845.87428817,2021-05-08 20:41:01
263180.61263148,6619842.33379167,2021-05-08 20:43:01
263182.599246343,6619856.72388049,2021-05-08 20:45:02
263140.717932842,6619858.48734532,2021-05-08 20:47:02
263139.256184997,6619869.29967271,2021-05-08 20:49:31
263137.383676929,6619864.72864667,2021-05-08 20:51:34
263141.161976592,6619862.81400877,2021-05-08 20:53:38
263142.590438694,6619863.058373,2021-05-08 20:55:39
263142.590438694,6619863.058373,2021-05-08 20:57:41
263142.590438694,6619863.058373,2021-05-08 20:59:45
263138.143692955,6619865.12707935,2021-05-08 21:01:49
263138.143692955,6619865.12707935,2021-05-08 21:03:53
263138.143692955,6619865.12707935,2021-05-08 21:05:57
263138.143692955,6619865.12707935,2021-05-08 21:08:03
263138.143692955,6619865.12707935,2021-05-08 21:10:11
263145.286150464,6619867.24218968,2021-05-08 21:12:19
263141.605408391,6619863.56751386,2021-05-08 21:14:27
263141.605408391,6619863.56751386,2021-05-08 21:16:35
263141.605408391,6619863.56751386,2021-05-08 21:18:43
263140.501045453,6619865.75916184,2021-05-08 21:20:51
263136.84882792,6619864.31592901,2021-05-08 21:22:59
263140.03583391,6619861.09885407,2021-05-08 21:25:07
263140.317446216,6619861.97428752,2021-05-08 21:27:15
263140.317446216,6619861.97428752,2021-05-08 21:29:23
263140.317446216,6619861.97428752,2021-05-08 21:31:31
263136.116880404,6619863.46906613,2021-05-08 21:33:40
263137.635222959,6619854.43974535,2021-05-08 21:35:48
263139.189924424,6619852.21952659,2021-05-08 21:37:55
263138.60706396,6619859.06791157,2021-05-08 21:40:04
263138.60706396,6619859.06791157,2021-05-08 21:42:12
263141.35876866,6619861.46157512,2021-05-08 21:44:20
263141.35876866,6619861.46157512,2021-05-08 21:46:28
263141.35876866,6619861.46157512,2021-05-08 21:48:36
263141.35876866,6619861.46157512,2021-05-08 21:50:44
263141.35876866,6619861.46157512,2021-05-08 21:52:52
263141.35876866,6619861.46157512,2021-05-08 21:55:00
263141.35876866,6619861.46157512,2021-05-08 21:57:09
263141.35876866,6619861.46157512,2021-05-08 21:59:17
263141.35876866,6619861.46157512,2021-05-08 22:01:26
263141.35876866,6619861.46157512,2021-05-08 22:03:35
263141.35876866,6619861.46157512,2021-05-08 22:05:44
263142.779565928,6619858.02156627,2021-05-08 22:07:53
263145.10900354,6619859.99537172,2021-05-08 22:10:02
263145.327267369,6619860.76316187,2021-05-08 22:12:11
263144.075496958,6619865.08574578,2021-05-08 22:14:20
263146.868919825,6619864.57354373,2021-05-08 22:16:29
263141.633783601,6619864.90566265,2021-05-08 22:18:38
263141.633783601,6619864.90566265,2021-05-08 22:20:47
263141.633783601,6619864.90566265,2021-05-08 22:22:56
263141.014420933,6619864.05165642,2021-05-08 22:25:05
263141.014420933,6619864.05165642,2021-05-08 22:27:14
263140.901837335,6619864.05879886,2021-05-08 22:29:23
263141.661853054,6619864.45723225,2021-05-08 22:31:32
263141.661853054,6619864.45723225,2021-05-08 22:33:41
263143.49278588,6619872.82741947,2021-05-08 22:35:50
263145.434924504,6619873.15085887,2021-05-08 22:37:59
263141.58561855,6619871.27347586,2021-05-08 22:40:08
263141.247715216,6619870.40161355,2021-05-08 22:42:17
263141.247715216,6619870.40161355,2021-05-08 22:44:26
263141.247715216,6619870.40161355,2021-05-08 22:46:35
263147.820644044,6619875.12109462,2021-05-08 22:48:44
263147.820644044,6619875.12109462,2021-05-08 22:50:53
263147.262962349,6619864.54854583,2021-05-08 22:53:02
263144.391928924,6619863.83738476,2021-05-08 22:55:11
263144.391928924,6619863.83738476,2021-05-08 22:57:20
263139.908679627,6619858.20369813,2021-05-08 22:59:29
263140.592155891,6619863.63179579,2021-05-08 23:01:39
263142.006201142,6619861.86715101,2021-05-08 23:03:48
263142.006201142,6619861.86715101,2021-05-08 23:05:57
263142.006201142,6619861.86715101,2021-05-08 23:08:05
263142.006201142,6619861.86715101,2021-05-08 23:10:14
263142.006201142,6619861.86715101,2021-05-08 23:12:23
263142.006201142,6619861.86715101,2021-05-08 23:14:32
263142.211423908,6619868.66553857,2021-05-08 23:16:40
263142.317410519,6619871.22705015,2021-05-08 23:18:49
263139.525684966,6619881.56544146,2021-05-08 23:20:58
263143.555827711,6619871.1484839,2021-05-08 23:23:07
263143.92164742,6619870.67862643,2021-05-08 23:25:15
263143.92164742,6619870.67862643,2021-05-08 23:27:24
263137.686456837,6619865.93772431,2021-05-08 23:29:32
263137.686456837,6619865.93772431,2021-05-08 23:31:40
263137.686456837,6619865.93772431,2021-05-08 23:33:48
263137.686456837,6619865.93772431,2021-05-08 23:35:56
263137.686456837,6619865.93772431,2021-05-08 23:38:04
263137.686456837,6619865.93772431,2021-05-08 23:40:12
263137.686456837,6619865.93772431,2021-05-08 23:42:20
263137.686456837,6619865.93772431,2021-05-08 23:44:28
263137.686456837,6619865.93772431,2021-05-08 23:46:37
263136.580710399,6619860.0897669,2021-05-08 23:48:46
263136.580710399,6619860.0897669,2021-05-08 23:50:54
263136.580710399,6619860.0897669,2021-05-08 23:53:03
263136.580710399,6619860.0897669,2021-05-08 23:55:11
263136.580710399,6619860.0897669,2021-05-08 23:57:22
263135.370358316,6619859.71990492,2021-05-08 23:59:34
263134.095577701,6619852.98937242,2021-05-09 00:01:41
263139.648387074,6619858.5551987,2021-05-09 00:03:50
263139.648387074,6619858.5551987,2021-05-09 00:05:58
263138.191700345,6619857.86597637,2021-05-09 00:08:07
263141.337296307,6619859.34135153,2021-05-09 00:10:16
263141.400185625,6619856.76912632,2021-05-09 00:12:24
263147.444888732,6619858.50723509,2021-05-09 00:14:32
263141.646825248,6619858.87506506,2021-05-09 00:16:56
263139.57246136,6619867.15802163,2021-05-09 00:19:05
263139.832446477,6619865.01994183,2021-05-09 00:21:13
263145.03260937,6619865.91832552,2021-05-09 00:23:21
263144.989668257,6619861.67787839,2021-05-09 00:25:29
263146.143574997,6619861.15802502,2021-05-09 00:27:37
263140.795697328,6619860.6039977,2021-05-09 00:29:46
263142.436743676,6619869.54454336,2021-05-09 00:31:55
263140.732808876,6619863.17622292,2021-05-09 00:34:04
263140.092432068,6619862.88186205,2021-05-09 00:36:13
263141.612005546,6619860.99885986,2021-05-09 00:38:23
263141.612005546,6619860.99885986,2021-05-09 00:40:32
263143.625467625,6619866.90089437,2021-05-09 00:42:41
263143.991287834,6619866.43103692,2021-05-09 00:44:50
263143.991287834,6619866.43103692,2021-05-09 00:46:59
263139.712960632,6619865.80915912,2021-05-09 00:49:08
263139.712960632,6619865.80915912,2021-05-09 00:51:17
263139.712960632,6619865.80915912,2021-05-09 00:53:26
263145.398581893,6619866.34175779,2021-05-09 00:55:35
263141.958034657,6619868.23496419,2021-05-09 00:57:44
263146.665222445,6619866.70805182,2021-05-09 00:59:53
263146.665222445,6619866.70805182,2021-05-09 01:02:02
263143.984537154,6619868.10640129,2021-05-09 01:04:11
263143.392025718,6619859.6576476,2021-05-09 01:06:20
263147.636899558,6619870.44293053,2021-05-09 01:08:28
263151.724877213,6619868.9553069,2021-05-09 01:10:37
263141.978131584,6619862.31558141,2021-05-09 01:12:46
263141.978131584,6619862.31558141,2021-05-09 01:14:54
263141.978131584,6619862.31558141,2021-05-09 01:17:02
263141.358615838,6619860.56828552,2021-05-09 01:19:09
263140.949850358,6619856.79769604,2021-05-09 01:21:16
263169.358883253,6619871.6331943,2021-05-09 01:23:23
263198.913414049,6619878.69153727,2021-05-09 01:25:29
263202.706387884,6619880.57254884,2021-05-09 01:27:33
263186.251449493,6619858.16715781,2021-05-09 01:29:36
263215.444292155,6619846.15433828,2021-05-09 01:31:41
263224.072942085,6619858.33660245,2021-05-09 01:33:41
263225.113213227,6619850.67760032,2021-05-09 01:35:45
263225.983031439,6619832.30983848,2021-05-09 01:37:45
263219.95018296,6619815.60811622,2021-05-09 01:39:45
263201.61903161,6619810.85260546,2021-05-09 01:41:53
263205.228402886,6619808.05545585,2021-05-09 01:43:53
