x,y,date
262833.582772436,6621278.57926671,2021-05-07 11:52:38
262833.582772436,6621278.57926671,2021-05-07 11:54:45
262833.582772436,6621278.57926671,2021-05-07 11:56:59
262833.582772436,6621278.57926671,2021-05-07 11:59:05
262841.619441521,6621291.24480554,2021-05-07 12:01:09
262837.199601008,6621283.03927048,2021-05-07 12:03:13
262842.404484964,6621282.26182373,2021-05-07 12:05:17
262848.846801975,6621302.73349106,2021-05-07 12:07:21
262842.219681886,6621298.91144771,2021-05-07 12:09:31
262841.316885312,6621290.92904332,2021-05-07 12:11:35
262844.983170583,6621296.16755507,2021-05-07 12:13:39
262848.18187132,6621290.49275242,2021-05-07 12:15:52
262832.932323267,6621290.56861601,2021-05-07 12:21:01
262822.081163573,6621297.6231198,2021-05-07 12:30:21
262845.327312793,6621294.47072959,2021-05-07 16:09:52
262845.327312793,6621294.47072959,2021-05-07 16:11:58
262898.00183904,6621309.88294368,2021-05-07 16:14:03
262849.813976343,6621268.16797356,2021-05-07 16:16:12
262866.441476989,6621288.88570604,2021-05-07 16:18:17
262839.424897115,6621291.38427808,2021-05-07 16:20:22
262834.173475443,6621278.09506963,2021-05-07 16:22:26
262834.173475443,6621278.09506963,2021-05-07 16:24:30
262834.173475443,6621278.09506963,2021-05-07 16:27:09
262834.173475443,6621278.09506963,2021-05-07 16:29:14
262834.173475443,6621278.09506963,2021-05-07 16:31:18
262834.173475443,6621278.09506963,2021-05-07 16:33:22
262834.173475443,6621278.09506963,2021-05-07 16:35:28
262834.173475443,6621278.09506963,2021-05-07 16:37:35
262834.173475443,6621278.09506963,2021-05-07 16:39:40
262834.173475443,6621278.09506963,2021-05-07 16:41:44
262822.832988935,6621249.8949508,2021-05-07 16:43:50
262822.832988935,6621249.8949508,2021-05-07 16:45:54
262846.190657406,6621288.49769032,2021-05-07 16:47:58
262846.190657406,6621288.49769032,2021-05-07 16:50:02
262846.190657406,6621288.49769032,2021-05-07 16:52:06
262846.190657406,6621288.49769032,2021-05-07 16:54:10
262846.190657406,6621288.49769032,2021-05-07 16:56:18
262846.190657406,6621288.49769032,2021-05-07 16:58:23
262846.190657406,6621288.49769032,2021-05-07 17:00:26
262846.190657406,6621288.49769032,2021-05-07 17:02:32
262846.190657406,6621288.49769032,2021-05-07 17:04:36
262846.190657406,6621288.49769032,2021-05-07 17:06:39
262845.399088255,6621299.15603975,2021-05-07 17:08:43
262845.399088255,6621299.15603975,2021-05-07 17:10:49
262828.033066558,6621301.48804479,2021-05-07 17:12:53
262828.033066558,6621301.48804479,2021-05-07 17:14:57
262828.033066558,6621301.48804479,2021-05-07 17:17:01
262826.273160366,6621296.91002718,2021-05-07 17:19:05
262826.273160366,6621296.91002718,2021-05-07 17:21:09
262826.273160366,6621296.91002718,2021-05-07 17:23:13
262826.273160366,6621296.91002718,2021-05-07 17:25:17
262826.273160366,6621296.91002718,2021-05-07 17:27:27
262826.273160366,6621296.91002718,2021-05-07 17:29:31
262826.273160366,6621296.91002718,2021-05-07 17:31:36
262826.273160366,6621296.91002718,2021-05-07 17:33:39
262826.273160366,6621296.91002718,2021-05-07 17:35:43
262826.273160366,6621296.91002718,2021-05-07 17:37:47
262826.273160366,6621296.91002718,2021-05-07 17:39:48
262839.944642112,6621288.89464626,2021-05-07 17:41:49
262839.944642112,6621288.89464626,2021-05-07 17:43:50
262839.944642112,6621288.89464626,2021-05-07 17:45:54
262834.373595931,6621288.35540533,2021-05-07 17:47:58
262834.373595931,6621288.35540533,2021-05-07 17:50:02
262822.944852845,6621270.32229023,2021-05-07 17:52:52
262849.256985934,6621286.96285516,2021-05-07 17:54:56
262849.256985934,6621286.96285516,2021-05-07 17:57:01
262849.256985934,6621286.96285516,2021-05-07 17:59:05
262850.672720913,6621293.23770796,2021-05-07 18:01:09
262849.159944162,6621291.65889354,2021-05-07 18:03:13
262853.120616542,6621293.5287956,2021-05-07 18:05:17
262853.120616542,6621293.5287956,2021-05-07 18:07:21
262853.120616542,6621293.5287956,2021-05-07 18:09:24
262848.44638935,6621304.4338923,2021-05-07 18:11:41
262837.890084096,6621286.79195028,2021-05-07 18:13:43
262837.890084096,6621286.79195028,2021-05-07 18:15:44
262837.890084096,6621286.79195028,2021-05-07 18:17:45
262841.932568515,6621280.170207,2021-05-07 18:23:51
262840.997996711,6621283.2445202,2021-05-07 18:25:55
262838.859992992,6621284.27370828,2021-05-07 18:27:58
262832.563662745,6621281.21230086,2021-05-07 18:30:03
262832.563662745,6621281.21230086,2021-05-07 18:32:09
262832.563662745,6621281.21230086,2021-05-07 18:34:11
262835.136316782,6621275.46561226,2021-05-07 18:36:14
262835.136316782,6621275.46561226,2021-05-07 18:38:16
262835.136316782,6621275.46561226,2021-05-07 18:40:20
262835.136316782,6621275.46561226,2021-05-07 18:42:24
262835.136316782,6621275.46561226,2021-05-07 18:44:28
262824.504510916,6621286.86104633,2021-05-07 18:46:32
262824.504510916,6621286.86104633,2021-05-07 18:48:36
262824.504510916,6621286.86104633,2021-05-07 18:50:40
262841.316610747,6621290.03575181,2021-05-07 18:52:43
262841.316610747,6621290.03575181,2021-05-07 18:54:45
262829.252585504,6621310.00863655,2021-05-07 18:56:48
262829.702468239,6621309.08673384,2021-05-07 18:58:51
262847.496590871,6621303.71260912,2021-05-07 19:00:55
262833.791897896,6621295.20385767,2021-05-07 19:02:59
262833.791897896,6621295.20385767,2021-05-07 19:05:03
262833.791897896,6621295.20385767,2021-05-07 19:07:07
262833.791897896,6621295.20385767,2021-05-07 19:09:11
262833.791897896,6621295.20385767,2021-05-07 19:11:15
262833.791897896,6621295.20385767,2021-05-07 19:13:19
262853.554745025,6621310.13908171,2021-05-07 19:39:13
262848.409136915,6621297.62477984,2021-05-07 19:41:15
262836.913022658,6621266.08461274,2021-05-07 19:43:22
262836.913022658,6621266.08461274,2021-05-07 19:45:26
262836.913022658,6621266.08461274,2021-05-07 19:47:30
262836.913022658,6621266.08461274,2021-05-07 19:49:35
262815.954549469,6621275.00980935,2021-05-07 19:51:41
262815.954549469,6621275.00980935,2021-05-07 19:53:45
262815.954549469,6621275.00980935,2021-05-07 19:55:49
262815.954549469,6621275.00980935,2021-05-07 19:57:53
262815.954549469,6621275.00980935,2021-05-07 19:59:57
262815.954549469,6621275.00980935,2021-05-07 20:02:01
262849.191468088,6621279.70888506,2021-05-07 20:04:05
262849.191468088,6621279.70888506,2021-05-07 20:06:09
262849.191468088,6621279.70888506,2021-05-07 20:08:12
262832.501596313,6621262.45675459,2021-05-07 20:10:16
262843.736237482,6621289.88197572,2021-05-07 20:12:19
262843.736237482,6621289.88197572,2021-05-07 20:14:22
262843.736237482,6621289.88197572,2021-05-07 20:16:25
262843.736237482,6621289.88197572,2021-05-07 20:18:27
262843.736237482,6621289.88197572,2021-05-07 20:20:27
262843.736237482,6621289.88197572,2021-05-07 20:22:29
262843.736237482,6621289.88197572,2021-05-07 20:24:32
262843.736237482,6621289.88197572,2021-05-07 20:26:44
262889.930856708,6621299.34108991,2021-05-08 06:27:03
262847.910291163,6621276.44039816,2021-05-08 06:29:03
262847.325563786,6621273.46264153,2021-05-08 06:31:03
262831.979199569,6621279.12783793,2021-05-08 06:33:03
262822.767025192,6621263.96876407,2021-05-08 06:35:03
262857.797890483,6621269.33554844,2021-05-08 06:37:43
262841.054759435,6621261.91316218,2021-05-08 06:39:44
262836.98199621,6621238.72264243,2021-05-08 06:41:57
262840.129442258,6621272.24502201,2021-05-08 06:43:57
262854.299850484,6621285.41407615,2021-05-08 07:44:26
262852.51116018,6621301.71896952,2021-05-08 07:51:12
262844.068115105,6621271.1013973,2021-05-08 07:56:03
262849.297485954,6621281.3771014,2021-05-08 07:58:10
262864.8436282,6621285.07902064,2021-05-08 08:00:18
262834.92050807,6621282.73746419,2021-05-08 08:04:32
262838.633900106,6621303.82921244,2021-05-08 08:15:35
262841.32285535,6621287.46709169,2021-05-08 08:17:43
262841.32285535,6621287.46709169,2021-05-08 08:19:51
262825.593038079,6621258.65262052,2021-05-08 08:24:33
262846.24341572,6621299.99568912,2021-05-08 08:26:37
262840.077923814,6621310.54891914,2021-05-08 08:29:56
262840.077923814,6621310.54891914,2021-05-08 08:32:05
262840.077923814,6621310.54891914,2021-05-08 08:34:09
262840.077923814,6621310.54891914,2021-05-08 08:36:13
262840.077923814,6621310.54891914,2021-05-08 08:38:17
262833.088657334,6621295.69520754,2021-05-08 08:59:04
262833.088657334,6621295.69520754,2021-05-08 09:01:07
262823.575909311,6621286.47341222,2021-05-08 10:17:52
262834.36183788,6621273.05823465,2021-05-08 10:19:56
262834.36183788,6621273.05823465,2021-05-08 10:22:00
262834.36183788,6621273.05823465,2021-05-08 10:24:04
262834.36183788,6621273.05823465,2021-05-08 10:26:08
262834.36183788,6621273.05823465,2021-05-08 10:28:12
262834.36183788,6621273.05823465,2021-05-08 10:30:17
262834.36183788,6621273.05823465,2021-05-08 10:32:22
262843.913280752,6621316.66999229,2021-05-08 10:34:26
262843.913280752,6621316.66999229,2021-05-08 10:36:30
262843.913280752,6621316.66999229,2021-05-08 10:38:35
262852.557109915,6621313.99904506,2021-05-08 10:40:40
262838.338047496,6621279.61700804,2021-05-08 11:20:23
262835.74236331,6621301.89137606,2021-05-08 11:26:25
262840.013125818,6621282.86045823,2021-05-08 11:31:13
262841.195080602,6621283.67864923,2021-05-08 11:33:20
262841.195080602,6621283.67864923,2021-05-08 11:35:25
262841.195080602,6621283.67864923,2021-05-08 11:37:29
262841.195080602,6621283.67864923,2021-05-08 11:39:34
262841.195080602,6621283.67864923,2021-05-08 11:41:39
262841.195080602,6621283.67864923,2021-05-08 11:43:42
262841.195080602,6621283.67864923,2021-05-08 11:45:47
262841.195080602,6621283.67864923,2021-05-08 11:47:51
262841.195080602,6621283.67864923,2021-05-08 11:49:55
262841.195080602,6621283.67864923,2021-05-08 11:51:58
262841.195080602,6621283.67864923,2021-05-08 11:54:03
262841.195080602,6621283.67864923,2021-05-08 11:56:07
262841.195080602,6621283.67864923,2021-05-08 11:58:11
262841.195080602,6621283.67864923,2021-05-08 12:00:15
262841.195080602,6621283.67864923,2021-05-08 12:02:18
262841.195080602,6621283.67864923,2021-05-08 12:04:23
262841.195080602,6621283.67864923,2021-05-08 12:06:27
262841.195080602,6621283.67864923,2021-05-08 12:08:31
262841.195080602,6621283.67864923,2021-05-08 12:10:35
262841.195080602,6621283.67864923,2021-05-08 12:12:39
262852.648706636,6621291.43717767,2021-05-08 12:21:18
262818.35893124,6621271.06042175,2021-05-08 14:43:11
262818.415201923,6621271.05684521,2021-05-08 14:45:15
262825.630321632,6621265.46173359,2021-05-08 14:47:19
262824.526945189,6621268.54678041,2021-05-08 14:49:23
262817.352009727,6621267.66284759,2021-05-08 14:51:27
262817.352009727,6621267.66284759,2021-05-08 14:53:31
262821.516044121,6621267.39818443,2021-05-08 14:55:35
262821.516044121,6621267.39818443,2021-05-08 14:57:39
262831.814141493,6621268.53028269,2021-05-08 14:59:43
262849.009882893,6621283.96364182,2021-05-08 15:01:48
262835.615030084,6621276.77515109,2021-05-08 15:03:53
262835.633025803,6621289.50366146,2021-05-08 15:05:57
262845.168534408,6621281.30451449,2021-05-08 15:08:01
262853.992942526,6621293.92001297,2021-05-08 15:10:05
262867.175946183,6621298.66542555,2021-05-08 15:12:09
262860.483342699,6621287.5893801,2021-05-08 15:14:13
262878.071333224,6621274.52372929,2021-05-08 15:16:17
262866.346834159,6621301.62136599,2021-05-08 15:18:21
262864.296672657,6621290.69695643,2021-05-08 15:20:26
262854.627965768,6621277.24178271,2021-05-08 15:22:35
262839.95383643,6621273.03782778,2021-05-08 15:24:41
262840.910711462,6621273.87032364,2021-05-08 15:26:46
262837.822345344,6621272.39164769,2021-05-08 15:28:50
262844.258950792,6621274.10418656,2021-05-08 15:30:58
262844.912448246,6621271.94104651,2021-05-08 15:33:02
262827.330504131,6621281.54490374,2021-05-08 15:35:06
262826.073570894,6621288.4362746,2021-05-08 15:37:10
262843.420367487,6621292.02365901,2021-05-08 15:39:14
262830.509511363,6621303.11726669,2021-05-08 15:41:18
262831.612878191,6621300.03222149,2021-05-08 15:43:22
262844.398441583,6621293.1897989,2021-05-08 15:45:26
262844.398441583,6621293.1897989,2021-05-08 15:47:30
262844.398441583,6621293.1897989,2021-05-08 15:49:34
262844.398441583,6621293.1897989,2021-05-08 15:51:38
262831.921948854,6621298.6726142,2021-05-08 15:53:43
262834.354601027,6621295.1680945,2021-05-08 15:55:47
262840.312736244,6621296.46437871,2021-05-08 15:57:54
262840.312736244,6621296.46437871,2021-05-08 15:59:58
262831.60983084,6621290.20601429,2021-05-08 16:02:02
262831.60983084,6621290.20601429,2021-05-08 16:04:06
262831.819249465,6621307.72389695,2021-05-08 16:06:10
262840.159437402,6621301.16399381,2021-05-08 16:08:14
262836.818013601,6621300.14805795,2021-05-08 16:10:18
262840.250223009,6621299.03661508,2021-05-08 16:12:22
262838.29655479,6621304.7439615,2021-05-08 16:14:26
262838.29655479,6621304.7439615,2021-05-08 16:16:30
262838.29655479,6621304.7439615,2021-05-08 16:18:34
262835.020131663,6621309.19541476,2021-05-08 16:20:38
262835.020131663,6621309.19541476,2021-05-08 16:22:42
262837.039063297,6621309.84874536,2021-05-08 16:24:46
262837.039063297,6621309.84874536,2021-05-08 16:26:50
262837.039063297,6621309.84874536,2021-05-08 16:28:54
262843.391889797,6621313.79987456,2021-05-08 16:31:00
262839.290142706,6621310.59898647,2021-05-08 16:33:04
262848.008497742,6621321.54625378,2021-05-08 16:35:08
262839.264904943,6621319.98033565,2021-05-08 16:37:12
262839.264904943,6621319.98033565,2021-05-08 16:39:16
262840.018446756,6621322.94736232,2021-05-08 16:41:20
262839.640797143,6621307.22679174,2021-05-08 16:43:24
262836.449819899,6621269.46396019,2021-05-08 16:48:39
262846.500008033,6621288.03137586,2021-05-08 16:50:43
262891.922543411,6621279.11510783,2021-05-09 06:52:57
262826.061779077,6621273.13910321,2021-05-09 06:54:57
262833.952428723,6621268.39438228,2021-05-09 06:57:26
262836.830953186,6621273.68295514,2021-05-09 06:59:28
262836.830953186,6621273.68295514,2021-05-09 07:01:28
262830.794048734,6621290.70451728,2021-05-09 07:03:28
262834.917580426,6621296.02562296,2021-05-09 07:05:28
262832.897534585,6621291.79912711,2021-05-09 07:07:28
262831.52584061,6621291.55131617,2021-05-09 07:09:28
262849.118665073,6621317.67913687,2021-05-09 07:11:58
262845.094950462,6621316.59489278,2021-05-09 07:13:59
262845.094950462,6621316.59489278,2021-05-09 07:16:01
262835.636338624,6621300.22315997,2021-05-09 07:18:02
262835.952928994,6621277.64698491,2021-05-09 07:20:03
262829.628588773,6621275.03401608,2021-05-09 07:22:03
262830.141539471,6621273.32645998,2021-05-09 07:24:03
262828.396595531,6621271.6507447,2021-05-09 07:26:03
262825.570869202,6621277.86017786,2021-05-09 07:28:03
262834.333564758,6621272.61337703,2021-05-09 07:30:03
262834.333564758,6621272.61337703,2021-05-09 07:32:08
262831.632021022,6621270.99845759,2021-05-09 07:34:09
262832.551901659,6621265.91513005,2021-05-09 07:36:09
262832.551901659,6621265.91513005,2021-05-09 07:38:10
262826.640010176,6621277.79222565,2021-05-09 07:40:11
262830.969804529,6621267.69063637,2021-05-09 07:42:11
262830.438849168,6621256.66968167,2021-05-09 07:44:12
262833.798580011,6621271.30741466,2021-05-09 07:46:13
262834.002182253,6621270.06617465,2021-05-09 07:48:14
262827.409226843,6621263.22706176,2021-05-09 07:50:15
262827.409226843,6621263.22706176,2021-05-09 07:52:17
262840.709654329,6621306.26555186,2021-05-09 08:07:15
262844.220430992,6621309.05734556,2021-05-09 08:09:19
262851.409959897,6621311.95033992,2021-05-09 08:25:51
262849.326029763,6621282.71525057,2021-05-09 08:29:41
262853.420456744,6621308.02600758,2021-05-09 09:04:23
262836.349301913,6621285.66157477,2021-05-09 11:44:54
262861.943141085,6621276.77690969,2021-05-09 11:47:14
262843.236049895,6621287.34550119,2021-05-09 11:49:37
262838.725147962,6621280.37405144,2021-05-09 11:51:41
262838.725147962,6621280.37405144,2021-05-09 11:53:45
262839.190822546,6621285.03432796,2021-05-09 11:55:49
262835.01753401,6621278.04142507,2021-05-09 11:57:53
262835.01753401,6621278.04142507,2021-05-09 11:59:57
262834.324017474,6621264.46253875,2021-05-09 12:02:19
262834.324017474,6621264.46253875,2021-05-09 12:04:23
262834.298774576,6621273.8438881,2021-05-09 12:06:27
262834.298774576,6621273.8438881,2021-05-09 12:08:31
262829.922142378,6621268.98552203,2021-05-09 12:10:35
262838.669152279,6621281.27091921,2021-05-09 12:12:39
262839.525973448,6621276.97324688,2021-05-09 12:14:43
262833.258181707,6621275.24998725,2021-05-09 12:16:47
262835.949901687,6621267.82077803,2021-05-09 12:18:51
262835.949901687,6621267.82077803,2021-05-09 12:20:55
262835.949901687,6621267.82077803,2021-05-09 12:22:59
262835.405648949,6621259.25726873,2021-05-09 12:25:03
262835.405648949,6621259.25726873,2021-05-09 12:27:07
262836.434034221,6621263.88178219,2021-05-09 12:29:11
262844.638140236,6621248.9557774,2021-05-09 12:31:15
262838.825953945,6621265.0697287,2021-05-09 12:33:19
262831.534997801,6621275.69449688,2021-05-09 12:35:23
262831.534997801,6621275.69449688,2021-05-09 12:37:27
262826.421163574,6621275.23787099,2021-05-09 12:39:31
262823.488857869,6621277.99250672,2021-05-09 12:41:35
262826.927599124,6621275.20568319,2021-05-09 12:43:39
262823.560379299,6621281.78452543,2021-05-09 12:45:43
262822.33517176,6621277.61917876,2021-05-09 12:47:47
262824.498948723,6621268.99521443,2021-05-09 12:49:51
262824.498948723,6621268.99521443,2021-05-09 12:51:55
262827.665076824,6621271.69723791,2021-05-09 12:54:05
262826.3748699,6621262.06450246,2021-05-09 13:00:32
262808.954638851,6621293.76758003,2021-05-09 14:23:42
262828.336859743,6621283.15589717,2021-05-09 14:25:50
262850.973642387,6621288.19372213,2021-05-09 14:27:58
262843.301307063,6621293.70617995,2021-05-09 14:30:06
262843.092498219,6621277.97488087,2021-05-09 14:32:14
262846.261883883,6621291.39641749,2021-05-09 14:34:26
262837.715305961,6621290.26463077,2021-05-09 14:36:34
262835.923653593,6621296.74332674,2021-05-09 14:38:47
262843.979293105,6621302.59618088,2021-05-09 14:40:55
262842.041606512,6621291.6646298,2021-05-09 14:43:03
262847.196729964,6621289.21539714,2021-05-09 14:45:11
262849.094424858,6621284.40492343,2021-05-09 14:47:19
262840.972744317,6621292.6258692,2021-05-09 14:49:27
262837.152877664,6621291.19368495,2021-05-09 14:51:35
262845.220745279,6621291.01593034,2021-05-09 14:53:43
262848.434678748,6621289.13672275,2021-05-09 14:55:51
262841.041503215,6621287.48497273,2021-05-09 14:57:59
262842.041880963,6621292.55792131,2021-05-09 15:00:07
262847.941016609,6621284.92487913,2021-05-09 15:02:16
262848.591264414,6621295.15660595,2021-05-09 15:04:26
262843.301307063,6621293.70617995,2021-05-09 15:06:37
262847.456605127,6621287.97058182,2021-05-09 15:08:48
262838.862743855,6621293.20662352,2021-05-09 15:11:00
262839.340629099,6621291.83628819,2021-05-09 15:13:12
262845.317782284,6621286.31989175,2021-05-09 15:15:24
262845.317782284,6621286.31989175,2021-05-09 15:17:36
262839.909851048,6621290.12515724,2021-05-09 15:19:48
262852.017229931,6621296.61383402,2021-05-09 15:22:00
262853.492762093,6621291.38353723,2021-05-09 15:24:12
262844.433233933,6621291.95928799,2021-05-09 15:26:24
262848.400430755,6621292.15381655,2021-05-09 15:28:36
262835.401979894,6621292.9799184,2021-05-09 15:30:48
262836.589622579,6621289.44286462,2021-05-09 15:33:00
262839.966396324,6621291.01487253,2021-05-09 15:35:12
262844.152156103,6621292.8704603,2021-05-09 15:37:24
262848.56896893,6621291.24979678,2021-05-09 15:39:36
262842.982695941,6621286.91494824,2021-05-09 15:41:48
262841.469913559,6621285.33613682,2021-05-09 15:44:00
262842.444488323,6621298.00385142,2021-05-09 15:46:12
262845.996035894,6621296.10318445,2021-05-09 15:48:24
262848.422453488,6621295.16733425,2021-05-09 15:50:36
262842.701343767,6621286.93282916,2021-05-09 15:52:48
262843.38584966,6621294.14746143,2021-05-09 15:55:00
262850.640925965,6621304.29442491,2021-05-09 15:57:12
262850.670270199,6621285.19808478,2021-05-09 15:59:24
262851.551570644,6621291.95355627,2021-05-09 16:01:36
262847.50935934,6621299.46858054,2021-05-09 16:03:48
262843.954798895,6621291.54303963,2021-05-09 16:06:00
262843.954798895,6621291.54303963,2021-05-09 16:08:12
262843.954798895,6621291.54303963,2021-05-09 16:10:24
262860.054652061,6621288.84492218,2021-05-09 16:12:36
262851.404779898,6621294.97780209,2021-05-09 16:14:48
262848.512698562,6621291.25337288,2021-05-09 16:17:00
262851.69211046,6621291.49797041,2021-05-09 16:19:12
262853.274204936,6621289.72247285,2021-05-09 16:21:24
262849.444821657,6621280.13943842,2021-05-09 16:23:36
262855.72537737,6621277.61869656,2021-05-09 16:25:48
262855.000385954,6621275.98981599,2021-05-09 16:28:00
262855.000385954,6621275.98981599,2021-05-09 16:30:12
262837.865392023,6621297.95988254,2021-05-09 16:32:24
262846.302424736,6621308.92502789,2021-05-09 16:34:36
262844.83912773,6621308.12471625,2021-05-09 16:36:48
262844.83912773,6621308.12471625,2021-05-09 16:39:00
262846.767817543,6621312.69201362,2021-05-09 16:41:12
262849.162673207,6621300.59180828,2021-05-09 16:43:24
262850.42289629,6621281.30557991,2021-05-09 16:45:36
262846.878399703,6621283.31745674,2021-05-09 16:47:48
262847.400334709,6621287.97415793,2021-05-09 16:50:00
262853.599322038,6621294.83833656,2021-05-09 16:52:12
262853.599322038,6621294.83833656,2021-05-09 16:54:24
262847.199736258,6621299.04160345,2021-05-09 16:56:36
262855.737593918,6621294.7024483,2021-05-09 17:05:29
262845.605929093,6621285.51993396,2021-05-09 17:08:00
262837.984913416,6621274.9495791,2021-05-09 17:10:09
262840.475779603,6621277.6945282,2021-05-09 17:12:17
262847.375584234,6621276.02772543,2021-05-09 17:14:26
262838.612144138,6621301.70898615,2021-05-09 17:16:33
262845.490655768,6621276.59417136,2021-05-09 17:18:39
262845.490655768,6621276.59417136,2021-05-09 17:20:46
262857.543957678,6621290.23277433,2021-05-09 17:22:50
262849.573942564,6621265.27997461,2021-05-09 17:24:57
262851.79296205,6621276.19364911,2021-05-09 17:27:04
262851.79296205,6621276.19364911,2021-05-09 17:29:09
262851.79296205,6621276.19364911,2021-05-09 17:31:17
262851.79296205,6621276.19364911,2021-05-09 17:33:22
262851.79296205,6621276.19364911,2021-05-09 17:35:27
262851.79296205,6621276.19364911,2021-05-09 17:37:33
262851.79296205,6621276.19364911,2021-05-09 17:39:41
262851.79296205,6621276.19364911,2021-05-09 17:41:49
262840.573361838,6621274.78507241,2021-05-09 17:43:57
262845.259324991,6621279.17713597,2021-05-09 17:46:04
262841.301594028,6621264.01908364,2021-05-09 17:48:12
262852.10530281,6621285.55354116,2021-05-09 17:50:21
262855.47798828,6621296.84055444,2021-05-09 17:52:30
262846.765312752,6621281.53802601,2021-05-09 17:54:38
262846.562253708,6621284.56584822,2021-05-09 17:56:46
262837.159859665,6621268.19053396,2021-05-09 17:58:54
262845.97127716,6621284.15675184,2021-05-09 18:01:01
262840.81992275,6621275.99770232,2021-05-09 18:03:09
262840.81992275,6621275.99770232,2021-05-09 18:05:17
262840.81992275,6621275.99770232,2021-05-09 18:07:25
262840.81992275,6621275.99770232,2021-05-09 18:09:33
262840.81992275,6621275.99770232,2021-05-09 18:11:41
262842.39901095,6621264.39599368,2021-05-09 18:13:49
262842.39901095,6621264.39599368,2021-05-09 18:15:57
262842.39901095,6621264.39599368,2021-05-09 18:18:05
262842.39901095,6621264.39599368,2021-05-09 18:20:13
262836.784696731,6621260.50958728,2021-05-09 18:22:21
262837.53145179,6621264.25869082,2021-05-09 18:24:29
262843.830810129,6621277.14631358,2021-05-09 18:26:37
262838.759939207,6621279.14354045,2021-05-09 18:28:47
262840.701136177,6621278.57351486,2021-05-09 18:30:54
262842.023631373,6621278.93611987,2021-05-09 18:33:02
262828.881549425,6621270.39162241,2021-05-09 18:35:14
262828.881549425,6621270.39162241,2021-05-09 18:37:21
262828.881549425,6621270.39162241,2021-05-09 18:39:28
262843.101482952,6621284.33913579,2021-05-09 18:41:35
262842.207675231,6621282.72098615,2021-05-09 18:43:43
262837.390443022,6621286.0420595,2021-05-09 19:09:14
262839.534963958,6621283.33750192,2021-05-09 19:15:44
262860.748941229,6621281.98932318,2021-05-09 19:17:52
262844.085863021,6621306.05098014,2021-05-09 19:25:20
262852.88848031,6621316.54624876,2021-05-09 19:27:28
262852.963253765,6621331.05776497,2021-05-09 19:29:36
262855.873783783,6621326.18292571,2021-05-09 19:31:45
262848.869098885,6621306.64030024,2021-05-09 19:33:54
262865.602209144,6621328.13295041,2021-05-09 19:36:03
262865.439386756,6621324.68172682,2021-05-09 19:38:57
262825.595133238,6621288.02002854,2021-05-10 14:47:27
262832.967112031,6621289.33810491,2021-05-10 14:49:27
262845.01467908,6621284.21754624,2021-05-10 14:51:27
262837.847124428,6621284.33808077,2021-05-10 14:53:27
262841.529962362,6621274.72427692,2021-05-10 14:55:41
262839.531943781,6621273.51129522,2021-05-10 14:59:47
262815.816815359,6621284.39831303,2021-05-10 15:21:12
262818.096189716,6621285.59339931,2021-05-10 15:28:01
262843.127017394,6621275.85107845,2021-05-10 16:22:04
262835.446493802,6621277.6791715,2021-05-10 16:31:54
262839.569480627,6621281.21369942,2021-05-10 16:34:02
262826.614791473,6621287.17357551,2021-05-10 16:41:43
262842.031865246,6621305.73486515,2021-05-10 17:22:20
262855.31599452,6621272.95484243,2021-05-10 17:46:14
262853.218761148,6621269.29155998,2021-05-10 17:48:22
262847.319041023,6621275.13801007,2021-05-10 17:50:30
262850.273112217,6621274.50361968,2021-05-10 17:52:38
262866.54185424,6621271.7948037,2021-05-10 17:54:46
262851.489862536,6621274.09130315,2021-05-10 17:56:54
262854.425740519,6621259.83511564,2021-05-10 17:59:02
262874.388819319,6621261.91642604,2021-05-10 18:01:10
262874.51082042,6621270.06011113,2021-05-10 18:04:14
262874.745786621,6621255.9755759,2021-05-10 18:07:17
262844.611803616,6621277.87832444,2021-05-10 18:17:45
262841.923309036,6621272.91266054,2021-05-10 18:19:53
262833.189154579,6621279.49759252,2021-05-10 18:22:01
262848.797846724,6621280.62720914,2021-05-10 18:24:09
262845.134014594,6621283.42831688,2021-05-10 18:26:49
262840.318979496,6621293.89571856,2021-05-10 18:28:54
262837.887883125,6621279.64561805,2021-05-10 18:30:58
262835.026808266,6621285.29897181,2021-05-10 18:33:02
262836.595864021,6621286.87420441,2021-05-10 18:35:05
262831.735401333,6621286.84812415,2021-05-10 18:37:10
262831.022600122,6621279.1886359,2021-05-10 18:39:14
262831.022600122,6621279.1886359,2021-05-10 18:41:19
262837.887608146,6621278.75232653,2021-05-10 18:43:24
262834.052211491,6621272.63125857,2021-05-10 18:45:28
262838.753145826,6621279.92561756,2021-05-10 18:47:35
262824.084851218,6621294.4808484,2021-05-10 18:49:44
262842.89190748,6621289.04232686,2021-05-10 18:51:47
262839.506416636,6621281.99935276,2021-05-10 18:53:51
262832.567417583,6621270.60401662,2021-05-10 18:55:55
262832.567417583,6621270.60401662,2021-05-10 18:57:59
262834.701666911,6621280.18310917,2021-05-10 19:00:02
262855.774832335,6621301.51156055,2021-05-10 19:02:18
262851.464860395,6621261.2515795,2021-05-10 19:04:22
262867.437104042,6621254.76505462,2021-05-10 19:06:26
262840.311020002,6621267.99026462,2021-05-10 20:11:10
262839.216347936,6621276.54627039,2021-05-10 20:13:18
262839.216347936,6621276.54627039,2021-05-10 20:15:26
262833.882404161,6621292.18318717,2021-05-10 20:17:54
262835.086563469,6621273.79381988,2021-05-10 20:20:02
