x,y,date
262338.166064653,6620726.09193698,2021-05-12 08:20:51
262338.166064653,6620726.09193698,2021-05-12 08:22:51
262348.887411831,6620725.8559214,2021-05-12 08:24:52
262348.887411831,6620725.8559214,2021-05-12 08:26:53
262334.761368978,6620726.75539398,2021-05-12 08:28:54
262332.284715462,6620726.01978201,2021-05-12 08:30:55
262342.511851341,6620721.57195949,2021-05-12 08:32:56
262341.477209601,6620720.40952814,2021-05-12 08:34:56
262339.135477367,6620722.6802676,2021-05-12 08:36:56
262350.987644256,6620718.01733101,2021-05-12 08:38:56
262350.987644256,6620718.01733101,2021-05-12 08:40:57
262350.987644256,6620718.01733101,2021-05-12 08:42:57
262350.987644256,6620718.01733101,2021-05-12 08:45:00
262336.021127631,6620727.90348891,2021-05-12 08:47:00
262339.304314699,6620722.66951681,2021-05-12 08:49:00
262339.304314699,6620722.66951681,2021-05-12 08:51:00
262337.288341431,6620730.05609197,2021-05-12 08:53:00
262337.288341431,6620730.05609197,2021-05-12 08:55:00
262337.028940157,6620732.19423934,2021-05-12 08:57:01
262337.028940157,6620732.19423934,2021-05-12 08:59:01
262337.028940157,6620732.19423934,2021-05-12 09:01:01
262335.042389574,6620725.84418174,2021-05-12 09:03:01
262335.042389574,6620725.84418174,2021-05-12 09:05:01
262335.042389574,6620725.84418174,2021-05-12 09:07:01
262339.467191029,6620725.22743401,2021-05-12 09:09:01
262339.467191029,6620725.22743401,2021-05-12 09:11:01
262338.128413723,6620720.17610446,2021-05-12 09:13:01
262337.931249828,6620719.74200013,2021-05-12 09:15:01
262337.931249828,6620719.74200013,2021-05-12 09:17:01
262337.931249828,6620719.74200013,2021-05-12 09:19:01
262332.70287056,6620716.61331775,2021-05-12 09:21:02
262339.19734412,6620719.2147221,2021-05-12 09:23:03
262339.894685335,6620721.29194826,2021-05-12 09:25:03
262340.733283533,6620724.70015647,2021-05-12 09:27:04
262340.733283533,6620724.70015647,2021-05-12 09:29:05
262340.045265345,6620728.09390749,2021-05-12 09:31:05
262340.045265345,6620728.09390749,2021-05-12 09:33:05
262340.045265345,6620728.09390749,2021-05-12 09:35:05
262339.044163907,6620723.02107616,2021-05-12 10:03:36
262342.455572215,6620721.57554304,2021-05-12 10:05:36
262342.455572215,6620721.57554304,2021-05-12 10:07:36
262342.455572215,6620721.57554304,2021-05-12 10:09:36
262327.290728785,6620711.48637829,2021-05-12 10:11:36
262327.290728785,6620711.48637829,2021-05-12 10:13:36
262327.290728785,6620711.48637829,2021-05-12 10:15:36
262327.290728785,6620711.48637829,2021-05-12 10:17:36
262327.290728785,6620711.48637829,2021-05-12 10:19:36
262327.290728785,6620711.48637829,2021-05-12 10:22:04
262338.41950735,6620726.5224577,2021-05-12 10:24:04
262339.123182368,6620726.92430963,2021-05-12 10:26:04
262339.123182368,6620726.92430963,2021-05-12 10:28:30
262339.123182368,6620726.92430963,2021-05-12 10:30:56
262333.528811725,6620723.37227275,2021-05-12 10:33:23
262333.528811725,6620723.37227275,2021-05-12 10:35:50
262333.528811725,6620723.37227275,2021-05-12 10:38:16
262333.528811725,6620723.37227275,2021-05-12 10:40:42
262333.528811725,6620723.37227275,2021-05-12 10:43:08
262337.271933159,6620724.47390079,2021-05-12 10:45:11
262337.271933159,6620724.47390079,2021-05-12 10:47:37
262343.760053985,6620728.75068673,2021-05-12 10:50:02
262343.760053985,6620728.75068673,2021-05-12 10:52:27
262343.760053985,6620728.75068673,2021-05-12 10:54:52
262343.760053985,6620728.75068673,2021-05-12 10:57:17
262343.760053985,6620728.75068673,2021-05-12 10:59:42
262343.760053985,6620728.75068673,2021-05-12 11:02:08
262343.760053985,6620728.75068673,2021-05-12 11:04:33
262339.336004045,6620731.15401729,2021-05-12 11:06:58
262339.336004045,6620731.15401729,2021-05-12 11:09:25
262339.336004045,6620731.15401729,2021-05-12 11:11:50
262339.336004045,6620731.15401729,2021-05-12 11:14:15
262350.947751698,6620723.60310521,2021-05-12 11:16:40
262350.947751698,6620723.60310521,2021-05-12 11:19:09
262350.947751698,6620723.60310521,2021-05-12 11:21:34
262337.95064858,6620732.47054273,2021-05-12 11:24:01
262338.507853044,6620735.89666854,2021-05-12 11:26:30
262341.342288088,6620717.40317214,2021-05-12 11:28:58
262349.765890753,6620723.67835717,2021-05-12 11:31:24
262335.880617311,6620728.35909499,2021-05-12 11:33:49
262335.880617311,6620728.35909499,2021-05-12 11:36:17
262335.880617311,6620728.35909499,2021-05-12 11:38:46
262335.880617311,6620728.35909499,2021-05-12 11:40:46
262335.880617311,6620728.35909499,2021-05-12 11:42:46
262335.880617311,6620728.35909499,2021-05-12 11:44:46
262335.880617311,6620728.35909499,2021-05-12 11:46:46
262347.537086108,6620726.83521832,2021-05-12 11:48:51
262347.537086108,6620726.83521832,2021-05-12 11:50:51
262343.237143675,6620723.2007475,2021-05-12 11:52:51
262343.237143675,6620723.2007475,2021-05-12 11:54:51
262338.385220981,6620728.64627053,2021-05-12 11:57:18
262338.317023029,6620733.78719014,2021-05-12 11:59:18
262338.817200011,6620735.43031174,2021-05-12 12:01:45
262338.817200011,6620735.43031174,2021-05-12 12:04:11
262338.817200011,6620735.43031174,2021-05-12 12:06:37
262338.817200011,6620735.43031174,2021-05-12 12:09:03
262338.817200011,6620735.43031174,2021-05-12 12:11:28
262338.817200011,6620735.43031174,2021-05-12 12:13:54
262346.567667602,6620730.24688538,2021-05-12 12:16:21
262346.567667602,6620730.24688538,2021-05-12 12:18:48
262336.828033856,6620722.82719573,2021-05-12 12:21:13
262336.828033856,6620722.82719573,2021-05-12 12:23:38
262336.828033856,6620722.82719573,2021-05-12 12:26:03
262330.803220506,6620732.92566889,2021-05-12 12:28:30
262338.407213819,6620730.76649976,2021-05-12 12:30:57
262342.083608545,6620723.72085708,2021-05-12 12:33:23
262342.083608545,6620723.72085708,2021-05-12 12:35:49
262342.083608545,6620723.72085708,2021-05-12 12:38:14
262340.354986738,6620728.52084475,2021-05-12 12:40:43
262340.354986738,6620728.52084475,2021-05-12 12:43:08
262340.680365121,6620732.74338529,2021-05-12 12:45:34
262353.45235647,6620723.8902909,2021-05-12 12:47:59
262344.447702875,6620724.46364256,2021-05-12 12:50:24
262340.98039093,6620726.80605139,2021-05-12 12:52:49
262340.98039093,6620726.80605139,2021-05-12 12:55:14
262338.228303777,6620723.51968537,2021-05-12 12:57:39
262338.228303777,6620723.51968537,2021-05-12 13:00:04
262338.228303777,6620723.51968537,2021-05-12 13:02:29
262338.228303777,6620723.51968537,2021-05-12 13:04:54
262328.216954393,6620722.48220713,2021-05-12 13:07:20
262328.216954393,6620722.48220713,2021-05-12 13:09:45
262331.27169234,6620726.08428875,2021-05-12 13:12:12
262334.831778941,6620710.11286675,2021-05-12 13:14:37
262335.499329269,6620725.03343234,2021-05-12 13:17:04
262335.499329269,6620725.03343234,2021-05-12 13:19:31
262340.823477566,6620721.6794662,2021-05-12 13:21:57
262331.547507987,6620729.52833225,2021-05-12 13:24:23
262330.574346725,6620724.00706411,2021-05-12 13:26:49
262342.004966381,6620720.71091752,2021-05-12 13:28:50
262338.688608764,6620730.74858173,2021-05-12 13:31:15
262345.785726468,6620727.72838639,2021-05-12 13:33:41
262341.767924541,6620725.8625876,2021-05-12 13:36:07
262341.767924541,6620725.8625876,2021-05-12 13:38:32
262329.274349733,6620727.55145213,2021-05-12 13:41:01
262340.677004453,6620724.70374004,2021-05-12 13:43:27
262342.899469066,6620723.22224872,2021-05-12 13:45:52
262346.417098896,6620723.44492614,2021-05-12 13:48:18
262337.000613476,6620731.74938419,2021-05-12 13:50:44
262332.998099932,6620732.78590428,2021-05-12 13:53:11
262335.802718672,6620727.13574334,2021-05-12 13:55:37
262335.717738349,6620725.8011779,2021-05-12 13:58:03
262338.098240555,6620732.12615052,2021-05-12 14:00:29
262336.274570495,6620728.33400949,2021-05-12 14:02:54
262340.404931186,6620730.19263521,2021-05-12 14:14:40
262338.520145805,6620731.65262647,2021-05-12 14:17:06
262338.520145805,6620731.65262647,2021-05-12 14:19:31
262338.520145805,6620731.65262647,2021-05-12 14:21:56
262343.860685549,6620733.88085549,2021-05-12 14:24:20
262338.572312583,6620721.82280967,2021-05-12 14:29:11
262349.299639959,6620719.01812772,2021-05-12 14:31:37
262340.777639506,6620729.83390881,2021-05-12 14:34:05
262339.263319502,6620725.57540976,2021-05-12 14:36:31
262339.263319502,6620725.57540976,2021-05-12 14:38:56
262339.263319502,6620725.57540976,2021-05-12 14:41:22
262337.77585286,6620735.0499616,2021-05-12 14:46:15
262339.681865391,6620717.06224059,2021-05-12 14:48:40
262332.83559408,6620731.12128123,2021-05-12 14:53:30
262333.173643281,6620731.99307304,2021-05-12 15:03:11
262337.625267139,6620728.24800236,2021-05-12 15:08:05
262360.883490382,6620711.91568643,2021-05-12 15:12:56
262344.722389173,6620725.22780509,2021-05-12 15:15:24
262342.719078632,6620729.26362909,2021-05-12 15:17:49
262342.719078632,6620729.26362909,2021-05-12 15:20:18
262342.719078632,6620729.26362909,2021-05-12 15:22:21
262342.719078632,6620729.26362909,2021-05-12 15:24:47
262342.719078632,6620729.26362909,2021-05-12 15:27:14
262342.719078632,6620729.26362909,2021-05-12 15:29:42
262342.719078632,6620729.26362909,2021-05-12 15:32:08
262342.719078632,6620729.26362909,2021-05-12 15:34:35
262342.719078632,6620729.26362909,2021-05-12 15:36:36
262339.965144779,6620738.37216296,2021-05-12 15:38:36
262331.951547959,6620736.76081177,2021-05-12 15:41:04
262337.904820369,6620740.62498554,2021-05-12 15:43:31
262337.904820369,6620740.62498554,2021-05-12 15:45:31
262337.904820369,6620740.62498554,2021-05-12 15:48:00
262337.904820369,6620740.62498554,2021-05-12 15:50:00
262337.904820369,6620740.62498554,2021-05-12 15:52:00
262340.602094418,6620730.62673965,2021-05-12 15:54:00
262340.602094418,6620730.62673965,2021-05-12 15:56:00
262339.201079917,6620728.14766133,2021-05-12 15:58:00
262339.201079917,6620728.14766133,2021-05-12 16:00:00
262339.201079917,6620728.14766133,2021-05-12 16:02:00
262339.201079917,6620728.14766133,2021-05-12 16:04:00
262338.548098288,6620731.20418771,2021-05-12 16:06:00
262338.548098288,6620731.20418771,2021-05-12 16:08:00
262338.548098288,6620731.20418771,2021-05-12 16:10:03
262339.357622678,6620732.38095259,2021-05-12 16:12:05
262343.172667509,6620737.27460591,2021-05-12 16:14:05
262337.281634046,6620730.83817211,2021-05-12 16:16:05
262337.281634046,6620730.83817211,2021-05-12 16:18:06
262339.629320215,6620725.99876337,2021-05-12 16:20:34
262341.327386453,6620732.25552727,2021-05-12 16:23:02
262344.60685323,6620718.08862096,2021-05-12 16:25:30
262346.907961378,6620719.61707167,2021-05-12 16:27:59
262350.674151214,6620742.38019352,2021-05-12 16:30:25
262346.893411269,6620735.3627202,2021-05-12 16:32:53
262346.893411269,6620735.3627202,2021-05-12 16:35:19
262340.698622371,6620725.93067533,2021-05-12 16:37:45
262341.199545367,6620729.36038507,2021-05-12 16:40:12
262331.625408083,6620730.75168385,2021-05-12 16:42:40
262339.729956926,6620731.12893214,2021-05-12 16:45:06
262332.329083212,6620731.1535345,2021-05-12 16:47:31
262331.288109858,6620731.6664801,2021-05-12 16:49:55
262334.423319868,6620725.88360203,2021-05-12 16:52:21
262343.613206846,6620730.88166651,2021-05-12 16:54:48
262343.613206846,6620730.88166651,2021-05-12 16:57:15
262343.613206846,6620730.88166651,2021-05-12 16:59:40
262341.593125237,6620728.44200622,2021-05-12 17:02:06
262340.54618895,6620731.52361715,2021-05-12 17:04:30
262346.354482233,6620725.1238836,2021-05-12 17:06:57
262340.771304858,6620731.50928284,2021-05-12 17:09:24
262338.379261341,6620731.21493853,2021-05-12 17:11:50
262338.379261341,6620731.21493853,2021-05-12 17:14:16
262338.379261341,6620731.21493853,2021-05-12 17:16:41
262339.145174655,6620729.04453886,2021-05-12 17:19:08
262332.740904298,6620723.42244435,2021-05-12 17:21:35
262337.053150293,6620722.81286121,2021-05-12 17:24:01
262337.350579486,6620727.48384033,2021-05-12 17:26:27
262337.350579486,6620727.48384033,2021-05-12 17:28:52
262335.6402142,6620725.47112019,2021-05-12 17:31:17
262331.800575766,6620729.06555858,2021-05-12 17:33:17
262328.968013381,6620735.16416155,2021-05-12 17:35:43
262338.473193258,6620737.12718745,2021-05-12 17:38:08
262347.048473481,6620719.16146604,2021-05-12 17:40:36
262341.195067961,6620718.64085812,2021-05-12 17:43:00
262338.684870831,6620721.81564246,2021-05-12 17:50:17
262338.684870831,6620721.81564246,2021-05-12 17:52:42
262335.032686155,6620719.47991034,2021-05-12 17:55:08
262335.032686155,6620719.47991034,2021-05-12 17:57:35
262335.032686155,6620719.47991034,2021-05-12 18:00:01
262335.032686155,6620719.47991034,2021-05-12 18:02:27
262335.032686155,6620719.47991034,2021-05-12 18:04:52
262334.236987285,6620734.49365118,2021-05-12 18:07:18
262334.236987285,6620734.49365118,2021-05-12 18:09:43
262337.135165223,6620733.86244617,2021-05-12 18:12:09
262337.135165223,6620733.86244617,2021-05-12 18:14:36
262337.135165223,6620733.86244617,2021-05-12 18:17:02
262337.135165223,6620733.86244617,2021-05-12 18:19:28
262340.433257447,6620730.63749038,2021-05-12 18:36:12
262340.433257447,6620730.63749038,2021-05-12 18:38:39
262340.433257447,6620730.63749038,2021-05-12 18:41:06
262340.433257447,6620730.63749038,2021-05-12 18:43:30
262346.095447194,6620728.15532412,2021-05-12 18:50:27
262335.830670948,6620726.68730454,2021-05-12 18:52:55
262346.363440941,6620712.84019681,2021-05-12 18:55:21
262338.003187384,6620723.53401981,2021-05-12 19:00:14
262339.37402958,6620737.96314372,2021-05-12 19:02:43
262335.458711936,6620728.83261934,2021-05-12 19:05:10
262335.89290841,6620724.11505287,2021-05-12 19:07:35
262335.89290841,6620724.11505287,2021-05-12 19:10:00
262335.89290841,6620724.11505287,2021-05-12 19:12:25
262335.89290841,6620724.11505287,2021-05-12 19:14:50
262334.445314721,6620728.00383128,2021-05-12 19:17:17
262334.661100863,6620722.51851915,2021-05-12 19:19:45
262346.845715875,6620722.189323,2021-05-12 19:22:12
262346.351507772,6620717.97753251,2021-05-12 19:24:38
262339.585710254,6620722.65159886,2021-05-12 19:27:05
262333.838534211,6620723.79920949,2021-05-12 19:29:05
262333.838534211,6620723.79920949,2021-05-12 19:31:30
262335.17135941,6620731.41920566,2021-05-12 19:33:57
262344.107418511,6620735.09345668,2021-05-12 19:35:57
262336.644316589,6620737.6903022,2021-05-12 19:38:24
262343.578545106,6620732.11218533,2021-05-12 19:40:24
262340.011725508,6620732.00430813,2021-05-12 19:42:50
262341.105246265,6620722.55484228,2021-05-12 19:45:14
262335.314456324,6620720.35528601,2021-05-12 19:47:40
262346.055191952,6620732.84780466,2021-05-12 19:50:05
262346.164028925,6620723.90769878,2021-05-12 19:52:32
262333.079329014,6620725.18753012,2021-05-12 19:54:56
262350.553427179,6620722.73489529,2021-05-12 19:57:21
262334.092352369,6620725.12302388,2021-05-12 19:59:46
262334.930580846,6620727.63793694,2021-05-12 20:02:11
262341.161152319,6620721.6579648,2021-05-12 20:04:38
262339.364330443,6620731.59887245,2021-05-12 20:07:03
262339.364330443,6620731.59887245,2021-05-12 20:09:28
262339.364330443,6620731.59887245,2021-05-12 20:11:53
262339.707964805,6620729.00870292,2021-05-12 20:14:18
262339.041941668,6620734.5226834,2021-05-12 20:16:43
262339.041941668,6620734.5226834,2021-05-12 20:19:10
262333.145316144,6620731.5482179,2021-05-12 20:21:37
262342.741069076,6620731.38385829,2021-05-12 20:24:03
262342.522288595,6620729.72281845,2021-05-12 20:26:31
262338.09786643,6620731.23285659,2021-05-12 20:28:55
262347.064494368,6620723.85036305,2021-05-12 20:31:22
262339.791822921,6620727.66338666,2021-05-12 20:33:47
262340.893559358,6620737.86638692,2021-05-12 20:36:12
262337.7698943,6620737.61862961,2021-05-12 20:38:36
262330.037312978,6620735.0960704,2021-05-12 20:41:03
262337.106464132,6620732.52429708,2021-05-12 20:43:29
262337.106464132,6620732.52429708,2021-05-12 20:45:54
262337.112797081,6620730.84892299,2021-05-12 20:48:19
262337.384117305,6620723.57343961,2021-05-12 20:50:44
262347.64330629,6620728.50342534,2021-05-12 20:53:17
262347.64330629,6620728.50342534,2021-05-12 20:55:42
262338.072134574,6620720.17968807,2021-05-12 20:58:06
262334.738999745,6620723.74187079,2021-05-12 21:00:31
262336.34351542,6620724.97967767,2021-05-12 21:02:35
262336.34351542,6620724.97967767,2021-05-12 21:05:02
262338.819421148,6620723.92870448,2021-05-12 21:07:27
262340.041904805,6620720.05426222,2021-05-12 21:09:52
262340.041904805,6620720.05426222,2021-05-12 21:12:17
262339.792196518,6620728.55668058,2021-05-12 21:14:43
262334.001789262,6620727.25042048,2021-05-12 21:17:08
262333.066666047,6620728.53827838,2021-05-12 21:19:34
262335.678244937,6620732.28024672,2021-05-12 21:22:00
262335.678244937,6620732.28024672,2021-05-12 21:24:26
262335.678244937,6620732.28024672,2021-05-12 21:26:52
262332.601144482,6620725.66463848,2021-05-12 21:29:16
262333.783004916,6620725.58938107,2021-05-12 21:31:42
262333.783004916,6620725.58938107,2021-05-12 21:34:10
262327.804389193,6620728.42671002,2021-05-12 21:36:37
262330.674619657,6620728.24393894,2021-05-12 21:39:04
262330.674619657,6620728.24393894,2021-05-12 21:41:32
262339.545462029,6620727.34407964,2021-05-12 21:43:58
262338.116119427,6620724.42014652,2021-05-12 21:46:25
262343.400017351,6620725.75866481,2021-05-12 21:48:50
262343.912492896,6620723.15774516,2021-05-12 21:51:15
262334.402074673,6620725.54996067,2021-05-12 21:53:43
262335.564937573,6620730.50082613,2021-05-12 21:55:43
262335.564937573,6620730.50082613,2021-05-12 21:57:45
262335.564937573,6620730.50082613,2021-05-12 22:00:10
262328.79021282,6620730.59722915,2021-05-12 22:02:37
262330.247136773,6620732.17942599,2021-05-12 22:05:04
262340.192484263,6620726.85622144,2021-05-12 22:07:31
262339.303941196,6620721.77622289,2021-05-12 22:09:57
262335.317827051,6620728.3949315,2021-05-12 22:11:57
262337.481016585,6620719.77066906,2021-05-12 22:14:24
262340.073218099,6620727.64546873,2021-05-12 22:16:51
262348.150189115,6620729.36446803,2021-05-12 22:19:17
262338.996111786,6620742.67712614,2021-05-12 22:21:44
262345.848342661,6620726.04942891,2021-05-12 22:24:14
262345.848714764,6620726.9427228,2021-05-12 22:26:40
262345.848714764,6620726.9427228,2021-05-12 22:29:06
262345.848714764,6620726.9427228,2021-05-12 22:31:33
262345.848714764,6620726.9427228,2021-05-12 22:34:00
262345.848714764,6620726.9427228,2021-05-12 22:36:27
262337.412069858,6620723.12500083,2021-05-12 22:38:30
262342.061991174,6620722.49392178,2021-05-12 22:40:58
262342.061991174,6620722.49392178,2021-05-12 22:43:25
262342.061991174,6620722.49392178,2021-05-12 22:45:51
262342.061991174,6620722.49392178,2021-05-12 22:48:17
262342.061991174,6620722.49392178,2021-05-12 22:50:44
262342.061991174,6620722.49392178,2021-05-12 22:53:11
262334.912334497,6620734.45064716,2021-05-12 22:55:36
262336.02150213,6620728.79678285,2021-05-12 22:58:05
262336.02150213,6620728.79678285,2021-05-12 23:00:30
262336.02150213,6620728.79678285,2021-05-12 23:02:56
262335.058426629,6620730.53307903,2021-05-12 23:05:27
262329.621362376,6620733.00092729,2021-05-12 23:07:53
262327.617319173,6620735.25017187,2021-05-12 23:10:18
262327.617319173,6620735.25017187,2021-05-12 23:12:44
262327.617319173,6620735.25017187,2021-05-12 23:15:10
262327.617319173,6620735.25017187,2021-05-12 23:17:36
262333.786755812,6620734.52232059,2021-05-12 23:20:01
262335.131118411,6620736.11168662,2021-05-12 23:22:01
262342.299034317,6620717.34225173,2021-05-12 23:24:25
262330.753647508,6620732.14717243,2021-05-12 23:26:53
262330.753647508,6620732.14717243,2021-05-12 23:29:19
262330.753647508,6620732.14717243,2021-05-12 23:31:45
262340.18577617,6620727.63830157,2021-05-12 23:34:11
262332.661177142,6620734.59399436,2021-05-12 23:36:40
262337.343872003,6620728.26592047,2021-05-12 23:39:04
262342.831263752,6620728.3631681,2021-05-12 23:41:30
262344.46298298,6620727.36595185,2021-05-12 23:43:55
262344.46298298,6620727.36595185,2021-05-12 23:46:21
262331.844569081,6620733.30601712,2021-05-12 23:48:47
262331.844569081,6620733.30601712,2021-05-12 23:50:47
262331.844569081,6620733.30601712,2021-05-12 23:53:12
262331.844569081,6620733.30601712,2021-05-12 23:55:38
262331.844569081,6620733.30601712,2021-05-12 23:58:04
262334.367415623,6620726.78047964,2021-05-13 00:00:31
262347.920614814,6620718.65927534,2021-05-13 00:02:59
262337.581655122,6620724.90083783,2021-05-13 00:04:59
262351.178837224,6620721.02010377,2021-05-13 00:07:26
262351.178837224,6620721.02010377,2021-05-13 00:09:51
262339.320345869,6620727.35841401,2021-05-13 00:12:18
262339.320345869,6620727.35841401,2021-05-13 00:14:44
262339.320345869,6620727.35841401,2021-05-13 00:17:11
262339.320345869,6620727.35841401,2021-05-13 00:19:37
262339.320345869,6620727.35841401,2021-05-13 00:22:03
262339.320345869,6620727.35841401,2021-05-13 00:24:28
262342.149580111,6620730.08154468,2021-05-13 00:26:55
262337.062476868,6620728.28383861,2021-05-13 00:29:23
262345.526692377,6620730.75982696,2021-05-13 00:31:50
262345.526692377,6620730.75982696,2021-05-13 00:34:15
262345.526692377,6620730.75982696,2021-05-13 00:36:41
262345.526692377,6620730.75982696,2021-05-13 00:39:07
262345.526692377,6620730.75982696,2021-05-13 00:41:33
262345.526692377,6620730.75982696,2021-05-13 00:44:00
262337.012156849,6620725.71875422,2021-05-13 00:46:26
262337.012156849,6620725.71875422,2021-05-13 00:48:51
262337.012156849,6620725.71875422,2021-05-13 00:51:17
262337.012156849,6620725.71875422,2021-05-13 00:53:43
262337.012156849,6620725.71875422,2021-05-13 00:56:08
262337.012156849,6620725.71875422,2021-05-13 00:58:34
262337.012156849,6620725.71875422,2021-05-13 01:01:01
262337.012156849,6620725.71875422,2021-05-13 01:03:29
262337.012156849,6620725.71875422,2021-05-13 01:05:56
262337.012156849,6620725.71875422,2021-05-13 01:08:22
262337.012156849,6620725.71875422,2021-05-13 01:10:50
262337.012156849,6620725.71875422,2021-05-13 01:13:16
262337.012156849,6620725.71875422,2021-05-13 01:15:41
262337.012156849,6620725.71875422,2021-05-13 01:18:07
262337.012156849,6620725.71875422,2021-05-13 01:20:33
262337.012156849,6620725.71875422,2021-05-13 01:23:00
262337.012156849,6620725.71875422,2021-05-13 01:25:29
262336.757249031,6620738.57642887,2021-05-13 01:27:54
262336.897384266,6620737.22752887,2021-05-13 01:30:20
262336.897384266,6620737.22752887,2021-05-13 01:32:46
262336.897384266,6620737.22752887,2021-05-13 01:35:12
262340.005017622,6620732.78638826,2021-05-13 01:37:38
262340.005017622,6620732.78638826,2021-05-13 01:40:05
262340.005017622,6620732.78638826,2021-05-13 01:42:30
262340.005017622,6620732.78638826,2021-05-13 01:44:56
262340.351253546,6620719.58790557,2021-05-13 01:47:23
262340.351253546,6620719.58790557,2021-05-13 01:49:50
262337.822804872,6620729.5754006,2021-05-13 01:52:15
262342.640809299,6620727.14698343,2021-05-13 01:54:41
262342.640809299,6620727.14698343,2021-05-13 01:57:07
262341.221536676,6620731.48061428,2021-05-13 01:59:33
262336.171716174,6620734.70544814,2021-05-13 02:01:58
262336.171716174,6620734.70544814,2021-05-13 02:04:23
262336.171716174,6620734.70544814,2021-05-13 02:06:50
262336.171716174,6620734.70544814,2021-05-13 02:09:15
262336.950293107,6620729.1842998,2021-05-13 02:11:41
262338.725119075,6620717.12316166,2021-05-13 02:14:06
262338.250670191,6620726.53320852,2021-05-13 02:16:32
262339.285311604,6620727.69563898,2021-05-13 02:18:58
262339.285311604,6620727.69563898,2021-05-13 02:21:22
262338.677063931,6620736.77921165,2021-05-13 02:23:48
262337.856716821,6620726.55829382,2021-05-13 02:26:13
262346.845715875,6620722.189323,2021-05-13 02:28:40
262339.229780063,6620729.48581042,2021-05-13 02:31:05
262338.284582876,6620723.51610176,2021-05-13 02:33:30
262338.284582876,6620723.51610176,2021-05-13 02:35:56
262339.82014923,6620728.10824183,2021-05-13 02:38:22
262339.82014923,6620728.10824183,2021-05-13 02:40:47
262345.758145239,6620729.07011897,2021-05-13 02:43:13
262336.894388431,6620730.08117737,2021-05-13 02:45:38
262336.894388431,6620730.08117737,2021-05-13 02:48:03
262332.723411504,6620732.02174257,2021-05-13 02:50:29
262327.761144776,6620725.97283939,2021-05-13 02:52:55
262332.926531381,6620729.88717854,2021-05-13 02:55:21
262344.093631436,6620718.9029527,2021-05-13 02:57:49
262339.016958452,6620725.25610277,2021-05-13 03:00:16
262344.897563294,6620723.54168057,2021-05-13 03:02:42
262331.497184095,6620726.96324785,2021-05-13 03:05:07
262335.390143183,6620733.08024514,2021-05-13 03:07:33
262337.762038596,6620718.85945705,2021-05-13 03:09:59
262347.434212342,6620733.20665624,2021-05-13 03:12:25
262338.473941778,6620738.91377531,2021-05-13 03:14:50
262338.473941778,6620738.91377531,2021-05-13 03:17:15
262338.473941778,6620738.91377531,2021-05-13 03:19:40
262338.473941778,6620738.91377531,2021-05-13 03:22:05
262338.053506533,6620726.0991042,2021-05-13 03:24:30
262336.946551605,6620720.25136045,2021-05-13 03:26:57
262336.946551605,6620720.25136045,2021-05-13 03:29:22
262336.292820995,6620721.52129935,2021-05-13 03:31:47
262333.46695082,6620726.83781845,2021-05-13 03:34:14
262333.46695082,6620726.83781845,2021-05-13 03:36:40
262333.46695082,6620726.83781845,2021-05-13 03:39:05
262333.46695082,6620726.83781845,2021-05-13 03:41:31
262333.46695082,6620726.83781845,2021-05-13 03:43:57
262333.46695082,6620726.83781845,2021-05-13 03:46:23
262333.46695082,6620726.83781845,2021-05-13 03:48:49
262334.721127569,6620731.44787496,2021-05-13 03:51:14
262334.721127569,6620731.44787496,2021-05-13 03:53:39
262334.721127569,6620731.44787496,2021-05-13 03:56:05
262334.721127569,6620731.44787496,2021-05-13 03:58:30
262334.721127569,6620731.44787496,2021-05-13 04:00:55
262334.222783612,6620717.40985237,2021-05-13 04:03:20
262332.492340342,6620734.60474546,2021-05-13 04:05:46
262343.579290848,6620733.89877314,2021-05-13 04:08:13
262337.627173292,6620749.57584301,2021-05-13 04:10:38
262342.997868949,6620739.85402446,2021-05-13 04:13:03
262340.965496315,6620741.6584066,2021-05-13 04:15:29
262336.281277753,6620727.55192934,2021-05-13 04:17:54
262337.084844758,6620731.29736178,2021-05-13 04:20:20
262341.070211733,6620722.89206722,2021-05-13 04:22:46
262339.757909566,6620730.68049339,2021-05-13 04:25:13
262342.324379549,6620727.5021261,2021-05-13 04:27:37
262340.24876331,6620726.85263786,2021-05-13 04:30:02
262340.592025941,6620723.36917453,2021-05-13 04:32:28
262335.065133563,6620729.75099887,2021-05-13 04:34:53
262348.147569928,6620739.97278079,2021-05-13 04:37:18
262345.3981102,6620726.0780969,2021-05-13 04:39:46
262336.768790355,6620732.54579887,2021-05-13 04:42:10
262335.386771116,6620725.04059964,2021-05-13 04:44:37
262334.883632588,6620733.11249807,2021-05-13 04:47:02
262336.181796412,6620741.96301347,2021-05-13 04:49:28
262334.461727952,6620733.58602254,2021-05-13 04:51:52
262337.794478311,6620729.13054544,2021-05-13 04:54:18
262342.180512533,6620719.91808675,2021-05-13 04:56:42
262337.523159306,6620736.4060288,2021-05-13 04:59:08
262339.679638474,6620728.56384776,2021-05-13 05:01:33
262339.679638474,6620728.56384776,2021-05-13 05:03:58
262344.735062958,6620721.87705711,2021-05-13 05:06:24
262342.968420656,6620719.86791716,2021-05-13 05:08:49
262343.463005247,6620724.97300117,2021-05-13 05:11:15
262342.096280189,6620720.37010903,2021-05-13 05:13:40
262343.108559796,6620718.51901746,2021-05-13 05:16:07
