x,y,date
262933.894528757,6620173.21594348,2021-05-08 11:25:47
262933.894528757,6620173.21594348,2021-05-08 11:27:51
262935.851519263,6620177.33486303,2021-05-08 11:29:55
262924.594307263,6620178.94305415,2021-05-08 11:32:04
262936.743776495,6620171.80671355,2021-05-08 11:34:08
262930.736238282,6620176.87806223,2021-05-08 11:36:12
262934.267138678,6620171.96398803,2021-05-08 11:38:16
262934.267138678,6620171.96398803,2021-05-08 11:40:20
262933.134544896,6620172.81755319,2021-05-08 11:42:28
262932.593714231,6620176.76010441,2021-05-08 11:44:32
262932.593714231,6620176.76010441,2021-05-08 11:46:36
262929.237887629,6620178.20150824,2021-05-08 11:48:40
262931.720942885,6620175.47557259,2021-05-08 11:50:44
262934.191155198,6620177.88695406,2021-05-08 11:52:48
262932.771133212,6620183.11363082,2021-05-08 11:54:52
262931.952940576,6620174.67919846,2021-05-08 11:59:04
262931.762464086,6620172.56969678,2021-05-08 12:01:12
262929.939443556,6620169.67056458,2021-05-08 12:03:20
262932.727903271,6620178.87318059,2021-05-08 12:05:28
262933.543959829,6620178.37470557,2021-05-08 12:07:36
262934.520537616,6620172.39454844,2021-05-08 12:09:44
262931.009115102,6620170.49593993,2021-05-08 12:11:52
262926.007687785,6620175.39174112,2021-05-08 12:30:42
262934.95135099,6620179.17863529,2021-05-08 12:37:58
262937.161523583,6620182.83482514,2021-05-08 12:40:06
262937.293797612,6620176.90828486,2021-05-08 12:43:50
262923.890610449,6620178.54109115,2021-05-08 12:47:34
262934.071944813,6620179.5694699,2021-05-08 12:49:42
262948.081213392,6620182.1414078,2021-05-08 12:51:50
262931.820460534,6620179.71244835,2021-05-08 12:55:02
262931.961285177,6620180.15015753,2021-05-08 12:57:10
262922.351614446,6620186.34357927,2021-05-08 12:59:18
262921.366267079,6620185.06619909,2021-05-08 13:03:02
262932.682328503,6620164.80653212,2021-05-08 13:05:23
262931.853423789,6620170.44232271,2021-05-08 13:09:39
262935.520433331,6620175.68094261,2021-05-08 13:11:47
262935.070136005,6620175.70953801,2021-05-08 13:16:47
262931.23640159,6620179.41454957,2021-05-08 13:18:55
262928.146814907,6620176.14919906,2021-05-08 13:21:03
262926.711599747,6620176.68699531,2021-05-08 13:23:11
262927.393464293,6620174.07544291,2021-05-08 13:25:19
262926.683133868,6620175.34884641,2021-05-08 13:30:36
262925.973234155,6620178.40883163,2021-05-08 13:32:44
262928.750776829,6620171.42099634,2021-05-08 13:34:53
262926.380294829,6620174.13978483,2021-05-08 13:45:20
262924.663427848,6620173.80216386,2021-05-08 13:47:28
262924.507830882,6620170.4621535,2021-05-08 13:49:36
262924.128807174,6620174.28276784,2021-05-08 13:51:44
262915.350182578,6620183.77332301,2021-05-08 13:54:01
262959.971120245,6620147.77586398,2021-05-08 14:13:55
262917.733473689,6620175.91721128,2021-05-08 14:16:03
262908.827290233,6620181.61933905,2021-05-08 14:18:08
262927.493201392,6620179.20560944,2021-05-08 14:20:36
262911.14146787,6620178.90411383,2021-05-08 14:22:41
262911.70455766,6620179.76165684,2021-05-08 14:24:44
262921.176000706,6620183.84998863,2021-05-08 14:26:55
262924.052840207,6620180.20573443,2021-05-08 14:28:59
262925.917162177,6620179.30569698,2021-05-08 14:31:03
262928.590907415,6620179.58255139,2021-05-08 14:37:14
262946.94682561,6620205.2160213,2021-05-08 20:31:51
262934.531437144,6620188.58499635,2021-05-08 20:33:51
262934.531437144,6620188.58499635,2021-05-08 20:35:52
262935.219726672,6620183.40478776,2021-05-08 20:37:52
262946.154381558,6620186.50695655,2021-05-08 20:40:21
262947.743701114,6620183.05614389,2021-05-08 20:42:22
262939.763793377,6620178.4263792,2021-05-08 20:44:51
262944.595528929,6620169.96815681,2021-05-08 20:46:52
262950.60557227,6620145.35565123,2021-05-08 20:48:52
262922.327565637,6620115.66239173,2021-05-08 20:50:52
262946.174224606,6620060.43818349,2021-05-08 20:52:52
262970.346498432,6620010.33001446,2021-05-08 20:55:18
262972.366261211,6620011.87672313,2021-05-08 20:57:45
262950.565388873,6619970.27068805,2021-05-08 21:00:10
262951.520540633,6619931.01635638,2021-05-08 21:02:36
262952.218592212,6619874.35894301,2021-05-08 21:05:00
262973.393387678,6619850.01202977,2021-05-08 21:07:26
262948.6073953,6619836.17619012,2021-05-08 21:09:50
262947.375630558,6619834.57945419,2021-05-08 21:12:15
262949.452174483,6619837.90915968,2021-05-08 21:14:40
262949.170713204,6619837.92703019,2021-05-08 21:17:06
262973.077009298,6619851.26040647,2021-05-08 21:19:32
262975.408468928,6619862.16701265,2021-05-08 21:21:56
262971.208146354,6619864.55526851,2021-05-08 21:24:22
263060.735146353,6619831.62689989,2021-05-08 21:26:46
263089.71092316,6619825.99162745,2021-05-08 21:29:12
263139.984609343,6619849.60087525,2021-05-08 21:31:37
263138.69358898,6619830.14185723,2021-05-08 21:34:02
263116.707942476,6619851.52429665,2021-05-08 21:36:27
263092.183194956,6619877.42284282,2021-05-08 21:38:52
263071.420133275,6619923.40545258,2021-05-08 21:41:17
263019.20740533,6619946.70693203,2021-05-08 21:43:41
262950.862174934,6619975.83499017,2021-05-08 21:46:06
262943.976685924,6620050.75138155,2021-05-08 21:48:32
262931.075607215,6620095.00750997,2021-05-08 21:50:57
262949.848072778,6620125.41607765,2021-05-08 21:52:58
262908.407053143,6620160.76502922,2021-05-08 21:55:22
262914.754706776,6620165.49839542,2021-05-08 21:57:48
262914.754706776,6620165.49839542,2021-05-08 22:00:13
262914.754706776,6620165.49839542,2021-05-08 22:02:39
262914.754706776,6620165.49839542,2021-05-08 22:05:06
262914.754706776,6620165.49839542,2021-05-08 22:07:06
262914.754706776,6620165.49839542,2021-05-08 22:09:06
262927.776769407,6620158.75326344,2021-05-08 22:11:06
262903.131704861,6620167.57653183,2021-05-08 22:13:06
262901.386798619,6620167.68735436,2021-05-08 22:15:06
262901.386798619,6620167.68735436,2021-05-08 22:17:06
262901.386798619,6620167.68735436,2021-05-08 22:19:06
262914.728846826,6620174.87973663,2021-05-08 22:21:06
262923.936174034,6620163.24035851,2021-05-08 22:31:14
262920.30769238,6620171.95718417,2021-05-08 22:33:18
262900.867189779,6620171.96355436,2021-05-08 22:47:46
262906.900501815,6620185.98490903,2021-05-08 22:49:53
262922.312196868,6620168.81498137,2021-05-08 23:05:51
262913.360561946,6620161.34373875,2021-05-08 23:07:59
262912.252210732,6620175.03702576,2021-05-08 23:11:18
262912.678485541,6620163.06200301,2021-05-08 23:13:26
262907.950347119,6620163.36228597,2021-05-08 23:15:34
262905.131772367,6620175.04259575,2021-05-08 23:17:45
262924.929877705,6620169.98869873,2021-05-08 23:20:55
262931.376609247,6620147.80500609,2021-05-08 23:26:15
262917.38716897,6620169.57440911,2021-05-08 23:28:32
262917.430631735,6620174.70815036,2021-05-08 23:30:40
262920.264450147,6620167.71673379,2021-05-08 23:32:48
262921.04843509,6620180.06154562,2021-05-08 23:35:18
262921.04843509,6620180.06154562,2021-05-08 23:37:26
262907.383479233,6620175.79289214,2021-05-08 23:39:34
262915.813299386,6620178.60740921,2021-05-08 23:41:42
262913.899537049,6620178.72895015,2021-05-08 23:43:49
262917.664363019,6620181.05810191,2021-05-08 23:45:54
262917.664363019,6620181.05810191,2021-05-08 23:47:58
262917.664363019,6620181.05810191,2021-05-08 23:50:02
262915.592822349,6620168.90672339,2021-05-08 23:52:06
262914.830662894,6620159.57542836,2021-05-08 23:54:10
262914.763727072,6620173.64922751,2021-05-08 23:56:14
262910.360292536,6620178.17208462,2021-05-08 23:58:19
262910.360292536,6620178.17208462,2021-05-09 00:00:24
262910.360292536,6620178.17208462,2021-05-09 00:02:28
262910.360292536,6620178.17208462,2021-05-09 00:04:32
262910.360292536,6620178.17208462,2021-05-09 00:06:36
262910.360292536,6620178.17208462,2021-05-09 00:08:40
262910.360292536,6620178.17208462,2021-05-09 00:10:44
262910.360292536,6620178.17208462,2021-05-09 00:12:48
262910.360292536,6620178.17208462,2021-05-09 00:14:52
262910.360292536,6620178.17208462,2021-05-09 00:16:56
262915.11622922,6620176.53008067,2021-05-09 00:19:00
262913.399579889,6620177.08575573,2021-05-09 00:21:04
262913.399579889,6620177.08575573,2021-05-09 00:23:08
262913.399579889,6620177.08575573,2021-05-09 00:25:12
262913.399579889,6620177.08575573,2021-05-09 00:27:16
262912.492795612,6620180.60490084,2021-05-09 00:29:20
262910.003132075,6620185.00621687,2021-05-09 00:31:24
262917.184076847,6620173.49551476,2021-05-09 00:33:28
262910.000723433,6620175.18001732,2021-05-09 00:35:33
262909.240736998,6620174.78163183,2021-05-09 00:37:41
262922.840833276,6620172.68961661,2021-05-09 00:39:49
262924.464593615,6620166.22170317,2021-05-09 00:41:57
262924.464593615,6620166.22170317,2021-05-09 00:44:08
262913.722087064,6620172.37542395,2021-05-09 00:46:16
262913.722087064,6620172.37542395,2021-05-09 00:48:21
262918.68220918,6620171.27877305,2021-05-09 00:50:28
262918.68220918,6620171.27877305,2021-05-09 00:52:36
262913.525408608,6620173.72787185,2021-05-09 00:54:40
262918.240058203,6620175.88503911,2021-05-09 00:56:44
262918.240058203,6620175.88503911,2021-05-09 00:58:48
262917.48028996,6620176.3799428,2021-05-09 01:00:52
262917.48028996,6620176.3799428,2021-05-09 01:02:56
262917.48028996,6620176.3799428,2021-05-09 01:05:00
262917.48028996,6620176.3799428,2021-05-09 01:07:04
262909.535205368,6620170.51973243,2021-05-09 01:09:08
262898.452794653,6620139.28794257,2021-05-09 01:11:14
262890.307816594,6620093.8000503,2021-05-09 01:13:14
262873.160633091,6620037.38264364,2021-05-09 01:15:16
262837.394749542,6620008.16552013,2021-05-09 01:17:17
262812.941741774,6619947.96920256,2021-05-09 01:19:45
262823.708814105,6619871.01919027,2021-05-09 01:22:12
262820.978068445,6619841.37858556,2021-05-09 01:24:12
262832.595336423,6619812.5014797,2021-05-09 01:26:37
262833.740816177,6619806.5105679,2021-05-09 01:29:02
262845.70247768,6619803.51749434,2021-05-09 01:31:27
262857.284015048,6619799.87862566,2021-05-09 01:33:53
262885.471253963,6619762.24456784,2021-05-09 01:36:18
262911.408335693,6619698.06621252,2021-05-09 01:38:43
262915.972238469,6619684.4885243,2021-05-09 01:41:08
262921.404963764,6619685.4835197,2021-05-09 01:43:33
262921.515368727,6619675.6501733,2021-05-09 01:45:58
262914.907102432,6619673.05487628,2021-05-09 01:48:22
262917.559619228,6619671.21150567,2021-05-09 01:50:49
262957.340374187,6619675.49720785,2021-05-09 01:53:14
263020.110468747,6619643.03873559,2021-05-09 01:55:40
263030.842414772,6619609.08215052,2021-05-09 01:58:04
263041.760748535,6619629.71679009,2021-05-09 02:00:30
263042.565355594,6619642.3952632,2021-05-09 02:02:55
263086.284995844,6619675.79960862,2021-05-09 02:05:20
263099.93152162,6619726.96844951,2021-05-09 02:07:45
263107.044149965,6619758.00598065,2021-05-09 02:10:13
263112.865725982,6619770.47780067,2021-05-09 02:12:38
263096.285545508,6619800.45038186,2021-05-09 02:15:03
263089.316897182,6619864.31688063,2021-05-09 02:17:29
263053.534793162,6619930.1236532,2021-05-09 02:19:55
262984.729714033,6619950.23554106,2021-05-09 02:22:20
262974.351509129,6620016.44052189,2021-05-09 02:24:43
262935.70642908,6620099.40328963,2021-05-09 02:27:09
262927.612194208,6620176.62980255,2021-05-09 02:29:34
262922.230464293,6620179.98647835,2021-05-09 02:31:59
262922.230464293,6620179.98647835,2021-05-09 02:34:24
262921.002816051,6620165.99489634,2021-05-09 02:36:49
262929.777216663,6620168.00592109,2021-05-09 02:38:49
262920.883394418,6620166.7841219,2021-05-09 02:40:49
262920.026256245,6620171.97505743,2021-05-09 02:42:49
262916.95229922,6620175.1851807,2021-05-09 02:44:49
262916.58610674,6620173.86848002,2021-05-09 02:46:49
262919.766441779,6620174.1131559,2021-05-09 02:48:53
262922.777914608,6620174.36855831,2021-05-09 02:50:57
262921.931664604,6620166.38256035,2021-05-09 02:53:01
262921.931664604,6620166.38256035,2021-05-09 02:55:05
262921.931664604,6620166.38256035,2021-05-09 02:57:09
262921.931664604,6620166.38256035,2021-05-09 02:59:13
262921.931664604,6620166.38256035,2021-05-09 03:01:17
262918.738496418,6620171.27519838,2021-05-09 03:03:21
262918.738496418,6620171.27519838,2021-05-09 03:05:26
262919.736243357,6620165.62868047,2021-05-09 03:07:33
262919.989212214,6620164.27265831,2021-05-09 03:09:41
262919.989212214,6620164.27265831,2021-05-09 03:11:49
262919.989212214,6620164.27265831,2021-05-09 03:13:57
262919.989212214,6620164.27265831,2021-05-09 03:16:04
262919.989212214,6620164.27265831,2021-05-09 03:18:08
262919.989212214,6620164.27265831,2021-05-09 03:20:12
262919.989212214,6620164.27265831,2021-05-09 03:22:16
262919.989212214,6620164.27265831,2021-05-09 03:24:20
262919.989212214,6620164.27265831,2021-05-09 03:26:24
262919.989212214,6620164.27265831,2021-05-09 03:28:28
262919.989212214,6620164.27265831,2021-05-09 03:30:32
262919.989212214,6620164.27265831,2021-05-09 03:32:36
262912.299689833,6620167.77590965,2021-05-09 03:34:40
262912.299689833,6620167.77590965,2021-05-09 03:36:44
262912.299689833,6620167.77590965,2021-05-09 03:38:48
262921.149842029,6620162.97065644,2021-05-09 03:40:52
262919.259857028,6620174.14532785,2021-05-09 03:42:56
262919.259857028,6620174.14532785,2021-05-09 03:45:00
262919.259857028,6620174.14532785,2021-05-09 03:47:04
262919.259857028,6620174.14532785,2021-05-09 03:49:08
262923.340786508,6620174.33281222,2021-05-09 03:51:12
262915.585976543,6620169.68879971,2021-05-09 03:53:16
262923.591817432,6620164.93717315,2021-05-09 03:55:21
262922.994491526,6620167.99000974,2021-05-09 03:57:25
262922.994491526,6620167.99000974,2021-05-09 03:59:30
262922.994491526,6620167.99000974,2021-05-09 04:01:34
262922.994491526,6620167.99000974,2021-05-09 04:03:38
262922.994491526,6620167.99000974,2021-05-09 04:05:42
262912.600573352,6620160.94535253,2021-05-09 04:07:46
262912.600573352,6620160.94535253,2021-05-09 04:09:50
262912.685330961,6620162.27992667,2021-05-09 04:11:54
262912.685330961,6620162.27992667,2021-05-09 04:13:58
262912.685330961,6620162.27992667,2021-05-09 04:16:02
262917.991336372,6620165.73949521,2021-05-09 04:18:06
262915.89371142,6620162.07616667,2021-05-09 04:20:10
262915.89371142,6620162.07616667,2021-05-09 04:22:14
262915.89371142,6620162.07616667,2021-05-09 04:24:17
262915.89371142,6620162.07616667,2021-05-09 04:26:19
262915.89371142,6620162.07616667,2021-05-09 04:28:20
262915.89371142,6620162.07616667,2021-05-09 04:30:20
262915.89371142,6620162.07616667,2021-05-09 04:32:20
262915.89371142,6620162.07616667,2021-05-09 04:34:20
262915.89371142,6620162.07616667,2021-05-09 04:36:20
262912.126820232,6620180.18149143,2021-05-09 04:38:21
262923.002847701,6620173.46096906,2021-05-09 04:40:26
262910.645890113,6620195.12673709,2021-05-09 04:42:27
262913.150984495,6620196.30759551,2021-05-09 04:44:27
262946.197931275,6620221.90136622,2021-05-09 04:46:56
262984.855836322,6620202.36230585,2021-05-09 04:49:24
262981.749561984,6620187.26170666,2021-05-09 04:51:51
262958.22783982,6620185.29365113,2021-05-09 04:54:18
262938.335003771,6620176.39551334,2021-05-09 04:56:42
262989.358047181,6620104.14810746,2021-05-09 04:59:07
263012.700670014,6620089.04335854,2021-05-09 05:01:33
263046.199839115,6620054.98142222,2021-05-09 05:03:57
263093.49565968,6620046.84333397,2021-05-09 05:06:22
263106.852325988,6620019.53174435,2021-05-09 05:08:47
263163.883868491,6619993.80415307,2021-05-09 05:11:13
263162.918667801,6619986.60732779,2021-05-09 05:13:38
263125.485861301,6619949.78865147,2021-05-09 05:16:03
263118.320596775,6619937.51375066,2021-05-09 05:18:29
263069.536023284,6619932.01137959,2021-05-09 05:20:54
262996.247526299,6619946.48945493,2021-05-09 05:23:19
262911.383217617,6620014.52072546,2021-05-09 05:25:44
262863.066303323,6620075.98929735,2021-05-09 05:28:09
262901.409987555,6620147.58652149,2021-05-09 05:30:35
262910.920542018,6620167.4168463,2021-05-09 05:33:00
262905.593121936,6620162.73035331,2021-05-09 05:35:12
262912.512238969,6620173.79221753,2021-05-09 05:37:37
262918.127700774,6620176.7854793,2021-05-09 05:40:02
262917.800852301,6620163.62999406,2021-05-09 05:42:27
262917.800852301,6620163.62999406,2021-05-09 05:44:27
262917.800852301,6620163.62999406,2021-05-09 05:46:27
262915.136113272,6620171.50397918,2021-05-09 05:48:27
262915.157302527,6620171.83762272,2021-05-09 05:50:32
262915.157302527,6620171.83762272,2021-05-09 05:52:32
262915.157302527,6620171.83762272,2021-05-09 05:54:32
262915.157302527,6620171.83762272,2021-05-09 05:56:32
262915.157302527,6620171.83762272,2021-05-09 05:58:36
262915.255098702,6620168.92817172,2021-05-09 06:00:36
262918.409353421,6620177.66089672,2021-05-09 06:02:36
262918.409353421,6620177.66089672,2021-05-09 06:04:37
262915.782873353,6620169.22964278,2021-05-09 06:06:37
262915.782873353,6620169.22964278,2021-05-09 06:08:37
262915.782873353,6620169.22964278,2021-05-09 06:10:37
262915.782873353,6620169.22964278,2021-05-09 06:12:37
262915.782873353,6620169.22964278,2021-05-09 06:14:38
262915.782873353,6620169.22964278,2021-05-09 06:16:39
262915.782873353,6620169.22964278,2021-05-09 06:18:40
262919.209983215,6620171.58024458,2021-05-09 06:33:24
262921.448642975,6620176.57457444,2021-05-09 06:35:27
262921.448642975,6620176.57457444,2021-05-09 06:37:28
262921.448642975,6620176.57457444,2021-05-09 06:39:29
262921.448642975,6620176.57457444,2021-05-09 06:41:31
262908.844318995,6620164.98045598,2021-05-09 06:43:33
262904.817689118,6620156.74979432,2021-05-09 06:45:35
262913.888555152,6620162.53850041,2021-05-09 06:47:43
262915.733214753,6620167.55785034,2021-05-09 06:49:50
262909.528798472,6620173.08839053,2021-05-09 06:51:50
262918.757737314,6620163.56922455,2021-05-09 06:53:50
262916.148849173,6620169.65305255,2021-05-09 06:55:50
262912.667628702,6620176.23893677,2021-05-09 09:04:28
262904.326546251,6620162.36414261,2021-05-09 09:06:30
262897.152232461,6620172.19950241,2021-05-09 09:08:58
262900.78463743,6620179.56188955,2021-05-09 09:11:28
262897.673609749,6620175.06962924,2021-05-09 09:13:57
262907.403322012,6620199.24088413,2021-05-09 09:16:02
262908.803649111,6620199.93358945,2021-05-09 09:18:03
262936.111554887,6620176.09005661,2021-05-09 09:20:31
262937.243935853,6620174.34320161,2021-05-09 09:22:57
262934.728121473,6620187.2325497,2021-05-09 09:25:24
262937.421558981,6620181.5900188,2021-05-09 09:27:50
262929.606219957,6620188.45111774,2021-05-09 09:30:15
262934.56160978,6620197.06947123,2021-05-09 09:32:41
262932.076212377,6620189.96920691,2021-05-09 09:35:07
262933.890452108,6620185.61079939,2021-05-09 09:37:32
262933.890452108,6620185.61079939,2021-05-09 09:40:04
262933.890452108,6620185.61079939,2021-05-09 09:42:31
262933.890452108,6620185.61079939,2021-05-09 09:44:59
262926.239469399,6620173.70207583,2021-05-09 09:47:26
262926.239469399,6620173.70207583,2021-05-09 09:49:26
262921.53959644,6620174.44719999,2021-05-09 09:51:26
262923.089497628,6620153.46777873,2021-05-09 09:53:26
262923.26951143,6620170.54079458,2021-05-09 09:55:26
262919.647453969,6620176.68896315,2021-05-09 10:01:26
262915.767878654,6620165.43405041,2021-05-09 10:03:26
262925.155026726,6620169.97440042,2021-05-09 10:05:26
262919.017857813,6620191.69179943,2021-05-09 10:13:31
262917.380973576,6620173.03635791,2021-05-09 10:18:30
262922.160915937,6620183.34078716,2021-05-09 10:20:34
262927.729282963,6620195.38175984,2021-05-09 10:22:38
262925.804372772,6620178.41955533,2021-05-09 10:55:56
262914.099050481,6620188.9892833,2021-05-09 10:59:37
262918.112815607,6620202.3572698,2021-05-09 16:23:25
262938.913229158,6620211.30932239,2021-05-09 16:25:25
262944.141247319,6620212.65227544,2021-05-09 16:27:25
262925.869660312,6620186.56681238,2021-05-09 16:29:27
262928.698995352,6620190.1836771,2021-05-09 16:31:28
262905.627531103,6620188.18735623,2021-05-09 16:33:29
262888.468752929,6620168.06117844,2021-05-09 17:26:59
262888.468752929,6620168.06117844,2021-05-09 17:29:03
262913.789454389,6620160.08820639,2021-05-09 17:31:07
262922.721411685,6620173.47884212,2021-05-09 17:33:11
262917.907013686,6620166.19150265,2021-05-09 17:35:15
262917.907013686,6620166.19150265,2021-05-09 17:37:19
262917.907013686,6620166.19150265,2021-05-09 17:39:23
262921.472147225,6620157.36703479,2021-05-09 17:41:27
262924.01407998,6620165.35700909,2021-05-09 17:43:31
262917.289723287,6620144.90305894,2021-05-09 17:45:35
262908.502225532,6620147.13608752,2021-05-09 17:47:40
262916.259470956,6620161.60628564,2021-05-09 17:49:45
262925.903658688,6620152.39575895,2021-05-09 17:51:51
262913.591905038,6620157.86749089,2021-05-09 17:53:59
262908.188529437,6620159.10396129,2021-05-09 17:56:07
262919.597796692,6620175.01717069,2021-05-09 17:58:15
262896.297351671,6620186.32335353,2021-05-09 18:00:23
262919.85544875,6620163.94616405,2021-05-09 18:02:31
262898.871097024,6620180.57672914,2021-05-09 18:04:39
262882.065003969,6620164.22472248,2021-05-09 18:07:51
262917.908964374,6620174.23112008,2021-05-09 18:39:40
262939.806677262,6620151.51286894,2021-05-09 18:47:35
262926.423531179,6620178.38023513,2021-05-09 18:54:15
262921.712931253,6620163.82820095,2021-05-09 18:56:23
262932.431274901,6620174.20217009,2021-05-09 19:09:46
262892.958010183,6620140.86522795,2021-05-09 19:11:54
262936.423210217,6620155.18927975,2021-05-09 19:18:57
262897.429020555,6620153.42251794,2021-05-09 19:22:14
262894.343569455,6620138.65562658,2021-05-09 19:53:05
262903.185572528,6620157.74675704,2021-05-09 20:10:15
262923.485875177,6620163.26895528,2021-05-09 20:12:23
262917.205399844,6620145.35506638,2021-05-09 20:14:31
262898.738864331,6620158.02917702,2021-05-09 20:16:39
262941.434692477,6620162.91077777,2021-05-09 20:18:47
262941.434692477,6620162.91077777,2021-05-09 20:20:54
262941.434692477,6620162.91077777,2021-05-09 20:23:00
262941.434692477,6620162.91077777,2021-05-09 20:25:05
262920.59554307,6620169.37065302,2021-05-09 20:27:10
262920.59554307,6620169.37065302,2021-05-09 20:29:15
262920.59554307,6620169.37065302,2021-05-09 20:31:20
262920.59554307,6620169.37065302,2021-05-09 20:33:25
262920.59554307,6620169.37065302,2021-05-09 20:35:30
262920.59554307,6620169.37065302,2021-05-09 20:37:35
262920.59554307,6620169.37065302,2021-05-09 20:39:40
262920.59554307,6620169.37065302,2021-05-09 20:41:45
262920.59554307,6620169.37065302,2021-05-09 20:43:50
262920.59554307,6620169.37065302,2021-05-09 20:45:55
262920.59554307,6620169.37065302,2021-05-09 20:48:00
262920.59554307,6620169.37065302,2021-05-09 20:50:07
262920.59554307,6620169.37065302,2021-05-09 20:52:11
262920.59554307,6620169.37065302,2021-05-09 20:54:15
262920.59554307,6620169.37065302,2021-05-09 20:56:19
262915.757229824,6620179.50427477,2021-05-09 20:58:24
262915.757229824,6620179.50427477,2021-05-09 21:00:28
262915.757229824,6620179.50427477,2021-05-09 21:02:32
262915.757229824,6620179.50427477,2021-05-09 21:04:36
262915.757229824,6620179.50427477,2021-05-09 21:06:40
262941.952140237,6620179.06905605,2021-05-09 21:08:43
262943.376711523,6620163.23410932,2021-05-09 21:10:45
262946.336410627,6620122.62416331,2021-05-09 21:12:48
262932.071726478,6620082.21467049,2021-05-09 21:14:50
262934.132797491,6620079.96219165,2021-05-09 21:16:52
262917.057729273,6620028.22990543,2021-05-09 21:18:52
262887.111190452,6619998.97777173,2021-05-09 21:20:54
262844.752985202,6619973.64081336,2021-05-09 21:22:54
262821.14548228,6619972.12559932,2021-05-09 21:24:54
262806.949260115,6619957.72963121,2021-05-09 21:26:54
262797.873231114,6619881.59358101,2021-05-09 21:28:54
262784.617790041,6619860.66142135,2021-05-09 21:30:54
262797.87805624,6619819.39682928,2021-05-09 21:32:54
262830.027292368,6619813.89290432,2021-05-09 21:34:54
262852.291370485,6619813.81864144,2021-05-09 21:36:54
262890.598422342,6619810.93902567,2021-05-09 21:39:24
262899.20711917,6619853.04759471,2021-05-09 21:41:24
262929.792903787,6619873.66126548,2021-05-09 21:43:24
262927.893612759,6619906.9457663,2021-05-09 21:45:24
262949.502537831,6619937.50927329,2021-05-09 21:47:54
262954.209377566,6619935.08882433,2021-05-09 21:49:54
262954.374061614,6619916.3190001,2021-05-09 21:51:54
262959.988058325,6619911.27271731,2021-05-09 21:53:55
262934.973759206,6619851.11137161,2021-05-09 21:55:55
262910.840137693,6619798.59895552,2021-05-09 21:57:56
262899.048757855,6619777.57345691,2021-05-09 21:59:56
262843.292918043,6619791.38760158,2021-05-09 22:02:03
262791.492519702,6619806.96124332,2021-05-09 22:04:04
262764.891742488,6619851.75343154,2021-05-09 22:06:04
262782.561904593,6619882.56639349,2021-05-09 22:08:05
262813.036456254,6619933.44696057,2021-05-09 22:10:06
262801.591087069,6619971.24632423,2021-05-09 22:12:10
262808.860608675,6620027.8444103,2021-05-09 22:14:11
262844.962007802,6620048.10689547,2021-05-09 22:16:11
262871.32810011,6620109.07512706,2021-05-09 22:18:11
262897.714431618,6620141.00978458,2021-05-09 22:20:41
262921.27783726,6620168.54568106,2021-05-09 22:24:42
262926.668189168,6620200.9206356,2021-05-09 22:26:58
262918.98288673,6620163.55492588,2021-05-09 22:29:42
262916.142560418,6620201.58909371,2021-05-09 22:31:42
262917.463230638,6620193.01882505,2021-05-09 22:33:42
262925.964666317,6620172.0445816,2021-05-09 22:35:42
262933.957079785,6620140.38304074,2021-05-09 22:37:43
262897.336330276,6620176.87766106,2021-05-09 22:43:55
262940.807328722,6620187.7398062,2021-05-09 23:00:28
262940.807328722,6620187.7398062,2021-05-09 23:02:36
262913.598875747,6620186.45279803,2021-05-09 23:04:48
262897.442506598,6620179.43916938,2021-05-09 23:06:56
262910.803745119,6620178.92556259,2021-05-09 23:11:13
262910.38134152,6620149.13834419,2021-05-09 23:18:42
262911.282160297,6620149.97443849,2021-05-09 23:20:50
262911.282160297,6620149.97443849,2021-05-09 23:22:58
262912.518647825,6620171.22355948,2021-05-09 23:25:04
262909.797421173,6620178.20783267,2021-05-09 23:27:25
262906.530132839,6620167.69568246,2021-05-09 23:29:31
262906.530132839,6620167.69568246,2021-05-09 23:31:36
262906.530132839,6620167.69568246,2021-05-09 23:33:41
262922.288853424,6620159.54842978,2021-05-09 23:35:45
262897.806085965,6620198.51047249,2021-05-09 23:37:49
262919.346702389,6620155.04542782,2021-05-09 23:39:53
262898.325460979,6620193.34098094,2021-05-09 23:42:13
262905.58189576,6620145.64661201,2021-05-09 23:44:18
262911.754437317,6620182.32674013,2021-05-09 23:46:40
262873.709937541,6620123.4400479,2021-05-09 23:49:00
262913.990921892,6620178.38815712,2021-05-10 00:13:07
262917.705872686,6620178.15222569,2021-05-10 00:15:15
262917.705872686,6620178.15222569,2021-05-10 00:17:23
262917.896140207,6620179.36843601,2021-05-10 00:19:29
262908.43547616,6620190.57727163,2021-05-10 00:22:15
262915.465154417,6620193.59237283,2021-05-10 00:24:23
262918.673507904,6620193.38861464,2021-05-10 00:27:50
262913.414578683,6620180.88134816,2021-05-10 00:43:15
262929.26401399,6620199.08083959,2021-05-10 00:45:32
262948.81535757,6620222.18180869,2021-05-10 00:52:30
262923.022591101,6620196.908959,2021-05-10 01:03:09
262923.076801952,6620217.33985846,2021-05-10 01:07:26
262896.349552169,6620226.29544207,2021-05-10 01:26:10
262917.421833614,6620167.45060921,2021-05-10 01:29:25
262905.261775882,6620188.6572384,2021-05-10 01:34:31
262907.253890266,6620192.43892511,2021-05-10 01:36:39
262907.253890266,6620192.43892511,2021-05-10 01:38:47
262907.253890266,6620192.43892511,2021-05-10 01:40:55
