x,y,date
263883.819559673,6619953.3389396,2021-05-06 19:10:44
263883.819559673,6619953.3389396,2021-05-06 19:12:46
263919.183770431,6619954.89897248,2021-05-06 19:14:47
263919.183770431,6619954.89897248,2021-05-06 19:16:47
263904.541218819,6619958.39311594,2021-05-06 19:18:47
263904.541218819,6619958.39311594,2021-05-06 19:20:47
263904.541218819,6619958.39311594,2021-05-06 19:23:16
263886.007782858,6619955.76874012,2021-05-06 19:25:44
263886.007782858,6619955.76874012,2021-05-06 19:28:12
263886.007782858,6619955.76874012,2021-05-06 19:30:40
263885.529145211,6619963.39192954,2021-05-06 19:33:07
263883.347998407,6619959.28677349,2021-05-06 19:35:33
263900.235515861,6619940.35308091,2021-05-06 19:37:58
263877.176253593,6620008.24946757,2021-05-06 19:41:07
263877.176253593,6620008.24946757,2021-05-06 19:43:32
263912.673052343,6620031.57481067,2021-05-06 19:46:02
263913.805938894,6620028.93497686,2021-05-06 19:48:31
263884.852693527,6620008.99222612,2021-05-06 19:51:00
263904.940898593,6620010.28998442,2021-05-06 19:53:30
263904.940898593,6620010.28998442,2021-05-06 19:55:31
263902.992724775,6619977.69665173,2021-05-06 19:57:31
263902.992724775,6619977.69665173,2021-05-06 19:59:31
263936.224143904,6619995.58246791,2021-05-06 20:02:01
263936.224143904,6619995.58246791,2021-05-06 20:04:29
263923.207053559,6620000.64867831,2021-05-06 20:06:56
263923.207053559,6620000.64867831,2021-05-06 20:09:22
263908.972897041,6619999.87389509,2021-05-06 20:11:51
263887.913177208,6620020.74634733,2021-05-06 20:14:02
263887.913177208,6620020.74634733,2021-05-06 20:16:04
263894.302172475,6620012.74936309,2021-05-06 20:18:33
263894.302172475,6620012.74936309,2021-05-06 20:21:01
263902.161399229,6620019.06362302,2021-05-06 20:23:28
263915.185282233,6620019.46826702,2021-05-06 20:25:56
263906.854971987,6620001.23609654,2021-05-06 20:28:27
263911.780514437,6619993.33169661,2021-05-06 20:30:27
263909.732842012,6619998.48591094,2021-05-06 20:32:54
263912.849764086,6620002.19692033,2021-05-06 20:35:20
263912.849764086,6620002.19692033,2021-05-06 20:37:46
263912.849764086,6620002.19692033,2021-05-06 20:40:12
263905.046815725,6619995.87907784,2021-05-06 20:42:37
263912.898995394,6620002.97543062,2021-05-06 20:45:01
263930.33445788,6620007.90255571,2021-05-06 20:47:27
263930.33445788,6620007.90255571,2021-05-06 20:49:53
263913.341928164,6620015.34173725,2021-05-06 20:52:18
263913.341928164,6620015.34173725,2021-05-06 20:54:42
263904.807993931,6619980.48502831,2021-05-06 20:57:07
263910.675041218,6620022.32167858,2021-05-06 20:59:33
263932.199485697,6619994.49702948,2021-05-06 21:01:57
263888.631347072,6619998.14549099,2021-05-06 21:04:23
263870.231736444,6619997.63429639,2021-05-06 21:06:48
263874.397869742,6619959.85283296,2021-05-06 21:09:14
263874.397869742,6619959.85283296,2021-05-06 21:11:39
263900.038511593,6619939.91889733,2021-05-06 21:14:03
263899.629794057,6619962.94681324,2021-05-06 21:16:04
263899.629794057,6619962.94681324,2021-05-06 21:18:09
263899.629794057,6619962.94681324,2021-05-06 21:20:34
263885.881074107,6619958.23328608,2021-05-06 21:23:00
263885.881074107,6619958.23328608,2021-05-06 21:25:25
263898.171983104,6620015.85444304,2021-05-06 21:27:52
263893.648190683,6619996.15329964,2021-05-06 21:30:17
263899.515827646,6620018.33764838,2021-05-06 21:32:45
263909.18362728,6620013.0365102,2021-05-06 21:34:45
263909.18362728,6620013.0365102,2021-05-06 21:36:45
263909.18362728,6620013.0365102,2021-05-06 21:38:45
263909.18362728,6620013.0365102,2021-05-06 21:40:45
263909.18362728,6620013.0365102,2021-05-06 21:42:45
263909.18362728,6620013.0365102,2021-05-06 21:44:46
263909.18362728,6620013.0365102,2021-05-06 21:46:50
263909.18362728,6620013.0365102,2021-05-06 21:48:54
263909.18362728,6620013.0365102,2021-05-06 21:50:58
263909.18362728,6620013.0365102,2021-05-06 21:53:02
263909.18362728,6620013.0365102,2021-05-06 21:55:06
263909.18362728,6620013.0365102,2021-05-06 21:57:10
263909.18362728,6620013.0365102,2021-05-06 21:59:14
263908.318211834,6620011.86297259,2021-05-06 22:01:18
263908.318211834,6620011.86297259,2021-05-06 22:03:22
263908.318211834,6620011.86297259,2021-05-06 22:05:26
263908.318211834,6620011.86297259,2021-05-06 22:07:30
263908.318211834,6620011.86297259,2021-05-06 22:09:34
263917.099371858,6620010.4143848,2021-05-06 22:13:42
263905.609039599,6620021.74876601,2021-05-06 22:21:17
263906.038253084,6620021.38664088,2021-05-06 22:35:45
263910.492227059,6620017.64349764,2021-05-06 22:39:53
263910.337545895,6620013.41017972,2021-05-06 22:41:57
263909.985647883,6620016.78224897,2021-05-06 22:44:01
263917.724847437,6620036.39172925,2021-05-06 22:46:05
263916.66224223,6620041.93029079,2021-05-06 22:48:09
263914.410930076,6620033.13981794,2021-05-06 22:50:13
263916.746687846,6620041.47830859,2021-05-06 22:52:17
263922.839795631,6620046.67602444,2021-05-06 22:54:21
263913.333859232,6620053.64180551,2021-05-06 22:56:25
263918.392956555,6620047.85051228,2021-05-06 22:58:29
263911.919747889,6620048.25986674,2021-05-06 23:00:33
263899.078616016,6620060.57298877,2021-05-06 23:04:41
263901.344165786,6620063.33288414,2021-05-06 23:06:45
263921.819208229,6620059.1348785,2021-05-06 23:12:56
263913.509781914,6620052.8490567,2021-05-06 23:14:59
263902.589567826,6620062.47249836,2021-05-06 23:17:10
263866.910077396,6620035.36236171,2021-05-06 23:21:19
263889.565845243,6620061.17461566,2021-05-06 23:23:20
263909.203933999,6620043.74187106,2021-05-06 23:25:21
263910.51275955,6620039.41600141,2021-05-06 23:27:21
263905.714291742,6620033.24314504,2021-05-06 23:41:21
263907.691462762,6620032.33648465,2021-05-06 23:43:21
263916.387880109,6620040.27273314,2021-05-06 23:51:21
263915.33231186,6620045.92251088,2021-05-06 23:53:21
263915.641671494,6620054.38914693,2021-05-06 23:59:21
263904.771984801,6620012.08723508,2021-05-07 00:08:34
263903.673221779,6620058.16086518,2021-05-07 00:10:34
263892.992750121,6620044.76709773,2021-05-07 00:35:36
263906.073765246,6620008.54343401,2021-05-07 01:53:41
263914.953293455,6620012.22500435,2021-05-07 01:55:41
263895.772811147,6620009.19487849,2021-05-07 01:57:51
263898.277892735,6620000.55024994,2021-05-07 01:59:51
263905.95408361,6620011.11919484,2021-05-07 02:03:51
263905.95408361,6620011.11919484,2021-05-07 02:05:51
263904.173879621,6620013.35332532,2021-05-07 02:11:51
263902.795028057,6620004.06103958,2021-05-07 02:13:51
263910.069070228,6620055.63483707,2021-05-07 02:22:51
263909.035090242,6620042.85926444,2021-05-07 02:24:51
263910.688497251,6620045.76953799,2021-05-07 02:32:51
263907.944079936,6620059.56567999,2021-05-07 02:34:51
263903.638033535,6620058.49807219,2021-05-07 02:36:51
263906.290893104,6620047.72255057,2021-05-07 02:42:51
263907.874079353,6620045.05423688,2021-05-07 02:44:51
263907.627624077,6620052.77439986,2021-05-07 02:46:51
263910.906596165,6620046.53736925,2021-05-07 02:48:51
263917.900572327,6620042.7452659,2021-05-07 02:50:51
263914.058768756,6620046.33802919,2021-05-07 02:56:51
263899.086593083,6620019.59306001,2021-05-07 03:18:51
263893.570411444,6620012.79564195,2021-05-07 03:20:51
263900.029507196,6620016.6302542,2021-05-07 03:22:51
263899.431383133,6620018.789631,2021-05-07 03:24:51
263902.090933728,6620023.31117998,2021-05-07 03:26:51
263905.60899425,6620023.53533743,2021-05-07 03:28:51
263905.45432961,6620018.40873387,2021-05-07 03:30:51
263898.714011359,6620005.65905419,2021-05-07 03:32:51
263904.975859898,6620018.88563456,2021-05-07 03:34:51
263903.997888149,6620016.82593173,2021-05-07 03:40:51
263902.203754213,6620013.47791739,2021-05-07 03:44:51
263887.758830402,6619999.54059959,2021-05-07 03:46:51
263881.947068875,6619993.43185203,2021-05-07 03:48:51
263907.593554615,6620009.34060735,2021-05-07 03:50:51
263898.418177223,6620018.8537081,2021-05-07 03:56:51
263899.023206848,6620022.16526134,2021-05-07 03:58:51
263902.055920215,6620016.50210116,2021-05-07 04:00:51
263905.763908901,6620018.83579817,2021-05-07 04:08:51
263914.010794669,6620000.00194982,2021-05-07 04:10:51
263910.014240533,6620000.25468396,2021-05-07 04:12:51
263901.02899985,6620002.05117436,2021-05-07 04:14:51
263904.188059962,6620009.10932823,2021-05-07 04:16:51
263906.383321781,6620009.86378407,2021-05-07 04:18:51
263903.414418464,6619995.98231064,2021-05-07 04:20:51
263904.926947173,6620005.60112437,2021-05-07 04:22:51
263907.417842942,6620002.09378515,2021-05-07 04:24:51
263903.801598635,6619988.69989087,2021-05-07 04:26:51
263912.096703318,6620009.05583363,2021-05-07 04:28:51
263901.380893255,6619998.67910414,2021-05-07 04:30:51
263910.182913624,6620007.39029043,2021-05-07 04:32:51
263911.090601439,6620006.55126596,2021-05-07 04:34:51
263914.84782367,6620009.66348232,2021-05-07 04:36:51
263906.495900481,6620009.85666462,2021-05-07 04:38:51
263901.549360874,6620014.74756786,2021-05-07 04:40:51
263906.087948552,6620004.29943698,2021-05-07 04:42:51
263904.117590323,6620013.35688508,2021-05-07 04:44:51
263897.644512466,6620005.72669127,2021-05-07 04:46:51
263896.173933118,6620006.60131779,2021-05-07 04:48:51
263906.763187365,6620013.18957734,2021-05-07 04:50:51
263903.441873301,6620023.22574519,2021-05-07 04:52:51
263900.972055513,6620028.85330616,2021-05-07 04:54:51
263903.329317131,6620022.33957901,2021-05-07 04:56:51
263898.298109177,6620038.40189858,2021-05-07 04:58:51
263899.283552194,6620021.81381494,2021-05-07 05:00:54
263903.153549468,6620016.87932826,2021-05-07 05:02:54
263902.569645786,6620013.00813592,2021-05-07 05:04:54
263914.601341031,6620017.3836444,2021-05-07 05:06:54
263912.434217797,6620017.07404689,2021-05-07 05:08:54
263910.612153773,6620006.13488019,2021-05-07 05:10:54
263900.831515228,6620021.26927694,2021-05-07 05:12:54
263905.250455481,6620011.61033439,2021-05-07 05:14:54
263909.345630109,6620006.66161558,2021-05-07 05:16:54
263905.954106789,6620010.22590913,2021-05-07 05:18:54
263896.947770097,6620012.5820484,2021-05-07 05:20:54
263909.007654864,6620015.61583057,2021-05-07 05:22:54
263906.010165629,6620019.15520647,2021-05-07 05:24:54
263902.330266866,6620019.05294365,2021-05-07 05:26:54
263910.435961839,6620016.75377162,2021-05-07 05:28:54
263906.488589438,6620020.46487733,2021-05-07 05:30:54
263901.394625852,6620012.30082155,2021-05-07 05:32:54
263908.634895805,6620009.72139579,2021-05-07 05:34:54
263906.362082688,6620014.88985106,2021-05-07 05:36:54
263896.483726493,6619998.09552383,2021-05-07 05:38:54
263896.842288001,6620010.02052661,2021-05-07 05:40:54
263903.681230342,6620018.07422327,2021-05-07 05:42:54
263902.295277164,6620011.35057913,2021-05-07 05:44:54
263902.787949442,6620005.73639527,2021-05-07 05:46:54
263899.95925919,6620011.94495385,2021-05-07 05:48:54
263895.786795286,6620012.990453,2021-05-07 05:50:54
263896.138270095,6620027.48409733,2021-05-07 05:52:54
263902.210633056,6620019.84213322,2021-05-07 05:54:54
263899.206440759,6620009.87101291,2021-05-07 05:56:54
263897.700801881,6620005.72313142,2021-05-07 05:58:54
263900.114191373,6620006.3521285,2021-05-07 06:00:54
263894.062666962,6620025.04717204,2021-05-07 06:02:54
263903.857198766,6620015.49490256,2021-05-07 06:04:54
263907.171139281,6620018.74680503,2021-05-07 06:06:54
263905.039273355,6620015.4201477,2021-05-07 06:08:54
263896.638189337,6620012.1549848,2021-05-07 06:10:54
263899.248321211,6620023.93759348,2021-05-07 06:12:54
263908.177241805,6620021.25137164,2021-05-07 06:14:54
263902.006532735,6620021.97659107,2021-05-07 06:16:54
263910.717383984,6620017.62925899,2021-05-07 06:18:54
263905.060057347,6620028.25979494,2021-05-07 06:20:54
263899.783099951,6620022.56384647,2021-05-07 06:22:54
263902.850870268,6620021.92319426,2021-05-07 06:24:54
263915.059247707,6619997.81409888,2021-05-07 06:26:54
263910.295712594,6619999.34359996,2021-05-07 06:28:54
263903.054971071,6620019.78873646,2021-05-07 06:30:54
263902.407612272,6620021.16960255,2021-05-07 06:32:54
263903.793586316,6620026.99996094,2021-05-07 06:34:54
263908.297183481,6620008.84946825,2021-05-07 06:40:54
263912.498391384,6619986.80999022,2021-05-07 06:42:54
263921.602519018,6620010.12962253,2021-05-07 06:45:02
263912.737185159,6620002.20403958,2021-05-07 06:47:02
263890.537706439,6620018.45880922,2021-05-07 06:49:02
263886.421687852,6620012.3544726,2021-05-07 06:51:04
263888.39849333,6620029.31351814,2021-05-07 06:53:34
263888.194402084,6620031.44797694,2021-05-07 06:56:03
263893.000070904,6620031.47902675,2021-05-07 06:58:03
263884.993049077,6620027.29568524,2021-05-07 07:00:03
263895.926881522,6620041.12005481,2021-05-07 07:02:03
263913.532860287,6619981.71985043,2021-05-07 07:04:31
263917.248282987,6619971.6587762,2021-05-07 07:07:00
263934.888379975,6619963.73204243,2021-05-07 07:09:28
263931.123765253,6619970.33473076,2021-05-07 07:11:30
263955.932987755,6619982.83528083,2021-05-07 07:13:58
263957.607471249,6619986.07922228,2021-05-07 07:16:22
263958.803362825,6619992.47991427,2021-05-07 07:18:52
263971.496255531,6620001.05689403,2021-05-07 07:21:20
263966.359662979,6620005.62473812,2021-05-07 07:23:20
263966.549212594,6620015.77384847,2021-05-07 07:25:21
263966.457282847,6620026.83403834,2021-05-07 07:27:21
263977.596127113,6620011.72562671,2021-05-07 07:29:50
263975.491270745,6620035.64235434,2021-05-07 07:31:51
263986.262568125,6620056.73515484,2021-05-07 07:33:51
264000.136431456,6620082.20991641,2021-05-07 07:35:51
264012.730659417,6620086.55015034,2021-05-07 07:37:51
264012.322307889,6620091.71233669,2021-05-07 07:39:51
264022.383575516,6620095.31943483,2021-05-07 07:42:19
264012.58941457,6620096.83182526,2021-05-07 07:44:19
263984.580262028,6620072.13897746,2021-05-07 07:46:47
263977.494241668,6620089.67100099,2021-05-07 07:49:16
263977.600502541,6620072.58024603,2021-05-07 07:51:43
263976.087822914,6620071.00097555,2021-05-07 07:53:49
263979.886925168,6620079.2469765,2021-05-07 07:55:49
263981.652800891,6620083.04344799,2021-05-07 07:57:49
263979.161904924,6620086.55073749,2021-05-07 07:59:49
263972.112403922,6620072.48057773,2021-05-07 08:01:49
263979.346216669,6620054.60422082,2021-05-07 08:03:49
263984.770499023,6620066.20895209,2021-05-07 08:05:50
263975.862631684,6620071.90849569,2021-05-07 08:07:56
263972.675583327,6620065.29870722,2021-05-07 08:09:56
263970.889004769,6620051.3424529,2021-05-07 08:12:25
263967.068513396,6620049.01581047,2021-05-07 08:14:25
263968.918571433,6620059.50657873,2021-05-07 08:16:54
263971.318332008,6620048.30047919,2021-05-07 08:19:22
263978.480832071,6620053.43066763,2021-05-07 08:21:22
263982.730288829,6620060.75491717,2021-05-07 08:23:52
263970.255951486,6620046.69274078,2021-05-07 08:25:53
263962.634860665,6620072.74481277,2021-05-07 08:28:21
263949.899186392,6620085.83271036,2021-05-07 08:30:51
263946.705005735,6620080.8982985,2021-05-07 08:32:51
263943.679004952,6620096.49877889,2021-05-07 08:34:51
263950.975107032,6620102.848728,2021-05-07 08:36:52
263953.521694494,6620115.41699863,2021-05-07 08:39:19
263943.63609291,6620118.16362259,2021-05-07 08:41:46
263949.715135424,6620118.67251975,2021-05-07 08:44:12
263944.037224628,6620115.57006741,2021-05-07 08:46:39
263939.71040507,6620106.12920222,2021-05-07 08:49:06
263938.87289944,6620113.44009141,2021-05-07 08:51:34
263946.295795785,6620114.64563074,2021-05-07 08:54:02
263943.812045219,6620116.47758972,2021-05-07 08:56:28
263927.125376622,6620026.86443831,2021-05-07 08:58:57
263916.113517852,6620038.6151755,2021-05-07 09:44:50
263892.494244449,6619996.67292089,2021-05-07 10:33:26
263911.998314471,6620004.81895605,2021-05-07 12:37:47
263912.954985786,6620013.69129903,2021-05-07 12:39:49
263910.070530026,6620000.2511243,2021-05-07 12:58:14
263904.940670648,6620019.22284154,2021-05-07 13:00:19
263896.715537516,6620014.27164365,2021-05-07 13:02:26
263902.084798305,6619987.46853524,2021-05-07 13:10:45
263888.581557715,6620023.27226899,2021-05-07 13:12:50
263883.881422274,6620023.12288877,2021-05-07 13:14:54
263883.881422274,6620023.12288877,2021-05-07 13:16:58
263883.881422274,6620023.12288877,2021-05-07 13:19:03
263900.282798013,6620017.06087788,2021-05-07 13:24:16
263900.282798013,6620017.06087788,2021-05-07 13:26:19
263900.282798013,6620017.06087788,2021-05-07 13:28:23
263900.282798013,6620017.06087788,2021-05-07 13:30:29
263900.282798013,6620017.06087788,2021-05-07 13:32:31
263900.282798013,6620017.06087788,2021-05-07 13:34:33
263899.12182438,6620017.46928147,2021-05-07 13:38:26
263902.646968454,6620016.01808054,2021-05-07 13:44:32
263909.324362484,6620012.58096815,2021-05-07 13:54:52
263909.324362484,6620012.58096815,2021-05-07 13:56:56
263909.324362484,6620012.58096815,2021-05-07 13:59:00
263909.324362484,6620012.58096815,2021-05-07 14:01:04
263909.324362484,6620012.58096815,2021-05-07 14:03:08
263923.065476411,6620028.79607399,2021-05-07 14:05:12
263923.065476411,6620028.79607399,2021-05-07 14:07:16
263923.128586423,6620036.05001527,2021-05-07 14:09:20
263912.574928638,6620017.51179064,2021-05-07 14:11:25
263912.574928638,6620017.51179064,2021-05-07 14:13:29
263912.574928638,6620017.51179064,2021-05-07 14:15:33
263912.982896832,6620022.1757331,2021-05-07 14:17:44
263912.982896832,6620022.1757331,2021-05-07 14:19:48
263912.982896832,6620022.1757331,2021-05-07 14:21:52
263897.770653646,6620027.38086104,2021-05-07 14:23:56
263897.770653646,6620027.38086104,2021-05-07 14:26:00
263897.770653646,6620027.38086104,2021-05-07 14:28:04
263905.039479783,6620007.3805763,2021-05-07 14:30:08
263905.039479783,6620007.3805763,2021-05-07 14:32:12
263905.039479783,6620007.3805763,2021-05-07 14:34:16
263905.039479783,6620007.3805763,2021-05-07 14:36:20
263898.340872097,6620014.95047775,2021-05-07 14:38:24
263898.031228308,6620017.20327129,2021-05-07 14:40:28
263895.730485323,6620013.88729864,2021-05-07 14:42:32
263890.988195728,6620010.39075746,2021-05-07 14:44:41
263886.667909662,6620014.46045129,2021-05-07 14:57:40
263887.20285493,6620005.04713018,2021-05-07 15:07:20
263887.20285493,6620005.04713018,2021-05-07 15:09:24
263887.20285493,6620005.04713018,2021-05-07 15:11:26
263887.20285493,6620005.04713018,2021-05-07 15:13:26
263887.20285493,6620005.04713018,2021-05-07 15:15:27
263887.20285493,6620005.04713018,2021-05-07 15:17:28
263887.20285493,6620005.04713018,2021-05-07 15:19:30
263894.576163709,6620031.37934896,2021-05-07 15:21:33
263905.018196246,6620014.19321475,2021-05-07 15:23:34
263913.236432236,6620013.67350091,2021-05-07 15:25:36
263913.236432236,6620013.67350091,2021-05-07 15:27:39
263909.352471297,6620013.91911684,2021-05-07 15:29:43
263919.962753196,6620021.73434572,2021-05-07 15:31:47
263912.644919851,6620031.12994765,2021-05-07 15:33:51
263886.639941863,6620005.97601614,2021-05-07 15:36:19
263907.621453007,6620018.71832734,2021-05-07 15:38:41
263907.15008596,6620016.62658638,2021-05-07 15:42:16
263887.638820658,6620018.19550568,2021-05-07 16:34:04
263881.770741829,6620014.77017649,2021-05-07 16:36:12
263913.404833837,6620030.6352498,2021-05-07 16:38:20
263913.404833837,6620030.6352498,2021-05-07 16:40:28
263913.404833837,6620030.6352498,2021-05-07 16:42:36
263904.201347539,6620040.5967599,2021-05-07 16:44:44
263891.642606495,6620008.2278193,2021-05-07 16:48:28
263891.642606495,6620008.2278193,2021-05-07 16:50:36
263892.585600139,6620001.69186847,2021-05-07 16:52:44
263892.585600139,6620001.69186847,2021-05-07 16:54:52
263892.585600139,6620001.69186847,2021-05-07 16:57:00
263892.585600139,6620001.69186847,2021-05-07 16:59:08
263892.585600139,6620001.69186847,2021-05-07 17:01:16
263888.539060796,6620036.89754746,2021-05-07 17:03:23
263895.139234243,6620023.30417802,2021-05-07 17:05:27
263895.139234243,6620023.30417802,2021-05-07 17:07:30
263895.139234243,6620023.30417802,2021-05-07 17:09:34
263895.744470191,6620017.68287315,2021-05-07 17:11:36
263896.884829718,6619996.395249,2021-05-07 17:13:36
263896.884829718,6619996.395249,2021-05-07 17:15:36
263905.926444098,6619991.91533206,2021-05-07 17:18:06
263905.926444098,6619991.91533206,2021-05-07 17:20:06
263905.926444098,6619991.91533206,2021-05-07 17:22:06
263899.397787985,6619955.70355094,2021-05-07 17:24:35
263899.030282671,6620020.48990559,2021-05-07 17:27:04
263899.030282671,6620020.48990559,2021-05-07 17:29:33
263899.030282671,6620020.48990559,2021-05-07 17:32:01
263899.030282671,6620020.48990559,2021-05-07 17:34:29
263899.030282671,6620020.48990559,2021-05-07 17:36:30
263899.030282671,6620020.48990559,2021-05-07 17:38:30
263899.030282671,6620020.48990559,2021-05-07 17:40:59
263899.030282671,6620020.48990559,2021-05-07 17:42:59
263899.030282671,6620020.48990559,2021-05-07 17:44:59
263910.640019382,6620016.40588571,2021-05-07 17:47:19
263912.532607884,6620021.31092448,2021-05-07 17:51:07
263913.503987456,6620007.18027163,2021-05-07 17:53:09
263914.861763477,6620014.35234214,2021-05-07 17:55:13
263908.500840318,6620023.68743904,2021-05-07 17:57:17
263912.13121384,6620033.7306257,2021-05-07 18:02:08
263912.292999983,6620035.39530238,2021-05-07 18:04:12
263929.298804368,6620050.51068541,2021-05-07 18:06:16
263929.298804368,6620050.51068541,2021-05-07 18:08:20
263918.844605417,6620001.37118239,2021-05-07 18:10:24
263926.085249316,6619988.07236399,2021-05-07 18:12:28
263926.085249316,6619988.07236399,2021-05-07 18:14:33
263908.95729692,6620058.60831952,2021-05-07 18:16:38
263901.134039812,6620022.47841085,2021-05-07 18:18:56
263937.379400325,6619958.43815337,2021-05-07 18:21:59
263926.774935506,6619983.7856546,2021-05-07 18:24:07
263909.239445394,6620030.89866436,2021-05-07 18:27:31
263916.993116043,6620035.54471797,2021-05-07 18:29:39
263938.61643432,6619995.87784251,2021-05-07 18:31:47
263959.867285323,6619957.46294767,2021-05-07 18:44:20
263956.904523842,6619969.5979286,2021-05-07 18:47:26
263952.401009284,6619977.92221634,2021-05-07 18:49:34
263921.011763734,6620000.78749818,2021-05-07 18:51:42
263928.006453922,6619978.23641855,2021-05-07 18:53:50
263914.284679861,6620018.63193497,2021-05-07 18:56:01
263887.216459241,6620027.60170674,2021-05-07 18:58:07
263893.78120157,6620025.9582574,2021-05-07 19:01:18
263931.290826448,6620024.81447265,2021-05-07 19:03:29
263929.29280376,6620017.34790271,2021-05-07 19:06:05
263921.067464389,6620020.4362225,2021-05-07 19:08:09
263859.699074737,6619963.35071362,2021-05-07 19:12:03
263916.324755967,6620033.01879168,2021-05-07 19:27:44
263943.504877701,6620043.69439446,2021-05-07 19:29:49
263922.220618951,6620046.71517886,2021-05-07 19:38:23
263896.82102001,6620016.83316543,2021-05-07 19:40:26
263898.270600913,6620011.15846314,2021-05-07 19:42:29
263895.885369046,6620010.08104448,2021-05-07 19:44:58
263904.075232474,6620018.94259063,2021-05-07 19:46:59
263904.075232474,6620018.94259063,2021-05-07 19:48:59
263904.075232474,6620018.94259063,2021-05-07 19:50:59
263904.075232474,6620018.94259063,2021-05-07 19:52:59
263899.424095744,6620029.39784418,2021-05-07 19:54:59
263907.938182376,6620014.79017906,2021-05-07 19:57:12
263904.117612987,6620012.46359937,2021-05-07 20:03:42
263904.012090364,6620011.68864891,2021-05-07 20:05:42
263904.012090364,6620011.68864891,2021-05-07 20:07:47
263904.012090364,6620011.68864891,2021-05-07 20:09:47
263904.012090364,6620011.68864891,2021-05-07 20:11:47
263908.585759199,6620005.36974277,2021-05-07 20:13:57
263910.513763666,6620001.89800261,2021-05-07 20:16:26
263905.137899801,6620010.72416817,2021-05-07 20:18:55
263905.137899801,6620010.72416817,2021-05-07 20:21:23
263905.137899801,6620010.72416817,2021-05-07 20:23:51
263905.137899801,6620010.72416817,2021-05-07 20:26:17
263882.362511561,6619978.55471964,2021-05-07 20:28:45
263898.509259216,6620035.48537043,2021-05-07 20:31:24
263898.509259216,6620035.48537043,2021-05-07 20:33:50
263899.149746818,6620026.84700187,2021-05-07 20:35:50
263899.149746818,6620026.84700187,2021-05-07 20:38:16
263899.149746818,6620026.84700187,2021-05-07 20:40:42
263899.149746818,6620026.84700187,2021-05-07 20:43:11
263905.771288397,6620005.5477283,2021-05-07 20:45:39
263912.885004753,6620000.0731421,2021-05-07 20:48:06
263916.480709101,6619992.58782705,2021-05-07 20:50:32
263941.254596646,6620007.21205548,2021-05-07 20:53:00
263919.569309013,6620002.1069784,2021-05-07 20:55:26
263919.569309013,6620002.1069784,2021-05-07 20:57:50
263919.469804782,6620036.28138326,2021-05-07 21:02:42
263918.471103179,6620021.38203056,2021-05-07 21:07:10
263918.471103179,6620021.38203056,2021-05-07 21:09:10
263918.471103179,6620021.38203056,2021-05-07 21:11:10
263918.471103179,6620021.38203056,2021-05-07 21:13:10
263918.471103179,6620021.38203056,2021-05-07 21:15:10
263914.762877557,6620027.98117781,2021-05-07 21:17:10
263914.762877557,6620027.98117781,2021-05-07 21:19:10
263909.492711116,6620032.22257432,2021-05-07 21:35:10
263909.492711116,6620032.22257432,2021-05-07 21:37:10
263911.15299034,6620041.49706371,2021-05-07 21:39:10
263905.99573673,6620033.22534634,2021-05-07 21:41:10
263913.187250503,6620011.10841928,2021-05-07 21:53:51
263913.187250503,6620011.10841928,2021-05-07 21:55:51
263906.826579936,6620010.61737626,2021-05-07 21:57:51
263900.226969223,6619998.30543726,2021-05-07 22:22:00
263900.226969223,6619998.30543726,2021-05-07 22:24:00
263900.226969223,6619998.30543726,2021-05-07 22:26:00
263900.226969223,6619998.30543726,2021-05-07 22:28:00
263920.455185271,6620025.05302106,2021-05-07 23:29:19
263907.078716195,6620056.60557144,2021-05-08 00:09:24
263903.145586445,6620055.17939881,2021-05-08 00:11:28
263915.226888377,6620041.57441751,2021-05-08 01:14:17
263914.425615747,6620011.03010781,2021-05-08 01:16:17
263908.282974837,6620013.98675092,2021-05-08 01:18:17
263914.678654495,6620020.39358907,2021-05-08 01:22:17
263904.687562244,6620011.64593185,2021-05-08 01:24:17
263904.131544158,6620018.04574516,2021-05-08 01:26:17
263901.429903439,6620008.39047161,2021-05-08 01:30:17
263896.821061664,6620015.04659392,2021-05-08 01:32:17
263906.214245589,6620017.9140346,2021-05-08 01:38:17
263903.920589085,6620012.92270139,2021-05-08 01:40:17
263898.559123942,6620009.46530816,2021-05-08 01:42:17
263907.431814307,6620005.88935943,2021-05-08 01:44:17
263905.32782171,6620012.8337076,2021-05-08 01:46:17
263893.760360102,6620014.01189517,2021-05-08 01:52:17
263882.622363154,6620002.32198928,2021-05-08 01:54:17
263902.231887767,6620013.92278035,2021-05-08 01:56:17
263899.129137652,6620005.96778256,2021-05-08 02:00:17
263893.725518835,6619999.16324422,2021-05-08 02:02:17
263893.725518835,6619999.16324422,2021-05-08 02:04:17
263890.460947857,6619989.5435769,2021-05-08 02:06:17
263896.898810864,6620000.19082347,2021-05-08 02:08:17
263899.431816356,6620000.9239162,2021-05-08 02:10:17
263894.316382857,6620006.71879419,2021-05-08 02:12:17
263899.867737618,6620014.07229219,2021-05-08 02:16:17
263898.559145426,6620008.57202242,2021-05-08 02:18:17
263902.808981851,6620008.74989967,2021-05-08 02:20:17
263903.906590421,6620010.02041274,2021-05-08 02:26:17
263906.692971763,6620007.61099134,2021-05-08 02:28:17
263903.977129237,6620003.09299875,2021-05-08 02:30:17
263899.473973127,6620003.37778211,2021-05-08 02:32:17
263898.826611873,6620004.75864877,2021-05-08 02:34:17
