x,y,date
263680.162019379,6620328.67680294,2021-05-13 11:47:22
263684.221471225,6620326.74489348,2021-05-13 11:49:29
263700.979997394,6620320.10095213,2021-05-13 11:51:33
263708.732393049,6620297.94796254,2021-05-13 11:53:36
263717.751551419,6620282.41448184,2021-05-13 11:55:41
263737.486788734,6620287.97668791,2021-05-13 11:57:44
263729.487913236,6620308.91693033,2021-05-13 11:59:48
263747.273967426,6620308.68451273,2021-05-13 12:01:52
263763.955666695,6620318.6832175,2021-05-13 12:03:56
263769.633447532,6620320.89210649,2021-05-13 12:06:00
263765.095353766,6620315.26126329,2021-05-13 12:08:09
263756.856797641,6620320.80739036,2021-05-13 12:13:23
263771.525993716,6620319.54406958,2021-05-13 12:15:27
263768.387983778,6620313.71296066,2021-05-13 12:17:31
263772.553272477,6620323.27553334,2021-05-13 12:19:36
263771.230376565,6620313.97972882,2021-05-13 12:21:42
263766.551740776,6620315.95072369,2021-05-13 12:23:50
263759.649873106,6620318.50906762,2021-05-13 12:25:58
263768.831284409,6620316.25310937,2021-05-13 12:28:06
263768.831284409,6620316.25310937,2021-05-13 12:30:14
263763.533307455,6620309.33042382,2021-05-13 12:32:21
263759.860846257,6620314.69924218,2021-05-13 12:34:28
263767.68443379,6620314.20412778,2021-05-13 12:36:34
263775.029988412,6620332.05167768,2021-05-13 12:38:41
263764.842252184,6620322.8702275,2021-05-13 12:40:46
263764.842252184,6620322.8702275,2021-05-13 12:43:03
263761.767534699,6620316.25349104,2021-05-13 12:45:11
263765.074365501,6620320.28733568,2021-05-13 12:47:19
263768.022367236,6620324.00890783,2021-05-13 12:49:27
263768.022367236,6620324.00890783,2021-05-13 12:51:35
263769.893736762,6620319.64736385,2021-05-13 12:53:43
263766.080285834,6620312.96571294,2021-05-13 12:55:51
263762.752550668,6620317.53108588,2021-05-13 12:57:59
263762.752550668,6620317.53108588,2021-05-13 13:00:07
263762.752550668,6620317.53108588,2021-05-13 13:02:15
263762.752550668,6620317.53108588,2021-05-13 13:04:23
263771.061522144,6620313.99041441,2021-05-13 13:06:31
263771.779265202,6620319.08139798,2021-05-13 13:08:39
263774.072768771,6620314.24649914,2021-05-13 13:10:46
263774.072768771,6620314.24649914,2021-05-13 13:12:53
263774.072768771,6620314.24649914,2021-05-13 13:15:04
263774.072768771,6620314.24649914,2021-05-13 13:17:12
263774.072768771,6620314.24649914,2021-05-13 13:19:20
263777.126278274,6620316.9564527,2021-05-13 13:21:27
263777.126278274,6620316.9564527,2021-05-13 13:23:37
263756.582835252,6620337.01557448,2021-05-13 13:25:44
263746.022578575,6620341.59205552,2021-05-13 13:27:51
263746.022578575,6620341.59205552,2021-05-13 13:29:56
263741.231421017,6620343.57020765,2021-05-13 13:32:02
263745.93115283,6620342.82611328,2021-05-13 13:34:09
263742.86421902,6620361.33263343,2021-05-13 13:36:14
263742.86421902,6620361.33263343,2021-05-13 13:38:18
263741.851673899,6620379.26248807,2021-05-13 13:40:21
263749.611885023,6620381.33953948,2021-05-13 13:42:26
263754.220721396,6620401.48181724,2021-05-13 13:44:31
263758.99813926,6620413.5738343,2021-05-13 13:46:35
263769.094014218,6620415.05645565,2021-05-13 13:48:40
263767.876921045,6620416.36175149,2021-05-13 13:50:45
263773.849962992,6620415.20211914,2021-05-13 13:52:48
263771.464858718,6620411.44492502,2021-05-13 13:54:52
263765.421402217,6620410.59911883,2021-05-13 13:56:57
263766.687789626,6620410.96561775,2021-05-13 13:59:01
263765.266775526,6620416.19195517,2021-05-13 14:01:05
263763.437556888,6620415.86107684,2021-05-13 14:03:09
263766.39244088,6620416.12071565,2021-05-13 14:05:12
263770.064790434,6620410.75190159,2021-05-13 14:07:16
263766.955225429,6620414.29852294,2021-05-13 14:09:21
263767.581332363,6620412.58398396,2021-05-13 14:11:24
263763.866657982,6620413.71236097,2021-05-13 14:13:29
263767.243632437,6620412.60535567,2021-05-13 14:15:33
263766.702229789,6620424.58734693,2021-05-13 14:17:38
263767.060874032,6620418.64661612,2021-05-13 14:19:43
263761.833725479,6620424.44881687,2021-05-13 14:21:47
263760.637573166,6620419.83475591,2021-05-13 14:23:52
263766.455641869,6620411.76193657,2021-05-13 14:25:57
263761.727892409,6620413.84771778,2021-05-13 14:28:03
263763.078666793,6620412.86894257,2021-05-13 14:30:06
263764.000614007,6620423.86503572,2021-05-13 14:32:10
263762.769121036,6620413.33517695,2021-05-13 14:34:15
263770.395475322,6620411.51260108,2021-05-13 14:36:18
263767.989511451,6620417.24791413,2021-05-13 14:38:23
263764.978369908,6620417.88512262,2021-05-13 14:40:27
263770.3813295,6620408.61031039,2021-05-13 14:42:32
263770.606463021,6620408.59606277,2021-05-13 14:44:37
263767.539269465,6620418.16969624,2021-05-13 14:46:41
263769.614523652,6620410.7803969,2021-05-13 14:48:44
263768.960285491,6620412.94335974,2021-05-13 14:50:49
263771.23275598,6620414.02781654,2021-05-13 14:52:53
263767.883911718,6620414.68639401,2021-05-13 14:54:57
263765.182313876,6620414.85736833,2021-05-13 14:57:01
263765.182313876,6620414.85736833,2021-05-13 14:59:06
263769.044698722,6620412.49137359,2021-05-13 15:01:12
263768.33420177,6620415.551185,2021-05-13 15:03:18
263764.668824434,6620418.35135685,2021-05-13 15:05:32
263764.668824434,6620418.35135685,2021-05-13 15:07:36
263754.74150981,6620407.03190862,2021-05-13 15:09:41
263760.208192034,6620412.15731996,2021-05-13 15:11:47
263762.754919407,6620408.64631305,2021-05-13 15:13:51
263757.464281654,6620408.9811467,2021-05-13 15:15:57
263759.040190566,6620407.98812166,2021-05-13 15:18:01
263766.040494984,6620409.66665057,2021-05-13 15:20:07
263765.364901606,6620402.56310196,2021-05-13 15:22:11
263775.770114326,6620393.7533565,2021-05-13 15:24:15
263775.108916226,6620399.37824847,2021-05-13 15:26:19
263780.554240747,6620394.34389142,2021-05-13 15:28:22
263788.117558878,6620404.02642236,2021-05-13 15:30:32
263767.031041089,6620352.99183751,2021-05-13 15:32:36
263738.00200961,6620340.75975488,2021-05-13 15:55:52
263740.387407296,6620351.66322246,2021-05-13 15:57:56
263737.038829281,6620362.14797986,2021-05-13 16:00:00
263737.038829281,6620362.14797986,2021-05-13 16:02:05
263737.038829281,6620362.14797986,2021-05-13 16:04:09
263743.230359219,6620370.68898821,2021-05-13 16:06:12
263743.230359219,6620370.68898821,2021-05-13 16:08:17
263746.867891491,6620376.3768001,2021-05-13 16:10:21
263747.494025707,6620375.55554433,2021-05-13 16:12:26
263747.008314944,6620366.98838492,2021-05-13 16:14:30
263745.96707434,6620367.5009299,2021-05-13 16:16:34
263750.448626252,6620365.09573196,2021-05-13 16:18:38
263736.222695217,6620361.75299131,2021-05-13 16:20:43
263744.095210693,6620353.9967543,2021-05-13 16:22:47
263743.98990107,6620361.26138751,2021-05-13 16:24:52
263744.474986575,6620349.28295409,2021-05-13 16:26:57
263744.594784148,6620355.64005151,2021-05-13 16:29:04
263752.988626952,6620371.2996559,2021-05-13 16:31:08
263752.988626952,6620371.2996559,2021-05-13 16:33:12
263752.988626952,6620371.2996559,2021-05-13 16:35:16
263752.988626952,6620371.2996559,2021-05-13 16:37:20
263752.988626952,6620371.2996559,2021-05-13 16:39:24
263762.683473075,6620368.22954927,2021-05-13 16:41:28
263762.683473075,6620368.22954927,2021-05-13 16:43:32
263762.683473075,6620368.22954927,2021-05-13 16:45:43
263766.53212622,6620377.25384665,2021-05-13 16:47:47
263763.760070262,6620374.52609261,2021-05-13 16:49:51
263763.647714484,6620382.57279546,2021-05-13 16:51:59
263763.042292276,6620368.54182394,2021-05-13 16:54:03
263777.028655838,6620358.2771846,2021-05-13 16:56:12
263775.058731217,6620359.29513419,2021-05-13 16:58:16
263763.914248877,6620351.06752559,2021-05-13 17:00:21
263771.772868152,6620347.55534997,2021-05-13 17:02:25
263771.111636701,6620352.28695603,2021-05-13 17:04:36
263771.111636701,6620352.28695603,2021-05-13 17:06:44
263769.387770912,6620345.58472928,2021-05-13 17:08:48
263767.720398609,6620347.81180639,2021-05-13 17:10:51
263766.060044725,6620349.25681335,2021-05-13 17:12:56
263766.060044725,6620349.25681335,2021-05-13 17:15:00
263763.920997059,6620339.56601626,2021-05-13 17:17:04
263768.430958567,6620346.53856821,2021-05-13 17:19:08
263772.65946327,6620352.63564801,2021-05-13 17:21:12
263778.069961025,6620360.44450781,2021-05-13 17:23:17
263781.390685882,6620358.44779177,2021-05-13 17:25:21
263761.233743389,6620352.46543503,2021-05-13 17:27:26
263758.43348993,6620348.39953566,2021-05-13 17:29:30
263742.505091827,6620351.19420757,2021-05-13 17:31:34
263745.206682262,6620349.23664457,2021-05-13 17:36:12
263743.532095536,6620345.09951082,2021-05-13 17:38:30
263746.641971372,6620350.48573701,2021-05-13 17:40:30
263737.467579205,6620349.27982077,2021-05-13 17:42:30
263728.328376303,6620348.63000455,2021-05-13 17:44:30
263735.898892293,6620356.63707675,2021-05-13 17:48:35
263744.622668701,6620347.15204737,2021-05-13 17:51:05
263756.196862257,6620372.88318758,2021-05-13 20:36:11
263756.907337925,6620368.93008729,2021-05-13 20:38:15
263739.142515685,6620364.13639185,2021-05-13 20:44:25
263743.138712027,6620364.77675294,2021-05-13 20:46:28
263745.42543372,6620370.55005907,2021-05-13 20:48:31
263738.952807456,6620371.8530123,2021-05-13 20:50:33
263738.382666348,6620363.73784047,2021-05-13 20:52:34
263737.517258653,6620362.56434289,2021-05-13 20:54:38
263739.797037672,6620370.90629023,2021-05-13 20:56:42
263739.389117271,6620375.17522897,2021-05-13 20:58:44
263743.772053885,6620369.42643196,2021-05-13 21:00:51
263741.823260208,6620370.77804603,2021-05-13 21:02:55
263741.823260208,6620370.77804603,2021-05-13 21:04:59
263741.823260208,6620370.77804603,2021-05-13 21:07:02
263741.246803923,6620384.88382472,2021-05-13 21:09:05
263741.894372609,6620394.22236779,2021-05-13 21:11:06
263750.224926475,6620412.45417119,2021-05-13 21:13:06
263739.918099573,6620414.78142773,2021-05-13 21:15:08
263729.139832344,6620415.01699315,2021-05-13 21:17:08
263741.423790889,6620418.03595972,2021-05-13 21:19:08
263740.100876147,6620410.52673835,2021-05-13 21:21:08
263766.329192048,6620418.69292165,2021-05-13 21:23:10
263805.649860453,6620403.36365713,2021-05-13 21:25:12
263809.983672612,6620402.19614774,2021-05-13 21:27:12
263812.713582495,6620413.18950411,2021-05-13 21:29:12
263792.803248145,6620408.41967269,2021-05-13 21:31:12
263786.872534323,6620415.60628655,2021-05-13 21:33:12
263796.272030865,6620424.83765163,2021-05-13 21:35:12
263800.444338239,6620441.65775805,2021-05-13 21:37:41
263803.230497592,6620449.96768708,2021-05-13 21:39:41
263805.144258348,6620457.88617631,2021-05-13 21:41:41
263799.459749173,6620460.03245448,2021-05-13 21:43:42
263807.508144619,6620458.62988473,2021-05-13 21:46:12
263808.711238644,6620461.56860219,2021-05-13 21:48:41
263814.86703648,6620454.36777722,2021-05-13 21:50:42
263812.587879512,6620471.93109158,2021-05-13 21:52:42
263812.440007529,6620464.23584551,2021-05-13 21:55:11
263817.590005354,6620473.28949716,2021-05-13 21:57:12
263817.998155099,6620479.74000396,2021-05-13 21:59:12
263813.973933419,6620477.76141688,2021-05-13 22:01:12
263815.97197791,6620478.97492178,2021-05-13 22:03:41
263823.753074568,6620483.17234127,2021-05-13 22:05:42
263812.201079242,6620480.1068131,2021-05-13 22:08:12
263817.020480322,6620493.75947848,2021-05-13 22:10:12
263820.038745524,6620502.16638924,2021-05-13 22:12:13
263817.294913451,6620497.20360189,2021-05-13 22:14:14
263820.629556481,6620492.74949089,2021-05-13 22:16:15
263817.843734333,6620501.41198987,2021-05-13 22:18:15
263815.719492937,6620524.10190581,2021-05-13 22:20:15
263802.240054955,6620525.40149489,2021-05-13 22:22:20
263788.711287552,6620523.24276426,2021-05-13 22:24:23
263767.493109866,6620524.58557275,2021-05-13 22:26:24
263736.496942036,6620549.99624221,2021-05-13 22:28:25
263712.90864425,6620563.88378892,2021-05-13 22:30:25
263698.226604967,6620570.28465162,2021-05-13 22:32:34
263676.820207384,6620597.2103484,2021-05-13 22:34:34
263650.82738924,6620625.76655061,2021-05-13 22:36:34
263669.635274308,6620677.39145005,2021-05-13 22:39:02
263675.777096652,6620682.47397017,2021-05-13 22:41:03
263666.239000915,6620702.28365552,2021-05-13 22:43:03
263688.764944422,6620705.5471609,2021-05-13 22:45:03
263684.642715222,6620709.15799638,2021-05-13 22:47:33
263678.241285278,6620714.25308395,2021-05-13 22:50:02
263690.00413858,6620723.3345102,2021-05-13 22:52:30
263683.925988946,6620722.82605587,2021-05-13 22:54:59
263685.909555185,6620718.45733626,2021-05-13 22:57:28
263689.194952825,6620720.37088789,2021-05-13 22:59:58
263685.775764953,6620716.34424235,2021-05-13 23:02:27
263680.148443155,6620725.63344538,2021-05-13 23:04:28
263656.293903952,6620735.29519056,2021-05-13 23:06:29
263632.074858377,6620760.61278545,2021-05-13 23:08:58
263622.627744199,6620768.4690816,2021-05-13 23:10:59
263580.788522938,6620809.08405986,2021-05-13 23:12:59
263535.130047817,6620778.70138928,2021-05-13 23:15:28
263569.857807432,6620747.13431502,2021-05-13 23:17:56
263598.433406853,6620663.92300843,2021-05-13 23:20:26
263618.324912229,6620618.44525758,2021-05-13 23:22:56
263613.79573148,6620542.46732937,2021-05-13 23:25:23
263621.460485695,6620490.39435782,2021-05-13 23:27:51
263658.190547206,6620468.97445525,2021-05-13 23:30:16
263680.511976754,6620435.96107533,2021-05-13 23:32:44
263702.917964394,6620396.24284177,2021-05-13 23:34:48
263742.540149055,6620347.28385208,2021-05-13 23:37:17
263739.367082133,6620346.25640922,2021-05-13 23:39:17
263748.816415642,6620366.09232248,2021-05-13 23:41:17
263751.918742022,6620354.39489167,2021-05-13 23:43:17
263736.981908195,6620342.4992355,2021-05-13 23:45:17
263725.928708703,6620333.03767922,2021-05-13 23:47:23
263743.630209854,6620332.3639423,2021-05-13 23:49:27
263749.420758827,6620341.71196866,2021-05-13 23:51:29
263739.395238386,6620346.70127137,2021-05-13 23:53:30
263750.856329476,6620352.78721533,2021-05-13 23:55:30
263741.730722267,6620336.28063809,2021-05-13 23:57:55
263733.343189566,6620301.07996505,2021-05-13 23:59:55
263698.580579825,6620313.4415102,2021-05-14 00:02:25
263699.023891578,6620315.08836479,2021-05-14 00:04:25
263714.966118184,6620301.79649994,2021-05-14 00:06:55
263730.613010636,6620290.08666024,2021-05-14 00:09:25
263717.421444589,6620298.62623489,2021-05-14 00:11:27
263716.014318195,6620298.71530186,2021-05-14 00:13:27
263728.009698572,6620286.45495674,2021-05-14 00:15:29
263730.71224741,6620313.08255817,2021-05-14 00:17:30
263729.516099507,6620310.25507913,2021-05-14 00:20:00
263729.206812581,6620318.76089648,2021-05-14 00:22:00
263727.820602967,6620312.93059879,2021-05-14 00:24:30
263721.404382952,6620320.48302505,2021-05-14 00:26:30
263705.869835393,6620322.35962601,2021-05-14 00:28:31
263728.623116103,6620326.50245527,2021-05-14 00:30:31
263732.175999829,6620323.70937441,2021-05-14 00:32:32
263729.221369083,6620333.27591479,2021-05-14 00:34:32
263741.449602391,6620346.12460276,2021-05-14 00:36:32
263734.589894781,6620344.88385443,2021-05-14 00:38:32
263734.709678658,6620350.3476652,2021-05-14 00:40:33
263719.850997182,6620361.11432916,2021-05-14 00:43:03
263715.411523461,6620359.72042324,2021-05-14 00:45:03
263712.857863039,6620365.80010749,2021-05-14 00:47:32
263716.502109596,6620361.77295183,2021-05-14 00:49:33
263717.114639571,6620373.23527475,2021-05-14 00:51:33
263693.474952894,6620364.90552656,2021-05-14 00:53:34
263683.294494356,6620363.87509425,2021-05-14 00:55:38
263685.805990375,6620359.80795677,2021-05-14 00:57:39
263678.686543744,6620370.53150413,2021-05-14 00:59:41
263687.354277745,6620369.98276975,2021-05-14 01:01:42
263687.354277745,6620369.98276975,2021-05-14 01:03:42
263687.354277745,6620369.98276975,2021-05-14 01:05:44
263687.354277745,6620369.98276975,2021-05-14 01:07:45
263688.691217745,6620374.14125819,2021-05-14 01:09:49
263693.355027372,6620357.65514201,2021-05-14 01:11:50
263693.355027372,6620357.65514201,2021-05-14 01:13:52
263685.088585994,6620364.54314363,2021-05-14 01:15:52
263690.498455177,6620354.48614198,2021-05-14 01:17:55
263690.498455177,6620354.48614198,2021-05-14 01:19:58
263689.373175547,6620363.49027318,2021-05-14 01:22:00
263694.136044032,6620359.28061769,2021-05-14 01:24:06
263697.907120564,6620359.93518286,2021-05-14 01:26:09
263690.49185712,6620364.20108254,2021-05-14 01:28:12
263685.911683533,6620363.26276272,2021-05-14 01:30:19
263692.257905118,6620367.10413414,2021-05-14 01:32:22
263687.213588465,6620370.43832108,2021-05-14 01:34:26
263686.031209615,6620361.58027799,2021-05-14 01:36:29
263682.281296255,6620362.15265816,2021-05-14 01:38:33
263681.296388143,6620363.55494505,2021-05-14 01:40:36
263689.577515778,6620370.28866965,2021-05-14 01:42:40
263691.568617265,6620371.39089462,2021-05-14 01:44:47
263681.648387113,6620368.22243139,2021-05-14 01:46:53
263681.648387113,6620368.22243139,2021-05-14 01:48:59
263681.338760981,6620366.90209873,2021-05-14 01:51:08
263681.338760981,6620366.90209873,2021-05-14 01:53:12
263678.651036015,6620363.72241799,2021-05-14 01:55:16
263679.185713316,6620363.24192344,2021-05-14 01:57:20
263685.257438212,6620364.5324541,2021-05-14 01:59:24
263688.585608185,6620372.47302607,2021-05-14 02:01:28
263691.963009644,6620380.29882216,2021-05-14 02:03:31
263696.620764284,6620386.0336668,2021-05-14 02:05:34
263694.087514209,6620375.47456033,2021-05-14 02:07:35
263694.995456,6620383.56834925,2021-05-14 02:09:36
263695.198952987,6620371.60772107,2021-05-14 02:11:37
263713.842124686,6620347.42538013,2021-05-14 02:13:39
263731.571359299,6620336.47700621,2021-05-14 02:15:39
263727.848142577,6620294.61644009,2021-05-14 02:17:45
263739.829086769,6620267.84111686,2021-05-14 02:19:45
263772.010400921,6620269.15432358,2021-05-14 02:21:45
263787.207624898,6620277.125523,2021-05-14 02:23:47
263780.319508474,6620266.50696169,2021-05-14 02:26:17
263777.498260304,6620270.14697836,2021-05-14 02:28:46
263780.502534545,6620272.07842628,2021-05-14 02:30:48
263765.69968077,6620282.8413364,2021-05-14 02:32:48
263762.091496038,6620329.4089859,2021-05-14 02:35:18
263724.761252052,6620345.84093824,2021-05-14 13:41:20
263724.093781881,6620371.00693337,2021-05-14 13:43:24
263734.267283022,6620375.4994074,2021-05-14 13:45:27
263717.331786126,6620348.09777878,2021-05-14 13:47:30
263715.748515979,6620340.94002458,2021-05-14 13:49:36
263700.410586851,6620331.63809498,2021-05-14 13:51:39
263698.511216902,6620337.34138743,2021-05-14 13:53:43
263693.516173421,6620342.34736018,2021-05-14 13:55:44
263684.264286286,6620339.91820342,2021-05-14 13:57:45
263686.466339329,6620338.1038816,2021-05-14 13:59:46
263700.622200872,6620344.80071508,2021-05-14 14:01:47
263742.912995034,6620346.0319827,2021-05-14 14:03:52
263741.189944354,6620367.02165395,2021-05-14 14:06:06
263740.056656383,6620349.11595209,2021-05-14 14:10:10
263738.916779223,6620345.39162141,2021-05-14 14:14:21
263745.171061677,6620334.38798083,2021-05-14 14:16:25
263741.949177562,6620347.76789965,2021-05-14 14:18:37
263729.882854992,6620337.4771673,2021-05-14 14:20:41
263743.264860816,6620348.91289991,2021-05-14 14:22:45
263736.644259306,6620344.30718318,2021-05-14 14:24:49
263736.644259306,6620344.30718318,2021-05-14 14:26:53
263736.644259306,6620344.30718318,2021-05-14 14:28:57
263736.644259306,6620344.30718318,2021-05-14 14:31:02
263736.644259306,6620344.30718318,2021-05-14 14:33:08
263737.798102954,6620344.68079763,2021-05-14 14:35:16
263728.0112365,6620332.90586541,2021-05-14 14:37:24
263720.905178022,6620329.55917159,2021-05-14 14:39:32
263735.603013139,6620344.81973093,2021-05-14 14:41:40
263735.603013139,6620344.81973093,2021-05-14 14:43:48
263735.603013139,6620344.81973093,2021-05-14 14:45:56
263739.768308849,6620352.5956949,2021-05-14 14:48:04
263744.855033995,6620353.50202024,2021-05-14 14:50:12
263721.193864582,6620335.90558122,2021-05-14 14:52:20
263729.890075576,6620342.94810305,2021-05-14 14:54:28
263739.4657421,6620351.38657338,2021-05-14 14:56:36
263726.139891593,6620336.37414486,2021-05-14 14:58:44
263725.640339614,6620335.62413663,2021-05-14 15:00:52
263733.935659132,6620347.04682355,2021-05-14 15:03:00
263733.253267405,6620348.76493067,2021-05-14 15:05:08
263725.914815752,6620338.17496851,2021-05-14 15:07:16
263718.555402357,6620332.61109393,2021-05-14 15:09:24
263713.862598617,6620330.78657771,2021-05-14 15:11:32
263730.777032496,6620356.96125942,2021-05-14 15:13:40
263720.716080935,6620353.35495522,2021-05-14 15:15:48
263724.627882884,6620354.44728416,2021-05-14 15:17:56
263724.627882884,6620354.44728416,2021-05-14 15:20:04
263723.481306313,6620360.43789652,2021-05-14 15:22:12
263733.46450459,6620353.88796996,2021-05-14 15:24:20
263729.953980569,6620360.02820351,2021-05-14 15:26:28
263733.429338151,6620354.225179,2021-05-14 15:28:36
263741.161505021,6620357.64392527,2021-05-14 15:30:44
263726.477971343,6620347.07221024,2021-05-14 15:32:52
263725.443672182,6620345.01611622,2021-05-14 15:35:00
263733.485060899,6620337.2491695,2021-05-14 15:37:08
263740.647404793,6620341.48561101,2021-05-14 15:39:16
263734.02699253,6620343.13290535,2021-05-14 15:41:24
263741.06977356,6620349.05183005,2021-05-14 15:43:32
263745.347406406,6620349.67438222,2021-05-14 15:45:40
263751.01874144,6620373.21090506,2021-05-14 15:49:11
263737.102387766,6620369.40192639,2021-05-14 15:51:32
263735.54667079,6620343.03671999,2021-05-14 15:53:40
263741.287955281,6620351.60622515,2021-05-14 15:55:53
263743.391948477,6620363.42079263,2021-05-14 15:58:01
263736.468424722,6620345.99322817,2021-05-14 16:02:34
263736.855752427,6620357.46980261,2021-05-14 16:04:42
263730.072856439,6620338.69341311,2021-05-14 16:06:50
263729.376294798,6620337.50922977,2021-05-14 16:08:58
263735.926467922,6620339.21620539,2021-05-14 16:11:06
263734.969632482,6620339.27676635,2021-05-14 16:13:14
263747.007779361,6620349.12265251,2021-05-14 16:15:22
263709.564516367,6620347.69615066,2021-05-14 16:17:30
263725.507248386,6620352.27006301,2021-05-14 16:20:00
263731.902715943,6620356.89000988,2021-05-14 16:22:08
263721.968543669,6620357.07215546,2021-05-14 16:24:16
263736.947145063,6620355.34245787,2021-05-14 16:26:24
263728.91965484,6620357.07882191,2021-05-14 16:28:32
263739.184320835,6620351.40438516,2021-05-14 16:30:40
263732.381116313,6620356.41308558,2021-05-14 16:32:48
263729.066715086,6620337.08218018,2021-05-14 16:34:56
263736.046277733,6620345.57330283,2021-05-14 16:37:04
263739.768055398,6620344.556115,2021-05-14 16:39:12
263732.683177046,6620342.4363328,2021-05-14 16:41:19
263740.77419041,6620346.16735067,2021-05-14 16:43:26
263738.734304655,6620359.472464,2021-05-14 16:45:33
263749.322682165,6620356.23410987,2021-05-14 16:47:37
263748.682387236,6620354.15307431,2021-05-14 16:49:41
263741.056145396,6620363.12198538,2021-05-14 16:51:45
263742.730505932,6620360.11282477,2021-05-14 16:53:49
263737.883061591,6620361.20125739,2021-05-14 16:55:54
263737.939345697,6620361.19769502,2021-05-14 16:57:58
263740.253976219,6620359.37628042,2021-05-14 17:00:01
263738.452912872,6620360.38356251,2021-05-14 17:02:05
263737.524181299,6620359.10241174,2021-05-14 17:04:08
263735.209285938,6620352.88424793,2021-05-14 17:06:12
263735.209285938,6620352.88424793,2021-05-14 17:08:16
263742.43459193,6620346.50890559,2021-05-14 17:10:19
263744.742222431,6620345.46956511,2021-05-14 17:12:39
263743.940055842,6620341.72385938,2021-05-14 17:14:42
263745.931179342,6620343.71939991,2021-05-14 17:16:46
263742.476880769,6620348.96277212,2021-05-14 17:18:51
263733.393963306,6620348.30938121,2021-05-14 17:20:54
263744.291920742,6620344.60477668,2021-05-14 17:22:59
263731.972927574,6620352.64244498,2021-05-14 17:25:03
263731.972927574,6620352.64244498,2021-05-14 17:27:07
263747.96461221,6620349.06209458,2021-05-14 17:29:11
263742.195792795,6620359.7000234,2021-05-14 17:31:16
263736.820353288,6620350.66071823,2021-05-14 17:33:20
263749.617792622,6620343.03943087,2021-05-14 17:35:24
263745.171568569,6620351.36042673,2021-05-14 17:37:28
263744.539360786,6620383.33549951,2021-05-14 17:39:31
263734.555081658,6620355.94050364,2021-05-14 17:41:36
263740.725112789,6620351.64184845,2021-05-14 17:43:37
263745.488373533,6620358.15169953,2021-05-14 17:45:39
263740.690058158,6620355.55220401,2021-05-14 17:47:42
263740.521776486,6620373.42862414,2021-05-14 17:49:43
263738.735541712,6620396.99050409,2021-05-14 17:51:52
263750.626426608,6620427.72632381,2021-05-14 17:53:54
263752.427457833,6620426.71904694,2021-05-14 17:55:55
263764.591850635,6620433.20714346,2021-05-14 17:57:55
263772.359142105,6620441.64846061,2021-05-14 17:59:55
263772.668451411,6620432.2493619,2021-05-14 18:01:56
263777.64256078,6620435.84271259,2021-05-14 18:03:58
263778.514716955,6620426.4079967,2021-05-14 18:05:58
263748.051950292,6620442.40520361,2021-05-14 18:07:59
263738.026944445,6620453.64752286,2021-05-14 18:10:01
263704.489414588,6620454.09551064,2021-05-14 18:12:01
263667.961939688,6620456.4080207,2021-05-14 18:14:01
263659.723338252,6620453.02150102,2021-05-14 18:16:01
263624.784960592,6620442.05777514,2021-05-14 18:18:01
263623.222182493,6620428.08740494,2021-05-14 18:20:01
263639.367421052,6620410.87414949,2021-05-14 18:22:01
263650.666660152,6620416.18840546,2021-05-14 18:24:01
263649.083789884,6620417.96354862,2021-05-14 18:26:31
263648.028282251,6620414.68054205,2021-05-14 18:29:00
263646.339729774,6620413.89416786,2021-05-14 18:31:01
263648.007522899,6620420.5999058,2021-05-14 18:33:01
263642.983962622,6620416.22821665,2021-05-14 18:35:03
263667.389749312,6620413.45466148,2021-05-14 18:37:05
263695.283398697,6620372.04901997,2021-05-14 18:39:06
263750.553183394,6620331.03250124,2021-05-14 18:43:11
263736.412169268,6620346.89007724,2021-05-14 18:45:34
263744.615737874,6620350.61397835,2021-05-14 18:53:55
263739.922635336,6620338.06999032,2021-05-14 18:55:59
263737.312718425,6620346.83307899,2021-05-14 19:06:17
263728.849167944,6620353.28680652,2021-05-14 19:12:30
263713.534335458,6620392.55595841,2021-05-14 19:14:31
263704.741397156,6620425.04765457,2021-05-14 19:16:34
263699.9504503,6620428.81243622,2021-05-14 19:18:35
263700.506361906,6620431.34545167,2021-05-14 19:20:35
263685.380478184,6620436.09949917,2021-05-14 19:23:04
263669.937243571,6620426.02275602,2021-05-14 19:25:06
263680.476545518,6620430.93856309,2021-05-14 19:27:07
263684.508069618,6620435.70808533,2021-05-14 19:29:08
263678.126419552,6620425.05764307,2021-05-14 19:31:11
263678.126419552,6620425.05764307,2021-05-14 19:33:13
263678.126419552,6620425.05764307,2021-05-14 19:35:19
263678.126419552,6620425.05764307,2021-05-14 19:37:23
263678.126419552,6620425.05764307,2021-05-14 19:39:25
263686.442990022,6620439.49373095,2021-05-14 19:41:29
263688.356566512,6620438.47929633,2021-05-14 19:43:32
263689.792193596,6620446.87466214,2021-05-14 19:45:35
263694.57501961,6620420.66647848,2021-05-14 19:47:39
263722.714480046,6620361.71470625,2021-05-14 19:49:41
263734.244569015,6620326.92827985,2021-05-14 19:59:35
263736.390678897,6620334.94370392,2021-05-14 20:06:05
263761.12119818,6620353.36584563,2021-05-14 21:35:57
263765.968635048,6620351.384157,2021-05-14 21:37:59
263757.237587338,6620353.61162751,2021-05-14 21:40:04
263748.569845106,6620355.05348535,2021-05-14 21:42:09
263728.940587364,6620352.05274821,2021-05-14 22:23:36
263743.307564177,6620364.76606604,2021-05-14 22:25:40
