x,y,date
262773.781348431,6620267.35808755,2021-05-13 07:59:01
262766.630232698,6620257.98615165,2021-05-13 08:01:04
262778.344278836,6620255.56678624,2021-05-13 08:03:08
262770.197707207,6620258.98773723,2021-05-13 08:05:12
262769.472802244,6620258.25216027,2021-05-13 08:07:15
262766.426547735,6620259.22739424,2021-05-13 08:09:24
262766.610820334,6620263.90555002,2021-05-13 08:11:30
262768.124494237,6620267.27092354,2021-05-13 08:13:34
262763.3310765,6620260.3174221,2021-05-13 08:15:38
262761.720501716,6620262.54138305,2021-05-13 08:17:42
262762.280793304,6620253.57269594,2021-05-13 08:19:46
262766.325910246,6620276.31830347,2021-05-13 08:23:14
262772.870207007,6620279.69897156,2021-05-13 08:25:18
262772.870207007,6620279.69897156,2021-05-13 08:27:22
262766.985922206,6620271.58649268,2021-05-13 08:29:26
262776.580237397,6620262.49035755,2021-05-13 08:31:28
262781.765103903,6620260.48592251,2021-05-13 08:33:29
262781.602304565,6620257.03470098,2021-05-13 08:35:30
262783.609412757,6620263.71862708,2021-05-13 08:37:32
262771.808542984,6620257.65707168,2021-05-13 08:39:34
262771.808542984,6620257.65707168,2021-05-13 08:41:35
262771.808542984,6620257.65707168,2021-05-13 08:43:41
262774.319702134,6620255.37588509,2021-05-13 08:45:43
262772.355996416,6620252.93241592,2021-05-13 08:47:51
262785.374762976,6620236.36056866,2021-05-13 08:49:52
262784.598088398,6620251.70781293,2021-05-13 08:51:54
262781.608615554,6620254.46604068,2021-05-13 08:53:56
262773.044040491,6620247.75217224,2021-05-13 08:56:01
262765.561987656,6620237.61962166,2021-05-13 08:58:03
262761.843100927,6620248.46399122,2021-05-13 09:00:10
262763.031408781,6620245.82021247,2021-05-13 09:02:14
262761.861087996,6620262.08579455,2021-05-13 09:04:19
262763.728558102,6620247.89751422,2021-05-13 09:06:23
262764.751079827,6620255.98396671,2021-05-13 09:08:27
262763.644513047,6620249.24281723,2021-05-13 09:10:31
262773.251246898,6620234.11606224,2021-05-13 09:12:35
262779.345817815,6620239.31194133,2021-05-13 09:14:38
262773.213152701,6620248.63473314,2021-05-13 09:16:43
262772.884281652,6620255.02044997,2021-05-13 09:18:48
262767.824841547,6620252.7737139,2021-05-13 09:20:52
262764.169323676,6620263.72571873,2021-05-13 09:22:56
262769.412767187,6620269.75731382,2021-05-13 09:25:00
262770.640750787,6620282.8555664,2021-05-13 09:27:09
262786.632175406,6620279.27108866,2021-05-13 09:29:10
262771.792881573,6620252.07489344,2021-05-13 09:31:15
262772.676023407,6620240.18244358,2021-05-13 09:45:40
262773.370380526,6620232.43353964,2021-05-13 09:58:06
262766.081424309,6620233.34339922,2021-05-13 10:00:10
262767.548629552,6620221.74882103,2021-05-13 10:02:14
262768.871489878,6620222.11140828,2021-05-13 10:06:21
262771.80092274,6620230.85832391,2021-05-13 10:08:25
262771.80092274,6620230.85832391,2021-05-13 10:10:31
262771.80092274,6620230.85832391,2021-05-13 10:12:42
262764.771171684,6620227.84349194,2021-05-13 10:14:46
262768.741781241,6620236.07758485,2021-05-13 10:16:50
262767.466616474,6620230.24045677,2021-05-13 10:21:00
262771.125232415,6620230.00795528,2021-05-13 10:23:05
262767.488328484,6620232.36068298,2021-05-13 10:25:09
262768.064055349,6620228.08088391,2021-05-13 10:27:14
262767.951482488,6620228.08803784,2021-05-13 10:29:17
262772.963761484,6620237.59589868,2021-05-13 10:31:22
262767.845468535,6620226.41982289,2021-05-13 10:33:27
262759.411107066,6620232.42734167,2021-05-13 10:35:32
262760.53939859,6620241.2887164,2021-05-13 10:37:36
262766.906300827,6620239.2091427,2021-05-13 10:39:40
262768.013116933,6620246.84358468,2021-05-13 10:41:44
262765.564541768,6620246.5525379,2021-05-13 10:43:50
262765.564541768,6620246.5525379,2021-05-13 10:45:54
262766.87479079,6620252.05244532,2021-05-13 10:48:01
262770.52657237,6620252.60202005,2021-05-13 10:50:09
262763.494809738,6620242.44085824,2021-05-13 10:52:12
262767.443698127,6620248.55472333,2021-05-13 10:54:17
262767.231158034,6620243.43171022,2021-05-13 10:56:25
262767.231158034,6620243.43171022,2021-05-13 10:58:32
262767.231158034,6620243.43171022,2021-05-13 11:00:36
262762.187629073,6620247.66045153,2021-05-13 11:02:40
262755.29244854,6620247.65200178,2021-05-13 11:04:46
262766.502502585,6620254.19771049,2021-05-13 11:06:51
262766.502502585,6620254.19771049,2021-05-13 11:08:55
262766.502502585,6620254.19771049,2021-05-13 11:10:59
262766.502502585,6620254.19771049,2021-05-13 11:13:04
262766.502502585,6620254.19771049,2021-05-13 11:15:09
262766.502502585,6620254.19771049,2021-05-13 11:17:14
262765.64228664,6620247.7758955,2021-05-13 11:19:20
262763.05338074,6620248.83373035,2021-05-13 11:21:27
262771.214614086,6620247.42177599,2021-05-13 11:23:33
262771.214614086,6620247.42177599,2021-05-13 11:25:38
262771.214614086,6620247.42177599,2021-05-13 11:27:44
262769.948812506,6620249.73548597,2021-05-13 11:29:50
262769.948812506,6620249.73548597,2021-05-13 11:31:55
262774.182884024,6620244.32989686,2021-05-13 11:34:02
262773.178322933,6620249.86524463,2021-05-13 11:36:07
262767.815732884,6620245.51616666,2021-05-13 11:38:12
262764.65766308,6620249.17843069,2021-05-13 11:40:16
262774.774015606,6620244.73898549,2021-05-13 11:42:20
262768.692053669,6620234.40579292,2021-05-13 11:44:25
262770.161803926,6620231.74413188,2021-05-13 11:46:30
262771.659826455,6620229.52732881,2021-05-13 11:48:40
262767.600901216,6620232.35352904,2021-05-13 11:50:43
262771.631556491,6620229.08247146,2021-05-13 11:52:47
262776.178136501,6620233.93006523,2021-05-13 11:54:51
262772.519524512,6620234.16256185,2021-05-13 11:56:57
262771.844342128,6620235.09877628,2021-05-13 11:59:02
262766.882294941,6620229.04929195,2021-05-13 12:01:06
262777.550715283,6620235.96444738,2021-05-13 12:03:12
262772.39408479,6620238.41374491,2021-05-13 12:05:16
262771.781242005,6620235.88443044,2021-05-13 12:07:21
262771.781242005,6620235.88443044,2021-05-13 12:09:25
262771.143176022,6620243.62975786,2021-05-13 12:11:30
262768.664037708,6620234.8542272,2021-05-13 12:13:42
262768.651429582,6620239.99154818,2021-05-13 12:15:46
262768.651429582,6620239.99154818,2021-05-13 12:17:50
262772.732056025,6620239.2855751,2021-05-13 12:19:54
262772.732056025,6620239.2855751,2021-05-13 12:21:59
262772.732056025,6620239.2855751,2021-05-13 12:24:04
262776.840953085,6620239.02446387,2021-05-13 12:26:08
262776.840953085,6620239.02446387,2021-05-13 12:28:12
262775.810901449,6620253.94116075,2021-05-13 12:30:16
262780.283497898,6620246.06382525,2021-05-13 12:32:20
262785.167263056,6620249.10338552,2021-05-13 12:34:25
262780.367549104,6620244.71852275,2021-05-13 12:36:30
262778.973268076,6620240.56391352,2021-05-13 12:38:37
262777.6786846,6620240.64618022,2021-05-13 12:40:41
262776.074906184,6620242.08805738,2021-05-13 12:42:58
262772.160350489,6620232.95708866,2021-05-13 12:45:03
262775.008741398,6620228.86785837,2021-05-13 12:47:08
262775.008741398,6620228.86785837,2021-05-13 12:49:13
262777.457326598,6620229.15891157,2021-05-13 12:51:17
262779.63962056,6620233.26344519,2021-05-13 12:53:21
262781.575312116,6620236.15535245,2021-05-13 12:55:26
262775.080426458,6620233.55316805,2021-05-13 12:57:30
262777.479537365,6620233.06572084,2021-05-13 12:59:39
262775.524661059,6620236.98650514,2021-05-13 13:01:43
262774.242945664,6620232.82474381,2021-05-13 13:03:59
262774.242945664,6620232.82474381,2021-05-13 13:06:04
262775.678374117,6620233.18017962,2021-05-13 13:08:08
262774.257839741,6620235.72704721,2021-05-13 13:10:11
262770.749426912,6620244.54808793,2021-05-13 13:12:17
262777.169331677,6620230.85216448,2021-05-13 13:14:25
262777.169331677,6620230.85216448,2021-05-13 13:16:29
262777.169331677,6620230.85216448,2021-05-13 13:18:33
262773.995838874,6620229.82553355,2021-05-13 13:20:37
262774.108411678,6620229.81837981,2021-05-13 13:22:41
262766.956284502,6620241.77422623,2021-05-13 13:24:45
262769.658277742,6620242.49582353,2021-05-13 13:26:50
262769.658277742,6620242.49582353,2021-05-13 13:28:54
262769.658277742,6620242.49582353,2021-05-13 13:30:58
262772.266616344,6620235.51859528,2021-05-13 13:33:02
262771.922084629,6620236.32213397,2021-05-13 13:35:08
262774.624333467,6620237.9370265,2021-05-13 13:37:13
262774.476930096,6620239.1746917,2021-05-13 13:39:17
262777.444957636,6620235.18952381,2021-05-13 13:41:22
262777.447482711,6620244.12243943,2021-05-13 13:43:29
262770.44577625,6620240.65916319,2021-05-13 13:45:33
262769.235749352,6620241.18271323,2021-05-13 13:47:41
262769.235749352,6620241.18271323,2021-05-13 13:49:46
262769.235749352,6620241.18271323,2021-05-13 13:51:53
262770.142633896,6620238.55682167,2021-05-13 13:54:00
262774.708383278,6620236.59172383,2021-05-13 13:56:04
262784.714715404,6620241.09237552,2021-05-13 13:58:09
262784.366882366,6620255.18407159,2021-05-13 14:00:12
262786.377539743,6620249.47313216,2021-05-13 14:02:17
262787.741038381,6620244.24997137,2021-05-13 14:04:20
262771.418556008,6620247.0738253,2021-05-13 14:06:27
262769.676937455,6620233.89655051,2021-05-13 14:08:30
262776.538066991,6620237.81541347,2021-05-13 14:10:35
262775.130404058,6620236.11825157,2021-05-13 14:12:38
262779.373582922,6620237.9702156,2021-05-13 14:14:45
262788.126224449,6620237.86067977,2021-05-13 14:16:49
262770.223430026,6620250.49967853,2021-05-13 14:18:53
262784.119531144,6620251.29156933,2021-05-13 14:20:57
262791.402634668,6620254.73698738,2021-05-13 14:23:00
262787.575185347,6620254.98019954,2021-05-13 14:25:04
262788.58833368,6620254.91581947,2021-05-13 14:27:08
262788.060057331,6620252.82778338,2021-05-13 14:29:13
262786.89724661,6620246.09020458,2021-05-13 14:31:16
262791.155540463,6620251.7377763,2021-05-13 14:33:20
262791.543224874,6620254.28140008,2021-05-13 14:35:25
262799.754414033,6620255.4345914,2021-05-13 14:37:29
262799.60390699,6620270.85370437,2021-05-13 14:39:32
262800.757393295,6620269.44044907,2021-05-13 14:41:36
262808.271670474,6620269.4096417,2021-05-13 14:43:40
262792.831235394,6620255.8745067,2021-05-13 14:45:42
262800.445465813,6620260.97385096,2021-05-13 14:47:46
262794.682104675,6620257.43184798,2021-05-13 14:49:50
262771.914810895,6620260.2185783,2021-05-13 14:51:54
262768.39306658,6620271.49706809,2021-05-13 14:53:58
262766.604776591,6620267.36750219,2021-05-13 14:56:02
262771.432498502,6620271.30391278,2021-05-13 14:58:06
262762.709365335,6620251.42385324,2021-05-13 15:00:13
262770.157086606,6620264.57349247,2021-05-13 15:02:17
262761.237062818,6620245.15260103,2021-05-13 15:04:21
262774.653099954,6620215.26751729,2021-05-14 05:02:27
262774.653099954,6620215.26751729,2021-05-14 05:04:28
262774.653099954,6620215.26751729,2021-05-14 05:06:32
262774.528159048,6620221.30528333,2021-05-14 05:08:36
262774.528159048,6620221.30528333,2021-05-14 05:10:40
262779.689595024,6620235.8285287,2021-05-14 05:12:44
262779.689595024,6620235.8285287,2021-05-14 05:14:48
262775.242976672,6620236.11109785,2021-05-14 05:16:52
262770.324357391,6620234.30206154,2021-05-14 05:18:57
262771.049519959,6620235.93093035,2021-05-14 05:21:02
262771.049519959,6620235.93093035,2021-05-14 05:23:08
262771.584874425,6620238.13017862,2021-05-14 05:25:16
262771.584874425,6620238.13017862,2021-05-14 05:27:24
262773.617487956,6620235.43274985,2021-05-14 05:29:32
262773.617487956,6620235.43274985,2021-05-14 05:31:40
262773.617487956,6620235.43274985,2021-05-14 05:33:48
262773.617487956,6620235.43274985,2021-05-14 05:35:56
262773.617487956,6620235.43274985,2021-05-14 05:38:04
262767.432042118,6620232.36425996,2021-05-14 05:40:12
262771.963475034,6620233.41625362,2021-05-14 05:42:20
262777.366712383,6620232.17958293,2021-05-14 05:44:28
262775.9098291,6620230.59721186,2021-05-14 05:46:36
262774.271215356,6620233.26960116,2021-05-14 05:48:44
262774.271215356,6620233.26960116,2021-05-14 05:50:52
262776.227860717,6620235.60185718,2021-05-14 05:53:00
262776.227860717,6620235.60185718,2021-05-14 05:55:08
262776.227860717,6620235.60185718,2021-05-14 05:57:17
262775.511537978,6620240.33724275,2021-05-14 05:59:25
262771.928898444,6620235.54005671,2021-05-14 06:01:32
262775.327532578,6620236.55237835,2021-05-14 06:03:38
262778.711273827,6620234.66239969,2021-05-14 06:05:43
262775.827547512,6620238.19555547,2021-05-14 06:07:48
262776.516107079,6620234.80189575,2021-05-14 06:22:16
262771.127770641,6620238.94087121,2021-05-14 06:24:28
262778.339227992,6620237.70095505,2021-05-14 06:26:32
262775.714974962,6620238.20270917,2021-05-14 06:28:38
262779.761527423,6620241.4071299,2021-05-14 06:30:42
262780.867813182,6620247.25499202,2021-05-14 06:32:46
262788.647934385,6620241.62408456,2021-05-14 06:34:50
262783.726031545,6620253.10318953,2021-05-14 06:36:54
262789.58991722,6620238.66097828,2021-05-14 06:38:58
262778.576491326,6620230.76274405,2021-05-14 06:41:02
262785.509288484,6620239.36693287,2021-05-14 06:43:06
262785.987345977,6620237.99659364,2021-05-14 06:45:10
262774.951461835,6620250.19921869,2021-05-14 06:47:17
262758.11703436,6620234.29619842,2021-05-14 07:41:11
262764.914567654,6620237.21411146,2021-05-14 07:43:24
262779.866527703,6620264.40312802,2021-05-14 08:22:48
262769.67744581,6620235.68313371,2021-05-14 08:36:13
262770.112721594,6620281.66082431,2021-05-14 09:06:09
262764.578486437,6620267.4962747,2021-05-14 12:22:24
262767.762509134,6620256.23924301,2021-05-14 12:24:32
262769.545196417,6620240.71639422,2021-05-14 12:26:42
262774.04204183,6620243.89219326,2021-05-14 12:28:50
262774.04204183,6620243.89219326,2021-05-14 12:30:56
262777.369489172,6620242.00579011,2021-05-14 12:32:59
262779.343298944,6620230.37902582,2021-05-14 12:35:04
262776.224586656,6620248.89001637,2021-05-14 12:37:09
262772.128311394,6620244.01380764,2021-05-14 12:39:13
262772.379188977,6620235.51144147,2021-05-14 12:41:17
262772.379188977,6620235.51144147,2021-05-14 12:43:21
262757.57537473,6620234.66561257,2021-05-14 12:45:25
262757.525899276,6620233.88711235,2021-05-14 12:47:29
262768.276592048,6620233.20389704,2021-05-14 12:49:33
262768.276592048,6620233.20389704,2021-05-14 12:51:37
262773.723246399,6620236.20767333,2021-05-14 12:53:41
262765.828263251,6620233.80614151,2021-05-14 12:55:48
262775.221521586,6620234.88416326,2021-05-14 12:57:51
262772.469545305,6620231.59747832,2021-05-14 12:59:55
262775.208398487,6620238.23490087,2021-05-14 13:02:00
262775.903519521,6620233.16587223,2021-05-14 13:04:04
262775.903519521,6620233.16587223,2021-05-14 13:06:12
262773.236099033,6620230.32046723,2021-05-14 13:08:16
262775.630671997,6620238.65472024,2021-05-14 13:10:21
262776.262692307,6620234.37134575,2021-05-14 13:12:25
262776.046636617,6620241.64320002,2021-05-14 13:14:29
262777.75415402,6620233.82991395,2021-05-14 13:16:35
262775.27099338,6620235.66266363,2021-05-14 13:18:41
262775.27099338,6620235.66266363,2021-05-14 13:20:46
262775.27099338,6620235.66266363,2021-05-14 13:22:50
262775.27099338,6620235.66266363,2021-05-14 13:24:54
262775.27099338,6620235.66266363,2021-05-14 13:26:58
262780.561907016,6620235.32644277,2021-05-14 13:29:02
262785.240488064,6620234.24749598,2021-05-14 13:31:06
262781.124770188,6620235.29067504,2021-05-14 13:33:09
262786.915944421,6620237.4909325,2021-05-14 13:35:14
262778.345538762,6620235.13229472,2021-05-14 13:37:18
262775.884339503,6620239.97856176,2021-05-14 13:39:23
262767.991404082,6620244.72335846,2021-05-14 13:41:26
262779.911201069,6620248.2090889,2021-05-14 13:43:29
262780.129782676,6620249.8701505,2021-05-14 13:45:34
262780.129782676,6620249.8701505,2021-05-14 13:47:38
262773.760864428,6620244.80336925,2021-05-14 13:49:42
262786.799810829,6620249.89295273,2021-05-14 13:54:25
262781.984707617,6620240.81920152,2021-05-14 13:56:29
262775.492613896,6620248.04322389,2021-05-14 13:58:33
262780.783509973,6620247.70700296,2021-05-14 14:00:37
262777.738002798,6620251.36210215,2021-05-14 14:02:41
262777.738002798,6620251.36210215,2021-05-14 14:04:45
262787.037836765,6620245.63461711,2021-05-14 14:06:49
262776.616060734,6620239.93206279,2021-05-14 14:08:53
262775.572110762,6620230.61867296,2021-05-14 14:11:02
262765.271702062,6620231.27325101,2021-05-14 14:13:06
262763.661111223,6620233.49721081,2021-05-14 14:15:09
262777.125918954,6620226.61171218,2021-05-14 14:17:13
262774.524377448,6620232.80685945,2021-05-14 14:19:17
262776.410096682,6620233.13368064,2021-05-14 14:21:22
262776.885378039,6620221.93713301,2021-05-14 14:23:25
262774.887585371,6620223.40404832,2021-05-14 14:25:28
262781.215889727,6620234.05658692,2021-05-14 14:27:31
262752.223270686,6620218.03290115,2021-05-14 14:29:35
262763.639396968,6620231.37698457,2021-05-14 14:31:39
262770.956373214,6620230.01868604,2021-05-14 14:33:42
262780.3218724,6620232.43844656,2021-05-14 14:35:47
262795.612299504,6620237.38499091,2021-05-14 14:37:51
262796.465396709,6620243.69559736,2021-05-14 14:39:56
262794.81796981,6620240.00372277,2021-05-14 14:41:59
262790.906200768,6620240.69894179,2021-05-14 14:44:03
262788.091639175,6620239.98448252,2021-05-14 14:46:08
262792.172516487,6620240.17182223,2021-05-14 14:48:11
262785.061255966,6620247.43517025,2021-05-14 14:50:16
262789.921316502,6620241.20817858,2021-05-14 14:52:19
262792.51680298,6620238.47499401,2021-05-14 14:54:23
262790.630839125,6620237.2548733,2021-05-14 14:56:27
262794.858880876,6620235.31126012,2021-05-14 14:58:30
262796.425849118,6620227.95357065,2021-05-14 15:00:34
262795.337686735,6620236.62079658,2021-05-14 15:02:39
262792.672523639,6620241.81500144,2021-05-14 15:04:43
262795.74024654,6620242.06672389,2021-05-14 15:06:46
262780.930914641,6620246.46933804,2021-05-14 15:08:50
262784.011012051,6620240.69043878,2021-05-14 15:10:54
262775.780352481,6620245.45667923,2021-05-14 15:13:02
262767.333679675,6620257.49479346,2021-05-14 15:15:06
262771.252241557,6620256.01747203,2021-05-14 15:17:10
262771.252241557,6620256.01747203,2021-05-14 15:19:14
262763.984791689,6620258.15427137,2021-05-14 15:21:19
262759.176192237,6620247.40517957,2021-05-14 15:23:22
262759.176192237,6620247.40517957,2021-05-14 15:25:25
262759.176192237,6620247.40517957,2021-05-14 15:27:29
262758.795039413,6620243.18618966,2021-05-14 15:29:33
262764.175622088,6620261.15705814,2021-05-14 15:31:37
262764.175622088,6620261.15705814,2021-05-14 15:33:40
262754.838449998,6620259.18219666,2021-05-14 15:35:44
262754.813023702,6620268.56354793,2021-05-14 15:37:48
262747.658177305,6620270.6932254,2021-05-14 15:39:52
262751.267016856,6620268.78891177,2021-05-14 15:41:56
262752.680452473,6620266.13082049,2021-05-14 15:44:00
262770.97055691,6620255.14206506,2021-05-14 15:47:10
262771.865083451,6620258.54678636,2021-05-15 07:42:13
262766.913816928,6620216.20598942,2021-05-15 07:46:23
262770.240054905,6620234.75407274,2021-05-15 07:48:28
262768.845506133,6620229.70617537,2021-05-15 07:56:52
262761.216267738,6620221.70458966,2021-05-15 07:59:00
262763.145166504,6620225.37856512,2021-05-15 08:01:08
262763.145166504,6620225.37856512,2021-05-15 08:03:16
262781.025326213,6620231.9470911,2021-05-15 08:05:24
262783.683666427,6620227.53495493,2021-05-15 08:07:32
262783.683666427,6620227.53495493,2021-05-15 08:09:40
262783.683666427,6620227.53495493,2021-05-15 08:11:48
262783.683666427,6620227.53495493,2021-05-15 08:13:56
262786.660030308,6620228.12746669,2021-05-15 08:16:04
262782.81716554,6620223.68179678,2021-05-15 08:18:12
262776.065563822,6620233.93721892,2021-05-15 08:20:20
262776.065563822,6620233.93721892,2021-05-15 08:22:28
262770.705496614,6620238.52105235,2021-05-15 08:24:36
262775.949464062,6620246.33924025,2021-05-15 08:26:44
262775.139242772,6620242.48250692,2021-05-15 08:28:52
262775.139242772,6620242.48250692,2021-05-15 08:31:00
262776.515854538,6620233.90860419,2021-05-15 08:33:08
262779.93669757,6620238.82773923,2021-05-15 08:35:16
262776.715256688,6620242.38235513,2021-05-15 08:37:24
262778.297833217,6620240.60683522,2021-05-15 08:39:32
262778.691836884,6620240.58179755,2021-05-15 08:41:40
262778.691836884,6620240.58179755,2021-05-15 08:43:48
262779.858957616,6620237.60438143,2021-05-15 08:45:56
262779.967487192,6620248.20551211,2021-05-15 08:48:04
262779.967487192,6620248.20551211,2021-05-15 08:50:12
262770.890269487,6620244.98579141,2021-05-15 08:52:20
262770.890269487,6620244.98579141,2021-05-15 08:54:28
262770.890269487,6620244.98579141,2021-05-15 08:56:36
262773.450910039,6620243.48310475,2021-05-15 08:58:44
262774.1674823,6620239.64101029,2021-05-15 09:00:52
262774.820955878,6620236.5845701,2021-05-15 09:03:00
262774.820955878,6620236.5845701,2021-05-15 09:05:08
262774.820955878,6620236.5845701,2021-05-15 09:07:16
262774.820955878,6620236.5845701,2021-05-15 09:09:24
262776.959835298,6620236.44864985,2021-05-15 09:11:32
262772.716906879,6620235.48998008,2021-05-15 09:13:40
262779.077008989,6620234.1925047,2021-05-15 09:15:48
262778.498751153,6620229.53938628,2021-05-15 09:17:56
262770.856413595,6620224.888519,2021-05-15 09:20:04
262772.716399979,6620233.70339691,2021-05-15 09:22:12
262771.837528316,6620235.88085354,2021-05-15 09:24:20
262770.618401044,6620229.14685599,2021-05-15 09:26:28
262777.0724079,6620236.44149619,2021-05-15 09:28:36
262777.0724079,6620236.44149619,2021-05-15 09:30:44
262775.474683652,6620234.42142162,2021-05-15 09:32:55
262779.799902604,6620227.78175119,2021-05-15 09:35:03
262779.609087015,6620224.77896388,2021-05-15 09:37:11
262776.487837638,6620234.35703838,2021-05-15 09:39:19
262776.487837638,6620234.35703838,2021-05-15 09:41:27
262777.479537365,6620233.06572084,2021-05-15 09:43:35
262777.479537365,6620233.06572084,2021-05-15 09:45:43
262779.183018238,6620235.86071986,2021-05-15 09:47:51
262776.297018944,6620231.35425118,2021-05-15 09:49:59
262783.233124269,6620226.67027725,2021-05-15 09:52:07
262783.958282019,6620228.29914847,2021-05-15 09:54:15
262780.599509144,6620243.92213842,2021-05-15 09:56:23
262787.582813211,6620231.97704896,2021-05-15 09:58:31
262779.401852057,6620238.41507298,2021-05-15 10:00:39
262776.277098443,6620260.38801562,2021-05-15 10:02:48
262779.99171797,6620259.25865378,2021-05-15 10:04:56
262771.994028643,6620241.90073527,2021-05-15 10:07:04
262774.623827298,6620236.15044334,2021-05-15 10:09:12
262772.961228087,6620228.66298285,2021-05-15 10:11:20
262771.029553836,6620215.16279509,2021-05-15 10:13:28
262771.029553836,6620215.16279509,2021-05-15 10:15:35
262771.029553836,6620215.16279509,2021-05-15 10:17:43
262772.816612215,6620239.72685555,2021-05-15 10:20:06
262769.345524429,6620231.3493517,2021-05-15 10:22:22
262763.655496581,6620213.84479498,2021-05-15 10:24:27
262771.738076015,6620232.53726967,2021-05-15 10:26:31
262781.863308226,6620234.46209992,2021-05-15 10:28:35
262770.159519611,6620223.70450751,2021-05-15 10:55:36
262766.99862811,6620217.54056137,2021-05-15 10:57:44
262764.984664157,6620211.6387204,2021-05-15 11:02:00
262760.28715614,6620220.42367388,2021-05-15 11:04:08
262773.831013124,6620219.2279796,2021-05-15 11:28:25
262768.983809042,6620221.21096278,2021-05-15 13:43:38
262768.983809042,6620221.21096278,2021-05-15 13:45:46
262768.983809042,6620221.21096278,2021-05-15 13:47:54
262768.983809042,6620221.21096278,2021-05-15 13:50:02
262768.983809042,6620221.21096278,2021-05-15 13:52:10
262772.048516306,6620210.74316718,2021-05-16 05:10:18
262779.609087015,6620224.77896388,2021-05-16 05:12:18
262779.609087015,6620224.77896388,2021-05-16 05:14:19
262779.758505449,6620230.68763131,2021-05-16 06:04:48
262777.891210026,6620245.76919362,2021-05-16 06:06:51
262781.249193406,6620252.36727518,2021-05-16 08:06:49
262778.61866935,6620205.63578949,2021-05-16 08:08:57
262775.475693126,6620213.09363833,2021-05-16 08:19:00
262780.691034634,6620168.87849577,2021-05-16 08:45:24
262764.908143771,6620189.98086997,2021-05-16 09:11:29
262784.193001498,6620237.32897119,2021-05-16 09:13:53
262800.424900145,6620237.5258446,2021-05-16 09:16:01
262780.086370305,6620245.62969822,2021-05-16 09:18:09
262760.348178746,6620261.40029838,2021-05-16 09:21:56
262782.207591063,6620232.76527066,2021-05-16 09:26:27
262769.951360506,6620258.66840201,2021-05-16 09:28:35
262773.815923089,6620265.23428448,2021-05-16 09:30:53
262774.988827945,6620257.90162301,2021-05-16 09:34:04
262788.119657307,6620239.53604843,2021-05-16 09:36:14
262775.421928529,6620222.03013085,2021-05-16 09:42:03
262793.054136268,6620247.82057694,2021-05-16 09:48:16
262782.728024356,6620256.96316576,2021-05-16 09:50:28
262792.212089363,6620255.91384935,2021-05-16 09:56:34
262774.841648834,6620210.23068032,2021-05-16 10:15:39
262774.669001636,6620221.74298696,2021-05-16 10:25:22
262764.837770761,6620214.66296925,2021-05-16 10:34:51
262778.242818487,6620220.1759206,2021-05-16 10:39:22
262781.912778633,6620235.24060035,2021-05-16 10:41:30
262777.201895241,6620221.58202903,2021-05-16 10:43:38
262781.140414117,6620240.87285299,2021-05-16 10:45:46
262789.819736367,6620204.92402366,2021-05-16 10:53:59
262775.588266434,6620213.08648464,2021-05-16 10:56:15
262783.093592292,6620205.79808255,2021-05-16 11:14:16
262783.093592292,6620205.79808255,2021-05-16 11:16:24
262778.530563933,6620217.58937626,2021-05-16 11:18:32
262777.861437433,6620215.06363763,2021-05-16 11:20:43
262776.353557811,6620232.24396591,2021-05-16 11:22:51
262773.772247077,6620260.10054052,2021-05-16 11:26:35
262773.772247077,6620260.10054052,2021-05-16 11:28:43
262798.276728753,6620229.51091396,2021-05-16 11:31:41
262784.389376651,6620235.08322385,2021-05-16 11:33:50
262775.117534278,6620240.36228076,2021-05-16 11:35:58
262792.175257769,6620249.9980286,2021-05-16 11:38:06
262792.175257769,6620249.9980286,2021-05-16 11:40:14
262792.175257769,6620249.9980286,2021-05-16 11:42:22
262778.519193201,6620252.09410389,2021-05-16 11:44:30
262778.519193201,6620252.09410389,2021-05-16 11:46:38
262778.519193201,6620252.09410389,2021-05-16 11:48:44
262778.519193201,6620252.09410389,2021-05-16 11:50:50
262778.519193201,6620252.09410389,2021-05-16 11:52:54
262778.519193201,6620252.09410389,2021-05-16 11:55:01
262778.519193201,6620252.09410389,2021-05-16 11:57:05
262778.519193201,6620252.09410389,2021-05-16 11:59:11
262778.519193201,6620252.09410389,2021-05-16 12:01:15
262780.870839037,6620257.97449059,2021-05-16 12:03:18
262780.870839037,6620257.97449059,2021-05-16 12:05:24
262780.870839037,6620257.97449059,2021-05-16 12:07:28
262780.870839037,6620257.97449059,2021-05-16 12:09:32
262780.870839037,6620257.97449059,2021-05-16 12:11:36
262780.870839037,6620257.97449059,2021-05-16 12:13:40
262780.870839037,6620257.97449059,2021-05-16 12:15:44
262780.870839037,6620257.97449059,2021-05-16 12:17:48
262780.870839037,6620257.97449059,2021-05-16 12:19:52
262780.870839037,6620257.97449059,2021-05-16 12:21:56
262780.870839037,6620257.97449059,2021-05-16 12:24:00
262780.870839037,6620257.97449059,2021-05-16 12:26:04
262780.870839037,6620257.97449059,2021-05-16 12:28:08
262780.870839037,6620257.97449059,2021-05-16 12:30:12
262780.870839037,6620257.97449059,2021-05-16 12:32:16
262780.870839037,6620257.97449059,2021-05-16 12:34:20
262780.870839037,6620257.97449059,2021-05-16 12:36:24
262780.870839037,6620257.97449059,2021-05-16 12:38:28
262780.870839037,6620257.97449059,2021-05-16 12:40:32
262780.870839037,6620257.97449059,2021-05-16 12:42:36
