x,y,date
263749.286517103,6620321.73314118,2021-05-07 18:59:12
263749.286517103,6620321.73314118,2021-05-07 19:01:16
263745.438015458,6620320.74843914,2021-05-07 19:03:20
263745.438015458,6620320.74843914,2021-05-07 19:05:24
263750.482450104,6620317.41433341,2021-05-07 19:07:28
263750.482450104,6620317.41433341,2021-05-07 19:09:32
263750.482450104,6620317.41433341,2021-05-07 19:11:36
263750.482450104,6620317.41433341,2021-05-07 19:13:40
263750.482450104,6620317.41433341,2021-05-07 19:15:44
263750.482450104,6620317.41433341,2021-05-07 19:17:48
263731.027899989,6620283.24907611,2021-05-07 19:19:51
263731.027899989,6620283.24907611,2021-05-07 19:21:54
263768.359434934,6620295.40236844,2021-05-07 19:23:58
263759.142649451,6620291.74252968,2021-05-07 19:26:02
263759.142649451,6620291.74252968,2021-05-07 19:28:06
263759.142649451,6620291.74252968,2021-05-07 19:30:10
263735.757017141,6620320.46787251,2021-05-07 19:32:14
263735.757017141,6620320.46787251,2021-05-07 19:34:19
263735.757017141,6620320.46787251,2021-05-07 19:36:23
263735.757017141,6620320.46787251,2021-05-07 19:38:27
263735.757017141,6620320.46787251,2021-05-07 19:40:31
263735.757017141,6620320.46787251,2021-05-07 19:42:35
263735.757017141,6620320.46787251,2021-05-07 19:44:39
263735.757017141,6620320.46787251,2021-05-07 19:46:43
263735.757017141,6620320.46787251,2021-05-07 19:48:47
263735.757017141,6620320.46787251,2021-05-07 19:50:51
263735.757017141,6620320.46787251,2021-05-07 19:52:55
263735.757017141,6620320.46787251,2021-05-07 19:55:00
263735.757017141,6620320.46787251,2021-05-07 19:57:04
263735.757017141,6620320.46787251,2021-05-07 19:59:09
263735.757017141,6620320.46787251,2021-05-07 20:01:16
263735.757017141,6620320.46787251,2021-05-07 20:03:23
263735.757017141,6620320.46787251,2021-05-07 20:05:31
263735.757017141,6620320.46787251,2021-05-07 20:07:39
263735.757017141,6620320.46787251,2021-05-07 20:09:47
263735.757017141,6620320.46787251,2021-05-07 20:11:55
263735.757017141,6620320.46787251,2021-05-07 20:14:03
263728.03145672,6620306.44091075,2021-05-07 20:16:11
263728.03145672,6620306.44091075,2021-05-07 20:18:19
263728.03145672,6620306.44091075,2021-05-07 20:20:27
263736.523580734,6620310.25819912,2021-05-07 20:22:35
263736.523580734,6620310.25819912,2021-05-07 20:24:43
263736.523580734,6620310.25819912,2021-05-07 20:26:51
263736.523580734,6620310.25819912,2021-05-07 20:28:59
263736.523580734,6620310.25819912,2021-05-07 20:31:07
263739.802288888,6620313.84715995,2021-05-07 20:33:15
263728.157958407,6620302.18978326,2021-05-07 20:36:27
263735.763665632,6620308.07307471,2021-05-07 20:38:38
263735.763665632,6620308.07307471,2021-05-07 20:40:46
263738.289285656,6620302.44183238,2021-05-07 20:42:54
263740.737695987,6620302.73351408,2021-05-07 20:45:02
263733.498389345,6620314.24614685,2021-05-07 20:47:10
263733.498389345,6620314.24614685,2021-05-07 20:49:18
263733.498389345,6620314.24614685,2021-05-07 20:51:26
263733.498389345,6620314.24614685,2021-05-07 20:53:34
263733.498389345,6620314.24614685,2021-05-07 20:55:42
263733.498389345,6620314.24614685,2021-05-07 20:57:50
263742.581388024,6620314.89953979,2021-05-07 20:59:58
263742.581388024,6620314.89953979,2021-05-07 21:02:24
263742.581388024,6620314.89953979,2021-05-07 21:04:32
263742.581388024,6620314.89953979,2021-05-07 21:06:40
263742.581388024,6620314.89953979,2021-05-07 21:08:48
263742.581388024,6620314.89953979,2021-05-07 21:10:56
263753.142006938,6620321.04248953,2021-05-08 05:20:28
263751.383030621,6620318.2506253,2021-05-08 05:22:28
263736.939024138,6620321.28634899,2021-05-08 05:27:55
263736.974108233,6620318.26928001,2021-05-08 05:29:55
263735.496514296,6620314.56632443,2021-05-08 05:31:55
263735.989111061,6620317.88497845,2021-05-08 05:34:01
263742.377737704,6620327.75344848,2021-05-08 06:30:27
263742.237039607,6620328.20899756,2021-05-08 06:32:33
263770.857555939,6620317.01816806,2021-05-08 07:28:56
263772.827503422,6620316.00021673,2021-05-08 08:23:06
263757.307098348,6620321.67218031,2021-05-08 08:25:07
263759.95945035,6620318.9361197,2021-05-08 08:27:08
263749.054414766,6620324.31603421,2021-05-08 08:29:09
263763.836123275,6620321.25898544,2021-05-08 08:31:22
263753.261543103,6620318.46672108,2021-05-08 08:33:22
263748.463667092,6620332.8396601,2021-05-08 08:35:22
263734.385294915,6620327.36601713,2021-05-08 08:37:22
263736.847294507,6620312.69425374,2021-05-08 08:57:10
263744.691798991,6620305.38644487,2021-05-08 08:59:10
263745.493764902,6620301.98585796,2021-05-08 09:17:42
263735.777605751,6620303.82907246,2021-05-08 09:19:42
263738.78215033,6620314.69335324,2021-05-08 10:07:40
263745.106960803,6620307.48172894,2021-05-08 10:09:44
263741.357094058,6620311.62719499,2021-05-08 10:12:36
263740.505835757,6620313.3559875,2021-05-08 10:14:40
263743.897133188,6620317.83111377,2021-05-08 10:16:45
263740.681649208,6620310.77665615,2021-05-08 10:18:50
263747.787744944,6620315.01667455,2021-05-08 10:20:55
263744.35414048,6620307.19439168,2021-05-08 10:23:02
263742.609543578,6620315.34440196,2021-05-08 10:25:10
263739.886408782,6620303.56902004,2021-05-08 10:27:18
263748.50473332,6620291.52248318,2021-05-08 10:29:26
263744.47367251,6620304.61862283,2021-05-08 10:31:41
263745.16329664,6620309.26473992,2021-05-08 10:33:49
263745.796584145,6620312.12784612,2021-05-08 10:35:57
263743.622643853,6620314.38699419,2021-05-08 10:38:05
263746.549252316,6620307.055464,2021-05-08 10:40:13
263746.950185767,6620303.56859752,2021-05-08 10:42:30
263751.122722808,6620318.60208278,2021-05-08 10:45:56
263748.244715591,6620302.59337999,2021-05-08 10:48:04
263746.169184861,6620301.94311107,2021-05-08 10:54:03
263749.588613681,6620305.96981815,2021-05-08 10:56:18
263748.807371328,6620295.41146523,2021-05-08 10:58:26
263749.215564919,6620300.07539396,2021-05-08 11:00:34
263748.04773043,6620303.05249101,2021-05-08 11:02:42
263750.826384563,6620287.13243201,2021-05-08 11:07:09
263749.989310669,6620293.55008617,2021-05-08 11:09:20
263738.260889138,6620293.95739039,2021-05-08 11:32:28
263734.715147175,6620301.3281136,2021-05-08 11:34:36
263733.322240754,6620306.10603851,2021-05-08 11:36:42
263728.158282351,6620312.015937,2021-05-08 11:38:47
263732.956687306,6620315.50870447,2021-05-08 11:40:51
263731.753531249,6620313.46329592,2021-05-08 11:42:55
263738.704721327,6620313.46998233,2021-05-08 11:44:59
263732.682216616,6620312.95787216,2021-05-08 11:47:03
263736.418216251,6620315.7362594,2021-05-08 11:49:12
263731.964794276,6620319.47962185,2021-05-08 11:51:16
263732.935541193,6620314.2817712,2021-05-08 11:53:20
263735.482576336,6620318.81032671,2021-05-08 11:55:24
263733.913585673,6620317.23471648,2021-05-08 11:57:28
263740.098170086,6620326.5577924,2021-05-08 11:59:32
263736.847294507,6620312.69425374,2021-05-08 12:01:36
263749.673322702,6620316.2372707,2021-05-08 12:03:40
263729.888888617,6620307.21663506,2021-05-08 12:05:43
263741.329204672,6620320.11519921,2021-05-08 12:07:48
263751.826318508,6620319.89748565,2021-05-08 12:09:52
263763.765633607,6620315.68039714,2021-05-08 12:11:53
263768.908543444,6620310.33018873,2021-05-08 12:13:55
263772.025153752,6620302.42835421,2021-05-08 12:15:57
263755.477600859,6620312.40843922,2021-05-08 12:18:00
263762.421815488,6620314.98381382,2021-05-08 12:20:04
263754.429587901,6620323.52920477,2021-05-08 12:22:08
263761.697282727,6620320.50105459,2021-05-08 12:24:25
263725.484435959,6620302.80564667,2021-05-08 12:28:31
263757.665990973,6620324.66431423,2021-05-08 12:30:33
263756.237712462,6620322.63314643,2021-05-08 12:32:37
263752.916868113,6620321.05673808,2021-05-08 12:40:46
263747.548654278,6620319.27492535,2021-05-08 12:51:06
263750.967582603,6620305.43590157,2021-05-08 13:15:57
263760.718846962,6620300.57565833,2021-05-08 13:18:01
263755.38571174,6620295.7767654,2021-05-08 13:22:51
263745.410093884,6620328.34315654,2021-05-08 13:33:33
263740.33752324,6620331.23240738,2021-05-08 13:38:27
263754.2249092,6620298.86507594,2021-05-08 13:44:58
263745.613525027,6620307.4496687,2021-05-08 13:47:06
263742.974358471,6620279.14313877,2021-05-08 14:08:04
263792.084341092,6620339.0120657,2021-05-08 14:10:23
263745.613525027,6620307.4496687,2021-05-08 14:12:31
263745.613525027,6620307.4496687,2021-05-08 14:14:39
263745.613525027,6620307.4496687,2021-05-08 14:16:47
263745.613525027,6620307.4496687,2021-05-08 14:18:55
263745.613525027,6620307.4496687,2021-05-08 14:21:03
263744.853742552,6620309.73097564,2021-05-08 14:41:51
263744.853742552,6620309.73097564,2021-05-08 14:43:59
263744.853742552,6620309.73097564,2021-05-08 14:46:07
263748.350076167,6620296.22203385,2021-05-08 14:48:15
263754.098634138,6620312.94235417,2021-05-08 14:50:23
263754.098634138,6620312.94235417,2021-05-08 14:52:35
263754.098634138,6620312.94235417,2021-05-08 14:54:43
263741.259003403,6620325.25605029,2021-05-08 14:56:51
263742.57419189,6620309.42860446,2021-05-08 14:58:59
263746.120089254,6620307.41760852,2021-05-08 15:01:07
263755.997899277,6620299.19951308,2021-05-08 15:03:15
263755.997899277,6620299.19951308,2021-05-08 15:05:23
263742.714865019,6620308.07976879,2021-05-08 15:07:31
263742.714865019,6620308.07976879,2021-05-08 15:09:39
263747.112076577,6620306.12655513,2021-05-08 15:11:47
263741.589458143,6620317.97716775,2021-05-08 15:13:55
263737.924020354,6620321.67065078,2021-05-08 15:16:03
263737.924020354,6620321.67065078,2021-05-08 15:18:25
263726.456142526,6620326.19296911,2021-05-08 15:20:41
263735.560062904,6620321.82027092,2021-05-08 15:22:49
263731.275153654,6620314.83350687,2021-05-08 15:30:35
263722.108020507,6620322.67170927,2021-05-08 15:32:43
263722.108020507,6620322.67170927,2021-05-08 15:34:51
263730.810913322,6620318.21272232,2021-05-08 15:36:59
263730.810913322,6620318.21272232,2021-05-08 15:39:07
263744.02393742,6620323.40614006,2021-05-08 15:41:15
263744.290612768,6620299.94044544,2021-05-08 15:43:21
263742.320922998,6620309.8912781,2021-05-08 15:45:26
263742.320922998,6620309.8912781,2021-05-08 15:47:32
263742.320922998,6620309.8912781,2021-05-08 15:49:39
263742.320922998,6620309.8912781,2021-05-08 15:51:47
263734.117522317,6620314.20696016,2021-05-08 15:53:55
263734.117806766,6620323.13982693,2021-05-08 15:56:03
263734.117806766,6620323.13982693,2021-05-08 15:58:11
263734.117806766,6620323.13982693,2021-05-08 16:00:19
263734.117806766,6620323.13982693,2021-05-08 16:02:27
263734.117806766,6620323.13982693,2021-05-08 16:04:35
263734.117806766,6620323.13982693,2021-05-08 16:06:43
263734.117806766,6620323.13982693,2021-05-08 16:08:51
263734.117806766,6620323.13982693,2021-05-08 16:10:59
263734.117806766,6620323.13982693,2021-05-08 16:13:07
263734.117806766,6620323.13982693,2021-05-08 16:15:15
263734.117806766,6620323.13982693,2021-05-08 16:17:23
263734.117806766,6620323.13982693,2021-05-08 16:19:31
263734.117806766,6620323.13982693,2021-05-08 16:21:39
263752.923361368,6620300.62236236,2021-05-08 16:23:47
263753.163462136,6620333.88214832,2021-05-08 16:25:52
263753.163462136,6620333.88214832,2021-05-08 16:27:57
263739.521136307,6620322.79783812,2021-05-08 16:38:21
263754.872405403,6620307.31033407,2021-05-08 16:40:21
263758.003223011,6620305.88392423,2021-05-08 16:42:21
263749.377698153,6620311.56621757,2021-05-08 16:44:21
263748.730115713,6620300.44110034,2021-05-08 16:46:21
263748.730115713,6620300.44110034,2021-05-08 16:48:23
263745.015053889,6620291.74334102,2021-05-08 16:50:23
263745.015053889,6620291.74334102,2021-05-08 16:52:23
263745.015053889,6620291.74334102,2021-05-08 16:54:23
263745.015053889,6620291.74334102,2021-05-08 16:56:23
263761.774551233,6620315.47142008,2021-05-08 16:58:53
263781.889002752,6620296.66775686,2021-05-08 17:00:53
263781.889002752,6620296.66775686,2021-05-08 17:02:54
263738.366741411,6620304.55848994,2021-05-08 17:04:54
263738.366741411,6620304.55848994,2021-05-08 17:06:54
263763.779207703,6620294.4639518,2021-05-08 17:08:54
263740.674451198,6620305.30572077,2021-05-08 17:10:54
263740.674451198,6620305.30572077,2021-05-08 17:12:54
263749.215540727,6620299.18210737,2021-05-08 17:31:29
263746.007318611,6620300.27844011,2021-05-08 17:33:33
263766.010049239,6620318.1065628,2021-05-08 17:39:46
263744.431287367,6620298.59160986,2021-05-08 17:50:06
263744.431287367,6620298.59160986,2021-05-08 17:52:34
263755.32967723,6620305.60647968,2021-05-08 17:54:38
263755.32967723,6620305.60647968,2021-05-08 17:56:42
263755.32967723,6620305.60647968,2021-05-08 17:58:46
263752.311194421,6620298.0929017,2021-05-08 18:00:50
263744.361102596,6620304.62574736,2021-05-08 18:02:54
263744.361102596,6620304.62574736,2021-05-08 18:04:58
263744.361102596,6620304.62574736,2021-05-08 18:07:02
263744.361102596,6620304.62574736,2021-05-08 18:09:06
263744.361102596,6620304.62574736,2021-05-08 18:11:10
263744.361102596,6620304.62574736,2021-05-08 18:13:14
263744.361102596,6620304.62574736,2021-05-08 18:15:18
263744.361102596,6620304.62574736,2021-05-08 18:17:23
263732.224387455,6620296.79599592,2021-05-08 18:19:27
263732.224387455,6620296.79599592,2021-05-08 18:21:31
263740.442619249,6620316.82148086,2021-05-08 18:23:35
263739.520278563,6620294.21266546,2021-05-08 18:25:39
263739.520278563,6620294.21266546,2021-05-08 18:27:44
263754.365180404,6620281.43708266,2021-05-08 18:29:50
263730.113172829,6620280.40378443,2021-05-08 18:34:50
263746.267063106,6620279.38139036,2021-05-08 18:37:20
263743.242084321,6620292.30219561,2021-05-08 18:39:28
263744.39591723,6620291.78252581,2021-05-08 18:41:36
263748.891547454,6620286.02661272,2021-05-08 18:44:31
263748.891547454,6620286.02661272,2021-05-08 18:46:39
263748.891547454,6620286.02661272,2021-05-08 18:48:47
263739.730951114,6620280.57668547,2021-05-08 18:50:55
263745.92959523,6620288.3356298,2021-05-08 18:53:03
263747.196268851,6620297.63498905,2021-05-08 18:55:11
263744.24802806,6620286.76713953,2021-05-08 18:57:19
263744.24802806,6620286.76713953,2021-05-08 18:59:27
263750.769867101,6620278.20312837,2021-05-08 19:01:35
263750.769867101,6620278.20312837,2021-05-08 19:03:43
263741.483609699,6620307.37606828,2021-05-08 19:05:51
263741.483609699,6620307.37606828,2021-05-08 19:07:59
263745.402336435,6620303.21991571,2021-05-08 19:10:07
263751.952368404,6620297.7806279,2021-05-08 19:12:15
263749.264570949,6620291.0277503,2021-05-08 19:14:23
263753.331573653,6620306.17957799,2021-05-08 19:16:45
263745.057436542,6620297.77035397,2021-05-08 19:19:44
263748.096781132,6620295.79142046,2021-05-08 19:21:52
263748.624535681,6620298.7728671,2021-05-08 19:24:00
263748.624535681,6620298.7728671,2021-05-08 19:26:04
263739.717848189,6620313.40586013,2021-05-08 19:28:08
263739.717848189,6620313.40586013,2021-05-08 19:30:13
263739.717848189,6620313.40586013,2021-05-08 19:32:15
263774.171761476,6620337.24239261,2021-05-08 19:34:16
263742.363235051,6620313.23843125,2021-05-08 19:36:16
263742.363235051,6620313.23843125,2021-05-08 19:38:16
263745.902499822,6620325.40880532,2021-05-08 19:40:16
263745.902499822,6620325.40880532,2021-05-08 19:42:16
263747.035154751,6620322.76891627,2021-05-08 19:44:17
263747.035154751,6620322.76891627,2021-05-08 19:46:20
263747.035154751,6620322.76891627,2021-05-08 19:48:24
263747.035154751,6620322.76891627,2021-05-08 19:50:28
263747.035154751,6620322.76891627,2021-05-08 19:52:32
263746.226811604,6620348.39045285,2021-05-08 19:54:36
263746.226811604,6620348.39045285,2021-05-08 19:56:40
263746.226811604,6620348.39045285,2021-05-08 19:58:44
263746.226811604,6620348.39045285,2021-05-08 20:00:48
263746.226811604,6620348.39045285,2021-05-08 20:02:52
263739.661834384,6620322.34228894,2021-05-08 20:05:03
263739.661834384,6620322.34228894,2021-05-08 20:07:07
263739.661834384,6620322.34228894,2021-05-08 20:09:11
263747.767136396,6620332.54876005,2021-05-08 20:11:16
263747.767136396,6620332.54876005,2021-05-08 20:13:22
263745.500728333,6620299.41721367,2021-05-08 20:33:30
263745.500728333,6620299.41721367,2021-05-08 20:35:38
263740.892897444,6620316.79298227,2021-05-08 20:37:46
263745.367782712,6620324.9960034,2021-05-08 20:39:54
263736.818891376,6620304.20981167,2021-05-08 20:42:02
263719.645001817,6620306.97173426,2021-05-08 20:44:10
263719.645001817,6620306.97173426,2021-05-08 20:46:18
263713.819201065,6620298.85424739,2021-05-08 20:48:26
263713.819201065,6620298.85424739,2021-05-08 20:50:34
263713.819201065,6620298.85424739,2021-05-08 20:52:42
263713.819201065,6620298.85424739,2021-05-08 20:54:50
263710.561941964,6620305.42510977,2021-05-08 20:57:03
263710.561941964,6620305.42510977,2021-05-08 20:59:11
263710.561941964,6620305.42510977,2021-05-08 21:01:19
263710.561941964,6620305.42510977,2021-05-08 21:03:37
263750.974838351,6620313.58669641,2021-05-08 21:05:53
263740.604167828,6620307.76671193,2021-05-08 21:07:59
263740.604167828,6620307.76671193,2021-05-08 21:10:06
263741.575513907,6620322.22116986,2021-05-08 21:12:10
263741.575513907,6620322.22116986,2021-05-08 21:14:14
263741.575513907,6620322.22116986,2021-05-08 21:16:18
263740.618378711,6620312.45557621,2021-05-08 21:18:30
263736.382827167,6620308.92717509,2021-05-08 21:20:31
263736.382827167,6620308.92717509,2021-05-08 21:22:31
263736.382827167,6620308.92717509,2021-05-08 21:24:32
263753.697414026,6620305.70978089,2021-05-08 21:26:35
263740.703141729,6620323.61631576,2021-05-08 21:28:39
263740.703141729,6620323.61631576,2021-05-08 21:30:43
263740.703141729,6620323.61631576,2021-05-08 21:32:47
263748.378747806,6620315.42591464,2021-05-08 21:34:51
263748.322463014,6620315.42947684,2021-05-08 21:36:55
263734.2022195,6620322.68783995,2021-05-08 21:38:59
263734.2022195,6620322.68783995,2021-05-08 21:41:03
263734.2022195,6620322.68783995,2021-05-08 21:43:07
263736.594304771,6620322.08979442,2021-05-08 21:45:11
263736.594304771,6620322.08979442,2021-05-08 21:47:21
263736.594304771,6620322.08979442,2021-05-08 21:49:25
263736.594304771,6620322.08979442,2021-05-08 21:51:29
263736.594304771,6620322.08979442,2021-05-08 21:53:33
263742.180145344,6620307.66696727,2021-05-08 21:55:37
263742.180145344,6620307.66696727,2021-05-08 21:57:42
263749.588638024,6620306.86310474,2021-05-08 21:59:46
263747.266754676,6620302.32029095,2021-05-08 22:02:15
263751.192746317,6620306.31493951,2021-05-08 22:07:47
263751.192746317,6620306.31493951,2021-05-08 22:09:53
263751.192746317,6620306.31493951,2021-05-08 22:12:03
263751.192746317,6620306.31493951,2021-05-08 22:14:07
263751.192746317,6620306.31493951,2021-05-08 22:16:11
263751.192746317,6620306.31493951,2021-05-08 22:18:15
263751.192746317,6620306.31493951,2021-05-08 22:20:19
263736.094753521,6620321.3397848,2021-05-08 22:22:26
263750.278500941,6620320.44208856,2021-05-08 22:24:29
263754.576788284,6620302.63928066,2021-05-08 22:26:39
263754.576788284,6620302.63928066,2021-05-08 22:28:40
263754.576788284,6620302.63928066,2021-05-08 22:30:44
263754.576788284,6620302.63928066,2021-05-08 22:32:48
263738.100051944,6620326.23761251,2021-05-08 22:34:52
263738.100051944,6620326.23761251,2021-05-08 22:36:56
263738.100051944,6620326.23761251,2021-05-08 22:39:00
263738.100051944,6620326.23761251,2021-05-08 22:41:04
263738.100051944,6620326.23761251,2021-05-08 22:43:08
263738.100051944,6620326.23761251,2021-05-08 22:45:12
263734.047301097,6620318.4545249,2021-05-08 22:47:16
263734.047301097,6620318.4545249,2021-05-08 22:49:20
263739.331634628,6620337.66075163,2021-05-08 22:51:25
263739.331634628,6620337.66075163,2021-05-08 22:53:29
263739.331634628,6620337.66075163,2021-05-08 22:55:34
263739.331634628,6620337.66075163,2021-05-08 22:57:39
263743.011322595,6620340.44270719,2021-05-08 22:59:44
263743.011322595,6620340.44270719,2021-05-08 23:01:49
263743.011322595,6620340.44270719,2021-05-08 23:03:53
263743.011322595,6620340.44270719,2021-05-08 23:05:57
263743.011322595,6620340.44270719,2021-05-08 23:08:02
263743.011322595,6620340.44270719,2021-05-08 23:10:23
263738.057734524,6620322.89045931,2021-05-08 23:12:31
263735.13093103,6620323.07570343,2021-05-08 23:14:39
263744.733904789,6620301.58730505,2021-05-08 23:16:47
263743.854283154,6620295.72494156,2021-05-08 23:18:55
263747.336725293,6620288.24657419,2021-05-08 23:21:03
263747.336725293,6620288.24657419,2021-05-08 23:23:11
263737.516032687,6620324.15301627,2021-05-08 23:25:19
263740.53450551,6620330.7732959,2021-05-08 23:27:27
263755.779483942,6620286.81896518,2021-05-08 23:29:35
263752.205639459,6620297.31795496,2021-05-08 23:32:38
263751.867905606,6620296.44604125,2021-05-08 23:35:21
263747.140231505,6620306.57141731,2021-05-08 23:37:29
263738.022373989,6620316.97466169,2021-05-08 23:39:37
263738.022373989,6620316.97466169,2021-05-08 23:41:57
263738.022373989,6620316.97466169,2021-05-08 23:44:05
263738.022373989,6620316.97466169,2021-05-08 23:46:13
263728.011572762,6620342.73201925,2021-05-08 23:48:21
263733.667558045,6620324.06161303,2021-05-08 23:50:29
263723.790498834,6620350.14550474,2021-05-08 23:52:37
263725.513816288,6620338.98197761,2021-05-08 23:54:45
263725.513816288,6620338.98197761,2021-05-08 23:56:53
263734.286689387,6620324.02242633,2021-05-08 23:59:01
263726.592206745,6620393.51599506,2021-05-09 00:05:05
263708.97618291,6620412.49685476,2021-05-09 00:07:17
263720.7167777,6620372.11397712,2021-05-09 00:09:25
263755.061499193,6620272.79511856,2021-05-09 07:05:03
263742.236170525,6620298.73053867,2021-05-09 08:34:36
263741.743579342,6620295.4118839,2021-05-09 08:36:40
263745.338861843,6620297.75254273,2021-05-09 08:38:44
263741.659372434,6620303.01016373,2021-05-09 08:40:48
263741.033303978,6620306.51128013,2021-05-09 08:44:56
263742.504492159,6620331.54190151,2021-05-09 10:13:58
263743.524894306,6620339.62857548,2021-05-09 10:20:32
263738.043767311,6620326.24117487,2021-05-09 10:22:41
263743.067097971,6620323.46669886,2021-05-09 10:26:57
263741.850275781,6620334.59815572,2021-05-09 10:31:13
263741.188776204,6620329.50361474,2021-05-09 13:26:05
263741.188776204,6620329.50361474,2021-05-09 13:28:13
263741.188776204,6620329.50361474,2021-05-09 13:30:21
263741.188776204,6620329.50361474,2021-05-09 13:32:29
263741.188776204,6620329.50361474,2021-05-09 13:34:37
263741.188776204,6620329.50361474,2021-05-09 13:36:45
263741.188776204,6620329.50361474,2021-05-09 13:38:53
263741.188776204,6620329.50361474,2021-05-09 13:41:01
263741.188776204,6620329.50361474,2021-05-09 13:43:09
263741.188776204,6620329.50361474,2021-05-09 13:45:17
263741.188776204,6620329.50361474,2021-05-09 13:47:25
263741.188776204,6620329.50361474,2021-05-09 13:49:33
263741.188776204,6620329.50361474,2021-05-09 13:51:41
263740.942493772,6620328.29093076,2021-05-09 14:58:29
263742.412038756,6620297.9377807,2021-05-09 16:12:52
263742.412038756,6620297.9377807,2021-05-09 16:14:57
263742.412038756,6620297.9377807,2021-05-09 16:17:02
263742.412038756,6620297.9377807,2021-05-09 16:19:07
263738.254994657,6620331.36421429,2021-05-09 16:27:29
263738.254994657,6620331.36421429,2021-05-09 16:29:34
263738.254994657,6620331.36421429,2021-05-09 16:31:39
263741.814837798,6620326.00249826,2021-05-09 16:33:44
263748.723150186,6620303.00974458,2021-05-09 16:35:49
263743.889655295,6620302.53402562,2021-05-10 05:59:51
263739.421971284,6620300.69522771,2021-05-10 06:01:51
263734.264922757,6620303.14318624,2021-05-10 06:03:51
263762.913307529,6620271.85157175,2021-05-10 07:00:38
263748.047268918,6620286.08004565,2021-05-10 07:02:42
263762.843706269,6620304.68430383,2021-05-10 07:04:46
263768.190997035,6620314.17207058,2021-05-10 07:06:50
263738.97891751,6620307.0879485,2021-05-10 07:08:54
263742.798765764,6620289.76204952,2021-05-10 07:10:56
263748.335926152,6620293.31974296,2021-05-10 07:12:58
263765.475146168,6620309.65417941,2021-05-10 07:14:59
263752.466136759,6620304.1127902,2021-05-10 07:16:59
263747.350924247,6620292.93543829,2021-05-10 07:18:59
263748.617303626,6620291.51535878,2021-05-10 07:20:59
263748.617303626,6620291.51535878,2021-05-10 07:22:59
263748.617303626,6620291.51535878,2021-05-10 07:24:59
263741.11798317,6620314.99215972,2021-05-10 07:27:01
263753.838610858,6620324.01325035,2021-05-10 07:29:01
263745.944836581,6620329.64924507,2021-05-10 07:31:01
263744.670887286,6620312.19909119,2021-05-10 07:33:02
263750.454791987,6620334.83520309,2021-05-10 07:35:06
263749.490765127,6620329.42482514,2021-05-10 07:37:07
263749.490765127,6620329.42482514,2021-05-10 07:39:07
263749.054439883,6620325.20932081,2021-05-10 07:41:07
263749.054439883,6620325.20932081,2021-05-10 07:43:07
263742.469109974,6620324.73281735,2021-05-10 07:45:07
263742.469109974,6620324.73281735,2021-05-10 07:47:10
263742.469109974,6620324.73281735,2021-05-10 07:49:10
263747.935709674,6620322.71192071,2021-05-10 07:51:10
263747.661503452,6620329.0939536,2021-05-10 07:53:10
263738.33217415,6620324.54800528,2021-05-10 07:55:10
263741.033542634,6620314.55085987,2021-05-10 07:57:11
263738.543124594,6620320.73817815,2021-05-10 07:59:15
263740.731270543,6620323.16789127,2021-05-10 08:02:21
263742.616794003,6620322.60191056,2021-05-10 08:04:25
263739.999843409,6620332.14706805,2021-05-10 08:06:29
263736.714137882,6620329.3401785,2021-05-10 08:08:33
263738.008683385,6620329.25824382,2021-05-10 08:10:37
263734.244569015,6620326.92827985,2021-05-10 08:13:14
263737.811729279,6620330.61064211,2021-05-10 08:15:18
263739.465154081,6620332.62755363,2021-05-10 08:17:22
263738.831532444,6620319.04500861,2021-05-10 08:19:26
263742.57419189,6620309.42860446,2021-05-10 08:21:30
263730.740991945,6620331.39315417,2021-05-10 08:25:09
263739.985033812,6620307.80589752,2021-05-10 08:27:17
263736.038161801,6620311.51719387,2021-05-10 08:29:25
263741.71570966,6620304.79317469,2021-05-10 08:31:33
263739.534781323,6620308.72768283,2021-05-10 08:33:41
263741.173482926,6620288.18999835,2021-05-10 08:40:04
263750.622429859,6620290.16018707,2021-05-10 08:42:12
263749.292725468,6620291.4726125,2021-05-10 08:44:20
263736.418523912,6620325.56241271,2021-05-10 08:46:32
263736.038722845,6620329.38292721,2021-05-10 08:48:40
263744.685406692,6620327.60739485,2021-05-10 08:51:36
263733.259573637,6620326.54397905,2021-05-10 08:53:44
263731.16979791,6620320.31156747,2021-05-10 08:55:52
263731.16979791,6620320.31156747,2021-05-10 08:58:00
263731.16979791,6620320.31156747,2021-05-10 09:00:08
263734.701828021,6620325.22442267,2021-05-10 09:02:16
263739.042457388,6620314.34189488,2021-05-10 09:05:21
263732.830530639,6620330.47927192,2021-05-10 09:08:36
263722.994653071,6620326.85871034,2021-05-10 09:10:45
263743.622932197,6620324.21314709,2021-05-10 09:14:48
263735.538832985,6620317.91347764,2021-05-10 09:18:23
263735.475593538,6620320.48568451,2021-05-10 09:20:31
263739.922113715,6620321.09754399,2021-05-10 09:22:39
263738.789462912,6620323.7374353,2021-05-10 09:24:47
263740.140240692,6620321.86536576,2021-05-10 09:26:55
263735.475876984,6620329.41855122,2021-05-10 09:29:03
263735.510987266,6620327.29476887,2021-05-10 09:31:11
263737.501815817,6620319.4641519,2021-05-10 09:33:19
263737.874636773,6620317.3189954,2021-05-10 09:35:27
263741.793427301,6620315.84269863,2021-05-10 09:37:35
263739.105971753,6620320.70255462,2021-05-10 09:39:43
263739.105971753,6620320.70255462,2021-05-10 09:41:51
