x,y,date
262582.77578743,6620527.84187263,2021-05-08 08:46:49
262581.352710474,6620501.9146688,2021-05-08 08:48:59
262585.417343408,6620516.95410891,2021-05-08 08:51:07
262587.562830839,6620516.03599811,2021-05-08 08:53:15
262590.301275743,6620520.88670311,2021-05-08 08:55:23
262580.524199271,6620527.09177494,2021-05-08 08:57:31
262577.360066592,6620511.99506088,2021-05-08 08:59:40
262577.550754331,6620514.10454866,2021-05-08 09:01:47
262592.252715111,6620508.03288836,2021-05-08 09:03:55
262604.95726813,6620545.190618,2021-05-08 09:06:01
262613.283516319,6620555.26915283,2021-05-08 09:08:07
262611.954281364,6620556.5819937,2021-05-08 09:10:11
262611.954281364,6620556.5819937,2021-05-08 09:12:15
262613.549458943,6620571.8901706,2021-05-08 09:14:22
262609.193755168,6620548.71775407,2021-05-08 09:16:30
262593.563156939,6620533.9672541,2021-05-08 09:18:37
262601.757872984,6620529.53781503,2021-05-08 09:20:42
262584.582650746,6620524.26536126,2021-05-08 09:22:47
262575.565242786,6620529.97547251,2021-05-08 09:24:51
262573.914333545,6620536.89199105,2021-05-08 09:26:55
262573.695035186,6620533.44435439,2021-05-08 09:28:59
262580.959070481,6620523.26753709,2021-05-08 09:38:28
262575.561898893,6620540.58377046,2021-05-08 09:42:09
262577.703646394,6620528.94614174,2021-05-08 09:44:18
262578.882780217,6620520.83132947,2021-05-08 09:46:28
262575.252741555,6620521.50888197,2021-05-08 09:48:37
262579.145135875,6620526.73283618,2021-05-08 09:50:50
262579.079922241,6620521.26544611,2021-05-08 09:53:02
262575.424693288,6620530.43106876,2021-05-08 09:55:13
262571.522511481,6620537.49078788,2021-05-08 09:57:28
262571.522511481,6620537.49078788,2021-05-08 09:59:40
262576.28089758,6620524.34674885,2021-05-08 10:01:52
262578.757674552,6620545.51704132,2021-05-08 10:04:06
262577.65723093,6620537.1005697,2021-05-08 10:06:18
262577.860205256,6620534.07272971,2021-05-08 10:08:31
262577.860205256,6620534.07272971,2021-05-08 10:10:43
262577.860205256,6620534.07272971,2021-05-08 10:12:55
262577.860205256,6620534.07272971,2021-05-08 10:15:07
262577.860205256,6620534.07272971,2021-05-08 10:17:17
262577.860205256,6620534.07272971,2021-05-08 10:19:26
262578.160356068,6620527.24213108,2021-05-08 10:21:34
262569.514994179,6620510.37245218,2021-05-08 10:23:43
262570.018299932,6620541.38304795,2021-05-08 10:25:52
262573.626473004,6620538.5852623,2021-05-08 10:28:00
262576.75641101,6620536.26455614,2021-05-08 10:30:09
262574.014305667,6620541.12886629,2021-05-08 10:32:18
262580.52450867,6620527.98506758,2021-05-08 10:34:29
262575.108845622,6620532.57277619,2021-05-08 10:36:40
262580.505143917,6620533.01118116,2021-05-08 10:38:52
262578.726275594,6620536.1392584,2021-05-08 10:41:04
262579.339232003,6620538.66854319,2021-05-08 10:43:19
262577.157147473,6620535.45741793,2021-05-08 10:45:31
262577.157147473,6620535.45741793,2021-05-08 10:47:41
262577.157147473,6620535.45741793,2021-05-08 10:49:51
262577.157147473,6620535.45741793,2021-05-08 10:51:59
262577.157147473,6620535.45741793,2021-05-08 10:54:07
262582.403653262,6620529.98715921,2021-05-08 10:56:15
262582.403653262,6620529.98715921,2021-05-08 10:58:24
262582.628781012,6620529.97283976,2021-05-08 11:00:34
262580.218209218,6620537.38432977,2021-05-08 11:02:43
262580.218209218,6620537.38432977,2021-05-08 11:04:54
262582.650311618,6620531.19977469,2021-05-08 11:07:06
262589.711078712,6620543.59203756,2021-05-08 11:09:18
262587.143957371,6620545.87693483,2021-05-08 11:11:30
262583.982635732,6620538.81984965,2021-05-08 11:13:42
262583.401036889,6620525.23383047,2021-05-08 11:15:54
262582.453479441,6620531.65895052,2021-05-08 11:18:06
262583.494849247,6620532.03936951,2021-05-08 11:20:18
262573.354319357,6620544.96742517,2021-05-08 11:22:28
262576.197323674,6620547.01986771,2021-05-08 11:24:38
262578.229296033,6620543.42903307,2021-05-08 11:26:48
262577.725488734,6620531.06636933,2021-05-08 11:28:57
262577.907552207,6620528.59817975,2021-05-08 11:31:06
262578.235691194,6620521.31914486,2021-05-08 11:33:15
262581.799936757,6620533.82213649,2021-05-08 11:35:24
262579.533274497,6620530.16973333,2021-05-08 11:37:34
262579.533274497,6620530.16973333,2021-05-08 11:39:44
262579.533274497,6620530.16973333,2021-05-08 11:41:52
262579.533274497,6620530.16973333,2021-05-08 11:44:01
262579.533274497,6620530.16973333,2021-05-08 11:46:10
262579.533274497,6620530.16973333,2021-05-08 11:48:20
262579.533274497,6620530.16973333,2021-05-08 11:50:29
262587.353386933,6620520.73920848,2021-05-08 11:52:42
262588.33816961,6620520.22991606,2021-05-08 11:54:52
262594.682675433,6620516.02980895,2021-05-08 11:56:59
262594.32930745,6620511.36239593,2021-05-08 11:59:07
262579.511084462,6620506.72169635,2021-05-08 12:01:15
262571.994211224,6620518.2545649,2021-05-08 12:03:24
262584.485776448,6620528.96141223,2021-05-08 12:05:29
262587.672011242,6620526.63713571,2021-05-08 12:07:36
262584.748723572,6620516.21498821,2021-05-08 12:09:42
262585.6114155,6620528.88981577,2021-05-08 12:11:51
262575.659070482,6620536.78101166,2021-05-08 12:13:59
262587.871921806,6620514.67637043,2021-05-08 12:16:06
262594.598063896,6620536.02304719,2021-05-08 12:18:15
262594.775821456,6620541.4832777,2021-05-08 12:20:21
262602.477522187,6620535.52190017,2021-05-08 12:22:29
262602.026962841,6620534.65724415,2021-05-08 12:24:37
262600.113379601,6620534.77894998,2021-05-08 12:26:44
262578.95171307,6620537.01823138,2021-05-08 12:28:52
262575.671664633,6620532.53697649,2021-05-08 12:30:59
262577.353668361,6620534.10494914,2021-05-08 12:33:07
262577.240794212,6620533.21881636,2021-05-08 12:35:15
262578.766859284,6620531.44678703,2021-05-08 12:37:26
262578.766859284,6620531.44678703,2021-05-08 12:39:35
262578.766859284,6620531.44678703,2021-05-08 12:41:43
262578.82959536,6620529.7678359,2021-05-08 12:43:50
262579.626785133,6620536.08197978,2021-05-08 12:45:59
262579.626785133,6620536.08197978,2021-05-08 12:48:07
262579.626785133,6620536.08197978,2021-05-08 12:50:15
262581.462245479,6620533.84361575,2021-05-08 12:52:23
262581.118408859,6620536.43375886,2021-05-08 12:54:31
262579.379506074,6620533.08277918,2021-05-08 12:56:39
262576.115777771,6620535.07700071,2021-05-08 12:58:47
262576.115777771,6620535.07700071,2021-05-08 13:00:55
262576.115777771,6620535.07700071,2021-05-08 13:03:03
262576.115777771,6620535.07700071,2021-05-08 13:05:11
262579.176530362,6620536.11061906,2021-05-08 13:07:19
262579.176530362,6620536.11061906,2021-05-08 13:09:27
262579.13284668,6620531.8701639,2021-05-08 13:11:36
262580.098836564,6620517.73905138,2021-05-08 13:13:43
262576.806861396,6620539.72293276,2021-05-08 13:15:53
262574.155477219,6620542.45985533,2021-05-08 13:18:01
262583.179306343,6620535.07436879,2021-05-08 13:20:09
262583.179306343,6620535.07436879,2021-05-08 13:22:17
262585.058137793,6620536.18316903,2021-05-08 13:24:25
262582.109641723,6620534.24909352,2021-05-08 13:26:33
262582.109641723,6620534.24909352,2021-05-08 13:28:41
262582.109641723,6620534.24909352,2021-05-08 13:30:50
262582.109641723,6620534.24909352,2021-05-08 13:32:58
262577.194381187,6620541.37324436,2021-05-08 13:35:06
262590.533161072,6620540.52482119,2021-05-08 13:37:15
262574.283534532,6620566.68281184,2021-05-08 13:39:24
262569.409088816,6620549.57327701,2021-05-08 13:41:34
262570.687543715,6620543.90875137,2021-05-08 13:43:46
262581.409326796,6620523.23889806,2021-05-08 13:45:58
262583.135009603,6620529.04732843,2021-05-08 13:48:10
262581.590158442,6620517.19753818,2021-05-08 13:50:23
262584.239118655,6620527.74879664,2021-05-08 13:52:30
262577.254011272,6620530.76136656,2021-05-08 13:54:39
262579.63969365,6620532.73123737,2021-05-08 13:56:48
262580.931084041,6620523.71597335,2021-05-08 13:58:54
262583.010460761,6620535.08510836,2021-05-08 14:01:06
262583.010460761,6620535.08510836,2021-05-08 14:03:14
262591.552708978,6620518.35049947,2021-05-08 14:05:18
262588.312949284,6620528.71798567,2021-05-08 14:07:23
262592.36249178,6620520.42061095,2021-05-08 14:09:29
262591.477352178,6620524.27348497,2021-05-08 14:11:33
262588.96618959,6620525.66150834,2021-05-08 14:13:37
262598.594132181,6620515.33437744,2021-05-08 14:15:41
262593.278683129,6620525.0522268,2021-05-08 14:17:45
262593.278683129,6620525.0522268,2021-05-08 14:19:49
262588.050607716,6620522.81647863,2021-05-08 14:21:53
262587.822422823,6620493.46335602,2021-05-08 14:23:57
262587.693544729,6620507.42955484,2021-05-08 14:26:01
262583.90449141,6620516.26868565,2021-05-08 14:28:13
262577.28473046,6620517.91804713,2021-05-08 14:30:17
262561.744419055,6620520.58151333,2021-05-08 14:32:23
262563.023818467,6620517.59686327,2021-05-08 14:34:26
262564.255889809,6620520.08676425,2021-05-08 14:36:30
262575.152153057,6620515.48542141,2021-05-08 14:38:34
262582.030873289,6620509.91134409,2021-05-08 14:40:39
262582.215395701,6620494.1549795,2021-05-08 14:42:43
262587.390293587,6620525.76174202,2021-05-08 14:44:47
262582.784715122,6620533.31284252,2021-05-08 14:46:51
262572.931889278,6620503.67859374,2021-05-08 14:48:58
262584.144992172,6620499.61544884,2021-05-08 14:51:02
262581.468344181,6620490.40591896,2021-05-08 14:53:06
262581.277967287,6620489.18972365,2021-05-08 14:55:10
262577.697414429,6620490.64577177,2021-05-08 14:57:14
262581.490489321,6620493.41943914,2021-05-08 14:59:18
262581.490489321,6620493.41943914,2021-05-08 15:01:22
262581.490489321,6620493.41943914,2021-05-08 15:03:28
262590.948700589,6620500.85766708,2021-05-08 15:05:36
262591.427253707,6620501.27388574,2021-05-08 15:07:44
262591.427253707,6620501.27388574,2021-05-08 15:09:52
262591.427253707,6620501.27388574,2021-05-08 15:12:00
262583.919555003,6620498.73647554,2021-05-08 15:14:08
262588.8791743,6620497.63937531,2021-05-08 15:16:16
262588.8791743,6620497.63937531,2021-05-08 15:18:24
262586.446110779,6620501.14404777,2021-05-08 15:20:32
262589.0197272,6620497.18377963,2021-05-08 15:22:40
262589.0197272,6620497.18377963,2021-05-08 15:24:48
262589.0197272,6620497.18377963,2021-05-08 15:26:56
262585.545900136,6620502.09461717,2021-05-08 15:29:04
262580.492476959,6620496.38618293,2021-05-08 15:31:12
262578.066184727,6620499.10878245,2021-05-08 15:33:20
262578.066184727,6620499.10878245,2021-05-08 15:35:28
262582.034552859,6620479.76182297,2021-05-08 16:14:03
262583.556951532,6620508.13931697,2021-05-08 16:17:21
262583.11899293,6620503.03062816,2021-05-08 16:26:21
262587.115346407,6620503.66975402,2021-05-08 16:28:30
262581.474816197,6620509.16506421,2021-05-08 16:30:39
262587.321404045,6620509.57484081,2021-05-08 16:32:49
262593.353736516,6620518.23594883,2021-05-08 16:35:01
262587.918980781,6620508.30852834,2021-05-08 16:37:13
262589.266383956,6620498.39639553,2021-05-08 16:39:25
262587.418588442,6620526.20659844,2021-05-08 16:41:37
262578.157218854,6620497.87468769,2021-05-08 16:43:49
262618.255265195,6620569.46927607,2021-05-08 16:46:01
262598.950190363,6620548.47593824,2021-05-08 16:48:13
262602.277271399,6620546.58937121,2021-05-08 16:50:25
262589.532399143,6620515.01741372,2021-05-08 16:52:37
262589.532399143,6620515.01741372,2021-05-08 16:54:49
262589.532399143,6620515.01741372,2021-05-08 16:57:01
262584.097937264,6620505.9832911,2021-05-08 16:59:13
262589.248227638,6620506.99567913,2021-05-08 17:01:25
262600.450834845,6620513.42966556,2021-05-08 17:03:37
262588.206545185,6620505.7219658,2021-05-08 17:05:49
262595.02347221,6620504.5067417,2021-05-08 17:08:01
262592.856450178,6620504.19791312,2021-05-08 17:10:13
262587.033840933,6620512.16140344,2021-05-08 17:12:25
262593.096643387,6620507.08590028,2021-05-08 17:14:37
262588.641429833,6620501.8977291,2021-05-08 17:16:49
262594.522478854,6620500.18371,2021-05-08 17:19:01
262588.541173338,6620496.76756126,2021-05-08 17:21:13
262589.413704212,6620497.15872138,2021-05-08 17:23:25
262593.94734013,6620505.35683393,2021-05-08 17:25:37
262585.870983385,6620506.31717319,2021-05-08 17:27:49
262578.334993832,6620503.33491792,2021-05-08 17:30:01
262587.719077679,6620499.83477785,2021-05-08 17:32:13
262584.316916044,6620508.53763554,2021-05-08 17:34:25
262589.551473002,6620509.09800788,2021-05-08 17:36:37
262579.711626392,6620516.98203211,2021-05-08 17:38:55
262570.327810248,6620561.35122936,2021-05-09 08:04:58
262552.468456217,6620590.62666297,2021-05-09 08:07:00
262542.991056153,6620588.21465046,2021-05-09 08:09:00
262586.71521748,6620526.69799213,2021-05-09 08:11:00
262590.364017824,6620519.20775229,2021-05-09 08:13:02
262586.661701491,6620514.3066895,2021-05-09 08:15:02
262593.259333827,6620509.64382481,2021-05-09 08:17:02
262594.476017323,6620508.33813687,2021-05-09 08:19:03
262589.716620247,6620518.80227305,2021-05-09 08:21:05
262595.926734939,6620512.48910021,2021-05-09 08:23:09
262583.156518104,6620509.83974701,2021-05-09 08:25:13
262568.035637601,6620504.88334942,2021-05-09 08:27:17
262587.227604125,6620502.76930186,2021-05-09 08:29:24
262580.999327162,6620497.24725667,2021-05-09 08:31:28
262579.589206297,6620508.83834402,2021-05-09 08:33:32
262582.153288411,6620518.05503214,2021-05-09 08:35:36
262591.64282705,6620514.43652738,2021-05-09 08:37:40
262587.590510974,6620514.69426932,2021-05-09 08:39:44
262587.97557001,6620509.19824117,2021-05-09 08:41:48
262590.182886734,6620503.92130339,2021-05-09 08:43:52
262591.233173183,6620509.77269429,2021-05-09 08:45:57
262586.724442504,6620512.62773859,2021-05-09 08:48:04
262583.701200814,6620518.40323254,2021-05-09 08:50:12
262576.546608934,6620519.63995761,2021-05-09 08:52:20
262590.657735835,6620514.05252629,2021-05-09 08:54:28
262579.789439506,6620518.20538713,2021-05-09 08:56:36
262591.980520065,6620514.41504908,2021-05-09 08:58:54
262586.074278356,6620524.61714242,2021-05-09 09:01:02
262580.33320344,6620524.0889944,2021-05-09 09:03:10
262582.641075368,6620524.83551216,2021-05-09 09:05:18
262580.402087131,6620519.84137949,2021-05-09 09:07:26
262587.69692349,6620517.25577346,2021-05-09 09:09:34
262588.822566053,6620517.18417805,2021-05-09 09:11:42
262585.111018652,6620505.9188543,2021-05-09 09:13:50
262588.059839907,6620508.74622522,2021-05-09 09:16:00
262586.005383871,6620508.43024111,2021-05-09 09:18:15
262582.343973646,6620520.16452011,2021-05-09 09:22:31
262573.173104759,6620529.68097549,2021-05-09 09:28:55
262582.06871089,6620517.61375562,2021-05-09 09:31:03
262583.991843741,6620524.74959582,2021-05-09 09:33:11
262591.074157762,6620517.93428084,2021-05-09 09:36:14
262583.203570398,6620503.47190471,2021-05-09 09:49:46
262586.292946952,6620505.84367839,2021-05-09 09:51:54
262583.963535821,6620503.87022322,2021-05-09 09:54:02
262593.096949096,6620507.97919285,2021-05-09 09:56:10
262582.234164125,6620507.7767971,2021-05-09 09:58:22
262594.260151756,6620494.28220274,2021-05-09 10:01:47
262588.393853331,6620498.00523545,2021-05-09 11:20:25
262570.674765473,6620507.28375098,2021-05-09 11:34:55
262582.762850675,6620510.75809858,2021-05-09 11:54:05
262594.397903911,6620506.22148908,2021-05-09 11:56:17
262577.950565654,6620510.61753265,2021-05-09 11:58:27
262602.768303091,6620500.99923618,2021-05-09 12:03:46
262589.751367007,6620538.00627399,2021-05-09 12:05:50
262589.751367007,6620538.00627399,2021-05-09 12:07:54
262596.548849963,6620541.81716447,2021-05-09 12:09:57
262596.548849963,6620541.81716447,2021-05-09 12:12:02
262583.957387235,6620486.00437089,2021-05-09 12:14:07
262589.835951209,6620518.01303507,2021-05-09 12:16:11
262589.835951209,6620518.01303507,2021-05-09 12:18:16
262589.835951209,6620518.01303507,2021-05-09 12:20:20
262589.835951209,6620518.01303507,2021-05-09 12:22:24
262595.488792858,6620507.38041032,2021-05-09 12:24:52
262592.26839221,6620512.72177947,2021-05-09 12:27:08
262594.184784556,6620500.20518804,2021-05-09 12:29:12
262595.010302241,6620486.52967637,2021-05-09 12:31:16
262583.250943921,6620518.43187129,2021-05-09 12:33:20
262567.547826987,6620498.10287072,2021-05-09 12:37:28
262571.431701291,6620519.18365779,2021-05-09 12:39:33
262594.044186599,6620521.0952985,2021-05-09 12:43:56
262576.252911721,6620524.79518516,2021-05-09 12:52:51
262576.252911721,6620524.79518516,2021-05-09 12:54:59
262589.147664638,6620500.9722187,2021-05-09 12:59:16
262598.030773424,6620493.14907405,2021-05-09 13:01:24
262560.459832127,6620528.81470627,2021-05-09 13:03:34
262554.660339084,6620562.01287544,2021-05-09 13:06:27
262572.122479504,6620522.93629646,2021-05-09 13:08:35
262582.228004569,6620489.91094456,2021-05-09 13:10:43
262586.771192936,6620505.36660385,2021-05-09 13:12:51
262558.833786159,6620526.34986805,2021-05-09 13:15:03
262577.994682899,6620556.62031454,2021-05-09 13:17:18
262605.694575392,6620520.35432201,2021-05-09 13:19:47
262598.925608583,6620538.3160778,2021-05-09 13:21:56
262605.48541339,6620525.95082339,2021-05-09 13:24:05
262624.502493069,6620569.0719751,2021-05-09 13:27:59
262620.346737869,6620512.61098145,2021-05-09 13:30:08
262597.930759933,6620509.34671325,2021-05-09 13:32:18
262597.930759933,6620509.34671325,2021-05-09 13:34:30
262608.261726615,6620518.06943813,2021-05-09 13:36:42
262608.261726615,6620518.06943813,2021-05-09 13:38:54
262614.496701614,6620522.80944883,2021-05-09 13:41:07
262607.821382642,6620505.81440717,2021-05-09 13:43:11
262591.82735237,6620519.11467935,2021-05-09 13:46:28
262608.84353555,6620532.54875171,2021-05-09 13:49:14
262608.84353555,6620532.54875171,2021-05-09 13:51:26
262623.017603253,6620504.84798079,2021-05-10 03:49:42
262606.060368125,6620499.44989541,2021-05-10 03:51:43
262593.550849585,6620539.10458135,2021-05-10 04:05:30
262602.593203974,6620524.01315226,2021-05-10 04:07:30
262605.563218339,6620527.17417877,2021-05-10 04:09:59
262605.113480683,6620487.2270801,2021-05-10 05:26:40
262584.604483666,6620485.51655665,2021-05-10 05:29:01
262584.757956772,6620481.71021857,2021-05-10 05:31:09
262567.428810885,6620499.7854022,2021-05-10 05:43:53
262589.382013024,6620507.32216195,2021-05-10 05:46:14
262589.382013024,6620507.32216195,2021-05-10 05:48:22
262579.305015058,6620500.81660973,2021-05-10 05:50:30
262592.940720853,6620503.74589729,2021-05-10 05:52:38
262596.245478636,6620477.51799858,2021-05-10 05:54:59
262573.569999017,6620477.2852901,2021-05-10 05:58:24
262587.234394061,6620481.55270767,2021-05-10 06:00:44
262591.895982443,6620493.53925716,2021-05-10 06:03:54
262591.895982443,6620493.53925716,2021-05-10 06:06:02
262590.03560264,6620484.72446214,2021-05-10 06:08:10
262598.540660716,6620502.94307552,2021-05-10 06:10:28
262602.077057782,6620475.02549352,2021-05-10 06:13:43
262604.453143065,6620490.17234002,2021-05-10 06:15:53
262619.949886321,6620461.94079617,2021-05-10 06:18:01
262668.443534323,6620477.17005637,2021-05-10 06:30:20
262682.198322716,6620500.63823149,2021-05-10 06:32:44
262637.222253862,6620483.84517147,2021-05-10 06:34:52
262602.790129118,6620503.11946359,2021-05-10 06:45:52
262594.807610609,6620490.45080759,2021-05-10 06:58:48
262600.191861091,6620517.35437601,2021-05-10 07:00:56
262594.619625476,6620516.81546708,2021-05-10 07:05:14
262598.193998206,6620517.92809829,2021-05-10 07:07:34
262600.857436655,6620509.16057405,2021-05-10 07:09:42
262581.577531695,6620501.00705669,2021-05-10 07:18:01
262585.336455358,6620506.79782766,2021-05-10 07:20:05
262586.458723211,6620496.90001294,2021-05-10 07:22:09
262586.458723211,6620496.90001294,2021-05-10 07:24:12
262586.458723211,6620496.90001294,2021-05-10 07:26:12
262591.345776842,6620489.3310196,2021-05-10 07:28:12
262588.691251742,6620503.56952042,2021-05-10 07:30:13
262602.252472213,6620515.10170432,2021-05-10 07:33:17
262598.278339482,6620497.04156812,2021-05-10 07:37:45
262578.591786844,6620493.15715698,2021-05-10 08:04:41
262596.292785246,6620492.47796409,2021-05-10 09:19:26
262596.292785246,6620492.47796409,2021-05-10 09:21:34
262596.292785246,6620492.47796409,2021-05-10 09:23:54
262596.292785246,6620492.47796409,2021-05-10 09:26:02
262604.312890426,6620491.52122758,2021-05-10 09:28:10
262601.586288176,6620521.50892093,2021-05-10 09:30:16
262601.586288176,6620521.50892093,2021-05-10 09:32:20
262601.586288176,6620521.50892093,2021-05-10 09:34:26
262601.586288176,6620521.50892093,2021-05-10 09:36:30
262601.586288176,6620521.50892093,2021-05-10 09:38:34
262601.586288176,6620521.50892093,2021-05-10 09:40:35
262601.586288176,6620521.50892093,2021-05-10 09:42:35
262601.586288176,6620521.50892093,2021-05-10 09:44:35
262601.586288176,6620521.50892093,2021-05-10 09:46:35
262601.586288176,6620521.50892093,2021-05-10 09:48:35
262601.586288176,6620521.50892093,2021-05-10 09:50:35
262592.684174469,6620535.25146425,2021-05-10 09:52:37
262598.652921183,6620502.04262376,2021-05-10 09:55:07
262603.271410224,6620511.57531643,2021-05-10 09:57:07
262603.271410224,6620511.57531643,2021-05-10 09:59:07
262603.271410224,6620511.57531643,2021-05-10 10:01:15
262606.892463171,6620525.86133582,2021-05-10 10:03:15
262622.85473383,6620522.72456699,2021-05-10 10:05:15
262622.85473383,6620522.72456699,2021-05-10 10:07:15
262622.85473383,6620522.72456699,2021-05-10 10:09:15
262622.85473383,6620522.72456699,2021-05-10 10:11:16
262590.517476747,6620535.83593,2021-05-10 10:13:16
262590.517476747,6620535.83593,2021-05-10 10:15:16
262592.640506141,6620531.01100927,2021-05-10 10:17:21
262592.640506141,6620531.01100927,2021-05-10 10:20:21
262592.640506141,6620531.01100927,2021-05-10 10:22:21
262595.470625452,6620515.97969361,2021-05-10 10:24:30
262580.539528325,6620490.01834052,2021-05-10 10:30:19
262581.108518681,6620507.84839443,2021-05-10 10:32:19
262580.805268551,6620505.74606626,2021-05-10 10:36:37
262580.805268551,6620505.74606626,2021-05-10 10:38:41
262594.841962314,6620529.19603023,2021-05-10 10:40:45
262575.408931744,6620505.30766001,2021-05-10 10:42:55
262557.372975339,6620493.61355013,2021-05-10 10:45:25
262557.372975339,6620493.61355013,2021-05-10 10:47:29
262590.283142258,6620509.05147123,2021-05-10 10:49:41
262579.0887883,6620485.86738263,2021-05-10 10:51:59
262579.0887883,6620485.86738263,2021-05-10 10:54:03
262579.0887883,6620485.86738263,2021-05-10 10:56:08
262570.949343636,6620487.61341178,2021-05-10 10:58:25
262588.025699649,6620511.7633251,2021-05-10 11:00:30
262588.025699649,6620511.7633251,2021-05-10 11:02:39
262560.559228529,6620491.2892508,2021-05-10 11:21:06
262543.425078932,6620523.08684345,2021-05-10 11:23:25
262553.646069526,6620498.98717558,2021-05-10 11:25:33
262579.388975579,6620499.47130092,2021-05-10 11:27:41
262579.388975579,6620499.47130092,2021-05-10 11:29:50
262609.021383939,6620517.57446913,2021-05-10 11:44:54
262588.484873282,6620517.20565664,2021-05-10 11:47:02
262587.037530934,6620522.88091473,2021-05-10 11:49:10
262587.037530934,6620522.88091473,2021-05-10 11:51:18
262593.872587629,6620513.06640441,2021-05-10 11:54:22
262597.615505689,6620513.27500355,2021-05-10 11:57:22
262560.334542706,6620512.6313832,2021-05-10 14:11:48
262637.88821291,6620497.8724724,2021-05-10 14:14:13
262555.356080146,6620500.10670232,2021-05-10 14:16:47
262523.503141027,6620490.63167232,2021-05-10 14:19:11
262515.736439145,6620472.47788416,2021-05-10 14:21:34
262548.799971145,6620502.75704051,2021-05-10 14:27:20
262527.029983089,6620476.78426586,2021-05-10 14:29:50
262568.97673242,6620500.13359669,2021-05-10 14:31:58
262566.012596084,6620513.94515967,2021-05-10 14:34:06
262566.012596084,6620513.94515967,2021-05-10 14:36:11
262566.012596084,6620513.94515967,2021-05-10 14:38:18
262589.851347428,6620501.37411816,2021-05-10 14:40:22
262589.851347428,6620501.37411816,2021-05-10 14:42:26
262589.851347428,6620501.37411816,2021-05-10 14:44:29
262589.851347428,6620501.37411816,2021-05-10 14:46:33
262587.168855816,6620516.0610566,2021-05-10 14:48:36
262592.118582315,6620547.68214351,2021-05-10 14:50:37
262592.118582315,6620547.68214351,2021-05-10 14:52:39
262591.874723047,6620513.64013004,2021-05-10 14:54:39
262591.874723047,6620513.64013004,2021-05-10 14:56:39
262591.874723047,6620513.64013004,2021-05-10 14:58:39
262591.874723047,6620513.64013004,2021-05-10 15:00:39
262568.870709662,6620518.89990346,2021-05-10 15:02:39
262575.987141897,6620509.06745927,2021-05-10 15:04:44
262616.313536904,6620506.9492874,2021-05-10 15:06:45
262602.120904196,6620500.59375475,2021-05-10 15:08:45
262572.206672003,6620502.04976251,2021-05-10 15:10:45
262603.084171619,6620498.85753151,2021-05-10 15:17:11
262563.238846157,6620468.56265704,2021-05-10 15:22:59
262599.056404815,6620509.27512097,2021-05-10 15:25:06
262599.522714912,6620494.39415334,2021-05-10 15:27:19
262610.663487788,6620505.18699869,2021-05-10 15:30:49
262610.663487788,6620505.18699869,2021-05-10 15:32:53
262610.663487788,6620505.18699869,2021-05-10 15:34:57
262588.263433431,6620527.93948694,2021-05-10 15:37:01
262588.263433431,6620527.93948694,2021-05-10 15:39:05
262588.263433431,6620527.93948694,2021-05-10 15:41:09
262588.263433431,6620527.93948694,2021-05-10 15:43:13
262588.263433431,6620527.93948694,2021-05-10 15:45:17
262588.263433431,6620527.93948694,2021-05-10 15:47:20
262588.263433431,6620527.93948694,2021-05-10 15:49:23
262589.188246404,6620516.71426332,2021-05-10 15:51:27
262582.33749488,6620480.97085864,2021-05-12 03:54:47
262583.94139147,6620500.85670307,2021-05-12 03:56:50
262584.717042555,6620505.94391302,2021-05-12 03:58:54
262586.524842647,6620505.0472807,2021-05-12 04:01:33
262627.488396716,6620514.72508215,2021-05-12 04:03:34
262591.843032018,6620523.80357049,2021-05-12 04:05:35
262581.21833194,6620520.23611749,2021-05-12 04:07:37
262587.552989015,6620528.31966639,2021-05-12 04:10:06
262593.725235522,6620534.73859348,2021-05-12 04:12:07
262592.574680493,6620544.19154952,2021-05-12 04:14:07
262589.495489261,6620550.86391152,2021-05-12 04:16:07
262592.805959876,6620541.60856702,2021-05-12 04:18:08
262594.726000237,6620539.81148634,2021-05-12 04:20:38
262594.716782234,6620533.44722422,2021-05-12 04:22:39
262590.279739312,6620540.09428375,2021-05-12 04:25:08
262589.588672514,6620535.44834957,2021-05-12 04:27:09
262592.040172387,6620524.23768777,2021-05-12 04:29:09
262595.054513605,6620512.99123122,2021-05-12 04:31:09
262583.306917632,6620517.53499881,2021-05-12 04:33:11
262566.597890014,6620517.81617174,2021-05-12 04:35:15
262585.529907675,6620516.94694928,2021-05-12 04:37:19
262573.657797759,6620527.5285279,2021-05-12 04:39:23
262571.709774198,6620529.77405584,2021-05-12 04:41:27
262568.204895795,6620526.20042,2021-05-12 04:43:31
262583.044261813,6620510.74019933,2021-05-12 04:47:58
262587.005853494,6620512.60983964,2021-05-12 04:50:35
262583.788230693,6620505.55633386,2021-05-12 04:53:25
262578.122467132,6620499.10520253,2021-05-12 04:55:29
262582.231698787,6620500.63045607,2021-05-12 04:57:33
262588.41292949,6620492.0858296,2021-05-12 04:59:37
262585.930039327,6620493.91871097,2021-05-12 05:01:41
262571.512169441,6620487.57761161,2021-05-12 05:03:45
262588.125037991,6620514.21361515,2021-05-12 05:05:55
262598.928714203,6620526.81448876,2021-05-12 05:07:59
262587.79719445,6620501.95142559,2021-05-12 05:10:03
262592.543953987,6620516.16583714,2021-05-12 05:12:07
262588.178557443,6620506.17040198,2021-05-12 05:15:53
262563.51421739,6620491.54793889,2021-05-12 05:17:57
