x,y,date
262002.949491668,6620888.93253382,2021-05-08 07:47:13
262002.949491668,6620888.93253382,2021-05-08 07:49:15
262003.58042464,6620884.64900633,2021-05-08 07:51:17
262003.58042464,6620884.64900633,2021-05-08 07:53:20
261999.369058369,6620889.49585379,2021-05-08 07:55:25
261997.833561635,6620885.7971415,2021-05-08 07:57:28
261997.833561635,6620885.7971415,2021-05-08 07:59:29
262009.145191587,6620885.07581048,2021-05-08 08:01:31
262009.145191587,6620885.07581048,2021-05-08 08:03:33
262009.145191587,6620885.07581048,2021-05-08 08:05:34
262009.145191587,6620885.07581048,2021-05-08 08:07:35
262004.802037398,6620879.88114986,2021-05-08 08:09:35
262009.933523771,6620885.91886543,2021-05-08 08:11:38
262009.933523771,6620885.91886543,2021-05-08 08:13:39
262008.273588382,6620886.47137775,2021-05-08 08:15:42
262005.779804165,6620893.44200388,2021-05-08 08:17:47
262005.779804165,6620893.44200388,2021-05-08 08:19:48
262005.779804165,6620893.44200388,2021-05-08 08:21:52
262005.893489588,6620881.93319634,2021-05-08 08:23:55
262005.893489588,6620881.93319634,2021-05-08 08:25:57
262005.893489588,6620881.93319634,2021-05-08 08:28:00
262005.893489588,6620881.93319634,2021-05-08 08:30:06
262005.893489588,6620881.93319634,2021-05-08 08:32:08
262008.89629513,6620893.57826791,2021-05-08 08:34:09
262004.648766231,6620882.79422966,2021-05-08 08:36:11
262004.520653152,6620879.89909332,2021-05-08 08:38:13
262013.586949135,6620876.7526511,2021-05-08 08:40:16
262013.586949135,6620876.7526511,2021-05-08 08:42:18
262006.483709068,6620880.55557183,2021-05-08 08:44:20
262005.425208514,6620887.88133526,2021-05-08 08:46:22
262005.425208514,6620887.88133526,2021-05-08 08:48:24
262007.396033358,6620876.2541018,2021-05-08 08:50:26
262012.347703299,6620888.33322928,2021-05-08 08:52:28
262007.125403692,6620883.52962364,2021-05-08 08:54:30
262007.125403692,6620883.52962364,2021-05-08 08:56:32
262007.411826868,6620893.33793253,2021-05-08 08:58:33
262010.922711713,6620894.34237332,2021-05-08 09:00:34
262004.309978502,6620894.31739214,2021-05-08 09:02:35
262003.31506076,6620888.46255931,2021-05-08 09:04:36
262003.31506076,6620888.46255931,2021-05-08 09:06:41
262007.001415123,6620888.67414812,2021-05-08 09:08:42
262007.001415123,6620888.67414812,2021-05-08 09:10:48
262007.001415123,6620888.67414812,2021-05-08 09:12:50
262005.420166252,6620878.05508301,2021-05-08 09:14:52
262005.420166252,6620878.05508301,2021-05-08 09:16:55
262005.420166252,6620878.05508301,2021-05-08 09:18:58
262005.420166252,6620878.05508301,2021-05-08 09:21:02
262007.338159214,6620886.86602487,2021-05-08 09:23:05
262007.338159214,6620886.86602487,2021-05-08 09:25:08
262007.338159214,6620886.86602487,2021-05-08 09:27:11
262007.338159214,6620886.86602487,2021-05-08 09:29:15
262007.338159214,6620886.86602487,2021-05-08 09:31:19
262007.338159214,6620886.86602487,2021-05-08 09:33:22
262007.338159214,6620886.86602487,2021-05-08 09:35:26
261997.337207416,6620905.4819462,2021-05-08 09:37:30
261997.337207416,6620905.4819462,2021-05-08 09:39:34
261997.337207416,6620905.4819462,2021-05-08 09:41:38
261997.337207416,6620905.4819462,2021-05-08 09:43:42
261997.337207416,6620905.4819462,2021-05-08 09:45:46
262006.876969536,6620892.92537696,2021-05-08 09:47:50
262000.92924318,6620886.49305464,2021-05-08 09:49:53
262000.92924318,6620886.49305464,2021-05-08 09:51:57
262007.908702234,6620874.54642608,2021-05-08 09:54:00
262007.908702234,6620874.54642608,2021-05-08 09:56:03
262006.460840393,6620890.83026619,2021-05-08 09:58:07
261996.039336737,6620885.1299011,2021-05-08 10:00:10
262011.035264971,6620894.33519612,2021-05-08 10:02:14
261998.628068333,6620884.9648161,2021-05-08 10:04:18
262001.779567769,6620884.76384548,2021-05-08 10:22:27
262016.242244707,6620882.9482725,2021-05-08 11:01:02
262002.094115768,6620880.83549027,2021-05-08 11:03:04
262021.677275373,6620891.08829242,2021-05-08 11:05:05
262027.821698634,6620897.06143985,2021-05-08 11:07:08
262016.094895368,6620897.47419455,2021-05-08 11:09:17
262025.431360839,6620886.15896432,2021-05-08 11:12:37
262017.530430641,6620884.54111461,2021-05-08 11:14:39
262013.422682745,6620885.69637296,2021-05-08 11:16:44
262012.724259863,6620881.83261313,2021-05-08 11:18:54
262002.94331811,6620890.6079118,2021-05-08 11:20:58
261987.670749794,6620877.06532785,2021-05-08 11:23:00
261987.670749794,6620877.06532785,2021-05-08 11:25:02
261987.670749794,6620877.06532785,2021-05-08 11:27:07
261989.673431468,6620886.31752601,2021-05-08 11:29:09
261981.830282904,6620874.08782656,2021-05-08 11:31:09
261983.574868193,6620873.97656689,2021-05-08 11:33:18
261995.335646652,6620884.72811361,2021-05-08 11:35:20
262009.708416745,6620885.93321989,2021-05-08 11:37:21
262005.047290154,6620891.70206546,2021-05-08 11:39:23
262001.093479634,6620877.54933158,2021-05-08 11:41:24
262007.372244367,6620884.74220479,2021-05-08 11:43:25
262018.087928856,6620887.96719865,2021-05-08 11:45:29
262025.571825852,6620885.70334559,2021-05-08 11:47:58
262025.571825852,6620885.70334559,2021-05-08 11:50:01
262016.568713577,6620874.7758676,2021-05-08 11:52:02
262008.491381956,6620899.63403114,2021-05-08 11:54:02
261995.853097738,6620878.6651709,2021-05-08 11:56:05
261995.161748516,6620874.91262729,2021-05-08 11:58:05
261991.362825279,6620874.70822765,2021-05-08 12:00:08
261990.215086345,6620872.65977411,2021-05-08 12:02:12
261987.248904312,6620877.53889285,2021-05-08 12:04:16
261989.651229938,6620884.19729447,2021-05-08 12:06:21
261984.599723537,6620869.66791276,2021-05-08 12:08:25
261986.044886744,6620875.49402952,2021-05-08 12:10:30
261996.776834887,6620869.22635055,2021-05-08 12:12:33
261994.806957137,6620882.64018165,2021-05-08 12:14:38
261999.348436571,6620876.7672874,2021-05-08 12:16:42
261991.334456099,6620874.26337423,2021-05-08 12:18:47
261986.055681973,6620882.75160892,2021-05-08 12:20:51
261991.137717552,6620874.72258322,2021-05-08 12:22:54
261991.188286727,6620877.28766816,2021-05-08 12:24:59
261990.721579014,6620872.62747397,2021-05-08 12:27:03
262005.072205823,6620871.71233211,2021-05-08 12:29:07
261987.626808349,6620873.7181605,2021-05-08 12:31:11
261987.626808349,6620873.7181605,2021-05-08 12:33:15
261992.832656703,6620873.8328344,2021-05-08 12:35:19
261992.832656703,6620873.8328344,2021-05-08 12:37:23
261988.026452955,6620871.12436401,2021-05-08 12:39:27
261988.801993905,6620874.4248752,2021-05-08 12:41:31
261988.801993905,6620874.4248752,2021-05-08 12:43:35
261988.801993905,6620874.4248752,2021-05-08 12:45:39
261993.12390014,6620879.28587775,2021-05-08 12:47:43
261985.786168046,6620878.5255017,2021-05-08 12:49:47
261993.46266199,6620867.7627136,2021-05-08 12:51:50
261987.919605145,6620868.56286801,2021-05-08 12:53:55
261995.081709827,6620883.4043198,2021-05-08 12:56:00
261994.729585912,6620869.02190809,2021-05-08 12:58:04
262004.570296578,6620880.67758692,2021-05-08 13:00:08
262004.914132714,6620878.98067682,2021-05-08 13:02:12
262016.348618378,6620884.61647329,2021-05-08 13:04:15
262028.723777136,6620886.39569326,2021-05-08 13:06:17
262034.754425998,6620903.87765696,2021-05-08 13:08:18
262044.921246993,6620878.99800747,2021-05-08 13:10:18
262043.118691026,6620889.72115881,2021-05-08 13:12:21
262037.233042539,6620880.71651876,2021-05-08 13:14:25
262012.756045566,6620902.71205264,2021-05-08 13:16:25
261990.059507033,6620911.86434004,2021-05-08 13:18:31
261989.31711693,6620904.65341677,2021-05-08 13:20:31
261989.31711693,6620904.65341677,2021-05-08 13:22:32
261995.705824313,6620893.19109545,2021-05-08 13:24:37
262001.930797235,6620891.5658046,2021-05-08 13:26:38
261983.97761247,6620890.92406345,2021-05-08 13:28:38
261985.575564152,6620892.94380314,2021-05-08 13:30:39
261987.461063737,6620893.27022052,2021-05-08 13:32:39
261987.461063737,6620893.27022052,2021-05-08 13:34:39
261987.281900731,6620886.91670377,2021-05-08 13:36:39
261987.281900731,6620886.91670377,2021-05-08 13:39:08
261994.329475711,6620870.72240805,2021-05-08 13:41:10
261988.94753891,6620883.79550816,2021-05-08 13:43:11
261988.94753891,6620883.79550816,2021-05-08 13:45:12
261994.383553702,6620893.72208109,2021-05-08 13:47:14
261994.383553702,6620893.72208109,2021-05-08 13:49:16
261992.728407303,6620889.91933517,2021-05-08 13:51:19
261996.556144631,6620891.46188502,2021-05-08 13:53:23
261989.307401387,6620885.89420614,2021-05-08 13:55:25
261990.507718826,6620880.79270453,2021-05-08 13:57:27
261994.181281042,6620883.46174131,2021-05-08 13:59:30
261990.692119586,6620883.68425173,2021-05-08 14:01:33
261986.62569592,6620869.53870963,2021-05-08 14:03:38
261991.301302064,6620878.1737861,2021-05-08 14:05:40
261993.383085577,6620877.14770192,2021-05-08 14:07:44
262008.556350498,6620861.66358336,2021-05-08 14:09:46
262008.303788905,6620863.01967565,2021-05-08 14:11:46
262008.303788905,6620863.01967565,2021-05-08 14:13:46
262008.303788905,6620863.01967565,2021-05-08 14:15:46
262008.303788905,6620863.01967565,2021-05-08 14:17:52
262008.303788905,6620863.01967565,2021-05-08 14:19:57
262007.333580078,6620877.93306838,2021-05-08 14:22:27
262005.689657984,6620882.28119116,2021-05-08 14:24:28
262013.063992441,6620872.09604329,2021-05-08 14:26:30
262011.628701608,6620871.7409041,2021-05-08 14:28:31
262005.245618629,6620880.63452266,2021-05-08 14:30:31
262008.561378182,6620871.48983539,2021-05-08 14:32:35
262012.067016442,6620875.95624681,2021-05-08 14:34:35
262004.075696133,6620876.46583361,2021-05-08 14:36:36
262009.946113635,6620869.27988849,2021-05-08 14:38:36
262006.5912264,6620870.72214233,2021-05-08 14:40:36
262005.004494137,6620876.85326801,2021-05-08 14:42:36
262005.004494137,6620876.85326801,2021-05-08 14:44:36
262005.004494137,6620876.85326801,2021-05-08 14:46:41
262005.377379624,6620863.20628564,2021-05-08 14:48:41
262005.377379624,6620863.20628564,2021-05-08 14:50:41
262005.377379624,6620863.20628564,2021-05-08 14:52:41
262005.377379624,6620863.20628564,2021-05-08 14:54:41
262006.77630826,6620888.68850276,2021-05-08 14:56:42
262006.77630826,6620888.68850276,2021-05-08 14:58:43
262007.396491055,6620877.14739745,2021-05-08 15:00:43
261993.343760064,6620882.73349182,2021-05-08 15:02:45
261997.245568782,6620864.17150602,2021-05-08 15:04:45
262010.508427034,6620868.35070682,2021-05-08 15:06:46
262004.378814812,6620877.6748259,2021-05-08 15:08:47
262006.055686378,6620882.7045126,2021-05-08 15:10:50
262001.836509395,6620872.36533064,2021-05-08 15:12:50
262011.792969327,6620862.79718212,2021-05-08 15:14:50
262011.792969327,6620862.79718212,2021-05-08 15:16:50
262011.792969327,6620862.79718212,2021-05-08 15:18:50
262007.077590165,6620858.85457427,2021-05-08 15:20:50
262018.798516064,6620874.29868768,2021-05-08 15:22:50
261996.641894624,6620880.40151884,2021-05-08 15:24:53
262028.523714526,6620866.42031616,2021-05-08 15:26:54
262020.295355386,6620871.18827219,2021-05-08 15:28:54
262020.295355386,6620871.18827219,2021-05-08 15:30:54
262020.295355386,6620871.18827219,2021-05-08 15:32:59
262005.645731934,6620878.93402395,2021-05-08 15:34:59
262005.645731934,6620878.93402395,2021-05-08 15:37:03
262005.645731934,6620878.93402395,2021-05-08 15:39:03
262011.431503935,6620871.30681634,2021-05-08 15:41:32
262010.270726985,6620885.00403812,2021-05-08 15:43:32
262017.969910629,6620877.25482849,2021-05-08 15:45:33
262010.400441467,6620877.29084033,2021-05-08 15:48:03
262013.028288769,6620884.82819729,2021-05-08 15:50:04
262002.060951653,6620884.74590181,2021-05-08 15:52:34
262002.060951653,6620884.74590181,2021-05-08 15:54:34
261992.257086409,6620876.32618359,2021-05-08 15:56:36
261992.257086409,6620876.32618359,2021-05-08 15:58:39
261991.959672216,6620872.54851838,2021-05-08 16:00:41
261979.268859965,6620886.19940836,2021-05-08 16:02:44
261988.773003358,6620886.37494884,2021-05-08 16:04:47
261994.238018914,6620884.35144818,2021-05-08 16:06:51
261993.314929819,6620881.39534267,2021-05-08 16:08:55
261992.554961925,6620880.99714454,2021-05-08 16:10:59
261993.770679881,6620892.08618042,2021-05-08 16:13:03
261988.936591142,6620889.82615167,2021-05-08 16:15:07
261988.936591142,6620889.82615167,2021-05-08 16:17:11
261988.936591142,6620889.82615167,2021-05-08 16:19:15
261988.936591142,6620889.82615167,2021-05-08 16:21:20
261988.936591142,6620889.82615167,2021-05-08 16:23:24
261981.771422591,6620896.20138341,2021-05-08 16:25:30
261987.134810735,6620888.15440644,2021-05-08 16:27:35
261987.134810735,6620888.15440644,2021-05-08 16:29:39
261987.134810735,6620888.15440644,2021-05-08 16:31:43
261981.123022219,6620853.25145212,2021-05-08 16:33:49
261993.966494752,6620889.84038011,2021-05-08 16:35:55
261985.364936468,6620866.60413965,2021-05-08 16:38:02
262000.144859547,6620906.97788473,2021-05-08 16:40:10
261992.891991781,6620893.37053809,2021-05-08 16:42:15
261989.182975157,6620890.145436,2021-05-08 16:44:19
261989.297073599,6620879.5299226,2021-05-08 16:46:23
261983.918233007,6620871.38635891,2021-05-08 16:48:28
261991.541352198,6620893.45667131,2021-05-08 16:50:32
261988.598930915,6620889.84768528,2021-05-08 16:52:38
261980.078477161,6620887.37609717,2021-05-08 16:54:41
261993.038159953,6620890.34624423,2021-05-08 16:56:46
261990.427230584,6620888.39110165,2021-05-08 16:58:51
261995.677916522,6620893.63953772,2021-05-08 17:00:55
261986.156828875,6620887.88177883,2021-05-08 17:02:59
261986.156828875,6620887.88177883,2021-05-08 17:05:03
261985.549190665,6620882.78390972,2021-05-08 17:07:07
261989.742044294,6620882.96318084,2021-05-08 17:09:11
261986.286955908,6620881.06187487,2021-05-08 17:11:15
261984.710278063,6620879.37577482,2021-05-08 17:13:19
261986.6742641,6620881.81883451,2021-05-08 17:15:23
261986.6742641,6620881.81883451,2021-05-08 17:17:27
261986.6742641,6620881.81883451,2021-05-08 17:19:31
261988.70485452,6620890.6225898,2021-05-08 17:21:35
262004.59294802,6620883.69111403,2021-05-08 17:23:39
262005.285420425,6620875.94202894,2021-05-08 17:25:42
262002.137385207,6620896.57758363,2021-05-08 17:27:46
262002.137385207,6620896.57758363,2021-05-08 17:29:48
262002.137385207,6620896.57758363,2021-05-08 17:31:52
262002.137385207,6620896.57758363,2021-05-08 17:33:52
262013.637046883,6620878.42444039,2021-05-08 17:35:52
262008.046428228,6620896.20077107,2021-05-08 17:37:54
262008.617655157,6620871.48624676,2021-05-08 17:39:56
261994.524651224,6620880.87153444,2021-05-08 17:42:25
261988.447677726,6620883.04572618,2021-05-08 17:44:25
262006.395401353,6620872.96794177,2021-05-08 17:46:25
262005.241036741,6620871.70156607,2021-05-08 17:48:25
262008.84322024,6620872.36518789,2021-05-08 17:50:25
262008.082795228,6620871.07369096,2021-05-08 17:52:26
261997.675046571,6620892.17219116,2021-05-08 17:54:26
262004.226919529,6620883.26779272,2021-05-08 17:56:27
262008.705273839,6620891.4688024,2021-05-08 17:58:56
262003.601700513,6620884.98264644,2021-05-08 18:00:56
262010.755028383,6620882.85150927,2021-05-08 18:02:56
262006.687308888,6620866.02606001,2021-05-09 06:40:59
262011.449127574,6620864.49409148,2021-05-09 06:42:59
262005.613468952,6620857.16128812,2021-05-09 06:44:59
261997.6884981,6620877.31980436,2021-05-09 06:46:59
261993.861208723,6620876.67054877,2021-05-09 06:48:59
261991.154671649,6620880.30478431,2021-05-09 06:50:59
261998.819095095,6620887.07428123,2021-05-09 06:53:29
261997.283136854,6620882.48227344,2021-05-09 06:55:29
262008.279536022,6620870.61448291,2021-05-09 06:57:29
262005.364347618,6620878.95196734,2021-05-09 06:59:29
262005.364347618,6620878.95196734,2021-05-09 07:01:29
262009.989343134,6620885.02198118,2021-05-09 07:03:34
262009.989343134,6620885.02198118,2021-05-09 07:05:34
262002.859338992,6620877.77172099,2021-05-09 07:08:04
262004.649683424,6620884.58082099,2021-05-09 07:10:11
262004.649683424,6620884.58082099,2021-05-09 07:12:11
261998.33610966,6620864.43695909,2021-05-09 07:14:11
261998.741937141,6620860.16778592,2021-05-09 07:16:11
261997.761912475,6620869.61019439,2021-05-09 07:18:11
262006.63103183,6620866.02964867,2021-05-09 07:20:11
262006.63103183,6620866.02964867,2021-05-09 07:22:11
262000.277898569,6620864.75979444,2021-05-09 07:24:11
262005.929399329,6620855.91282034,2021-05-09 07:26:17
262002.755683825,6620853.99355549,2021-05-09 07:28:46
262005.293879488,6620851.2633907,2021-05-09 07:30:46
262003.299040752,6620884.66694989,2021-05-09 07:32:47
262003.299040752,6620884.66694989,2021-05-09 07:35:16
262005.731056644,6620866.98036296,2021-05-09 07:37:16
262003.108686722,6620870.16255858,2021-05-09 07:39:16
262010.649347906,6620868.78838313,2021-05-09 07:41:28
262010.649347906,6620868.78838313,2021-05-09 07:43:28
261994.877330406,6620855.38927925,2021-05-09 07:45:28
261994.877330406,6620855.38927925,2021-05-09 07:47:32
262000.01870735,6620866.89796968,2021-05-09 07:49:36
262015.116252654,6620882.12674743,2021-05-09 07:52:06
262004.244068417,6620875.56177185,2021-05-09 07:54:07
262007.236363399,6620894.13078077,2021-05-09 07:56:07
261996.173166822,6620885.45636353,2021-05-09 07:58:08
261990.590979617,6620878.55408184,2021-05-09 08:00:08
261998.858427711,6620881.48849156,2021-05-09 10:22:39
261996.863055388,6620859.05928017,2021-05-09 10:24:39
262009.362765734,6620856.58720899,2021-05-09 10:26:39
262011.729355006,6620875.9777783,2021-05-09 10:28:39
262009.321345874,6620871.88803677,2021-05-09 10:30:39
262007.903214519,6620863.82687836,2021-05-09 10:32:39
262004.731564126,6620852.19257313,2021-05-09 10:34:39
262004.731564126,6620852.19257313,2021-05-09 10:36:39
262003.587948001,6620858.18377646,2021-05-09 10:38:39
262002.502665274,6620854.45635253,2021-05-09 10:40:39
262002.502665274,6620854.45635253,2021-05-09 10:42:39
262006.203463856,6620869.07188504,2021-05-09 10:44:39
262006.203463856,6620869.07188504,2021-05-09 10:46:39
262006.203463856,6620869.07188504,2021-05-09 10:48:39
262011.162019743,6620867.08070791,2021-05-09 10:50:39
262019.9626952,6620881.03605436,2021-05-09 10:52:39
262026.519467468,6620867.77643226,2021-05-09 10:55:09
262030.729225793,6620873.53794965,2021-05-09 10:57:38
262030.729225793,6620873.53794965,2021-05-09 11:00:07
262025.675312101,6620867.83025773,2021-05-09 11:02:07
262025.726310247,6620871.28863817,2021-05-09 11:04:07
262002.853623599,6620880.34039464,2021-05-09 11:06:12
262002.853623599,6620880.34039464,2021-05-09 11:08:12
262002.853623599,6620880.34039464,2021-05-09 11:10:12
262002.853623599,6620880.34039464,2021-05-09 11:12:12
262003.862021748,6620871.34284117,2021-05-09 11:14:12
262003.862021748,6620871.34284117,2021-05-09 11:16:12
262015.568545174,6620872.38300089,2021-05-09 11:18:13
262009.584655221,6620877.78952301,2021-05-09 11:20:13
262017.543509975,6620868.79543404,2021-05-09 11:22:19
262018.274390409,6620881.14370859,2021-05-09 11:24:19
262011.407704148,6620879.79491909,2021-05-09 11:26:19
262000.494592498,6620889.42407846,2021-05-09 11:28:19
261990.392074444,6620902.01655335,2021-05-09 16:01:09
261995.650187986,6620880.7997577,2021-05-09 16:03:09
262002.179428265,6620868.88182894,2021-05-09 16:05:09
262000.603009365,6620881.37723978,2021-05-09 16:07:11
261997.925030613,6620872.16810174,2021-05-09 16:09:11
261997.925030613,6620872.16810174,2021-05-09 16:11:11
261993.081064313,6620864.43707946,2021-05-09 16:13:19
261993.081064313,6620864.43707946,2021-05-09 16:15:19
261993.081064313,6620864.43707946,2021-05-09 16:17:19
261993.081064313,6620864.43707946,2021-05-09 16:19:19
261993.081064313,6620864.43707946,2021-05-09 16:21:19
262002.258816007,6620872.78506301,2021-05-09 16:23:19
262000.845718366,6620874.55015942,2021-05-09 16:25:19
262004.425708018,6620873.09354552,2021-05-09 16:27:19
262004.425708018,6620873.09354552,2021-05-09 16:29:19
262004.425708018,6620873.09354552,2021-05-09 16:31:19
262002.686379962,6620869.74282611,2021-05-09 16:33:19
262004.634341351,6620868.39028571,2021-05-09 16:35:19
262003.130879568,6620872.28279003,2021-05-09 16:37:20
262003.130879568,6620872.28279003,2021-05-09 16:39:20
262003.130879568,6620872.28279003,2021-05-09 16:41:20
262005.309207746,6620867.45392585,2021-05-09 16:43:24
262004.80317242,6620868.37951965,2021-05-09 16:45:25
262004.80317242,6620868.37951965,2021-05-09 16:47:25
262004.80317242,6620868.37951965,2021-05-09 16:49:25
262004.80317242,6620868.37951965,2021-05-09 16:51:25
262004.80317242,6620868.37951965,2021-05-09 16:53:25
262004.80317242,6620868.37951965,2021-05-09 16:55:25
262003.502167327,6620869.24414195,2021-05-09 16:57:25
262003.502167327,6620869.24414195,2021-05-09 16:59:26
262007.673300628,6620868.19649776,2021-05-09 17:01:28
262007.673300628,6620868.19649776,2021-05-09 17:03:30
262007.673300628,6620868.19649776,2021-05-09 17:05:31
262006.564232212,6620872.95717579,2021-05-09 17:07:32
262006.564232212,6620872.95717579,2021-05-09 17:09:32
262006.564232212,6620872.95717579,2021-05-09 17:11:33
262006.564232212,6620872.95717579,2021-05-09 17:13:34
262006.564232212,6620872.95717579,2021-05-09 17:15:38
261999.269964312,6620874.65064469,2021-05-09 17:17:38
261999.269964312,6620874.65064469,2021-05-09 17:19:38
261999.269964312,6620874.65064469,2021-05-09 17:21:38
261999.269964312,6620874.65064469,2021-05-09 17:23:38
262003.863615768,6620860.73450658,2021-05-09 17:25:39
262002.94490139,6620879.99957709,2021-05-09 17:27:40
262002.94490139,6620879.99957709,2021-05-09 17:29:41
262002.94490139,6620879.99957709,2021-05-09 17:31:41
262010.588505887,6620859.85901544,2021-05-09 17:33:41
262010.701060186,6620859.85183825,2021-05-09 17:35:45
262010.701060186,6620859.85183825,2021-05-09 17:37:45
262013.091902835,6620871.6476012,2021-05-09 17:39:45
262004.515611645,6620870.07284104,2021-05-09 17:41:45
262008.892632621,6620886.43190276,2021-05-09 17:43:45
262006.343704134,6620881.90448697,2021-05-09 17:45:46
262009.888229254,6620879.89181134,2021-05-09 17:47:46
262009.888229254,6620879.89181134,2021-05-09 17:49:46
262012.484302131,6620866.54972847,2021-05-09 17:51:46
262021.056056293,6620859.19155127,2021-05-09 17:54:15
261994.622742832,6620866.460412,2021-05-09 17:56:16
261988.65183597,6620856.12128485,2021-05-09 17:58:16
261988.65183597,6620856.12128485,2021-05-09 18:00:16
262006.659399109,6620866.47450217,2021-05-09 18:02:46
262006.659399109,6620866.47450217,2021-05-09 18:04:48
262000.637754866,6620866.85849339,2021-05-09 18:06:48
262000.637754866,6620866.85849339,2021-05-09 18:08:48
262009.731753434,6620876.55182139,2021-05-09 18:10:48
262009.731753434,6620876.55182139,2021-05-09 18:12:48
261994.598979244,6620874.94851567,2021-05-09 18:14:48
261994.598979244,6620874.94851567,2021-05-09 18:16:48
261994.598979244,6620874.94851567,2021-05-09 18:18:48
261994.598979244,6620874.94851567,2021-05-09 18:20:49
261994.598979244,6620874.94851567,2021-05-09 18:22:49
261994.598979244,6620874.94851567,2021-05-09 18:24:49
261999.645190007,6620892.93987932,2021-05-09 18:26:49
262004.890350255,6620887.46877996,2021-05-09 18:28:49
262006.033494361,6620880.58428117,2021-05-09 18:30:50
262008.424348467,6620892.38004123,2021-05-09 18:32:52
262005.223884611,6620879.40758688,2021-05-09 18:34:56
261990.793260329,6620888.81442162,2021-05-09 18:37:00
261999.926573277,6620892.92193547,2021-05-09 18:39:04
262001.321604461,6620897.07626822,2021-05-09 18:41:08
262011.760684042,6620895.96392226,2021-05-09 18:43:12
261997.523809265,6620885.37023205,2021-05-09 18:45:16
262006.308486849,6620895.52993723,2021-05-09 18:47:20
262011.694114971,6620889.60322806,2021-05-09 18:49:24
262006.173740677,6620893.41688314,2021-05-09 18:51:28
261986.920501006,6620895.42634168,2021-05-09 18:53:32
261992.655009858,6620897.62894551,2021-05-09 18:55:36
261992.655009858,6620897.62894551,2021-05-09 18:57:40
261992.655009858,6620897.62894551,2021-05-09 18:59:44
261992.655009858,6620897.62894551,2021-05-09 19:01:48
261992.655009858,6620897.62894551,2021-05-09 19:03:52
261997.253662589,6620893.53905076,2021-05-09 19:05:56
261988.286726372,6620857.4845565,2021-05-10 12:07:34
261994.115328432,6620864.70612016,2021-05-10 12:09:35
262016.627342709,6620851.76902033,2021-05-10 13:06:17
262002.927297411,6620886.81230236,2021-05-10 13:42:26
261994.540044757,6620897.06207069,2021-05-10 13:44:30
262004.872540184,6620907.56972679,2021-05-10 13:46:34
262000.21872947,6620900.16157052,2021-05-10 13:48:38
261988.241697862,6620906.39698478,2021-05-10 13:50:42
262002.401169744,6620903.37236529,2021-05-10 13:52:46
262011.120599089,6620882.38153556,2021-05-10 13:54:50
262014.94833448,6620883.92410426,2021-05-10 13:56:54
262008.272672774,6620884.68478646,2021-05-10 13:58:58
262010.412340285,6620873.04678893,2021-05-10 14:01:02
262014.616649687,6620868.08874127,2021-05-10 14:03:08
262004.065395667,6620870.10155059,2021-05-10 14:05:12
262012.691784968,6620873.34809901,2021-05-10 14:07:16
262010.817482773,6620881.17254278,2021-05-10 14:09:20
262010.558288162,6620883.31071719,2021-05-10 14:11:24
262008.818969158,6620879.95999514,2021-05-10 14:13:28
262004.813012983,6620873.85050698,2021-05-10 14:15:32
262015.523718186,6620867.24924255,2021-05-10 14:17:36
262007.642192635,6620889.86160869,2021-05-10 14:19:40
262005.981800817,6620889.52082641,2021-05-10 14:21:44
262007.810564679,6620888.95754709,2021-05-10 14:23:48
262005.188669997,6620893.03303723,2021-05-10 14:25:52
262002.553976282,6620899.56598964,2021-05-10 14:27:56
261994.512137202,6620897.51051297,2021-05-10 14:30:00
261997.472137671,6620894.30677787,2021-05-10 14:32:04
261990.000143149,6620892.32663597,2021-05-10 14:34:08
261997.697244207,6620894.29242265,2021-05-10 14:36:12
261985.807299913,6620892.14736479,2021-05-10 14:38:16
261995.075364444,6620898.36792022,2021-05-10 14:40:20
261972.796566288,6620885.71886203,2021-05-10 14:43:39
261997.58579731,6620882.79796951,2021-05-10 14:45:44
261993.735680021,6620892.42340935,2021-05-10 14:47:49
261962.160725849,6620887.2905271,2021-05-10 14:51:28
261994.011817032,6620895.86743458,2021-05-10 14:53:58
261998.789157899,6620897.23776275,2021-05-10 14:56:05
261998.789157899,6620897.23776275,2021-05-10 14:58:12
261998.789157899,6620897.23776275,2021-05-10 15:00:17
261998.789157899,6620897.23776275,2021-05-10 15:02:23
261998.789157899,6620897.23776275,2021-05-10 15:04:28
261998.789157899,6620897.23776275,2021-05-10 15:06:35
261992.852670776,6620898.95632804,2021-05-10 15:08:41
261992.852670776,6620898.95632804,2021-05-10 15:10:47
261992.852670776,6620898.95632804,2021-05-10 15:12:54
261992.852670776,6620898.95632804,2021-05-10 15:15:00
261992.852670776,6620898.95632804,2021-05-10 15:17:05
261992.852670776,6620898.95632804,2021-05-10 15:19:10
261998.074050175,6620901.97332228,2021-05-10 15:21:16
261995.587562173,6620895.76694689,2021-05-10 15:23:22
261999.588913353,6620892.9434681,2021-05-10 15:25:28
261993.127423182,6620899.72046603,2021-05-10 15:27:33
261995.587101015,6620894.87365118,2021-05-10 15:29:38
261995.008766603,6620892.0072257,2021-05-10 15:31:43
262001.169258734,6620901.77593964,2021-05-10 15:33:48
262002.065086163,6620892.78556291,2021-05-10 15:35:55
262002.065086163,6620892.78556291,2021-05-10 15:38:02
261993.29054625,6620902.27837324,2021-05-10 15:40:10
261994.945226826,6620905.18782357,2021-05-10 15:42:18
261995.378946741,6620900.47020753,2021-05-10 15:44:26
