x,y,date
263667.244278058,6620321.00836215,2021-05-09 07:46:41
263667.244278058,6620321.00836215,2021-05-09 07:48:49
263665.288126151,6620315.99579151,2021-05-09 07:50:57
263664.725233249,6620315.13813912,2021-05-09 07:53:05
263669.164431727,6620309.38569028,2021-05-09 07:55:13
263667.194459911,6620309.51040978,2021-05-09 07:57:20
263667.30747095,6620318.43615311,2021-05-09 07:59:33
263667.30747095,6620318.43615311,2021-05-09 08:01:41
263661.383213714,6620313.2281648,2021-05-09 08:03:49
263671.873449305,6620315.57887251,2021-05-09 08:05:57
263672.337595209,6620311.3063616,2021-05-09 08:08:05
263669.361450652,6620309.81986189,2021-05-09 08:10:13
263655.61550877,6620341.73197297,2021-05-09 08:12:21
263662.910353571,6620321.28274895,2021-05-09 08:14:34
263663.044092253,6620322.50255533,2021-05-09 08:16:42
263662.44576591,6620316.62239085,2021-05-09 08:18:50
263670.613930283,6620312.64375928,2021-05-09 08:20:58
263667.856501872,6620323.53781006,2021-05-09 08:23:06
263663.20558816,6620316.12764011,2021-05-09 08:25:14
263664.619570531,6620312.57662041,2021-05-09 08:27:22
263658.878514689,6620312.94009866,2021-05-09 08:29:30
263662.438407846,6620310.2581661,2021-05-09 08:31:38
263662.705885209,6620312.69777884,2021-05-09 08:33:46
263665.822809591,6620315.51529516,2021-05-09 08:35:54
263661.607900239,6620304.28104027,2021-05-09 08:38:02
263645.432447586,6620295.14399847,2021-05-09 08:40:10
263652.214735776,6620293.3746418,2021-05-09 08:42:18
263668.524000115,6620305.51809333,2021-05-09 08:44:26
263666.758042773,6620305.29491304,2021-05-09 08:46:34
263666.680987083,6620312.11112629,2021-05-09 08:48:42
263657.281880523,6620321.63910296,2021-05-09 08:50:50
263652.694603484,6620320.58960712,2021-05-09 08:52:58
263659.553933004,6620312.89733606,2021-05-09 08:55:06
263664.872964138,6620314.79380238,2021-05-09 08:57:14
263665.710284526,6620316.4157091,2021-05-09 08:59:21
263664.436902584,6620317.72460213,2021-05-09 09:01:30
263664.436902584,6620317.72460213,2021-05-09 09:03:38
263667.933556372,6620316.72159684,2021-05-09 09:05:46
263667.110452083,6620318.00198161,2021-05-09 09:07:54
263671.767834479,6620313.91064069,2021-05-09 09:10:00
263669.867971429,6620308.89450435,2021-05-09 09:12:07
263670.494493056,6620316.1128186,2021-05-09 09:14:15
263668.158651569,6620315.81405616,2021-05-09 09:16:23
263672.957200353,6620321.09332167,2021-05-09 09:18:31
263671.817164489,6620315.58243587,2021-05-09 09:20:39
263672.316815954,6620318.11901118,2021-05-09 09:22:47
263669.516440885,6620314.05317584,2021-05-09 09:25:00
263669.516440885,6620314.05317584,2021-05-09 09:27:08
263663.789695225,6620319.10551269,2021-05-09 09:29:16
263666.055302139,6620321.865266,2021-05-09 09:31:24
263665.062942196,6620315.11675833,2021-05-09 09:33:32
263666.413866801,6620316.8178095,2021-05-09 09:35:40
263666.772743401,6620318.02336222,2021-05-09 09:37:48
263666.772743401,6620318.02336222,2021-05-09 09:39:56
263670.304385239,6620313.11000138,2021-05-09 09:42:04
263669.37566337,6620312.72215382,2021-05-09 09:44:11
263668.123578135,6620317.93783995,2021-05-09 09:46:17
263668.123578135,6620317.93783995,2021-05-09 09:48:21
263667.54642748,6620313.28460818,2021-05-09 09:50:34
263669.544517949,6620312.71146363,2021-05-09 09:52:42
263668.644003982,6620313.66176507,2021-05-09 09:54:45
263680.077115987,6620318.40934781,2021-05-09 09:56:50
263718.201802903,6620281.49269385,2021-05-09 09:58:50
263725.891484455,6620271.73810505,2021-05-09 10:00:50
263741.91834548,6620255.31451446,2021-05-09 10:02:50
263732.054404109,6620260.18192954,2021-05-09 10:04:50
263721.360490215,6620271.57824823,2021-05-09 10:06:50
263723.611908758,6620271.43574492,2021-05-09 10:08:50
263719.608360656,6620264.43117982,2021-05-09 10:10:50
263733.116872051,6620262.6828879,2021-05-09 10:12:50
263733.116872051,6620262.6828879,2021-05-09 10:14:50
263728.761986871,6620269.76984367,2021-05-09 10:16:50
263729.402328417,6620272.744163,2021-05-09 10:18:50
263730.049048028,6620254.39081756,2021-05-09 14:44:24
263697.194247562,6620305.82464907,2021-05-09 14:46:28
263690.166404914,6620323.35369425,2021-05-09 14:48:28
263690.166404914,6620323.35369425,2021-05-09 14:50:28
263676.707918243,6620336.60009855,2021-05-09 14:52:28
263646.835188708,6620343.18119427,2021-05-09 14:54:28
263645.969696778,6620341.11443004,2021-05-09 14:56:29
263645.969696778,6620341.11443004,2021-05-09 14:58:32
263642.100821117,6620353.19549536,2021-05-09 15:00:41
263636.014709548,6620347.21616734,2021-05-09 15:02:46
263628.282517808,6620345.58421056,2021-05-09 15:04:46
263635.079214157,6620351.18354896,2021-05-09 15:06:47
263636.127330954,6620348.10232671,2021-05-09 15:08:47
263633.179312078,6620346.16743057,2021-05-09 15:10:56
263639.24368074,6620341.09366179,2021-05-09 15:12:56
263639.581387387,6620341.07227864,2021-05-09 15:14:57
263635.121043451,6620344.70454386,2021-05-09 15:16:57
263631.862896804,6620333.40973461,2021-05-09 15:18:59
263610.648813941,6620306.27943304,2021-05-09 15:21:29
263621.334829301,6620287.62527459,2021-05-09 15:23:29
263617.774608686,6620284.94752287,2021-05-09 15:31:22
263632.760736481,6620286.90177703,2021-05-09 15:33:51
263667.601319595,6620284.69586034,2021-05-09 15:36:19
263722.641124986,6620275.74031124,2021-05-09 15:38:19
263724.540604405,6620270.93031934,2021-05-09 15:40:19
263710.680170904,6620268.01115462,2021-05-09 20:05:57
263688.194885772,6620287.74692646,2021-05-09 20:07:57
263660.159258995,6620317.99542856,2021-05-09 20:09:57
263649.733811072,6620342.55101886,2021-05-09 20:11:57
263649.733811072,6620342.55101886,2021-05-09 20:13:57
263649.733811072,6620342.55101886,2021-05-09 20:15:58
263649.846824633,6620350.58347552,2021-05-09 20:17:58
263645.254430904,6620382.47439851,2021-05-09 20:19:58
263641.633217114,6620417.20703597,2021-05-09 20:22:28
263669.058893816,6620446.06573224,2021-05-09 20:24:28
263673.570480208,6620481.62335587,2021-05-09 20:26:57
263665.467408543,6620509.82839212,2021-05-09 20:29:26
263655.431340419,6620562.83300722,2021-05-09 20:31:52
263652.663331327,6620622.63543854,2021-05-09 20:34:20
263647.431811254,6620660.48493383,2021-05-09 20:36:45
263636.963738772,6620660.25453581,2021-05-09 20:39:11
263641.57237725,6620670.57052226,2021-05-09 20:41:39
263643.851043661,6620661.04666769,2021-05-09 20:43:40
263620.23487448,6620664.6637998,2021-05-09 20:46:08
263609.735564188,6620713.90149665,2021-05-09 20:48:08
263582.701382276,6620724.21174947,2021-05-09 20:50:36
263553.092786894,6620736.69520959,2021-05-09 20:53:02
263534.418838603,6620771.93508504,2021-05-09 20:55:30
263556.135441481,6620774.02076903,2021-05-09 20:57:56
263586.202353165,6620776.80591215,2021-05-09 21:00:21
263602.557784142,6620771.86179443,2021-05-09 21:02:22
263613.537503358,6620752.51890202,2021-05-09 21:04:49
263616.943810675,6620770.61565009,2021-05-09 21:07:18
263605.422648419,6620792.11439954,2021-05-09 21:09:46
263601.658937137,6620790.67786456,2021-05-09 21:12:12
263607.835093179,6620786.49018595,2021-05-09 21:14:40
263572.034749816,6620781.49985072,2021-05-09 21:17:08
263545.072703165,6620803.64199562,2021-05-09 21:19:34
263538.278695717,6620818.58845478,2021-05-09 21:22:00
263548.628748458,6620838.36681326,2021-05-09 21:24:24
263549.226385487,6620835.31408482,2021-05-09 21:26:49
263550.266743886,6620827.65517947,2021-05-09 21:29:16
263541.663942501,6620833.67163189,2021-05-09 21:31:42
263542.573083729,6620849.80497985,2021-05-09 21:34:11
263533.147813661,6620860.67502085,2021-05-09 21:36:39
263530.538524417,6620865.86512216,2021-05-09 21:39:06
263541.088655311,6620848.67074907,2021-05-09 21:41:36
263544.963882792,6620840.27392569,2021-05-09 21:43:36
263545.794494556,6620845.35774023,2021-05-09 21:45:36
263544.48649494,6620849.68375385,2021-05-09 21:47:36
263544.218742329,6620845.45757274,2021-05-09 21:49:36
263546.378584626,6620847.44230738,2021-05-09 21:51:36
263538.892833131,6620838.98363844,2021-05-09 21:53:36
263538.576589955,6620842.018541,2021-05-09 21:55:40
263545.723758887,6620841.56572393,2021-05-09 21:57:41
263546.567821353,6620840.61895472,2021-05-09 22:00:09
263547.496436394,6620841.00676926,2021-05-09 22:02:10
263543.099974236,6620842.96023398,2021-05-09 22:04:10
263545.822678848,6620845.8026014,2021-05-09 22:06:39
263550.46447985,6620835.23564667,2021-05-09 22:09:08
263544.985204593,6620842.39414715,2021-05-09 22:11:38
263548.762712779,6620841.37319169,2021-05-09 22:14:07
263544.548530579,6620837.28537458,2021-05-09 22:16:08
263549.570912643,6620833.61733233,2021-05-09 22:18:37
263547.961199517,6620845.6671155,2021-05-09 22:20:39
263552.904902135,6620829.1629686,2021-05-09 22:22:40
263543.90834539,6620836.99094871,2021-05-09 22:24:40
263548.164986706,6620843.53263246,2021-05-09 22:26:41
263540.904248656,6620834.16641003,2021-05-09 22:28:41
263545.716896081,6620843.24108421,2021-05-09 22:30:42
263546.287260854,6620848.6763719,2021-05-09 22:32:43
263549.198292261,6620835.7625114,2021-05-09 22:35:12
263542.394532776,6620823.79911474,2021-05-09 22:37:13
263557.166548131,6620815.27026009,2021-05-09 22:39:15
263545.951734773,6620800.5714396,2021-05-09 22:41:15
263554.106258585,6620813.34256364,2021-05-09 22:43:15
263556.604569078,6620823.34550219,2021-05-09 22:45:16
263559.425299101,6620821.49187991,2021-05-09 22:47:47
263551.511527946,6620824.11480601,2021-05-09 22:50:16
263557.146027579,6620821.18962822,2021-05-09 22:52:17
263551.314602634,6620824.57392859,2021-05-09 22:54:47
263556.920038,6620812.27101202,2021-05-09 22:56:50
263553.678244118,6620824.42418485,2021-05-09 22:58:50
263548.161098964,6620805.12125836,2021-05-09 23:00:50
263536.679756583,6620798.70231224,2021-05-09 23:03:18
263540.05723507,6620806.52797059,2021-05-09 23:05:20
263535.652945321,6620801.22392533,2021-05-09 23:07:21
263532.846955405,6620809.55301094,2021-05-09 23:09:51
263537.904230851,6620802.8678787,2021-05-09 23:11:56
263535.667501079,6620805.91279503,2021-05-09 23:13:56
263535.619012829,6620813.17387854,2021-05-09 23:15:57
263535.619012829,6620813.17387854,2021-05-09 23:17:58
263531.454488692,6620813.43773363,2021-05-09 23:20:28
263541.44275916,6620803.42532387,2021-05-09 23:22:28
263531.348886406,6620812.66279234,2021-05-09 23:24:29
263537.003698421,6620802.03163963,2021-05-09 23:26:29
263534.998939281,6620803.38693378,2021-05-09 23:28:29
263536.680680466,6620807.63519047,2021-05-09 23:30:29
263530.665665554,6620804.55477413,2021-05-09 23:32:30
263530.665665554,6620804.55477413,2021-05-09 23:34:30
263533.08559749,6620804.40145197,2021-05-09 23:36:31
263540.084321341,6620796.25337807,2021-05-09 23:38:33
263545.122553569,6620739.32171067,2021-05-09 23:40:34
263585.080351477,6620737.683771,2021-05-09 23:42:34
263612.110729365,6620768.35353935,2021-05-09 23:44:34
263619.547617997,6620782.28685831,2021-05-09 23:46:34
263587.857378709,6620797.58179304,2021-05-09 23:49:05
263559.379977813,6620789.5595183,2021-05-09 23:51:05
263557.778816529,6620817.79969019,2021-05-09 23:53:05
263550.112274664,6620830.56816944,2021-05-09 23:55:36
263554.038204626,6620836.34917956,2021-05-09 23:57:36
263542.811820721,6620845.54670948,2021-05-10 00:00:05
263545.336591555,6620839.02203392,2021-05-10 00:02:05
263542.115082193,6620842.57598601,2021-05-10 00:04:06
263537.373448621,6620839.97319608,2021-05-10 00:06:36
263538.245508155,6620837.68471044,2021-05-10 00:08:36
263543.550097311,6620842.0384224,2021-05-10 00:10:36
263545.034802825,6620845.85251757,2021-05-10 00:13:05
263548.327044677,6620846.09058429,2021-05-10 00:15:06
263550.162861722,6620843.85270522,2021-05-10 00:17:06
263549.613640728,6620838.75106295,2021-05-10 00:19:06
263545.063723618,6620853.44368109,2021-05-10 00:21:36
263583.906713089,6620828.87396479,2021-05-10 00:24:06
263588.782335174,6620835.37648011,2021-05-10 00:26:35
263623.39350189,6620843.01046037,2021-05-10 00:28:36
263622.73102378,6620828.08977675,2021-05-10 00:31:06
263640.339609929,6620838.47572169,2021-05-10 00:33:06
263654.470663418,6620817.14679207,2021-05-10 00:35:06
263705.625603913,6620795.14863519,2021-05-10 00:37:33
263731.232362978,6620802.46042284,2021-05-10 00:40:00
263786.517691705,6620792.14969045,2021-05-10 00:42:27
263808.071197942,6620763.98699587,2021-05-10 00:44:52
263808.287733918,6620710.26434994,2021-05-10 00:46:55
263851.122790244,6620696.94612812,2021-05-10 00:49:22
263838.227896406,6620699.43692614,2021-05-10 00:51:48
263808.79402347,6620702.19271951,2021-05-10 00:53:48
263808.79402347,6620702.19271951,2021-05-10 00:55:48
263800.49263216,6620694.23181726,2021-05-10 00:58:20
263794.583276119,6620692.81921113,2021-05-10 01:00:49
263794.583276119,6620692.81921113,2021-05-10 01:02:49
263794.583276119,6620692.81921113,2021-05-10 01:04:49
263804.629356786,6620701.56298061,2021-05-10 01:06:49
263781.371315585,6620680.47935145,2021-05-10 01:08:50
263726.417680263,6620598.76020748,2021-05-10 01:11:19
263693.955315367,6620551.90763513,2021-05-10 01:13:20
263663.334499845,6620488.6361318,2021-05-10 01:15:50
263651.344198568,6620452.77041344,2021-05-10 01:17:50
263644.405342355,6620419.93470068,2021-05-10 01:20:17
263609.951245924,6620396.99265002,2021-05-10 01:22:45
263604.299726997,6620367.53695733,2021-05-10 01:24:49
263608.709879641,6620350.62012378,2021-05-10 01:27:18
263603.8939711,6620296.88099211,2021-05-10 01:29:45
263629.072575939,6620261.67653166,2021-05-10 01:32:12
263662.651612495,6620209.19126249,2021-05-10 01:34:39
263679.747753334,6620187.33997826,2021-05-10 01:36:41
263713.161170572,6620191.14294818,2021-05-10 01:39:10
263711.54401132,6620223.6270212,2021-05-10 01:41:36
263719.446483428,6620262.76650974,2021-05-10 01:44:05
263702.998921976,6620312.71517727,2021-05-10 01:46:31
263668.504152512,6620331.08977038,2021-05-10 01:48:35
263648.334040844,6620348.11104989,2021-05-10 01:51:02
263644.112766871,6620349.27161889,2021-05-10 01:53:30
263640.581198037,6620354.18500603,2021-05-10 01:55:59
263646.658894312,6620335.93437304,2021-05-10 01:57:59
263642.522466322,6620344.68253873,2021-05-10 01:59:59
263636.901437819,6620351.40314996,2021-05-10 02:02:13
263635.177327839,6620344.70097994,2021-05-10 02:04:15
263637.703292389,6620348.00253755,2021-05-10 02:06:15
263626.003083163,6620347.06848525,2021-05-10 02:08:15
263628.964322936,6620334.93321101,2021-05-10 02:10:42
263628.17000359,6620346.48462585,2021-05-10 02:12:42
263632.883485873,6620340.60309631,2021-05-10 02:14:43
263635.89525708,6620349.79194132,2021-05-10 02:16:44
263625.081240367,6620344.11200244,2021-05-10 02:18:44
263629.85111395,6620340.0134794,2021-05-10 02:20:46
263609.604872874,6620372.78406254,2021-05-10 02:22:46
263602.781973646,6620395.3251048,2021-05-10 02:24:46
263602.711915455,6620399.57267536,2021-05-10 02:26:46
263606.152194877,6620398.57317466,2021-05-10 02:28:46
263600.045331536,6620397.61998369,2021-05-10 02:30:46
263601.120949861,6620386.05073832,2021-05-10 02:32:46
263608.465952567,6620385.13894107,2021-05-10 02:34:46
263598.974683739,6620379.82196097,2021-05-10 02:36:46
263599.910880027,6620386.5740179,2021-05-10 02:38:46
263598.834571015,6620388.31710238,2021-05-10 02:41:15
263603.449282324,6620379.9852311,2021-05-10 02:43:15
263602.75262288,6620377.90778328,2021-05-10 02:45:16
263602.948909718,6620367.6225031,2021-05-10 02:47:16
263606.024498144,6620383.17198764,2021-05-10 02:49:16
263602.112185004,6620374.93348378,2021-05-10 02:51:16
263600.867143398,6620378.47383563,2021-05-10 02:53:16
263605.798752915,6620374.25337162,2021-05-10 02:55:16
263610.273297325,6620373.52336273,2021-05-10 02:57:46
263603.617458698,6620370.14837687,2021-05-10 03:00:16
263604.075263805,6620377.37737589,2021-05-10 03:02:16
263602.668104504,6620376.57319887,2021-05-10 03:04:45
263606.220912928,6620374.6732825,2021-05-10 03:06:46
263605.13087764,6620381.55365842,2021-05-10 03:09:15
263606.249755569,6620384.94430485,2021-05-10 03:11:15
263602.850796388,6620373.21178687,2021-05-10 03:13:15
263607.635478322,6620380.94840029,2021-05-10 03:15:15
263606.854425908,6620379.32294196,2021-05-10 03:17:17
263601.317414518,6620378.44532004,2021-05-10 03:19:17
263605.095173019,6620373.85128272,2021-05-10 03:21:18
263605.904521212,6620377.7081769,2021-05-10 03:23:18
263597.229883781,6620379.93246029,2021-05-10 03:25:20
263600.044014897,6620378.8609486,2021-05-10 03:27:20
263599.657008554,6620378.10382786,2021-05-10 03:29:20
263599.361752704,6620381.47236904,2021-05-10 03:31:20
263600.016592325,6620389.13553575,2021-05-10 03:33:21
263594.232369742,6620374.53922519,2021-05-10 03:35:23
263603.012728094,6620374.87645297,2021-05-10 03:37:24
263602.724511783,6620378.35620918,2021-05-10 03:39:34
263609.162125048,6620380.07009117,2021-05-10 03:41:34
263621.719671714,6620366.88046091,2021-05-10 03:43:41
263669.095162785,6620331.49899806,2021-05-10 03:45:41
263687.730715163,6620292.01943491,2021-05-10 03:48:10
263726.538724397,6620270.35720594,2021-05-10 03:50:10
263727.931924344,6620274.5121456,2021-05-10 03:52:16
263732.25922015,6620285.73934675,2021-05-10 03:54:46
263727.931952711,6620275.4054323,2021-05-10 03:56:46
263731.048794988,6620276.43642925,2021-05-10 03:58:46
263727.896278827,6620259.66348088,2021-05-10 04:01:16
263728.396145243,6620270.2396432,2021-05-10 04:03:17
263725.800088978,6620273.86545009,2021-05-10 04:05:17
263735.776767573,6620276.137186,2021-05-10 04:07:19
263737.620238463,6620280.26362996,2021-05-10 04:09:24
263733.539322027,6620272.92896643,2021-05-10 04:11:26
263726.524817647,6620275.49449511,2021-05-10 04:13:28
263726.524817647,6620275.49449511,2021-05-10 04:15:31
263730.549237871,6620275.68642022,2021-05-10 04:17:34
263731.154106428,6620269.17179538,2021-05-10 04:19:39
263730.985004261,6620261.14290263,2021-05-10 04:21:43
263730.985004261,6620261.14290263,2021-05-10 04:23:47
263730.985004261,6620261.14290263,2021-05-10 04:25:51
263730.985004261,6620261.14290263,2021-05-10 04:27:55
263730.985004261,6620261.14290263,2021-05-10 04:29:59
263730.985004261,6620261.14290263,2021-05-10 04:32:03
263730.985004261,6620261.14290263,2021-05-10 04:34:07
263730.985004261,6620261.14290263,2021-05-10 04:36:11
263731.027347772,6620265.38334251,2021-05-10 04:38:15
263714.465789804,6620279.60761059,2021-05-10 05:17:37
263682.096490343,6620321.74300412,2021-05-10 05:19:39
263659.210342384,6620335.13967849,2021-05-10 05:21:44
263621.886835231,6620340.07115061,2021-05-10 05:23:47
263621.599607382,6620359.63007564,2021-05-10 05:25:47
263606.62242992,6620381.90584609,2021-05-10 05:28:17
263611.196347349,6620394.34558855,2021-05-10 05:30:17
263620.314881079,6620402.70105571,2021-05-10 05:32:46
263619.998483829,6620405.73594875,2021-05-10 05:34:47
263645.56443246,6620390.04773849,2021-05-10 05:36:48
263649.982170276,6620380.38846942,2021-05-10 05:38:48
263647.714963182,6620349.04353805,2021-05-10 05:40:49
263678.332790427,6620329.23925217,2021-05-10 05:43:18
263708.89642918,6620354.99641438,2021-05-10 05:45:18
263753.825142371,6620346.12298371,2021-05-10 05:47:49
263769.845487005,6620362.63989323,2021-05-10 05:49:51
263779.245520243,6620388.84366186,2021-05-10 05:52:21
263759.356980874,6620414.7793951,2021-05-10 05:54:21
263723.595979343,6620416.70783654,2021-05-10 05:56:51
263688.179001696,6620403.54057964,2021-05-10 05:58:55
263656.668251747,6620422.61974352,2021-05-10 06:00:56
263661.219805003,6620415.96686771,2021-05-10 06:02:56
263661.107140064,6620414.18742067,2021-05-10 06:04:56
263652.509618779,6620410.4886498,2021-05-10 06:07:25
263648.421693723,6620404.82943724,2021-05-10 06:09:25
263656.518580567,6620388.12588384,2021-05-10 06:11:25
263659.960299285,6620413.03175854,2021-05-10 06:13:55
263655.703990839,6620415.42281298,2021-05-10 06:16:24
263650.110661981,6620412.76210952,2021-05-10 06:18:25
263654.317678435,6620409.59254068,2021-05-10 06:20:25
263654.90852817,6620407.32190457,2021-05-10 06:22:25
263660.80454953,6620412.97830505,2021-05-10 06:24:54
263652.566414024,6620419.41795733,2021-05-10 06:27:02
263658.588722561,6620419.03664784,2021-05-10 06:29:02
263650.265273505,6620409.84912611,2021-05-10 06:31:02
263654.32502425,6620415.06347878,2021-05-10 06:33:02
263654.91892297,6620340.54780301,2021-05-10 06:35:31
263646.962041319,6620346.96964616,2021-05-10 06:37:32
263665.190267855,6620328.73136777,2021-05-10 06:39:33
263674.0620293,6620326.04813046,2021-05-10 06:41:35
263675.004573453,6620321.29868814,2021-05-10 06:43:44
263666.716458621,6620318.02692566,2021-05-10 06:46:14
263662.002347112,6620313.18896615,2021-05-10 06:48:43
263658.203653606,6620323.7023062,2021-05-10 06:50:43
263665.435767856,6620313.86488074,2021-05-10 06:52:44
263661.256835117,6620318.37258326,2021-05-10 06:54:46
263665.182463754,6620313.43427279,2021-05-10 06:57:16
263668.264268074,6620317.4822879,2021-05-10 06:59:45
263669.017269212,6620321.34275797,2021-05-10 07:01:45
263665.626237622,6620324.01399403,2021-05-10 07:03:49
263666.364935084,6620323.18559757,2021-05-10 07:05:50
263661.059861283,6620318.83169911,2021-05-10 07:07:54
263664.732633683,6620322.39565083,2021-05-10 07:09:58
263660.145452607,6620323.13272003,2021-05-10 07:12:03
263661.86956733,6620330.72818783,2021-05-10 07:14:04
263664.254689368,6620331.80545426,2021-05-10 07:16:08
263663.656273488,6620324.13871556,2021-05-10 07:18:11
263663.093517628,6620325.96092456,2021-05-10 07:20:15
263658.498465026,6620310.50761326,2021-05-10 07:22:19
263656.963904946,6620295.19551866,2021-05-10 07:24:23
263667.708417174,6620316.73585053,2021-05-10 07:26:27
263657.162410153,6620324.21487591,2021-05-10 07:28:32
263659.406895585,6620326.64097893,2021-05-10 07:30:36
263663.543342126,6620316.99954622,2021-05-10 07:32:40
263663.220351839,6620329.74937663,2021-05-10 07:34:43
263665.640185515,6620321.55656383,2021-05-10 07:36:47
263670.374535682,6620308.86243389,2021-05-10 07:38:51
263670.374535682,6620308.86243389,2021-05-10 07:40:55
263670.374535682,6620308.86243389,2021-05-10 07:42:59
263670.374535682,6620308.86243389,2021-05-10 07:45:03
263670.374535682,6620308.86243389,2021-05-10 07:47:07
263666.709063256,6620310.76941404,2021-05-10 07:49:11
263663.853292553,6620324.57288688,2021-05-10 07:51:16
263661.826633083,6620316.66158943,2021-05-10 07:53:22
263671.606714668,6620328.32513821,2021-05-10 07:55:27
263671.606714668,6620328.32513821,2021-05-10 07:57:31
263671.606714668,6620328.32513821,2021-05-10 07:59:35
263671.606714668,6620328.32513821,2021-05-10 08:01:39
263671.423647936,6620325.43353641,2021-05-10 08:03:43
263671.423647936,6620325.43353641,2021-05-10 08:05:47
263664.683255191,6620319.83056865,2021-05-10 08:07:51
263654.664144747,6620312.42529608,2021-05-10 08:09:55
263665.977804533,6620319.74860905,2021-05-10 08:11:59
263667.483721342,6620325.68297443,2021-05-10 08:14:04
263663.14239779,6620318.69984928,2021-05-10 08:16:11
263662.248746397,6620316.18821959,2021-05-10 08:18:18
263671.873406224,6620314.68558551,2021-05-10 08:20:26
263669.228063022,6620315.74635139,2021-05-10 08:22:34
263665.204169947,6620325.38065053,2021-05-10 08:24:42
263663.810818939,6620319.43915902,2021-05-10 08:26:50
263665.098058797,6620313.8862615,2021-05-10 08:28:58
263665.098058797,6620313.8862615,2021-05-10 08:31:06
263665.098058797,6620313.8862615,2021-05-10 08:33:24
263665.098058797,6620313.8862615,2021-05-10 08:35:32
263668.313643915,6620320.04737008,2021-05-10 08:37:40
263668.313643915,6620320.04737008,2021-05-10 08:39:48
263664.86646193,6620325.40203133,2021-05-10 08:41:56
263664.86646193,6620325.40203133,2021-05-10 08:44:04
263671.177735961,6620332.26043956,2021-05-10 08:46:12
263657.057164307,6620329.69294097,2021-05-10 08:48:20
263661.932206905,6620317.43653401,2021-05-10 08:50:28
263663.944647678,6620322.4455395,2021-05-10 08:52:36
263663.684939334,6620334.40973479,2021-05-10 08:54:44
263657.957764937,6620330.52921073,2021-05-10 08:56:52
263658.576429293,6620321.55714079,2021-05-10 08:59:00
263666.104233683,6620315.49747792,2021-05-10 09:01:08
263662.058677322,6620314.07868969,2021-05-10 09:03:16
263662.058677322,6620314.07868969,2021-05-10 09:05:24
263661.917942521,6620313.64095494,2021-05-10 09:07:32
263664.450805507,6620314.37388488,2021-05-10 09:09:40
263664.450805507,6620314.37388488,2021-05-10 09:11:48
263663.684031578,6620316.54399398,2021-05-10 09:13:56
263670.086156694,6620310.55560936,2021-05-10 09:16:04
263661.482019898,6620319.25161623,2021-05-10 09:18:11
263664.260291467,6620303.33148457,2021-05-10 09:20:17
263667.237370211,6620323.57700777,2021-05-10 09:22:22
263668.503709658,6620322.15690022,2021-05-10 09:24:26
263662.586500589,6620317.06012561,2021-05-10 09:26:30
263669.615541529,6620326.32963626,2021-05-10 09:28:33
263672.555736565,6620312.07417973,2021-05-10 09:30:37
263672.2042464,6620318.12613789,2021-05-10 09:32:42
263673.723509525,6620309.09705772,2021-05-10 09:34:46
263661.249931079,6620320.94122897,2021-05-10 09:36:50
263666.462711954,6620308.66344741,2021-05-10 09:38:54
263666.462711954,6620308.66344741,2021-05-10 09:40:58
263666.462711954,6620308.66344741,2021-05-10 09:43:02
263657.239819181,6620324.54495863,2021-05-10 09:45:05
263669.003407293,6620325.58676213,2021-05-10 09:47:10
263670.17064905,6620311.89019478,2021-05-10 09:49:14
263663.916482712,6620322.00067773,2021-05-10 09:51:17
263668.560038505,6620323.04662382,2021-05-10 09:53:23
263668.560038505,6620323.04662382,2021-05-10 09:55:27
263668.545254071,6620308.53160071,2021-05-10 09:57:31
263667.490142629,6620313.28817161,2021-05-10 09:59:35
263668.426213414,6620320.04024325,2021-05-10 10:01:39
263666.167470822,6620313.81855587,2021-05-10 10:03:43
263666.005568653,6620312.15388761,2021-05-10 10:05:47
263668.426213414,6620320.04024325,2021-05-10 10:08:13
263664.591450462,6620313.02504566,2021-05-10 10:10:17
263663.360179853,6620312.3213706,2021-05-10 10:12:21
263665.512776499,6620306.15538038,2021-05-10 10:14:25
263669.024090798,6620316.98753837,2021-05-10 10:16:30
263664.732184956,6620313.4627805,2021-05-10 10:18:38
263667.264959131,6620312.4091383,2021-05-10 10:20:46
263667.799292919,6620304.78234614,2021-05-10 10:22:54
263672.830248319,6620314.62500851,2021-05-10 10:25:02
263669.07307225,6620311.51303745,2021-05-10 10:27:10
263669.213806239,6620311.95077245,2021-05-10 10:29:18
263663.627252739,6620306.72140006,2021-05-10 10:31:26
263665.801641579,6620314.2883618,2021-05-10 10:33:34
263670.810948919,6620313.07793096,2021-05-10 10:35:42
263661.136904862,6620312.01548551,2021-05-10 10:37:50
263664.894177256,6620316.91402278,2021-05-10 10:40:11
263670.979372863,6620304.13437085,2021-05-10 10:42:19
263666.054458571,6620304.89281252,2021-05-10 10:44:27
263660.580506625,6620300.54960453,2021-05-10 10:46:35
263663.486116445,6620298.24408193,2021-05-10 10:48:43
263667.97545136,6620310.24259342,2021-05-10 10:50:51
263671.95738324,6620305.30072703,2021-05-10 10:52:59
263673.132539234,6620309.58111623,2021-05-10 10:55:07
263663.02153091,6620293.58372375,2021-05-10 10:57:23
263670.972460723,6620306.70301639,2021-05-10 10:59:31
263670.429920336,6620290.09984353,2021-05-10 11:01:39
263668.904217617,6620311.52372766,2021-05-10 11:04:07
263670.979760276,6620312.17395384,2021-05-10 11:06:15
263669.086936662,6620307.26903331,2021-05-10 11:08:23
