x,y,date
262871.897369904,6620106.47071475,2021-05-06 16:06:00
262872.534051163,6620120.05318043,2021-05-06 16:12:03
262868.797395414,6620118.16893007,2021-05-06 16:14:19
262877.504777002,6620104.88624879,2021-05-06 16:20:27
262871.906012675,6620112.83496653,2021-05-06 16:22:30
262868.93184421,6620121.17529581,2021-05-06 16:24:34
262870.938829819,6620127.85926675,2021-05-06 16:26:38
262845.668572135,6620086.8091501,2021-05-06 19:49:35
262855.119169264,6620118.14448833,2021-05-06 19:52:04
262848.964890279,6620127.13350376,2021-05-06 19:54:04
262848.964890279,6620127.13350376,2021-05-06 19:56:04
262848.964890279,6620127.13350376,2021-05-06 19:58:05
262840.093061423,6620129.81870234,2021-05-06 20:00:06
262853.357655375,6620135.78751237,2021-05-06 20:02:06
262840.768282504,6620128.88250105,2021-05-06 20:04:07
262865.019486319,6620120.08385207,2021-05-06 20:06:16
262867.34006302,6620114.79994116,2021-05-06 20:08:46
262868.833901483,6620095.61064926,2021-05-06 20:10:48
262868.833901483,6620095.61064926,2021-05-06 20:12:48
262869.069960571,6620110.8935101,2021-05-06 20:15:52
262870.312430046,6620099.31328224,2021-05-06 20:17:54
262868.976768096,6620104.0879758,2021-05-06 20:19:55
262869.342528881,6620103.61809018,2021-05-06 20:21:55
262868.223375421,6620102.0142306,2021-05-06 20:23:55
262866.125673492,6620098.35092823,2021-05-06 20:25:55
262867.359669418,6620108.88054704,2021-05-06 20:27:55
262897.859240971,6620129.05263422,2021-05-06 20:29:56
262901.647946547,6620142.43490537,2021-05-06 20:31:57
262904.843750316,6620148.26174345,2021-05-06 20:33:57
262890.845334345,6620133.40631986,2021-05-06 20:35:57
262888.212377817,6620127.5437418,2021-05-06 20:37:58
262880.648158472,6620125.90258993,2021-05-06 20:39:58
262879.71974394,6620127.30151789,2021-05-06 20:41:58
262842.991538173,6620128.29461063,2021-05-06 21:03:00
262835.291628324,6620145.86825133,2021-05-06 21:05:00
262850.872890212,6620158.94798302,2021-05-06 21:07:01
262874.242082824,6620113.13323534,2021-05-06 21:39:46
262875.326810047,6620117.7541884,2021-05-06 21:41:50
262871.393032591,6620115.43580349,2021-05-06 21:45:58
262872.202709952,6620117.50597389,2021-05-06 21:48:02
262858.211387207,6620131.23598313,2021-05-06 21:50:04
262872.4262229,6620138.81944313,2021-05-07 05:59:35
262865.403244197,6620135.02234333,2021-05-07 06:01:36
262859.681248877,6620128.57435964,2021-05-07 06:03:36
262859.681248877,6620128.57435964,2021-05-07 06:05:36
262859.681248877,6620128.57435964,2021-05-07 06:07:36
262859.681248877,6620128.57435964,2021-05-07 06:09:36
262859.681248877,6620128.57435964,2021-05-07 06:11:36
262866.963808999,6620129.34005527,2021-05-07 06:14:06
262862.657899938,6620130.06022446,2021-05-07 06:16:06
262862.657899938,6620130.06022446,2021-05-07 06:18:11
262870.1136661,6620120.20692139,2021-05-07 06:20:13
262866.444227029,6620133.61626075,2021-05-07 06:22:15
262866.444227029,6620133.61626075,2021-05-07 06:24:16
262866.444227029,6620133.61626075,2021-05-07 06:26:16
262866.444227029,6620133.61626075,2021-05-07 06:28:16
262867.533525037,6620128.5222243,2021-05-07 06:30:16
262867.504813138,6620126.29078433,2021-05-07 06:32:18
262867.504813138,6620126.29078433,2021-05-07 06:34:18
262867.504813138,6620126.29078433,2021-05-07 06:36:18
262869.531178751,6620126.16206937,2021-05-07 06:38:18
262873.084157109,6620125.15474427,2021-05-07 06:40:20
262873.084157109,6620125.15474427,2021-05-07 06:42:21
262865.450417425,6620126.86793366,2021-05-07 06:44:22
262865.450417425,6620126.86793366,2021-05-07 06:46:25
262867.401347462,6620134.44876931,2021-05-07 06:48:25
262867.842767812,6620127.16262283,2021-05-07 06:50:25
262867.814737405,6620127.61105608,2021-05-07 06:52:27
262867.814737405,6620127.61105608,2021-05-07 06:54:31
262867.814737405,6620127.61105608,2021-05-07 06:56:32
262801.892355754,6620175.23609956,2021-05-08 00:05:21
262831.144700298,6620109.05949676,2021-05-08 00:07:50
262801.700894828,6620092.17072774,2021-05-08 00:09:51
262785.888995092,6620111.93485423,2021-05-08 00:11:51
262780.795935142,6620090.48411756,2021-05-08 00:13:52
262764.323928279,6620064.28495313,2021-05-08 00:15:54
262725.063422902,6620045.8989516,2021-05-08 00:17:54
262704.370735795,6620049.33577512,2021-05-08 00:20:22
262696.692019073,6620089.4644384,2021-05-08 00:22:51
262697.21435256,6620095.01441656,2021-05-08 00:25:17
262705.794316253,6620104.63042563,2021-05-08 00:27:43
262702.990061717,6620091.63236975,2021-05-08 00:30:09
262697.633987498,6620086.50130833,2021-05-08 00:32:37
262699.084415128,6620089.75902034,2021-05-08 00:35:05
262699.406414197,6620084.15537258,2021-05-08 00:37:33
262696.633762108,6620059.20730496,2021-05-08 00:39:34
262672.43772958,6620018.20154196,2021-05-08 00:42:03
262660.743084529,6619994.26731841,2021-05-08 00:44:31
262702.335114088,6619994.19169602,2021-05-08 00:46:58
262775.406875753,6620016.34707098,2021-05-08 00:49:26
262816.910725934,6620056.70040929,2021-05-08 00:51:52
262871.109334679,6620106.52076985,2021-05-08 00:54:18
262893.068813854,6620133.71175029,2021-05-08 00:56:43
262897.097695924,6620150.87530959,2021-05-08 00:59:08
262865.502830845,6620139.25921892,2021-05-08 01:01:34
262865.983219938,6620119.24099264,2021-05-08 01:04:00
262865.983219938,6620119.24099264,2021-05-08 01:06:29
262865.983219938,6620119.24099264,2021-05-08 01:08:29
262865.983219938,6620119.24099264,2021-05-08 01:10:29
262865.983219938,6620119.24099264,2021-05-08 01:12:29
262865.983219938,6620119.24099264,2021-05-08 01:14:29
262865.983219938,6620119.24099264,2021-05-08 01:16:29
262868.104186852,6620103.69674909,2021-05-08 01:18:29
262868.532848052,6620101.54792031,2021-05-08 01:20:30
262871.213431411,6620128.62346645,2021-05-08 01:22:31
262871.213431411,6620128.62346645,2021-05-08 01:24:32
262871.213431411,6620128.62346645,2021-05-08 01:27:43
262871.213431411,6620128.62346645,2021-05-08 01:29:46
262872.484375936,6620118.38138815,2021-05-08 01:31:50
262873.826648284,6620111.93132821,2021-05-08 01:33:54
262871.852434418,6620123.55803446,2021-05-08 01:35:58
262872.116360245,6620109.91836304,2021-05-08 01:38:03
262868.262545559,6620117.75625096,2021-05-08 01:40:07
262868.262545559,6620117.75625096,2021-05-08 01:42:11
262863.869801354,6620109.10222517,2021-05-08 01:44:15
262867.450373356,6620105.85987962,2021-05-08 01:46:19
262867.450373356,6620105.85987962,2021-05-08 01:48:23
262865.173084599,6620115.38424136,2021-05-08 01:50:27
262865.173084599,6620115.38424136,2021-05-08 01:52:31
262863.958901432,6620127.40932924,2021-05-08 01:54:35
262863.958901432,6620127.40932924,2021-05-08 01:56:39
262863.958901432,6620127.40932924,2021-05-08 01:58:43
262863.958901432,6620127.40932924,2021-05-08 02:00:47
262863.958901432,6620127.40932924,2021-05-08 02:02:51
262875.774867345,6620108.79267568,2021-05-08 02:04:55
262875.577970973,6620109.25183475,2021-05-08 02:06:59
262875.577970973,6620109.25183475,2021-05-08 02:09:03
262874.34165641,6620117.37011094,2021-05-08 02:11:07
262874.34165641,6620117.37011094,2021-05-08 02:13:11
262874.34165641,6620117.37011094,2021-05-08 02:15:15
262874.34165641,6620117.37011094,2021-05-08 02:17:19
262867.959458832,6620115.65390255,2021-05-08 02:19:23
262872.040684246,6620116.73462338,2021-05-08 02:21:27
262866.894328745,6620105.1135573,2021-05-08 02:23:31
262866.437638427,6620107.71081955,2021-05-08 02:25:35
262859.955604282,6620100.86445758,2021-05-08 02:27:39
262862.830633812,6620117.65463707,2021-05-08 02:29:43
262870.178603252,6620126.56759786,2021-05-08 02:31:47
262864.147135761,6620120.58591744,2021-05-08 02:33:51
262864.147135761,6620120.58591744,2021-05-08 02:35:55
262864.147135761,6620120.58591744,2021-05-08 02:37:59
262864.147135761,6620120.58591744,2021-05-08 02:40:03
262864.147135761,6620120.58591744,2021-05-08 02:42:07
262864.147135761,6620120.58591744,2021-05-08 02:44:11
262864.147135761,6620120.58591744,2021-05-08 02:46:15
262874.935045986,6620126.71212591,2021-05-08 02:48:22
262862.025747399,6620134.34358167,2021-05-08 02:50:26
262850.253728309,6620158.98731569,2021-05-08 02:52:27
262835.885121336,6620155.2102622,2021-05-08 02:54:28
262823.464140008,6620198.98975795,2021-05-08 02:56:29
262806.158746544,6620210.36230584,2021-05-08 02:58:29
262823.97576936,6620217.71669055,2021-05-08 03:00:29
262835.264561806,6620176.57737286,2021-05-08 03:02:59
262845.680622664,6620133.26029141,2021-05-08 03:05:28
262863.125064117,6620113.39273303,2021-05-08 04:38:54
262863.125064117,6620113.39273303,2021-05-08 04:41:02
262863.125064117,6620113.39273303,2021-05-08 04:43:10
262863.252908224,6620118.0744664,2021-05-08 04:49:34
262858.538200212,6620143.49817651,2021-05-08 04:53:50
262859.101076978,6620143.46242084,2021-05-08 06:57:57
262867.273733368,6620130.66032697,2021-05-08 07:17:31
262865.996431701,6620143.47106628,2021-05-08 07:19:40
262866.137264928,6620143.90877318,2021-05-08 07:21:49
262866.137264928,6620143.90877318,2021-05-08 07:23:58
262866.137264928,6620143.90877318,2021-05-08 07:26:07
262866.137264928,6620143.90877318,2021-05-08 07:28:16
262866.137264928,6620143.90877318,2021-05-08 07:30:24
262867.830229437,6620133.19323142,2021-05-08 07:32:33
262863.783429363,6620129.09542343,2021-05-08 07:34:41
262854.701728185,6620136.48377378,2021-05-08 07:36:49
262850.913079971,6620123.99483763,2021-05-08 07:38:57
262848.449150105,6620119.01485024,2021-05-08 07:41:05
262856.775701993,6620129.98722382,2021-05-08 07:43:13
262860.932568356,6620124.25167113,2021-05-08 07:45:21
262860.843703326,6620134.4186677,2021-05-08 07:47:29
262863.405141464,6620135.59591843,2021-05-08 07:49:37
262863.405141464,6620135.59591843,2021-05-08 07:51:45
262865.656197512,6620133.66631712,2021-05-08 07:53:53
262865.656197512,6620133.66631712,2021-05-08 07:56:03
262867.483392869,6620125.06384989,2021-05-08 07:58:11
262858.018118951,6620118.40699085,2021-05-08 08:00:30
262862.584288031,6620117.33529572,2021-05-08 08:02:32
262864.413536543,6620116.77244681,2021-05-08 08:04:32
262864.413536543,6620116.77244681,2021-05-08 08:06:33
262874.313399776,6620116.92525308,2021-05-08 08:08:35
262866.83619506,6620125.55161294,2021-05-08 08:10:35
262866.879067789,6620100.42467305,2021-05-08 08:12:37
262844.898132803,6620100.48100718,2021-05-08 08:14:37
262838.799663179,6620107.67988101,2021-05-08 08:23:28
262858.60288048,6620121.38475186,2021-05-08 08:25:55
262868.239282122,6620136.96379664,2021-05-08 08:28:20
262864.65874307,6620140.20614208,2021-05-08 08:30:48
262866.069584603,6620126.82860363,2021-05-08 08:33:18
262869.473078478,6620119.01931629,2021-05-08 08:35:24
262869.473078478,6620119.01931629,2021-05-08 08:37:24
262869.473078478,6620119.01931629,2021-05-08 08:39:24
262869.473078478,6620119.01931629,2021-05-08 08:41:24
262875.413767345,6620155.60247991,2021-05-08 12:29:03
262860.017186857,6620148.98738752,2021-05-08 12:31:03
262868.638075722,6620155.69788119,2021-05-08 12:33:03
262865.321207894,6620144.40726293,2021-05-08 12:35:04
262897.586626953,6620136.32805095,2021-05-08 12:37:06
262888.745278284,6620148.39090144,2021-05-08 12:39:10
262884.605791352,6620139.27411949,2021-05-08 12:41:15
262884.605791352,6620139.27411949,2021-05-08 12:43:19
262884.605791352,6620139.27411949,2021-05-08 12:45:23
262884.605791352,6620139.27411949,2021-05-08 12:47:27
262885.47613093,6620130.73244002,2021-05-08 12:49:31
262882.971433009,6620131.33818103,2021-05-08 12:51:35
262858.725696395,6620106.41408069,2021-05-08 12:53:39
262857.200504896,6620140.23325484,2021-05-08 12:57:55
262879.283915125,6620100.86503306,2021-05-08 13:02:02
262857.390052642,6620111.18877877,2021-05-08 13:04:06
262859.105387015,6620132.85414187,2021-05-08 13:08:21
262878.249418769,6620128.17655115,2021-05-08 20:22:02
262871.023374866,6620128.3005492,2021-05-08 20:24:05
262875.374829613,6620140.753751,2021-05-08 20:26:07
262875.071521068,6620137.75811109,2021-05-08 20:28:07
262857.282292921,6620129.95504351,2021-05-08 20:30:07
262858.745777842,6620129.86207856,2021-05-08 20:32:07
262858.745777842,6620129.86207856,2021-05-08 20:34:07
262847.12035903,6620123.00747565,2021-05-08 20:36:10
262833.533839961,6620070.16056431,2021-05-08 20:38:10
262812.430883482,6620038.67224526,2021-05-08 20:40:10
262782.510577155,6620031.19357246,2021-05-08 20:42:10
262732.708274215,6620008.78745116,2021-05-08 20:44:10
262728.252780448,6620003.59910562,2021-05-08 20:46:10
262726.442388737,6619996.45603741,2021-05-08 20:48:10
262734.322726238,6619995.06190181,2021-05-08 20:50:10
262790.256830667,6620028.57977255,2021-05-08 20:52:10
262813.615327936,6620047.53005781,2021-05-08 20:54:10
262849.650009048,6620082.75968072,2021-05-08 20:56:10
262885.709907891,6620137.08239072,2021-05-08 21:00:15
262885.709907891,6620137.08239072,2021-05-08 21:02:23
262885.121456942,6620147.39277628,2021-05-08 21:04:23
262883.12089461,6620138.14013996,2021-05-08 21:06:25
262887.331917758,6620151.94222907,2021-05-08 21:08:26
262887.331917758,6620151.94222907,2021-05-08 21:10:26
262836.525024884,6620127.03046534,2021-05-08 21:16:56
262792.975741668,6620142.52697432,2021-05-08 21:18:56
262785.138265078,6620119.68733119,2021-05-08 21:20:56
262750.599116209,6620124.00379363,2021-05-08 21:23:00
262711.592539368,6620106.04849402,2021-05-08 21:25:11
262714.706213345,6620118.58023206,2021-05-08 21:27:41
262709.362478857,6620107.41854037,2021-05-08 21:29:41
262715.466234152,6620118.97857866,2021-05-08 21:32:11
262771.09270599,6620139.67429137,2021-05-08 21:34:11
262840.558663623,6620134.4789805,2021-05-08 21:36:40
262874.744313567,6620123.70933538,2021-05-08 21:38:41
262874.897923119,6620119.00972533,2021-05-08 21:41:11
262888.57369155,6620080.73394273,2021-05-08 21:43:40
262881.914669792,6620097.79469557,2021-05-08 21:46:10
262855.066961149,6620106.64649367,2021-05-08 21:48:15
262864.756048531,6620135.51010678,2021-05-08 21:50:15
262862.575868512,6620139.44514426,2021-05-08 21:52:15
262863.38349107,6620133.47569289,2021-05-08 21:54:15
262865.606518502,6620131.99452487,2021-05-08 21:56:15
262863.404684644,6620133.80933624,2021-05-08 21:58:17
262863.989441274,6620136.78709796,2021-05-08 22:00:18
262864.580577028,6620137.19620094,2021-05-08 22:02:20
262860.956278951,6620134.41151663,2021-05-08 22:04:21
262860.956278951,6620134.41151663,2021-05-08 22:06:24
262860.330965153,6620137.91279753,2021-05-08 22:08:28
262862.247038539,6620146.7241406,2021-05-08 22:10:32
262862.147447164,6620142.48726501,2021-05-08 22:12:36
262862.147447164,6620142.48726501,2021-05-08 22:14:40
262862.147447164,6620142.48726501,2021-05-08 22:16:45
262862.147447164,6620142.48726501,2021-05-08 22:18:50
262861.920007605,6620133.56865605,2021-05-08 22:20:57
262857.795718976,6620129.14078659,2021-05-08 22:24:35
262856.557385333,6620129.21944951,2021-05-08 22:26:39
262854.480646808,6620124.99650592,2021-05-08 22:28:41
262848.364833746,6620119.4668594,2021-05-08 22:30:42
262866.606936754,6620137.06748426,2021-05-08 22:33:11
262859.165760581,6620121.34899626,2021-05-08 22:35:12
262854.333668087,6620128.02074954,2021-05-08 22:37:12
262870.934257612,6620137.5742539,2021-05-08 22:39:13
262838.410553601,6620126.46402762,2021-05-08 22:41:13
262837.040792379,6620135.14911777,2021-05-08 22:43:14
262840.995770869,6620137.80110981,2021-05-08 22:45:14
262872.904781868,6620139.23569812,2021-05-08 22:47:14
262877.115842794,6620153.03777651,2021-05-08 22:49:43
262873.087057531,6620164.34833593,2021-05-08 22:51:43
262864.012040846,6620170.06129744,2021-05-08 22:53:43
262868.317903173,6620169.34112881,2021-05-08 22:55:43
262866.06186832,6620179.19913436,2021-05-08 22:58:12
262868.640356422,6620164.63079194,2021-05-08 23:00:40
262886.08731078,6620183.06363796,2021-05-08 23:02:40
262879.138236837,6620192.88473362,2021-05-08 23:04:42
262881.495675978,6620194.4099403,2021-05-08 23:06:43
262875.832575033,6620197.78456062,2021-05-08 23:09:11
262885.99269033,6620198.47916416,2021-05-08 23:11:41
262890.179556843,6620200.3348289,2021-05-08 23:13:41
262890.872268581,6620213.0204302,2021-05-08 23:16:08
262900.854191898,6620204.68167482,2021-05-08 23:18:35
262901.021055698,6620196.63133168,2021-05-08 23:21:00
262896.046175247,6620194.82570506,2021-05-08 23:23:26
262886.122323459,6620210.30722573,2021-05-08 23:25:53
262870.347242827,6620208.40600658,2021-05-08 23:28:20
262862.08201586,6620216.18914516,2021-05-08 23:30:20
262860.590305552,6620215.83725175,2021-05-08 23:32:49
262868.144718366,6620261.80927087,2021-05-08 23:35:15
262882.027741039,6620266.84555067,2021-05-08 23:37:15
262884.716243754,6620270.02467441,2021-05-08 23:39:41
262882.460953749,6620282.56254383,2021-05-08 23:42:08
262886.278128254,6620297.28294674,2021-05-08 23:44:08
262868.231960903,6620299.65756535,2021-05-08 23:46:33
262847.957667936,6620283.86104445,2021-05-08 23:49:00
262844.290612165,6620278.62250994,2021-05-08 23:51:24
262838.780967003,6620276.40428608,2021-05-08 23:53:50
262834.966734576,6620220.81495774,2021-05-08 23:56:16
262853.379080713,6620137.01444683,2021-05-08 23:58:43
262884.725207217,6620138.48489263,2021-05-09 00:01:08
262863.634637703,6620152.55414728,2021-05-09 00:03:33
262862.835427569,6620136.41375008,2021-05-09 00:05:57
262859.047088419,6620152.39890761,2021-05-09 00:08:24
262865.411676932,6620140.49330429,2021-05-09 00:10:52
262865.411676932,6620140.49330429,2021-05-09 00:13:21
262856.959844339,6620134.66538156,2021-05-09 00:15:21
262856.959844339,6620134.66538156,2021-05-09 00:17:21
262856.959844339,6620134.66538156,2021-05-09 00:19:21
262858.451815726,6620135.91056533,2021-05-09 00:21:22
262856.468304019,6620138.49315533,2021-05-09 00:23:24
262856.306275293,6620137.72180545,2021-05-09 00:25:28
262862.166810004,6620135.67457954,2021-05-09 00:27:30
262853.331474736,6620143.38227495,2021-05-09 00:29:35
262855.117397966,6620138.57897,2021-05-09 00:31:39
262855.117397966,6620138.57897,2021-05-09 00:33:43
262856.468534223,6620139.38644646,2021-05-09 00:35:47
262855.323660739,6620147.16393559,2021-05-09 00:37:51
262855.323660739,6620147.16393559,2021-05-09 00:39:56
262855.567930402,6620139.44365619,2021-05-09 00:42:01
262855.567930402,6620139.44365619,2021-05-09 00:44:05
262855.567930402,6620139.44365619,2021-05-09 00:46:09
262855.567930402,6620139.44365619,2021-05-09 00:48:13
262855.567930402,6620139.44365619,2021-05-09 00:50:17
262859.079653229,6620142.23548639,2021-05-09 00:52:21
262859.079653229,6620142.23548639,2021-05-09 00:54:25
262859.079653229,6620142.23548639,2021-05-09 00:56:29
262859.079653229,6620142.23548639,2021-05-09 00:58:33
262854.154364589,6620142.10170583,2021-05-09 01:00:37
262855.673901987,6620141.1118728,2021-05-09 01:02:41
262859.408478795,6620134.95648965,2021-05-09 01:04:45
262859.408478795,6620134.95648965,2021-05-09 01:06:50
262859.408478795,6620134.95648965,2021-05-09 01:08:55
262855.548811228,6620147.14963311,2021-05-09 01:11:03
262859.135940924,6620142.23191082,2021-05-09 01:13:11
262862.054234418,6620135.68173057,2021-05-09 01:15:19
262857.415210699,6620154.28918167,2021-05-09 01:17:26
262858.871336696,6620125.61090074,2021-05-09 01:19:32
262884.439165587,6620148.21775492,2021-05-09 09:18:29
262866.890211993,6620116.61512676,2021-05-09 09:20:29
262838.746176843,6620118.40295145,2021-05-09 09:22:29
262826.907537567,6620103.74552071,2021-05-09 09:24:31
262866.40981567,6620136.6333528,2021-05-09 09:26:31
262864.249230155,6620134.648995,2021-05-09 09:29:03
262858.973453465,6620139.6739786,2021-05-09 09:31:04
262859.746434927,6620135.82832744,2021-05-09 09:33:08
262863.045307273,6620131.71056368,2021-05-09 09:35:11
262864.783850297,6620134.16838241,2021-05-09 09:37:11
262864.783850297,6620134.16838241,2021-05-09 09:39:13
262864.783850297,6620134.16838241,2021-05-09 09:41:13
262864.783850297,6620134.16838241,2021-05-09 09:43:13
262864.783850297,6620134.16838241,2021-05-09 09:45:13
262860.00851495,6620142.62313527,2021-05-09 09:47:18
262860.00851495,6620142.62313527,2021-05-09 09:49:18
262866.734552266,6620140.85592659,2021-05-09 09:51:24
262866.734552266,6620140.85592659,2021-05-09 09:53:24
262861.712420711,6620147.2047536,2021-05-09 09:55:25
262861.712420711,6620147.2047536,2021-05-09 09:57:26
262862.272778508,6620137.34279627,2021-05-09 09:59:27
262862.272778508,6620137.34279627,2021-05-09 10:01:28
262860.608091803,6620148.50319872,2021-05-09 10:03:29
262864.090847741,6620120.58949292,2021-05-09 10:05:31
262863.947965191,6620112.11216629,2021-05-09 10:07:38
262858.208864411,6620121.40978082,2021-05-09 10:09:39
262858.99051901,6620123.92838183,2021-05-09 10:11:39
262863.484908768,6620144.85889724,2021-05-09 10:13:40
262871.335540328,6620166.13454013,2021-05-09 10:15:40
262857.066275127,6620138.12018044,2021-05-09 10:17:42
262863.891908518,6620140.58984221,2021-05-09 10:19:42
262872.2942671,6620145.63927888,2021-05-09 10:21:43
262864.667178,6620145.67710308,2021-05-09 10:23:51
262862.327041983,6620156.88041059,2021-05-09 10:25:51
262863.40948755,6620152.56844928,2021-05-09 10:27:55
262860.400748666,6620163.03258765,2021-05-09 10:29:56
262867.023295662,6620169.42336399,2021-05-09 10:31:56
262865.836230969,6620149.84604471,2021-05-09 10:33:56
262864.184986698,6620158.54900112,2021-05-09 10:35:56
262863.043503993,6620152.14504451,2021-05-09 10:37:57
262864.25402948,6620153.40810796,2021-05-09 10:40:00
262864.539559841,6620141.88866077,2021-05-09 10:42:01
262869.185683329,6620150.97324274,2021-05-09 10:44:04
262865.669882652,6620159.68297308,2021-05-09 10:46:05
262863.653771731,6620144.84817076,2021-05-09 10:48:06
262865.550700892,6620161.36549175,2021-05-09 10:50:06
262863.00272097,6620157.73079553,2021-05-09 10:52:06
262864.71252147,6620130.37636463,2021-05-09 10:54:12
262873.986424039,6620103.76976846,2021-05-09 16:55:02
262891.726281001,6620110.79441603,2021-05-09 16:58:32
262881.525113779,6620115.68554192,2021-05-09 17:00:32
262871.148721674,6620123.15608105,2021-05-09 17:02:32
262869.691619129,6620120.68038236,2021-05-09 17:04:32
262859.26715666,6620105.15139072,2021-05-09 17:06:32
262858.234603926,6620112.02843631,2021-05-09 17:08:32
262853.765956295,6620109.29739194,2021-05-09 17:10:32
262855.842242833,6620111.73375306,2021-05-09 17:12:34
262862.449606572,6620113.435639,2021-05-09 17:14:36
262861.233374368,6620117.42110801,2021-05-09 17:16:40
262861.233374368,6620117.42110801,2021-05-09 17:18:42
262861.233374368,6620117.42110801,2021-05-09 17:20:45
262859.847823803,6620119.63072189,2021-05-09 17:22:49
262863.925862183,6620108.2053586,2021-05-09 17:24:54
262867.227940469,6620116.59367416,2021-05-09 17:26:57
262867.227940469,6620116.59367416,2021-05-09 17:29:01
262860.923447444,6620116.10083674,2021-05-09 17:31:05
262855.398543352,6620110.08699009,2021-05-09 17:33:09
262866.863998169,6620124.20988861,2021-05-09 17:35:12
262864.125486961,6620118.46569191,2021-05-09 17:37:19
262864.885489414,6620118.86406856,2021-05-09 17:39:23
262872.486408329,6620126.42100756,2021-05-09 17:41:25
262876.872374995,6620108.27631198,2021-05-09 17:43:27
262872.36315646,6620112.0242871,2021-05-09 17:45:32
262870.206633965,6620126.11916463,2021-05-09 17:47:34
262870.148534986,6620118.97641157,2021-05-09 17:49:38
262869.037582511,6620121.95022161,2021-05-09 17:51:42
262876.913414158,6620103.58385267,2021-05-09 17:53:45
262871.196363114,6620116.78825386,2021-05-09 17:55:50
262862.571299337,6620121.5793223,2021-05-09 17:57:54
262859.720241425,6620143.42308969,2021-05-09 17:59:59
262870.451394245,6620120.18546907,2021-05-09 18:02:04
262869.03780915,6620122.84351267,2021-05-09 18:04:07
262865.41623377,6620130.77831681,2021-05-09 18:06:11
262869.977592639,6620138.52832659,2021-05-09 19:30:00
262856.224262699,6620147.10672576,2021-05-09 19:32:00
262851.00433936,6620150.3415633,2021-05-09 19:34:03
262851.675392867,6620133.32612314,2021-05-09 19:36:05
262848.07994603,6620160.35370317,2021-05-09 19:38:09
262844.68361017,6620168.2742263,2021-05-09 19:40:12
262844.614363149,6620172.52182924,2021-05-09 19:42:41
262847.26646164,6620170.67840005,2021-05-09 19:44:41
262847.707828529,6620163.39225017,2021-05-09 19:46:41
262848.160692915,6620173.18984727,2021-05-09 19:48:41
262845.727147772,6620176.69434071,2021-05-09 19:50:42
262844.967153715,6620176.29596816,2021-05-09 19:52:42
262850.905568478,6620176.36537294,2021-05-09 19:54:43
262864.068098632,6620169.16443085,2021-05-09 19:56:43
262858.740155678,6620162.69142117,2021-05-09 19:58:43
262853.152647652,6620159.24981376,2021-05-09 20:00:44
262838.36789698,6620151.59097218,2021-05-09 20:02:45
262792.206026436,6620157.98542985,2021-05-09 20:05:13
262798.242660278,6620131.13764118,2021-05-09 20:07:13
262761.659331872,6620121.96095415,2021-05-09 20:09:13
262759.858619929,6620123.86200265,2021-05-09 20:11:42
262752.100690243,6620109.39211455,2021-05-09 20:13:42
262759.899005642,6620117.38295562,2021-05-09 20:16:11
262755.872254462,6620110.04573799,2021-05-09 20:18:12
262758.386041795,6620116.69745899,2021-05-09 20:20:12
262760.161515181,6620125.07105198,2021-05-09 20:22:12
262767.04759496,6620116.92867702,2021-05-09 20:24:12
262767.04759496,6620116.92867702,2021-05-09 20:26:12
262767.04759496,6620116.92867702,2021-05-09 20:28:12
262769.243081283,6620117.68246847,2021-05-09 20:30:12
262790.26436021,6620107.860283,2021-05-09 20:32:42
262784.36510595,6620122.63970786,2021-05-09 20:34:42
262789.766302853,6620113.36343549,2021-05-09 20:36:44
262793.832965034,6620138.22929748,2021-05-09 20:38:44
262855.201419979,6620109.65285916,2021-05-09 20:40:44
262843.947266856,6620069.49903278,2021-05-09 20:42:44
262836.865526261,6620056.77264689,2021-05-09 20:44:45
262822.350753747,6620033.79881387,2021-05-09 20:47:13
262853.279369455,6620022.45432869,2021-05-09 20:49:13
262901.03249173,6620071.34460144,2021-05-09 20:51:14
262895.662250105,6620122.04573143,2021-05-09 20:53:14
262884.582142616,6620129.11427521,2021-05-09 20:55:25
262898.067408432,6620117.20312346,2021-05-09 20:57:55
262888.303317906,6620125.41636619,2021-05-09 21:00:25
262859.183557011,6620135.86408299,2021-05-09 21:02:25
262868.180722357,6620128.03446136,2021-05-09 21:04:25
262870.717575448,6620115.47870797,2021-05-09 21:06:55
262874.082309947,6620121.2947951,2021-05-09 21:09:24
262874.779409054,6620123.37211667,2021-05-09 21:11:27
262868.899471155,6620132.23200737,2021-05-09 21:13:27
262870.382109221,6620124.43307081,2021-05-09 21:15:27
262862.408587353,6620118.12809888,2021-05-09 21:17:56
262873.800419037,6620119.52608969,2021-05-09 21:19:57
262868.953490515,6620123.29552131,2021-05-09 21:21:57
262868.22835749,6620121.66663401,2021-05-09 21:23:57
262869.72603517,6620117.66329042,2021-05-09 21:25:57
262870.544361574,6620126.09771231,2021-05-09 21:28:27
262870.661513378,6620116.3755744,2021-05-09 21:30:27
262873.766225515,6620123.43647257,2021-05-09 21:32:30
262873.263316338,6620110.18049948,2021-05-09 21:35:01
262869.620297024,6620116.88836461,2021-05-09 21:37:02
262862.073598964,6620128.8690451,2021-05-09 21:39:02
262865.937636625,6620133.64843982,2021-05-09 21:41:03
262870.548937215,6620116.38272517,2021-05-12 00:00:14
262862.207825463,6620130.98211963,2021-05-12 00:02:14
262858.923312047,6620136.21560413,2021-05-12 00:04:14
262864.731664598,6620122.67038821,2021-05-12 00:06:14
