x,y,date
261829.777243779,6620959.16264276,2021-05-08 18:36:31
261829.777243779,6620959.16264276,2021-05-08 18:38:59
261828.791664402,6620957.88554677,2021-05-08 18:41:24
261824.223713141,6620953.59875444,2021-05-08 18:43:25
261819.749004014,6620964.93927105,2021-05-08 18:45:53
261814.025619771,6620969.99451893,2021-05-08 18:48:22
261814.025619771,6620969.99451893,2021-05-08 18:50:50
261827.322908042,6620960.54759928,2021-05-08 18:53:18
261809.675172733,6620977.08380845,2021-05-08 18:55:47
261809.675172733,6620977.08380845,2021-05-08 18:57:47
261823.856620553,6620963.78379655,2021-05-08 18:59:49
261822.405125955,6620959.6331177,2021-05-08 19:01:50
261839.851191871,6620947.0181621,2021-05-08 19:04:19
261829.383313804,6620959.18778228,2021-05-08 19:06:48
261828.814465377,6620960.89907594,2021-05-08 19:08:49
261828.814465377,6620960.89907594,2021-05-08 19:10:49
261828.814465377,6620960.89907594,2021-05-08 19:12:49
261817.76211144,6620971.87770804,2021-05-08 19:14:54
261807.886011901,6620972.954685,2021-05-08 19:17:22
261816.088546214,6620997.89105737,2021-05-08 19:19:48
261822.819257958,6620995.33984181,2021-05-08 19:22:13
261818.885571121,6621005.41750998,2021-05-08 19:24:47
261809.090107864,6620974.99949241,2021-05-08 19:27:12
261834.024734851,6620969.05319496,2021-05-08 19:29:37
261817.97605467,6620977.00069541,2021-05-08 19:32:04
261822.342731602,6620973.70702862,2021-05-08 19:34:30
261807.485493865,6620973.76191042,2021-05-08 19:36:56
261840.614984121,6620979.35257745,2021-05-08 19:39:25
261831.093319884,6620972.70191657,2021-05-08 19:41:28
261819.41590025,6620973.00048974,2021-05-08 19:43:53
261829.838548424,6620968.09201711,2021-05-08 19:46:20
261820.688438688,6620971.69094904,2021-05-08 19:51:14
261814.593953018,6620967.38992619,2021-05-08 19:58:09
261808.915200035,6620976.68564767,2021-05-08 20:07:50
261839.740678138,6621025.8614563,2021-05-08 20:12:42
261799.853427968,6620999.37391057,2021-05-08 20:15:08
261805.712118477,6620997.32498555,2021-05-08 20:17:33
261814.181781828,6620997.2310879,2021-05-08 20:19:57
261816.877412481,6620999.6273687,2021-05-08 20:22:22
261811.400972515,6620993.50025143,2021-05-08 20:24:48
261803.618758575,6620990.2002934,2021-05-08 20:27:15
261812.781480562,6620984.14385457,2021-05-08 20:29:20
261820.170797081,6620976.860626,2021-05-08 20:31:45
261815.56026563,6620984.30150558,2021-05-08 20:34:11
261823.804855319,6620984.22199672,2021-05-08 20:36:35
261816.410992539,6620971.07060864,2021-05-08 20:39:03
261790.33224153,6620993.61664985,2021-05-08 20:41:31
261792.593938531,6620999.83726251,2021-05-08 20:43:56
261810.530960914,6620972.78587647,2021-05-08 20:46:21
261810.530960914,6620972.78587647,2021-05-08 20:48:47
261832.855635577,6620966.67114899,2021-05-08 20:51:12
261832.855635577,6620966.67114899,2021-05-08 20:53:37
261792.279987472,6620979.86905399,2021-05-08 20:56:05
261804.306182945,6620974.41149101,2021-05-08 22:31:33
261805.009881149,6620974.81324261,2021-05-08 22:33:37
261821.655251501,6620977.10088653,2021-05-08 22:35:40
261813.299614416,6620967.47253294,2021-05-08 22:37:45
261818.431837843,6620974.40328636,2021-05-08 22:39:53
261809.150940667,6620970.64063048,2021-05-08 22:41:54
261816.70909746,6620975.74156031,2021-05-08 22:43:56
261814.093048999,6620977.24851369,2021-05-08 22:45:56
261808.166372789,6620971.1501332,2021-05-08 22:47:58
261808.166372789,6620971.1501332,2021-05-08 22:49:59
261808.166372789,6620971.1501332,2021-05-08 22:51:59
261808.166372789,6620971.1501332,2021-05-08 22:54:00
261810.665821286,6620974.89892589,2021-05-08 22:56:01
261804.531284902,6620974.39712404,2021-05-08 22:58:02
261799.629240174,6620976.38498913,2021-05-08 23:00:09
261807.547850346,6620972.08293848,2021-05-08 23:02:10
261812.049384941,6620970.90230889,2021-05-08 23:04:12
261814.526015514,6620971.63757476,2021-05-08 23:06:12
261805.780007393,6620980.68239591,2021-05-08 23:08:13
261798.5270692,6620980.3636519,2021-05-08 23:10:14
261830.942265312,6620966.79325409,2021-05-08 23:12:14
261808.38032901,6620976.2731203,2021-05-08 23:14:15
261804.15359045,6620978.2178793,2021-05-08 23:16:44
261801.885870241,6620986.06758103,2021-05-08 23:18:45
261800.265018932,6620981.03438905,2021-05-08 23:20:46
261798.206168778,6620985.07411282,2021-05-08 23:22:46
261795.058846628,6620992.42163125,2021-05-08 23:24:46
261806.18052412,6620979.87517028,2021-05-08 23:26:48
261810.794091664,6620977.79405886,2021-05-08 23:28:49
261821.340431753,6620967.74102525,2021-05-08 23:30:50
261820.586545973,6620965.66748199,2021-05-08 23:32:52
261814.925521981,6620969.04375684,2021-05-08 23:34:53
261804.570341176,6620981.20626655,2021-05-08 23:36:53
261808.380837456,6620977.16641698,2021-05-08 23:38:53
261778.93070474,6620996.46606865,2021-05-08 23:40:55
261778.710767523,6621005.41340558,2021-05-08 23:42:55
261773.775721738,6620998.91678166,2021-05-08 23:45:25
261807.085993442,6620976.35572926,2021-05-08 23:47:54
261808.351937065,6620975.8282678,2021-05-08 23:49:56
261803.354086954,6620982.51222118,2021-05-08 23:51:58
261811.334536843,6620975.6379097,2021-05-08 23:53:58
261784.366555347,6620993.10410582,2021-05-08 23:55:59
261796.753178176,6620990.63849454,2021-05-08 23:57:59
261813.613952654,6620988.33403738,2021-05-09 00:00:01
261815.43706867,6620977.94439908,2021-05-09 00:02:01
261810.192306703,6620983.41577334,2021-05-09 00:04:31
261817.671359593,6620973.11182717,2021-05-09 00:06:35
261814.823615957,6620975.41522968,2021-05-09 00:08:36
261819.331739854,6620973.45252533,2021-05-09 00:10:36
261817.441184787,6620976.58816676,2021-05-09 00:12:36
261805.954913376,6620978.99624047,2021-05-09 00:14:36
261810.603971585,6620977.47119443,2021-05-09 00:16:36
261810.603971585,6620977.47119443,2021-05-09 00:18:36
261808.396558977,6620980.06873327,2021-05-09 00:20:36
261808.396558977,6620980.06873327,2021-05-09 00:22:37
261808.767752619,6621014.21488346,2021-05-09 00:24:39
261814.708590479,6621032.93062989,2021-05-09 00:26:39
261813.165918407,6621053.91065814,2021-05-09 00:28:39
261826.788863811,6621073.47611559,2021-05-09 00:30:39
261831.336407528,6621079.21586168,2021-05-09 00:32:39
261840.931999513,6621042.75867481,2021-05-09 00:34:39
261821.02960022,6621002.71235551,2021-05-09 00:36:39
261809.370469022,6620973.1949407,2021-05-09 00:39:08
261809.370469022,6620973.1949407,2021-05-09 00:41:08
261809.370469022,6620973.1949407,2021-05-09 00:43:08
261809.370469022,6620973.1949407,2021-05-09 00:45:09
261806.241861561,6620976.40960492,2021-05-09 00:47:10
261812.184751794,6620973.90865501,2021-05-09 00:49:11
261812.184751794,6620973.90865501,2021-05-09 00:51:11
261812.184751794,6620973.90865501,2021-05-09 00:53:11
261812.184751794,6620973.90865501,2021-05-09 00:55:11
261812.184751794,6620973.90865501,2021-05-09 00:57:11
261812.184751794,6620973.90865501,2021-05-09 00:59:11
261812.184751794,6620973.90865501,2021-05-09 01:01:12
261812.184751794,6620973.90865501,2021-05-09 01:03:18
261809.613309369,6620967.2611367,2021-05-09 01:05:19
261809.613309369,6620967.2611367,2021-05-09 01:07:20
261809.613309369,6620967.2611367,2021-05-09 01:09:21
261820.080550552,6620978.98804168,2021-05-09 01:11:22
261820.080550552,6620978.98804168,2021-05-09 01:13:24
261813.202276795,6620981.88367579,2021-05-09 01:15:25
261815.763059774,6620982.16690658,2021-05-09 01:17:27
261814.734386282,6620979.32923885,2021-05-09 01:19:27
261812.607071678,6620974.32836616,2021-05-09 01:21:27
261812.607071678,6620974.32836616,2021-05-09 01:23:27
261812.607071678,6620974.32836616,2021-05-09 01:25:27
261812.607071678,6620974.32836616,2021-05-09 01:27:27
261803.467620273,6620971.89669029,2021-05-09 01:29:28
261808.90911876,6620978.3610279,2021-05-09 01:31:29
261764.743482054,6621011.44163814,2021-05-09 01:33:34
261772.570882714,6621019.87527785,2021-05-09 01:35:34
261749.633109153,6621023.4612152,2021-05-09 01:37:34
261746.083123121,6620991.75128372,2021-05-09 01:40:04
261755.4476781,6620994.16844902,2021-05-09 01:42:06
261754.890982198,6620992.5289931,2021-05-09 01:44:06
261769.780918194,6620976.16853825,2021-05-09 01:46:09
261786.906794883,6620957.65544512,2021-05-09 01:48:09
261813.851216169,6620972.57397055,2021-05-09 01:50:38
261829.173862141,6620974.49940265,2021-05-09 01:52:41
261827.998670768,6620973.79273817,2021-05-09 01:54:44
261827.998670768,6620973.79273817,2021-05-09 01:56:44
261807.61430151,6620989.94528052,2021-05-09 01:58:48
261795.457973468,6621013.72439703,2021-05-09 02:00:48
261806.024647322,6621051.79812596,2021-05-09 02:02:54
261806.158632672,6621076.91446363,2021-05-09 02:05:24
261770.436609929,6621063.44969195,2021-05-09 02:07:24
261763.690288711,6621063.09868845,2021-05-09 02:09:24
261764.460797054,6621057.46618743,2021-05-09 02:11:24
261759.384757268,6621074.4285074,2021-05-09 02:13:24
261746.997905599,6621076.0009522,2021-05-09 02:15:25
261742.125722563,6621068.71869415,2021-05-09 02:17:25
261742.9138085,6621057.16674782,2021-05-09 02:19:54
261736.846987602,6621063.91905671,2021-05-09 02:21:55
261742.867796017,6621062.64133577,2021-05-09 02:23:55
261738.794226449,6621061.67307628,2021-05-09 02:25:55
261735.316338262,6621080.65506775,2021-05-09 02:28:24
261740.172969938,6621073.533351,2021-05-09 02:30:24
261733.503284444,6621095.62244988,2021-05-09 02:32:24
261728.618644598,6621114.69427079,2021-05-09 02:34:25
261736.029447374,6621167.93264228,2021-05-09 02:36:55
261781.002131753,6621147.5299374,2021-05-09 02:39:25
261797.31223005,6621106.51231989,2021-05-09 02:41:27
261812.845486739,6621047.11947394,2021-05-09 02:43:55
261828.550300884,6620966.49923856,2021-05-09 02:49:03
261788.284946737,6620981.01737983,2021-05-09 02:53:32
261789.443895274,6620977.92841861,2021-05-09 02:57:33
261780.563081401,6620984.86025144,2021-05-09 02:59:33
261812.234446511,6620987.08208707,2021-05-09 03:23:44
261816.213770195,6620995.42641055,2021-05-09 03:25:44
261844.623250534,6621051.90306545,2021-05-09 03:27:44
261893.384975953,6621061.63322489,2021-05-09 03:29:44
261889.789050225,6621059.29433852,2021-05-09 03:31:44
261898.803445309,6621065.08415896,2021-05-09 03:34:14
261895.527320774,6621068.64315926,2021-05-09 03:36:14
261894.070800101,6621067.95442691,2021-05-09 03:38:14
261889.637087273,6621051.59908304,2021-05-09 03:40:14
261893.350480191,6621062.86375129,2021-05-09 03:42:15
261895.332302585,6621059.38732813,2021-05-09 03:44:15
261886.001531165,6621053.95269854,2021-05-09 03:46:45
261892.050062964,6621064.62171076,2021-05-09 03:48:46
261894.250375089,6621061.91300823,2021-05-09 03:50:48
261891.286182579,6621057.07716352,2021-05-09 03:52:48
261888.420832309,6621052.90500985,2021-05-09 03:54:48
261890.159999949,6621068.65061144,2021-05-09 03:57:00
261908.509994775,6621063.124892,2021-05-09 03:59:01
261895.709577719,6621054.67328758,2021-05-09 04:01:01
261824.488709923,6621048.94469932,2021-05-09 04:03:06
261818.42575218,6620976.07866648,2021-05-09 04:07:36
261829.400526098,6620964.76998801,2021-05-09 04:10:06
261828.426071959,6620970.75047791,2021-05-09 04:12:16
261828.426071959,6620970.75047791,2021-05-09 04:14:16
261810.479244648,6620968.4341979,2021-05-09 04:20:47
261804.266688853,6620991.49893326,2021-05-09 04:24:48
261799.797215632,6621011.77244354,2021-05-09 04:27:17
261814.225892614,6621000.57825666,2021-05-09 04:29:18
261816.899720428,6621001.74760139,2021-05-09 04:31:19
261809.666749782,6621048.66234802,2021-05-09 04:33:49
261824.566283293,6621061.66968682,2021-05-09 04:35:51
261825.995961335,6621076.98836914,2021-05-09 04:37:51
261863.001431653,6621071.61184901,2021-05-09 04:39:51
261893.986143342,6621067.51316441,2021-05-09 04:41:51
261891.5551197,6621072.80490464,2021-05-09 04:44:21
261891.583502753,6621073.24975755,2021-05-09 04:46:22
261896.107689533,6621075.0827556,2021-05-09 04:48:52
261895.449759827,6621068.31310996,2021-05-09 04:55:02
261886.394269587,6621064.53590726,2021-05-09 04:57:06
261889.703696726,6621070.35471468,2021-05-09 04:59:10
261891.369153808,6621067.23347186,2021-05-09 05:01:17
261893.592224954,6621067.53829739,2021-05-09 05:03:25
261891.706798172,6621067.2119291,2021-05-09 05:05:33
261891.797075411,6621065.08451594,2021-05-09 05:07:41
261888.977955531,6621055.43778052,2021-05-09 05:09:49
261891.526945783,6621059.96511699,2021-05-09 05:11:57
261890.531154386,6621065.61194954,2021-05-09 05:14:05
261894.683210209,6621068.69701536,2021-05-09 05:16:13
261891.323420221,6621073.60134955,2021-05-09 05:18:21
261887.935749338,6621078.95413038,2021-05-09 05:20:29
261885.274034668,6621086.82891288,2021-05-09 05:22:38
261884.339834701,6621076.61524953,2021-05-09 05:24:47
261886.298872298,6621070.12529264,2021-05-09 05:26:56
261885.347829532,6621067.61765621,2021-05-09 05:29:06
261882.657903033,6621062.65265223,2021-05-09 05:31:17
261905.274965957,6621064.67127437,2021-05-09 05:33:29
261892.006013616,6621061.27454255,2021-05-09 05:35:41
261890.806905331,6621068.16267281,2021-05-09 05:37:52
261891.667877036,6621060.40278899,2021-05-09 05:40:22
261894.160096125,6621064.0404213,2021-05-09 05:42:32
261893.305449791,6621057.72999054,2021-05-09 05:44:44
261891.161409566,6621060.43510312,2021-05-09 05:46:56
261893.941604123,6621063.27269994,2021-05-09 05:49:08
261890.76679173,6621071.9618749,2021-05-09 05:51:24
261896.096665881,6621067.82517227,2021-05-09 05:53:34
261893.738777305,6621065.40729387,2021-05-09 05:55:43
261889.749428441,6621063.98683691,2021-05-09 05:57:52
261893.305233697,6621070.12492514,2021-05-09 05:59:59
261893.569955044,6621065.41806515,2021-05-09 06:02:08
261890.440877917,6621067.73936275,2021-05-09 06:04:16
261893.992256347,6621065.8377851,2021-05-09 06:06:24
261893.992256347,6621065.8377851,2021-05-09 06:08:32
261897.699740621,6621066.38290209,2021-05-09 06:10:40
261898.522074857,6621065.10211072,2021-05-09 06:12:48
261895.764153624,6621064.38474282,2021-05-09 06:14:56
261896.046014916,6621065.26008712,2021-05-09 06:17:04
261897.733747219,6621064.25907951,2021-05-09 06:19:12
261890.15388884,6621070.32599079,2021-05-09 06:21:20
261897.717365667,6621072.85840233,2021-05-09 06:23:28
261897.744766694,6621071.51666276,2021-05-09 06:25:36
261894.706462437,6621072.60384013,2021-05-09 06:27:45
261893.012622853,6621075.28022853,2021-05-09 06:29:54
261900.463049843,6621076.92653001,2021-05-09 06:32:03
261890.553918227,6621068.62547809,2021-05-09 06:34:12
261892.196614809,6621062.49070716,2021-05-09 06:36:21
261895.179143846,6621062.30041459,2021-05-09 06:38:30
261890.406875752,6621069.86318549,2021-05-09 06:40:39
261893.850834174,6621064.50681675,2021-05-09 06:42:48
261893.845703906,6621067.96878861,2021-05-09 06:44:57
261894.718197272,6621068.35978525,2021-05-09 06:47:06
261899.095832865,6621072.32379043,2021-05-09 06:49:15
261903.716416468,6621070.35400558,2021-05-09 06:51:26
261896.281642866,6621071.61001261,2021-05-09 06:53:35
261894.924954024,6621073.37156152,2021-05-09 06:55:44
261897.091526521,6621086.07491384,2021-05-09 06:57:54
261900.360312141,6621094.79963555,2021-05-09 07:00:04
261908.526624488,6621067.81379948,2021-05-09 07:02:13
261912.455791356,6621062.09149698,2021-05-09 07:04:22
261897.10299385,6621068.54262839,2021-05-09 07:06:31
261888.680220356,6621064.0550563,2021-05-09 07:08:40
261886.973971371,6621082.47714133,2021-05-09 07:10:50
261895.538837068,6621076.79403888,2021-05-09 07:12:59
261897.293861203,6621083.04702384,2021-05-09 07:15:16
261893.534548377,6621090.54516455,2021-05-09 07:17:25
261895.824629254,6621084.81575326,2021-05-09 07:19:34
261896.180610742,6621079.76807299,2021-05-09 07:21:43
261894.058854503,6621084.59341641,2021-05-09 07:23:52
261892.127907765,6621078.23999099,2021-05-09 07:26:01
261889.48914503,6621076.73336393,2021-05-09 07:28:10
261906.3593272,6621092.2952423,2021-05-09 07:30:19
261888.965829364,6621084.47170544,2021-05-09 07:32:28
261884.289174934,6621074.05016435,2021-05-09 07:34:37
261885.117117916,6621070.20069417,2021-05-09 07:36:38
261890.04745187,6621068.6577924,2021-05-09 07:38:46
261893.007214173,6621065.45396948,2021-05-09 07:40:55
261891.443272115,6621061.3104471,2021-05-09 07:43:04
261888.168135534,6621066.65604653,2021-05-09 07:45:16
261888.168135534,6621066.65604653,2021-05-09 07:47:24
261893.028992825,6621066.68090545,2021-05-09 07:49:32
261889.174465473,6621067.37350054,2021-05-09 07:51:40
261885.792899551,6621071.05090385,2021-05-09 07:53:47
261886.467694354,6621070.11452102,2021-05-09 07:55:57
261886.467694354,6621070.11452102,2021-05-09 07:58:05
261885.359061435,6621062.48030477,2021-05-09 08:00:14
261889.782446526,6621060.07642158,2021-05-09 08:02:24
261885.775747682,6621065.46869953,2021-05-09 08:04:34
261885.775747682,6621065.46869953,2021-05-09 08:06:42
261888.696382284,6621067.85066794,2021-05-09 08:08:50
261894.775183902,6621056.85455661,2021-05-09 08:11:01
261889.7606671,6621058.84948562,2021-05-09 08:13:09
261889.7606671,6621058.84948562,2021-05-09 08:15:14
261887.740907181,6621057.30336421,2021-05-09 08:17:19
261853.097290259,6621059.84892163,2021-05-09 08:19:22
261815.42491156,6621006.08503935,2021-05-09 08:21:26
261781.436421265,6620962.24793121,2021-05-10 00:56:57
261797.384809038,6620975.74657885,2021-05-10 00:58:59
261797.384809038,6620975.74657885,2021-05-10 01:01:03
261797.384809038,6620975.74657885,2021-05-10 01:03:06
261808.831041028,6620977.13768353,2021-05-10 01:05:09
261809.523067737,6620969.38855275,2021-05-10 01:07:12
261805.691267035,6620973.09476159,2021-05-10 01:09:17
261804.95917631,6620972.24815737,2021-05-10 01:11:21
261804.95917631,6620972.24815737,2021-05-10 01:13:25
261804.95917631,6620972.24815737,2021-05-10 01:15:29
261804.95917631,6620972.24815737,2021-05-10 01:17:33
261804.95917631,6620972.24815737,2021-05-10 01:19:37
261804.95917631,6620972.24815737,2021-05-10 01:21:41
261804.95917631,6620972.24815737,2021-05-10 01:23:45
261804.95917631,6620972.24815737,2021-05-10 01:25:49
261804.95917631,6620972.24815737,2021-05-10 01:27:53
261804.95917631,6620972.24815737,2021-05-10 01:29:57
261804.95917631,6620972.24815737,2021-05-10 01:32:01
261808.055329988,6620961.4422662,2021-05-10 01:34:04
261805.859584662,6620972.19068973,2021-05-10 01:36:08
261805.859584662,6620972.19068973,2021-05-10 01:38:12
261812.252685264,6620957.26606624,2021-05-10 01:40:16
261815.917200548,6620956.25052925,2021-05-10 01:42:26
261811.994627933,6620961.19085038,2021-05-10 01:44:30
261818.655927992,6620972.60232698,2021-05-10 01:46:34
261818.655927992,6620972.60232698,2021-05-10 01:48:38
261811.458745536,6620971.38666935,2021-05-10 01:50:43
261811.458745536,6620971.38666935,2021-05-10 01:52:47
261811.458745536,6620971.38666935,2021-05-10 01:54:52
261811.7568509,6620963.66268061,2021-05-10 01:56:55
261802.308148197,6620974.09235015,2021-05-10 02:24:01
261802.308148197,6620974.09235015,2021-05-10 02:26:06
261809.708139267,6620985.56833105,2021-05-10 02:28:10
261806.034010418,6620982.0061782,2021-05-10 02:30:12
261801.486428123,6621001.05634158,2021-05-10 02:32:12
261795.930493531,6621015.81589476,2021-05-10 02:34:17
261803.050948884,6620993.69818478,2021-05-10 02:36:18
261801.10404815,6620972.04754484,2021-05-10 02:38:18
261803.214125653,6620971.46620485,2021-05-10 02:40:18
261832.731467635,6620958.52744947,2021-05-10 02:43:21
261802.392306557,6620973.64031413,2021-05-10 02:45:23
261811.587522632,6620975.175099,2021-05-10 02:47:24
261811.587522632,6620975.175099,2021-05-10 02:49:24
261803.163419886,6620968.90111961,2021-05-10 02:51:26
261797.187078323,6620974.41920522,2021-05-10 02:53:28
261790.287514132,6620976.98124238,2021-05-10 02:55:44
261784.726942299,6620983.70114105,2021-05-10 02:57:46
261802.172773416,6620971.08600422,2021-05-10 03:18:23
261830.873249151,6620981.64924762,2021-05-10 03:20:26
261840.212732588,6621014.66472424,2021-05-10 03:22:27
261830.247002425,6621018.76235612,2021-05-10 03:24:28
261800.781836536,6621023.65787947,2021-05-10 03:26:28
261760.01169774,6621003.70372648,2021-05-10 03:28:30
261776.386849,6621013.26671651,2021-05-10 03:30:30
261751.4904722,6621011.84101263,2021-05-10 03:32:30
261786.8707553,6621017.28749609,2021-05-10 03:34:32
261766.195030712,6621015.5922956,2021-05-10 03:36:35
261756.612330414,6621000.90574336,2021-05-10 03:38:35
261779.539820097,6620967.05897294,2021-05-10 03:40:35
261813.327498742,6620967.0240888,2021-05-10 03:44:40
261812.668923117,6620971.7560977,2021-05-10 03:46:40
261812.668923117,6620971.7560977,2021-05-10 03:48:40
261814.537685094,6620954.99857786,2021-05-10 03:50:40
261803.051887671,6620970.69489655,2021-05-10 03:52:40
261813.42737829,6620981.86930935,2021-05-10 03:56:41
261813.42737829,6620981.86930935,2021-05-10 03:58:44
261812.720127823,6620962.81953951,2021-05-10 04:00:48
261812.720127823,6620962.81953951,2021-05-10 04:02:52
261812.720127823,6620962.81953951,2021-05-10 04:04:59
261813.034967627,6620972.17940053,2021-05-10 04:07:02
261813.568824525,6620970.80533526,2021-05-10 04:09:06
261813.31583813,6620971.26814582,2021-05-10 04:11:11
261801.301312007,6620984.87656286,2021-05-10 04:13:14
261812.725198643,6620971.75250608,2021-05-10 04:15:18
261812.725198643,6620971.75250608,2021-05-10 04:17:22
261812.725198643,6620971.75250608,2021-05-10 04:19:26
261812.725198643,6620971.75250608,2021-05-10 04:21:30
261810.603971585,6620977.47119443,2021-05-10 04:23:34
261810.603971585,6620977.47119443,2021-05-10 04:25:38
261816.179295728,6620996.65693818,2021-05-10 04:27:42
261805.302400588,6620969.65793001,2021-05-10 04:29:46
261794.890975192,6620981.824059,2021-05-10 04:31:50
261807.885503486,6620972.06138832,2021-05-10 04:33:59
261809.443989459,6620978.77355535,2021-05-10 04:36:04
261809.443989459,6620978.77355535,2021-05-10 04:38:15
261809.443989459,6620978.77355535,2021-05-10 04:40:19
261809.443989459,6620978.77355535,2021-05-10 04:42:23
261809.443989459,6620978.77355535,2021-05-10 04:44:26
261799.540026431,6620980.29899902,2021-05-10 04:46:31
261790.855396389,6620985.87829056,2021-05-10 04:48:36
261791.024735255,6620986.76081148,2021-05-10 04:50:43
261788.666217278,6620983.44970008,2021-05-10 04:52:48
261815.990201741,6620960.93584715,2021-05-10 04:54:52
261798.713104232,6620973.54014189,2021-05-10 04:56:56
261794.311976975,6620978.06436471,2021-05-10 04:59:00
261793.327412863,6620978.57387143,2021-05-10 05:01:03
261804.373122549,6620980.7721893,2021-05-10 05:03:07
261805.651223794,6620976.89396634,2021-05-10 05:05:11
261812.24711035,6620972.22968319,2021-05-10 05:07:16
261812.24711035,6620972.22968319,2021-05-10 05:09:20
261798.19447136,6620976.9232291,2021-05-10 05:11:26
261788.284946737,6620981.01737983,2021-05-10 05:13:31
261800.839417709,6620976.75441364,2021-05-10 05:15:35
261798.734909681,6620974.76707796,2021-05-10 05:17:38
261796.094564856,6620982.97556558,2021-05-10 05:19:41
261794.919368796,6620982.26891144,2021-05-10 05:21:45
261789.697391223,6620978.35890314,2021-05-10 05:23:50
261787.045860797,6620979.30981022,2021-05-10 05:25:56
261773.618366984,6620982.28855718,2021-05-10 05:28:01
261788.661598305,6620975.41002904,2021-05-10 05:30:04
261796.803826798,6620980.8086385,2021-05-10 05:32:09
261795.22306446,6620984.37118482,2021-05-10 05:34:18
261782.228500626,6620981.73895889,2021-05-10 05:36:23
261767.090423081,6620982.70525934,2021-05-10 05:38:27
261783.989807525,6620986.31651502,2021-05-10 05:40:31
261805.116352398,6620976.48143942,2021-05-10 05:42:35
261810.457443304,6620967.20726185,2021-05-10 05:44:39
261798.67914489,6620975.66396652,2021-05-10 05:46:44
261784.795872322,6620981.24008479,2021-05-10 05:48:48
261772.138423168,6620977.69304446,2021-05-10 05:50:51
261794.070119387,6620973.38982233,2021-05-10 05:52:56
261773.855082757,6620978.03013022,2021-05-10 05:55:00
261745.250051018,6620986.66781732,2021-05-10 05:57:03
261776.590250824,6620975.73388022,2021-05-10 05:59:08
261783.648039413,6620979.1916929,2021-05-10 06:01:12
261781.846196265,6620977.52004557,2021-05-10 06:03:15
261772.516602421,6620974.76558211,2021-05-10 06:05:19
261800.552473261,6620979.34104969,2021-05-10 06:07:23
261847.678024817,6620954.55866179,2021-05-10 06:09:28
261846.159077638,6620955.54891786,2021-05-10 06:11:32
261818.177839135,6620973.07950332,2021-05-10 06:13:36
261814.542238604,6620975.43318762,2021-05-10 06:15:39
261821.491985958,6620986.93792378,2021-05-10 06:17:40
261830.226334107,6620982.13719645,2021-05-10 06:19:41
261807.248800784,6621002.81021551,2021-05-10 06:21:41
261819.302313325,6620996.01095884,2021-05-10 06:23:42
261840.676269919,6620988.28195146,2021-05-10 06:25:42
261816.365874887,6620965.93684664,2021-05-10 06:27:43
261816.614295233,6620969.82930636,2021-05-10 06:29:44
261810.232340921,6620967.22162846,2021-05-10 06:31:53
261813.558178675,6620976.83598558,2021-05-10 06:33:55
261802.156067634,6620978.79203528,2021-05-10 06:35:56
261802.156067634,6620978.79203528,2021-05-10 06:37:57
261802.156067634,6620978.79203528,2021-05-10 06:40:01
261812.144702141,6620977.70785955,2021-05-10 06:42:06
261808.448767003,6620972.91876813,2021-05-10 06:44:12
261812.780966959,6620970.85561781,2021-05-10 06:50:24
261803.98625919,6620968.51360394,2021-05-10 06:54:32
261804.092730654,6620970.18180073,2021-05-10 06:58:40
261807.750641684,6620969.94833896,2021-05-10 07:00:47
261807.3851048,6620970.41833332,2021-05-10 07:02:52
261817.440172263,6620974.80157348,2021-05-10 07:11:08
261817.440172263,6620974.80157348,2021-05-10 07:13:12
261817.440172263,6620974.80157348,2021-05-10 07:15:16
261817.440172263,6620974.80157348,2021-05-10 07:17:20
261812.16295077,6620972.68171895,2021-05-10 07:19:28
261828.596078074,6620935.34148028,2021-05-10 07:21:31
261822.387365698,6620965.55255453,2021-05-10 07:23:34
261812.807852501,6620993.41046059,2021-05-10 07:25:39
261832.482330514,6621003.32144724,2021-05-10 07:27:44
261826.053747428,6621042.47984921,2021-05-10 07:29:51
261844.246540892,6621057.51040907,2021-05-10 07:31:54
261853.722902514,6621059.02733697,2021-05-10 07:33:55
261883.085145445,6621072.00533423,2021-05-10 07:36:13
261896.422798721,6621059.65275038,2021-05-10 07:38:15
261911.764935426,6621033.54910111,2021-05-10 07:40:16
261904.995847749,6621030.18431317,2021-05-10 07:42:16
261936.226931866,6621038.80019753,2021-05-10 07:44:19
261901.943050849,6621069.12715539,2021-05-10 07:46:20
261892.4953412,6621055.6600244,2021-05-10 07:48:20
261897.83063347,6621061.34958355,2021-05-10 07:50:20
261900.553078978,6621061.51088682,2021-05-10 07:52:24
261900.553078978,6621061.51088682,2021-05-10 07:54:25
261896.692431012,6621063.87885329,2021-05-10 07:56:25
261896.692431012,6621063.87885329,2021-05-10 07:58:34
261895.0325903,6621064.43141803,2021-05-10 08:00:35
261893.777912618,6621059.82149936,2021-05-10 08:02:37
261893.497524242,6621061.62604403,2021-05-10 08:04:41
261893.497524242,6621061.62604403,2021-05-10 08:06:45
261886.13566633,6621067.56738855,2021-05-10 08:08:54
261886.13566633,6621067.56738855,2021-05-10 08:10:58
261886.13566633,6621067.56738855,2021-05-10 08:13:02
261886.563584931,6621065.41843196,2021-05-10 08:15:06
261889.952253213,6621061.85224272,2021-05-10 08:17:10
261894.211239564,6621067.49880272,2021-05-10 08:19:16
261889.275979006,6621060.10873598,2021-05-10 08:21:22
