x,y,date
262848.218059625,6620818.93537144,2021-05-17 07:05:37
262844.524058995,6620840.83280772,2021-05-17 07:08:57
262842.466625357,6620853.80484343,2021-05-17 07:12:00
262850.352864706,6620830.30105906,2021-05-17 07:14:12
262852.560024965,6620824.13098837,2021-05-17 07:16:16
262845.666170738,6620825.01568628,2021-05-17 07:18:20
262863.893742556,6620826.42576992,2021-05-17 07:30:29
262855.062205301,6620816.37888614,2021-05-17 07:32:33
262832.525528609,6620826.29734854,2021-05-17 07:40:50
262828.601291197,6620830.34327836,2021-05-17 07:42:54
262832.869739908,6620824.60052297,2021-05-17 07:44:58
262832.645722825,6620804.18033918,2021-05-17 07:47:01
262806.394695866,6620814.33498872,2021-05-17 07:49:06
262804.431249513,6620811.8915091,2021-05-17 07:51:10
262803.512004111,6620819.65471603,2021-05-17 07:53:14
262803.512004111,6620819.65471603,2021-05-17 07:55:18
262805.197133797,6620808.82791887,2021-05-17 07:57:22
262805.197133797,6620808.82791887,2021-05-17 07:59:26
262813.554762656,6620809.63674134,2021-05-17 08:01:30
262841.024293992,6620804.42957502,2021-05-17 09:44:17
262856.199149188,6620831.6045362,2021-05-17 09:49:55
262850.05555216,6620823.8434704,2021-05-17 09:52:03
262851.259345077,6620826.78189353,2021-05-17 09:54:14
262848.232313288,6620844.05874385,2021-05-17 09:56:24
262853.385028864,6620830.89003753,2021-05-17 09:58:37
262854.644839707,6620832.93159446,2021-05-17 10:00:45
262857.493527062,6620831.52229229,2021-05-17 10:04:27
262866.147614106,6620836.10894595,2021-05-17 10:07:10
262870.597062995,6620823.43160668,2021-05-17 10:10:44
262867.207545545,6620827.89017233,2021-05-17 10:12:52
262839.090852098,6620832.69162841,2021-05-17 10:18:49
262838.412087312,6620845.12940687,2021-05-17 10:20:57
262849.649013798,6620829.00582111,2021-05-17 10:23:07
262834.089815644,6620810.90004699,2021-05-17 11:25:18
262835.574234936,6620811.14071038,2021-05-17 11:27:26
262833.836177359,6620809.57620257,2021-05-17 11:29:34
262829.37793294,6620815.88933336,2021-05-17 11:31:42
262832.564615031,6620791.34419216,2021-05-17 11:33:50
262827.214532008,6620803.18550716,2021-05-17 11:35:58
262836.969974446,6620796.64743031,2021-05-17 11:38:06
262839.817913788,6620792.55824097,2021-05-17 11:42:22
262841.502525905,6620803.95253291,2021-05-17 11:44:31
262841.293093479,6620809.54901425,2021-05-17 11:46:43
262846.980618142,6620796.79297302,2021-05-17 11:53:19
262820.091875818,6620815.58613163,2021-05-17 14:36:06
262827.561612196,6620811.31488712,2021-05-17 14:38:06
262839.682500844,6620810.87965469,2021-05-17 14:40:15
262845.423331166,6620812.30148225,2021-05-17 14:42:16
262841.011705299,6620809.56689451,2021-05-17 14:44:41
262829.915045454,6620824.34162795,2021-05-17 14:46:45
262826.710641734,6620812.15060814,2021-05-17 14:48:49
262828.771190079,6620809.89806061,2021-05-17 14:50:53
262824.110621355,6620797.91123952,2021-05-17 14:52:57
262824.093602445,6620811.87025989,2021-05-17 14:55:13
262838.634943611,6620813.06782629,2021-05-17 14:57:17
262831.044017159,6620811.87523783,2021-05-17 14:59:36
262842.680892427,6620816.27230105,2021-05-17 15:01:43
262844.091301079,6620803.78803576,2021-05-17 15:06:01
262839.514184082,6620812.6769657,2021-05-17 15:10:19
262834.923476123,6620823.13005577,2021-05-17 15:14:28
262834.492381882,6620816.34597684,2021-05-17 15:16:32
262839.810480108,6620815.56138834,2021-05-17 15:18:36
262830.609232003,6620816.59273352,2021-05-17 15:20:40
262830.609232003,6620816.59273352,2021-05-17 15:22:44
262839.951303013,6620815.99909386,2021-05-17 15:24:49
262858.554676804,6620802.86903041,2021-05-17 15:27:47
262839.862498945,6620776.36420553,2021-05-17 15:29:51
262860.622062284,6620799.83442413,2021-05-17 15:31:55
262850.111829578,6620823.83989448,2021-05-17 15:48:43
262856.759377219,6620822.63586481,2021-05-17 15:50:51
262859.538424373,6620823.68758523,2021-05-17 15:52:59
262870.255348645,6620834.06134083,2021-05-17 15:55:07
262857.737547055,6620823.8020106,2021-05-17 15:57:15
262853.61133933,6620810.44124798,2021-05-17 15:59:23
262852.685436557,6620819.87980881,2021-05-17 16:01:45
262843.122245224,6620809.87943877,2021-05-17 16:03:55
262861.609575088,6620809.151407,2021-05-17 16:06:15
262849.350843221,6620794.96741521,2021-05-17 16:21:20
262843.178265764,6620808.98257137,2021-05-17 16:23:28
262848.853196624,6620801.36385239,2021-05-17 16:25:36
262852.649528499,6620792.63621127,2021-05-17 16:27:44
262840.303214177,6620792.19241316,2021-05-17 16:29:52
262851.892450302,6620802.06404458,2021-05-17 16:32:00
262841.277672388,6620804.86012849,2021-05-17 16:34:08
262843.810169228,6620804.69920717,2021-05-17 16:36:16
262848.812841293,6620807.8428966,2021-05-17 16:38:24
262853.633048314,6620812.56147392,2021-05-17 16:40:30
262854.983964816,6620813.36894474,2021-05-17 16:42:35
262845.8952654,6620814.39310037,2021-05-17 16:44:40
262845.107379543,6620814.4431642,2021-05-17 16:46:45
262853.646162736,6620809.21073749,2021-05-17 16:48:50
262843.05054865,6620805.19412907,2021-05-17 16:50:55
262848.806286079,6620809.51826487,2021-05-17 16:53:00
262848.158965337,6620809.11274252,2021-05-17 16:55:05
262844.923129416,6620809.7650065,2021-05-17 16:57:10
262847.111146527,6620810.40762028,2021-05-17 16:59:15
262846.316962365,6620813.02634349,2021-05-17 17:01:20
262849.059407587,6620809.05552749,2021-05-17 17:03:25
262848.965752138,6620801.35670052,2021-05-17 17:05:30
262845.732473085,6620810.94187728,2021-05-17 17:07:38
262848.104992185,6620817.15594063,2021-05-17 17:09:46
262851.544476835,6620815.26244106,2021-05-17 17:11:53
262852.527166883,6620807.6068867,2021-05-17 17:13:59
262844.791428459,6620816.58484618,2021-05-17 17:18:09
262849.834694788,6620814.14278373,2021-05-17 17:23:13
262829.089999323,6620817.58258303,2021-05-17 17:25:16
262824.624706434,6620823.78450549,2021-05-17 17:27:21
262795.414307081,6620817.60109802,2021-05-17 17:29:25
262793.926659999,6620806.64095104,2021-05-17 17:31:29
262801.313975431,6620809.07470587,2021-05-17 17:33:33
262808.398954012,6620812.08600624,2021-05-17 17:35:37
262797.812232037,6620814.43378088,2021-05-17 17:37:42
262807.15404446,6620812.94676766,2021-05-17 17:39:46
262810.374943401,6620809.39216737,2021-05-17 17:41:50
262811.766691218,6620805.50715984,2021-05-17 17:43:57
262812.564491144,6620791.38685329,2021-05-17 17:46:00
262831.374156786,6620785.94832903,2021-05-17 17:48:10
262847.474519487,6620801.89810868,2021-05-17 17:50:14
262845.713326046,6620817.75456494,2021-05-17 17:52:14
262841.414519044,6620815.90611627,2021-05-17 17:54:43
262838.331838059,6620810.96548072,2021-05-17 17:57:53
262819.30136194,6620806.70328592,2021-05-17 17:59:57
262842.524906493,6620812.03900108,2021-05-17 18:02:01
262825.710734538,6620808.86424407,2021-05-17 18:04:05
262840.042141194,6620813.87171568,2021-05-17 18:06:09
262846.498903114,6620809.66487897,2021-05-17 18:08:49
262837.359950738,6620807.23068,2021-05-17 18:10:53
262832.883153267,6620798.1354233,2021-05-17 18:12:57
262820.555432514,6620789.09241915,2021-05-17 18:15:01
262808.717977558,6620796.65616185,2021-05-17 18:17:05
262843.788198638,6620801.6856898,2021-05-17 18:28:29
262844.986877605,6620786.75828388,2021-05-17 18:41:08
262844.986877605,6620786.75828388,2021-05-17 18:43:16
262845.089397401,6620800.82136486,2021-05-17 18:45:24
262844.295211589,6620803.44008848,2021-05-17 18:47:32
262844.295211589,6620803.44008848,2021-05-17 18:49:40
262815.761408381,6620825.68772146,2021-05-17 18:51:46
262822.694800725,6620839.65170395,2021-05-17 18:53:50
262798.928574369,6620807.10469973,2021-05-17 18:55:54
262805.772036998,6620825.87590717,2021-05-17 18:57:58
262805.772036998,6620825.87590717,2021-05-17 19:00:12
262805.772036998,6620825.87590717,2021-05-17 19:02:16
262805.772036998,6620825.87590717,2021-05-17 19:04:21
262786.372977393,6620789.14319731,2021-05-17 19:06:26
262805.525190271,6620823.76998727,2021-05-17 19:08:31
262805.525190271,6620823.76998727,2021-05-17 19:10:34
262805.525190271,6620823.76998727,2021-05-17 19:12:38
262805.525190271,6620823.76998727,2021-05-17 19:14:42
262805.525190271,6620823.76998727,2021-05-17 19:16:45
262805.525190271,6620823.76998727,2021-05-17 19:18:49
262805.525190271,6620823.76998727,2021-05-17 19:20:55
262805.525190271,6620823.76998727,2021-05-17 19:22:59
262795.264530309,6620810.79913835,2021-05-17 19:25:02
262795.264530309,6620810.79913835,2021-05-17 19:27:07
262789.386675947,6620798.3313982,2021-05-17 19:29:10
262789.386675947,6620798.3313982,2021-05-17 19:31:14
262799.097407429,6620807.09396966,2021-05-17 19:33:18
262799.097407429,6620807.09396966,2021-05-17 19:35:21
262799.097407429,6620807.09396966,2021-05-17 19:37:23
262808.104758071,6620816.34791802,2021-05-17 19:39:27
262799.815577428,6620832.61928615,2021-05-17 19:41:28
262839.641647471,6620815.57211657,2021-05-17 19:43:30
262839.641647471,6620815.57211657,2021-05-17 19:45:32
262839.641647471,6620815.57211657,2021-05-17 19:47:35
262839.641647471,6620815.57211657,2021-05-17 19:49:39
262839.641647471,6620815.57211657,2021-05-17 19:51:43
262822.390353165,6620809.07524634,2021-05-17 19:53:47
262834.298396193,6620826.63134477,2021-05-17 19:55:50
262834.298396193,6620826.63134477,2021-05-17 19:58:15
262834.298396193,6620826.63134477,2021-05-17 20:00:19
262834.298396193,6620826.63134477,2021-05-17 20:02:23
262834.298396193,6620826.63134477,2021-05-17 20:04:27
262847.557706372,6620772.97199035,2021-05-17 20:06:37
262842.924000879,6620829.8797965,2021-05-17 20:08:41
262835.037396538,6620803.58170666,2021-05-17 20:14:55
262863.856895167,6620820.50995005,2021-05-17 20:17:18
262835.483917141,6620815.05467155,2021-05-17 20:21:01
262844.360096294,6620808.90747512,2021-05-17 20:25:55
262845.028874569,6620810.53993146,2021-05-17 20:28:03
262862.127185583,6620823.5231003,2021-05-17 20:33:49
262862.127185583,6620823.5231003,2021-05-17 20:35:54
262862.127185583,6620823.5231003,2021-05-17 20:37:58
262862.127185583,6620823.5231003,2021-05-17 20:40:04
262862.127185583,6620823.5231003,2021-05-17 20:42:09
262855.940683578,6620813.3081555,2021-05-17 20:51:10
262855.940683578,6620813.3081555,2021-05-17 20:53:14
262855.940683578,6620813.3081555,2021-05-17 20:55:18
262855.940683578,6620813.3081555,2021-05-17 20:57:22
262850.031282849,6620812.79033099,2021-05-17 20:59:41
262861.068503433,6620811.30739037,2021-05-18 04:07:26
262872.490107514,6620800.75532676,2021-05-18 04:14:39
262870.482249441,6620815.39913675,2021-05-18 04:20:12
262853.570723375,6620816.02700065,2021-05-18 04:22:17
262852.350581768,6620829.72746878,2021-05-18 04:24:21
262848.088922146,6620834.68812447,2021-05-18 04:26:27
262844.588290009,6620819.61266756,2021-05-18 04:28:40
262829.050235416,6620801.8405564,2021-05-18 04:30:42
262810.180755001,6620818.78424642,2021-05-18 04:32:47
262803.368509717,6620810.28409599,2021-05-18 04:34:52
262801.445600092,6620802.25486296,2021-05-18 04:36:53
262824.890911269,6620819.97102928,2021-05-18 04:38:56
262866.445406573,6620819.4521769,2021-05-18 04:42:32
262856.365180769,6620821.76760426,2021-05-18 04:46:15
262846.157249526,6620820.29461674,2021-05-18 04:48:34
262864.285158898,6620817.46782723,2021-05-18 04:58:44
262849.527599269,6620822.6487191,2021-05-18 05:00:48
262848.514349152,6620821.81979462,2021-05-18 05:06:29
262847.157393541,6620824.4742772,2021-05-18 05:08:33
262840.066440293,6620824.92485567,2021-05-18 05:10:37
262860.695028068,6620833.8871318,2021-05-18 05:12:41
262847.824117181,6620818.9604031,2021-05-18 05:14:45
262845.841555777,6620823.32959,2021-05-18 05:19:28
262852.244071334,6620826.27266965,2021-05-18 05:37:23
262876.678847586,6620811.54387429,2021-05-18 06:02:28
262882.663240893,6620803.45889715,2021-05-18 06:04:36
262898.947236125,6620797.39953214,2021-05-18 06:06:44
262905.691021049,6620839.5148445,2021-05-18 07:28:21
262901.994525624,6620853.37259744,2021-05-18 07:30:29
262878.763856455,6620821.23778392,2021-05-18 07:32:38
262867.545713644,6620829.65530087,2021-05-18 07:38:13
262887.023993551,6620825.84951431,2021-05-18 07:40:31
262891.850948021,6620829.78606275,2021-05-18 07:45:03
262879.984996561,6620836.01143027,2021-05-18 07:47:11
262885.268734379,6620838.24399844,2021-05-18 07:49:26
262890.565608942,6620837.12583834,2021-05-18 07:51:47
262880.63230922,6620836.41695797,2021-05-18 07:53:55
262880.282010305,6620841.57572901,2021-05-18 07:56:04
262882.296694161,6620826.14984799,2021-05-18 07:58:13
262859.970963596,6620810.93047205,2021-05-18 08:02:33
262862.884782105,6620815.88185201,2021-05-18 08:04:45
262862.884782105,6620815.88185201,2021-05-18 08:06:57
262862.877968492,6620816.66392885,2021-05-18 08:09:09
262858.263465633,6620817.85043257,2021-05-18 08:22:28
262868.196571583,6620817.66596338,2021-05-19 17:32:23
262839.676466026,6620814.34160585,2021-05-19 17:34:23
262833.61787458,6620808.80843021,2021-05-19 17:36:23
262842.812846859,6620810.3457526,2021-05-19 17:38:23
262832.232654269,6620811.01806069,2021-05-19 17:40:23
262833.264518506,6620803.24770985,2021-05-19 17:42:23
262840.167540766,6620809.62053541,2021-05-19 17:44:23
262845.492459457,6620808.05387828,2021-05-19 17:46:23
262850.440637079,6620817.45418514,2021-05-19 17:48:23
262860.925155208,6620801.93677126,2021-05-19 17:50:23
262830.816567033,6620803.84991971,2021-05-19 17:52:23
262836.6474745,6620800.46448144,2021-05-19 17:54:23
262854.909995175,6620800.64401329,2021-05-19 17:56:23
262857.611327978,6620800.47237389,2021-05-19 17:58:23
262860.730331888,6620809.54226232,2021-05-19 18:00:23
262853.167930184,6620809.68777802,2021-05-19 18:02:23
262858.128950016,6620814.84406695,2021-05-19 18:04:23
262845.407658236,6620806.71930522,2021-05-19 18:06:23
262848.305830784,6620806.08849736,2021-05-19 18:08:23
262859.77944325,6620830.14875008,2021-05-19 18:10:23
262860.476477754,6620832.22606672,2021-05-19 18:12:23
262857.965199227,6620832.72062044,2021-05-19 18:14:23
262855.699210269,6620829.96135052,2021-05-19 18:16:23
262842.596604865,6620816.72431079,2021-05-19 18:18:23
262856.121162826,6620829.4878861,2021-05-19 18:20:23
262850.784857712,6620815.75736142,2021-05-19 18:22:23
262854.076966462,6620815.10152656,2021-05-19 18:24:23
262854.889363161,6620826.99789508,2021-05-19 18:26:23
262860.891871614,6620833.42797098,2021-05-19 18:28:23
262858.769709507,6620816.92495914,2021-05-19 18:30:23
262847.546465971,6620807.47670969,2021-05-19 18:32:23
262861.424097788,6620824.90773404,2021-05-19 18:34:23
262868.29323521,6620811.18334444,2021-05-19 18:36:32
262869.471766031,6620824.39641034,2021-05-19 18:38:36
262878.778092139,6620796.55927386,2021-05-19 18:41:04
262869.695346426,6620843.92330082,2021-05-19 18:43:31
262863.177281369,6620830.26784829,2021-05-19 18:45:57
262874.230804628,6620861.94793536,2021-05-19 18:48:22
262920.376779725,6620881.23731421,2021-05-19 18:50:47
262867.525106602,6620905.81106317,2021-05-19 18:53:42
262853.322706978,6620834.3555643,2021-05-19 19:01:32
262864.521629134,6620832.75069047,2021-05-19 19:04:01
262875.971431589,6620822.64349398,2021-05-19 19:06:27
262874.095331895,6620830.4674646,2021-05-19 19:08:52
262892.009099296,6620842.05898379,2021-05-19 19:11:18
262855.527321904,6620819.25258224,2021-05-19 19:13:44
262858.698284772,6620813.13294086,2021-05-19 19:16:11
262821.314272623,6620809.92527394,2021-05-19 19:18:37
262855.053103674,6620809.12134118,2021-05-19 19:21:03
262844.340951176,6620815.72016283,2021-05-19 19:23:30
262836.862329104,6620813.62711928,2021-05-19 19:25:56
262832.416660533,6620814.80292667,2021-05-19 19:28:21
262840.091867838,6620815.54350798,2021-05-19 19:30:46
262850.109782932,6620816.69356372,2021-05-19 19:33:12
262849.159364023,6620814.18569485,2021-05-19 19:35:37
262854.971358941,6620818.50626377,2021-05-19 19:38:02
262859.579554472,6620819.88841539,2021-05-19 19:40:28
262839.788763101,6620813.4411623,2021-05-19 19:42:32
262857.475580563,6620817.9004938,2021-05-19 19:44:34
262844.985960543,6620808.08606219,2021-05-19 19:47:01
262844.609490484,6620819.94631082,2021-05-19 19:49:01
262842.966260599,6620805.64613879,2021-05-19 19:51:01
262849.581573624,6620814.60552106,2021-05-19 19:53:29
262843.70673606,6620811.9639046,2021-05-19 19:55:58
262846.098405804,6620811.36527909,2021-05-19 19:57:58
262848.25211238,6620815.02498681,2021-05-19 20:00:00
262861.877588753,6620811.59097325,2021-05-19 20:02:29
262861.877588753,6620811.59097325,2021-05-19 20:04:29
262848.221542147,6620806.54050695,2021-05-19 20:06:29
262848.953407612,6620807.38731109,2021-05-19 20:08:58
262848.730855558,6620816.33452832,2021-05-19 20:11:00
262850.496914592,6620817.45060923,2021-05-19 20:13:00
262828.899443465,6620815.47308564,2021-05-19 20:17:39
262864.557462825,6620810.19240412,2021-05-19 20:20:08
262850.668816595,6620828.15937759,2021-05-19 20:22:36
262843.402744853,6620831.18933733,2021-05-19 20:24:39
262816.579939876,6620834.12213259,2021-05-19 20:27:06
262817.239087841,6620850.71811115,2021-05-19 20:29:31
262824.282888684,6620857.52861083,2021-05-19 20:31:58
262826.060743216,6620874.83514095,2021-05-19 20:34:23
262825.575983156,6620876.98755385,2021-05-19 20:36:47
262827.18390885,6620866.72399183,2021-05-19 20:39:13
262825.75108984,6620874.40816487,2021-05-19 20:41:40
262825.75108984,6620874.40816487,2021-05-19 20:44:07
262829.38080334,6620873.73084922,2021-05-19 20:46:34
262827.67340612,6620880.6508257,2021-05-19 20:48:35
262825.494074587,6620885.47918742,2021-05-19 20:51:06
262827.805056543,6620873.83098456,2021-05-19 20:53:07
262833.213899369,6620870.91900623,2021-05-19 20:55:07
262863.12911939,6620858.8567451,2021-05-19 20:57:35
262861.040572187,6620861.55770738,2021-05-19 21:00:00
262861.468824045,6620858.51558404,2021-05-19 21:02:27
262833.853642306,6620845.41907414,2021-05-19 21:04:51
262823.764592894,6620841.37033661,2021-05-19 21:07:24
262830.792954666,6620843.49196264,2021-05-19 21:09:51
262832.065344226,6620840.39619229,2021-05-19 21:12:18
262828.056577596,6620844.0008416,2021-05-19 21:14:19
262828.056577596,6620844.0008416,2021-05-19 21:16:20
262825.30554112,6620842.50071083,2021-05-19 21:18:27
262829.344668953,6620846.4872478,2021-05-19 21:20:56
262830.907861069,6620851.52443325,2021-05-19 21:22:57
262832.011938166,6620850.22597435,2021-05-19 21:24:58
262825.493213976,6620834.78400185,2021-05-19 21:27:26
262841.420196938,6620835.55852685,2021-05-19 21:29:54
262811.155321685,6620831.45195605,2021-05-19 21:32:20
262800.354199237,6620822.42366867,2021-05-19 21:34:45
262803.530541145,6620811.05544333,2021-05-19 21:37:10
262795.857727667,6620818.35456135,2021-05-19 21:39:35
262799.791424687,6620822.45943542,2021-05-19 21:42:01
262799.791424687,6620822.45943542,2021-05-19 21:44:27
262801.035259479,6620818.02550507,2021-05-19 21:46:53
262801.033121363,6620810.87917232,2021-05-19 21:49:19
262795.114754834,6620803.9971787,2021-05-19 21:51:46
262795.114754834,6620803.9971787,2021-05-19 21:53:49
262775.157913988,6620807.38720296,2021-05-19 21:55:49
262784.493213413,6620807.57550228,2021-05-19 21:57:49
262784.493213413,6620807.57550228,2021-05-19 21:59:49
262784.493213413,6620807.57550228,2021-05-19 22:01:49
262785.16771336,6620827.96707365,2021-05-19 22:03:49
262780.672855989,6620806.14336479,2021-05-19 22:05:49
262781.979203879,6620822.25155963,2021-05-19 22:07:49
262780.21257902,6620819.34892732,2021-05-19 22:09:49
262797.590975202,6620803.83980277,2021-05-19 22:11:49
262797.590975202,6620803.83980277,2021-05-19 22:13:49
262800.8422828,6620807.87638442,2021-05-19 22:15:49
262817.728482036,6620816.62963148,2021-05-19 22:17:49
262800.978072436,6620838.46357409,2021-05-19 22:19:51
262773.145459593,6620874.40164352,2021-05-19 22:22:18
262763.961747188,6620908.59616745,2021-05-19 22:24:44
262801.162719429,6620937.38578426,2021-05-19 22:27:11
262798.092291144,6620926.41457001,2021-05-19 22:29:37
262798.867919572,6620932.39510845,2021-05-19 22:32:04
262805.445390176,6620932.75871412,2021-05-19 22:34:30
262805.320325188,6620937.90318826,2021-05-19 22:36:56
262805.911625915,6620939.20557104,2021-05-19 22:39:24
262805.83959103,6620933.62696932,2021-05-19 22:41:49
262805.83959103,6620933.62696932,2021-05-19 22:44:14
262801.571600913,6620940.263051,2021-05-19 22:46:41
262806.683727675,6620933.57332004,2021-05-19 22:49:07
262802.237670243,6620932.96258345,2021-05-19 22:51:35
262816.059775471,6620929.96251986,2021-05-19 22:53:38
262855.134600668,6620921.56125851,2021-05-19 22:56:04
262896.703338802,6620875.03643748,2021-05-19 22:58:30
262909.335129485,6620865.74755356,2021-05-19 23:00:59
262902.697122161,6620824.40716254,2021-05-19 23:03:23
262858.191786587,6620813.16512298,2021-05-19 23:05:48
262843.466206858,6620807.28932295,2021-05-19 23:08:13
262841.840449458,6620804.82436804,2021-05-19 23:10:38
262841.840449458,6620804.82436804,2021-05-19 23:13:06
262845.399946115,6620828.82916056,2021-05-19 23:15:33
262845.399946115,6620828.82916056,2021-05-19 23:17:58
262844.222100597,6620818.29597454,2021-05-19 23:20:23
262837.344525172,6620802.54179415,2021-05-19 23:22:53
262837.894459497,6620806.75006131,2021-05-19 23:25:25
262839.513926023,6620811.78367431,2021-05-19 23:27:51
262849.769050629,6620805.99552313,2021-05-19 23:30:21
262845.557086688,6620812.62797354,2021-05-19 23:32:56
262843.646736164,6620823.46905409,2021-05-19 23:35:22
262834.817728833,6620822.35513106,2021-05-19 23:37:24
262827.00773115,6620817.71490436,2021-05-19 23:39:53
262832.472938092,6620814.79935049,2021-05-19 23:41:53
262832.472938092,6620814.79935049,2021-05-19 23:43:53
262832.472938092,6620814.79935049,2021-05-19 23:45:53
262832.472938092,6620814.79935049,2021-05-19 23:47:53
262832.472938092,6620814.79935049,2021-05-19 23:49:53
262832.472938092,6620814.79935049,2021-05-19 23:51:53
262832.472938092,6620814.79935049,2021-05-19 23:53:53
262832.472938092,6620814.79935049,2021-05-19 23:55:53
262836.546900351,6620817.55538488,2021-05-19 23:57:53
262836.546900351,6620817.55538488,2021-05-19 23:59:53
262836.546900351,6620817.55538488,2021-05-20 00:01:53
262859.038232654,6620821.15110782,2021-05-20 00:03:53
262846.685717181,6620823.27595032,2021-05-20 00:05:54
262849.943509383,6620825.63720493,2021-05-20 00:08:03
262844.040420775,6620822.5507306,2021-05-20 00:10:05
262836.871467074,6620820.88466498,2021-05-20 00:12:06
262836.871467074,6620820.88466498,2021-05-20 00:14:07
262837.906438971,6620823.83381242,2021-05-20 00:16:50
262837.906438971,6620823.83381242,2021-05-20 00:18:51
262837.906438971,6620823.83381242,2021-05-20 00:20:52
262837.906438971,6620823.83381242,2021-05-20 00:22:53
262837.906438971,6620823.83381242,2021-05-20 00:24:53
262837.906438971,6620823.83381242,2021-05-20 00:26:53
262837.906438971,6620823.83381242,2021-05-20 00:28:54
262836.224146642,6620820.47914471,2021-05-20 00:30:55
262845.460205675,6620818.21730256,2021-05-20 00:33:09
262846.357175073,6620830.55495151,2021-05-20 00:35:19
262795.751435067,6620815.79305433,2021-05-20 00:42:25
262783.880956405,6620806.83277096,2021-05-20 00:44:29
262774.220213823,6620800.63532205,2021-05-20 00:46:33
262837.130876647,6620817.85326692,2021-05-20 01:39:42
262837.130876647,6620817.85326692,2021-05-20 01:41:46
262837.130876647,6620817.85326692,2021-05-20 01:43:50
262844.631719737,6620823.85311958,2021-05-20 01:54:38
262844.631719737,6620823.85311958,2021-05-20 01:56:42
262844.631719737,6620823.85311958,2021-05-20 01:58:46
262830.576220308,6620848.08393918,2021-05-20 02:00:50
262830.576220308,6620848.08393918,2021-05-20 02:02:54
262830.576220308,6620848.08393918,2021-05-20 02:04:59
262830.576220308,6620848.08393918,2021-05-20 02:07:01
262843.224269144,6620822.15593718,2021-05-20 02:09:04
262843.224269144,6620822.15593718,2021-05-20 02:11:07
262843.224269144,6620822.15593718,2021-05-20 02:13:07
262843.224269144,6620822.15593718,2021-05-20 02:15:09
262843.224269144,6620822.15593718,2021-05-20 02:17:09
262843.224269144,6620822.15593718,2021-05-20 02:19:09
262843.224269144,6620822.15593718,2021-05-20 02:21:09
262843.224269144,6620822.15593718,2021-05-20 02:23:09
262843.224269144,6620822.15593718,2021-05-20 02:25:09
262843.224269144,6620822.15593718,2021-05-20 02:27:09
262843.224269144,6620822.15593718,2021-05-20 02:29:10
262843.224269144,6620822.15593718,2021-05-20 02:31:10
262843.224269144,6620822.15593718,2021-05-20 02:33:10
262843.224269144,6620822.15593718,2021-05-20 02:35:10
262843.224269144,6620822.15593718,2021-05-20 02:37:10
262843.224269144,6620822.15593718,2021-05-20 02:39:10
262843.224269144,6620822.15593718,2021-05-20 02:41:10
262843.224269144,6620822.15593718,2021-05-20 02:43:10
262843.224269144,6620822.15593718,2021-05-20 02:45:10
262843.224269144,6620822.15593718,2021-05-20 02:47:10
262843.224269144,6620822.15593718,2021-05-20 02:49:10
262843.224269144,6620822.15593718,2021-05-20 02:51:16
262843.224269144,6620822.15593718,2021-05-20 02:53:16
262843.224269144,6620822.15593718,2021-05-20 02:55:16
262843.224269144,6620822.15593718,2021-05-20 02:57:17
262843.224269144,6620822.15593718,2021-05-20 02:59:19
262843.224269144,6620822.15593718,2021-05-20 03:01:19
262843.224269144,6620822.15593718,2021-05-20 03:03:20
262846.432597168,6620823.73868789,2021-05-20 03:05:23
262842.105529365,6620821.44538088,2021-05-20 03:07:25
262842.105529365,6620821.44538088,2021-05-20 03:09:29
262842.105529365,6620821.44538088,2021-05-20 03:11:29
262842.105529365,6620821.44538088,2021-05-20 03:13:29
262842.105529365,6620821.44538088,2021-05-20 03:15:29
262842.105529365,6620821.44538088,2021-05-20 03:17:30
262842.105529365,6620821.44538088,2021-05-20 03:19:31
262842.105529365,6620821.44538088,2021-05-20 03:21:35
262842.105529365,6620821.44538088,2021-05-20 03:23:39
262842.105529365,6620821.44538088,2021-05-20 03:25:43
262842.105529365,6620821.44538088,2021-05-20 03:27:47
262842.105529365,6620821.44538088,2021-05-20 03:29:51
262842.105529365,6620821.44538088,2021-05-20 03:31:55
262842.105529365,6620821.44538088,2021-05-20 03:33:59
262842.105529365,6620821.44538088,2021-05-20 03:36:05
262854.761146161,6620821.42286999,2021-05-20 03:38:08
262819.20925529,6620828.37186349,2021-05-20 03:40:14
262854.267508098,6620817.21102494,2021-05-20 03:42:18
262854.267508098,6620817.21102494,2021-05-20 03:44:22
262854.267508098,6620817.21102494,2021-05-20 03:46:47
262854.267508098,6620817.21102494,2021-05-20 03:48:52
262854.267508098,6620817.21102494,2021-05-20 03:50:56
262854.267508098,6620817.21102494,2021-05-20 03:53:00
262850.534038143,6620824.25972076,2021-05-20 03:55:04
262850.534038143,6620824.25972076,2021-05-20 03:57:08
262850.534038143,6620824.25972076,2021-05-20 03:59:12
262850.534038143,6620824.25972076,2021-05-20 04:01:16
262850.534038143,6620824.25972076,2021-05-20 04:03:24
262850.534038143,6620824.25972076,2021-05-20 04:05:26
262850.534038143,6620824.25972076,2021-05-20 04:07:29
262850.534038143,6620824.25972076,2021-05-20 04:09:33
262850.534038143,6620824.25972076,2021-05-20 04:11:37
262850.534038143,6620824.25972076,2021-05-20 04:13:41
262850.534038143,6620824.25972076,2021-05-20 04:15:44
262850.534038143,6620824.25972076,2021-05-20 04:17:48
262850.534038143,6620824.25972076,2021-05-20 04:19:52
262850.534038143,6620824.25972076,2021-05-20 04:21:56
