x,y,date
261863.327770324,6620886.33712672,2021-05-06 16:21:06
261863.327770324,6620886.33712672,2021-05-06 16:23:10
261863.327770324,6620886.33712672,2021-05-06 16:25:13
261863.327770324,6620886.33712672,2021-05-06 16:27:17
261863.327770324,6620886.33712672,2021-05-06 16:29:21
261863.327770324,6620886.33712672,2021-05-06 16:31:24
261863.327770324,6620886.33712672,2021-05-06 16:33:28
261858.076688022,6620893.48380892,2021-05-06 16:35:32
261858.893629894,6620882.376749,2021-05-06 16:37:41
261861.936520499,6620889.32921319,2021-05-06 16:39:45
261850.761050795,6620869.16076004,2021-05-06 16:41:50
261860.795314433,6620886.49871476,2021-05-06 16:43:54
261860.795314433,6620886.49871476,2021-05-06 16:45:58
261860.795314433,6620886.49871476,2021-05-06 16:48:02
261860.795314433,6620886.49871476,2021-05-06 16:50:06
261860.795314433,6620886.49871476,2021-05-06 16:52:10
261860.795314433,6620886.49871476,2021-05-06 16:54:13
261860.795314433,6620886.49871476,2021-05-06 16:56:16
261854.035497118,6620887.71170783,2021-05-06 16:58:19
261860.005767967,6620896.26403413,2021-05-06 17:00:25
261854.694154646,6620882.97970781,2021-05-06 17:02:29
261856.090340625,6620888.92058275,2021-05-06 17:04:31
261853.951823703,6620889.05703893,2021-05-06 17:06:35
261854.226605576,6620889.82116734,2021-05-06 17:08:37
261854.604867004,6620886.89371497,2021-05-06 17:10:40
261854.592480163,6620902.63941111,2021-05-06 17:12:44
261848.503050271,6620894.87635878,2021-05-06 17:14:46
261856.229619038,6620899.07330103,2021-05-06 17:16:49
261857.608148957,6620898.53867512,2021-05-06 17:18:49
261858.368624037,6620899.83014244,2021-05-06 17:20:51
261855.200469221,6620895.34232598,2021-05-06 17:22:52
261865.413741009,6620905.74557374,2021-05-06 17:24:53
261863.567852169,6620900.72671872,2021-05-06 17:26:54
261858.537639688,6620887.42443322,2021-05-06 17:28:55
261856.4676161,6620884.20653776,2021-05-06 17:30:56
261856.567772968,6620899.94505185,2021-05-06 17:32:58
261865.516244245,6620900.2674007,2021-05-06 17:34:59
261863.74279288,6620899.04056667,2021-05-06 17:37:01
261860.968581061,6620894.52760971,2021-05-06 17:39:02
261861.351283701,6620899.63982565,2021-05-06 17:41:04
261859.669094989,6620898.07217223,2021-05-06 17:43:06
261859.669094989,6620898.07217223,2021-05-06 17:45:09
261852.617849036,6620893.83213096,2021-05-06 17:47:11
261854.244260617,6620896.29666871,2021-05-06 17:49:14
261863.985047215,6620904.60840806,2021-05-06 17:51:16
261867.040349463,6620895.81518085,2021-05-06 17:53:18
261860.85652081,6620895.42808783,2021-05-06 17:55:20
261857.035816202,6620893.99688907,2021-05-06 17:57:22
261851.941538486,6620892.08863002,2021-05-06 17:59:26
261856.687108364,6620886.76085011,2021-05-06 18:01:27
261861.50296302,6620894.04684834,2021-05-06 18:03:29
261853.101565382,6620890.78628323,2021-05-06 18:05:34
261857.969256252,6620890.02901829,2021-05-06 18:07:38
261859.764002267,6620891.58948928,2021-05-06 18:09:42
261851.047712236,6620891.36400286,2021-05-06 18:11:44
261860.806354171,6620893.7562991,2021-05-06 18:13:48
261860.806354171,6620893.7562991,2021-05-06 18:15:52
261860.406307514,6620895.45681479,2021-05-06 18:17:55
261876.647265696,6620903.8004946,2021-05-06 18:19:58
261868.13285983,6620899.65378135,2021-05-06 18:22:02
261853.321555076,6620894.23389186,2021-05-06 18:24:04
261857.372488595,6620892.18875071,2021-05-06 18:26:07
261856.911046389,6620897.3548302,2021-05-06 18:28:09
261856.225171234,6620891.03363327,2021-05-06 18:30:13
261851.001504466,6620896.83858572,2021-05-06 18:32:18
261858.419470209,6620890.00029105,2021-05-06 18:34:21
261856.54055472,6620888.89185528,2021-05-06 18:36:24
261861.031460921,6620893.74193564,2021-05-06 18:38:27
261857.344103326,6620891.74389797,2021-05-06 18:40:31
261867.981386421,6620892.85182235,2021-05-06 18:42:35
261870.771745813,6620901.16039615,2021-05-06 18:44:39
261857.244261122,6620889.29361694,2021-05-06 18:46:42
261855.645740658,6620886.38063418,2021-05-06 18:48:44
261854.221487372,6620893.28313987,2021-05-06 18:50:46
261854.221487372,6620893.28313987,2021-05-06 18:52:49
261849.865405421,6620890.54611787,2021-05-06 18:54:52
261849.865405421,6620890.54611787,2021-05-06 18:56:54
261842.988570232,6620883.72664487,2021-05-06 18:58:57
261846.658774407,6620880.14246358,2021-05-06 19:01:00
261854.840531037,6620893.2436393,2021-05-06 19:03:02
261860.225258339,6620898.81834663,2021-05-06 19:05:02
261847.694535545,6620883.09135326,2021-05-06 19:07:04
261852.860286442,6620887.00503507,2021-05-06 19:09:05
261844.660199983,6620878.93000259,2021-05-06 19:11:12
261841.350937109,6620886.39946437,2021-05-06 19:13:12
261838.453554577,6620875.52941695,2021-05-06 19:15:16
261849.550025962,6620892.6878965,2021-05-06 19:17:17
261849.550025962,6620892.6878965,2021-05-06 19:19:18
261849.550025962,6620892.6878965,2021-05-06 19:21:22
261849.550025962,6620892.6878965,2021-05-06 19:23:26
261849.550025962,6620892.6878965,2021-05-06 19:25:30
261849.550025962,6620892.6878965,2021-05-06 19:27:34
261849.550025962,6620892.6878965,2021-05-06 19:29:38
261858.705789851,6620898.91530062,2021-05-06 19:31:42
261857.642148709,6620896.41485182,2021-05-06 19:33:46
261852.673135789,6620892.0419471,2021-05-06 19:35:50
261859.071834653,6620899.33860799,2021-05-06 19:37:54
261862.729813967,6620899.10520164,2021-05-06 19:39:58
261862.729813967,6620899.10520164,2021-05-06 19:42:02
261861.603788799,6620898.2837222,2021-05-06 19:44:06
261856.714325257,6620897.81404666,2021-05-06 19:46:10
261852.887019591,6620897.1649354,2021-05-06 19:48:14
261862.927028469,6620899.5392819,2021-05-06 19:50:18
261855.240575617,6620891.54312297,2021-05-06 19:52:22
261857.547427529,6620890.50259833,2021-05-06 19:54:26
261858.047809142,6620892.14565976,2021-05-06 19:56:30
261858.047809142,6620892.14565976,2021-05-06 19:58:34
261858.047809142,6620892.14565976,2021-05-06 20:00:38
261863.984756392,6620891.32017555,2021-05-06 20:02:42
261862.262944609,6620894.44502005,2021-05-06 20:04:46
261865.870272525,6620891.64653182,2021-05-06 20:06:50
261865.870272525,6620891.64653182,2021-05-06 20:08:54
261865.870272525,6620891.64653182,2021-05-06 20:10:58
261865.870272525,6620891.64653182,2021-05-06 20:13:02
261865.870272525,6620891.64653182,2021-05-06 20:15:06
261865.870272525,6620891.64653182,2021-05-06 20:17:10
261865.870272525,6620891.64653182,2021-05-06 20:19:14
261865.870272525,6620891.64653182,2021-05-06 20:21:18
261865.870272525,6620891.64653182,2021-05-06 20:23:22
261865.870272525,6620891.64653182,2021-05-06 20:25:26
261865.870272525,6620891.64653182,2021-05-06 20:27:30
261865.870272525,6620891.64653182,2021-05-06 20:29:34
261865.870272525,6620891.64653182,2021-05-06 20:31:38
261865.870272525,6620891.64653182,2021-05-06 20:33:42
261865.870272525,6620891.64653182,2021-05-06 20:35:46
261865.870272525,6620891.64653182,2021-05-06 20:37:50
261865.870272525,6620891.64653182,2021-05-06 20:39:54
261865.870272525,6620891.64653182,2021-05-06 20:41:58
261865.870272525,6620891.64653182,2021-05-06 20:44:02
261865.870272525,6620891.64653182,2021-05-06 20:46:06
261865.870272525,6620891.64653182,2021-05-06 20:48:10
261865.870272525,6620891.64653182,2021-05-06 20:50:14
261865.870272525,6620891.64653182,2021-05-06 20:52:18
261865.870272525,6620891.64653182,2021-05-06 20:54:22
261859.583939823,6620896.73761395,2021-05-06 20:56:27
261861.232620691,6620901.32238698,2021-05-06 20:58:28
261861.232620691,6620901.32238698,2021-05-06 21:00:30
261861.463836898,6620899.63264394,2021-05-06 21:02:31
261861.463836898,6620899.63264394,2021-05-06 21:04:32
261861.31777541,6620902.65694528,2021-05-06 21:06:35
261860.732734433,6620900.57262157,2021-05-06 21:08:36
261854.980975568,6620892.7880137,2021-05-06 21:10:39
261867.6307967,6620907.72576547,2021-05-06 21:12:44
261864.15338414,6620903.70433922,2021-05-06 21:14:44
261858.864561718,6620893.4335363,2021-05-06 21:16:45
261852.038583603,6620876.78419541,2021-05-06 21:18:47
261858.583178254,6620893.45149079,2021-05-06 21:20:48
261871.727242746,6620911.70769697,2021-05-06 21:22:50
261859.461329906,6620891.27380413,2021-05-06 21:24:51
261865.746970435,6620897.6843616,2021-05-06 21:26:55
261853.1076723,6620889.11090355,2021-05-06 21:28:56
261853.1076723,6620889.11090355,2021-05-06 21:30:56
261859.404066618,6620889.49080221,2021-05-06 21:32:57
261860.264876009,6620894.12584738,2021-05-06 21:34:57
261855.601186721,6620882.1401694,2021-05-06 21:36:57
261863.957356418,6620892.66191553,2021-05-06 21:38:57
261857.131707611,6620889.30079878,2021-05-06 21:40:57
261857.131707611,6620889.30079878,2021-05-06 21:42:57
261861.915231975,6620888.99557361,2021-05-06 21:44:57
261864.32241673,6620891.29863066,2021-05-06 21:46:59
261864.32241673,6620891.29863066,2021-05-06 21:49:03
261864.32241673,6620891.29863066,2021-05-06 21:51:04
261857.530089369,6620897.31533006,2021-05-06 21:53:05
261860.551876355,6620891.53921702,2021-05-06 21:55:07
261860.551876355,6620891.53921702,2021-05-06 21:57:09
261855.059530318,6620894.90465515,2021-05-06 21:59:11
261859.202221876,6620893.41199094,2021-05-06 22:01:12
261859.202221876,6620893.41199094,2021-05-06 22:03:13
261852.763904974,6620890.80782914,2021-05-06 22:05:14
261852.735519172,6620890.36297642,2021-05-06 22:07:15
261852.735519172,6620890.36297642,2021-05-06 22:09:16
261852.735519172,6620890.36297642,2021-05-06 22:11:17
261852.735519172,6620890.36297642,2021-05-06 22:13:18
261852.735519172,6620890.36297642,2021-05-06 22:15:19
261857.53126028,6620886.70698631,2021-05-06 22:17:20
261857.53126028,6620886.70698631,2021-05-06 22:19:21
261854.964805396,6620888.99240164,2021-05-06 22:21:22
261854.964805396,6620888.99240164,2021-05-06 22:23:23
261854.964805396,6620888.99240164,2021-05-06 22:25:24
261854.964805396,6620888.99240164,2021-05-06 22:27:24
261854.964805396,6620888.99240164,2021-05-06 22:29:30
261858.803351294,6620884.50416315,2021-05-06 22:31:30
261858.803351294,6620884.50416315,2021-05-06 22:33:37
261857.198043875,6620894.76819953,2021-05-06 22:35:37
261860.062537966,6620897.15373965,2021-05-06 22:37:37
261858.859628122,6620884.50057226,2021-05-06 22:39:41
261857.304488821,6620896.43639733,2021-05-06 22:41:43
261857.304488821,6620896.43639733,2021-05-06 22:43:43
261857.304488821,6620896.43639733,2021-05-06 22:45:43
261857.304488821,6620896.43639733,2021-05-06 22:47:44
261857.304488821,6620896.43639733,2021-05-06 22:49:45
261859.021667012,6620897.66681926,2021-05-06 22:51:47
261859.021667012,6620897.66681926,2021-05-06 22:53:48
261859.021667012,6620897.66681926,2021-05-06 22:55:48
261863.298690912,6620897.39391372,2021-05-06 22:57:52
261859.477002466,6620894.17611971,2021-05-06 22:59:54
261854.345094897,6620900.53354256,2021-05-06 23:01:59
261867.08538448,6620900.94894187,2021-05-06 23:03:59
261857.924025813,6620897.29019366,2021-05-06 23:06:00
261857.924025813,6620897.29019366,2021-05-06 23:08:00
261857.924025813,6620897.29019366,2021-05-06 23:10:00
261857.924025813,6620897.29019366,2021-05-06 23:12:01
261857.924025813,6620897.29019366,2021-05-06 23:14:01
261857.924025813,6620897.29019366,2021-05-06 23:16:01
261857.924025813,6620897.29019366,2021-05-06 23:18:03
261857.924025813,6620897.29019366,2021-05-06 23:20:04
261857.924025813,6620897.29019366,2021-05-06 23:22:04
261857.924025813,6620897.29019366,2021-05-06 23:24:04
261857.924025813,6620897.29019366,2021-05-06 23:26:04
261856.112123705,6620890.14751872,2021-05-06 23:28:05
261856.112123705,6620890.14751872,2021-05-06 23:30:07
261856.112123705,6620890.14751872,2021-05-06 23:32:08
261856.112123705,6620890.14751872,2021-05-06 23:34:09
261856.112123705,6620890.14751872,2021-05-06 23:36:10
261856.112123705,6620890.14751872,2021-05-06 23:38:11
261856.112123705,6620890.14751872,2021-05-06 23:40:12
261856.945539912,6620896.1243033,2021-05-06 23:42:14
261855.291238987,6620894.1082081,2021-05-06 23:44:14
261855.291238987,6620894.1082081,2021-05-06 23:46:15
261855.291238987,6620894.1082081,2021-05-06 23:48:16
261855.291238987,6620894.1082081,2021-05-06 23:50:17
261855.291238987,6620894.1082081,2021-05-06 23:52:18
261855.291238987,6620894.1082081,2021-05-06 23:54:18
261850.32783085,6620887.16663022,2021-05-06 23:56:20
261851.987748717,6620886.61404721,2021-05-06 23:58:24
261848.194922068,6620884.73441348,2021-05-07 00:00:25
261862.415611736,6620890.63863559,2021-05-07 00:02:26
261851.323485202,6620893.91472395,2021-05-07 00:04:27
261857.789195859,6620895.1771431,2021-05-07 00:06:29
261856.382773386,6620896.1602126,2021-05-07 00:08:29
261856.888769194,6620895.23459781,2021-05-07 00:10:30
261864.648837813,6620896.41443766,2021-05-07 00:12:31
261864.648837813,6620896.41443766,2021-05-07 00:14:31
261864.648837813,6620896.41443766,2021-05-07 00:16:36
261852.735519172,6620890.36297642,2021-05-07 00:18:36
261856.241340435,6620894.82924531,2021-05-07 00:20:37
261859.877048935,6620892.47560391,2021-05-07 00:22:37
261859.877048935,6620892.47560391,2021-05-07 00:24:37
261859.877048935,6620892.47560391,2021-05-07 00:26:39
261859.877048935,6620892.47560391,2021-05-07 00:28:39
261847.136231711,6620891.16693208,2021-05-07 00:30:41
261844.305717764,6620886.657578,2021-05-07 00:32:42
261844.305717764,6620886.657578,2021-05-07 00:34:43
261837.552003714,6620886.19522118,2021-05-07 00:36:44
261856.438061722,6620894.37002883,2021-05-07 00:38:45
261858.936511628,6620896.332261,2021-05-07 00:40:49
261858.880234979,6620896.33585189,2021-05-07 00:42:50
261858.57096026,6620896.80225004,2021-05-07 00:44:51
261856.304219302,6620894.04357114,2021-05-07 00:46:51
261851.863972331,6620891.75858148,2021-05-07 00:48:54
261858.155241071,6620895.60045039,2021-05-07 00:50:54
261860.068154256,6620894.58506365,2021-05-07 00:52:55
261855.516345723,6620894.09384431,2021-05-07 00:54:59
261856.410170453,6620894.81847251,2021-05-07 00:57:29
261856.410170453,6620894.81847251,2021-05-07 00:59:31
261856.410170453,6620894.81847251,2021-05-07 01:01:31
261856.410170453,6620894.81847251,2021-05-07 01:03:31
261856.410170453,6620894.81847251,2021-05-07 01:05:31
261856.410170453,6620894.81847251,2021-05-07 01:07:31
261858.728560148,6620901.9288294,2021-05-07 01:09:31
261858.728560148,6620901.9288294,2021-05-07 01:11:31
261846.601850947,6620891.64769553,2021-05-07 01:13:31
261860.507327134,6620887.29875229,2021-05-07 01:15:31
261862.240670657,6620892.3247877,2021-05-07 01:17:31
261862.240670657,6620892.3247877,2021-05-07 01:19:31
261862.240670657,6620892.3247877,2021-05-07 01:21:31
261862.240670657,6620892.3247877,2021-05-07 01:23:31
261862.240670657,6620892.3247877,2021-05-07 01:25:31
261862.240670657,6620892.3247877,2021-05-07 01:27:31
261862.240670657,6620892.3247877,2021-05-07 01:29:31
261834.559242314,6620880.91456445,2021-05-07 01:31:33
261834.559242314,6620880.91456445,2021-05-07 01:33:33
261851.351375892,6620893.46628023,2021-05-07 01:35:34
261853.011785859,6620893.80699405,2021-05-07 01:37:34
261853.011785859,6620893.80699405,2021-05-07 01:39:34
261853.011785859,6620893.80699405,2021-05-07 01:41:34
261853.011785859,6620893.80699405,2021-05-07 01:43:34
261853.011785859,6620893.80699405,2021-05-07 01:45:34
261857.862811847,6620888.36082048,2021-05-07 01:47:34
261858.172580835,6620888.78771869,2021-05-07 01:49:34
261858.172580835,6620888.78771869,2021-05-07 01:51:34
261858.172580835,6620888.78771869,2021-05-07 01:53:34
261858.172580835,6620888.78771869,2021-05-07 01:55:34
261858.172580835,6620888.78771869,2021-05-07 01:57:34
261858.172580835,6620888.78771869,2021-05-07 01:59:34
261858.172580835,6620888.78771869,2021-05-07 02:01:34
261858.172580835,6620888.78771869,2021-05-07 02:03:34
261858.172580835,6620888.78771869,2021-05-07 02:05:34
261855.55497021,6620887.61475204,2021-05-07 02:07:34
261855.499187554,6620888.51163941,2021-05-07 02:09:34
261855.499187554,6620888.51163941,2021-05-07 02:11:34
261855.499187554,6620888.51163941,2021-05-07 02:13:34
261855.499187554,6620888.51163941,2021-05-07 02:15:34
261855.499187554,6620888.51163941,2021-05-07 02:17:34
261855.499187554,6620888.51163941,2021-05-07 02:19:34
261855.499187554,6620888.51163941,2021-05-07 02:21:34
261855.499187554,6620888.51163941,2021-05-07 02:23:34
261852.864740143,6620895.04470298,2021-05-07 02:25:41
261859.634107164,6620898.40940268,2021-05-07 02:27:45
261840.012496699,6620883.13489273,2021-05-07 02:29:48
261858.638961391,6620892.55460348,2021-05-07 02:31:49
261865.13354723,6620895.15518445,2021-05-07 02:33:49
261850.439393908,6620885.37285528,2021-05-07 02:35:49
261855.527078874,6620888.06319573,2021-05-07 02:37:50
261845.927174746,6620880.18914763,2021-05-07 02:39:52
261845.927174746,6620880.18914763,2021-05-07 02:41:52
261848.003810376,6620882.62495421,2021-05-07 02:43:53
261848.003810376,6620882.62495421,2021-05-07 02:45:53
261849.371125423,6620887.22767772,2021-05-07 02:47:53
261858.138086486,6620890.01824557,2021-05-07 02:49:53
261858.138086486,6620890.01824557,2021-05-07 02:51:53
261858.138086486,6620890.01824557,2021-05-07 02:53:53
261858.138086486,6620890.01824557,2021-05-07 02:55:54
261859.088681626,6620891.63257992,2021-05-07 02:57:55
261859.088681626,6620891.63257992,2021-05-07 02:59:55
261857.429259137,6620893.07845621,2021-05-07 03:01:56
261857.429259137,6620893.07845621,2021-05-07 03:03:56
261857.429259137,6620893.07845621,2021-05-07 03:05:56
261857.429259137,6620893.07845621,2021-05-07 03:07:56
261867.169553442,6620900.49690752,2021-05-07 03:09:56
261870.878675977,6620903.72189055,2021-05-07 03:11:56
261865.385848964,6620906.19401733,2021-05-07 03:13:56
261861.975943621,6620897.03165026,2021-05-07 03:16:26
261861.975943621,6620897.03165026,2021-05-07 03:18:27
261856.218568957,6620891.8157165,2021-05-07 03:20:32
261856.218568957,6620891.8157165,2021-05-07 03:22:32
261856.331122393,6620891.80853463,2021-05-07 03:24:34
261855.03774669,6620893.67771917,2021-05-07 03:26:34
261856.100401646,6620894.39157444,2021-05-07 03:28:34
261859.342666911,6620892.95636551,2021-05-07 03:30:34
261860.186817412,6620892.90250229,2021-05-07 03:32:34
261860.186817412,6620892.90250229,2021-05-07 03:34:34
261860.186817412,6620892.90250229,2021-05-07 03:36:37
261855.426070299,6620896.2212586,2021-05-07 03:38:38
261863.59180404,6620893.13190406,2021-05-07 03:40:39
261860.546752578,6620895.00118941,2021-05-07 03:42:39
261855.971678894,6620890.60314427,2021-05-07 03:44:41
261856.129281322,6620895.7297236,2021-05-07 03:46:41
261856.129281322,6620895.7297236,2021-05-07 03:48:41
261856.129281322,6620895.7297236,2021-05-07 03:50:41
261863.952435174,6620883.72895175,2021-05-07 03:52:41
261859.454726966,6620892.05588734,2021-05-07 03:54:41
261859.454726966,6620892.05588734,2021-05-07 03:56:41
261856.911721813,6620885.85319,2021-05-07 03:58:42
261855.352634795,6620890.64264464,2021-05-07 04:00:42
261855.352634795,6620890.64264464,2021-05-07 04:02:42
261862.184886656,6620893.22167493,2021-05-07 04:04:42
261862.184886656,6620893.22167493,2021-05-07 04:06:42
261857.659981004,6620890.4954165,2021-05-07 04:09:11
261858.925960913,6620889.96797298,2021-05-07 04:11:13
261858.925960913,6620889.96797298,2021-05-07 04:13:13
261852.707133371,6620889.91812369,2021-05-07 04:15:13
261858.538626515,6620889.21102603,2021-05-07 04:17:16
261858.538626515,6620889.21102603,2021-05-07 04:19:16
261859.415603415,6620897.64168302,2021-05-07 04:21:16
261856.298785602,6620884.21731055,2021-05-07 04:23:17
261856.298785602,6620884.21731055,2021-05-07 04:25:17
261853.113284683,6620886.54222743,2021-05-07 04:27:18
261861.93090239,6620891.89788916,2021-05-07 04:29:19
261856.455398721,6620887.55729705,2021-05-07 04:31:19
261856.455398721,6620887.55729705,2021-05-07 04:33:20
261856.455398721,6620887.55729705,2021-05-07 04:35:20
261856.455398721,6620887.55729705,2021-05-07 04:37:21
261846.995291762,6620890.72926153,2021-05-07 04:39:21
261852.594910143,6620903.21353905,2021-05-07 04:41:21
261856.792385126,6620899.0373917,2021-05-07 04:43:24
261856.792385126,6620899.0373917,2021-05-07 04:45:27
261856.792385126,6620899.0373917,2021-05-07 04:47:27
261856.792385126,6620899.0373917,2021-05-07 04:49:27
261856.792385126,6620899.0373917,2021-05-07 04:51:30
261856.792385126,6620899.0373917,2021-05-07 04:53:30
261856.792385126,6620899.0373917,2021-05-07 04:55:31
261856.792385126,6620899.0373917,2021-05-07 04:57:31
261856.792385126,6620899.0373917,2021-05-07 04:59:31
261852.672476147,6620903.5435876,2021-05-07 05:01:32
261850.253732573,6620893.08965684,2021-05-07 05:03:35
261854.424315896,6620891.14854361,2021-05-07 05:05:36
261855.875789206,6620895.29923462,2021-05-07 05:07:36
261858.599839166,6620898.1403992,2021-05-07 05:09:37
261867.479320518,6620900.92380647,2021-05-07 05:11:39
261855.188924042,6620887.19144498,2021-05-07 05:13:43
261856.151737968,6620885.45501933,2021-05-07 05:15:44
261858.279025118,6620890.45591651,2021-05-07 05:17:49
261862.836948563,6620889.27175973,2021-05-07 05:19:49
261863.005778826,6620889.26098723,2021-05-07 05:21:49
261860.074264012,6620892.90968404,2021-05-07 05:23:56
261856.74783049,6620894.79692692,2021-05-07 05:25:56
261856.74783049,6620894.79692692,2021-05-07 05:27:57
261856.74783049,6620894.79692692,2021-05-07 05:29:58
261856.74783049,6620894.79692692,2021-05-07 05:31:59
261856.759553208,6620890.55287122,2021-05-07 05:34:00
261856.759553208,6620890.55287122,2021-05-07 05:36:01
261856.759553208,6620890.55287122,2021-05-07 05:38:02
261856.759553208,6620890.55287122,2021-05-07 05:40:03
261856.759553208,6620890.55287122,2021-05-07 05:42:04
261856.759553208,6620890.55287122,2021-05-07 05:44:06
261856.759553208,6620890.55287122,2021-05-07 05:46:08
261861.987671843,6620892.7875947,2021-05-07 05:48:14
261864.98649769,6620896.39289282,2021-05-07 05:50:17
261866.084841956,6620885.2678809,2021-05-07 05:52:17
261843.081206748,6620948.93369758,2021-05-07 05:54:18
261843.630384037,6621000.04170425,2021-05-07 05:56:47
261870.189604597,6621044.35333014,2021-05-07 05:59:16
261872.491900773,6621035.27314537,2021-05-07 06:01:42
261871.855716025,6621029.73043887,2021-05-07 06:04:10
261872.986820014,6621027.08994825,2021-05-07 06:06:11
261874.005871006,6621025.34993579,2021-05-07 06:08:11
261879.413365169,6621021.54325937,2021-05-07 06:10:11
261905.202806874,6621048.48431957,2021-05-07 06:12:41
261936.180751522,6621057.56300441,2021-05-07 06:14:41
261933.625816527,6621067.99924523,2021-05-07 06:16:41
261947.261109098,6621059.42450828,2021-05-07 06:19:09
261950.845672947,6621066.90079847,2021-05-07 06:21:34
261932.910717596,6621059.44659214,2021-05-07 06:23:34
261891.315721544,6621021.23050873,2021-05-07 06:26:02
261856.361169264,6620958.69455339,2021-05-07 06:28:29
261808.487307294,6620978.83461385,2021-05-07 06:30:58
261809.021210585,6621002.25042872,2021-05-07 06:33:07
261820.240250073,6621049.66250569,2021-05-07 06:35:33
261811.923292244,6621045.95000423,2021-05-07 06:38:02
261835.478293964,6620964.38212571,2021-05-07 06:40:28
261847.326204786,6620903.88473572,2021-05-07 06:42:55
261899.767575624,6620872.06395967,2021-05-07 06:45:22
261917.449482046,6620878.19423835,2021-05-07 06:47:49
261929.559023965,6620896.18162343,2021-05-07 06:50:16
261904.50898427,6620910.95619822,2021-05-07 06:52:16
261893.624407879,6620907.74230053,2021-05-07 06:54:45
261875.839606501,6620931.88017987,2021-05-07 06:57:11
261868.017033095,6620944.77422473,2021-05-07 06:59:38
261823.123995832,6620974.43883155,2021-05-07 07:02:03
261864.973037311,6621024.58631119,2021-05-07 07:04:30
261871.839047599,6621025.0415306,2021-05-07 07:06:56
261870.63450403,6621022.10340765,2021-05-07 07:09:23
261867.584947875,6621028.32795832,2021-05-07 07:11:23
261882.889069138,6620971.51847518,2021-05-07 07:13:23
261879.47675079,6620906.52327946,2021-05-07 07:15:27
261856.57356719,6620884.98143914,2021-05-07 07:17:57
261856.309522409,6620878.18666202,2021-05-07 07:19:57
261858.493582103,6620884.07726488,2021-05-07 07:21:57
261859.472070059,6620885.2431557,2021-05-07 07:24:26
261855.183310311,6620889.76012107,2021-05-07 07:26:27
261862.855282968,6620884.24562101,2021-05-07 07:28:27
261861.87019221,6620883.86181251,2021-05-07 07:30:27
261861.87019221,6620883.86181251,2021-05-07 07:32:30
261861.503653982,6620882.54520846,2021-05-07 07:35:00
261865.697017154,6620883.61763687,2021-05-07 07:37:02
261865.246100559,6620895.14800285,2021-05-07 07:39:05
261864.452115706,6620896.87365369,2021-05-07 07:41:06
261843.102117806,6620885.50605557,2021-05-07 07:43:09
261823.921762796,6620904.59661227,2021-05-07 07:45:12
261821.905921628,6620910.19689689,2021-05-07 07:47:42
261826.503248156,6620929.11007221,2021-05-07 07:49:45
261830.49658749,6620974.86165396,2021-05-07 07:51:46
261880.410346875,6621005.28808111,2021-05-07 07:53:46
261902.784995603,6621026.52872201,2021-05-07 07:55:46
261932.727933651,6621033.55177562,2021-05-07 07:57:48
261922.152670757,6621042.26634332,2021-05-07 07:59:48
261950.824257512,6621039.99070578,2021-05-07 08:01:54
261949.603748726,6621046.54517471,2021-05-07 08:04:24
261946.117695289,6621065.41573294,2021-05-07 08:06:52
261943.867211999,6621066.45261507,2021-05-07 08:08:52
261940.052843533,6621063.34595705,2021-05-07 08:10:53
261941.615769803,6621065.70290654,2021-05-07 08:12:53
261946.765086486,6621065.82110018,2021-05-07 08:14:54
261924.718715835,6621052.37590493,2021-05-07 08:16:54
261910.194112491,6621042.58258729,2021-05-07 08:19:24
261865.67785931,6621014.37973024,2021-05-07 08:21:53
261882.637519439,6620948.97800344,2021-05-07 08:23:54
261870.290343281,6620946.75082676,2021-05-07 08:25:54
261836.323096808,6620940.43167662,2021-05-07 08:27:54
261838.714677347,6620927.43746287,2021-05-07 08:29:54
261835.197076204,6620939.61020528,2021-05-07 08:31:54
261850.308069271,6620927.59098794,2021-05-07 08:33:54
261851.376820217,6620926.62946196,2021-05-07 08:35:55
261852.863923554,6620918.94128047,2021-05-07 08:37:55
261849.532408474,6620924.29050304,2021-05-07 08:39:55
261856.087846713,6620922.53220723,2021-05-07 08:42:25
261848.608710929,6620920.44113451,2021-05-07 08:44:54
261826.686066707,6620978.9014804,2021-05-07 08:46:54
261792.81903897,6620999.82289479,2021-05-07 08:48:56
261794.249561676,6620967.34839558,2021-05-07 08:51:26
261798.916790048,6620936.00731216,2021-05-07 08:53:30
261769.890236148,6620909.72015399,2021-05-07 08:56:00
261760.503456581,6620929.97260246,2021-05-07 08:58:00
261748.995207909,6620894.86237629,2021-05-07 09:00:00
261702.166960536,6620899.52705634,2021-05-07 09:02:03
261694.120465321,6620901.82749588,2021-05-07 09:04:05
261698.048286782,6620905.82002126,2021-05-07 09:06:15
261706.630520013,6620917.22034794,2021-05-07 09:08:17
261703.523242114,6620920.76873802,2021-05-07 09:10:17
261703.523242114,6620920.76873802,2021-05-07 09:12:17
261703.523242114,6620920.76873802,2021-05-07 09:14:17
261703.523242114,6620920.76873802,2021-05-07 09:16:17
261703.523242114,6620920.76873802,2021-05-07 09:18:17
261701.840989783,6620919.20115442,2021-05-07 09:20:17
261698.189062809,6620917.75933747,2021-05-07 09:22:52
261698.047573116,6620916.42837495,2021-05-07 09:24:52
261698.598796991,6620920.63650185,2021-05-07 09:26:52
261698.598796991,6620920.63650185,2021-05-07 09:28:53
