x,y,date
262766.315052238,6621272.69372148,2021-05-09 19:09:45
262764.70499805,6621274.91769122,2021-05-09 19:11:45
262764.70499805,6621274.91769122,2021-05-09 19:13:45
262756.245545029,6621282.26699698,2021-05-09 19:15:45
262752.481078079,6621320.80703088,2021-05-09 19:17:45
262759.117140008,6621351.42767453,2021-05-09 19:19:46
262756.591490217,6621349.91329177,2021-05-09 19:21:46
262760.136469603,6621349.6879107,2021-05-09 19:23:57
262762.018123545,6621360.62300144,2021-05-09 19:26:04
262750.501949194,6621334.10919706,2021-05-09 19:28:07
262758.220343912,6621340.876625,2021-05-09 19:30:12
262759.986802119,6621343.77924239,2021-05-09 19:32:18
262742.805937873,6621331.24859544,2021-05-09 19:34:24
262750.799225905,6621339.67348963,2021-05-09 19:36:28
262747.394761684,6621339.44328926,2021-05-09 19:38:32
262750.098686971,6621348.20448347,2021-05-09 19:40:42
262750.098686971,6621348.20448347,2021-05-09 19:42:47
262741.051932132,6621344.5364567,2021-05-09 19:44:52
262757.589014114,6621346.0533004,2021-05-09 19:46:58
262751.011949628,6621344.79650261,2021-05-09 19:49:04
262758.876735774,6621347.64638799,2021-05-09 19:51:10
262758.876735774,6621347.64638799,2021-05-09 19:53:16
262758.314336609,6621348.57545467,2021-05-09 19:55:23
262760.474382549,6621350.55973795,2021-05-09 19:57:28
262756.16314034,6621352.06213867,2021-05-09 19:59:33
262755.144407858,6621355.58848758,2021-05-09 20:01:36
262742.990386656,6621335.92675104,2021-05-09 20:03:42
262755.325277654,6621349.54713984,2021-05-09 20:05:46
262746.55071658,6621339.49695395,2021-05-09 20:07:50
262759.927013198,6621354.39110885,2021-05-09 20:09:55
262758.911497082,6621346.41587564,2021-05-09 20:12:01
262742.896486024,6621349.55571545,2021-05-09 20:14:09
262746.784958204,6621345.8469017,2021-05-09 20:16:15
262769.821293614,6621368.72502347,2021-05-09 20:18:21
262759.151605019,6621349.30387024,2021-05-09 20:20:30
262759.69575342,6621356.9740802,2021-05-09 20:22:41
262768.783704052,6621357.73626942,2021-05-09 20:24:49
262764.028497742,6621356.69861834,2021-05-09 20:26:57
262756.363742046,6621341.88797415,2021-05-09 20:29:05
262754.697162471,6621343.22223456,2021-05-09 20:31:12
262749.611386214,6621342.31728085,2021-05-09 20:33:22
262753.390901396,6621349.33513321,2021-05-09 20:35:29
262749.507707604,6621347.79540234,2021-05-09 20:37:38
262751.687184734,6621344.75357163,2021-05-09 20:39:46
262754.531325416,6621352.16588685,2021-05-09 20:41:54
262754.531325416,6621352.16588685,2021-05-09 20:44:02
262754.531325416,6621352.16588685,2021-05-09 20:46:10
262753.884077661,6621351.76038259,2021-05-09 20:48:18
262753.884077661,6621351.76038259,2021-05-09 20:50:26
262753.884077661,6621351.76038259,2021-05-09 20:52:34
262753.884077661,6621351.76038259,2021-05-09 20:54:42
262753.884077661,6621351.76038259,2021-05-09 20:56:50
262753.884077661,6621351.76038259,2021-05-09 20:58:58
262753.884077661,6621351.76038259,2021-05-09 21:01:06
262757.695075308,6621347.72151502,2021-05-09 21:03:14
262757.695075308,6621347.72151502,2021-05-09 21:05:22
262757.695075308,6621347.72151502,2021-05-09 21:07:30
262757.695075308,6621347.72151502,2021-05-09 21:09:38
262757.695075308,6621347.72151502,2021-05-09 21:11:46
262749.261118021,6621346.58277789,2021-05-09 21:13:54
262751.330737991,6621351.58773009,2021-05-09 21:16:02
262759.758501057,6621355.29513316,2021-05-09 21:18:10
262759.758501057,6621355.29513316,2021-05-09 21:20:18
262752.386907981,6621354.87049548,2021-05-09 21:22:26
262752.386907981,6621354.87049548,2021-05-09 21:24:34
262752.386907981,6621354.87049548,2021-05-09 21:26:42
262752.386907981,6621354.87049548,2021-05-09 21:28:50
262745.428614587,6621349.39471934,2021-05-09 21:30:58
262747.819919998,6621348.79602303,2021-05-09 21:33:06
262747.819919998,6621348.79602303,2021-05-09 21:35:14
262747.819919998,6621348.79602303,2021-05-09 21:37:22
262747.819919998,6621348.79602303,2021-05-09 21:39:30
262747.819919998,6621348.79602303,2021-05-09 21:41:38
262747.819919998,6621348.79602303,2021-05-09 21:43:46
262747.819919998,6621348.79602303,2021-05-09 21:45:54
262747.819919998,6621348.79602303,2021-05-09 21:48:02
262747.819919998,6621348.79602303,2021-05-09 21:50:10
262750.389492114,6621355.44414571,2021-05-09 21:52:18
262757.367198677,6621355.89382188,2021-05-09 21:56:58
262756.016138373,6621354.19309806,2021-05-09 22:03:01
262758.464007658,6621354.48412297,2021-05-09 22:05:09
262747.091304419,6621336.44765857,2021-05-09 22:07:22
262715.111425019,6621304.42358039,2021-05-09 22:09:27
262697.855501002,6621279.1681913,2021-05-09 22:11:32
262661.085086218,6621228.68957901,2021-05-09 22:13:35
262653.450549036,6621221.47032841,2021-05-09 22:15:37
262637.825135866,6621194.32482393,2021-05-09 22:17:38
262628.822607781,6621217.11861415,2021-05-09 22:20:08
262616.476612624,6621213.99570752,2021-05-09 22:22:08
262623.288671499,6621202.95428831,2021-05-09 22:24:37
262641.533034698,6621177.11603807,2021-05-09 22:26:39
262655.400506474,6621165.96093233,2021-05-09 22:28:39
262675.145909064,6621146.83891964,2021-05-09 22:30:44
262696.863710919,6621156.06591015,2021-05-09 22:32:48
262687.838022576,6621133.19042855,2021-05-09 22:34:50
262667.480174562,6621131.13514943,2021-05-09 22:37:20
262651.192968579,6621162.87861604,2021-05-09 22:39:20
262647.91376885,6621218.80755628,2021-05-09 22:41:49
262688.00814667,6621279.79441852,2021-05-09 22:43:51
262737.928975647,6621323.85387348,2021-05-09 22:46:21
262757.704221846,6621354.08577302,2021-05-09 22:48:49
262765.9360624,6621339.6044411,2021-05-09 22:50:49
262748.719933947,6621347.84548896,2021-05-09 22:52:49
262753.08774605,6621347.23279411,2021-05-09 22:54:49
262760.002422601,6621348.46813072,2021-05-09 22:56:51
262754.184259364,6621344.929802,2021-05-09 22:58:52
262749.738961953,6621345.21243022,2021-05-09 23:00:53
262749.738961953,6621345.21243022,2021-05-09 23:02:56
262744.568931861,6621344.75949583,2021-05-09 23:05:00
262744.568931861,6621344.75949583,2021-05-09 23:07:04
262752.133772055,6621334.00544728,2021-05-09 23:09:08
262751.596156111,6621345.98766167,2021-05-09 23:11:12
262747.650812566,6621347.91346394,2021-05-09 23:13:16
262749.332723345,6621350.37479686,2021-05-09 23:15:20
262742.846087867,6621346.09733933,2021-05-09 23:17:24
262741.683539946,6621340.25307006,2021-05-09 23:19:30
262741.683539946,6621340.25307006,2021-05-09 23:21:38
262745.222355198,6621342.59633677,2021-05-09 23:23:46
262751.36222026,6621340.53100578,2021-05-09 23:25:54
262751.36222026,6621340.53100578,2021-05-09 23:28:02
262751.36222026,6621340.53100578,2021-05-09 23:30:10
262751.567872418,6621345.54280447,2021-05-09 23:32:18
262751.567872418,6621345.54280447,2021-05-09 23:34:26
262739.736216995,6621343.39180997,2021-05-09 23:36:34
262751.721348535,6621341.7364752,2021-05-09 23:38:42
262748.607992095,6621349.63922821,2021-05-09 23:40:50
262746.350439452,6621350.56441159,2021-05-09 23:42:58
262732.774136834,6621347.63105515,2021-05-09 23:45:05
262677.764889349,6621374.57864117,2021-05-09 23:47:11
262669.87433266,6621378.4304089,2021-05-09 23:49:15
262663.290251349,6621357.52133245,2021-05-09 23:51:18
262638.722712665,6621362.09891917,2021-05-09 23:53:19
262672.340338312,6621350.58087738,2021-05-09 23:55:22
262627.24690439,6621352.22081389,2021-05-09 23:57:22
262630.512942967,6621320.07710161,2021-05-09 23:59:23
262624.02534352,6621294.47203752,2021-05-10 00:01:53
262625.5944918,6621296.04718334,2021-05-10 00:04:23
262622.737546056,6621292.8789948,2021-05-10 00:06:23
262656.668552241,6621310.26192798,2021-05-10 00:08:23
262662.995842,6621320.91423721,2021-05-10 00:10:23
262687.73979149,6621357.30631304,2021-05-10 00:12:23
262656.162689459,6621351.16316413,2021-05-10 00:14:51
262621.250748243,6621343.22245794,2021-05-10 00:17:19
262624.382011185,6621308.07237823,2021-05-10 00:19:48
262618.285763659,6621294.83714947,2021-05-10 00:22:13
262635.432144979,6621288.16323577,2021-05-10 00:24:41
262644.847393616,6621239.88377806,2021-05-10 00:27:07
262648.558951586,6621272.47694942,2021-05-10 00:29:07
262676.763295274,6621286.87439931,2021-05-10 00:31:33
262719.147416131,6621258.60805953,2021-05-10 00:33:59
262769.610552951,6621218.77393405,2021-05-10 00:36:24
262772.888751399,6621263.23104656,2021-05-10 00:38:51
262779.534767881,6621281.56806763,2021-05-10 00:50:34
262766.642243706,6621326.71820587,2021-05-10 00:52:36
262738.556962608,6621350.61327945,2021-05-10 00:54:37
262743.380498952,6621345.61670511,2021-05-10 00:56:37
262743.017896703,6621355.0195265,2021-05-10 00:58:37
262726.090303301,6621363.35400708,2021-05-10 01:00:37
262733.499476211,6621350.15320496,2021-05-10 01:02:39
262734.98430183,6621352.18040807,2021-05-10 01:04:43
262723.624098424,6621329.89998047,2021-05-10 01:06:47
262729.87640631,6621348.26196225,2021-05-10 01:08:51
262727.096769052,6621344.53046944,2021-05-10 01:10:55
262727.096769052,6621344.53046944,2021-05-10 01:12:59
262727.096769052,6621344.53046944,2021-05-10 01:15:03
262727.096769052,6621344.53046944,2021-05-10 01:17:07
262736.768973975,6621346.48373699,2021-05-10 01:19:12
262736.768973975,6621346.48373699,2021-05-10 01:21:17
262737.500478403,6621346.43722563,2021-05-10 01:23:24
262740.439437029,6621342.90044206,2021-05-10 01:25:32
262755.525341299,6621358.91418417,2021-05-10 01:27:40
262782.40651366,6621352.5153374,2021-05-10 01:29:48
262801.951226864,6621345.35473048,2021-05-10 01:31:56
262750.586584322,6621355.87827012,2021-05-10 01:34:06
262745.231820978,6621349.8538872,2021-05-10 01:36:14
262725.746298571,6621344.61634041,2021-05-10 01:38:22
262736.149880043,6621366.9575961,2021-05-10 01:40:30
262737.532078697,6621356.7082954,2021-05-10 01:42:39
262737.532078697,6621356.7082954,2021-05-10 01:44:46
262737.532078697,6621356.7082954,2021-05-10 01:46:50
262737.532078697,6621356.7082954,2021-05-10 01:48:54
262727.481372654,6621358.57566903,2021-05-10 01:50:58
262748.53907423,6621353.88683725,2021-05-10 01:53:02
262717.434047072,6621370.26928372,2021-05-10 01:55:08
262683.27597732,6621384.83622641,2021-05-10 01:57:09
262648.975936575,6621336.76895547,2021-05-10 01:59:09
262623.911540244,6621348.63640444,2021-05-10 02:01:10
262610.764956813,6621309.83193109,2021-05-10 02:03:10
262663.546070194,6621305.58126278,2021-05-10 02:05:39
262745.940914545,6621345.90056656,2021-05-10 02:07:39
262756.316085678,6621367.79701858,2021-05-10 02:09:39
262760.208701243,6621376.59430592,2021-05-10 02:11:39
262749.707891005,6621378.49024037,2021-05-10 02:13:42
262743.624518849,6621360.11749533,2021-05-10 02:15:42
262743.821911894,6621361.44491141,2021-05-10 02:17:43
262750.442480815,6621345.6143562,2021-05-10 02:19:44
262759.480118231,6621364.24593994,2021-05-10 02:21:45
262754.269109497,6621346.26437365,2021-05-10 02:23:49
262752.146496655,6621351.08920922,2021-05-10 02:25:51
262739.923836633,6621336.56838322,2021-05-10 02:27:54
262753.040333069,6621352.70733784,2021-05-10 02:29:58
262754.166019971,6621353.52907882,2021-05-10 02:32:03
262764.978597222,6621358.31317228,2021-05-10 02:34:06
262765.732490701,6621362.17347703,2021-05-10 02:36:11
262757.267020997,6621350.76365374,2021-05-10 02:38:15
262739.363543521,6621343.75049714,2021-05-10 02:40:18
262747.67292232,6621350.92698284,2021-05-10 02:42:25
262748.507505092,6621343.61576805,2021-05-10 02:44:29
262750.70849506,6621341.80087168,2021-05-10 02:46:32
262755.706804975,6621354.65942038,2021-05-10 02:48:36
262755.741267763,6621352.53561601,2021-05-10 02:50:42
262748.739057778,6621341.92608786,2021-05-10 02:52:46
262746.734862937,6621343.28181762,2021-05-10 02:54:51
262750.161729263,6621347.41882818,2021-05-10 02:57:30
262741.127014376,6621337.72018554,2021-05-10 02:59:40
262744.622208793,6621335.82299796,2021-05-10 03:01:47
262744.622208793,6621335.82299796,2021-05-10 03:03:53
262749.092309324,6621346.59351074,2021-05-10 03:12:23
262741.317937163,6621340.72297131,2021-05-10 03:14:32
262747.960743221,6621349.23372494,2021-05-10 03:16:39
262747.960743221,6621349.23372494,2021-05-10 03:18:47
262747.960743221,6621349.23372494,2021-05-10 03:20:56
262745.991010585,6621348.46565064,2021-05-10 03:23:04
262746.28769738,6621352.24335898,2021-05-10 03:25:12
262746.28769738,6621352.24335898,2021-05-10 03:27:20
262754.340709728,6621350.05639261,2021-05-10 03:29:29
262751.764667075,6621345.08363696,2021-05-10 03:33:44
262751.764667075,6621345.08363696,2021-05-10 03:35:52
262747.088416076,6621348.84253237,2021-05-10 03:38:00
262752.618758781,6621354.07410753,2021-05-10 03:42:16
262749.5333074,6621340.20063158,2021-05-10 03:50:46
262749.5333074,6621340.20063158,2021-05-10 03:52:54
262752.221299468,6621343.37964672,2021-05-10 03:55:02
262751.152474674,6621344.34091265,2021-05-10 03:57:09
262751.906085413,6621347.30792298,2021-05-10 03:59:14
262749.745829529,6621365.75814614,2021-05-10 04:19:57
262752.56248933,6621354.0776851,2021-05-10 04:22:02
262750.792750591,6621341.3488593,2021-05-10 04:26:12
262750.792750591,6621341.3488593,2021-05-10 04:28:16
262750.996020885,6621339.21432209,2021-05-10 04:30:20
262750.686686566,6621339.68064481,2021-05-10 04:34:28
262749.457912333,6621346.12361025,2021-05-10 04:40:41
262755.400743167,6621364.95195439,2021-05-10 04:46:53
262755.400743167,6621364.95195439,2021-05-10 04:48:58
262759.742328917,6621370.14745334,2021-05-10 04:51:02
262762.043184437,6621372.56943956,2021-05-10 04:53:07
262763.206290233,6621380.20029819,2021-05-10 04:55:14
262763.206290233,6621380.20029819,2021-05-10 04:57:18
262760.858864123,6621364.60493827,2021-05-10 04:59:23
262742.990087172,6621335.03345901,2021-05-10 05:01:30
262746.47293496,6621338.27359671,2021-05-10 05:03:34
262740.592302148,6621337.30752802,2021-05-10 05:05:40
262748.042310608,6621340.74208447,2021-05-10 05:07:44
262737.709908835,6621341.73402563,2021-05-10 05:09:49
262738.991471659,6621345.89576845,2021-05-10 05:13:57
262738.991471659,6621345.89576845,2021-05-10 05:16:01
262738.991471659,6621345.89576845,2021-05-10 05:18:05
262747.545045691,6621347.13854151,2021-05-10 05:20:12
262768.830257044,6621349.58185068,2021-05-10 17:32:33
262751.149497642,6621335.4079928,2021-05-10 17:34:33
262754.041060363,6621337.3457641,2021-05-10 17:36:36
262761.531411614,6621335.19458946,2021-05-10 17:38:40
262731.842402097,6621358.74502681,2021-05-10 17:53:08
262761.127517658,6621347.50328991,2021-05-10 17:59:20
262761.127517658,6621347.50328991,2021-05-10 18:01:24
262756.309907375,6621370.36568017,2021-05-10 18:29:01
262757.476474973,6621346.06045537,2021-05-10 18:31:13
262753.740876255,6621344.17634467,2021-05-10 18:33:18
262749.651725648,6621336.73152269,2021-05-10 18:35:23
262739.326553472,6621317.40017075,2021-05-10 18:37:26
262767.309046406,6621279.44202177,2021-05-10 18:39:31
262784.922202593,6621257.88786552,2021-05-10 18:41:32
262769.490710806,6621261.32545516,2021-05-10 18:43:32
262780.554570527,6621259.39381257,2021-05-10 18:45:32
262774.996448853,6621255.50392037,2021-05-10 18:47:32
262779.829543031,6621257.76494581,2021-05-10 18:49:32
262737.39443203,6621303.00671354,2021-05-10 18:51:32
262772.225588317,6621343.44781288,2021-05-10 18:56:14
262752.44049735,6621346.82729008,2021-05-10 18:58:14
262752.199789222,6621342.15271184,2021-05-10 19:00:14
262752.199789222,6621342.15271184,2021-05-10 19:02:17
262752.199789222,6621342.15271184,2021-05-10 19:04:20
262753.54028267,6621354.3505095,2021-05-10 19:06:24
262756.466590927,6621355.05776993,2021-05-10 19:08:28
262756.466590927,6621355.05776993,2021-05-10 19:10:32
262759.630340024,6621350.61339973,2021-05-10 19:12:36
262754.237323689,6621356.4278058,2021-05-10 19:14:40
262754.237323689,6621356.4278058,2021-05-10 19:16:44
262754.237323689,6621356.4278058,2021-05-10 19:18:49
262740.230003484,6621347.60364184,2021-05-10 19:20:57
262740.230003484,6621347.60364184,2021-05-10 19:23:05
262746.631786985,6621350.5465233,2021-05-10 19:25:13
262746.631786985,6621350.5465233,2021-05-10 19:27:21
262746.631786985,6621350.5465233,2021-05-10 19:29:29
262748.360804976,6621346.64001982,2021-05-10 19:31:37
262740.445907632,6621341.22507227,2021-05-10 19:33:45
262740.445907632,6621341.22507227,2021-05-10 19:35:54
262741.33358034,6621345.41186007,2021-05-10 19:38:02
262741.33358034,6621345.41186007,2021-05-10 19:40:10
262741.33358034,6621345.41186007,2021-05-10 19:42:18
262741.33358034,6621345.41186007,2021-05-10 19:44:26
262741.33358034,6621345.41186007,2021-05-10 19:46:34
262741.33358034,6621345.41186007,2021-05-10 19:48:42
262745.265679624,6621345.94349858,2021-05-10 19:50:50
262745.265679624,6621345.94349858,2021-05-10 19:52:58
262745.265679624,6621345.94349858,2021-05-10 19:55:06
262745.265679624,6621345.94349858,2021-05-10 19:57:14
262745.265679624,6621345.94349858,2021-05-10 19:59:22
262745.265679624,6621345.94349858,2021-05-10 20:01:30
262745.265679624,6621345.94349858,2021-05-10 20:03:38
262745.265679624,6621345.94349858,2021-05-10 20:05:46
262742.999854831,6621343.18430154,2021-05-10 20:07:54
262748.426236488,6621353.0007005,2021-05-10 20:10:02
262744.87239147,6621347.75512636,2021-05-10 20:18:34
262739.469913431,6621346.31200347,2021-05-10 20:20:42
262751.821532183,6621346.86664335,2021-05-10 20:27:06
262777.321051403,6621352.50363824,2021-05-10 20:31:15
262779.524460394,6621336.50730391,2021-05-10 20:33:22
262783.429847102,6621319.73279515,2021-05-10 20:35:23
262789.972741331,6621324.00674611,2021-05-10 20:37:25
262807.050513514,6621322.47452232,2021-05-10 20:39:26
262808.378390865,6621339.80965728,2021-05-10 20:41:27
262769.612134747,6621352.99372155,2021-05-10 20:43:27
262753.612182484,6621359.03582044,2021-05-10 20:45:28
262752.827610951,6621347.58432481,2021-05-10 20:47:28
262755.788091056,6621345.27448848,2021-05-10 20:49:28
262743.959618314,6621331.62189866,2021-05-10 20:51:57
262721.04496204,6621315.9943235,2021-05-10 20:53:58
262652.276601355,6621302.50146012,2021-05-10 20:56:28
262619.826942893,6621296.86072902,2021-05-10 20:58:29
262629.871772369,6621317.10295478,2021-05-10 21:00:58
262625.768436259,6621348.51828124,2021-05-10 21:03:00
262659.745597446,6621358.64009817,2021-05-10 21:05:27
262718.440768619,6621352.33903488,2021-05-10 21:07:54
262743.171662402,6621352.1064887,2021-05-10 21:10:22
262744.656182143,6621353.24040351,2021-05-10 21:12:49
262745.803383799,6621355.28907688,2021-05-10 21:14:50
262752.681205747,6621351.50186832,2021-05-10 21:16:50
262748.329334252,6621357.69674437,2021-05-10 21:18:50
262745.247161336,6621353.64948387,2021-05-10 21:20:51
262749.633652323,6621303.56850484,2021-05-10 21:22:51
262774.308793509,6621260.68416919,2021-05-10 21:25:20
262770.550755307,6621254.89322961,2021-05-10 21:27:20
262751.331138263,6621246.73534869,2021-05-10 21:29:21
262733.334361393,6621235.59654795,2021-05-10 21:31:49
262733.537338454,6621232.56871771,2021-05-10 21:33:50
262735.500655494,6621235.01215659,2021-05-10 21:35:50
262733.537338454,6621232.56871771,2021-05-10 21:37:50
262733.537338454,6621232.56871771,2021-05-10 21:39:51
262732.533615484,6621238.99737713,2021-05-10 21:41:51
262734.950001125,6621229.01731876,2021-05-10 21:43:52
262739.426985453,6621239.00574526,2021-05-10 21:45:52
262737.407104312,6621235.67259015,2021-05-10 21:47:53
262745.657469613,6621233.91973432,2021-05-10 21:49:57
262734.972107509,6621232.03083772,2021-05-10 21:51:57
262731.301824088,6621236.50742771,2021-05-10 21:54:02
262728.810550175,6621232.86925703,2021-05-10 21:56:02
262717.721788591,6621223.74790344,2021-05-10 21:58:02
262699.055213468,6621167.42793989,2021-05-10 22:00:03
262656.61351253,6621154.82904359,2021-05-10 22:02:32
262618.303510936,6621130.80136855,2021-05-10 22:05:01
262659.705266249,6621125.26476773,2021-05-10 22:07:30
262701.746864871,6621097.80182009,2021-05-10 22:09:57
262719.370459233,6621105.72600496,2021-05-10 22:11:57
262759.248687629,6621108.21553516,2021-05-10 22:14:24
262783.249333607,6621107.13650369,2021-05-10 22:16:52
262790.456009125,6621096.07036545,2021-05-10 22:18:54
262780.658227075,6621099.26142167,2021-05-10 22:21:23
262778.166088955,6621115.16442224,2021-05-10 22:23:25
262785.40016511,6621101.86325565,2021-05-10 22:25:54
262786.54768062,6621104.80523432,2021-05-10 22:28:23
262790.692930933,6621111.35323144,2021-05-10 22:30:53
262796.07366279,6621109.78291707,2021-05-10 22:32:54
262796.07366279,6621109.78291707,2021-05-10 22:34:57
262789.92036786,6621115.1989039,2021-05-10 22:36:57
262770.022063989,6621120.37199875,2021-05-10 22:38:57
262750.282943615,6621117.3836265,2021-05-10 22:40:59
262739.824952313,6621144.84782017,2021-05-10 22:42:59
262738.796729096,6621141.11662216,2021-05-10 22:44:59
262758.972524418,6621167.86155028,2021-05-10 22:47:03
262782.146194284,6621243.54804428,2021-05-10 22:49:34
262773.988594377,6621314.30314377,2021-05-10 22:52:03
262770.030487087,6621341.80074312,2021-05-10 22:56:32
262737.934987405,6621341.7197145,2021-05-10 23:08:30
262729.907827092,6621337.20523639,2021-05-10 23:11:58
262747.366880584,6621361.21951797,2021-05-10 23:55:39
262732.580487517,6621336.58864094,2021-05-18 19:19:02
262741.558658684,6621345.39754914,2021-05-18 19:21:20
262730.157148147,6621346.45748853,2021-05-18 19:23:20
262709.885061214,6621303.97427081,2021-05-18 19:25:20
262645.532857893,6621287.96740931,2021-05-18 19:27:21
262629.645958412,6621295.78946425,2021-05-18 19:29:47
262630.577112759,6621283.78216847,2021-05-18 19:32:12
262626.476111772,6621283.26138725,2021-05-18 19:34:37
262634.59775119,6621295.47448023,2021-05-18 19:37:05
262644.354391336,6621296.97549702,2021-05-18 19:39:29
262642.610330877,6621278.43852314,2021-05-18 19:41:55
262632.422484338,6621290.5879616,2021-05-18 19:44:20
262627.845306562,6621295.90400552,2021-05-18 19:46:46
262638.386861395,6621308.85648384,2021-05-18 19:49:11
262630.896432375,6621291.466683,2021-05-18 19:51:35
262635.029281737,6621302.25854371,2021-05-18 19:54:01
262618.716541132,6621280.2934023,2021-05-18 19:56:26
262627.160384209,6621288.68940374,2021-05-18 19:58:51
262639.553417626,6621305.87901332,2021-05-18 20:01:16
262635.019578454,6621275.4597668,2021-05-18 20:03:42
262632.737912138,6621287.55296528,2021-05-18 20:06:07
262636.182622589,6621282.19729937,2021-05-18 20:08:32
262633.703527659,6621292.963086,2021-05-18 20:10:57
262638.030244072,6621295.2561429,2021-05-18 20:13:22
262634.122481072,6621284.44996158,2021-05-18 20:15:51
262630.462041183,6621296.18420931,2021-05-18 20:17:52
262632.200645874,6621299.53520483,2021-05-18 20:20:20
262635.611265063,6621297.19663762,2021-05-18 20:22:47
262638.974629101,6621300.33262231,2021-05-18 20:24:47
262639.540535148,6621289.68853338,2021-05-18 20:26:49
262638.481052843,6621297.01409383,2021-05-18 20:28:50
262640.127671081,6621279.37808714,2021-05-18 20:30:50
262641.975600574,6621293.33022487,2021-05-18 20:33:21
262641.975600574,6621293.33022487,2021-05-18 20:35:21
262634.429263902,6621296.37851078,2021-05-18 20:37:51
262629.533742678,6621296.68991565,2021-05-18 20:39:51
262641.172396247,6621309.12595711,2021-05-18 20:41:51
262685.49114362,6621303.2922668,2021-05-18 20:44:18
262684.328927383,6621318.77581463,2021-05-18 20:46:46
262694.835723083,6621313.41774451,2021-05-18 20:49:12
262720.007467319,6621326.33337679,2021-05-18 20:51:37
262757.273498547,6621349.08828413,2021-05-18 20:54:03
262748.998298311,6621338.89468089,2021-05-18 20:57:58
262754.503636727,6621353.50761358,2021-05-18 21:00:24
262757.78610579,6621346.48742517,2021-05-18 21:02:24
262760.233388237,6621344.99186747,2021-05-18 21:04:24
262759.267663664,6621338.68842628,2021-05-18 21:06:24
262759.267663664,6621338.68842628,2021-05-18 21:08:24
262759.267663664,6621338.68842628,2021-05-18 21:10:24
262750.080159499,6621355.91046852,2021-05-18 21:12:24
262760.449060051,6621359.04780012,2021-05-18 21:14:33
262755.666700742,6621339.81067742,2021-05-18 21:16:42
262750.951888146,6621354.51507777,2021-05-18 21:18:42
262745.616242588,6621342.57129308,2021-05-18 21:20:42
262723.702118306,6621352.45113415,2021-05-18 21:22:43
262718.734425416,6621347.18382009,2021-05-18 21:24:44
262677.736912943,6621375.0270767,2021-05-18 21:27:12
262674.060736595,6621382.07239061,2021-05-18 21:29:37
262669.777288969,6621362.69194579,2021-05-18 21:32:03
262664.084777938,6621356.68914949,2021-05-18 21:34:27
262639.313703541,6621362.50798299,2021-05-18 21:36:53
262618.258747762,6621336.1546195,2021-05-18 21:39:21
262607.538120011,6621295.52086328,2021-05-18 21:41:23
262621.583512385,6621291.61243587,2021-05-18 21:43:47
262629.930560813,6621304.70449318,2021-05-18 21:46:13
262644.879797331,6621291.02387933,2021-05-18 21:48:41
262622.323865441,6621257.95442484,2021-05-18 21:51:06
262616.932884972,6621211.39840719,2021-05-18 21:53:31
262650.415382388,6621231.48981377,2021-05-18 21:55:56
262694.315957237,6621254.60387539,2021-05-18 21:58:22
262725.133796614,6621342.98032814,2021-05-18 22:00:49
262748.148375851,6621342.41029892,2021-05-18 22:03:14
262770.974982332,6621347.77054371,2021-05-18 22:05:39
262735.459424676,6621342.77042983,2021-05-18 22:08:04
262755.325871828,6621351.33372377,2021-05-18 22:10:30
262745.88494415,6621346.79743624,2021-05-18 22:12:59
262746.118888937,6621352.25409196,2021-05-18 22:14:59
262753.990970801,6621334.78068003,2021-05-18 22:16:59
262746.397843208,6621345.08986756,2021-05-18 22:18:59
262736.793946408,6621337.10238146,2021-05-18 22:20:59
262742.514941721,6621344.44343584,2021-05-18 22:23:17
262722.933197263,6621325.25402731,2021-05-18 22:26:00
262746.369558907,6621344.64501038,2021-05-18 22:28:00
262741.368035898,6621343.2880554,2021-05-18 22:30:01
262745.14049532,6621350.19468543,2021-05-18 22:32:02
262736.594299693,6621349.95642436,2021-05-18 22:34:03
262734.409102721,6621336.02571484,2021-05-18 22:36:06
262754.875715894,6621351.36234399,2021-05-18 22:38:10
262746.787949286,6621354.77982181,2021-05-18 22:40:26
262749.351549255,6621343.56210379,2021-05-18 22:45:23
262756.388218263,6621352.04782863,2021-05-18 22:49:55
262737.72555669,6621346.42291448,2021-05-18 22:55:25
262748.038524662,6621350.4570822,2021-05-18 22:57:29
262742.740319997,6621345.32241701,2021-05-18 22:59:34
262742.740319997,6621345.32241701,2021-05-18 23:01:38
262742.740319997,6621345.32241701,2021-05-18 23:03:42
262738.132382475,6621343.04713034,2021-05-18 23:05:46
262726.975033775,6621338.1733663,2021-05-18 23:07:50
262743.130911248,6621335.47116076,2021-05-18 23:09:54
262749.701818343,6621339.29660677,2021-05-18 23:11:58
262749.701818343,6621339.29660677,2021-05-18 23:14:02
262749.701818343,6621339.29660677,2021-05-18 23:16:06
262744.10343491,6621340.99252066,2021-05-18 23:18:10
262744.10343491,6621340.99252066,2021-05-18 23:20:14
262744.10343491,6621340.99252066,2021-05-18 23:22:18
262744.10343491,6621340.99252066,2021-05-18 23:24:22
262744.10343491,6621340.99252066,2021-05-18 23:26:26
262733.52474104,6621341.6651413,2021-05-18 23:28:30
262737.963272679,6621342.16457163,2021-05-18 23:30:34
262748.748516589,6621349.18363815,2021-05-18 23:32:38
262738.83861117,6621351.48868263,2021-05-18 23:34:56
262739.13906652,6621345.55139229,2021-05-18 23:37:00
262737.532223172,6621336.27379239,2021-05-18 23:39:04
