x,y,date
262694.480922329,6620361.39432804,2021-05-06 07:07:18
262679.687146465,6620368.69966119,2021-05-06 07:09:19
262676.150553784,6620376.18264961,2021-05-06 07:11:19
262676.263122237,6620376.17549281,2021-05-06 07:13:25
262703.005410103,6620352.36597928,2021-05-06 07:15:27
262748.423168439,6620360.08710811,2021-05-06 07:17:27
262761.80603391,6620363.47976372,2021-05-06 07:19:54
262782.54952001,6620371.54122062,2021-05-06 07:22:21
262788.390394621,6620326.50466206,2021-05-06 07:24:46
262795.917187266,6620321.33650712,2021-05-06 07:27:12
262798.556016899,6620322.84377765,2021-05-06 07:29:18
262798.556016899,6620322.84377765,2021-05-06 07:31:19
262801.438937601,6620316.63076399,2021-05-06 07:33:20
262798.430565792,6620327.09495938,2021-05-06 07:35:20
262798.430565792,6620327.09495938,2021-05-06 07:37:20
262798.430565792,6620327.09495938,2021-05-06 07:39:20
262795.139315762,6620307.31634411,2021-05-06 07:43:55
262793.669083924,6620308.19141265,2021-05-06 07:45:59
262799.018929168,6620317.6778453,2021-05-06 07:48:03
262776.460548328,6620336.19585526,2021-05-06 07:50:05
262772.273241879,6620332.5537367,2021-05-06 07:52:10
262772.273241879,6620332.5537367,2021-05-06 07:54:11
262772.654642521,6620337.66601918,2021-05-06 07:56:11
262778.021109019,6620331.40681655,2021-05-06 07:58:15
262776.916870349,6620332.70528828,2021-05-06 08:00:18
262774.568324924,6620337.54440403,2021-05-06 08:02:20
262776.720257374,6620334.0577447,2021-05-06 08:04:22
262767.305006606,6620329.07291503,2021-05-06 08:06:25
262769.528131704,6620328.48497805,2021-05-06 08:08:27
262769.95386392,6620316.50992819,2021-05-06 08:10:30
262769.656382754,6620334.06000252,2021-05-06 08:13:00
262801.702851998,6620354.579557,2021-05-06 08:15:30
262815.477188138,6620349.01445476,2021-05-06 08:17:30
262813.427661261,6620315.86899102,2021-05-06 08:19:35
262797.596416531,6620313.07837259,2021-05-06 08:21:42
262796.782663427,6620321.6165017,2021-05-06 08:23:42
262797.434377698,6620312.30702512,2021-05-06 08:25:43
262799.831122714,6620328.68091476,2021-05-06 08:27:44
262798.659267474,6620314.68578695,2021-05-06 08:29:45
262803.909659704,6620320.82864214,2021-05-06 08:31:45
262800.313235931,6620316.70229395,2021-05-06 08:33:45
262799.744068201,6620319.3067191,2021-05-06 08:35:45
262801.889218273,6620316.60215211,2021-05-06 08:37:49
262811.126791871,6620315.23354335,2021-05-06 08:39:51
262830.188187481,6620320.83389924,2021-05-06 08:41:51
262860.578602168,6620358.87862574,2021-05-06 08:43:51
262857.836222447,6620364.6360077,2021-05-06 08:45:51
262837.952265283,6620360.31609018,2021-05-06 08:47:51
262804.88687042,6620343.32255746,2021-05-06 08:49:51
262774.2897269,6620347.38849621,2021-05-06 08:51:51
262737.88423626,6620385.4346062,2021-05-06 08:53:51
262670.211325422,6620416.98253986,2021-05-06 08:55:52
262683.453522329,6620420.83050435,2021-05-06 08:58:21
262676.436750801,6620435.79290135,2021-05-06 09:00:50
262676.543938976,6620418.81319412,2021-05-06 09:02:50
262675.911809872,6620422.20329673,2021-05-06 09:04:52
262685.558067632,6620423.71162663,2021-05-06 09:06:52
262726.099596139,6620455.19179647,2021-05-06 09:08:59
262767.723654516,6620461.92590362,2021-05-06 09:10:59
262760.563176153,6620467.51751686,2021-05-06 09:13:29
262760.563176153,6620467.51751686,2021-05-06 09:15:30
262760.563176153,6620467.51751686,2021-05-06 09:17:32
262765.369211407,6620470.22697975,2021-05-06 09:19:32
262771.307175844,6620470.29624797,2021-05-06 09:21:32
262764.765028661,6620473.16863144,2021-05-06 09:23:32
262764.765028661,6620473.16863144,2021-05-06 09:25:32
262769.921573411,6620471.61260775,2021-05-06 09:27:32
262779.935960297,6620481.58419744,2021-05-06 09:29:36
262792.470418679,6620496.5321819,2021-05-06 09:31:36
262791.378473192,6620515.80769596,2021-05-06 09:33:36
262780.70556247,6620539.04200474,2021-05-06 09:38:12
262778.460572651,6620536.61641986,2021-05-06 09:40:12
262744.174908711,6620575.08623604,2021-05-06 09:42:13
262732.75131425,6620511.82910161,2021-05-06 09:44:13
262693.64573421,6620480.70427603,2021-05-06 09:46:17
262690.162717435,6620479.25075423,2021-05-06 09:48:18
262685.472898536,6620443.70485168,2021-05-06 09:50:18
262676.615212596,6620421.71192051,2021-05-06 09:52:19
262672.216322765,6620416.52007172,2021-05-06 09:54:26
262663.770638965,6620407.2306379,2021-05-06 09:56:32
262675.483602971,6620403.02435412,2021-05-06 09:58:32
262675.149864658,6620393.33082547,2021-05-06 10:00:35
262671.478680632,6620375.58636749,2021-05-06 10:02:36
262665.697250025,6620381.53713572,2021-05-06 10:04:40
262676.635056216,6620373.13692507,2021-05-06 10:06:40
262676.635056216,6620373.13692507,2021-05-06 10:08:40
262676.635056216,6620373.13692507,2021-05-06 10:10:40
262675.500612197,6620367.73752613,2021-05-06 10:12:40
262669.296888421,6620373.26848039,2021-05-06 10:14:40
262679.665654506,6620367.47272644,2021-05-06 10:16:40
262679.665654506,6620367.47272644,2021-05-06 10:18:41
262673.630213904,6620371.20635407,2021-05-06 10:20:48
262679.484342383,6620372.62078561,2021-05-06 10:22:53
262679.484342383,6620372.62078561,2021-05-06 10:24:53
262679.484342383,6620372.62078561,2021-05-06 10:26:56
262685.440617205,6620363.1973507,2021-05-06 10:28:56
262685.440617205,6620363.1973507,2021-05-06 10:30:56
262683.523508195,6620374.8205946,2021-05-06 10:32:57
262671.816950854,6620377.35148097,2021-05-06 10:34:57
262670.350735164,6620368.51159989,2021-05-06 10:36:59
262668.821725383,6620361.35066785,2021-05-06 10:39:00
262679.884562001,6620370.02707514,2021-05-06 10:41:00
262680.124681173,6620372.9150665,2021-05-06 10:43:00
262674.378023377,6620377.63530778,2021-05-06 10:45:29
262674.286667242,6620377.97610727,2021-05-06 10:47:29
262665.06594329,6620365.38602663,2021-05-06 10:49:59
262688.403165689,6620342.23955888,2021-05-06 10:51:59
262712.00252623,6620324.10146283,2021-05-06 10:54:00
262723.203880193,6620302.061699,2021-05-06 10:56:00
262734.770383686,6620300.87986096,2021-05-06 10:58:59
262757.588192493,6620303.33785695,2021-05-06 11:01:01
262773.735518326,6620303.98661977,2021-05-06 11:03:04
262769.084147423,6620325.94493332,2021-05-06 11:05:04
262772.301512818,6620332.99859404,2021-05-06 11:07:06
262772.301512818,6620332.99859404,2021-05-06 11:09:06
262772.301512818,6620332.99859404,2021-05-06 11:11:06
262777.254835309,6620333.5771187,2021-05-06 11:13:36
262769.422114627,6620326.81676308,2021-05-06 11:15:37
262772.470624365,6620333.88115485,2021-05-06 11:17:37
262773.117514681,6620332.50008278,2021-05-06 11:19:37
262776.704842469,6620329.36885807,2021-05-06 11:21:39
262776.704842469,6620329.36885807,2021-05-06 11:23:40
262764.794165874,6620332.24739919,2021-05-06 11:25:41
262771.063503548,6620333.97057842,2021-05-06 11:27:42
262763.158797096,6620321.63163403,2021-05-06 11:29:42
262771.788653047,6620335.599447,2021-05-06 11:31:42
262774.190007961,6620343.15162067,2021-05-06 11:34:12
262775.712917155,6620329.76688483,2021-05-06 11:36:12
262801.573706589,6620320.53041997,2021-05-06 11:38:12
262794.925760712,6620323.52111168,2021-05-06 11:40:12
262798.789927196,6620378.99562054,2021-05-06 11:42:13
262750.256380045,6620420.93890183,2021-05-06 11:44:13
262691.20195697,6620428.04269237,2021-05-06 11:46:13
262680.18964049,6620422.82463157,2021-05-06 11:48:13
262673.582405268,6620420.22978564,2021-05-06 11:50:43
262674.996283564,6620397.13715766,2021-05-06 11:52:49
262674.492837762,6620406.99557694,2021-05-06 11:54:50
262674.1296826,6620415.50511206,2021-05-06 11:56:53
262674.1296826,6620415.50511206,2021-05-06 11:58:53
262692.909717324,6620422.0159455,2021-05-06 12:00:55
262674.836201952,6620424.839949,2021-05-06 12:02:56
262679.535450383,6620423.20121453,2021-05-06 12:05:26
262680.940002596,6620415.07212679,2021-05-06 12:07:29
262687.256511166,6620410.42732625,2021-05-06 12:09:30
262674.058127287,6620389.49200443,2021-05-06 12:11:35
262656.281937899,6620376.55258509,2021-05-06 12:13:35
262654.234408729,6620354.1266848,2021-05-06 12:15:35
262655.401616588,6620329.82142791,2021-05-06 12:17:35
262651.793166308,6620332.61912872,2021-05-06 12:20:05
262646.883672161,6620337.17451626,2021-05-06 12:22:05
262649.219349234,6620336.57934953,2021-05-06 12:24:06
262653.362927812,6620335.08758648,2021-05-06 12:26:06
262647.621586229,6620334.559329,2021-05-06 12:28:07
262645.260675495,6620322.31476253,2021-05-06 12:30:37
262649.669341675,6620335.65742699,2021-05-06 12:32:41
262655.088254527,6620340.002757,2021-05-06 12:34:42
262648.628215252,6620336.17028077,2021-05-06 12:36:42
262651.402030536,6620341.57710232,2021-05-06 12:38:43
262648.606428146,6620334.05005374,2021-05-06 12:40:45
262654.510408766,6620337.13623906,2021-05-06 12:42:47
262656.217890342,6620330.216183,2021-05-06 12:44:49
262648.472071388,6620331.93698431,2021-05-06 12:46:55
262653.259141981,6620340.56571146,2021-05-06 12:48:59
262640.979972553,6620334.98163513,2021-05-06 12:51:03
262650.163479612,6620340.76254302,2021-05-06 12:53:07
262646.958407139,6620350.79274962,2021-05-06 12:55:10
262653.059433737,6620332.09196091,2021-05-06 12:57:14
262648.872564637,6620330.23656242,2021-05-06 12:59:17
262638.894546941,6620326.18113266,2021-05-06 13:01:22
262640.001626498,6620333.81554202,2021-05-06 13:03:26
262639.948090103,6620320.53095081,2021-05-06 13:05:30
262649.453564785,6620342.92929425,2021-05-06 13:07:34
262646.312226473,6620310.41153696,2021-05-06 13:09:37
262646.048952794,6620323.15795101,2021-05-06 13:11:41
262647.361662998,6620335.80415788,2021-05-06 13:13:46
262648.619139331,6620329.80602088,2021-05-06 13:15:49
262645.270329282,6620330.46560704,2021-05-06 13:17:54
262645.707613787,6620333.78771695,2021-05-06 13:19:56
262643.606160307,6620340.73283041,2021-05-06 13:22:00
262646.43914044,6620355.06899208,2021-05-06 13:24:04
262644.691727843,6620347.1403061,2021-05-06 13:26:08
262643.378431601,6620332.70751548,2021-05-06 13:28:12
262642.324313492,6620336.57111178,2021-05-06 13:30:15
262642.539632019,6620349.73375203,2021-05-06 13:32:16
262646.499047014,6620344.4571203,2021-05-06 13:34:19
262637.452509948,6620348.8289214,2021-05-06 13:36:22
262652.280229816,6620337.61303079,2021-05-06 13:38:23
262652.049382665,6620319.76150127,2021-05-06 13:40:23
262645.717740698,6620321.5040537,2021-05-06 13:42:30
262648.277796502,6620340.43578647,2021-05-06 13:44:35
262638.763359202,6620333.89427869,2021-05-06 13:46:35
262638.447153908,6620335.14268719,2021-05-06 13:49:05
262637.633770816,6620343.68085899,2021-05-06 13:51:05
262640.416404194,6620354.55864053,2021-05-06 13:53:35
262615.091886895,6620345.56095045,2021-05-06 13:55:35
262614.338083692,6620342.59396187,2021-05-06 13:57:36
262618.616048146,6620321.88742501,2021-05-06 13:59:36
262624.245138295,6620323.31608912,2021-05-06 14:01:36
262620.432832074,6620305.13397664,2021-05-06 14:03:37
262612.531072696,6620324.84265197,2021-05-06 14:05:37
262614.71999863,6620327.2717214,2021-05-06 14:07:38
262611.662044304,6620313.84319062,2021-05-06 14:10:09
262601.592717437,6620352.78427078,2021-05-06 14:12:10
262615.032069232,6620356.17282467,2021-05-06 14:14:10
262678.695754732,6620393.10538673,2021-05-06 14:16:40
262676.368583121,6620420.49929938,2021-05-06 14:18:40
262674.270533289,6620415.94281202,2021-05-06 14:20:40
262666.968944296,6620420.20361351,2021-05-06 14:22:40
262669.901907698,6620417.44886771,2021-05-06 14:25:09
262668.854586093,6620420.53037859,2021-05-06 14:27:10
262670.149392353,6620421.34136494,2021-05-06 14:29:40
262672.484733902,6620419.85291954,2021-05-06 14:31:40
262670.577310976,6620417.40592569,2021-05-06 14:33:41
262657.635995958,6620408.51400209,2021-05-06 14:36:11
262674.720519219,6620415.0208924,2021-05-06 14:38:12
262664.370544441,6620413.1106761,2021-05-06 14:40:41
262670.174265877,6620411.06671589,2021-05-06 14:42:41
262672.666024555,6620414.7048597,2021-05-06 14:44:42
262678.751447245,6620413.53631266,2021-05-06 14:46:43
262676.030598828,6620419.62747773,2021-05-06 14:48:48
262682.15618704,6620411.97988459,2021-05-06 14:50:48
262689.17052906,6620388.97787142,2021-05-06 14:52:48
262696.876186368,6620371.5151169,2021-05-06 14:55:17
262733.391362993,6620371.65056596,2021-05-06 14:57:17
262718.917338912,6620366.20576269,2021-05-06 14:59:19
262725.453125189,6620365.00867179,2021-05-06 15:01:26
262712.538984699,6620352.98824651,2021-05-06 15:03:56
262712.538984699,6620352.98824651,2021-05-06 15:06:26
262738.765915645,6620321.95364971,2021-05-06 15:08:29
262780.463071026,6620333.37323908,2021-05-06 15:10:29
262813.690354903,6620324.45038031,2021-05-06 15:17:53
262810.703407215,6620336.14149982,2021-05-06 15:24:13
262809.103006626,6620324.29520646,2021-05-06 15:26:17
262806.750833228,6620341.5291667,2021-05-06 15:28:21
262813.604177326,6620343.55029553,2021-05-06 15:30:25
262807.14457712,6620340.61084036,2021-05-06 15:32:51
262809.389396365,6620342.14315306,2021-05-06 15:34:55
262807.001500551,6620332.13351274,2021-05-06 15:41:07
262968.888529839,6620128.89693243,2021-05-06 18:15:35
263065.109026176,6620034.12865805,2021-05-06 18:17:35
263135.320110017,6619974.7354108,2021-05-06 18:19:35
263083.469942581,6619941.40009044,2021-05-06 18:21:35
262950.201422727,6619978.78018067,2021-05-06 18:23:35
262869.69491558,6620078.02484071,2021-05-06 18:25:35
262844.470953394,6620162.25791992,2021-05-06 18:28:03
262843.798026767,6620304.67135275,2021-05-06 18:30:31
262800.236944549,6620345.73963148,2021-05-06 18:35:08
262795.763219575,6620324.24954005,2021-05-06 18:37:08
262798.126396066,6620346.32039721,2021-05-06 18:41:26
262812.567376611,6620334.34811209,2021-05-06 18:46:18
262814.534629335,6620324.3967358,2021-05-06 18:48:22
262802.649191542,6620317.00051539,2021-05-07 05:25:16
262787.509012737,6620319.7492,2021-05-07 05:27:16
262790.888638344,6620328.46751465,2021-05-07 05:29:16
262774.15261499,6620335.44921615,2021-05-07 05:31:17
262767.699258958,6620329.94116763,2021-05-07 05:33:19
262761.798230111,6620336.68101359,2021-05-07 05:35:19
262767.848458441,6620334.95654345,2021-05-07 05:37:19
262763.802760486,6620334.43201247,2021-05-07 05:39:20
262758.202029689,6620333.44799691,2021-05-07 05:41:20
262768.37096458,6620341.39982056,2021-05-07 05:43:20
262765.234192525,6620345.39572895,2021-05-07 05:45:20
262775.928535514,6620345.60939735,2021-05-07 05:47:21
262767.044181443,6620351.64551978,2021-05-07 05:49:21
262790.571386857,6620351.04369134,2021-05-07 05:51:21
262796.128165546,6620346.0007195,2021-05-07 05:53:26
262778.162434181,6620382.53971214,2021-05-07 05:55:26
262770.458660858,6620359.13330482,2021-05-07 05:57:26
262774.850005414,6620338.41981114,2021-05-07 05:59:29
262767.983264485,6620338.85619898,2021-05-07 06:01:58
262768.383551297,6620336.26249941,2021-05-07 06:03:58
262773.01149905,6620330.83186774,2021-05-07 06:05:58
262775.810583609,6620326.85742761,2021-05-07 06:07:59
262769.262388935,6620334.08504136,2021-05-07 06:10:29
262779.934794572,6620331.28520423,2021-05-07 06:12:29
262780.391375997,6620328.68792934,2021-05-07 06:14:29
262788.320734327,6620328.96568463,2021-05-07 06:16:30
262785.563027935,6620330.03423508,2021-05-07 06:18:30
262790.810647038,6620326.3508652,2021-05-07 06:20:59
262789.240472386,6620322.09576855,2021-05-07 06:23:00
262787.123603599,6620325.24520049,2021-05-07 06:25:29
262785.947926345,6620322.75165128,2021-05-07 06:27:30
262783.171301844,6620331.52618434,2021-05-07 06:29:59
262787.004473001,6620326.92772263,2021-05-07 06:32:00
262791.94896784,6620321.14201197,2021-05-07 06:34:00
262791.748055591,6620332.20945973,2021-05-07 06:36:02
262808.804603456,6620339.16539946,2021-05-07 06:38:02
262787.78517377,6620350.77409151,2021-05-07 06:40:02
262797.395483742,6620324.14581966,2021-05-07 06:42:03
262799.347822964,6620311.2921315,2021-05-07 06:44:06
262802.558569828,6620320.02118582,2021-05-07 06:46:11
262829.250596468,6620314.08200501,2021-05-07 06:48:15
262806.18773688,6620340.67163948,2021-05-07 06:50:19
262824.517563876,6620347.21174881,2021-05-07 06:52:21
262814.769660794,6620360.11408657,2021-05-07 06:54:23
262800.179119743,6620365.28440611,2021-05-07 06:56:24
262773.324071391,6620389.9936584,2021-05-07 06:58:26
262772.075009176,6620425.47037359,2021-05-07 07:00:29
262770.204823616,6620429.83244357,2021-05-07 07:02:29
262779.091566929,6620432.72924063,2021-05-07 07:04:29
262758.803668682,6620441.61173507,2021-05-07 07:06:32
262776.30774955,6620440.49927524,2021-05-07 07:08:41
262772.309033884,6620431.82032152,2021-05-07 07:10:51
262772.309033884,6620431.82032152,2021-05-07 07:12:52
262776.34256926,6620439.26876369,2021-05-07 07:14:55
262762.459447135,6620432.44630368,2021-05-07 07:16:59
262757.147342973,6620431.55562162,2021-05-07 07:19:03
262783.330025446,6620394.49429773,2021-05-07 07:21:06
262758.234560904,6620444.21616767,2021-05-07 07:23:21
262751.974320988,6620448.85727032,2021-05-07 07:25:25
262751.974320988,6620448.85727032,2021-05-07 07:27:29
262754.692609971,6620433.83324542,2021-05-07 07:29:33
262750.000809797,6620460.48405416,2021-05-07 07:31:37
262765.266306372,6620455.27060396,2021-05-07 07:33:41
262789.115787115,6620427.7373288,2021-05-07 07:35:45
262786.379873984,6620430.92610645,2021-05-07 07:37:49
262786.379873984,6620430.92610645,2021-05-07 07:39:53
262778.381086937,6620433.10938297,2021-05-07 07:41:57
262768.651940598,6620412.51162406,2021-05-07 07:44:05
262718.275090943,6620405.88718229,2021-05-07 07:46:13
262714.65067129,6620425.3237269,2021-05-07 07:48:17
262698.487625121,6620440.42084407,2021-05-07 07:50:20
262679.929434998,6620423.176166,2021-05-07 07:52:22
262670.818833219,6620402.53928776,2021-05-07 07:54:23
262653.542745591,6620391.24304644,2021-05-07 07:56:25
262653.702516489,6620384.86805039,2021-05-07 07:58:26
262641.444987356,6620380.51091051,2021-05-07 08:00:26
262660.043977207,6620392.16964541,2021-05-07 08:02:27
262659.881562799,6620368.28392035,2021-05-07 08:04:27
262665.581842735,6620372.61137114,2021-05-07 08:06:28
262672.313898449,6620369.1684314,2021-05-07 08:08:28
262667.511067135,6620377.1785899,2021-05-07 08:10:29
262662.594399872,6620425.1716325,2021-05-07 08:12:29
262693.759273332,6620438.93482194,2021-05-07 08:14:33
262723.001301192,6620446.45565072,2021-05-07 08:16:36
262721.212740961,6620441.43281516,2021-05-07 08:18:39
262721.212740961,6620441.43281516,2021-05-07 08:20:40
262721.212740961,6620441.43281516,2021-05-07 08:22:42
262728.301431466,6620454.27019036,2021-05-07 08:24:46
262730.270795085,6620452.35838984,2021-05-07 08:26:51
262730.270795085,6620452.35838984,2021-05-07 08:28:55
262730.270795085,6620452.35838984,2021-05-07 08:30:59
262723.263963787,6620454.14374638,2021-05-07 08:33:03
262722.278600931,6620452.86641865,2021-05-07 08:35:07
262742.397247698,6620443.10116314,2021-05-07 08:37:11
262747.222808205,6620416.77683251,2021-05-07 08:39:15
262777.72051703,6620387.1459994,2021-05-07 08:41:18
262789.73123732,6620390.29095454,2021-05-07 08:43:21
262797.125897475,6620341.24745503,2021-05-07 08:45:23
262794.066094605,6620318.8858744,2021-05-07 08:47:25
262789.803574952,6620322.95329336,2021-05-07 08:52:35
262805.909892402,6620328.29465581,2021-05-07 08:54:39
262803.411657255,6620326.33179334,2021-05-07 08:56:43
262806.760486756,6620325.67234959,2021-05-07 08:58:47
262799.127937249,6620330.06555851,2021-05-07 09:00:51
262802.417732536,6620319.58348128,2021-05-07 09:02:55
262803.853125581,6620319.93892715,2021-05-07 09:05:00
262803.712288441,6620319.50122256,2021-05-07 09:07:05
262806.295327806,6620322.79865785,2021-05-07 09:09:12
262806.645432159,6620316.74658807,2021-05-07 09:11:20
262801.110541853,6620324.80306048,2021-05-07 09:13:28
262801.504536579,6620324.77802502,2021-05-07 09:15:36
262800.482091181,6620316.69156444,2021-05-07 09:17:44
262800.482091181,6620316.69156444,2021-05-07 09:19:52
262810.473312562,6620318.28997692,2021-05-07 09:22:00
262809.137595845,6620322.1714041,2021-05-07 09:24:08
262817.961191655,6620324.9606604,2021-05-07 09:26:16
262810.719899888,6620319.50260607,2021-05-07 09:28:24
262810.719899888,6620319.50260607,2021-05-07 09:30:32
262809.849835939,6620328.04430808,2021-05-07 09:32:45
262808.278195412,6620318.42945536,2021-05-07 09:34:53
262809.284755342,6620320.04044899,2021-05-07 09:37:01
262811.239362074,6620315.22639067,2021-05-07 09:39:12
262808.747693635,6620311.58815606,2021-05-07 10:07:53
262807.994043471,6620308.62113162,2021-05-07 10:10:02
262807.024053722,6620312.03266731,2021-05-07 10:12:10
262802.567383206,6620326.38544038,2021-05-07 10:14:18
262805.460111222,6620330.10985013,2021-05-07 10:21:35
262811.241835348,6620324.15930477,2021-05-07 10:23:43
262797.656517141,6620301.57322122,2021-05-07 10:25:57
262800.725364823,6620331.19235061,2021-05-07 10:28:08
262811.901885683,6620319.4275029,2021-05-07 10:30:19
262809.631514925,6620327.27653651,2021-05-07 10:32:27
262807.98524371,6620302.25687728,2021-05-07 10:34:46
262796.070653834,6620316.63689123,2021-05-07 10:37:49
262821.013486102,6620320.5235165,2021-05-07 10:39:57
262813.687887332,6620315.51746633,2021-05-07 10:42:05
262813.950086666,6620322.31227283,2021-05-07 10:44:27
262824.011946524,6620325.02286486,2021-05-07 10:46:35
262812.620693479,6620323.6250389,2021-05-07 10:48:43
262815.397885699,6620316.63711214,2021-05-07 10:50:51
262815.209802351,6620323.46052893,2021-05-07 10:52:59
262803.394034958,6620313.60328429,2021-05-07 10:55:07
262810.344877714,6620311.82166096,2021-05-07 10:57:15
262805.645191722,6620312.56693517,2021-05-07 10:59:23
262809.074740145,6620323.85034894,2021-05-07 11:01:31
262795.075425842,6620330.32307078,2021-05-07 11:03:39
262801.435617439,6620329.91892155,2021-05-07 11:05:47
262814.415733302,6620326.97254819,2021-05-07 11:07:55
262806.532861998,6620316.75374089,2021-05-07 11:10:03
262804.357451459,6620311.86711609,2021-05-07 11:12:11
262816.205354394,6620310.6676478,2021-05-07 11:14:19
262808.555283044,6620328.12656473,2021-05-07 11:16:27
262800.553759186,6620321.376874,2021-05-07 11:18:35
262810.669939175,6620316.93752257,2021-05-07 11:21:24
262807.392760932,6620322.28227214,2021-05-07 11:23:32
262799.540879146,6620322.33454269,2021-05-07 11:25:40
262812.81148939,6620326.6278273,2021-05-07 11:27:49
262798.158214694,6620334.37038829,2021-05-07 11:30:56
262820.900916065,6620320.5306689,2021-05-07 11:33:04
262793.71525621,6620322.25807131,2021-05-07 11:57:23
262784.484770245,6620323.73793797,2021-05-07 11:59:33
262784.484770245,6620323.73793797,2021-05-07 12:01:41
262773.280072015,6620335.05801251,2021-05-07 12:03:50
262747.988085242,6620363.91132215,2021-05-07 12:06:01
262695.373560433,6620403.88145247,2021-05-07 12:08:15
262669.133443819,6620412.47285653,2021-05-07 12:10:19
262669.133443819,6620412.47285653,2021-05-07 12:12:23
262669.133443819,6620412.47285653,2021-05-07 12:14:27
262669.133443819,6620412.47285653,2021-05-07 12:16:31
262669.133443819,6620412.47285653,2021-05-07 12:18:35
262669.133443819,6620412.47285653,2021-05-07 12:20:39
262669.133443819,6620412.47285653,2021-05-07 12:22:44
262669.133443819,6620412.47285653,2021-05-07 12:24:47
262669.133443819,6620412.47285653,2021-05-07 12:26:52
262677.994583166,6620422.96418799,2021-05-07 12:28:57
262667.688198608,6620425.29441703,2021-05-07 12:31:02
262667.688198608,6620425.29441703,2021-05-07 12:33:06
262674.273650569,6620425.76902553,2021-05-07 12:35:09
262674.273650569,6620425.76902553,2021-05-07 12:37:13
262678.375839114,6620427.18317145,2021-05-07 12:39:19
262678.066421464,6620427.64949863,2021-05-07 12:41:23
262678.066421464,6620427.64949863,2021-05-07 12:43:31
262678.066421464,6620427.64949863,2021-05-07 12:45:35
262678.066421464,6620427.64949863,2021-05-07 12:47:38
262678.066421464,6620427.64949863,2021-05-07 12:49:44
262678.066421464,6620427.64949863,2021-05-07 12:51:49
262678.066421464,6620427.64949863,2021-05-07 12:53:53
262678.066421464,6620427.64949863,2021-05-07 12:55:57
262672.950563031,6620424.51318096,2021-05-07 12:58:02
262672.950563031,6620424.51318096,2021-05-07 13:00:07
262672.950563031,6620424.51318096,2021-05-07 13:02:11
262672.950563031,6620424.51318096,2021-05-07 13:04:16
262672.950563031,6620424.51318096,2021-05-07 13:06:20
262661.125517712,6620386.07103429,2021-05-07 13:08:25
262661.125517712,6620386.07103429,2021-05-07 13:10:30
262672.67198611,6620433.46399476,2021-05-07 13:12:37
262672.67198611,6620433.46399476,2021-05-07 13:14:41
262677.669910247,6620397.41382959,2021-05-07 13:16:46
262675.552329998,6620420.10454035,2021-05-07 13:18:51
262675.35887197,6620409.06212743,2021-05-07 13:20:55
262690.462279149,6620379.96265244,2021-05-07 13:22:59
262677.525962021,6620387.14991625,2021-05-07 13:25:04
262677.525962021,6620387.14991625,2021-05-07 13:27:08
262648.321769377,6620367.79062492,2021-05-07 13:29:12
262650.547730888,6620376.13553869,2021-05-07 13:31:16
262650.547730888,6620376.13553869,2021-05-07 13:33:20
262628.675314983,6620359.21346746,2021-05-07 13:35:24
262628.675314983,6620359.21346746,2021-05-07 13:37:28
262643.049655309,6620360.42104934,2021-05-07 13:39:32
262643.049655309,6620360.42104934,2021-05-07 13:41:37
262636.361016826,6620345.88340262,2021-05-07 13:43:41
262636.361016826,6620345.88340262,2021-05-07 13:45:44
262628.002885632,6620346.86153802,2021-05-07 13:47:47
262628.002885632,6620346.86153802,2021-05-07 13:49:52
262627.30596132,6620345.67755264,2021-05-07 13:51:56
262627.30596132,6620345.67755264,2021-05-07 13:53:59
262612.941282532,6620309.96526782,2021-05-07 13:56:04
262612.941282532,6620309.96526782,2021-05-07 13:58:07
262644.526874921,6620293.8871495,2021-05-07 14:00:11
262644.526874921,6620293.8871495,2021-05-07 14:02:15
262644.526874921,6620293.8871495,2021-05-07 14:04:19
262717.044345415,6620291.39852408,2021-05-07 14:06:24
262716.08722318,6620290.56605413,2021-05-07 14:08:29
262716.08722318,6620290.56605413,2021-05-07 14:10:48
262727.664697755,6620326.00916,2021-05-07 14:12:52
262715.576488752,6620323.4276257,2021-05-07 14:14:56
262715.576488752,6620323.4276257,2021-05-07 14:17:00
262715.576488752,6620323.4276257,2021-05-07 14:19:04
262718.352368816,6620335.98083013,2021-05-07 14:21:10
262731.301747385,6620324.54968278,2021-05-07 14:23:14
262731.301747385,6620324.54968278,2021-05-07 14:25:20
262751.419329437,6620356.54677394,2021-05-07 14:27:32
262773.215725976,6620380.28581877,2021-05-07 14:29:36
262773.215725976,6620380.28581877,2021-05-07 14:31:40
262773.30834286,6620335.50286985,2021-05-07 14:33:43
262773.30834286,6620335.50286985,2021-05-07 14:35:47
262773.30834286,6620335.50286985,2021-05-07 14:37:51
262773.30834286,6620335.50286985,2021-05-07 14:39:54
262773.30834286,6620335.50286985,2021-05-07 14:41:59
262797.135761559,6620326.2839285,2021-05-07 14:44:02
262797.135761559,6620326.2839285,2021-05-07 14:46:11
262797.135761559,6620326.2839285,2021-05-07 14:48:15
262797.135761559,6620326.2839285,2021-05-07 14:50:19
262797.951078366,6620298.20460136,2021-05-07 14:52:28
262804.225422644,6620317.79366598,2021-05-07 14:54:33
262801.215736302,6620348.69234833,2021-05-07 14:59:30
262801.215736302,6620348.69234833,2021-05-07 15:01:34
262800.075461603,6620321.85392005,2021-05-07 15:03:39
262801.207729063,6620320.10702143,2021-05-07 15:05:46
