x,y,date
261880.406833449,6620973.35184001,2021-05-08 10:04:13
261884.874864062,6620975.18841775,2021-05-08 10:06:14
261887.812931443,6620970.75765638,2021-05-08 10:08:14
261884.481426266,6620976.10684778,2021-05-08 10:10:17
261877.892072468,6620979.98891847,2021-05-08 10:12:19
261882.833514179,6620960.02042703,2021-05-08 10:14:19
261885.506364272,6620959.40322843,2021-05-08 10:28:35
261881.20201006,6620961.01784982,2021-05-08 11:56:14
261881.139129253,6620961.80352349,2021-05-08 11:58:22
261881.139129253,6620961.80352349,2021-05-08 12:00:30
261881.139129253,6620961.80352349,2021-05-08 12:02:38
261881.139129253,6620961.80352349,2021-05-08 12:04:46
261881.139129253,6620961.80352349,2021-05-08 12:06:54
261881.139129253,6620961.80352349,2021-05-08 12:09:02
261881.139129253,6620961.80352349,2021-05-08 12:11:10
261881.056170791,6620951.64721503,2021-05-08 12:13:18
261882.097028204,6620951.13414129,2021-05-08 12:15:26
261884.67397196,6620955.21303125,2021-05-08 12:17:34
261884.67397196,6620955.21303125,2021-05-08 12:19:42
261884.67397196,6620955.21303125,2021-05-08 12:21:50
261884.67397196,6620955.21303125,2021-05-08 12:23:58
261879.743974954,6620957.64923316,2021-05-08 12:26:06
261877.364237705,6620954.00442746,2021-05-08 12:28:14
261877.364237705,6620954.00442746,2021-05-08 12:30:22
261877.364237705,6620954.00442746,2021-05-08 12:32:30
261877.364237705,6620954.00442746,2021-05-08 12:34:38
261877.364237705,6620954.00442746,2021-05-08 12:36:46
261877.364237705,6620954.00442746,2021-05-08 12:38:54
261877.364237705,6620954.00442746,2021-05-08 12:41:02
261876.340031646,6620959.20641063,2021-05-08 13:00:16
261878.224314713,6620970.14111506,2021-05-08 13:02:24
261878.224314713,6620970.14111506,2021-05-08 13:04:32
261872.506681068,6620960.23266019,2021-05-08 13:10:56
261876.986956368,6620958.71847,2021-05-08 13:13:04
261877.499059468,6620956.11747847,2021-05-08 13:15:12
261879.536233335,6620950.85086469,2021-05-08 13:17:20
261846.851073631,6620960.19473339,2021-05-08 13:45:26
261881.466487959,6620943.0227576,2021-05-08 13:47:51
261860.836659601,6620935.85244312,2021-05-08 15:09:53
261857.736030429,6620926.22368218,2021-05-08 16:51:26
261855.963419946,6620939.17838173,2021-05-08 16:53:56
261890.786032415,6620940.30650232,2021-05-08 18:07:05
261895.705274339,6620943.90096279,2021-05-08 18:09:05
261895.705274339,6620943.90096279,2021-05-08 18:11:05
261886.39136576,6620944.0485303,2021-05-08 18:13:05
261871.202979833,6620943.342616,2021-05-08 18:15:35
261877.223087963,6620965.96169128,2021-05-08 19:41:15
261872.16390211,6620963.7161767,2021-05-08 20:10:29
261863.020692099,6620941.74304783,2021-05-08 20:12:58
261875.388686929,6620943.41054423,2021-05-08 20:15:01
261881.629689809,6620945.58066158,2021-05-08 20:17:16
261869.441770174,6620938.7650207,2021-05-08 20:20:41
261867.978101089,6620937.96508414,2021-05-09 05:30:31
261862.401162132,6620940.88925082,2021-05-09 05:32:40
261859.098043946,6620946.6833178,2021-05-09 05:34:41
261873.864599841,6620947.86276095,2021-05-09 14:26:27
261862.677600635,6620931.93833258,2021-05-09 14:28:27
261855.036419746,6620916.68099992,2021-05-09 14:30:27
261864.629924948,6620938.62538482,2021-05-09 14:32:31
261880.066920562,6620930.82880025,2021-05-09 15:22:18
261881.800225906,6620935.85484378,2021-05-09 15:24:18
261882.622215263,6621010.73025238,2021-05-09 20:06:22
261873.491751699,6620960.61647104,2021-05-09 20:08:24
261899.267276776,6620948.36367955,2021-05-09 20:10:26
261899.267276776,6620948.36367955,2021-05-09 20:12:26
261880.87466771,6620979.7986159,2021-05-10 05:21:28
261878.231357691,6620944.56916132,2021-05-10 05:23:33
261885.4679494,6620953.48738461,2021-05-10 05:25:33
261881.494637182,6620955.86254552,2021-05-10 05:27:48
261880.970079379,6620974.2092304,2021-05-10 05:29:48
261879.017793759,6620967.52217058,2021-05-10 05:31:48
261879.017793759,6620967.52217058,2021-05-10 05:33:48
261872.737204289,6620970.04455724,2021-05-10 05:35:49
261872.737204289,6620970.04455724,2021-05-10 05:37:49
261872.737204289,6620970.04455724,2021-05-10 05:39:49
261875.590603675,6620965.17252394,2021-05-10 05:41:49
261878.358645098,6620971.36086977,2021-05-10 05:43:49
261878.111271995,6620969.25499999,2021-05-10 05:45:49
261868.704270864,6620928.09214415,2021-05-10 06:40:41
261879.88000297,6620949.15394168,2021-05-10 07:35:39
261884.550408887,6620947.96262876,2021-05-10 07:37:39
261882.406300199,6620950.66774505,2021-05-10 07:39:43
261878.641443588,6620948.3396387,2021-05-10 07:43:56
261886.413141332,6620945.27546625,2021-05-10 07:45:57
261886.149376065,6620951.76891916,2021-05-10 07:47:57
261887.74810654,6620942.2869793,2021-05-10 07:49:57
261890.246022457,6620943.35593511,2021-05-10 07:55:02
261871.04609007,6620926.71439707,2021-05-10 07:57:02
261877.511508306,6620940.37178427,2021-05-10 07:59:02
261890.072050983,6620946.82867825,2021-05-10 08:01:02
261882.198329084,6620956.26431155,2021-05-10 08:03:05
261892.034832426,6620959.88003061,2021-05-10 08:05:13
261880.278617143,6620970.45670583,2021-05-10 08:07:13
261881.382085694,6620955.86972667,2021-05-10 08:11:17
261868.891136889,6621011.6063782,2021-05-10 13:21:46
261887.969774494,6620987.38587457,2021-05-10 13:23:56
261897.403564783,6620949.26424305,2021-05-10 13:25:56
261875.389669736,6620945.1971369,2021-05-10 13:27:56
261884.628950474,6620950.07927048,2021-05-10 13:29:56
261892.852104578,6620936.37804557,2021-05-10 13:31:56
261881.414169431,6620975.85588512,2021-05-10 14:25:15
261900.055689867,6621013.86126936,2021-05-10 16:45:40
261863.829497892,6620966.8162883,2021-05-10 16:47:40
261866.632410842,6620946.98422672,2021-05-10 16:49:40
261889.848459331,6620923.83976375,2021-05-10 17:44:54
261880.218870916,6620938.52405561,2021-05-10 17:47:07
261889.335096446,6620937.04909518,2021-05-10 17:49:07
261886.262667758,6620940.26009974,2021-05-10 17:51:07
261887.956577935,6620937.5837096,2021-05-10 17:53:07
261885.978835647,6620961.49473657,2021-05-10 17:55:36
261879.373296465,6620961.58119231,2021-05-10 17:57:36
261884.788252981,6620919.80763846,2021-05-10 18:52:17
261842.180040998,6620871.94164015,2021-05-12 04:29:02
261872.848129717,6620915.99115148,2021-05-12 05:16:10
261879.177754508,6620925.74889833,2021-05-12 05:18:10
261872.847638732,6620915.09785514,2021-05-12 05:27:28
261868.80628121,6620921.72067489,2021-05-12 05:58:58
261861.686072731,6620958.01977694,2021-05-12 11:39:59
261884.583449764,6620969.73537942,2021-05-12 11:44:30
261884.982514313,6620966.24827377,2021-05-12 11:46:30
261888.439306887,6620958.43443973,2021-05-12 11:48:30
261890.709891132,6620994.02267216,2021-05-12 11:55:03
261890.921068812,6620955.70778428,2021-05-12 12:52:16
261890.875567814,6620949.68072736,2021-05-12 12:54:16
261874.422442523,6620938.89389072,2021-05-12 12:56:16
261871.905487883,6620954.3527232,2021-05-12 12:58:16
261848.209037119,6620935.42988555,2021-05-12 17:58:50
261849.905913372,6620988.58630237,2021-05-12 18:53:18
261855.448280201,6620986.8926422,2021-05-12 18:57:49
261887.27954388,6620947.34184111,2021-05-12 19:23:26
261889.468671978,6620949.77048841,2021-05-12 19:25:26
261877.256817062,6620950.54963663,2021-05-12 19:27:26
261899.475275371,6620942.76711459,2021-05-12 19:29:26
261885.687183364,6620942.75346716,2021-05-13 07:15:59
261840.994503639,6620941.02690221,2021-05-13 07:17:59
261849.766329575,6620952.75041248,2021-05-13 07:20:04
261871.961271095,6620953.45583613,2021-05-13 08:12:11
261893.037837551,6620928.6612479,2021-05-13 09:08:00
261864.875961246,6620963.73453363,2021-05-13 09:46:17
261864.341095405,6620963.32199834,2021-05-13 09:50:25
261866.879607188,6620961.48503201,2021-05-13 09:52:29
261864.712252372,6620960.28333375,2021-05-13 09:54:38
261882.581733472,6620949.8748903,2021-05-13 10:45:31
261860.031301285,6620955.11038383,2021-05-13 10:47:35
261860.031301285,6620955.11038383,2021-05-13 10:49:39
261860.031301285,6620955.11038383,2021-05-13 10:51:43
261860.031301285,6620955.11038383,2021-05-13 10:53:47
261860.031301285,6620955.11038383,2021-05-13 10:55:51
261858.271231423,6620939.92444974,2021-05-13 10:57:55
261858.956452573,6620957.74728713,2021-05-13 11:10:19
261863.767115964,6620968.49525875,2021-05-13 11:12:23
261863.767115964,6620968.49525875,2021-05-13 11:14:27
261893.91982394,6620959.31310398,2021-05-13 11:22:43
261864.859473565,6620946.65068902,2021-05-13 11:30:59
261864.038601051,6620950.61137661,2021-05-13 11:33:03
261857.977640359,6620943.29316366,2021-05-13 11:35:07
261860.95514832,6620946.56481824,2021-05-13 11:39:15
261860.95514832,6620946.56481824,2021-05-13 11:41:19
261860.95514832,6620946.56481824,2021-05-13 11:43:23
261853.452506342,6620965.35678571,2021-05-13 11:45:27
261853.316417963,6620986.2470167,2021-05-13 11:47:31
261846.863391786,6620944.44903625,2021-05-13 11:53:43
261846.863391786,6620944.44903625,2021-05-13 11:55:47
261846.863391786,6620944.44903625,2021-05-13 11:57:51
261846.863391786,6620944.44903625,2021-05-13 11:59:55
261866.384176696,6620968.7749335,2021-05-13 12:01:59
261885.152071124,6620954.73586365,2021-05-13 12:08:12
261850.831093361,6620944.64251451,2021-05-13 12:14:24
261862.153608201,6620951.17831831,2021-05-13 12:16:28
261862.153608201,6620951.17831831,2021-05-13 12:18:32
261862.153608201,6620951.17831831,2021-05-13 12:20:36
261862.153608201,6620951.17831831,2021-05-13 12:22:40
261862.153608201,6620951.17831831,2021-05-13 12:24:44
261887.156222763,6620953.37966956,2021-05-13 12:26:48
261879.568814281,6620971.73031964,2021-05-13 12:39:12
261878.088509532,6620966.24147137,2021-05-13 12:41:16
261860.130989918,6620969.95560155,2021-05-13 12:51:36
261872.957871668,6620961.99052723,2021-05-13 12:53:40
261872.844827741,6620961.10441229,2021-05-13 13:04:00
261868.696595434,6620965.16573883,2021-05-13 13:06:04
261868.696595434,6620965.16573883,2021-05-13 13:08:08
261868.696595434,6620965.16573883,2021-05-13 13:10:12
261868.696595434,6620965.16573883,2021-05-13 13:12:16
261881.117351246,6620960.57658754,2021-05-13 13:14:20
261875.799054389,6620960.46925317,2021-05-13 13:16:24
261883.936035996,6620969.33002246,2021-05-13 13:18:28
261883.936035996,6620969.33002246,2021-05-13 13:20:32
261883.936035996,6620969.33002246,2021-05-13 13:22:36
261883.936035996,6620969.33002246,2021-05-13 13:24:40
261868.060227189,6620972.01796879,2021-05-13 13:26:44
261880.277634861,6620968.6701132,2021-05-13 13:28:48
261887.369831668,6620945.21442792,2021-05-13 13:30:52
261871.796004909,6620985.4028508,2021-05-13 13:32:56
261881.448666369,6620974.62535858,2021-05-13 13:35:00
261881.448666369,6620974.62535858,2021-05-13 13:37:04
261871.972114652,6620973.10835597,2021-05-13 13:39:08
261877.036627704,6620959.49696248,2021-05-13 13:41:12
261887.526416333,6620974.23758071,2021-05-13 13:43:16
261887.526416333,6620974.23758071,2021-05-13 13:45:20
261886.10827847,6620979.46469451,2021-05-13 13:47:24
261886.132003109,6620958.58164975,2021-05-13 13:49:29
261886.249942766,6620942.71756213,2021-05-13 13:51:29
261890.487007064,6620959.53211927,2021-05-13 13:54:52
261872.010746207,6620966.62926434,2021-05-13 13:57:03
261882.511295148,6620975.33922077,2021-05-13 13:59:11
261870.300871512,6621067.34942829,2021-05-13 14:01:18
261862.504183607,6621012.46058579,2021-05-13 14:03:25
261862.504183607,6621012.46058579,2021-05-13 14:05:31
261873.051403429,6620978.5111237,2021-05-13 14:07:36
261897.128794464,6620948.50011173,2021-05-13 14:09:41
261870.404081292,6620936.13530218,2021-05-13 14:11:45
261876.501553256,6620971.47936093,2021-05-13 14:15:54
261860.451670195,6620990.03502103,2021-05-13 14:18:00
261883.277604138,6620961.66708199,2021-05-13 14:20:08
261850.99743119,6620990.63830481,2021-05-13 14:22:16
261878.179281553,6620965.00735415,2021-05-13 14:24:24
261866.569349915,6620960.16483684,2021-05-13 14:28:39
261883.254388823,6620983.44342343,2021-05-13 14:32:55
261883.254388823,6620983.44342343,2021-05-13 14:35:02
261857.352346414,6620957.40298035,2021-05-13 14:37:07
261857.352346414,6620957.40298035,2021-05-13 14:39:12
261856.080287229,6620959.60580461,2021-05-13 14:41:18
261864.668685818,6620957.82946179,2021-05-13 14:45:33
261868.477107958,6620962.611426,2021-05-13 14:47:40
261862.780894825,6620978.71979416,2021-05-13 14:51:53
261862.780894825,6620978.71979416,2021-05-13 14:53:58
261857.849572733,6620928.00309317,2021-05-13 14:58:08
261857.849572733,6620928.00309317,2021-05-13 15:00:13
261888.365907708,6620952.85582612,2021-05-13 15:25:44
261884.038060478,6620962.95855408,2021-05-13 15:50:42
261892.393999945,6620973.48035839,2021-05-13 15:52:47
261892.393999945,6620973.48035839,2021-05-13 15:54:52
261892.393999945,6620973.48035839,2021-05-13 15:56:57
261870.183023419,6620968.97920415,2021-05-13 15:59:02
261878.782156454,6620961.17224558,2021-05-13 16:01:07
261892.217982385,6620908.72535644,2021-05-13 16:07:23
261878.490468531,6620942.43097595,2021-05-13 16:09:27
261870.576952266,6620968.95406892,2021-05-13 16:11:31
261868.342592891,6620973.78660764,2021-05-13 16:13:35
261868.342592891,6620973.78660764,2021-05-13 16:15:39
261868.342592891,6620973.78660764,2021-05-13 16:17:43
261868.342592891,6620973.78660764,2021-05-13 16:19:47
261868.342592891,6620973.78660764,2021-05-13 16:21:51
261859.021373809,6620998.61290543,2021-05-13 16:23:55
261863.113433271,6620982.16022142,2021-05-13 16:25:59
261863.113433271,6620982.16022142,2021-05-13 16:28:03
261863.113433271,6620982.16022142,2021-05-13 16:30:07
261863.113433271,6620982.16022142,2021-05-13 16:32:11
261863.113433271,6620982.16022142,2021-05-13 16:34:15
261868.85419262,6620970.29231836,2021-05-13 16:36:19
261868.85419262,6620970.29231836,2021-05-13 16:38:23
261868.85419262,6620970.29231836,2021-05-13 16:40:27
261868.85419262,6620970.29231836,2021-05-13 16:42:31
261868.85419262,6620970.29231836,2021-05-13 16:44:35
261872.732276406,6620961.1115937,2021-05-13 16:46:39
261875.134779607,6620967.76992511,2021-05-13 16:48:43
261873.777366771,6620981.03312039,2021-05-13 16:50:47
261873.777366771,6620981.03312039,2021-05-13 16:52:51
261873.777366771,6620981.03312039,2021-05-13 16:54:55
261894.510693862,6620972.11698724,2021-05-13 16:56:59
261866.687165669,6620982.37885167,2021-05-13 16:59:04
261874.474260784,6620994.61190372,2021-05-13 17:01:09
261874.148527379,6620977.99445685,2021-05-13 17:03:15
261874.148527379,6620977.99445685,2021-05-13 17:05:23
261874.148527379,6620977.99445685,2021-05-13 17:07:31
261874.148527379,6620977.99445685,2021-05-13 17:09:39
261874.148527379,6620977.99445685,2021-05-13 17:11:47
261877.503764369,6620977.44537717,2021-05-13 17:13:55
261875.94401798,6620993.73646284,2021-05-13 17:16:03
261876.839494244,6620984.74604883,2021-05-13 17:18:11
261876.523130345,6620985.1012324,2021-05-13 17:20:19
261884.212023434,6620959.48581051,2021-05-13 17:22:27
261884.212023434,6620959.48581051,2021-05-13 17:24:35
261889.232567659,6620942.52726689,2021-05-13 17:26:43
261889.232567659,6620942.52726689,2021-05-13 17:28:51
261853.532485028,6620932.07520884,2021-05-13 17:30:56
261853.532485028,6620932.07520884,2021-05-13 17:33:00
261867.25755492,6620945.26934846,2021-05-13 17:35:04
261871.836990656,6620957.70707294,2021-05-13 17:37:08
261867.07583107,6620960.13251966,2021-05-13 17:39:12
261867.07583107,6620960.13251966,2021-05-13 17:41:16
261872.097491324,6620932.5656083,2021-05-13 17:43:20
261885.733919642,6620938.17218203,2021-05-13 17:45:24
261885.733919642,6620938.17218203,2021-05-13 17:47:28
261885.733919642,6620938.17218203,2021-05-13 17:49:32
261889.677631754,6620945.9605151,2021-05-13 17:56:08
261894.940440265,6620934.56982222,2021-05-13 17:58:12
261884.972722486,6620948.38234799,2021-05-13 18:00:16
261884.972722486,6620948.38234799,2021-05-13 18:02:20
261891.911551928,6620940.23469389,2021-05-13 18:04:24
261880.931654038,6620968.29338644,2021-05-13 18:06:28
261889.260690153,6620955.36705428,2021-05-13 18:08:32
261893.528672762,6620925.72661922,2021-05-13 18:10:36
261893.561920174,6620935.10443454,2021-05-13 18:12:40
261893.561920174,6620935.10443454,2021-05-13 18:14:44
261896.876377962,6620924.17304858,2021-05-13 18:16:48
261896.876377962,6620924.17304858,2021-05-13 18:18:52
261883.82518543,6620933.93899146,2021-05-13 18:20:56
261883.82518543,6620933.93899146,2021-05-13 18:23:00
261883.82518543,6620933.93899146,2021-05-13 18:25:04
261883.82518543,6620933.93899146,2021-05-13 18:27:08
261894.348043839,6620944.76921459,2021-05-13 18:29:12
261894.348043839,6620944.76921459,2021-05-13 18:31:16
261891.21983045,6620948.87710177,2021-05-13 18:33:20
261891.21983045,6620948.87710177,2021-05-13 18:35:24
261885.220091332,6620950.48821815,2021-05-13 18:37:28
261885.220091332,6620950.48821815,2021-05-13 18:39:32
261883.696486022,6620930.15056094,2021-05-13 18:41:36
261891.642900799,6620937.79518368,2021-05-13 18:43:40
261893.522269151,6620939.79693259,2021-05-13 18:45:44
261893.522269151,6620939.79693259,2021-05-13 18:47:48
261865.873119757,6620935.08441458,2021-05-13 18:50:05
261865.873119757,6620935.08441458,2021-05-13 18:52:09
261861.900785749,6620939.24618897,2021-05-13 18:54:13
261861.900785749,6620939.24618897,2021-05-13 18:56:17
261861.900785749,6620939.24618897,2021-05-13 18:58:21
261877.292256726,6620925.42253574,2021-05-13 19:00:25
261877.292256726,6620925.42253574,2021-05-13 19:02:29
261877.292256726,6620925.42253574,2021-05-13 19:04:33
261888.648033518,6620941.33623552,2021-05-13 19:06:34
261921.570330141,6620927.73432459,2021-05-13 19:08:35
261921.570330141,6620927.73432459,2021-05-13 19:10:36
261947.550047105,6620901.84564902,2021-05-13 19:12:39
261963.339604746,6620908.43182564,2021-05-13 19:14:39
261949.325405085,6620866.78102839,2021-05-13 19:16:39
261957.259011193,6620876.88325167,2021-05-13 19:18:39
261977.986014116,6620867.85638563,2021-05-13 19:20:49
261973.474431486,6620863.56582317,2021-05-13 19:22:49
261961.56964832,6620873.59334232,2021-05-13 19:24:58
261961.56964832,6620873.59334232,2021-05-13 19:26:58
261954.341205478,6620853.28455218,2021-05-13 19:28:58
261965.56465375,6620831.68723616,2021-05-13 19:31:02
261935.641062102,6620837.39245654,2021-05-13 19:33:02
261935.641062102,6620837.39245654,2021-05-13 19:35:02
261907.539815855,6620856.6049022,2021-05-13 19:37:02
261907.539815855,6620856.6049022,2021-05-13 19:39:02
261895.721597852,6620857.35885232,2021-05-13 19:41:02
261864.061000732,6620850.89223074,2021-05-13 19:43:02
261862.643534372,6620844.61771328,2021-05-13 19:45:02
261845.462087076,6620853.41898237,2021-05-13 19:47:03
261826.337403711,6620859.21769625,2021-05-13 19:49:05
261787.456413683,6620848.52251422,2021-05-13 19:51:05
261787.456413683,6620848.52251422,2021-05-13 19:53:05
261795.75252486,6620827.11145007,2021-05-13 19:55:05
261759.539837393,6620796.25797193,2021-05-13 19:57:05
261760.209103717,6620797.89024434,2021-05-13 19:59:05
261723.065438198,6620824.15797697,2021-05-13 20:01:05
261729.232814009,6620832.25087911,2021-05-13 20:03:19
261764.146779531,6620831.2504234,2021-05-13 20:05:19
261798.143033822,6620849.51543783,2021-05-13 20:07:19
261820.58201198,6620845.18006238,2021-05-13 20:09:48
261878.485667699,6620830.76534736,2021-05-13 20:11:48
261878.485667699,6620830.76534736,2021-05-13 20:13:48
261880.647254009,6620821.24749979,2021-05-13 20:15:48
261880.647254009,6620821.24749979,2021-05-13 20:17:48
261880.647254009,6620821.24749979,2021-05-13 20:20:02
261863.591416332,6620802.79416672,2021-05-13 20:22:32
261871.447058439,6620824.0678058,2021-05-13 20:24:32
261871.447058439,6620824.0678058,2021-05-13 20:26:32
261890.591970766,6620829.21130949,2021-05-13 20:28:32
261890.591970766,6620829.21130949,2021-05-13 20:30:32
261890.591970766,6620829.21130949,2021-05-13 20:32:32
261885.853675152,6620822.25532253,2021-05-13 20:34:32
261891.656413144,6620820.21012991,2021-05-13 20:36:32
261891.656413144,6620820.21012991,2021-05-13 20:38:32
261892.410275665,6620822.2836872,2021-05-13 20:40:32
261888.070761616,6620824.23552719,2021-05-13 20:42:32
261901.964868515,6620837.41902855,2021-05-13 20:45:02
261892.343378446,6620802.63476085,2021-05-13 20:47:02
261892.343378446,6620802.63476085,2021-05-13 20:49:02
261880.24203452,6620826.40998485,2021-05-13 20:51:02
261901.821927497,6620872.37956341,2021-05-13 20:53:02
261907.031775077,6620892.92871624,2021-05-13 20:55:02
261882.407518586,6620940.05940269,2021-05-13 20:57:02
261860.69145163,6620914.98016802,2021-05-14 05:00:51
261890.107092795,6620920.80828312,2021-05-14 05:02:51
261852.40185217,6620935.6090014,2021-05-14 05:06:52
261854.685746017,6620943.94988247,2021-05-14 05:08:52
261850.458451873,6620945.0012913,2021-05-14 05:10:52
261866.046882453,6620944.00660598,2021-05-14 05:26:33
261871.855034492,6620939.39270233,2021-05-14 05:28:33
261863.060304766,6620937.05054862,2021-05-14 06:05:56
261880.077445807,6620937.19308762,2021-05-14 06:07:59
261896.098232886,6620942.08923785,2021-05-14 06:10:00
261892.249207785,6620940.21315143,2021-05-14 06:12:00
261905.969261432,6620944.47446789,2021-05-14 06:14:02
261918.873040193,6620948.34124103,2021-05-14 06:16:03
261902.62800657,6620931.95771807,2021-05-14 06:18:04
261904.895660758,6620936.50301622,2021-05-14 06:20:12
261890.151613932,6620925.04874751,2021-05-14 06:22:13
261891.913082457,6620917.23141794,2021-05-14 06:24:13
261886.363239192,6620931.20874276,2021-05-14 06:26:15
261893.089248786,6620919.72469511,2021-05-14 06:28:44
261890.449352009,6620942.11463743,2021-05-14 06:30:49
261887.291780489,6620943.99108246,2021-05-14 06:32:49
261884.618429687,6620943.71498324,2021-05-14 06:34:49
261888.157694305,6620945.16416124,2021-05-14 06:36:49
261889.565079973,6620945.967696,2021-05-14 06:38:49
261882.659786354,6620951.09823569,2021-05-14 06:40:50
261882.913272456,6620951.52872635,2021-05-14 06:42:50
261886.413630172,6620946.16876253,2021-05-14 06:44:50
261883.711898088,6620945.44781109,2021-05-14 06:46:50
261883.409231549,6620945.13212414,2021-05-14 06:48:51
261883.409231549,6620945.13212414,2021-05-14 06:50:51
261887.3759501,6620943.5390486,2021-05-14 06:52:51
261884.409963934,6620948.41825323,2021-05-14 06:54:52
261884.409963934,6620948.41825323,2021-05-14 06:56:53
261890.325048459,6620946.36587314,2021-05-14 06:58:54
261894.804372862,6620943.06511236,2021-05-14 07:00:55
261888.213970208,6620945.16057077,2021-05-14 07:02:56
261887.341938021,6620945.6628713,2021-05-14 07:04:58
261891.585867315,6620949.30041214,2021-05-14 07:07:01
261885.366164309,6620947.46391808,2021-05-14 07:09:05
261886.362494647,6620942.71038113,2021-05-14 07:11:09
261883.346839111,6620946.81109405,2021-05-14 07:13:13
261882.103143886,6620949.45876191,2021-05-14 07:15:18
261862.593805818,6620907.60049443,2021-05-14 07:17:21
261881.634853114,6620967.80185601,2021-05-14 07:19:38
261879.467507066,6620966.60014936,2021-05-14 07:21:41
261891.185066517,6620962.50256251,2021-05-14 07:23:42
261904.584794894,6620959.9726849,2021-05-14 07:25:45
261899.441742144,6620945.78423325,2021-05-14 07:27:46
261894.905168074,6620947.30198634,2021-05-14 07:29:54
261894.589772927,6620949.44376074,2021-05-14 07:31:55
261884.241625835,6620949.32232111,2021-05-14 07:34:01
261882.739547449,6620942.60653504,2021-05-14 07:36:01
261872.176530793,6620935.57554625,2021-05-14 07:38:05
261868.159150022,6620934.60355275,2021-05-14 07:40:09
261868.159150022,6620934.60355275,2021-05-14 07:42:09
261862.671986448,6620934.50700857,2021-05-14 07:44:12
261863.730679663,6620928.07449461,2021-05-14 07:46:17
261869.964416608,6620942.52831582,2021-05-14 07:48:22
261861.005982289,6620936.73496689,2021-05-14 07:50:25
261861.005982289,6620936.73496689,2021-05-14 07:52:28
261861.005982289,6620936.73496689,2021-05-14 07:54:31
261868.000375397,6620940.08531648,2021-05-14 07:56:34
261866.318205241,6620938.5176605,2021-05-14 07:58:39
261862.102623666,6620935.32500034,2021-05-14 08:00:42
261867.832040501,6620940.98938517,2021-05-14 08:02:46
261867.966373905,6620942.20913959,2021-05-14 08:04:50
261868.889753784,6620932.77028009,2021-05-14 08:07:00
261865.327019277,6620939.80923097,2021-05-14 08:09:04
261866.593475755,6620940.17508607,2021-05-14 08:11:09
261866.317711907,6620937.62436412,2021-05-14 08:13:14
261862.328716333,6620937.0972297,2021-05-14 08:15:41
261863.290035458,6620932.68091647,2021-05-14 08:17:43
261863.290035458,6620932.68091647,2021-05-14 08:19:46
261881.759610218,6620938.76074968,2021-05-14 08:21:49
261876.58712916,6620948.02404856,2021-05-14 08:24:04
261874.252910479,6620950.40630197,2021-05-14 08:29:13
261883.740770269,6620946.78596026,2021-05-14 08:31:15
261879.975911077,6620944.4578525,2021-05-14 08:33:15
261878.000139837,6620946.25890324,2021-05-14 08:35:16
261882.456227777,6620964.73446889,2021-05-14 08:37:24
261883.216193649,6620965.13264451,2021-05-14 08:39:25
261881.286178265,6620960.56581579,2021-05-14 08:41:26
261885.882196663,6620977.69246399,2021-05-14 08:43:26
261886.214713783,6620981.13289284,2021-05-14 08:45:27
261884.217183805,6620981.7070047,2021-05-14 08:47:28
261881.874906469,6620982.19144788,2021-05-14 08:49:30
261881.874906469,6620982.19144788,2021-05-14 08:51:32
261888.68422365,6620981.75699419,2021-05-14 08:53:34
261885.3135896,6620992.69197975,2021-05-14 08:55:35
261884.806622047,6620991.83099825,2021-05-14 08:57:36
261888.453985402,6620985.23332798,2021-05-14 08:59:38
261880.200071808,6620968.34006415,2021-05-14 09:01:39
261878.51082217,6620966.66118984,2021-05-14 09:03:40
261844.239401025,6620982.13627146,2021-05-14 13:24:27
261866.807163187,6620957.69301089,2021-05-14 13:26:28
261848.6062058,6620966.44769823,2021-05-14 13:28:29
261841.921009839,6620975.02592387,2021-05-14 13:30:31
261851.009871443,6620962.49767061,2021-05-14 13:32:33
261857.908999314,6620959.04245066,2021-05-14 13:34:35
261864.707803123,6620952.24366622,2021-05-14 13:36:38
261861.809351822,6620951.98194673,2021-05-14 13:38:39
261846.11624061,6620929.1984672,2021-05-14 13:40:40
261858.394014949,6620932.99332292,2021-05-14 13:42:43
261876.109740587,6620936.99957817,2021-05-14 13:44:43
261885.87925373,6620946.64952043,2021-05-14 13:46:44
261902.057056934,6620955.77897824,2021-05-14 18:20:46
261858.59221885,6620935.21399577,2021-05-14 18:22:46
261860.364172917,6620933.7609378,2021-05-14 18:24:46
261860.178679236,6620929.08280204,2021-05-14 18:27:15
261866.14937721,6620938.52843289,2021-05-14 18:29:15
261863.853290195,6620933.53830448,2021-05-14 18:31:17
261852.699908415,6620940.27995497,2021-05-14 18:33:47
261871.010894567,6620939.44656315,2021-05-14 18:35:47
261862.914428331,6620927.6799136,2021-05-14 18:37:47
261867.072561509,6620941.48450891,2021-05-14 18:39:49
261878.09604622,6620941.56281396,2021-05-14 18:42:18
261871.405810945,6620941.20802078,2021-05-14 18:44:19
261864.726309895,6620934.82259124,2021-05-14 18:46:21
261871.61988235,6620933.93607389,2021-05-14 18:48:23
261888.817349529,6620942.21876041,2021-05-14 18:50:24
261889.057850972,6620957.50164833,2021-05-14 18:52:24
261889.057850972,6620957.50164833,2021-05-14 18:54:24
261889.057850972,6620957.50164833,2021-05-14 18:56:24
261889.672000615,6620948.52919067,2021-05-14 18:58:37
261886.361755381,6620954.21201955,2021-05-14 19:04:56
