x,y,date
262777.744311741,6620248.7934418,2021-05-12 09:46:32
262777.532038316,6620244.56371997,2021-05-12 09:48:32
262768.074253498,6620263.81254837,2021-05-12 13:24:13
262774.326008331,6620252.80722468,2021-05-12 13:30:38
262749.04880836,6620286.34940152,2021-05-12 13:32:43
262757.481911637,6620300.77635052,2021-05-12 13:42:51
262784.082666427,6620295.17764573,2021-05-12 13:44:56
262757.377870626,6620257.34585569,2021-05-12 13:47:01
262767.573313655,6620283.49715686,2021-05-12 14:00:43
262761.178217878,6620285.1318738,2021-05-12 14:03:00
262754.923400425,6620309.4253827,2021-05-12 14:06:34
262753.789892847,6620282.69817571,2021-05-12 14:08:42
262736.183792765,6620298.2217629,2021-05-12 14:10:50
262760.612782639,6620276.23472812,2021-05-12 14:18:01
262766.097947883,6620266.50640359,2021-05-12 14:20:09
262744.295169599,6620295.13795543,2021-05-12 14:34:57
262778.057796584,6620237.71883912,2021-05-12 14:39:40
262779.214060958,6620246.13178432,2021-05-12 14:41:48
262767.223520336,6620216.63296186,2021-05-12 14:58:17
262774.994880708,6620254.43967103,2021-05-12 15:02:40
262774.994880708,6620254.43967103,2021-05-12 15:04:48
262774.994880708,6620254.43967103,2021-05-12 15:06:56
262777.694334802,6620246.22835828,2021-05-12 15:09:02
262777.694334802,6620246.22835828,2021-05-12 15:11:07
262776.166809752,6620268.4347935,2021-05-12 16:08:06
262776.166809752,6620268.4347935,2021-05-12 16:10:10
262776.166809752,6620268.4347935,2021-05-12 16:12:14
262776.166809752,6620268.4347935,2021-05-12 16:14:18
262771.793078332,6620203.16628478,2021-05-13 06:50:39
262771.793078332,6620203.16628478,2021-05-13 06:52:40
262771.793078332,6620203.16628478,2021-05-13 06:54:44
262775.500426804,6620225.93336328,2021-05-13 06:56:48
262775.078404649,6620226.40683548,2021-05-13 06:58:52
262775.078404649,6620226.40683548,2021-05-13 07:00:56
262775.078404649,6620226.40683548,2021-05-13 07:03:00
262775.078404649,6620226.40683548,2021-05-13 07:05:04
262775.078404649,6620226.40683548,2021-05-13 07:07:08
262779.344808641,6620260.63972431,2021-05-13 07:24:05
262774.741720411,6620254.90241274,2021-05-13 07:26:13
262770.39981536,6620227.48579484,2021-05-13 08:11:01
262777.984349181,6620251.68143788,2021-05-13 08:43:01
262777.844013298,6620253.03031728,2021-05-13 08:45:07
262784.90552802,6620244.095163,2021-05-13 08:49:20
262784.842676577,6620245.77410841,2021-05-13 08:51:22
262790.321389249,6620237.7211905,2021-05-13 08:55:30
262776.636007538,6620210.89829858,2021-05-13 09:01:48
262777.392208629,6620222.79823314,2021-05-13 09:03:51
262777.904847517,6620219.3040899,2021-05-13 09:05:55
262780.60459517,6620211.98607156,2021-05-13 09:08:00
262778.805935461,6620221.03344411,2021-05-13 09:10:04
262762.484221016,6620251.43816146,2021-05-13 09:30:48
262758.668473751,6620267.87186747,2021-05-13 09:34:56
262772.578728785,6620293.78709303,2021-05-13 09:36:59
262777.246918257,6620305.88507959,2021-05-13 09:39:02
262768.436999309,6620326.43271447,2021-05-13 09:41:08
262740.350815289,6620328.21773854,2021-05-13 09:43:12
262716.445213667,6620334.42710456,2021-05-13 09:45:16
262706.367773921,6620327.02791276,2021-05-13 09:47:20
262706.116809138,6620334.63699502,2021-05-13 09:49:23
262709.334292039,6620341.69060396,2021-05-13 09:51:28
262705.948227448,6620335.54102078,2021-05-13 09:53:33
262702.146402162,6620327.29625966,2021-05-13 09:55:38
262716.777254499,6620315.64650813,2021-05-13 09:57:42
262720.339592987,6620299.67549967,2021-05-13 09:59:47
262719.536386253,6620295.92999162,2021-05-13 10:01:50
262735.797594497,6620277.03023087,2021-05-13 10:03:55
262757.877634374,6620258.09573886,2021-05-13 10:05:58
262778.428834278,6620256.00806679,2021-05-13 10:58:41
262787.346235949,6620266.49608163,2021-05-13 11:00:49
262786.295996389,6620259.75134969,2021-05-13 11:02:57
262785.107678693,6620262.39512079,2021-05-13 11:05:05
262786.514826384,6620262.30570311,2021-05-13 11:07:13
262786.893438592,6620257.59177995,2021-05-13 11:09:21
262786.274292825,6620257.63112358,2021-05-13 11:11:29
262786.274292825,6620257.63112358,2021-05-13 11:13:37
262779.722907395,6620254.13921712,2021-05-13 11:15:45
262779.722907395,6620254.13921712,2021-05-13 11:17:53
262779.722907395,6620254.13921712,2021-05-13 11:20:01
262780.905166319,6620254.95739613,2021-05-13 11:22:09
262782.487738503,6620253.18187792,2021-05-13 11:24:17
262781.983432569,6620261.25369264,2021-05-13 11:26:25
262781.983432569,6620261.25369264,2021-05-13 11:28:33
262781.983432569,6620261.25369264,2021-05-13 11:30:41
262781.983432569,6620261.25369264,2021-05-13 11:32:49
262781.983432569,6620261.25369264,2021-05-13 11:34:57
262781.983432569,6620261.25369264,2021-05-13 11:37:05
262781.983432569,6620261.25369264,2021-05-13 11:39:13
262781.983432569,6620261.25369264,2021-05-13 11:41:21
262781.983432569,6620261.25369264,2021-05-13 11:43:29
262781.983432569,6620261.25369264,2021-05-13 11:45:37
262784.091765157,6620252.63329499,2021-05-13 12:02:41
262782.622015881,6620255.29495054,2021-05-13 12:04:49
262784.473141526,6620257.74557838,2021-05-13 12:06:57
262784.473141526,6620257.74557838,2021-05-13 12:09:05
262784.473141526,6620257.74557838,2021-05-13 12:11:13
262788.847811789,6620251.88441858,2021-05-13 12:13:21
262788.538363594,6620252.35073596,2021-05-13 12:15:29
262785.308103818,6620249.54108951,2021-05-13 12:17:37
262786.26496754,6620249.48028555,2021-05-13 12:19:45
262782.612935007,6620248.03740388,2021-05-13 12:21:53
262781.658338446,6620256.13783266,2021-05-13 12:24:01
262778.543683006,6620264.04053722,2021-05-13 12:26:09
262782.821158261,6620262.87540999,2021-05-13 12:28:17
262782.624535798,6620264.22786595,2021-05-13 12:30:25
262782.624535798,6620264.22786595,2021-05-13 12:32:33
262786.696061277,6620256.26436109,2021-05-13 12:34:41
262783.031411541,6620259.95879968,2021-05-13 12:36:49
262779.316539274,6620260.19486693,2021-05-13 12:38:57
262779.316539274,6620260.19486693,2021-05-13 12:41:05
262784.135425661,6620257.76703876,2021-05-13 12:43:13
262782.749729865,6620259.08339189,2021-05-13 12:45:21
262782.693695874,6620259.98026018,2021-05-13 12:47:29
262779.475057172,6620273.36108121,2021-05-13 12:49:37
262788.528238694,6620266.42097142,2021-05-13 12:51:45
262780.855443154,6620253.28560416,2021-05-13 12:53:53
262780.580071459,6620249.84153622,2021-05-13 12:56:01
262783.8600567,6620254.32297064,2021-05-13 12:58:09
262783.8600567,6620254.32297064,2021-05-13 13:00:17
262783.438288927,6620255.68973347,2021-05-13 13:02:25
262783.438288927,6620255.68973347,2021-05-13 13:04:33
262783.438288927,6620255.68973347,2021-05-13 13:06:41
262789.185778348,6620252.75625015,2021-05-13 13:08:49
262789.185778348,6620252.75625015,2021-05-13 13:10:57
262789.185778348,6620252.75625015,2021-05-13 13:13:05
262789.185778348,6620252.75625015,2021-05-13 13:15:13
262789.185778348,6620252.75625015,2021-05-13 13:17:21
262789.185778348,6620252.75625015,2021-05-13 13:19:29
262789.185778348,6620252.75625015,2021-05-13 13:21:37
262789.185778348,6620252.75625015,2021-05-13 13:23:45
262789.185778348,6620252.75625015,2021-05-13 13:25:53
262789.185778348,6620252.75625015,2021-05-13 13:28:01
262789.185778348,6620252.75625015,2021-05-13 13:30:09
262789.185778348,6620252.75625015,2021-05-13 13:32:17
262789.185778348,6620252.75625015,2021-05-13 13:34:25
262789.185778348,6620252.75625015,2021-05-13 13:36:33
262789.185778348,6620252.75625015,2021-05-13 13:38:41
262789.185778348,6620252.75625015,2021-05-13 13:40:49
262789.185778348,6620252.75625015,2021-05-13 13:42:57
262789.185778348,6620252.75625015,2021-05-13 13:45:05
262789.185778348,6620252.75625015,2021-05-13 13:47:13
262789.185778348,6620252.75625015,2021-05-13 13:49:21
262789.185778348,6620252.75625015,2021-05-13 13:51:29
262789.185778348,6620252.75625015,2021-05-13 13:53:37
262789.185778348,6620252.75625015,2021-05-13 13:55:45
262789.185778348,6620252.75625015,2021-05-13 13:57:53
262787.321772915,6620254.54964885,2021-05-13 14:00:01
262787.321772915,6620254.54964885,2021-05-13 14:02:09
262787.321772915,6620254.54964885,2021-05-13 14:04:17
262786.096360056,6620250.38430716,2021-05-13 14:06:24
262773.040784082,6620261.04033173,2021-05-13 14:08:33
262779.053784539,6620251.61347841,2021-05-13 14:10:42
262784.366630965,6620254.29078006,2021-05-13 14:12:52
262784.742983936,6620241.53723292,2021-05-13 14:15:04
262784.742983936,6620241.53723292,2021-05-13 14:17:12
262784.742983936,6620241.53723292,2021-05-13 14:19:20
262781.952643215,6620251.87591981,2021-05-13 14:21:28
262781.952643215,6620251.87591981,2021-05-13 14:23:38
262782.87897408,6620243.33063375,2021-05-13 14:25:46
262785.238938846,6620253.78869514,2021-05-13 14:27:55
262787.737226945,6620255.75154667,2021-05-13 14:30:03
262787.737226945,6620255.75154667,2021-05-13 14:32:11
262778.153712988,6620253.45729054,2021-05-13 14:34:19
262788.441177768,6620257.04677555,2021-05-13 14:36:27
262790.473790359,6620254.34935599,2021-05-13 14:38:35
262784.026652877,6620246.27261666,2021-05-13 14:40:43
262784.026652877,6620246.27261666,2021-05-13 14:42:51
262784.026652877,6620246.27261666,2021-05-13 14:44:59
262782.240637234,6620250.18266728,2021-05-13 14:47:08
262779.742594982,6620249.11311084,2021-05-13 14:49:16
262779.742594982,6620249.11311084,2021-05-13 14:51:26
262778.103735915,6620250.89220702,2021-05-13 14:53:33
262769.073194741,6620238.6247836,2021-05-13 14:55:41
262780.371343091,6620233.21694698,2021-05-13 14:57:51
262785.099396518,6620232.91650047,2021-05-13 14:59:57
262774.989561813,6620235.68054793,2021-05-13 15:02:01
262776.816721811,6620227.97132208,2021-05-13 15:04:05
262785.138045659,6620220.18441378,2021-05-13 15:06:10
262763.481799159,6620196.8829852,2021-05-13 15:08:17
262795.939874134,6620200.73858167,2021-05-13 15:10:25
262787.871397906,6620207.16943223,2021-05-13 15:12:33
262785.414486153,6620202.3007,2021-05-13 15:14:41
262792.75979185,6620201.38730297,2021-05-13 15:16:49
262798.127197822,6620172.01377132,2021-05-13 15:18:57
262797.606689043,6620146.92258516,2021-05-13 15:21:05
262741.145887868,6620184.23289108,2021-05-13 15:23:13
262774.393878746,6620219.1922109,2021-05-13 15:25:21
262773.21036249,6620238.80852571,2021-05-13 15:27:29
262772.413512361,6620232.49434681,2021-05-13 15:29:39
262772.413512361,6620232.49434681,2021-05-13 15:31:47
262775.693267128,6620236.08248301,2021-05-13 15:33:56
262773.301225795,6620236.68114576,2021-05-13 15:36:06
262769.252629932,6620226.33039898,2021-05-13 15:38:14
262773.302726373,6620217.13994534,2021-05-13 15:40:22
262777.423251013,6620233.06929766,2021-05-13 15:42:30
262774.63948105,6620241.73262148,2021-05-13 15:44:38
262783.654102656,6620247.52458836,2021-05-13 15:46:48
262773.167197416,6620235.46136494,2021-05-13 15:48:54
262783.3358284,6620241.6266511,2021-05-13 15:50:59
262785.24525265,6620251.22003492,2021-05-13 15:53:04
262777.306640903,6620243.68473572,2021-05-13 15:55:07
262789.990489099,6620236.96057317,2021-05-13 15:57:12
262774.739438493,6620246.86278853,2021-05-13 15:59:16
262773.457216876,6620240.91444433,2021-05-13 16:01:20
262773.457216876,6620240.91444433,2021-05-13 16:03:24
262763.658046797,6620222.77771125,2021-05-14 08:33:24
262782.867638547,6620228.03346334,2021-05-14 08:35:34
262775.042324883,6620248.07183878,2021-05-14 09:31:00
262775.042324883,6620248.07183878,2021-05-14 09:33:04
262775.599131936,6620251.49802213,2021-05-14 09:35:08
262774.198032989,6620248.12549186,2021-05-14 09:37:12
262778.348061681,6620244.0652103,2021-05-14 09:39:16
262775.949210978,6620245.44594868,2021-05-14 09:41:20
262769.920287517,6620248.39733703,2021-05-14 09:43:24
262773.676308376,6620244.36208879,2021-05-14 09:45:28
262774.394907669,6620247.666327,2021-05-14 09:47:32
262775.971172556,6620248.45946641,2021-05-14 09:49:36
262776.211464578,6620252.24075398,2021-05-14 09:51:40
262783.162919456,6620252.24566539,2021-05-14 09:53:49
262783.162919456,6620252.24566539,2021-05-14 09:55:53
262782.247201035,6620248.50729855,2021-05-14 09:57:57
262785.264948202,6620246.19392882,2021-05-14 10:00:01
262786.743274084,6620249.0032379,2021-05-14 10:02:05
262786.067840783,6620249.04615823,2021-05-14 10:04:09
262784.483256152,6620243.67534262,2021-05-14 10:06:13
262783.710137504,6620246.6277201,2021-05-14 10:08:17
262781.627550146,6620246.76005984,2021-05-14 10:10:21
262783.225769613,6620250.56671993,2021-05-14 10:12:25
262786.553214465,6620248.68032491,2021-05-14 10:14:29
262784.901222625,6620253.81015544,2021-05-14 10:16:33
262784.710911762,6620252.59395101,2021-05-14 10:18:37
262780.439734488,6620251.1904155,2021-05-14 10:20:41
262779.094673695,6620246.92101514,2021-05-14 10:22:45
262776.109484496,6620239.96425437,2021-05-14 10:24:49
262782.240888993,6620251.07595882,2021-05-14 10:26:54
262780.661855246,6620240.4566098,2021-05-14 10:28:59
262778.010092052,6620243.19337964,2021-05-14 10:31:05
262772.697479551,6620241.40937817,2021-05-14 10:33:10
262769.604283022,6620250.53902491,2021-05-14 10:35:15
262771.418301824,6620246.1805337,2021-05-14 10:37:20
262772.47233464,6620241.42368578,2021-05-14 10:39:25
262780.999572684,6620240.43514914,2021-05-14 10:41:31
262785.974714884,6620243.13391404,2021-05-14 10:43:39
262779.748905525,6620246.54445052,2021-05-14 10:45:47
262780.361237951,6620247.28718305,2021-05-14 10:47:55
262780.326910115,6620250.30427752,2021-05-14 10:50:03
262789.213796287,6620252.30781607,2021-05-14 10:52:11
262778.490923823,6620251.64924651,2021-05-14 10:54:19
262776.374268424,6620255.69197538,2021-05-14 10:56:27
262776.374268424,6620255.69197538,2021-05-14 10:58:35
262783.93198666,6620259.90157181,2021-05-14 11:00:43
262780.792594277,6620254.96454969,2021-05-14 11:02:51
262780.792594277,6620254.96454969,2021-05-14 11:04:59
262780.792594277,6620254.96454969,2021-05-14 11:07:06
262783.951175737,6620253.08888259,2021-05-14 11:09:13
262789.905436119,6620234.73270938,2021-05-14 11:11:21
262781.424614872,6620250.68117612,2021-05-14 11:13:28
262784.492332176,6620250.9328892,2021-05-14 11:15:34
262776.480533075,6620258.25348206,2021-05-14 11:17:45
262776.480533075,6620258.25348206,2021-05-14 11:19:50
262792.122799122,6620238.50003022,2021-05-14 11:21:57
262790.97487626,6620234.66475344,2021-05-14 11:24:02
262782.08465488,6620245.94936855,2021-05-14 11:26:06
262780.002067123,6620246.08170918,2021-05-14 11:28:11
262777.709480507,6620250.02395321,2021-05-14 11:30:16
262783.212893199,6620254.81074891,2021-05-14 11:32:21
262786.581232195,6620248.23189081,2021-05-14 11:34:27
262784.732364514,6620253.8208856,2021-05-14 11:36:32
262780.276934803,6620247.739194,2021-05-14 11:38:36
262781.565456049,6620251.11887997,2021-05-14 11:40:39
262775.295992461,6620249.39568026,2021-05-14 11:42:46
262774.591782405,6620247.20716215,2021-05-14 11:44:51
262785.479724512,6620259.35656615,2021-05-14 11:46:55
262777.43208509,6620239.43355293,2021-05-14 11:49:04
262784.45775017,6620253.05669203,2021-05-14 11:51:11
262780.50182727,6620246.83159531,2021-05-14 11:53:16
262785.357824802,6620251.21288149,2021-05-14 11:55:23
262786.124377689,6620249.93587305,2021-05-14 11:57:29
262785.6266273,6620256.33231839,2021-05-14 11:59:36
262785.189217672,6620252.11690316,2021-05-14 12:01:46
262785.189217672,6620252.11690316,2021-05-14 12:03:51
262785.189217672,6620252.11690316,2021-05-14 12:05:58
262785.189217672,6620252.11690316,2021-05-14 12:08:04
262785.189217672,6620252.11690316,2021-05-14 12:10:10
262785.189217672,6620252.11690316,2021-05-14 12:12:19
262782.424888892,6620254.86082341,2021-05-14 12:14:26
262782.650032979,6620254.84651639,2021-05-14 12:16:34
262780.257498542,6620253.65859182,2021-05-14 12:18:39
262780.257498542,6620253.65859182,2021-05-14 12:20:45
262782.909758015,6620252.70840652,2021-05-14 12:22:49
262782.966044069,6620252.70482977,2021-05-14 12:24:53
262780.599257249,6620243.02884687,2021-05-14 12:26:57
262786.271282491,6620246.91162534,2021-05-14 12:29:01
262779.488676694,6620246.89597753,2021-05-14 12:31:06
262783.692739379,6620234.7925015,2021-05-14 12:33:10
262784.305574069,6620237.32181775,2021-05-14 12:35:14
262785.887655728,6620233.75971815,2021-05-14 12:37:19
262789.58692438,6620227.9414803,2021-05-14 12:39:23
262783.082414789,6620241.19610067,2021-05-14 12:41:27
262790.288388953,6620220.30379469,2021-05-14 12:43:30
262773.669494489,6620245.14416603,2021-05-14 12:49:50
262781.521793319,6620245.98513617,2021-05-14 12:58:06
262780.776946768,6620249.38237171,2021-05-14 13:00:10
262780.376885621,6620252.86936104,2021-05-14 13:06:22
262780.376885621,6620252.86936104,2021-05-14 13:08:26
262780.045731945,6620251.21545301,2021-05-14 13:10:30
262798.630311231,6620235.96492382,2021-05-14 13:12:34
262777.131473269,6620246.26412656,2021-05-14 13:37:24
262765.586256129,6620248.67276413,2021-05-14 13:51:53
262765.586256129,6620248.67276413,2021-05-14 13:53:57
262776.646859026,6620249.30983583,2021-05-14 13:56:00
262777.644358055,6620243.66327475,2021-05-14 13:58:04
262777.644358055,6620243.66327475,2021-05-14 14:00:08
262777.644358055,6620243.66327475,2021-05-14 14:02:12
262777.644358055,6620243.66327475,2021-05-14 14:04:16
262777.644358055,6620243.66327475,2021-05-14 14:06:20
262777.644358055,6620243.66327475,2021-05-14 14:08:24
262777.644358055,6620243.66327475,2021-05-14 14:10:28
262780.73378714,6620246.03521099,2021-05-14 14:12:32
262783.536259192,6620228.77261969,2021-05-14 14:31:40
262776.640297769,6620250.98520462,2021-05-15 05:36:29
262776.36542849,6620249.32772004,2021-05-15 05:38:33
262769.188567917,6620248.44383736,2021-05-15 05:40:40
262772.388032187,6620241.87569693,2021-05-15 06:21:08
262778.282941711,6620237.70453186,2021-05-15 07:17:58
262756.251622614,6620206.72220208,2021-05-15 07:22:20
262771.12295071,6620221.96833097,2021-05-15 07:24:28
262759.981706351,6620210.28170823,2021-05-15 07:26:48
262759.243678912,6620212.89687097,2021-05-15 07:29:04
262757.022793088,6620221.52443754,2021-05-15 07:31:12
262753.248137068,6620234.15897629,2021-05-15 07:33:32
262760.174838981,6620221.32411969,2021-05-15 07:35:51
262734.441176252,6620186.33397165,2021-05-15 07:39:00
262765.221718168,6620228.70816748,2021-05-15 07:44:10
262763.698922477,6620218.08524744,2021-05-15 07:46:18
262769.274086597,6620227.55733358,2021-05-15 07:48:26
262769.781900776,6620207.09064875,2021-05-15 07:50:34
262763.591967623,6620237.74481735,2021-05-15 07:52:41
262749.265255054,6620207.94785076,2021-05-15 07:54:49
262768.444942344,6620231.40658294,2021-05-15 07:56:57
262772.655051312,6620215.84114216,2021-05-15 08:15:57
262775.444905107,6620203.71586533,2021-05-15 08:18:05
262767.75155651,6620217.82770374,2021-05-15 08:20:13
262767.75155651,6620217.82770374,2021-05-15 08:22:21
262773.510969845,6620231.97795164,2021-05-15 08:24:29
262771.756997241,6620224.83128838,2021-05-15 08:26:37
262776.051435179,6620208.81384077,2021-05-15 08:28:45
262771.366767483,6620213.35475044,2021-05-15 08:30:53
262772.244399802,6620231.61178592,2021-05-15 08:33:01
262772.244399802,6620231.61178592,2021-05-15 08:35:09
262768.115261913,6620210.21147486,2021-05-15 08:37:17
262789.55616609,6620218.56370791,2021-05-15 08:59:13
262782.495085991,6620229.28543513,2021-05-15 09:01:21
262788.267314991,6620239.19167537,2021-05-15 09:03:29
262788.267314991,6620239.19167537,2021-05-15 09:05:37
262779.736800482,6620228.56740518,2021-05-15 09:07:45
262779.736800482,6620228.56740518,2021-05-15 09:09:50
262779.736800482,6620228.56740518,2021-05-15 09:11:55
262783.409516868,6620253.458293,2021-05-15 09:30:34
262783.409516868,6620253.458293,2021-05-15 09:32:38
262783.409516868,6620253.458293,2021-05-15 09:34:42
262783.409516868,6620253.458293,2021-05-15 09:36:47
262772.659137563,6620255.03475758,2021-05-15 09:38:51
262770.639399085,6620253.48815778,2021-05-15 09:40:55
262785.795485295,6620256.32158827,2021-05-15 09:42:57
262785.795485295,6620256.32158827,2021-05-15 09:44:58
262785.795485295,6620256.32158827,2021-05-15 09:47:01
262785.795485295,6620256.32158827,2021-05-15 09:49:05
262783.565750391,6620258.5848833,2021-05-15 09:51:09
262782.896882326,6620256.95243551,2021-05-15 09:53:13
262785.230114365,6620247.42444011,2021-05-15 09:55:17
262796.083182418,6620260.80438547,2021-05-15 09:57:21
262786.611757744,6620256.71637189,2021-05-15 09:59:25
262802.263367574,6620245.11380106,2021-05-15 10:06:18
262803.633170178,6620288.01716969,2021-05-15 10:08:47
262798.262958921,6620255.97601455,2021-05-15 10:12:15
262800.56821055,6620246.89646357,2021-05-15 10:17:17
262781.076800365,6620264.77287283,2021-05-15 10:22:54
262782.343106396,6620264.24574974,2021-05-15 10:44:12
262785.198043396,6620258.48115819,2021-05-15 10:48:02
262790.687374708,6620238.14458816,2021-05-15 11:00:21
262780.251440835,6620257.12054368,2021-05-15 11:02:40
262794.609355826,6620274.0743196,2021-05-15 11:08:34
262764.926237586,6620253.40457509,2021-05-15 11:20:19
262780.768115852,6620243.01811654,2021-05-15 11:32:45
262779.952344029,6620244.40991722,2021-05-15 11:47:58
262781.326933319,6620253.59063299,2021-05-15 12:03:59
262784.892397568,6620247.4459004,2021-05-15 12:06:07
262783.93198666,6620259.90157181,2021-05-15 12:08:15
262769.594483084,6620265.50255357,2021-05-15 12:10:34
262769.594483084,6620265.50255357,2021-05-15 12:12:42
262777.634015876,6620256.84021953,2021-05-15 12:23:13
262769.078800421,6620258.27719896,2021-05-15 12:25:17
262769.078800421,6620258.27719896,2021-05-15 12:27:21
262769.078800421,6620258.27719896,2021-05-15 12:29:25
262769.078800421,6620258.27719896,2021-05-15 12:31:29
262769.078800421,6620258.27719896,2021-05-15 12:33:33
262771.497781181,6620228.75598228,2021-05-15 12:45:59
262771.497781181,6620228.75598228,2021-05-15 12:48:04
262771.497781181,6620228.75598228,2021-05-15 12:50:08
262771.497781181,6620228.75598228,2021-05-15 12:52:13
262771.497781181,6620228.75598228,2021-05-15 12:54:18
262771.497781181,6620228.75598228,2021-05-15 12:56:23
262771.497781181,6620228.75598228,2021-05-15 12:58:28
262774.271215356,6620233.26960116,2021-05-15 13:11:14
262794.023641478,6620242.62245483,2021-05-15 13:13:22
262786.778108322,6620247.77272663,2021-05-15 13:26:10
262786.778108322,6620247.77272663,2021-05-15 13:28:18
262786.778108322,6620247.77272663,2021-05-15 13:30:26
262786.778108322,6620247.77272663,2021-05-15 13:32:34
262786.778108322,6620247.77272663,2021-05-15 13:34:42
262780.222176555,6620228.20157109,2021-05-15 15:14:58
262786.778108322,6620247.77272663,2021-05-15 15:19:14
262786.778108322,6620247.77272663,2021-05-15 15:21:20
262770.147891174,6620207.5140445,2021-05-16 05:05:33
262770.147891174,6620207.5140445,2021-05-16 05:07:33
262782.209601149,6620239.91160296,2021-05-16 05:09:33
262778.063602819,6620233.36359567,2021-05-16 06:03:50
262775.81265437,6620235.29325208,2021-05-16 06:05:50
262773.322935023,6620238.80137193,2021-05-16 06:07:59
262773.322935023,6620238.80137193,2021-05-16 06:10:03
262776.719545395,6620232.66736225,2021-05-16 06:15:21
262776.719545395,6620232.66736225,2021-05-16 06:17:25
262776.719545395,6620232.66736225,2021-05-16 06:19:29
262776.719545395,6620232.66736225,2021-05-16 06:21:33
262780.386735922,6620237.9058334,2021-05-16 06:23:37
262776.63776835,6620242.05228894,2021-05-16 06:25:42
262782.61949912,6620246.36203515,2021-05-16 06:27:47
262782.77676892,6620230.16084293,2021-05-16 06:29:51
262777.847795776,6620241.52874132,2021-05-16 07:26:02
262779.495239496,6620245.22060877,2021-05-16 07:28:09
262779.495239496,6620245.22060877,2021-05-16 07:30:15
262779.495239496,6620245.22060877,2021-05-16 07:32:20
262777.131220469,6620245.370835,2021-05-16 07:42:53
262769.075995672,6620248.45099127,2021-05-16 07:45:01
262775.070594635,6620248.51669614,2021-05-16 07:49:17
262776.505764185,6620247.97884058,2021-05-16 07:51:25
262766.154329269,6620217.59421611,2021-05-16 07:53:33
262764.762574006,6620222.37252787,2021-05-16 07:55:41
262770.720902444,6620243.209939,2021-05-16 07:59:57
262768.034574884,6620248.07051928,2021-05-16 08:02:05
262780.445793193,6620247.72846365,2021-05-16 08:04:13
262777.926041567,6620244.53868221,2021-05-16 08:06:21
262778.939192793,6620244.47429957,2021-05-16 08:08:29
262781.134102037,6620243.44151327,2021-05-16 08:10:37
262776.715762306,6620244.16893826,2021-05-16 08:12:45
262774.680619746,6620237.93344963,2021-05-16 08:14:53
262768.596363016,6620219.56063256,2021-05-16 08:17:01
262765.718935524,6620220.52513556,2021-05-16 08:19:09
262775.194259857,6620213.11152258,2021-05-16 08:21:17
262774.406751351,6620214.94818172,2021-05-16 08:27:41
262775.034233029,6620219.48650845,2021-05-16 08:29:49
262774.45622296,6620215.72668209,2021-05-16 08:38:53
262775.359331914,6620224.60236806,2021-05-16 08:43:09
262774.396152586,6620227.23183506,2021-05-16 08:51:41
262789.713553855,6620253.05770337,2021-05-16 10:51:13
262758.026179339,6620236.42357893,2021-05-16 10:55:20
262758.482767167,6620233.82630136,2021-05-16 10:57:21
262758.375337281,6620251.69928878,2021-05-16 11:01:26
262770.028165289,6620281.21954393,2021-05-16 11:03:28
262772.485572291,6620287.87484867,2021-05-16 11:05:29
262763.210794044,6620282.43443863,2021-05-16 11:07:29
262774.629148364,6620254.90956648,2021-05-16 11:22:41
262777.099172344,6620256.42755366,2021-05-16 11:24:41
262777.099172344,6620256.42755366,2021-05-16 11:26:42
262783.444349761,6620252.22778168,2021-05-16 11:28:46
262781.206033836,6620249.02011446,2021-05-16 11:30:50
262781.206033836,6620249.02011446,2021-05-16 11:32:54
262781.206033836,6620249.02011446,2021-05-16 11:34:58
262777.709733335,6620250.91724478,2021-05-16 11:37:02
262777.737749961,6620250.46881058,2021-05-16 11:39:06
262777.737749961,6620250.46881058,2021-05-16 11:41:10
262777.737749961,6620250.46881058,2021-05-16 11:43:14
262782.719194838,6620250.59891064,2021-05-16 11:45:18
262782.719194838,6620250.59891064,2021-05-16 11:47:23
262784.73867797,6620251.25222536,2021-05-16 11:49:28
262779.623460168,6620250.79563319,2021-05-16 11:51:34
262781.058629303,6620250.25777937,2021-05-16 11:53:42
262781.415281326,6620242.53033788,2021-05-16 11:55:49
262781.415281326,6620242.53033788,2021-05-16 11:57:57
262781.508918037,6620250.2291652,2021-05-16 12:00:05
262780.389759174,6620248.62533198,2021-05-16 12:02:13
262780.98720079,6620246.46576127,2021-05-16 12:04:21
262781.408969231,6620245.09899816,2021-05-16 12:06:29
262781.994039382,6620248.97003973,2021-05-16 12:08:37
262783.653851358,6620246.63129683,2021-05-16 12:10:45
262787.871501486,6620257.86461941,2021-05-16 12:12:53
262783.944611491,6620254.7642513,2021-05-16 12:15:01
262793.472579584,6620259.74197318,2021-05-16 12:17:09
262777.977051598,6620275.57788147,2021-05-16 12:19:17
262773.355575158,6620279.33313641,2021-05-16 12:21:25
262783.981457089,6620260.68007226,2021-05-16 12:23:33
262783.016017987,6620255.26991329,2021-05-16 12:25:41
262788.024972476,6620253.16500312,2021-05-16 12:27:49
262784.672280781,6620265.32603786,2021-05-16 12:29:57
262776.868227511,6620260.79710452,2021-05-16 12:32:05
262768.376556659,6620238.3340641,2021-05-16 12:34:11
262768.376556659,6620238.3340641,2021-05-16 12:36:15
262771.816072129,6620234.65391894,2021-05-16 12:38:19
262761.740819637,6620235.29419935,2021-05-16 12:40:23
262773.444349805,6620245.15847358,2021-05-16 12:42:27
