x,y,date
262877.965702235,6619919.94283686,2021-05-07 23:32:20
262879.294845784,6619916.84351589,2021-05-07 23:34:20
262883.544931001,6619917.02023736,2021-05-07 23:36:21
262879.098152479,6619918.19596548,2021-05-07 23:38:21
262882.025288054,6619918.01005686,2021-05-07 23:40:21
262872.899290059,6619919.3713178,2021-05-07 23:42:21
262861.032910661,6619907.84207538,2021-05-07 23:44:22
262857.386778682,6619902.93716437,2021-05-07 23:46:27
262861.058738184,6619898.46073167,2021-05-07 23:48:27
262861.058738184,6619898.46073167,2021-05-07 23:50:27
262861.725628352,6619892.05357456,2021-05-07 23:52:27
262861.725628352,6619892.05357456,2021-05-07 23:54:27
262855.280144645,6619892.01632262,2021-05-07 23:56:27
262850.094711237,6619894.02064352,2021-05-07 23:58:27
262853.941945868,6619886.9648182,2021-05-08 00:00:27
262856.630697162,6619890.14392781,2021-05-08 00:02:28
262859.27639762,6619889.97587943,2021-05-08 00:04:32
262859.27639762,6619889.97587943,2021-05-08 00:06:36
262865.94705018,6619889.99883682,2021-05-08 00:08:40
262865.94705018,6619889.99883682,2021-05-08 00:10:44
262865.94705018,6619889.99883682,2021-05-08 00:12:48
262865.94705018,6619889.99883682,2021-05-08 00:14:52
262867.501802025,6619888.67179222,2021-05-08 00:16:56
262868.577749312,6619886.03520211,2021-05-08 00:19:00
262866.13777363,6619893.00162711,2021-05-08 00:51:34
262854.043954315,6619901.02789547,2021-05-08 00:53:42
262859.616364005,6619870.41323799,2021-05-08 02:40:36
262869.355062688,6619870.68798609,2021-05-08 02:42:44
262878.738222533,6619855.57583559,2021-05-08 02:44:52
262867.772483156,6619873.35675391,2021-05-08 02:47:00
262856.031354536,6619885.15715548,2021-05-08 02:49:08
262880.143187413,6619875.0276427,2021-05-08 02:51:16
262863.758526046,6619889.35620059,2021-05-08 02:53:24
262872.487948248,6619877.300454,2021-05-08 02:55:32
262863.102462218,6619882.58642068,2021-05-08 02:57:40
262866.254573653,6619881.49290762,2021-05-08 02:59:48
262862.52849703,6619894.90582047,2021-05-08 03:01:56
262862.652129338,6619882.61502405,2021-05-08 03:04:04
262874.118241201,6619868.2638617,2021-05-08 03:06:12
262871.086850046,6619873.92788663,2021-05-08 03:08:20
262873.953484558,6619885.24711592,2021-05-08 03:10:28
262882.010079993,6619913.3211732,2021-05-08 03:12:41
262855.540232376,6619919.24561048,2021-05-08 03:14:50
262866.488335768,6619887.8428577,2021-05-08 03:17:00
262855.825638799,6619906.83287216,2021-05-08 03:19:08
262852.626109546,6619915.1875133,2021-05-08 03:21:16
262885.489190079,6619867.54167924,2021-05-08 03:23:27
262893.510458511,6619865.6923034,2021-05-08 03:25:35
262881.526928331,6619864.77842034,2021-05-08 03:27:56
262880.375202469,6619874.23126561,2021-05-08 03:31:46
262856.696046188,6619898.29118633,2021-05-08 03:33:54
262865.585262475,6619878.07386251,2021-05-08 03:53:31
262862.533141421,6619885.19083354,2021-05-08 03:55:39
262862.926962744,6619884.27251454,2021-05-08 03:57:47
262862.926962744,6619884.27251454,2021-05-08 03:59:55
262862.926962744,6619884.27251454,2021-05-08 04:02:03
262855.091631,6619897.94644343,2021-05-08 04:04:11
262859.863596139,6619902.77984274,2021-05-08 04:06:19
262866.096487001,6619896.80079547,2021-05-08 04:08:27
262866.096487001,6619896.80079547,2021-05-08 04:10:35
262859.748583686,6619892.96079212,2021-05-08 04:19:52
262856.429604654,6619902.10465709,2021-05-08 04:22:00
262853.112811929,6619891.70733594,2021-05-08 04:24:08
262865.512162011,6619895.60961489,2021-05-08 04:26:29
262858.497149031,6619897.28347909,2021-05-08 04:28:37
262856.362482426,6619886.81107003,2021-05-08 04:30:45
262868.530269695,6619893.29631994,2021-05-08 04:32:53
262867.792031402,6619924.38555595,2021-05-08 04:35:06
262857.646378344,6619899.9057703,2021-05-08 04:37:14
262864.559638001,6619885.06211873,2021-05-08 04:40:09
262860.615029857,6619896.81396768,2021-05-08 04:42:17
262852.053846264,6619877.70504343,2021-05-08 04:48:48
262855.373309856,6619898.8218568,2021-05-08 04:51:52
262862.626291841,6619891.99636761,2021-05-08 04:54:35
262858.447729515,6619924.97907748,2021-05-08 04:57:28
262861.643294245,6619929.01930162,2021-05-08 04:59:36
262869.165085047,6619928.20655496,2021-05-08 05:04:08
262864.795599939,6619900.34497901,2021-05-08 05:06:16
262869.902673945,6619894.43744643,2021-05-08 05:08:29
262856.711504836,6619903.87336162,2021-05-08 05:10:37
262862.160943581,6619916.70347683,2021-05-08 05:12:45
262864.014145183,6619898.71966705,2021-05-08 05:14:53
262860.708186598,6619903.61950179,2021-05-08 05:17:01
262862.952994766,6619904.25856064,2021-05-08 05:19:09
262862.721878498,6619937.102202,2021-05-08 05:21:17
262863.487872079,6619904.67123964,2021-05-08 05:23:25
262860.612606453,6619915.46186525,2021-05-08 05:25:33
262862.810611686,6619926.04191523,2021-05-08 05:27:41
262854.598527658,6619923.99527914,2021-05-08 05:29:49
262857.025659509,6619922.16616318,2021-05-08 05:31:57
262859.54969628,6619913.85443159,2021-05-08 05:34:05
262860.552115843,6619898.49291078,2021-05-08 05:36:13
262860.145052673,6619902.76196539,2021-05-08 05:38:22
262866.850343587,6619900.66112306,2021-05-08 05:40:30
262862.611064367,6619887.30748354,2021-05-08 05:42:38
262872.624112721,6619887.45314763,2021-05-08 05:44:51
262858.600899623,6619890.01878522,2021-05-08 05:46:59
262860.673308278,6619904.85001164,2021-05-08 05:49:07
262863.939991873,6619883.31486609,2021-05-08 05:51:15
262862.918362008,6619877.90826288,2021-05-08 05:53:23
262876.631994762,6619904.28304801,2021-05-08 05:55:31
262864.323637783,6619898.2533568,2021-05-08 05:57:39
262859.951895621,6619889.93297376,2021-05-08 05:59:47
262860.792071511,6619901.38091098,2021-05-08 06:01:55
262860.203114,6619881.43061923,2021-05-08 06:04:03
262871.914166838,6619890.51314263,2021-05-08 06:06:11
262866.367375665,6619882.3790479,2021-05-08 06:08:19
262881.953520419,6619883.06407095,2021-05-08 06:10:27
262868.454318333,6619899.21928895,2021-05-08 06:12:35
262872.918952117,6619913.45192427,2021-05-08 06:14:43
262879.47264963,6619895.61623643,2021-05-08 06:16:51
262860.155428672,6619887.79844646,2021-05-08 06:18:59
262860.155428672,6619887.79844646,2021-05-08 06:21:07
262859.536442423,6619888.73106766,2021-05-08 06:23:15
262862.836230524,6619887.29318184,2021-05-08 06:25:19
262867.722530688,6619899.26576847,2021-05-08 06:27:23
262874.384921421,6619923.18516809,2021-05-08 06:29:31
262883.319550697,6619916.14124691,2021-05-08 06:31:36
262883.319550697,6619916.14124691,2021-05-08 06:33:42
262883.319550697,6619916.14124691,2021-05-08 06:35:51
262892.618711965,6619932.63510451,2021-05-08 06:37:54
262894.604301517,6619938.0921547,2021-05-08 06:40:00
262899.371275741,6619922.37991258,2021-05-08 06:42:04
262913.31885318,6619957.7846464,2021-05-08 06:44:07
262913.812393489,6619961.9964992,2021-05-08 06:46:09
262928.809102844,6619971.20550625,2021-05-08 06:48:10
262923.106567171,6619988.20541123,2021-05-08 06:50:15
262945.096201072,6619992.72721916,2021-05-08 06:52:19
262951.24917078,6620006.85271346,2021-05-08 06:54:24
262936.40591625,6620021.41810246,2021-05-08 06:56:27
262933.583133516,6620016.12586262,2021-05-08 06:58:28
262944.334442604,6620015.44316809,2021-05-08 07:00:29
262948.064699342,6620019.89615265,2021-05-08 07:02:30
262941.019802132,6620013.08539203,2021-05-08 07:04:31
262951.491704943,6620021.35349587,2021-05-08 07:06:33
262947.506007319,6620007.5370402,2021-05-08 07:08:35
262938.241663683,6620018.28663346,2021-05-08 07:10:38
262946.890909288,6620025.44216902,2021-05-08 07:12:44
262946.523083493,6620016.97914027,2021-05-08 07:14:49
262951.415655981,6620027.27646062,2021-05-08 07:16:56
262942.281620788,6620023.16659888,2021-05-08 07:19:04
262944.349181406,6620018.34546914,2021-05-08 07:21:04
262938.081924541,6620027.34147782,2021-05-08 07:29:10
262965.774113682,6620015.7568125,2021-05-08 11:10:34
262965.774113682,6620015.7568125,2021-05-08 11:12:35
262965.774113682,6620015.7568125,2021-05-08 11:14:35
262947.73300262,6620015.56235915,2021-05-08 11:18:37
262947.73300262,6620015.56235915,2021-05-08 11:20:38
262947.73300262,6620015.56235915,2021-05-08 11:22:38
262956.457919108,6620046.16232689,2021-05-08 13:59:50
262956.083454479,6620039.37466428,2021-05-08 14:01:50
262958.967315889,6620034.94836424,2021-05-08 15:36:07
262957.835076414,6620037.58850203,2021-05-08 15:57:04
262957.835076414,6620037.58850203,2021-05-08 15:59:04
262957.835076414,6620037.58850203,2021-05-08 16:01:04
262957.835076414,6620037.58850203,2021-05-08 16:03:04
262959.291737513,6620038.2776533,2021-05-08 16:05:32
262953.993895526,6620040.28898136,2021-05-08 16:07:59
262953.993895526,6620040.28898136,2021-05-08 16:10:24
262954.191213081,6620041.61640793,2021-05-08 16:12:49
262953.346671583,6620040.77672885,2021-05-08 16:15:15
262953.036979099,6620040.34974115,2021-05-08 16:17:44
262953.036979099,6620040.34974115,2021-05-08 16:20:11
262953.036979099,6620040.34974115,2021-05-08 16:22:36
262953.036979099,6620040.34974115,2021-05-08 16:25:01
262953.036979099,6620040.34974115,2021-05-08 16:27:26
262953.036979099,6620040.34974115,2021-05-08 16:29:51
262953.036979099,6620040.34974115,2021-05-08 16:32:17
262953.036979099,6620040.34974115,2021-05-08 16:34:42
262953.036979099,6620040.34974115,2021-05-08 16:37:07
262963.552581566,6620024.38424295,2021-05-08 16:39:33
262954.63283813,6620034.33027581,2021-05-08 16:41:58
262955.81511622,6620035.14851077,2021-05-08 17:46:09
262944.606899945,6620037.53513409,2021-05-08 17:48:37
262945.776172567,6620012.33672266,2021-05-08 17:51:03
262944.583551085,6619997.11462581,2021-05-08 17:53:28
262932.143079272,6619996.11796909,2021-05-08 17:55:52
262918.075359688,6619987.29661493,2021-05-08 17:58:12
262921.599815314,6619984.05789956,2021-05-08 18:00:33
262907.213091519,6619995.13285958,2021-05-08 18:02:53
262907.498837308,6619983.61341935,2021-05-08 18:05:14
262917.083670445,6619959.22051147,2021-05-08 18:07:35
262937.575756854,6619937.48493231,2021-05-08 18:09:56
262960.100712622,6619943.31281443,2021-05-08 18:12:16
262963.596805844,6619938.73599158,2021-05-08 18:14:36
262956.526155846,6619943.09311823,2021-05-08 18:16:55
262987.758172347,6619963.21949458,2021-05-08 18:19:15
262990.449068024,6619977.1181817,2021-05-08 18:21:34
262990.323523982,6619982.26264197,2021-05-08 18:23:53
262992.852353645,6619962.44944536,2021-05-08 18:26:13
262959.383653209,6619946.26157697,2021-05-08 18:28:33
262961.191617111,6619944.47184334,2021-05-08 18:30:52
262970.529392653,6619946.44723489,2021-05-08 18:33:11
262968.487628388,6619940.99372069,2021-05-08 18:35:32
262977.93151113,6619945.53063994,2021-05-08 18:37:51
262970.213028075,6619947.69561206,2021-05-08 18:40:10
262973.582229572,6619942.01022673,2021-05-08 18:42:29
262970.410143365,6619948.12974894,2021-05-08 18:44:51
262971.79583341,6619945.92017895,2021-05-08 18:47:10
262975.678131614,6619937.63397464,2021-05-08 18:49:31
262974.009030774,6619930.92850711,2021-05-08 18:51:51
262976.595437366,6619949.41200018,2021-05-08 18:54:11
262971.754841306,6619951.50592487,2021-05-08 18:56:31
262945.382267282,6619982.101075,2021-05-08 18:58:51
262928.365219928,6619998.92611433,2021-05-08 19:01:10
262939.668439359,6620011.38459377,2021-05-08 19:15:17
262947.661773018,6620011.7703417,2021-05-08 19:41:32
262950.58700489,6620003.54486972,2021-05-08 19:43:57
262950.58700489,6620003.54486972,2021-05-08 19:46:22
262954.57914671,6620014.79267128,2021-05-08 19:58:33
262958.172609377,6620036.67376723,2021-05-08 21:25:03
262966.648500744,6620024.18767705,2021-05-08 21:27:05
262973.520184649,6620043.40405843,2021-05-08 21:29:34
262990.532460693,6620037.1874949,2021-05-08 21:31:59
262980.38746103,6620042.96806059,2021-05-08 21:34:25
262971.11048395,6620028.59422319,2021-05-08 21:36:51
262970.263952766,6620018.82163512,2021-05-08 21:39:12
262975.956419075,6619987.41794328,2021-05-08 21:41:32
262966.945855755,6619969.2306531,2021-05-08 21:43:52
262968.336226336,6619956.41281004,2021-05-08 21:46:11
262964.967048482,6619962.09820058,2021-05-08 21:48:32
262966.458644572,6619961.55684709,2021-05-08 21:50:52
262949.781761965,6619958.81916256,2021-05-08 21:53:13
262949.781761965,6619958.81916256,2021-05-08 21:55:33
262952.286585676,6619958.2134691,2021-05-08 21:57:53
262951.288689286,6619963.8599757,2021-05-08 22:00:13
262951.147862622,6619963.42226569,2021-05-08 22:02:33
262951.823145604,6619962.48608576,2021-05-08 22:04:53
262948.883338092,6619968.70254557,2021-05-08 22:07:13
262949.959511052,6619966.95927018,2021-05-08 22:09:33
262950.359797556,6619963.47230339,2021-05-08 22:11:53
262949.615111777,6619968.65608167,2021-05-08 22:14:13
262945.324146209,6619974.0650335,2021-05-08 22:16:33
262945.324146209,6619974.0650335,2021-05-08 22:18:54
262947.313663992,6619966.23396484,2021-05-08 22:21:25
262951.80821754,6619958.69049425,2021-05-08 22:23:45
262920.354952286,6619956.44452671,2021-05-08 22:26:05
262925.21732766,6619957.36405045,2021-05-08 22:28:26
262928.129480584,6619953.38258541,2021-05-08 22:30:47
262928.129480584,6619953.38258541,2021-05-08 22:33:07
262928.129480584,6619953.38258541,2021-05-08 22:35:27
262928.129480584,6619953.38258541,2021-05-08 22:37:47
262928.129480584,6619953.38258541,2021-05-08 22:40:07
262944.637539159,6619956.13089681,2021-05-08 22:42:33
262949.049986352,6619958.86562639,2021-05-08 22:44:58
262947.61488373,6619960.29670332,2021-05-08 22:47:19
262945.834775531,6619960.7447208,2021-05-08 22:49:39
262945.834775531,6619960.7447208,2021-05-08 22:51:59
262941.206062371,6619966.17512247,2021-05-08 22:54:19
262941.037085094,6619996.44651307,2021-05-08 22:56:40
262939.761756327,6619988.82274935,2021-05-08 22:59:00
262933.20428368,6619990.57909665,2021-05-08 23:01:20
262930.134303579,6620011.65501981,2021-05-08 23:03:41
262917.025035443,6620009.02594078,2021-05-08 23:05:41
262912.753445512,6620006.72895838,2021-05-08 23:08:02
262919.980138713,6620008.39162768,2021-05-08 23:10:23
262913.599912694,6620015.60824589,2021-05-08 23:12:43
262906.449210628,6620008.02262198,2021-05-08 23:14:50
262916.681080264,6620012.50933731,2021-05-08 23:17:10
262917.202869281,6620017.16604845,2021-05-08 23:19:32
262914.689331273,6620010.5142255,2021-05-08 23:21:54
262914.689331273,6620010.5142255,2021-05-08 23:24:16
262919.367803967,6620007.64887208,2021-05-08 23:26:37
262919.367803967,6620007.64887208,2021-05-08 23:28:59
262921.571426279,6620012.98042206,2021-05-08 23:31:21
262918.397597561,6620011.06037465,2021-05-08 23:33:45
262908.12462951,6620011.26611254,2021-05-08 23:36:07
262892.760512404,6620053.22222701,2021-05-08 23:38:27
262928.560014255,6620079.42277172,2021-05-08 23:40:47
262948.8045908,6620085.84198091,2021-05-08 23:43:09
262972.872256589,6620103.51983807,2021-05-08 23:45:30
263021.279778387,6620098.66007459,2021-05-08 23:47:52
263038.239837227,6620112.99297189,2021-05-08 23:49:54
263036.832116781,6620042.73479758,2021-05-08 23:52:12
263050.609232457,6620008.6965263,2021-05-08 23:54:33
263048.618337909,6619975.5474055,2021-05-08 23:56:51
263028.816426793,6619933.36745504,2021-05-08 23:59:09
263032.925473494,6619932.2133429,2021-05-09 00:01:26
263034.965338353,6619928.73398873,2021-05-09 00:03:44
263027.296575475,6619933.46392459,2021-05-09 00:06:03
263025.103065851,6619942.53617273,2021-05-09 00:08:24
263026.768415849,6619931.37585686,2021-05-09 00:10:43
263026.621268615,6619934.40009034,2021-05-09 00:13:04
263030.018257304,6619926.47974608,2021-05-09 00:15:24
263031.319463334,6619923.82891339,2021-05-09 00:17:43
263034.248397818,6619932.57602572,2021-05-09 00:20:03
263034.248397818,6619932.57602572,2021-05-09 00:22:27
263027.746901789,6619933.43534095,2021-05-09 00:24:47
263025.819627931,6619936.90755331,2021-05-09 00:27:07
263023.765107732,6619937.48461279,2021-05-09 00:29:27
263028.97860417,6619935.03210197,2021-05-09 00:31:46
263023.357871955,6619941.75364572,2021-05-09 00:34:07
263026.488971681,6619941.21991398,2021-05-09 00:36:27
263019.944028993,6619936.05221375,2021-05-09 00:38:49
263028.409366525,6619938.52977747,2021-05-09 00:41:11
263028.409366525,6619938.52977747,2021-05-09 00:43:34
263023.7931614,6619937.03618117,2021-05-09 00:45:57
263021.907881445,6619939.38910312,2021-05-09 00:48:19
263026.198996445,6619933.98024253,2021-05-09 00:50:45
263026.198996445,6619933.98024253,2021-05-09 00:53:09
263034.144141388,6619938.94741727,2021-05-09 00:55:34
263024.092498106,6619921.27273616,2021-05-09 00:57:58
263029.703870899,6619937.55430983,2021-05-09 01:00:24
263021.091574225,6619938.99426718,2021-05-09 01:02:52
263021.091574225,6619938.99426718,2021-05-09 01:05:17
263024.644398519,6619936.20051053,2021-05-09 01:07:42
263024.644398519,6619936.20051053,2021-05-09 01:10:07
263025.819627931,6619936.90755331,2021-05-09 01:12:32
263017.987232843,6619932.82653998,2021-05-09 01:14:57
263018.240449179,6619932.36381593,2021-05-09 01:17:22
263018.943807772,6619930.97921696,2021-05-09 01:19:47
263018.943807772,6619930.97921696,2021-05-09 01:22:11
263018.943807772,6619930.97921696,2021-05-09 01:24:13
263024.728559976,6619934.85521571,2021-05-09 01:26:38
263024.728559976,6619934.85521571,2021-05-09 01:29:03
263024.728559976,6619934.85521571,2021-05-09 01:31:28
263024.728559976,6619934.85521571,2021-05-09 01:33:53
263019.753794308,6619934.83599878,2021-05-09 01:36:20
263019.753794308,6619934.83599878,2021-05-09 01:38:45
263015.757745627,6619903.93574464,2021-05-09 01:41:12
263008.40719191,6619916.35024862,2021-05-09 01:43:37
263016.803094061,6619923.07538242,2021-05-09 01:46:02
263018.597713365,6619924.6364091,2021-05-09 01:48:29
263017.649118708,6619931.06139808,2021-05-09 01:50:54
263022.132676589,6619937.5882305,2021-05-09 01:53:19
263025.425592769,6619936.93256419,2021-05-09 01:55:45
263022.935783848,6619942.2270885,2021-05-09 01:58:10
263020.407737351,6619932.67289756,2021-05-09 02:00:33
263020.407737351,6619932.67289756,2021-05-09 02:02:55
263021.71058808,6619938.06167342,2021-05-09 02:05:17
263024.87790324,6619942.55046471,2021-05-09 02:07:39
263042.968917907,6619944.41709085,2021-05-09 02:10:03
263012.221245376,6619951.50523776,2021-05-09 02:12:23
262976.883561045,6619947.71876521,2021-05-09 02:14:43
262951.427741502,6619925.10411414,2021-05-09 02:17:03
262914.180411239,6619941.09214484,2021-05-09 02:19:24
262912.716852765,6619941.18508644,2021-05-09 02:21:44
262913.775608958,6619955.18739109,2021-05-09 02:24:04
262895.916348317,6619980.99910768,2021-05-09 02:26:25
262885.49822944,6619992.26876568,2021-05-09 02:28:44
262884.81211964,6620006.38189336,2021-05-09 02:31:02
262891.35477021,6620001.72315833,2021-05-09 02:33:20
262879.747836184,6619985.37588963,2021-05-09 02:35:41
262881.869890211,6619973.40482122,2021-05-09 02:38:01
262878.520292685,6619972.27760853,2021-05-09 02:40:21
262845.29174546,6619961.65862801,2021-05-09 02:42:40
262827.80838653,6619942.66987489,2021-05-09 02:44:59
262820.018608399,6619941.04314103,2021-05-09 02:47:18
262834.663323909,6619948.26422247,2021-05-09 02:49:41
262838.527777612,6619953.93688456,2021-05-09 02:52:00
262860.873188676,6619972.95183442,2021-05-09 02:54:21
262871.09022115,6620002.1169333,2021-05-09 02:56:41
262876.25630105,6620007.81861401,2021-05-09 02:59:00
262907.863089418,6620006.25788497,2021-05-09 03:01:18
262906.076608261,6619979.90719679,2021-05-09 03:03:38
262909.315518844,6619989.08120074,2021-05-09 03:05:59
262906.238841389,6619981.57183955,2021-05-09 03:08:19
262899.165976921,6619976.10287839,2021-05-09 03:10:39
262913.318536709,6619986.25873737,2021-05-09 03:14:49
262904.697393562,6619979.54813425,2021-05-09 03:26:11
262906.773703727,6619981.98452441,2021-05-09 03:28:37
262900.685812007,6619976.00635629,2021-05-09 03:38:48
262905.758353925,6619973.11596243,2021-05-09 03:40:48
262899.406121112,6619979.88417125,2021-05-09 03:42:48
262905.964240861,6619980.80763722,2021-05-09 03:44:48
262903.768713033,6619980.05376435,2021-05-09 03:46:48
262898.308356244,6619979.50723655,2021-05-09 03:48:48
262900.813588466,6619980.68808983,2021-05-09 03:50:48
262916.505459732,6619983.93475608,2021-05-09 03:52:48
262907.358643831,6619985.85558338,2021-05-09 03:54:48
262909.096784553,6619986.52684181,2021-05-09 03:57:15
262909.531918507,6619981.80936066,2021-05-09 03:59:40
262905.97900538,6619983.70993874,2021-05-09 04:02:05
262906.295557196,6619983.35484642,2021-05-09 04:04:30
262906.295557196,6619983.35484642,2021-05-09 04:06:55
262909.889152487,6619974.97522918,2021-05-09 04:09:21
262906.596069508,6619974.73770763,2021-05-09 04:11:47
262895.922981025,6619979.32374039,2021-05-09 04:15:02
262902.642696884,6619979.23197038,2021-05-09 04:17:28
262901.367929748,6619974.28809056,2021-05-09 04:19:54
262918.980334848,6619975.73785559,2021-05-09 04:22:20
262903.987237293,6619981.7148322,2021-05-09 04:24:29
262907.358431126,6619984.96229255,2021-05-09 04:26:29
262904.099817497,6619981.70768253,2021-05-09 04:28:29
262906.717626381,6619982.88139004,2021-05-09 04:30:29
262900.800533232,6619984.93211516,2021-05-09 04:32:29
262905.317011062,6619981.29539294,2021-05-09 04:34:29
262907.005714305,6619981.18814893,2021-05-09 04:36:56
262907.005714305,6619981.18814893,2021-05-09 04:39:21
262907.005714305,6619981.18814893,2021-05-09 04:41:46
262903.461146442,6619988.55968903,2021-05-09 04:44:11
262903.846618747,6619982.17041471,2021-05-09 04:46:38
262903.846618747,6619982.17041471,2021-05-09 04:49:05
262903.846618747,6619982.17041471,2021-05-09 04:51:34
262903.846618747,6619982.17041471,2021-05-09 04:53:34
262903.846618747,6619982.17041471,2021-05-09 04:55:34
262907.624905502,6619981.14882632,2021-05-09 04:57:34
262907.631118608,6619977.68687752,2021-05-09 04:59:34
262909.832862285,6619974.97880393,2021-05-09 05:01:34
262905.57663418,6619978.26400286,2021-05-09 05:04:03
262908.700631678,6619977.61895691,2021-05-09 05:06:03
262903.5307077,6619985.20537979,2021-05-09 05:09:25
262905.171461916,6619990.57266931,2021-05-09 05:11:25
262901.709950358,6619992.13245853,2021-05-09 05:13:25
262909.477750739,6619990.74584361,2021-05-09 05:15:48
262916.323728078,6619989.0827957,2021-05-09 05:18:44
262888.698389558,6619986.59402543,2021-05-09 05:53:31
262888.698389558,6619986.59402543,2021-05-09 05:55:31
262888.698389558,6619986.59402543,2021-05-09 05:57:31
262888.698389558,6619986.59402543,2021-05-09 05:59:31
262906.42762405,6619976.53501367,2021-05-09 06:01:31
262906.42762405,6619976.53501367,2021-05-09 06:03:31
262906.42762405,6619976.53501367,2021-05-09 06:05:31
262906.42762405,6619976.53501367,2021-05-09 06:07:31
262906.42762405,6619976.53501367,2021-05-09 06:09:31
262906.42762405,6619976.53501367,2021-05-09 06:11:31
262906.42762405,6619976.53501367,2021-05-09 06:13:31
262906.42762405,6619976.53501367,2021-05-09 06:15:31
262906.42762405,6619976.53501367,2021-05-09 06:17:31
262906.42762405,6619976.53501367,2021-05-09 06:19:31
262906.42762405,6619976.53501367,2021-05-09 06:21:31
262906.42762405,6619976.53501367,2021-05-09 06:23:31
262908.878262532,6619984.86577371,2021-05-09 06:41:16
262908.878262532,6619984.86577371,2021-05-09 06:43:16
262908.878262532,6619984.86577371,2021-05-09 06:45:16
262908.878262532,6619984.86577371,2021-05-09 06:47:45
262908.878262532,6619984.86577371,2021-05-09 06:50:11
262908.878262532,6619984.86577371,2021-05-09 06:52:37
262908.878262532,6619984.86577371,2021-05-09 06:55:02
262908.878262532,6619984.86577371,2021-05-09 06:57:02
262908.878262532,6619984.86577371,2021-05-09 06:59:25
262948.791852714,6620030.45796136,2021-05-09 07:01:47
262954.358046717,6620032.67277961,2021-05-09 07:04:04
262951.556685073,6620028.60746122,2021-05-09 07:06:07
262951.556685073,6620028.60746122,2021-05-09 07:08:11
262951.556685073,6620028.60746122,2021-05-09 07:10:15
262956.187550927,6620033.00326742,2021-05-09 07:12:20
262955.3367589,6620035.62553569,2021-05-09 07:14:27
262955.555260609,6620037.28660602,2021-05-09 07:16:32
262956.420986805,6620038.4599293,2021-05-09 07:18:36
262952.896358026,6620040.80532174,2021-05-09 07:20:41
262952.896358026,6620040.80532174,2021-05-09 07:22:45
262957.574814668,6620037.94001594,2021-05-09 07:24:50
262957.574814668,6620037.94001594,2021-05-09 07:26:54
262957.574814668,6620037.94001594,2021-05-09 07:28:58
262957.574814668,6620037.94001594,2021-05-09 07:31:02
262957.574814668,6620037.94001594,2021-05-09 07:33:06
262957.574814668,6620037.94001594,2021-05-09 07:35:10
262957.574814668,6620037.94001594,2021-05-09 07:37:14
262957.574814668,6620037.94001594,2021-05-09 07:39:26
262957.574814668,6620037.94001594,2021-05-09 07:41:30
262957.574814668,6620037.94001594,2021-05-09 07:43:34
262957.574814668,6620037.94001594,2021-05-09 07:45:38
262957.574814668,6620037.94001594,2021-05-09 07:47:42
262957.997287809,6620039.25314652,2021-05-09 07:49:46
262957.997287809,6620039.25314652,2021-05-09 07:51:55
262957.997287809,6620039.25314652,2021-05-09 07:53:59
262957.997287809,6620039.25314652,2021-05-09 07:56:03
262957.997287809,6620039.25314652,2021-05-09 07:58:07
262957.997287809,6620039.25314652,2021-05-09 08:00:10
262951.491376333,6620050.7208717,2021-05-09 08:02:18
262951.491376333,6620050.7208717,2021-05-09 08:04:22
262955.197966968,6620044.12073158,2021-05-09 08:06:28
262955.197966968,6620044.12073158,2021-05-09 08:08:32
262957.046824284,6620036.74524807,2021-05-09 08:10:36
262957.940998593,6620039.25672056,2021-05-09 08:12:40
262951.268380364,6620029.40740794,2021-05-09 08:14:43
262951.478803307,6620026.49081044,2021-05-09 08:16:49
262953.667231968,6620027.13349599,2021-05-09 08:18:53
262956.540423873,6620037.67070516,2021-05-09 08:20:57
262956.540423873,6620037.67070516,2021-05-09 08:23:01
262953.437657736,6620038.64935573,2021-05-09 08:25:05
262955.810492637,6620045.75678337,2021-05-09 08:27:09
262955.927694777,6620035.14136264,2021-05-09 08:29:19
262955.927694777,6620035.14136264,2021-05-09 08:31:22
262948.088338144,6620030.94928392,2021-05-09 08:33:24
262957.813284395,6620034.57498657,2021-05-09 08:35:30
262950.032057345,6620038.41894538,2021-05-09 08:37:34
262957.272184003,6620037.62424246,2021-05-09 08:39:39
262959.082112267,6620013.61345695,2021-05-09 08:41:43
262956.75003875,6620031.18094566,2021-05-09 08:43:47
262957.808654944,6620045.18325904,2021-05-09 08:45:51
262959.504187772,6620044.29396215,2021-05-09 08:47:56
262959.439016545,6620036.14670639,2021-05-09 08:50:00
262959.439016545,6620036.14670639,2021-05-09 08:52:04
262959.439016545,6620036.14670639,2021-05-09 08:54:12
262959.439016545,6620036.14670639,2021-05-09 08:56:15
262954.570300476,6620037.79579774,2021-05-09 08:58:19
262952.21015867,6620024.65776557,2021-05-09 09:00:19
262951.632123481,6620020.00462463,2021-05-09 09:02:26
262950.816231086,6620021.39638549,2021-05-09 09:04:28
262950.816231086,6620021.39638549,2021-05-09 09:06:28
262949.430382996,6620022.71267355,2021-05-09 09:08:29
262952.210362145,6620025.55105618,2021-05-09 09:10:32
262952.210362145,6620025.55105618,2021-05-09 09:12:32
262948.622984659,6620030.46868389,2021-05-09 09:14:36
262954.199700591,6620047.98065674,2021-05-09 09:16:36
262948.075354626,6620004.93264107,2021-05-09 09:18:36
262950.051607738,6620031.60626406,2021-05-09 09:20:38
