x,y,date
262906.871929969,6620126.80528206,2021-05-11 18:10:00
262893.962576384,6620134.43662609,2021-05-11 18:12:00
262895.383015551,6620130.99651575,2021-05-11 18:14:00
262896.621348324,6620130.9178657,2021-05-11 18:16:29
262915.135801355,6620141.24330526,2021-05-11 18:18:29
262904.910663724,6620134.18794343,2021-05-11 18:20:30
262896.488905101,6620135.95111777,2021-05-11 18:22:30
262902.130713886,6620131.34959686,2021-05-11 18:24:30
262898.604450903,6620126.54871588,2021-05-11 18:27:00
262894.481968148,6620129.26713418,2021-05-11 18:29:00
262885.103753869,6620132.87769156,2021-05-11 18:31:00
262881.176613648,6620128.8839293,2021-05-11 18:33:29
262852.001670568,6620116.22092282,2021-05-11 18:35:30
262854.140618013,6620116.08504831,2021-05-11 18:37:30
262845.948499397,6620108.11904513,2021-05-11 18:39:30
262861.804689242,6620122.85631387,2021-05-11 18:41:59
262854.387424488,6620118.19097139,2021-05-11 18:43:59
262860.544702542,6620120.81474987,2021-05-11 18:45:59
262860.629248861,6620121.25603212,2021-05-11 18:48:00
262845.999015358,6620140.05152304,2021-05-11 18:50:29
262846.767477007,6620145.92085748,2021-05-11 18:52:30
262840.106023386,6620125.57467512,2021-05-11 18:54:30
262857.691815652,6620135.51219005,2021-05-11 18:56:30
262851.155829296,6620137.60233114,2021-05-11 18:58:30
262849.629922002,6620141.16082507,2021-05-11 19:00:30
262844.578011459,6620114.12425839,2021-05-11 19:02:30
262857.20458126,6620128.73168464,2021-05-11 19:04:59
262863.240146931,6620123.21178405,2021-05-11 19:07:01
262871.488322165,6620102.70014918,2021-05-11 19:48:39
262866.331219566,6620104.2560206,2021-05-11 19:50:41
262867.850776496,6620103.26619293,2021-05-11 19:52:43
262873.229121838,6620114.09088236,2021-05-11 19:54:44
262870.232627734,6620117.6311119,2021-05-11 19:56:44
262860.88220215,6620119.90000558,2021-05-11 19:58:45
262862.489264783,6620130.96424207,2021-05-11 20:00:46
262861.43232401,6620125.00156805,2021-05-11 20:03:16
262870.823765421,6620118.04021591,2021-05-11 20:05:45
262866.786062619,6620122.09323854,2021-05-11 20:07:45
262859.48183717,6620119.20731739,2021-05-11 20:09:46
262859.48183717,6620119.20731739,2021-05-11 20:11:46
262859.48183717,6620119.20731739,2021-05-11 20:13:46
262860.947383538,6620127.15397333,2021-05-11 20:15:46
262855.231745384,6620118.1373371,2021-05-11 20:17:47
262860.360795047,6620117.02988316,2021-05-11 20:20:16
262863.677233773,6620126.53391559,2021-05-11 20:22:17
262848.637590233,6620113.08472823,2021-05-11 20:24:17
262854.153598157,6620111.8410215,2021-05-11 20:26:18
262858.158953631,6620118.84469748,2021-05-11 20:28:48
262856.558942937,6620107.89167693,2021-05-11 20:31:18
262867.721538558,6620120.80552174,2021-05-11 20:33:18
262863.281394065,6620119.41261529,2021-05-11 20:35:18
262862.676364701,6620092.09356528,2021-05-11 20:37:18
262862.676364701,6620092.09356528,2021-05-11 20:39:18
262861.90815674,6620087.11751906,2021-05-11 20:41:18
262861.90815674,6620087.11751906,2021-05-11 20:43:18
262854.949802577,6620088.78782233,2021-05-11 20:45:21
262864.536605416,6620102.69506744,2021-05-11 20:47:21
262867.554144128,6620071.01437738,2021-05-11 20:49:21
262865.941094884,6620091.88618815,2021-05-11 20:51:21
262866.744392801,6620096.52501627,2021-05-11 20:53:50
262864.581974975,6620087.39432919,2021-05-11 20:55:51
262873.793895481,6620093.62064969,2021-05-11 20:57:51
262857.054127662,6620090.77575098,2021-05-11 21:00:20
262849.364492601,6620094.27912973,2021-05-11 21:02:21
262877.627454879,6620089.02228896,2021-05-11 21:04:21
262864.421760057,6620093.76930758,2021-05-11 21:06:21
262874.657620741,6620086.7543351,2021-05-11 21:08:51
262879.097796567,6620088.1472558,2021-05-11 21:10:51
262862.100942491,6620098.15992898,2021-05-11 21:13:21
262860.806082521,6620097.34887468,2021-05-11 21:15:21
262853.867566458,6620093.99307694,2021-05-11 21:17:21
262874.505799146,6620098.60027331,2021-05-11 21:19:21
262865.878647557,6620095.35171343,2021-05-11 21:21:51
262865.675366654,6620098.37953179,2021-05-11 21:24:20
262864.767915406,6620099.21881571,2021-05-11 21:26:21
262857.703842997,6620100.1141886,2021-05-11 21:28:21
262859.821377966,6620098.75138311,2021-05-11 21:30:21
262858.307972174,6620096.27926404,2021-05-11 21:32:22
262858.307972174,6620096.27926404,2021-05-11 21:34:22
262847.430567343,6620070.95270472,2021-05-11 21:36:51
262826.469714456,6620071.05599519,2021-05-11 21:38:51
262831.572200276,6620075.75668406,2021-05-11 21:40:52
262814.789436933,6620070.45810306,2021-05-11 21:43:22
262811.294768215,6620052.81400272,2021-05-11 21:45:26
262768.15455756,6620024.06602992,2021-05-11 21:47:56
262721.414881839,6620032.95454594,2021-05-11 21:50:24
262709.12494335,6620041.44046767,2021-05-11 21:52:51
262706.676229238,6620041.14945648,2021-05-11 21:55:20
262765.175927474,6620041.22814642,2021-05-11 21:57:49
262824.660724295,6620041.69181665,2021-05-11 21:59:50
262862.013896411,6620087.89244469,2021-05-11 22:02:16
262866.123599247,6620117.8921174,2021-05-11 22:15:40
262867.424835343,6620116.13451462,2021-05-11 22:17:44
262867.424835343,6620116.13451462,2021-05-11 22:19:44
262872.700434599,6620110.21625291,2021-05-11 22:22:13
262866.247127191,6620105.60132037,2021-05-11 22:36:24
262863.71643088,6620114.69512703,2021-05-11 22:38:24
262863.71643088,6620114.69512703,2021-05-11 22:40:24
262863.71643088,6620114.69512703,2021-05-11 22:42:24
262871.50786843,6620124.36156325,2021-05-11 22:44:24
262884.841944243,6620126.97617395,2021-05-11 22:46:24
262868.105058736,6620134.85072197,2021-05-11 22:48:24
262864.768809342,6620130.37278916,2021-05-11 22:50:24
262864.768809342,6620130.37278916,2021-05-11 22:52:24
262868.4535095,6620121.65233234,2021-05-11 22:54:24
262868.4535095,6620121.65233234,2021-05-11 22:56:24
262868.4535095,6620121.65233234,2021-05-11 22:58:24
262868.4535095,6620121.65233234,2021-05-11 23:00:24
262871.587671904,6620106.04373371,2021-05-11 23:02:24
262864.573290167,6620108.61088619,2021-05-11 23:04:26
262869.710775455,6620112.97440621,2021-05-11 23:06:56
262865.911440078,6620113.66239272,2021-05-11 23:08:58
262866.656180342,6620109.37188548,2021-05-11 23:10:58
262866.656180342,6620109.37188548,2021-05-11 23:12:58
262866.656180342,6620109.37188548,2021-05-11 23:14:58
262870.693898697,6620105.31886303,2021-05-11 23:16:58
262870.693898697,6620105.31886303,2021-05-11 23:18:58
262870.693898697,6620105.31886303,2021-05-11 23:20:59
262870.693898697,6620105.31886303,2021-05-11 23:23:01
262870.215109988,6620104.00931718,2021-05-11 23:25:01
262870.215109988,6620104.00931718,2021-05-11 23:27:01
262870.215109988,6620104.00931718,2021-05-11 23:29:01
262870.215109988,6620104.00931718,2021-05-11 23:31:01
262870.215109988,6620104.00931718,2021-05-11 23:33:01
262872.510377496,6620109.89333557,2021-05-11 23:35:01
262862.410642146,6620098.58690928,2021-05-11 23:37:02
262862.410642146,6620098.58690928,2021-05-11 23:39:02
262864.6557925,6620101.0125488,2021-05-11 23:41:02
262868.329566107,6620104.5757385,2021-05-11 23:43:05
262865.720701322,6620110.65960249,2021-05-11 23:45:07
262866.606276389,6620106.80680216,2021-05-11 23:47:10
262871.124365747,6620110.31636296,2021-05-11 23:49:15
262868.117184851,6620099.45272269,2021-05-11 23:51:18
262869.236338956,6620101.05658226,2021-05-11 23:53:20
262864.993522392,6620100.99109603,2021-05-11 23:55:22
262865.080338214,6620110.36528916,2021-05-11 23:57:27
262869.702354877,6620107.50344542,2021-05-11 23:59:30
262874.640017175,6620100.71334813,2021-05-12 00:01:31
262867.013290206,6620102.53774768,2021-05-12 00:03:32
262871.206429935,6620100.93144391,2021-05-12 00:05:33
262873.802531833,6620099.98490138,2021-05-12 00:07:33
262867.662756463,6620110.98289541,2021-05-12 00:09:35
262872.557799635,6620102.63221744,2021-05-12 00:11:35
262872.031364358,6620107.69049847,2021-05-12 00:13:35
262864.508574783,6620103.14350072,2021-05-12 00:15:36
262870.615740932,6620102.30892188,2021-05-12 00:17:38
262874.837138534,6620101.14748005,2021-05-12 00:19:38
262879.243096115,6620106.45078328,2021-05-12 00:21:38
262867.694909251,6620099.03289278,2021-05-12 00:23:38
262873.06439423,6620102.60003935,2021-05-12 00:25:38
262871.594285264,6620104.36836608,2021-05-12 00:27:39
262867.513273155,6620104.18093652,2021-05-12 00:29:39
262857.574649966,6620117.65351877,2021-05-12 00:32:09
262871.477577645,6620115.87708596,2021-05-12 00:34:09
262879.520382552,6620117.93447567,2021-05-12 00:36:09
262890.308270966,6620124.06072813,2021-05-12 00:38:09
262869.77658898,6620150.48905541,2021-05-12 00:40:10
262850.120991455,6620135.54646791,2021-05-12 00:42:10
262839.989422217,6620137.08339817,2021-05-12 00:44:11
262838.382760744,6620127.80575238,2021-05-12 00:46:12
262838.079657108,6620125.70340605,2021-05-12 00:48:12
262853.225188659,6620113.23995618,2021-05-12 00:50:12
262853.478140295,6620111.88392909,2021-05-12 00:52:12
262853.478140295,6620111.88392909,2021-05-12 00:54:12
262858.663257933,6620109.87960625,2021-05-12 00:56:12
262858.663257933,6620109.87960625,2021-05-12 00:58:12
262858.663257933,6620109.87960625,2021-05-12 01:00:12
262858.663257933,6620109.87960625,2021-05-12 01:02:12
262858.663257933,6620109.87960625,2021-05-12 01:04:12
262858.663257933,6620109.87960625,2021-05-12 01:06:12
262851.051145959,6620113.71305017,2021-05-12 01:08:12
262861.205116177,6620116.97625022,2021-05-12 01:10:12
262859.938520186,6620116.61005415,2021-05-12 01:12:12
262859.845538182,6620110.69781081,2021-05-12 01:14:12
262859.845538182,6620110.69781081,2021-05-12 01:16:12
262859.845538182,6620110.69781081,2021-05-12 01:18:12
262859.845538182,6620110.69781081,2021-05-12 01:20:12
262856.868413614,6620107.42536564,2021-05-12 01:22:13
262856.227590965,6620105.34447156,2021-05-12 01:24:13
262865.099261458,6620101.76602173,2021-05-12 01:26:43
262860.89085664,6620098.68344805,2021-05-12 01:28:43
262855.501991623,6620101.92900428,2021-05-12 01:30:43
262879.639574787,6620116.25195763,2021-05-12 01:32:44
262852.138133314,6620099.68609748,2021-05-12 01:34:44
262856.565320482,6620105.32301801,2021-05-12 01:36:46
262857.037049339,6620106.52134777,2021-05-12 01:38:48
262858.029043726,6620106.1233441,2021-05-12 01:40:48
262858.029043726,6620106.1233441,2021-05-12 01:42:50
262858.029043726,6620106.1233441,2021-05-12 01:44:51
262857.26014374,6620098.46742539,2021-05-12 01:46:56
262857.881830367,6620108.25429637,2021-05-12 01:48:56
262857.881830367,6620108.25429637,2021-05-12 01:50:56
262866.493699935,6620106.81395304,2021-05-12 01:52:56
262857.102234517,6620113.7753156,2021-05-12 01:55:26
262864.974144885,6620107.8037813,2021-05-12 01:57:26
262869.6980043,6620118.11172364,2021-05-12 01:59:26
262869.745418551,6620110.85060533,2021-05-12 02:01:26
262864.447948866,6620113.75535473,2021-05-12 02:03:26
262851.573482895,6620120.15633605,2021-05-12 02:05:27
262865.311420215,6620105.99574638,2021-05-12 02:07:57
262892.864848437,6620105.58559835,2021-05-12 02:09:59
262895.540848894,6620114.79533954,2021-05-12 02:11:59
262906.168222075,6620126.40332215,2021-05-12 02:14:03
262900.970298215,6620133.54489545,2021-05-12 02:16:31
262899.409465998,6620138.33387732,2021-05-12 02:18:31
262893.739638844,6620143.38383565,2021-05-12 02:21:00
262898.171576364,6620140.19910834,2021-05-12 02:23:02
262885.028284541,6620140.58724216,2021-05-12 02:25:30
262885.616962086,6620131.17014761,2021-05-12 02:27:31
262882.008147343,6620133.96761806,2021-05-12 02:29:33
262885.469736312,6620133.30109849,2021-05-12 02:32:02
262882.363364144,6620147.56796073,2021-05-12 02:34:03
262870.846052765,6620150.42112288,2021-05-12 02:36:31
262867.284895216,6620146.8507808,2021-05-12 02:38:32
262856.709196251,6620144.95431974,2021-05-12 02:41:01
262864.372287842,6620120.57161553,2021-05-12 02:43:28
262866.602388379,6620119.20166273,2021-05-12 02:45:28
262861.889463782,6620124.19088725,2021-05-12 02:47:28
262869.403794338,6620123.26691808,2021-05-12 02:49:28
262864.67537661,6620122.67396368,2021-05-12 02:51:28
262874.370138273,6620118.70825982,2021-05-12 02:53:31
262874.370138273,6620118.70825982,2021-05-12 02:55:31
262874.370138273,6620118.70825982,2021-05-12 02:57:31
262874.370138273,6620118.70825982,2021-05-12 02:59:31
262874.370138273,6620118.70825982,2021-05-12 03:01:32
262874.370138273,6620118.70825982,2021-05-12 03:03:33
262870.449359495,6620112.14584958,2021-05-12 03:05:35
262870.449359495,6620112.14584958,2021-05-12 03:07:38
262870.449359495,6620112.14584958,2021-05-12 03:09:42
262870.449359495,6620112.14584958,2021-05-12 03:11:46
262870.449359495,6620112.14584958,2021-05-12 03:13:50
262870.449359495,6620112.14584958,2021-05-12 03:15:55
262870.592001213,6620119.72988508,2021-05-12 03:17:59
262870.592001213,6620119.72988508,2021-05-12 03:20:03
262870.592001213,6620119.72988508,2021-05-12 03:22:07
262870.592001213,6620119.72988508,2021-05-12 03:24:11
262870.592001213,6620119.72988508,2021-05-12 03:26:15
262870.592001213,6620119.72988508,2021-05-12 03:28:19
262870.592001213,6620119.72988508,2021-05-12 03:30:23
262870.592001213,6620119.72988508,2021-05-12 03:32:27
262870.592001213,6620119.72988508,2021-05-12 03:34:31
262870.592001213,6620119.72988508,2021-05-12 03:36:35
262870.592001213,6620119.72988508,2021-05-12 03:38:37
262861.811068811,6620120.28765502,2021-05-12 03:40:47
262861.811068811,6620120.28765502,2021-05-12 03:42:51
262869.438436299,6620121.14311718,2021-05-12 03:44:55
262868.438247474,6620116.9634481,2021-05-12 03:46:59
262865.311874162,6620107.78232854,2021-05-12 03:49:03
262867.610589814,6620099.48490144,2021-05-12 03:51:07
262873.696120584,6620096.53010236,2021-05-12 03:53:11
262867.05680878,6620107.67148975,2021-05-12 03:55:15
262867.05680878,6620107.67148975,2021-05-12 03:57:19
262867.05680878,6620107.67148975,2021-05-12 03:59:23
262867.05680878,6620107.67148975,2021-05-12 04:01:27
262867.05680878,6620107.67148975,2021-05-12 04:03:31
262862.824253275,6620120.2232959,2021-05-12 04:05:35
262858.198405828,6620135.48000985,2021-05-12 04:07:38
262863.170870592,6620127.45938611,2021-05-12 04:09:43
262867.082994538,6620127.6575367,2021-05-12 04:11:47
262867.082994538,6620127.6575367,2021-05-12 04:13:51
262867.082994538,6620127.6575367,2021-05-12 04:15:55
262865.101531461,6620110.69893252,2021-05-12 04:17:59
262865.737813328,6620094.91400651,2021-05-12 04:20:03
262871.148339605,6620093.78869092,2021-05-12 04:22:07
262871.148339605,6620093.78869092,2021-05-12 04:24:11
262871.148339605,6620093.78869092,2021-05-12 04:26:15
262870.08337354,6620111.72244405,2021-05-12 04:28:19
262870.08337354,6620111.72244405,2021-05-12 04:30:23
262870.08337354,6620111.72244405,2021-05-12 04:32:27
262866.385664142,6620124.68692541,2021-05-12 04:34:31
262871.505608782,6620115.42865275,2021-05-12 04:36:35
262873.616750379,6620116.63451365,2021-05-12 04:38:39
262869.873480239,6620116.42562981,2021-05-12 04:40:43
262873.85693248,6620120.41580539,2021-05-12 04:42:47
262873.85693248,6620120.41580539,2021-05-12 04:44:51
262873.85693248,6620120.41580539,2021-05-12 04:46:55
262868.45762872,6620110.15076296,2021-05-12 04:49:01
262870.301687857,6620112.49021911,2021-05-12 04:51:06
262870.301687857,6620112.49021911,2021-05-12 04:53:14
262870.301687857,6620112.49021911,2021-05-12 04:55:18
262870.301687857,6620112.49021911,2021-05-12 04:57:22
262868.384227,6620125.89993418,2021-05-12 04:59:27
262868.384227,6620125.89993418,2021-05-12 05:01:32
262868.384227,6620125.89993418,2021-05-12 05:03:36
262868.384227,6620125.89993418,2021-05-12 05:05:40
262868.384227,6620125.89993418,2021-05-12 05:07:44
262868.384227,6620125.89993418,2021-05-12 05:09:48
262875.025978696,6620124.58474982,2021-05-12 05:11:52
262876.333830225,6620121.15178259,2021-05-12 05:14:05
262876.333830225,6620121.15178259,2021-05-12 05:16:09
262863.973942768,6620131.20492251,2021-05-12 05:18:13
262862.464875411,6620118.12452337,2021-05-12 05:20:22
262868.203992357,6620108.82691573,2021-05-12 05:22:26
262867.444214985,6620109.32182943,2021-05-12 05:24:31
262870.232627734,6620117.6311119,2021-05-12 05:26:36
262866.142976052,6620111.07943216,2021-05-12 05:28:36
262865.444036057,6620129.43659246,2021-05-12 05:30:42
262864.231453938,6620120.13390868,2021-05-12 05:32:47
262861.893105886,6620110.90273523,2021-05-12 05:35:00
262868.223149327,6620101.12093953,2021-05-12 05:37:06
262867.907064776,6620103.26261751,2021-05-12 05:39:10
262864.335145187,6620112.86921459,2021-05-12 05:41:14
262864.335145187,6620112.86921459,2021-05-12 05:43:18
262867.290612502,6620114.02143997,2021-05-12 05:45:22
262864.279084496,6620113.76608115,2021-05-12 05:47:26
262865.770833325,6620114.11797689,2021-05-12 05:49:31
262866.045436582,6620114.88217626,2021-05-12 05:51:36
262866.045436582,6620114.88217626,2021-05-12 05:53:40
262860.081413113,6620125.08738082,2021-05-12 05:55:44
262855.487455255,6620127.50080373,2021-05-12 05:57:53
262865.920322073,6620120.9199358,2021-05-12 05:59:57
262865.10380462,6620119.63184333,2021-05-12 06:02:04
262860.356245928,6620126.74487089,2021-05-12 06:04:08
262860.356245928,6620126.74487089,2021-05-12 06:06:12
262860.356245928,6620126.74487089,2021-05-12 06:08:16
262860.64452139,6620125.94491655,2021-05-12 06:10:20
262858.936523505,6620132.86486855,2021-05-12 06:12:24
262868.600273929,6620117.73479848,2021-05-12 06:14:28
262866.355588782,6620117.09573899,2021-05-12 06:16:32
262863.506546218,6620119.39831333,2021-05-12 06:18:36
262858.977764741,6620129.06569963,2021-05-12 06:20:40
262859.503717521,6620122.22083406,2021-05-12 06:22:45
262865.682178437,6620125.17826411,2021-05-12 06:24:48
262858.113629629,6620134.14543653,2021-05-12 06:26:53
262859.812958312,6620120.86123188,2021-05-12 06:29:05
262867.678245105,6620116.56507073,2021-05-12 06:31:06
262872.184974177,6620102.99088827,2021-05-12 06:33:07
262865.12590811,6620123.53865102,2021-05-12 16:10:04
262865.197463361,6620128.22395987,2021-05-12 16:12:04
262865.197463361,6620128.22395987,2021-05-12 16:14:08
262869.271612406,6620129.19346295,2021-05-12 16:16:08
262867.455362451,6620125.51228314,2021-05-12 16:18:38
262866.204263898,6620130.72826041,2021-05-12 16:20:39
262868.149969436,6620117.7634018,2021-05-12 16:23:08
262856.586972509,6620107.44324358,2021-05-12 16:25:08
262881.161142333,6620123.30175434,2021-05-12 16:27:09
262887.756123067,6620131.92758314,2021-05-12 16:29:09
262879.418683428,6620133.23878781,2021-05-12 16:31:09
262882.891271715,6620120.28862089,2021-05-12 16:33:39
262878.321408131,6620134.64844194,2021-05-12 16:35:39
262878.039969115,6620134.6663183,2021-05-12 16:37:40
262878.039969115,6620134.6663183,2021-05-12 16:39:40
262878.039969115,6620134.6663183,2021-05-12 16:41:40
262876.539364351,6620127.05687519,2021-05-12 16:43:40
262874.915883248,6620134.41810183,2021-05-12 16:45:40
262877.123885699,6620129.14134773,2021-05-12 16:47:40
262874.4286802,6620127.63759485,2021-05-12 16:49:41
262873.324340483,6620128.93603599,2021-05-12 16:51:41
262871.889338599,6620130.36714411,2021-05-12 16:53:43
262878.187190542,6620132.53536704,2021-05-12 16:55:45
262876.948407987,6620130.82744117,2021-05-12 16:57:46
262879.847120723,6620130.19666937,2021-05-12 16:59:46
262879.847120723,6620130.19666937,2021-05-12 17:01:46
262879.847120723,6620130.19666937,2021-05-12 17:03:46
262879.847120723,6620130.19666937,2021-05-12 17:05:46
262879.847120723,6620130.19666937,2021-05-12 17:07:47
262872.893649044,6620123.04524484,2021-05-12 17:10:17
262867.420949238,6620128.52937516,2021-05-12 17:12:17
262870.713225379,6620126.08698616,2021-05-12 17:14:46
262870.839024673,6620122.7291001,2021-05-12 17:16:48
262877.050323123,6620116.41641977,2021-05-12 17:18:49
262867.182350851,6620131.00112121,2021-05-12 17:20:49
262867.8644152,6620129.28284834,2021-05-12 17:22:49
262868.940722532,6620128.43283879,2021-05-12 17:24:49
262848.08283595,6620090.11734397,2021-05-12 17:28:49
262861.215596374,6620102.90602152,2021-05-12 17:30:49
262864.558025685,6620103.92200188,2021-05-12 17:37:19
262855.495614452,6620104.49766322,2021-05-12 17:39:19
262852.663856372,6620091.94793969,2021-05-12 17:41:49
262861.503419243,6620100.3194851,2021-05-12 17:46:18
262835.120954045,6620085.35760399,2021-05-12 17:50:19
262869.264821893,6620102.39473115,2021-05-12 17:54:49
262868.411625602,6620095.19081926,2021-05-12 17:56:49
262864.399660278,6620089.86249991,2021-05-12 17:59:18
262853.811048805,6620093.10336144,2021-05-12 18:01:19
262882.899159965,6620095.49890217,2021-05-12 18:12:18
262855.149444962,6620099.04815566,2021-05-12 18:14:47
262859.091684147,6620106.83748514,2021-05-12 18:16:47
262867.095760149,6620122.52021916,2021-05-12 18:19:17
262863.465070882,6620122.30419099,2021-05-12 18:21:17
262865.047971623,6620121.42200096,2021-05-12 18:23:17
262860.629477469,6620122.14932323,2021-05-12 18:25:45
262865.779261034,6620119.58893781,2021-05-12 18:28:14
262862.921560695,6620115.52726054,2021-05-12 18:30:15
262856.126437762,6620122.4353686,2021-05-12 18:32:45
262855.212850328,6620126.73660511,2021-05-12 18:34:45
262862.735609855,6620131.2835834,2021-05-12 18:36:45
262842.062904276,6620128.80025707,2021-05-12 18:38:45
262842.062904276,6620128.80025707,2021-05-12 18:40:45
262862.322688121,6620139.90787961,2021-05-12 18:43:14
262866.128604632,6620137.54452114,2021-05-12 18:45:15
262870.371200861,6620109.13590843,2021-05-12 18:47:15
262863.443421564,6620120.18396545,2021-05-12 18:49:15
262865.065517386,6620135.04379614,2021-05-12 18:51:45
262856.046491346,6620139.85990907,2021-05-12 18:54:14
262868.104831451,6620133.9574309,2021-05-12 18:56:14
262860.313673011,6620152.76510313,2021-05-12 18:58:15
262870.235344248,6620128.35060459,2021-05-12 19:00:15
262869.726261494,6620118.55658147,2021-05-12 19:02:15
262861.417509441,6620122.09926585,2021-05-12 19:04:44
262864.361805771,6620134.64184404,2021-05-12 19:07:14
262863.218725403,6620121.98484961,2021-05-12 19:09:44
262862.883279834,6620130.93921354,2021-05-12 19:11:45
262860.956507947,6620135.30480774,2021-05-12 19:13:45
262866.909590536,6620109.80244156,2021-05-12 19:15:47
262852.410673077,6620092.41067566,2021-05-12 19:18:16
262870.531421282,6620102.76093047,2021-05-12 19:20:17
262869.349367264,6620102.83601358,2021-05-12 19:22:47
262856.303012895,6620097.63491919,2021-05-12 19:24:47
262861.83864792,6620090.47183002,2021-05-12 19:26:47
262860.997052085,6620101.24495585,2021-05-12 19:29:17
262860.327973126,6620098.7192033,2021-05-12 19:31:17
262864.477595132,6620091.97914996,2021-05-12 19:33:17
262874.053602516,6620119.06335518,2021-05-12 19:35:17
262861.085476929,6620089.29137722,2021-05-12 19:37:17
262866.056389256,6620102.59853012,2021-05-12 19:39:17
262860.284219418,6620092.69217002,2021-05-12 19:41:17
262873.560236956,6620115.74479795,2021-05-12 19:43:17
262859.507352251,6620108.93268186,2021-05-12 19:45:17
262875.062291774,6620101.13317881,2021-05-12 19:47:46
262863.867301934,6620099.27602323,2021-05-12 19:49:46
262858.306165836,6620116.71374521,2021-05-12 19:51:47
262857.637315297,6620115.08128427,2021-05-12 19:53:47
262859.685109497,6620116.17949854,2021-05-12 19:55:47
262850.066219142,6620114.22227018,2021-05-12 19:57:48
262853.705823748,6620121.69582909,2021-05-12 20:00:18
262857.539555876,6620117.99073767,2021-05-12 20:02:47
262847.673858336,6620113.92759218,2021-05-12 20:04:47
262865.896403267,6620109.86679951,2021-05-12 20:06:50
262859.836647404,6620103.44026752,2021-05-12 20:08:53
262865.618851716,6620097.48981617,2021-05-12 20:11:22
262856.810065601,6620099.38932114,2021-05-12 20:13:24
262849.485977561,6620101.52952203,2021-05-12 20:15:24
262870.172047563,6620100.66215727,2021-05-12 20:25:30
262870.172047563,6620100.66215727,2021-05-12 20:27:34
262868.812430519,6620121.96452324,2021-05-12 20:29:35
262870.356344168,6620133.81441461,2021-05-12 20:32:04
262860.88220215,6620119.90000558,2021-05-12 20:34:05
262858.693575614,6620118.36408405,2021-05-12 20:36:35
262857.351332653,6620124.81415006,2021-05-12 20:39:04
262863.636443857,6620132.11966653,2021-05-12 20:41:05
262869.548937991,6620140.6771553,2021-05-12 20:43:05
262868.708733521,6620129.22921704,2021-05-12 20:45:05
262869.890779183,6620129.15413354,2021-05-12 20:47:34
262866.457218016,6620129.37223426,2021-05-12 20:49:35
262859.639777647,6620131.48023742,2021-05-12 20:51:35
262865.307763462,6620119.28389812,2021-05-12 20:53:35
262852.043137841,6620113.31504485,2021-05-12 20:55:35
262854.272779732,6620110.15850242,2021-05-12 20:57:36
262859.420751178,6620100.45177966,2021-05-12 20:59:36
262854.617114349,6620108.46168086,2021-05-12 21:01:36
262856.571927212,6620103.64765021,2021-05-12 21:04:05
262860.9236758,6620116.99412785,2021-05-12 21:06:06
262854.231540177,6620113.95767146,2021-05-12 21:08:06
262859.447200633,6620121.3311185,2021-05-12 21:10:35
262860.988166225,6620093.98741262,2021-05-12 21:12:35
262856.257912642,6620113.82894945,2021-05-12 21:14:36
262852.484077325,6620104.24231372,2021-05-12 21:16:36
262855.801461084,6620117.31950432,2021-05-12 21:18:36
262857.803662054,6620105.24435526,2021-05-12 21:20:36
262860.451492214,6620114.00921543,2021-05-12 21:22:36
262859.024452113,6620091.54389742,2021-05-12 21:24:36
262860.433941041,6620100.38742,2021-05-12 21:26:36
262854.55445029,6620111.03391544,2021-05-12 21:29:05
262857.058930203,6620109.53486446,2021-05-12 21:31:05
262855.002232347,6620101.17910806,2021-05-12 21:33:06
262857.879087238,6620097.53480299,2021-05-12 21:35:06
262858.266954728,6620100.97172405,2021-05-12 21:37:36
262858.495978323,6620088.56256072,2021-05-12 21:39:36
262854.095013501,6620102.91168578,2021-05-12 21:42:05
262857.639119332,6620094.64680304,2021-05-12 21:44:05
262860.715154855,6620099.47625127,2021-05-12 21:46:05
262862.598655859,6620090.87020634,2021-05-12 21:48:06
262847.818984883,6620103.75701887,2021-05-12 21:50:06
262860.83434056,6620097.79373247,2021-05-12 21:52:07
262850.005869984,6620125.72741651,2021-05-12 21:54:36
262847.43828324,6620128.012125,2021-05-12 21:56:36
262841.712447139,6620133.95903036,2021-05-12 21:58:37
262860.598478055,6620110.98497219,2021-05-12 22:00:39
262862.98218154,6620104.9154064,2021-05-12 22:02:39
262868.340480002,6620119.87290104,2021-05-12 22:04:39
262866.036783396,6620108.51792428,2021-05-12 22:06:39
262866.036783396,6620108.51792428,2021-05-12 22:08:39
262866.036783396,6620108.51792428,2021-05-12 22:10:39
262866.036783396,6620108.51792428,2021-05-12 22:12:39
262866.036783396,6620108.51792428,2021-05-12 22:14:39
262866.261936203,6620108.5036225,2021-05-12 22:16:39
262866.261936203,6620108.5036225,2021-05-12 22:18:39
262869.122354448,6620123.28479509,2021-05-12 22:20:39
262869.122354448,6620123.28479509,2021-05-12 22:22:39
262869.312637985,6620124.50100331,2021-05-12 22:24:39
262869.312637985,6620124.50100331,2021-05-12 22:26:39
262870.486263241,6620118.95495925,2021-05-12 22:28:39
262870.592001213,6620119.72988508,2021-05-12 22:30:41
262870.592001213,6620119.72988508,2021-05-12 22:32:41
262872.828491787,6620115.79127739,2021-05-12 22:34:41
262872.631370701,6620115.35714559,2021-05-12 22:36:41
262872.631370701,6620115.35714559,2021-05-12 22:38:42
262869.717387507,6620111.29903856,2021-05-12 22:40:43
262869.332018734,6620117.6883182,2021-05-12 23:07:30
