x,y,date
262773.160383342,6620236.24344219,2021-05-10 10:54:23
262773.160383342,6620236.24344219,2021-05-10 10:56:31
262773.160383342,6620236.24344219,2021-05-10 10:58:39
262773.160383342,6620236.24344219,2021-05-10 11:00:47
262773.160383342,6620236.24344219,2021-05-10 11:02:55
262773.160383342,6620236.24344219,2021-05-10 11:05:03
262773.160383342,6620236.24344219,2021-05-10 11:07:11
262773.160383342,6620236.24344219,2021-05-10 11:09:19
262773.160383342,6620236.24344219,2021-05-10 11:11:28
262773.160383342,6620236.24344219,2021-05-10 11:13:36
262773.160383342,6620236.24344219,2021-05-10 11:15:43
262773.160383342,6620236.24344219,2021-05-10 11:17:52
262773.160383342,6620236.24344219,2021-05-10 11:20:00
262773.160383342,6620236.24344219,2021-05-10 11:22:08
262773.160383342,6620236.24344219,2021-05-10 11:24:16
262773.160383342,6620236.24344219,2021-05-10 11:26:24
262773.160383342,6620236.24344219,2021-05-10 11:28:32
262773.160383342,6620236.24344219,2021-05-10 11:30:40
262773.160383342,6620236.24344219,2021-05-10 11:32:48
262773.160383342,6620236.24344219,2021-05-10 11:34:56
262773.160383342,6620236.24344219,2021-05-10 11:37:04
262773.160383342,6620236.24344219,2021-05-10 11:39:12
262773.160383342,6620236.24344219,2021-05-10 11:41:20
262773.160383342,6620236.24344219,2021-05-10 11:43:28
262773.160383342,6620236.24344219,2021-05-10 11:45:36
262773.160383342,6620236.24344219,2021-05-10 11:47:44
262773.160383342,6620236.24344219,2021-05-10 11:49:52
262773.160383342,6620236.24344219,2021-05-10 11:52:00
262773.160383342,6620236.24344219,2021-05-10 11:54:08
262773.160383342,6620236.24344219,2021-05-10 11:56:16
262773.160383342,6620236.24344219,2021-05-10 11:58:24
262773.160383342,6620236.24344219,2021-05-10 12:00:32
262773.160383342,6620236.24344219,2021-05-10 12:02:40
262773.160383342,6620236.24344219,2021-05-10 12:04:48
262773.160383342,6620236.24344219,2021-05-10 12:06:55
262773.145235074,6620232.44784718,2021-05-10 12:09:04
262773.145235074,6620232.44784718,2021-05-10 12:11:12
262773.145235074,6620232.44784718,2021-05-10 12:13:20
262770.346322202,6620237.31557933,2021-05-10 12:15:27
262770.346322202,6620237.31557933,2021-05-10 12:17:36
262772.282019684,6620240.20748189,2021-05-10 12:19:43
262772.282019684,6620240.20748189,2021-05-10 12:21:53
262772.282019684,6620240.20748189,2021-05-10 12:24:00
262772.282019684,6620240.20748189,2021-05-10 12:26:08
262772.282019684,6620240.20748189,2021-05-10 12:28:16
262772.282019684,6620240.20748189,2021-05-10 12:30:24
262772.282019684,6620240.20748189,2021-05-10 12:32:33
262772.282019684,6620240.20748189,2021-05-10 12:34:41
262762.591670578,6620233.56517457,2021-05-10 12:36:47
262762.591670578,6620233.56517457,2021-05-10 12:38:55
262762.591670578,6620233.56517457,2021-05-10 12:41:03
262762.591670578,6620233.56517457,2021-05-10 12:43:11
262762.591670578,6620233.56517457,2021-05-10 12:45:19
262762.591670578,6620233.56517457,2021-05-10 12:47:27
262762.591670578,6620233.56517457,2021-05-10 12:49:35
262762.591670578,6620233.56517457,2021-05-10 12:51:42
262762.591670578,6620233.56517457,2021-05-10 12:53:50
262762.591670578,6620233.56517457,2021-05-10 12:55:58
262762.591670578,6620233.56517457,2021-05-10 12:58:06
262762.591670578,6620233.56517457,2021-05-10 13:00:14
262762.591670578,6620233.56517457,2021-05-10 13:02:22
262762.591670578,6620233.56517457,2021-05-10 13:04:30
262762.591670578,6620233.56517457,2021-05-10 13:06:38
262762.591670578,6620233.56517457,2021-05-10 13:08:46
262762.591670578,6620233.56517457,2021-05-10 13:10:54
262762.591670578,6620233.56517457,2021-05-10 13:13:02
262762.591670578,6620233.56517457,2021-05-10 13:15:10
262762.591670578,6620233.56517457,2021-05-10 13:17:18
262762.591670578,6620233.56517457,2021-05-10 13:19:26
262762.591670578,6620233.56517457,2021-05-10 13:21:34
262762.591670578,6620233.56517457,2021-05-10 13:23:42
262770.301682808,6620253.5096194,2021-05-10 13:25:49
262778.339227992,6620237.70095505,2021-05-10 13:27:57
262778.339227992,6620237.70095505,2021-05-10 13:30:05
262776.838428376,6620230.09154823,2021-05-10 13:32:11
262776.838428376,6620230.09154823,2021-05-10 13:34:21
262776.838428376,6620230.09154823,2021-05-10 13:36:29
262770.020960999,6620231.30642842,2021-05-10 13:38:36
262767.610006531,6620239.61107626,2021-05-10 13:40:43
262767.610006531,6620239.61107626,2021-05-10 13:42:53
262765.462274443,6620233.38274622,2021-05-10 13:44:58
262778.32383265,6620233.01206858,2021-05-10 13:47:05
262763.745668521,6620233.93849108,2021-05-10 13:49:10
262764.617723866,6620232.54310976,2021-05-10 13:51:13
262764.617723866,6620232.54310976,2021-05-10 13:53:18
262760.513951314,6620250.67006727,2021-05-10 13:55:21
262760.513951314,6620250.67006727,2021-05-10 13:57:27
262760.513951314,6620250.67006727,2021-05-10 13:59:30
262760.513951314,6620250.67006727,2021-05-10 14:01:35
262784.364118697,6620245.35786477,2021-05-10 14:36:55
262785.62161045,6620238.46648794,2021-05-10 14:38:58
262785.62161045,6620238.46648794,2021-05-10 14:41:03
262785.62161045,6620238.46648794,2021-05-10 14:43:07
262774.855786952,6620235.35405864,2021-05-10 14:45:09
262792.929521022,6620229.85068611,2021-05-10 14:57:19
262890.801943369,6620268.8564793,2021-05-12 04:14:41
262894.743980462,6620276.6458413,2021-05-12 04:16:41
262896.309083911,6620261.24857885,2021-05-12 04:18:41
262924.787566721,6620250.50680909,2021-05-12 04:20:41
262949.718194872,6620261.31819647,2021-05-12 04:22:41
262942.963676753,6620260.85382006,2021-05-12 04:24:41
262941.630159338,6620274.56139443,2021-05-12 04:26:41
262936.659725103,6620290.62153156,2021-05-12 04:28:41
262944.299131367,6620284.55324195,2021-05-12 04:31:10
262929.652298231,6620291.5132015,2021-05-12 04:33:10
262893.718068691,6620281.84750958,2021-05-12 04:35:10
262859.94060142,6620287.45466452,2021-05-12 04:37:10
262794.718537518,6620236.66013874,2021-05-12 04:39:40
262783.037471408,6620256.49684787,2021-05-12 05:20:38
262781.812305941,6620253.22479904,2021-05-12 05:22:41
262778.485906063,6620283.58531414,2021-05-12 05:43:52
262775.308954983,6620294.95355093,2021-05-12 05:45:56
262774.912407963,6620286.0456732,2021-05-12 05:47:56
262787.116020518,6620298.44645454,2021-05-12 05:50:00
262786.6940065,6620298.91992557,2021-05-12 05:52:00
262789.135730134,6620299.99306259,2021-05-12 05:54:03
262782.309802599,6620295.73695937,2021-05-12 05:56:03
262784.048088789,6620297.30144861,2021-05-12 05:58:06
262783.076090091,6620293.56665852,2021-05-12 06:00:06
262783.076090091,6620293.56665852,2021-05-12 06:02:08
262773.52042491,6620289.93069051,2021-05-12 06:04:10
262782.028122182,6620294.86155168,2021-05-12 06:06:12
262781.909751387,6620299.22394866,2021-05-12 06:08:15
262782.725762329,6620298.72543969,2021-05-12 06:10:15
262786.728333163,6620295.90283122,2021-05-12 06:12:16
262786.327772973,6620297.60323688,2021-05-12 06:14:21
262782.759832625,6620294.81505368,2021-05-12 06:16:23
262779.326676172,6620295.92652944,2021-05-12 06:18:25
262782.584922242,6620298.28773583,2021-05-12 06:20:27
262788.213207084,6620297.03677178,2021-05-12 06:22:31
262788.213207084,6620297.03677178,2021-05-12 06:24:36
262787.854293239,6620296.72458882,2021-05-12 06:26:42
262787.854293239,6620296.72458882,2021-05-12 06:28:46
262787.854293239,6620296.72458882,2021-05-12 06:30:50
262787.854293239,6620296.72458882,2021-05-12 06:32:54
262787.854293239,6620296.72458882,2021-05-12 06:34:58
262787.854293239,6620296.72458882,2021-05-12 06:37:04
262790.380571619,6620298.2390074,2021-05-12 06:39:08
262790.380571619,6620298.2390074,2021-05-12 06:41:16
262790.380571619,6620298.2390074,2021-05-12 06:43:23
262790.380571619,6620298.2390074,2021-05-12 06:45:27
262790.380571619,6620298.2390074,2021-05-12 06:47:34
262790.380571619,6620298.2390074,2021-05-12 06:49:39
262790.380571619,6620298.2390074,2021-05-12 06:51:43
262790.380571619,6620298.2390074,2021-05-12 06:53:47
262774.16102317,6620291.11827924,2021-05-12 06:55:52
262779.318815673,6620268.23449096,2021-05-12 06:58:08
262778.290523115,6620264.50327869,2021-05-12 07:00:08
262770.660164929,6620276.93616814,2021-05-12 07:02:21
262762.571087856,6620259.91906648,2021-05-12 07:04:28
262762.571087856,6620259.91906648,2021-05-12 07:06:28
262762.571087856,6620259.91906648,2021-05-12 07:08:28
262762.571087856,6620259.91906648,2021-05-12 07:10:34
262770.107358149,6620262.90170054,2021-05-12 07:12:34
262809.544237658,6620317.00904974,2021-05-12 07:25:01
262793.25718923,6620294.59464772,2021-05-12 07:27:07
262793.904596828,6620295.00016255,2021-05-12 07:30:49
262793.904596828,6620295.00016255,2021-05-12 07:33:02
262799.257203069,6620314.31280205,2021-05-12 07:35:03
262798.904108678,6620309.64537511,2021-05-12 07:37:05
262798.735253108,6620309.65610469,2021-05-12 07:39:07
262798.735253108,6620309.65610469,2021-05-12 07:41:10
262789.971182196,6620293.57515769,2021-05-12 07:43:15
262792.268769263,6620307.49875087,2021-05-12 07:45:35
262791.799047437,6620313.44676137,2021-05-12 08:38:11
262782.890846697,6620310.21628522,2021-05-12 08:40:14
262793.312433228,6620315.91885271,2021-05-12 08:42:18
262788.384836544,6620306.85224848,2021-05-12 08:44:22
262770.758953354,6620302.50082794,2021-05-12 08:46:39
262780.458690427,6620293.28633294,2021-05-12 08:58:28
262781.578092334,6620295.78345747,2021-05-12 09:00:32
262783.76691495,6620298.21262389,2021-05-12 09:03:07
262774.176689562,6620296.70045748,2021-05-12 09:05:11
262776.393532125,6620298.68118544,2021-05-12 09:07:15
262780.736604062,6620305.66331647,2021-05-12 09:09:19
262778.688368957,6620302.77856401,2021-05-12 09:11:23
262774.932410758,6620306.81380844,2021-05-12 09:13:27
262775.558360659,6620305.9923855,2021-05-12 09:15:31
262776.025256816,6620290.21816501,2021-05-12 09:30:01
262779.489949865,6620226.46148621,2021-05-12 09:40:33
262779.243350702,6620225.2488588,2021-05-12 09:42:33
262793.467100019,6620240.08956056,2021-05-12 09:54:38
262798.224791495,6620219.79949886,2021-05-12 09:56:41
262779.381176279,6620214.96706402,2021-05-12 09:59:22
262770.740072237,6620236.39724923,2021-05-12 10:03:53
262783.341891096,6620238.16469932,2021-05-12 10:05:53
262775.07592267,6620267.2758193,2021-05-12 12:22:45
262773.069520069,6620238.37082215,2021-05-12 12:41:33
262777.402817257,6620260.31647878,2021-05-12 13:02:18
262777.402817257,6620260.31647878,2021-05-12 13:04:22
262778.119889167,6620233.36001886,2021-05-12 16:03:19
262768.242985274,6620213.99991601,2021-05-13 06:50:04
262768.242985274,6620213.99991601,2021-05-13 06:52:06
262768.242985274,6620213.99991601,2021-05-13 06:54:10
262768.242985274,6620213.99991601,2021-05-13 06:56:14
262768.242985274,6620213.99991601,2021-05-13 06:58:18
262772.885259011,6620233.69266623,2021-05-13 07:00:22
262770.402608492,6620237.3120024,2021-05-13 07:02:26
262773.310321364,6620243.93869276,2021-05-13 07:04:31
262770.911472146,6620245.31943441,2021-05-13 07:06:38
262772.851188913,6620237.60305247,2021-05-13 07:08:47
262773.179559465,6620229.43075254,2021-05-13 07:10:56
262774.874966386,6620228.54136907,2021-05-13 07:13:00
262771.975835653,6620227.38564118,2021-05-13 07:15:04
262771.975835653,6620227.38564118,2021-05-13 07:17:08
262788.388454494,6620244.65548544,2021-05-13 07:19:12
262778.604760483,6620231.20760143,2021-05-13 07:21:16
262770.974063271,6620242.74719703,2021-05-13 07:23:21
262778.666344147,6620249.9631473,2021-05-13 07:25:29
262780.924099319,6620247.25141524,2021-05-13 07:27:32
262785.033489411,6620248.7768959,2021-05-13 07:29:36
262782.459217818,6620251.84372899,2021-05-13 07:31:40
262784.198024317,6620255.19480178,2021-05-13 07:33:46
262779.417499219,6620243.99725098,2021-05-13 07:35:49
262784.336101157,6620245.8062989,2021-05-13 07:37:53
262783.913829383,6620245.38647859,2021-05-13 07:39:57
262786.414631282,6620256.28224456,2021-05-13 07:42:01
262777.850069362,6620249.56836537,2021-05-13 07:44:06
262784.385571252,6620246.58479935,2021-05-13 07:46:12
262784.385571252,6620246.58479935,2021-05-13 07:48:15
262786.834394449,6620247.76914994,2021-05-13 07:50:19
262774.598596415,6620246.42508491,2021-05-13 07:52:23
262770.649210342,6620238.52462928,2021-05-13 07:54:29
262765.703946924,6620266.53144265,2021-05-13 07:56:34
262768.199683225,6620259.56136501,2021-05-13 07:58:41
262761.116521507,6620266.37632613,2021-05-13 08:00:45
262774.23698132,6620286.08859581,2021-05-13 08:02:53
262770.043323853,6620285.01513904,2021-05-13 08:04:59
262767.685628486,6620282.59671126,2021-05-13 08:07:05
262767.685628486,6620282.59671126,2021-05-13 08:09:09
262767.685628486,6620282.59671126,2021-05-13 08:11:13
262774.089837332,6620288.21955268,2021-05-13 08:13:16
262771.372719124,6620283.70235782,2021-05-13 08:15:21
262776.728698221,6620289.72680848,2021-05-13 08:17:25
262766.122740409,6620279.34612937,2021-05-13 08:19:29
262769.272180444,6620270.21290202,2021-05-13 08:21:32
262768.421081584,6620271.04863379,2021-05-13 08:23:37
262770.666211067,6620273.47421606,2021-05-13 08:25:41
262768.320187017,6620287.24625122,2021-05-13 08:27:47
262765.349904231,6620283.19180279,2021-05-13 08:29:54
262761.704187562,6620279.18028145,2021-05-13 08:31:58
262764.429931767,6620289.16843378,2021-05-13 08:34:02
262771.619064378,6620284.0216931,2021-05-13 08:36:06
262774.692112733,6620303.03252095,2021-05-13 08:38:11
262778.113163805,6620308.84494468,2021-05-13 08:40:22
262793.272577194,6620299.28353392,2021-05-13 08:42:27
262800.405437712,6620294.14042565,2021-05-13 08:44:32
262803.4645617,6620288.92119048,2021-05-13 08:46:34
262782.472345506,6620248.49299153,2021-05-13 08:48:39
262786.237200681,6620250.82201117,2021-05-13 08:50:42
262782.797185907,6620252.71556001,2021-05-13 08:52:45
262784.892146566,6620246.55260887,2021-05-13 08:54:50
262755.181600807,6620277.91985899,2021-05-13 09:05:11
262770.278652892,6620222.0219848,2021-05-13 09:09:19
262776.403534426,6620234.80904943,2021-05-13 09:21:53
262769.185767283,6620238.6176297,2021-05-13 09:34:20
262760.105042031,6620247.79280329,2021-05-13 09:36:24
262774.108411678,6620229.81837981,2021-05-13 09:40:34
262772.051045523,6620219.67608301,2021-05-13 09:42:38
262772.051045523,6620219.67608301,2021-05-13 09:44:42
262767.367160884,6620226.89687294,2021-05-13 09:46:47
262769.655734773,6620233.56290752,2021-05-13 09:53:07
262773.833541118,6620228.16089537,2021-05-13 09:55:11
262769.627210416,6620232.22475859,2021-05-13 09:57:18
262778.013879539,6620231.69180372,2021-05-13 10:09:46
262771.335228841,6620226.19805259,2021-05-13 10:11:50
262765.750008832,6620230.79620067,2021-05-13 10:13:54
262768.632970724,6620224.58316223,2021-05-13 10:20:06
262787.028516985,6620237.48377914,2021-05-13 10:34:54
262767.739200332,6620223.85831633,2021-05-13 10:36:58
262784.067047328,6620239.79357053,2021-05-13 10:39:05
262770.662075406,6620234.28059997,2021-05-13 10:41:25
262782.754814873,6620227.14732529,2021-05-13 10:43:33
262794.250190946,6620272.86884452,2021-05-13 10:45:36
262792.752176941,6620275.08563865,2021-05-13 10:47:45
262792.204705558,6620279.81029097,2021-05-13 10:49:52
262792.964686858,6620280.20865246,2021-05-13 10:51:57
262788.611251478,6620286.40345115,2021-05-13 10:54:00
262786.140746598,6620283.09887382,2021-05-13 10:56:04
262811.999334449,6620315.62475584,2021-05-13 10:58:09
262808.519830374,6620301.77625594,2021-05-13 11:00:13
262808.93666186,6620282.54366771,2021-05-13 11:02:16
262807.576766991,6620275.37195499,2021-05-13 11:04:20
262803.806120018,6620277.39815746,2021-05-13 11:06:25
262803.806120018,6620277.39815746,2021-05-13 11:08:29
262805.50981252,6620281.08645909,2021-05-13 11:10:33
262810.566729911,6620274.40033085,2021-05-13 11:12:37
262806.504871365,6620266.50699221,2021-05-13 11:14:41
262793.690905827,6620260.50974395,2021-05-13 11:16:46
262796.989829841,6620257.28520924,2021-05-13 11:18:50
262798.522940581,6620254.73119741,2021-05-13 11:20:54
262793.56320271,6620256.72130246,2021-05-13 11:22:58
262789.220112956,6620249.73915591,2021-05-13 11:25:01
262780.735067764,6620225.60071982,2021-05-13 11:35:22
262780.735067764,6620225.60071982,2021-05-13 11:37:26
262780.735067764,6620225.60071982,2021-05-13 11:39:30
262795.767165333,6620262.94607083,2021-05-13 12:28:28
262765.890852279,6620231.23390398,2021-05-13 12:32:47
262762.703731765,6620231.7714372,2021-05-13 12:34:55
262771.866052053,6620237.21900247,2021-05-13 13:00:31
262792.076915158,6620225.32666327,2021-05-13 13:43:12
262783.964053278,6620248.84485363,2021-05-13 13:45:20
262783.964053278,6620248.84485363,2021-05-13 13:47:28
262783.964053278,6620248.84485363,2021-05-13 13:49:36
262783.964053278,6620248.84485363,2021-05-13 13:51:44
262783.964053278,6620248.84485363,2021-05-13 13:53:52
262783.964053278,6620248.84485363,2021-05-13 13:56:00
262783.964053278,6620248.84485363,2021-05-13 13:58:08
262762.196051193,6620203.32951268,2021-05-14 05:49:56
262767.625161428,6620243.40667137,2021-05-14 05:58:04
262767.625161428,6620243.40667137,2021-05-14 06:00:08
262767.625161428,6620243.40667137,2021-05-14 06:02:12
262770.264308411,6620245.80721493,2021-05-14 06:04:16
262770.264308411,6620245.80721493,2021-05-14 06:06:21
262770.264308411,6620245.80721493,2021-05-14 06:08:25
262770.264308411,6620245.80721493,2021-05-14 06:10:29
262770.264308411,6620245.80721493,2021-05-14 06:12:33
262770.264308411,6620245.80721493,2021-05-14 06:14:37
262770.264308411,6620245.80721493,2021-05-14 06:16:41
262770.264308411,6620245.80721493,2021-05-14 06:18:45
262770.264308411,6620245.80721493,2021-05-14 06:20:49
262770.264308411,6620245.80721493,2021-05-14 06:22:53
262791.21291043,6620230.40641823,2021-05-14 06:24:57
262783.138701017,6620241.19252393,2021-05-14 06:27:01
262775.436074504,6620247.15350918,2021-05-14 06:29:06
262788.483395058,6620231.91982234,2021-05-14 06:31:12
262775.432301963,6620258.65508532,2021-05-14 06:33:16
262785.734182986,6620238.45933454,2021-05-14 06:35:20
262783.298735112,6620234.81753863,2021-05-14 06:37:23
262781.615956246,6620230.56959776,2021-05-14 06:39:28
262780.631070175,6620231.07883697,2021-05-14 06:41:32
262791.544557436,6620233.84691015,2021-05-14 06:43:39
262782.772966191,6620241.66241853,2021-05-14 06:45:42
262791.928413787,6620247.89210898,2021-05-14 06:47:51
262800.157465281,6620262.66710194,2021-05-14 06:50:01
262792.070432401,6620277.69721813,2021-05-14 06:52:04
262798.85930138,6620275.14422754,2021-05-14 06:54:08
262798.318142446,6620277.30021876,2021-05-14 06:56:11
262796.363025739,6620280.32770077,2021-05-14 06:58:18
262793.958628562,6620286.95696253,2021-05-14 07:00:22
262793.958628562,6620286.95696253,2021-05-14 07:02:28
262791.310701091,6620278.1921483,2021-05-14 07:04:31
262787.028944894,6620289.07225855,2021-05-14 07:06:35
262789.669342915,6620271.03832449,2021-05-14 07:08:39
262792.119901455,6620278.47571865,2021-05-14 07:10:44
262792.100704606,6620285.28840755,2021-05-14 07:12:49
262788.60242453,6620280.03919618,2021-05-14 07:14:52
262787.827302824,6620275.84524077,2021-05-14 07:16:56
262787.679898506,6620277.0829054,2021-05-14 07:19:01
262788.667788539,6620287.29316599,2021-05-14 07:21:04
262786.350998961,6620280.1822637,2021-05-14 07:23:08
262788.742761778,6620278.69031723,2021-05-14 07:25:12
262793.170380653,6620286.11374342,2021-05-14 07:27:16
262792.782697415,6620283.57011954,2021-05-14 07:29:21
262795.190093361,6620287.66035482,2021-05-14 07:31:25
262791.951545417,6620280.2730315,2021-05-14 07:33:29
262789.987611613,6620276.93626207,2021-05-14 07:35:33
262788.483540221,6620282.61500972,2021-05-14 07:37:38
262789.877550623,6620285.87633047,2021-05-14 07:39:41
262780.832476626,6620271.59986934,2021-05-14 07:41:46
262786.266192763,6620278.84769147,2021-05-14 07:43:50
262786.266192763,6620278.84769147,2021-05-14 07:45:54
262795.131559,6620279.62430805,2021-05-14 07:48:02
262795.131559,6620279.62430805,2021-05-14 07:50:09
262791.782187482,6620278.49717837,2021-05-14 07:52:15
262785.816159421,6620279.76959667,2021-05-14 07:54:20
262791.53809981,6620286.2174653,2021-05-14 07:56:26
262795.837501802,6620288.06587001,2021-05-14 07:58:31
262795.753448383,6620289.41117209,2021-05-14 08:00:34
262788.11755807,6620282.19161235,2021-05-14 08:02:39
262790.51588549,6620279.02429834,2021-05-14 08:04:46
262787.842191219,6620278.74754403,2021-05-14 08:06:50
262797.26002152,6620292.66534227,2021-05-14 08:08:56
262791.453796913,6620286.66947599,2021-05-14 08:10:59
262788.026942966,6620285.21228334,2021-05-14 08:13:04
262795.309231457,6620285.97783307,2021-05-14 08:15:08
262791.453546078,6620285.77618449,2021-05-14 08:17:11
262792.254174622,6620280.58879149,2021-05-14 08:19:16
262793.765319786,6620275.02125986,2021-05-14 08:21:20
262788.723571093,6620285.50300629,2021-05-14 08:23:24
262791.128712751,6620281.55361549,2021-05-14 08:25:27
262792.880133267,6620279.76737163,2021-05-14 08:27:32
262788.589798589,6620285.17651657,2021-05-14 08:29:37
262787.992362176,6620287.33608612,2021-05-14 08:31:42
262778.279935997,6620276.78693192,2021-05-14 08:33:48
262781.383471443,6620254.48034776,2021-05-14 08:36:40
262775.57995752,6620258.31071172,2021-05-14 08:38:48
262775.170552692,6620253.64686319,2021-05-14 08:40:52
262777.640577175,6620255.16485074,2021-05-14 08:43:01
262777.640577175,6620255.16485074,2021-05-14 08:45:05
262777.640577175,6620255.16485074,2021-05-14 08:47:09
262773.481717505,6620252.86087794,2021-05-14 08:49:13
262776.428022854,6620246.75548283,2021-05-14 08:53:25
262767.788673485,6620224.63681664,2021-05-14 08:57:35
262767.809940614,6620249.8714104,2021-05-14 08:59:40
262764.025404637,6620252.56851587,2021-05-14 09:01:42
262764.651107144,6620250.85379963,2021-05-14 09:03:46
262761.780773345,6620251.92952054,2021-05-14 09:05:50
262769.97657364,6620248.39376009,2021-05-14 09:07:55
262768.050240994,6620253.65269762,2021-05-14 09:09:59
262772.102582055,6620252.50186621,2021-05-14 09:12:05
262770.645957503,6620251.81278892,2021-05-14 09:14:15
262793.264756892,6620220.89631182,2021-05-14 09:22:43
262799.397770584,6620212.4668465,2021-05-14 09:24:46
262816.303029789,6620204.58125123,2021-05-14 09:26:51
262829.303712565,6620224.18965037,2021-05-14 09:28:55
262854.617563045,6620218.78492539,2021-05-14 09:30:58
262860.075037756,6620209.50517949,2021-05-14 09:33:01
262866.582408366,6620206.07690244,2021-05-14 09:35:05
262871.191543235,6620208.35237546,2021-05-14 09:37:13
262887.570747498,6620206.41867848,2021-05-14 09:39:16
262890.62156528,6620223.30936443,2021-05-14 09:41:18
262888.227412056,6620243.44914043,2021-05-14 09:43:21
262882.878407181,6620264.22326328,2021-05-14 09:45:23
262895.235520232,6620272.81807286,2021-05-14 09:47:25
262890.739046947,6620270.53542193,2021-05-14 09:49:29
262905.386354562,6620265.36189193,2021-05-14 09:51:33
262914.076003888,6620266.93159194,2021-05-14 09:53:34
262925.855172311,6620271.76665659,2021-05-14 09:55:36
262949.685647476,6620272.37490264,2021-05-14 09:57:38
262947.206517864,6620261.81268156,2021-05-14 09:59:42
262936.397478168,6620253.5660501,2021-05-14 10:01:43
262894.310822128,6620260.92884784,2021-05-14 10:03:46
262889.566154774,6620278.76133326,2021-05-14 10:05:46
262882.415862159,6620298.75657227,2021-05-14 10:07:46
262822.053642347,6620290.64331115,2021-05-14 10:09:47
262792.508901245,6620260.58485248,2021-05-14 10:26:08
262806.955404547,6620267.37167249,2021-05-14 10:28:12
262803.251568992,6620282.01159349,2021-05-14 10:30:15
262794.596470633,6620278.3183483,2021-05-14 10:32:20
262793.983895428,6620276.68232212,2021-05-14 10:34:23
262793.055306632,6620277.18798169,2021-05-14 10:36:26
262793.611846624,6620279.72087581,2021-05-14 10:38:31
262791.654229981,6620273.8154454,2021-05-14 10:40:35
262793.011654558,6620272.05423807,2021-05-14 10:42:39
262786.553933157,6620276.26114772,2021-05-14 10:44:42
262792.014146727,6620277.70079475,2021-05-14 10:46:49
262790.609262795,6620285.82983404,2021-05-14 10:48:54
262788.061020981,6620281.30189751,2021-05-14 10:50:58
262785.928982643,6620280.65573478,2021-05-14 10:53:03
262789.838200241,6620271.02759454,2021-05-14 10:55:08
262789.437634352,6620272.72799976,2021-05-14 10:57:13
262794.146185323,6620278.34696097,2021-05-14 10:59:18
262789.493920102,6620272.72442311,2021-05-14 11:01:23
262789.283915031,6620276.53432449,2021-05-14 11:03:26
262791.929593009,6620277.25951392,2021-05-14 11:05:35
262791.929593009,6620277.25951392,2021-05-14 11:07:40
262794.827931085,6620275.7353819,2021-05-14 11:09:49
262798.558165454,6620280.1882158,2021-05-14 11:11:55
262793.683016591,6620282.61960241,2021-05-14 11:13:59
262793.273882608,6620278.84904391,2021-05-14 11:16:05
262793.120160599,6620282.65536841,2021-05-14 11:18:11
262787.351264466,6620284.36191205,2021-05-14 11:20:19
262791.094129872,6620283.6774182,2021-05-14 11:22:27
262785.937814262,6620287.01998984,2021-05-14 11:24:35
262791.165553093,6620287.4694363,2021-05-14 11:26:43
262781.889034939,6620275.77593961,2021-05-14 11:28:51
262792.366996317,6620281.47492975,2021-05-14 11:30:59
262790.459599835,6620279.02787499,2021-05-14 11:33:08
262792.154986099,6620278.13849895,2021-05-14 11:35:15
262787.42017454,6620279.22101494,2021-05-14 11:37:23
262792.663560204,6620285.25264139,2021-05-14 11:39:32
262786.498150837,6620278.05130748,2021-05-14 11:41:39
262793.577012016,6620280.95138699,2021-05-14 11:43:47
262796.769912456,6620276.05863628,2021-05-14 11:45:56
262793.102525394,6620269.9268588,2021-05-14 11:48:04
262789.790988098,6620278.28871761,2021-05-14 11:50:13
262791.929342621,6620276.36622243,2021-05-14 11:52:21
262789.472468089,6620271.49748853,2021-05-14 11:54:29
262788.974469266,6620277.00064189,2021-05-14 11:56:35
262792.191573492,6620283.16102824,2021-05-14 11:58:40
262794.343559987,6620279.67438015,2021-05-14 12:00:44
262791.00326166,6620285.80479756,2021-05-14 12:02:47
262792.187766278,6620294.66260337,2021-05-14 12:04:51
262791.878070966,6620294.23562906,2021-05-14 12:06:55
262796.177964385,6620297.87061693,2021-05-14 12:09:01
262793.036107736,6620284.00067056,2021-05-14 12:11:06
262793.609347276,6620270.78796093,2021-05-14 12:13:10
262794.427613642,6620278.32907804,2021-05-14 12:15:13
262792.423281934,6620281.47135314,2021-05-14 12:17:17
262789.815203058,6620289.34185881,2021-05-14 12:19:22
262771.319671882,6620270.41777503,2021-05-14 12:21:26
262785.242994321,6620243.1804112,2021-05-14 12:23:31
262788.2135297,6620248.12816712,2021-05-14 13:29:53
262787.929597455,6620239.21313536,2021-05-14 13:31:57
262781.862028676,6620254.89659101,2021-05-14 13:34:00
262775.936341879,6620249.68997785,2021-05-14 13:38:08
262773.00315903,6620252.44463575,2021-05-14 13:40:12
262768.318698921,6620208.07694084,2021-05-15 05:43:01
262771.585858736,6620216.80239482,2021-05-15 05:45:04
262767.03950898,6620212.84809769,2021-05-15 05:47:08
262768.458314606,6620228.94913679,2021-05-15 05:49:12
262765.390322471,6620227.80414484,2021-05-15 05:51:16
262747.589755518,6620204.70443015,2021-05-15 05:53:20
262759.321680824,6620215.01352013,2021-05-15 05:55:24
262766.269193119,6620225.62668667,2021-05-15 05:57:28
262773.164159205,6620224.74186596,2021-05-15 05:59:34
262776.253857522,6620228.00709044,2021-05-15 06:01:41
262774.38984369,6620229.80049545,2021-05-15 06:03:49
