x,y,date
262044.663586182,6620912.17909348,2021-05-06 15:42:21
262040.747319135,6620916.33708472,2021-05-06 15:44:25
262041.411485689,6620908.14315409,2021-05-06 15:46:29
262047.208405583,6620908.66687491,2021-05-06 15:48:34
262044.782329564,6620910.49653977,2021-05-06 15:50:38
262043.409073172,6620907.56912767,2021-05-06 15:52:41
262036.35776881,6620916.61696377,2021-05-06 15:54:46
262029.352791317,6620906.00872358,2021-05-06 15:56:50
262029.352791317,6620906.00872358,2021-05-06 15:58:54
262029.352791317,6620906.00872358,2021-05-06 16:00:58
262029.352791317,6620906.00872358,2021-05-06 16:03:02
262029.352791317,6620906.00872358,2021-05-06 16:05:06
262021.310984994,6620903.95318985,2021-05-06 16:07:10
262021.310984994,6620903.95318985,2021-05-06 16:09:14
262021.310984994,6620903.95318985,2021-05-06 16:11:18
262021.287889378,6620900.04636734,2021-05-06 16:13:23
262021.287889378,6620900.04636734,2021-05-06 16:15:27
262020.763769834,6620906.89138793,2021-05-06 16:17:31
262020.763769834,6620906.89138793,2021-05-06 16:19:35
262019.182306131,6620909.56053849,2021-05-06 16:21:39
262015.79543338,6620903.41156631,2021-05-06 16:23:43
262011.091541601,6620894.33160752,2021-05-06 16:25:47
262011.091541601,6620894.33160752,2021-05-06 16:27:51
262017.640655832,6620907.53719646,2021-05-06 16:29:55
262021.147425665,6620900.50198625,2021-05-06 16:31:59
262021.147425665,6620900.50198625,2021-05-06 16:34:03
262021.147425665,6620900.50198625,2021-05-06 16:36:07
262019.695685621,6620895.45793948,2021-05-06 16:38:11
262020.449921976,6620898.42481637,2021-05-06 16:40:15
262020.449921976,6620898.42481637,2021-05-06 16:42:19
262023.565683863,6620910.95601717,2021-05-06 16:44:23
262021.079698478,6620905.64292143,2021-05-06 16:46:27
262014.478885209,6620901.37387138,2021-05-06 16:48:31
262014.478885209,6620901.37387138,2021-05-06 16:50:35
262014.828443989,6620897.10828877,2021-05-06 16:52:39
262014.828443989,6620897.10828877,2021-05-06 16:54:43
262014.828443989,6620897.10828877,2021-05-06 16:56:47
262020.771577506,6620894.6076765,2021-05-06 16:58:51
262020.039526105,6620893.76103089,2021-05-06 17:00:56
262018.999091729,6620895.16736102,2021-05-06 17:03:00
262019.330570995,6620896.82120794,2021-05-06 17:05:04
262023.966254935,6620910.14881609,2021-05-06 17:07:08
262025.681732547,6620921.98764668,2021-05-06 17:09:12
262027.167371898,6620910.72636021,2021-05-06 17:11:16
262028.911204547,6620923.01004566,2021-05-06 17:15:26
262026.739798029,6620913.76859401,2021-05-06 17:17:34
262023.549680961,6620907.16040808,2021-05-06 17:19:42
262023.549680961,6620907.16040808,2021-05-06 17:21:49
262023.549680961,6620907.16040808,2021-05-06 17:23:55
262027.493572878,6620915.84217658,2021-05-06 17:26:01
262027.859141713,6620915.37220448,2021-05-06 17:28:05
262030.036274419,6620922.04498347,2021-05-06 17:30:11
262030.036274419,6620922.04498347,2021-05-06 17:32:15
262030.036274419,6620922.04498347,2021-05-06 17:34:19
262026.048026819,6620909.12274991,2021-05-06 17:36:23
262022.812816639,6620910.66902648,2021-05-06 17:38:27
262020.354284826,6620904.0141936,2021-05-06 17:40:31
262022.339510074,6620906.79091143,2021-05-06 17:42:38
262022.727719207,6620909.33446576,2021-05-06 17:44:42
262022.727719207,6620909.33446576,2021-05-06 17:46:46
262040.605180254,6620927.40103534,2021-05-06 17:49:35
262030.679141283,6620913.51741018,2021-05-06 17:51:39
262023.976531818,6620916.5130985,2021-05-06 17:53:43
262023.149303254,6620922.14912504,2021-05-06 17:55:47
262025.88419863,6620918.95976625,2021-05-06 17:57:51
262021.02271048,6620918.04143472,2021-05-06 17:59:55
262025.287344051,6620921.11946986,2021-05-06 18:02:06
262034.03068529,6620933.2918431,2021-05-06 19:01:57
262042.725558636,6620933.18411379,2021-05-06 20:36:19
262003.701702181,6620901.61444666,2021-05-06 20:51:14
261993.10961893,6620851.59371051,2021-05-06 20:53:18
261991.632607529,6620824.88814954,2021-05-06 20:55:21
261991.168609117,6620798.11798912,2021-05-06 20:57:24
261997.818801791,6620802.27220028,2021-05-06 20:59:27
262000.253435646,6620775.76386757,2021-05-06 21:01:31
262008.661103077,6620777.34938844,2021-05-06 21:03:34
262029.573693181,6620786.28918127,2021-05-06 21:05:36
262057.337927716,6620808.75044831,2021-05-06 21:07:37
262025.402978017,6620844.0628599,2021-05-06 21:09:37
262013.818945119,6620862.66799383,2021-05-06 21:11:38
262028.873298283,6620862.15473534,2021-05-06 21:13:39
262044.959394484,6620884.91384733,2021-05-06 21:15:39
262042.08073989,6620868.12422685,2021-05-06 21:17:39
262043.182856911,6620877.43386098,2021-05-06 21:19:39
262043.182856911,6620877.43386098,2021-05-06 21:21:39
262042.832362201,6620879.91284923,2021-05-06 21:23:42
262042.832362201,6620879.91284923,2021-05-06 21:25:42
262038.971884439,6620883.17395799,2021-05-06 21:27:47
262035.787960983,6620874.89038398,2021-05-06 21:29:49
262031.340419558,6620885.78218901,2021-05-06 21:31:50
262018.434002173,6620918.20650468,2021-05-06 21:33:50
262010.327967794,6620941.72651711,2021-05-06 21:35:50
262016.112493706,6620945.60094438,2021-05-06 21:37:50
262007.288058213,6620885.1942356,2021-05-06 21:39:52
262011.054488959,6620876.914137,2021-05-06 21:41:53
262006.88794527,6620886.89473413,2021-05-06 21:43:53
262005.149999593,6620886.22390073,2021-05-06 21:46:23
262009.822117832,6620874.42441276,2021-05-06 21:48:53
262008.329865131,6620886.46778911,2021-05-06 21:50:54
262004.030638863,6620884.62029668,2021-05-06 21:52:56
262007.040301501,6620882.19506315,2021-05-06 21:54:58
262005.623539983,6620876.81379252,2021-05-06 21:57:02
262006.439326009,6620876.31510897,2021-05-06 21:59:07
262010.097781801,6620876.97514323,2021-05-06 22:01:12
262003.129292498,6620882.89112469,2021-05-06 22:03:16
262007.069584931,6620884.42650795,2021-05-06 22:05:21
262004.594080656,6620872.18948378,2021-05-06 22:07:25
262005.685534565,6620874.24153024,2021-05-06 22:09:29
262005.961201355,6620876.79226047,2021-05-06 22:11:33
262008.256658318,6620880.88917712,2021-05-06 22:13:37
262012.455935542,6620866.10487495,2021-05-06 22:15:41
262007.042357496,6620872.48002437,2021-05-06 22:17:46
262010.288344742,6620878.19131318,2021-05-06 22:19:51
262008.236764988,6620855.76568579,2021-05-06 22:21:55
262014.275968143,6620903.50845698,2021-05-06 22:24:03
262022.452062949,6620906.78373457,2021-05-06 22:26:07
262020.731304798,6620898.40687408,2021-05-06 22:28:11
262021.416901829,6620904.72809515,2021-05-06 22:30:18
262021.05705773,6620902.6293945,2021-05-06 22:32:22
262023.021008707,6620905.07247252,2021-05-06 22:34:26
262023.021008707,6620905.07247252,2021-05-06 22:36:30
262024.761489145,6620896.92157171,2021-05-06 22:38:34
262014.945108123,6620905.14077223,2021-05-06 22:40:41
262027.511667352,6620909.92274789,2021-05-06 22:42:44
262026.476055456,6620906.97381159,2021-05-06 22:44:49
262031.698753262,6620912.67073859,2021-05-06 22:46:53
262027.246285009,6620913.73629871,2021-05-06 22:48:57
262027.246285009,6620913.73629871,2021-05-06 22:51:01
262021.135519484,6620904.74603739,2021-05-06 22:53:05
262018.396055333,6620899.00244352,2021-05-06 22:55:13
262025.648818961,6620912.60983744,2021-05-06 22:57:22
262020.090077255,6620896.3261158,2021-05-06 22:59:26
262028.276901347,6620906.85898412,2021-05-06 23:01:30
262028.94603467,6620908.49130174,2021-05-06 23:03:34
262022.777814624,6620911.00625509,2021-05-06 23:05:37
262028.118795199,6620914.12732697,2021-05-06 23:07:43
262028.118795199,6620914.12732697,2021-05-06 23:09:47
262020.955240477,6620909.89414949,2021-05-06 23:11:51
262027.815968225,6620899.6301131,2021-05-06 23:18:03
262031.586200571,6620912.67791519,2021-05-06 23:20:07
262031.586200571,6620912.67791519,2021-05-06 23:22:11
262022.440156382,6620911.02778568,2021-05-06 23:24:15
262025.592087973,6620911.72013026,2021-05-06 23:26:20
262014.745619843,6620927.70994371,2021-05-06 23:28:24
262014.745619843,6620927.70994371,2021-05-06 23:30:28
262021.900489299,6620914.97049258,2021-05-06 23:32:32
262021.900489299,6620914.97049258,2021-05-06 23:34:37
262021.900489299,6620914.97049258,2021-05-06 23:36:42
262021.900489299,6620914.97049258,2021-05-06 23:38:46
262021.900489299,6620914.97049258,2021-05-06 23:40:50
262021.900489299,6620914.97049258,2021-05-06 23:42:54
262015.085570848,6620904.68515306,2021-05-06 23:44:58
261983.082755372,6620901.701037,2021-05-06 23:47:02
261971.97820079,6620854.28132999,2021-05-06 23:49:07
261957.846991183,6620844.4626894,2021-05-06 23:51:10
261956.068800605,6620847.59107785,2021-05-06 23:53:10
261987.233953904,6620862.24165178,2021-05-06 23:55:11
262024.416011197,6620909.22681326,2021-05-06 23:57:12
262014.489633056,6620908.63144972,2021-05-06 23:59:12
262014.596465686,6620911.19294609,2021-05-07 00:01:12
262007.331767212,6620901.82962422,2021-05-07 00:03:12
262027.916326487,6620917.15520724,2021-05-07 00:05:13
262023.171749243,6620910.98113611,2021-05-07 00:07:16
262023.171749243,6620910.98113611,2021-05-07 00:09:20
262023.171749243,6620910.98113611,2021-05-07 00:11:24
262018.007137061,6620908.85381459,2021-05-07 00:13:29
262018.007137061,6620908.85381459,2021-05-07 00:15:33
262020.583036069,6620911.14620447,2021-05-07 00:17:37
262020.583036069,6620911.14620447,2021-05-07 00:19:41
262020.583036069,6620911.14620447,2021-05-07 00:21:45
262020.583036069,6620911.14620447,2021-05-07 00:23:49
262020.583036069,6620911.14620447,2021-05-07 00:25:53
262020.583036069,6620911.14620447,2021-05-07 00:27:57
262019.880265391,6620912.5310037,2021-05-07 00:30:01
262043.763614951,6620913.12979865,2021-05-07 00:32:05
262033.40424306,6620904.85707063,2021-05-07 00:34:09
262036.994782072,6620896.47655035,2021-05-07 00:36:13
262032.525998669,6620907.03471428,2021-05-07 00:38:16
262033.18321172,6620912.91108343,2021-05-07 00:40:20
262032.841931108,6620905.78624886,2021-05-07 00:42:24
262035.453137666,6620894.45320108,2021-05-07 00:44:27
262024.851405602,6620893.90086804,2021-05-07 00:46:31
262031.853097066,6620884.07451677,2021-05-07 00:48:34
262022.531700027,6620897.39874835,2021-05-07 00:50:36
262024.788217132,6620907.9747587,2021-05-07 00:52:37
262016.189825391,6620904.27974222,2021-05-07 00:54:37
262016.189825391,6620904.27974222,2021-05-07 00:56:38
262016.189825391,6620904.27974222,2021-05-07 00:58:39
262016.189825391,6620904.27974222,2021-05-07 01:00:43
262025.985567996,6620910.80171601,2021-05-07 01:02:47
262025.985567996,6620910.80171601,2021-05-07 01:04:51
262020.583036069,6620911.14620447,2021-05-07 01:06:55
262016.205835288,6620908.07535143,2021-05-07 01:08:59
262016.205835288,6620908.07535143,2021-05-07 01:11:03
262016.577582162,6620905.93000039,2021-05-07 01:13:07
262022.943002952,6620903.84912519,2021-05-07 01:15:11
262025.772827251,6620907.46531409,2021-05-07 01:17:15
262034.872713729,6620901.30180733,2021-05-07 01:19:19
262027.556766908,6620901.76828616,2021-05-07 01:21:23
262028.576381835,6620900.92161378,2021-05-07 01:23:28
262027.478308963,6620899.65164321,2021-05-07 01:25:33
262023.13401662,6620905.95859125,2021-05-07 01:27:38
262026.610790833,6620909.08686616,2021-05-07 01:29:43
262027.693148786,6620893.27300755,2021-05-07 01:31:48
262018.164313493,6620899.79887971,2021-05-07 01:33:55
262021.968934237,6620897.43463268,2021-05-07 01:36:03
262021.574998185,6620897.45975176,2021-05-07 01:38:11
262023.545133075,6620898.22745235,2021-05-07 01:40:19
262023.545133075,6620898.22745235,2021-05-07 01:42:27
262023.545133075,6620898.22745235,2021-05-07 01:44:35
262019.358025965,6620895.47947032,2021-05-07 01:46:43
262016.713481545,6620896.54142521,2021-05-07 01:48:51
262016.713481545,6620896.54142521,2021-05-07 01:50:59
262020.799943398,6620895.05253007,2021-05-07 01:53:07
262019.267658491,6620897.60687862,2021-05-07 01:55:15
262026.227128843,6620915.4762671,2021-05-07 01:57:23
262026.003207046,6620903.98899172,2021-05-07 01:59:31
262025.907108591,6620908.68507308,2021-05-07 02:01:39
262025.204335446,6620910.06987126,2021-05-07 02:03:47
262037.018749503,6620943.82121232,2021-05-07 02:05:55
262020.830783476,6620914.14537757,2021-05-07 02:08:01
262024.071452267,6620923.31864608,2021-05-07 02:10:08
262024.431294415,6620925.41734695,2021-05-07 02:12:16
262032.433971046,6620919.77045508,2021-05-07 02:14:22
262050.557075814,6620908.90003457,2021-05-07 02:16:27
262050.225162154,6620906.35288975,2021-05-07 02:18:31
262047.226889367,6620889.45922867,2021-05-07 02:20:41
262050.265830727,6620889.26547503,2021-05-07 02:22:45
262045.628971788,6620887.43946331,2021-05-07 02:24:49
262022.910089165,6620894.47131587,2021-05-07 02:26:55
262021.849482208,6620911.51211208,2021-05-07 02:28:56
262021.849482208,6620911.51211208,2021-05-07 02:30:57
262024.135084094,6620910.13805086,2021-05-07 02:32:59
262024.135084094,6620910.13805086,2021-05-07 02:35:02
262024.135084094,6620910.13805086,2021-05-07 02:37:06
262024.366371386,6620908.44831949,2021-05-07 02:39:10
262024.372098527,6620905.87964617,2021-05-07 02:41:16
262024.372098527,6620905.87964617,2021-05-07 02:43:20
262024.372098527,6620905.87964617,2021-05-07 02:45:24
262024.372098527,6620905.87964617,2021-05-07 02:47:28
262021.895479447,6620905.14424116,2021-05-07 02:49:32
262026.041844372,6620910.79812763,2021-05-07 02:51:35
262035.326690535,6620922.60098036,2021-05-07 02:53:41
262031.913143244,6620905.39880776,2021-05-07 02:55:46
262026.013933433,6620911.24656961,2021-05-07 02:57:50
262026.013933433,6620911.24656961,2021-05-07 02:59:57
262026.013933433,6620911.24656961,2021-05-07 03:02:05
262024.484651429,6620905.87246937,2021-05-07 03:04:09
262018.805997725,6620902.77293327,2021-05-07 03:06:13
262019.509681848,6620903.17472506,2021-05-07 03:08:17
262023.037466979,6620909.76137719,2021-05-07 03:10:21
262023.037466979,6620909.76137719,2021-05-07 03:12:25
262012.02079186,6620895.61233918,2021-05-07 03:14:29
262021.923130779,6620917.9840195,2021-05-07 03:16:34
262014.253779122,6620901.38822559,2021-05-07 03:18:40
262017.934396212,6620904.16849831,2021-05-07 03:20:47
262020.206729929,6620904.35859917,2021-05-07 03:22:51
262020.206729929,6620904.35859917,2021-05-07 03:24:56
262025.889925714,6620916.39109295,2021-05-07 03:27:01
262019.801346499,6620909.52106523,2021-05-07 03:29:04
262019.801346499,6620909.52106523,2021-05-07 03:31:08
262023.747330857,6620908.48779199,2021-05-07 03:33:11
262028.230893782,6620913.22685472,2021-05-07 03:35:15
262025.55844981,6620914.73724554,2021-05-07 03:37:19
262019.610786737,6620908.30489489,2021-05-07 03:39:23
262018.687265116,6620904.45548805,2021-05-07 03:41:27
262018.687265116,6620904.45548805,2021-05-07 03:43:30
262023.843426666,6620903.79171051,2021-05-07 03:45:34
262025.694822328,6620906.24196671,2021-05-07 03:47:38
262025.694822328,6620906.24196671,2021-05-07 03:49:42
262025.694822328,6620906.24196671,2021-05-07 03:51:48
262025.694822328,6620906.24196671,2021-05-07 03:53:53
262024.422647798,6620908.44473108,2021-05-07 03:55:57
262024.422647798,6620908.44473108,2021-05-07 03:58:01
262024.422647798,6620908.44473108,2021-05-07 04:00:05
262024.422647798,6620908.44473108,2021-05-07 04:02:09
262015.626147231,6620902.52903629,2021-05-07 04:04:14
262015.626147231,6620902.52903629,2021-05-07 04:06:18
262021.214892372,6620908.64927146,2021-05-07 04:08:22
262019.126029734,6620909.56412697,2021-05-07 04:10:26
262033.324128994,6620913.34876052,2021-05-07 04:12:31
262033.324128994,6620913.34876052,2021-05-07 04:14:35
262018.900924147,6620909.57848091,2021-05-07 04:16:39
262021.214436834,6620907.75597587,2021-05-07 04:18:43
262020.804041199,6620903.09219034,2021-05-07 04:20:47
262021.710646157,6620901.35939738,2021-05-07 04:22:50
262024.372098527,6620905.87964617,2021-05-07 04:24:53
262019.740056752,6620899.69840218,2021-05-07 04:26:57
262028.630557704,6620910.63306307,2021-05-07 04:39:43
262028.630557704,6620910.63306307,2021-05-07 04:41:43
262026.126940667,6620912.13268841,2021-05-07 04:45:44
262027.167371898,6620910.72636021,2021-05-07 04:47:45
262026.9829975,6620907.83481183,2021-05-07 05:10:07
262026.9829975,6620907.83481183,2021-05-07 05:12:11
262026.9829975,6620907.83481183,2021-05-07 05:14:15
262026.9829975,6620907.83481183,2021-05-07 05:16:19
262026.9829975,6620907.83481183,2021-05-07 05:18:23
262026.9829975,6620907.83481183,2021-05-07 05:20:27
262026.9829975,6620907.83481183,2021-05-07 05:22:31
262026.9829975,6620907.83481183,2021-05-07 05:24:35
262026.9829975,6620907.83481183,2021-05-07 05:26:39
262026.9829975,6620907.83481183,2021-05-07 05:28:43
262027.708407688,6620909.46354087,2021-05-07 05:30:48
262027.708407688,6620909.46354087,2021-05-07 05:32:52
262027.708407688,6620909.46354087,2021-05-07 05:34:55
262029.700716166,6620912.35147583,2021-05-07 05:36:58
262029.700716166,6620912.35147583,2021-05-07 05:39:00
262029.700716166,6620912.35147583,2021-05-07 05:41:02
262027.855508998,6620908.22584006,2021-05-07 05:43:03
262027.855508998,6620908.22584006,2021-05-07 05:45:04
262031.76649336,6620907.52980391,2021-05-07 05:47:05
262031.76649336,6620907.52980391,2021-05-07 05:49:07
262031.76649336,6620907.52980391,2021-05-07 05:51:08
262031.76649336,6620907.52980391,2021-05-07 05:53:10
262031.76649336,6620907.52980391,2021-05-07 05:55:11
262031.76649336,6620907.52980391,2021-05-07 05:57:12
262031.76649336,6620907.52980391,2021-05-07 05:59:13
262031.76649336,6620907.52980391,2021-05-07 06:01:14
262031.76649336,6620907.52980391,2021-05-07 06:03:15
262031.35565798,6620901.97272197,2021-05-07 06:05:16
262031.35565798,6620901.97272197,2021-05-07 06:07:17
262031.35565798,6620901.97272197,2021-05-07 06:09:18
262031.35565798,6620901.97272197,2021-05-07 06:11:19
262031.35565798,6620901.97272197,2021-05-07 06:13:20
262026.942720677,6620911.63400922,2021-05-07 06:15:20
262034.308738562,6620912.83931815,2021-05-07 06:17:21
262034.308738562,6620912.83931815,2021-05-07 06:19:21
262034.308738562,6620912.83931815,2021-05-07 06:21:21
262034.308738562,6620912.83931815,2021-05-07 06:23:21
262034.308738562,6620912.83931815,2021-05-07 06:25:21
262027.591315787,6620900.53776206,2021-05-07 06:27:21
262027.591315787,6620900.53776206,2021-05-07 06:29:21
262027.591315787,6620900.53776206,2021-05-07 06:31:22
262027.591315787,6620900.53776206,2021-05-07 06:33:22
262027.591315787,6620900.53776206,2021-05-07 06:35:22
262032.419631345,6620905.36651319,2021-05-07 06:37:22
262051.515038936,6620897.33741136,2021-05-07 06:39:22
262033.201315839,6620906.99165497,2021-05-07 06:41:22
262033.201315839,6620906.99165497,2021-05-07 06:43:22
262029.840726623,6620911.00256171,2021-05-07 06:45:22
262043.38814136,6620893.94726876,2021-05-07 06:47:25
262042.578996152,6620893.66386216,2021-05-07 06:49:25
262042.578996152,6620893.66386216,2021-05-07 06:51:25
262028.142620806,6620905.63922506,2021-05-07 06:53:25
262028.142620806,6620905.63922506,2021-05-07 06:55:25
262028.142620806,6620905.63922506,2021-05-07 06:57:25
262032.779468987,6620907.46521479,2021-05-07 06:59:25
262038.37829625,6620905.76824218,2021-05-07 07:01:25
262038.37829625,6620905.76824218,2021-05-07 07:03:25
262038.37829625,6620905.76824218,2021-05-07 07:05:25
262038.37829625,6620905.76824218,2021-05-07 07:07:25
262034.37738704,6620909.48497463,2021-05-07 07:09:25
262033.893530779,6620912.53079573,2021-05-07 07:11:25
262031.776756405,6620913.89408605,2021-05-07 07:13:25
262027.171645763,6620932.94753579,2021-05-07 07:15:25
262027.171645763,6620932.94753579,2021-05-07 07:17:25
262027.909689448,6620917.93728939,2021-05-07 07:19:25
262031.051348609,6620912.26535627,2021-05-07 07:21:25
262022.571252122,6620905.99447552,2021-05-07 07:23:25
262022.571252122,6620905.99447552,2021-05-07 07:25:25
262030.348865812,6620900.36193378,2021-05-07 07:27:25
262029.210226985,6620916.17937978,2021-05-07 07:29:25
262030.650490751,6620926.36077627,2021-05-07 07:31:26
262030.650490751,6620926.36077627,2021-05-07 07:33:26
262030.573226352,6620912.74250466,2021-05-07 07:35:26
262031.439551772,6620914.80891136,2021-05-07 07:37:26
262031.207808718,6620915.6053467,2021-05-07 07:39:26
262031.207808718,6620915.6053467,2021-05-07 07:41:26
262031.045617577,6620914.83402948,2021-05-07 07:43:26
262031.045617577,6620914.83402948,2021-05-07 07:45:26
262031.939853914,6620916.45199436,2021-05-07 07:47:26
262032.171143854,6620914.76226354,2021-05-07 07:49:26
262032.171143854,6620914.76226354,2021-05-07 07:51:26
262030.843890596,6620905.46698541,2021-05-07 07:53:26
262030.523427584,6620897.78249564,2021-05-07 07:55:31
262030.523427584,6620897.78249564,2021-05-07 07:57:31
262037.060996339,6620916.12546325,2021-05-07 07:59:31
262027.269654804,6620904.3549012,2021-05-07 08:01:31
262027.269654804,6620904.3549012,2021-05-07 08:03:31
262028.564467358,6620905.16566471,2021-05-07 08:05:31
262024.910589865,6620913.43856871,2021-05-07 08:07:31
262028.158164936,6620908.54153851,2021-05-07 08:33:31
262032.277058458,6620915.53716909,2021-05-07 08:35:31
262025.327889304,6620904.03205231,2021-05-07 08:37:31
262040.622841157,6620920.58831166,2021-05-07 08:51:37
262038.815814687,6620922.3785109,2021-05-07 09:11:37
262038.815814687,6620922.3785109,2021-05-07 09:13:37
262038.815814687,6620922.3785109,2021-05-07 09:15:37
262038.815814687,6620922.3785109,2021-05-07 09:17:37
262038.815814687,6620922.3785109,2021-05-07 09:19:37
262038.815814687,6620922.3785109,2021-05-07 09:21:37
262039.549853827,6620899.32860848,2021-05-07 10:05:37
262033.314626153,6620894.58955452,2021-05-07 10:07:37
262039.078698485,6620885.73545469,2021-05-07 10:23:31
262028.666300766,6620897.90091026,2021-05-07 10:36:54
262028.666300766,6620897.90091026,2021-05-07 10:38:54
262028.666300766,6620897.90091026,2021-05-07 10:40:54
262037.616359572,6620929.26658691,2021-05-07 10:56:54
262023.927159319,6620902.44638454,2021-05-07 11:59:45
262032.037614492,6620901.14758035,2021-05-07 12:01:45
262024.857588676,6620892.22549031,2021-05-07 12:03:45
262024.261008151,6620881.09697391,2021-05-07 12:05:45
262024.261008151,6620881.09697391,2021-05-07 12:07:45
262022.995460877,6620882.51765641,2021-05-07 12:09:45
262010.90578386,6620888.76017276,2021-05-07 12:11:46
262006.602438615,6620878.87301656,2021-05-07 12:13:47
262001.988404007,6620866.77236367,2021-05-07 12:15:49
262004.86311448,6620875.52229624,2021-05-07 12:17:49
262003.647673978,6620878.61477468,2021-05-07 12:19:57
262011.018337287,6620888.75299556,2021-05-07 12:21:58
262014.425632475,6620865.97927552,2021-05-07 12:24:00
262012.348857485,6620876.83159955,2021-05-07 12:26:00
262014.457852088,6620887.75201036,2021-05-07 12:28:02
262011.092232177,6620881.93668205,2021-05-07 12:30:03
262020.501191509,6620888.59497646,2021-05-07 12:32:03
262014.919968007,6620883.47925072,2021-05-07 12:34:03
262017.845905787,6620882.39935227,2021-05-07 12:36:03
262024.259545626,6620905.88682298,2021-05-07 12:38:08
262024.259545626,6620905.88682298,2021-05-07 12:40:12
262033.428083768,6620896.36896904,2021-05-07 12:42:14
262030.377230625,6620900.80678739,2021-05-07 12:44:15
262026.521607726,6620899.71264536,2021-05-07 12:46:17
262035.608828804,6620910.18811536,2021-05-07 12:48:18
262025.943297453,6620896.84621561,2021-05-07 12:50:19
262027.832873379,6620905.2123132,2021-05-07 12:52:19
262030.150019913,6620910.53617818,2021-05-07 12:54:21
262024.727395341,6620899.04539143,2021-05-07 12:56:25
262024.950864348,6620909.63937125,2021-05-07 12:58:30
262028.812208044,6620908.16483821,2021-05-07 13:00:34
262020.26508791,6620894.63997262,2021-05-07 13:02:39
262027.019997629,6620925.25228104,2021-05-07 13:04:43
262026.662072116,6620899.25702666,2021-05-07 13:06:51
262028.823668718,6620903.02749173,2021-05-07 13:09:00
262025.266793983,6620908.39090513,2021-05-07 13:11:04
262028.592832432,6620905.61051832,2021-05-07 13:13:07
262026.758627269,6620895.45424091,2021-05-07 13:15:11
262025.431360839,6620886.15896432,2021-05-07 13:17:21
262022.639706618,6620888.45861575,2021-05-07 13:19:25
262024.402380977,6620882.42794626,2021-05-07 13:21:28
262026.934837214,6620882.26646934,2021-05-07 13:23:32
262027.968347596,6620894.93044351,2021-05-07 13:25:37
262023.658870394,6620886.71864652,2021-05-07 13:27:40
262024.911044727,6620914.33186427,2021-05-07 13:29:45
262025.486901724,6620898.55030038,2021-05-07 13:31:49
262024.045439867,6620899.87053441,2021-05-07 13:33:52
262019.915066869,6620898.01225898,2021-05-07 13:35:57
262032.862001143,6620917.62151754,2021-05-07 13:38:00
262024.123899761,6620901.98717733,2021-05-07 13:40:05
262024.708123597,6620916.4664492,2021-05-07 13:42:09
262029.920091315,6620914.90579576,2021-05-07 13:44:13
262017.298890564,6620899.51906707,2021-05-07 13:46:16
262023.970806051,6620919.08177182,2021-05-07 13:48:21
262030.882066179,6620911.38282566,2021-05-07 13:50:24
262027.196191435,6620912.06450936,2021-05-07 13:52:28
262022.929467645,6620918.70150983,2021-05-07 13:54:32
262026.098120748,6620910.79453926,2021-05-07 13:56:36
262028.377262319,6620924.38407826,2021-05-07 13:58:40
262027.280378856,6620911.61247904,2021-05-07 14:00:44
262026.452688633,6620916.35520916,2021-05-07 14:02:48
262033.437134501,6620914.2348795,2021-05-07 14:04:52
262044.410567705,6620912.64188768,2021-05-07 14:06:57
262039.609869139,6620920.65289873,2021-05-07 14:09:01
262057.567287469,6620916.04634492,2021-05-07 14:11:03
262042.409266339,6620891.88803559,2021-05-07 14:13:05
262043.782077733,6620893.92215199,2021-05-07 14:15:06
262047.224116165,6620869.91794227,2021-05-07 14:17:07
262049.289946392,6620865.0962811,2021-05-07 14:19:08
262058.114348795,6620856.38210144,2021-05-07 14:21:08
262050.403542291,6620869.26857127,2021-05-07 14:23:10
262050.875924121,6620871.36009844,2021-05-07 14:25:11
262033.738143271,6620883.507662,2021-05-07 14:27:12
262034.520733483,6620886.91939516,2021-05-07 14:29:12
262021.653459319,6620899.57639465,2021-05-07 14:31:12
262020.898964086,6620909.89773795,2021-05-07 14:33:12
262020.898964086,6620909.89773795,2021-05-07 14:35:12
262020.898964086,6620909.89773795,2021-05-07 14:37:12
262022.790631865,6620908.54879514,2021-05-07 14:39:20
262031.444086818,6620923.74186673,2021-05-07 14:41:23
262024.416466028,6620910.12010883,2021-05-07 14:43:25
262028.34344646,6620913.21967803,2021-05-07 14:45:29
262023.177930401,6620909.30575835,2021-05-07 14:47:33
262017.314442371,6620902.42138065,2021-05-07 14:49:39
262014.331554051,6620915.89979374,2021-05-07 14:51:42
262021.270257765,6620906.85909184,2021-05-07 14:53:45
262024.640395114,6620921.60738424,2021-05-07 14:55:47
262018.156274803,6620925.37081201,2021-05-07 14:57:49
262024.985687067,6620895.12062701,2021-05-07 14:59:51
262032.993862855,6620900.19328408,2021-05-07 15:01:52
262026.432881358,6620891.23172013,2021-05-07 15:03:55
262018.591175865,6620909.1515698,2021-05-07 15:05:59
262030.714889777,6620900.78525754,2021-05-07 15:08:03
262013.484681585,6620883.12411092,2021-05-07 15:10:08
262008.706415465,6620879.9671724,2021-05-07 15:12:12
262010.025036436,6620872.28982692,2021-05-07 15:14:15
262012.011196129,6620876.85313101,2021-05-07 15:16:18
262003.072811377,6620896.18293514,2021-05-07 15:18:24
261999.104160075,6620894.20270287,2021-05-07 15:20:50
262009.14976896,6620894.00876689,2021-05-07 15:22:54
262009.14976896,6620894.00876689,2021-05-07 15:24:58
