x,y,date
263239.486326886,6619976.61434496,2021-05-07 14:15:48
263239.486326886,6619976.61434496,2021-05-07 14:17:56
263239.486326886,6619976.61434496,2021-05-07 14:20:04
263239.486326886,6619976.61434496,2021-05-07 14:22:12
263239.486326886,6619976.61434496,2021-05-07 14:24:20
263239.486326886,6619976.61434496,2021-05-07 14:26:28
263239.486326886,6619976.61434496,2021-05-07 14:28:36
263239.486326886,6619976.61434496,2021-05-07 14:30:44
263239.486326886,6619976.61434496,2021-05-07 14:32:52
263239.486326886,6619976.61434496,2021-05-07 14:35:00
263239.486326886,6619976.61434496,2021-05-07 14:37:08
263239.486326886,6619976.61434496,2021-05-07 14:39:16
263239.486326886,6619976.61434496,2021-05-07 14:41:24
263239.486326886,6619976.61434496,2021-05-07 14:43:32
263239.486326886,6619976.61434496,2021-05-07 14:45:40
263239.486326886,6619976.61434496,2021-05-07 14:47:48
263239.486326886,6619976.61434496,2021-05-07 14:49:56
263239.486326886,6619976.61434496,2021-05-07 14:52:04
263239.486326886,6619976.61434496,2021-05-07 14:54:12
263239.486326886,6619976.61434496,2021-05-07 14:56:20
263239.486326886,6619976.61434496,2021-05-07 14:58:28
263239.486326886,6619976.61434496,2021-05-07 15:00:36
263239.486326886,6619976.61434496,2021-05-07 15:02:44
263239.486326886,6619976.61434496,2021-05-07 15:04:52
263239.486326886,6619976.61434496,2021-05-07 15:07:00
263239.486326886,6619976.61434496,2021-05-07 15:09:08
263239.486326886,6619976.61434496,2021-05-07 15:11:17
263239.486326886,6619976.61434496,2021-05-07 15:13:26
263239.486326886,6619976.61434496,2021-05-07 15:15:36
263239.486326886,6619976.61434496,2021-05-07 15:17:46
263239.486326886,6619976.61434496,2021-05-07 15:19:54
263263.947407591,6619947.0359711,2021-05-07 15:22:02
263231.562991981,6619973.76696434,2021-05-07 15:24:10
263231.562991981,6619973.76696434,2021-05-07 15:26:18
263231.562991981,6619973.76696434,2021-05-07 15:28:26
263231.562991981,6619973.76696434,2021-05-07 15:30:34
263231.562991981,6619973.76696434,2021-05-07 15:32:42
263231.562991981,6619973.76696434,2021-05-07 15:34:50
263231.562991981,6619973.76696434,2021-05-07 15:36:58
263231.562991981,6619973.76696434,2021-05-07 15:39:06
263231.562991981,6619973.76696434,2021-05-07 15:41:14
263231.562991981,6619973.76696434,2021-05-07 15:43:22
263231.562991981,6619973.76696434,2021-05-07 15:45:30
263231.562991981,6619973.76696434,2021-05-07 15:47:38
263231.562991981,6619973.76696434,2021-05-07 15:49:46
263231.562991981,6619973.76696434,2021-05-07 15:51:54
263231.562991981,6619973.76696434,2021-05-07 15:54:02
263226.975279515,6619973.6112686,2021-05-07 15:56:10
263226.975279515,6619973.6112686,2021-05-07 15:58:18
263226.975279515,6619973.6112686,2021-05-07 16:00:26
263241.32527682,6619993.13539147,2021-05-07 16:02:34
263216.397848079,6619961.88760144,2021-05-07 16:04:42
263216.397848079,6619961.88760144,2021-05-07 16:06:50
263216.397848079,6619961.88760144,2021-05-07 16:08:58
263216.397848079,6619961.88760144,2021-05-07 16:11:06
263216.397848079,6619961.88760144,2021-05-07 16:13:14
263216.397848079,6619961.88760144,2021-05-07 16:15:22
263272.790156183,6619983.10043394,2021-05-07 16:17:30
263272.790156183,6619983.10043394,2021-05-07 16:19:38
263272.790156183,6619983.10043394,2021-05-07 16:21:45
263239.872503697,6619971.11840693,2021-05-07 16:23:53
263239.872503697,6619971.11840693,2021-05-07 16:26:01
263224.718268186,6619984.36232318,2021-05-07 16:28:05
263230.567639336,6620044.51228268,2021-05-07 16:30:09
263230.567639336,6620044.51228268,2021-05-07 16:32:16
263230.567639336,6620044.51228268,2021-05-07 16:34:20
263230.567639336,6620044.51228268,2021-05-07 16:36:24
263230.567639336,6620044.51228268,2021-05-07 16:38:28
263249.963274982,6620023.29470335,2021-05-07 16:40:34
263237.6438001,6619983.20760168,2021-05-07 16:42:38
263237.6438001,6619983.20760168,2021-05-07 16:44:41
263237.6438001,6619983.20760168,2021-05-07 16:46:45
263237.6438001,6619983.20760168,2021-05-07 16:48:50
263235.18020406,6619977.33407954,2021-05-07 16:50:53
263235.18020406,6619977.33407954,2021-05-07 16:52:58
263262.235596546,6619982.42975372,2021-05-07 16:55:02
263234.065144869,6619955.29567749,2021-05-07 16:57:06
263234.065144869,6619955.29567749,2021-05-07 16:59:10
263234.065144869,6619955.29567749,2021-05-07 17:01:13
263234.065144869,6619955.29567749,2021-05-07 17:03:18
263244.198571865,6619914.56632479,2021-05-07 17:05:23
263254.104383304,6619904.1118949,2021-05-07 17:07:27
263254.104383304,6619904.1118949,2021-05-07 17:09:30
263279.501567498,6619871.45944312,2021-05-07 17:11:34
263252.229478803,6619881.67503393,2021-05-07 17:13:39
263224.910975627,6619909.87139548,2021-05-07 17:15:43
263224.910975627,6619909.87139548,2021-05-07 17:17:48
263214.355484652,6619950.1809361,2021-05-07 17:19:52
263186.909322617,6619923.78286562,2021-05-07 17:21:54
263186.909322617,6619923.78286562,2021-05-07 17:23:58
263186.909322617,6619923.78286562,2021-05-07 17:26:03
263169.550270931,6619922.76241102,2021-05-07 17:28:10
263169.550270931,6619922.76241102,2021-05-07 17:30:14
263169.550270931,6619922.76241102,2021-05-07 17:32:17
263161.085643233,6619881.98429484,2021-05-07 17:34:23
263161.085643233,6619881.98429484,2021-05-07 17:36:25
263161.085643233,6619881.98429484,2021-05-07 17:38:32
263161.085643233,6619881.98429484,2021-05-07 17:41:01
263195.17968783,6619895.56603497,2021-05-07 17:43:02
263226.39853257,6619928.87129401,2021-05-07 17:45:04
263237.874002615,6619969.90520038,2021-05-07 17:47:05
263277.1795255,6619973.88914404,2021-05-07 17:49:06
263277.1795255,6619973.88914404,2021-05-07 17:51:35
263277.1795255,6619973.88914404,2021-05-07 17:53:36
263255.687278261,6619999.48266042,2021-05-07 17:56:06
263245.695704649,6619951.54322549,2021-05-07 17:58:36
263245.695704649,6619951.54322549,2021-05-07 18:00:37
263286.302522456,6619951.08993739,2021-05-07 18:02:39
263284.209438457,6619926.99197817,2021-05-07 18:04:39
263310.125862581,6619937.2966898,2021-05-07 18:06:39
263316.378333847,6619914.67956716,2021-05-07 18:08:40
263335.844937085,6619888.32158925,2021-05-07 18:11:09
263345.293955138,6619939.31043537,2021-05-07 18:13:10
263347.802046308,6619965.50366557,2021-05-07 18:15:10
263305.238672391,6619960.94389263,2021-05-07 18:17:10
263273.859539727,6619982.13932898,2021-05-07 18:19:39
263273.859539727,6619982.13932898,2021-05-07 18:21:40
263269.742307254,6619975.14236012,2021-05-07 18:23:40
263269.742307254,6619975.14236012,2021-05-07 18:25:43
263269.742307254,6619975.14236012,2021-05-07 18:27:47
263295.195218643,6619941.59314868,2021-05-07 18:37:00
263275.651392844,6619964.94140845,2021-05-07 18:39:06
263275.651392844,6619964.94140845,2021-05-07 18:41:14
263275.651392844,6619964.94140845,2021-05-07 18:43:22
263275.651392844,6619964.94140845,2021-05-07 18:45:30
263275.651392844,6619964.94140845,2021-05-07 18:47:38
263275.651392844,6619964.94140845,2021-05-07 18:49:46
263275.651392844,6619964.94140845,2021-05-07 18:51:54
263275.651392844,6619964.94140845,2021-05-07 18:54:02
263275.651392844,6619964.94140845,2021-05-07 18:56:10
263275.651392844,6619964.94140845,2021-05-07 18:58:18
263252.842093312,6619982.2437863,2021-05-07 19:00:26
263258.794080719,6619977.17654143,2021-05-07 19:02:34
263258.794080719,6619977.17654143,2021-05-07 19:04:42
263258.794080719,6619977.17654143,2021-05-07 19:06:50
263258.794080719,6619977.17654143,2021-05-07 19:08:58
263258.794080719,6619977.17654143,2021-05-07 19:11:06
263258.794080719,6619977.17654143,2021-05-07 19:13:14
263252.084865057,6619952.47800705,2021-05-07 19:15:22
263252.084865057,6619952.47800705,2021-05-07 19:17:30
263287.111986042,6619953.16019336,2021-05-07 19:19:38
263286.352248143,6619954.54830887,2021-05-07 19:21:47
263268.017457362,6619968.44034232,2021-05-07 19:24:10
263268.017457362,6619968.44034232,2021-05-07 19:26:19
263268.017457362,6619968.44034232,2021-05-07 19:28:29
263281.403512847,6619989.7006567,2021-05-07 19:30:41
263261.914151764,6619948.83983285,2021-05-07 19:33:00
263261.914151764,6619948.83983285,2021-05-07 19:35:11
263294.917598379,6619970.19623604,2021-05-07 19:37:21
263252.931819841,6619970.2902446,2021-05-07 19:39:30
263264.197670556,6619975.04729723,2021-05-07 19:41:38
263245.42354275,6619966.85820332,2021-05-07 19:43:46
263245.42354275,6619966.85820332,2021-05-07 19:45:54
263245.42354275,6619966.85820332,2021-05-07 19:48:02
263245.42354275,6619966.85820332,2021-05-07 19:50:10
263245.499937178,6619960.04196569,2021-05-07 19:52:18
263243.645068095,6619930.79244018,2021-05-07 19:54:26
263243.645068095,6619930.79244018,2021-05-07 19:56:34
263262.589510365,6619947.90371082,2021-05-07 19:58:42
263262.589510365,6619947.90371082,2021-05-07 20:00:50
263257.811614284,6619946.53175094,2021-05-07 20:02:58
263241.362797952,6619961.64427279,2021-05-07 20:05:06
263229.538863621,6619942.74157481,2021-05-07 20:07:14
263260.443930232,6619951.50129025,2021-05-07 20:09:21
263238.598869547,6619923.40775876,2021-05-07 20:11:29
263238.598869547,6619923.40775876,2021-05-07 20:13:34
263238.598869547,6619923.40775876,2021-05-07 20:15:39
263238.598869547,6619923.40775876,2021-05-07 20:17:43
263238.598869547,6619923.40775876,2021-05-07 20:19:47
263238.598869547,6619923.40775876,2021-05-07 20:21:50
263238.598869547,6619923.40775876,2021-05-07 20:23:54
263238.598869547,6619923.40775876,2021-05-07 20:25:58
263238.598869547,6619923.40775876,2021-05-07 20:28:02
263238.598869547,6619923.40775876,2021-05-07 20:30:07
263238.553605412,6619950.32121705,2021-05-07 20:32:14
263238.553605412,6619950.32121705,2021-05-07 20:34:19
263238.553605412,6619950.32121705,2021-05-07 20:36:25
263238.553605412,6619950.32121705,2021-05-07 20:38:27
263238.553605412,6619950.32121705,2021-05-07 20:40:31
263238.553605412,6619950.32121705,2021-05-07 20:42:37
263238.553605412,6619950.32121705,2021-05-07 20:44:40
263238.553605412,6619950.32121705,2021-05-07 20:46:43
263238.553605412,6619950.32121705,2021-05-07 20:48:45
263238.553605412,6619950.32121705,2021-05-07 20:50:47
263231.200373815,6620041.12228659,2021-05-07 20:52:48
263231.200373815,6620041.12228659,2021-05-07 20:55:18
263231.200373815,6620041.12228659,2021-05-07 20:57:18
263286.189506057,6619999.22346038,2021-05-09 05:28:09
263233.821110421,6619970.16222772,2021-05-09 05:30:38
263202.722435396,6619982.40752935,2021-05-09 05:32:54
263200.353833762,6619954.8655148,2021-05-09 05:35:23
263229.623501709,6619944.07615369,2021-05-09 05:37:51
263239.929878101,6619931.02804182,2021-05-09 05:40:17
263238.179534908,6619942.64024814,2021-05-09 05:42:43
263239.364292847,6619960.43106535,2021-05-09 05:45:12
263237.536529396,6619971.71319742,2021-05-09 05:47:40
263242.067554036,6619969.19260856,2021-05-09 05:49:41
263240.541065812,6619971.85764402,2021-05-09 05:52:11
263267.480235612,6619951.05511601,2021-05-09 05:54:40
263261.12851387,6619965.86229606,2021-05-09 05:56:40
263260.115289843,6619965.92654614,2021-05-09 05:58:40
263262.072111115,6619970.93891983,2021-05-09 06:01:09
263241.504918111,6619971.01488413,2021-05-09 06:03:11
263224.788115592,6619981.00802617,2021-05-09 06:05:39
263234.299644178,6619970.57852856,2021-05-09 06:07:40
263232.230204136,6619965.57330836,2021-05-09 06:10:09
263236.409252209,6619961.95841305,2021-05-09 06:12:37
263232.702090217,6619968.55826157,2021-05-09 06:14:38
263239.801441221,6619966.43310124,2021-05-09 06:17:06
263236.682447856,6619953.78974686,2021-05-09 06:19:06
263246.1180798,6619952.85638662,2021-05-09 06:21:06
263248.04527547,6619947.59771396,2021-05-09 06:23:36
263262.766324616,6619954.25724053,2021-05-09 06:26:05
263257.94702181,6619958.47101413,2021-05-09 06:28:05
263257.299618555,6619958.06541877,2021-05-09 06:30:07
263248.054552721,6619962.89484319,2021-05-09 06:32:35
263255.549377122,6619970.5709052,2021-05-09 06:34:38
263267.57380805,6619965.90024507,2021-05-09 06:37:08
263272.16569718,6619945.62155986,2021-05-09 06:39:08
263277.537302019,6619966.16177338,2021-05-09 06:41:37
263264.365392882,6619966.99698807,2021-05-09 06:43:37
263262.928653018,6619957.70847335,2021-05-09 06:46:06
263268.521335049,6619998.66882864,2021-05-09 06:48:06
263274.272342241,6620015.38846543,2021-05-09 06:50:33
263274.359348751,6619983.78256866,2021-05-09 06:52:58
263272.627834472,6619979.64920088,2021-05-09 06:54:58
263268.55621333,6619996.54503647,2021-05-09 06:56:58
263269.896379342,6620019.46245609,2021-05-09 06:59:19
263304.778029527,6620041.92807845,2021-05-09 07:01:46
263267.761232193,6619997.37708134,2021-05-09 07:04:14
263271.032835904,6619995.49469738,2021-05-09 16:39:10
263287.416296093,6619965.98203734,2021-05-09 16:41:10
263259.138357648,6619973.69318341,2021-05-09 16:43:10
263245.265697112,6619993.77880021,2021-05-09 16:45:11
263254.680592727,6619996.0849709,2021-05-09 16:47:11
263277.612189075,6619998.53903567,2021-05-09 16:49:11
263260.237366971,6619983.00311354,2021-05-09 16:51:11
263251.771145353,6619972.48542862,2021-05-09 16:53:12
263258.257712491,6619966.04433868,2021-05-09 16:55:15
263275.309476836,6619985.3972545,2021-05-09 16:57:19
263239.585603349,6619981.74451034,2021-05-09 16:59:23
263241.91505166,6619984.61166254,2021-05-09 17:01:25
263239.558999245,6619992.01912021,2021-05-09 17:03:27
263239.250681907,6620000.52500075,2021-05-09 17:05:28
263239.975663909,6620002.15395698,2021-05-09 17:07:29
263248.131013196,6620004.20500126,2021-05-09 17:09:29
263247.75695125,6619996.52403181,2021-05-09 17:11:30
263240.503698758,6620004.24205208,2021-05-09 17:13:31
263243.290112909,6619957.27888652,2021-05-09 17:16:01
263242.981772621,6619965.78476642,2021-05-09 17:18:30
263258.34092565,6619957.55273871,2021-05-09 17:20:30
263243.928095811,6619941.49406083,2021-05-09 17:22:30
263253.564466612,6619966.00696404,2021-05-09 17:24:31
263258.145132047,6619966.05147765,2021-05-09 17:26:31
263264.645572108,6619958.04625118,2021-05-09 17:28:32
263243.275215546,6619951.69672207,2021-05-09 17:30:32
263242.593205768,6619955.20150009,2021-05-09 17:32:32
263208.869758498,6619967.05488062,2021-05-10 13:00:47
263251.481728337,6619966.13903818,2021-05-10 13:02:47
263251.481728337,6619966.13903818,2021-05-10 13:04:49
263246.773325061,6619958.73292951,2021-05-10 13:08:57
263246.773325061,6619958.73292951,2021-05-10 13:11:01
263241.322740454,6619976.16289821,2021-05-10 13:38:58
263240.511656452,6619963.37318227,2021-05-10 15:34:39
263244.945141939,6619967.33519017,2021-05-10 15:36:47
263250.942744751,6619937.14105482,2021-05-10 15:48:26
263251.555277801,6619939.67044166,2021-05-10 15:50:34
263251.555277801,6619939.67044166,2021-05-10 15:52:39
263251.555277801,6619939.67044166,2021-05-10 15:54:44
263250.061050569,6619922.34589909,2021-05-10 18:21:25
263246.216948987,6619955.30668469,2021-05-10 18:23:25
263241.806200024,6619962.3977891,2021-05-10 18:25:25
263245.908996435,6619966.49243146,2021-05-10 18:27:25
263241.994112544,6619948.42809895,2021-05-10 18:29:26
263242.12679672,6619941.60829144,2021-05-10 18:31:26
263245.880639283,6619917.02788707,2021-05-10 18:33:56
263246.159372032,6619898.25096826,2021-05-10 18:35:57
263248.704656445,6619884.91342911,2021-05-10 18:37:57
263245.573880091,6619888.12684018,2021-05-10 18:39:57
263243.005633568,6619888.62468978,2021-05-10 18:41:57
263246.45415859,6619893.09581549,2021-05-10 18:43:57
263245.890212947,6619885.98519936,2021-05-10 18:45:57
263259.023205574,6619955.83454191,2021-05-10 18:47:57
263244.938485362,6619969.90384253,2021-05-10 18:50:27
263241.167177195,6619971.03630259,2021-05-10 18:52:27
263240.04124085,6619970.21440852,2021-05-10 18:54:27
263228.192229914,6619971.41250662,2021-05-10 18:56:27
263223.233293458,6619982.33492026,2021-05-10 18:58:28
263239.574683439,6619955.72791084,2021-05-10 19:00:30
263246.195790856,6619954.97303991,2021-05-10 19:02:33
263264.857264359,6619962.2759887,2021-05-10 19:09:56
263262.797086659,6619972.56788038,2021-05-10 19:11:58
263266.21934396,6619891.06085054,2021-05-10 19:13:59
263270.002875258,6619875.85822452,2021-05-10 19:15:59
263282.143694733,6619844.49302852,2021-05-10 19:18:02
263275.356723705,6619816.78450898,2021-05-10 19:20:32
263275.356723705,6619816.78450898,2021-05-10 19:22:32
263290.689661092,6619817.93394656,2021-05-10 19:24:32
263286.133180905,6619788.85571734,2021-05-10 19:26:35
263299.279744291,6619749.27553127,2021-05-10 19:28:35
263286.025597452,6619662.34948788,2021-05-10 19:30:35
263272.610477567,6619640.64427442,2021-05-10 19:32:35
263266.977407339,6619613.30923926,2021-05-10 19:34:39
263252.541662234,6619591.55712329,2021-05-10 19:36:39
263248.502845008,6619541.23029933,2021-05-10 19:38:39
263224.651281714,6619469.04570718,2021-05-10 19:41:07
263211.740494376,6619436.58909288,2021-05-10 19:43:33
263211.19903341,6619439.6383051,2021-05-10 19:46:00
263218.151798669,6619438.75076925,2021-05-10 19:48:27
263201.170224083,6619383.99656481,2021-05-10 19:50:57
263156.947545697,6619291.8882952,2021-05-10 19:53:24
263142.794449137,6619288.87778873,2021-05-10 19:55:50
263139.973870607,6619251.53818326,2021-05-10 19:58:17
263134.327668045,6619238.27351941,2021-05-10 20:00:18
263113.174229266,6619205.11167016,2021-05-10 20:02:47
263099.074424327,6619185.1252469,2021-05-10 20:05:15
263068.305577771,6619188.41720458,2021-05-10 20:07:40
263064.885856356,6619192.43069265,2021-05-10 20:09:40
263064.182303196,6619193.81527929,2021-05-10 20:11:40
263060.275707538,6619190.15495687,2021-05-10 20:14:10
263063.351148382,6619189.6248421,2021-05-10 20:16:12
263063.351148382,6619189.6248421,2021-05-10 20:18:12
263063.351148382,6619189.6248421,2021-05-10 20:20:12
263062.456781776,6619186.22005235,2021-05-10 20:22:12
263065.068285691,6619189.06924638,2021-05-10 20:24:12
263068.840520006,6619188.8299146,2021-05-10 20:26:13
263068.840520006,6619188.8299146,2021-05-10 20:28:13
263068.840520006,6619188.8299146,2021-05-10 20:30:13
263061.739855256,6619191.84865917,2021-05-10 20:32:17
263063.365999045,6619194.31372061,2021-05-10 20:34:17
263068.030684636,6619185.8664104,2021-05-10 20:36:18
263068.030684636,6619185.8664104,2021-05-10 20:38:18
263094.1198439,6619185.43955367,2021-05-10 20:40:19
263159.875167731,6619291.70261514,2021-05-10 20:42:49
263171.517136067,6619304.14039817,2021-05-10 20:44:49
263194.878100565,6619379.25912214,2021-05-10 20:46:49
263202.822244592,6619473.33316225,2021-05-10 20:49:18
263177.267171004,6619502.64607124,2021-05-10 20:51:18
263157.523519999,6619566.5408632,2021-05-10 20:53:18
263138.087340863,6619612.10369793,2021-05-10 20:55:18
263132.830100721,6619608.52901883,2021-05-10 20:57:19
263132.66150573,6619610.32631177,2021-05-10 20:59:48
263132.254056835,6619614.59532894,2021-05-10 21:01:49
263131.782087639,6619611.61038603,2021-05-10 21:04:18
263133.189623829,6619612.41439395,2021-05-10 21:06:18
263138.453189911,6619611.6338405,2021-05-10 21:08:20
263105.752199499,6619612.03347254,2021-05-10 21:10:20
263100.824441978,6619642.15998853,2021-05-10 21:12:49
263130.067691604,6619670.11856421,2021-05-10 21:14:49
263154.596483703,6619702.17290476,2021-05-10 21:16:53
263182.35966234,6619765.62264663,2021-05-10 21:18:53
263191.611317589,6619845.54433974,2021-05-10 21:21:23
263194.786372613,6619855.50422297,2021-05-10 21:23:53
263208.696379868,6619893.03379665,2021-05-10 21:26:23
263233.270160665,6619956.12772966,2021-05-10 21:28:51
263241.363993262,6619969.68387481,2021-05-10 21:30:52
263248.145844174,6619961.66077004,2021-05-10 21:32:52
263250.784826752,6619964.06165035,2021-05-10 21:34:52
263251.952036144,6619958.40452479,2021-05-10 21:36:54
263239.982423678,6619953.24548501,2021-05-12 00:00:28
263244.063150098,6619950.75345717,2021-05-12 00:02:32
263237.758885455,6619952.93984648,2021-05-12 00:04:32
263237.273563891,6619954.1989085,2021-05-12 00:06:33
263243.21240007,6619955.16223325,2021-05-12 00:08:33
263245.464015748,6619955.01944561,2021-05-12 00:10:33
263242.122650685,6619961.14943685,2021-05-12 00:12:34
263251.076742723,6619939.25413857,2021-05-12 00:14:34
263263.199372711,6619931.67403047,2021-05-12 00:16:35
263276.955838885,6619933.81663407,2021-05-12 00:18:35
263298.630248064,6619951.20162312,2021-05-12 00:21:04
263304.370466492,6619940.11813727,2021-05-12 00:23:05
263298.024324275,6619945.210289,2021-05-12 00:25:05
263291.592621665,6619941.82156129,2021-05-12 00:27:05
263297.291360754,6619936.3237963,2021-05-12 00:29:05
263300.494410588,6619947.62191061,2021-05-12 00:31:34
263292.570955115,6619943.88111149,2021-05-12 00:33:35
263297.09152103,6619967.93682566,2021-05-12 00:35:36
263296.764660288,6619944.06187074,2021-05-12 00:37:45
263298.517667198,6619951.20876086,2021-05-12 00:39:47
263296.657468297,6619931.67418001,2021-05-12 00:41:48
263296.330107791,6619956.8188955,2021-05-12 00:43:49
263296.330107791,6619956.8188955,2021-05-12 00:45:50
263287.5219469,6619966.75697315,2021-05-12 00:47:53
263280.323729459,6619966.43174377,2021-05-12 00:49:53
263290.180741083,6620011.36488749,2021-05-12 00:51:54
263268.898082676,6619976.08918891,2021-05-12 00:53:54
263243.311535511,6619959.3991095,2021-05-12 00:55:58
263231.75032042,6619956.22411615,2021-05-12 00:57:58
263231.75032042,6619956.22411615,2021-05-12 01:00:04
263232.108280077,6619950.2833175,2021-05-12 01:02:04
263232.108280077,6619950.2833175,2021-05-12 01:04:04
263238.485073414,6619962.60840475,2021-05-12 01:06:10
263239.117706561,6619958.32512142,2021-05-12 01:08:10
263239.117706561,6619958.32512142,2021-05-12 01:10:12
263239.117706561,6619958.32512142,2021-05-12 01:12:12
263239.117706561,6619958.32512142,2021-05-12 01:14:12
263239.117706561,6619958.32512142,2021-05-12 01:16:15
263233.305157402,6619954.89722591,2021-05-12 01:18:17
263233.305157402,6619954.89722591,2021-05-12 01:20:18
263233.305157402,6619954.89722591,2021-05-12 01:22:20
263233.305157402,6619954.89722591,2021-05-12 01:24:21
263233.305157402,6619954.89722591,2021-05-12 01:26:29
263233.305157402,6619954.89722591,2021-05-12 01:28:30
263235.346253534,6619958.56429799,2021-05-12 01:30:32
263235.346253534,6619958.56429799,2021-05-12 01:32:34
263235.346253534,6619958.56429799,2021-05-12 01:34:36
263235.346253534,6619958.56429799,2021-05-12 01:36:39
263235.346253534,6619958.56429799,2021-05-12 01:38:43
263235.346253534,6619958.56429799,2021-05-12 01:40:47
263235.346253534,6619958.56429799,2021-05-12 01:42:51
263235.346253534,6619958.56429799,2021-05-12 01:44:55
263235.346253534,6619958.56429799,2021-05-12 01:46:58
263233.733918813,6619951.85515489,2021-05-12 01:49:06
263238.019978172,6619957.94808755,2021-05-12 01:51:09
263238.879238687,6619963.47670543,2021-05-12 01:53:17
263252.571359793,6619959.25854854,2021-05-12 01:55:21
263270.620195932,6620013.05181712,2021-05-15 08:22:51
263285.909221316,6620058.0871583,2021-05-15 08:28:18
263271.206930213,6620032.10883739,2021-05-15 08:30:41
263269.200815865,6619977.29827613,2021-05-15 08:32:41
263267.524443328,6619965.12174039,2021-05-15 08:34:44
263265.995022176,6619947.24111836,2021-05-15 08:47:46
263261.380604616,6619957.35998799,2021-05-15 08:49:46
263241.575846129,6619974.80690069,2021-05-15 08:51:49
263244.221480656,6619974.63912389,2021-05-15 08:53:50
263244.221480656,6619974.63912389,2021-05-15 08:55:52
263234.306428018,6619968.90316517,2021-05-15 08:57:54
263262.112379197,6619957.31358541,2021-05-15 08:59:54
263279.085220984,6619965.6169764,2021-05-15 09:01:54
263272.477983977,6619964.80764134,2021-05-15 09:03:54
263263.223572795,6619953.44661121,2021-05-15 09:05:56
263275.911563885,6619963.69662852,2021-05-15 09:07:59
263269.896568141,6619971.33606639,2021-05-15 09:10:00
263245.717256818,6619954.55673753,2021-05-15 09:12:04
263274.974663441,6619956.05134978,2021-05-15 14:03:07
263239.905904305,6619959.16843383,2021-05-15 14:05:09
263241.713850442,6619956.48554956,2021-05-15 14:07:11
263241.665540635,6619962.85335799,2021-05-15 14:09:12
263238.828270621,6619951.9787315,2021-05-15 14:11:12
263246.152687514,6619948.94601583,2021-05-15 14:13:12
263242.132139006,6619930.10674804,2021-05-15 14:15:12
263246.998498535,6619910.5922557,2021-05-15 14:17:41
263269.455697444,6619938.53535906,2021-05-15 14:19:41
263247.632572553,6619964.26154912,2021-05-15 14:21:43
263241.675119422,6619979.93706607,2021-05-15 14:23:43
263239.028151426,6619971.17195348,2021-05-15 14:26:12
263236.969532026,6619991.29004163,2021-05-15 14:28:13
263245.127436916,6620010.31357286,2021-05-15 14:30:36
263240.250328108,6620003.81147147,2021-05-15 14:33:01
263214.249877916,6619994.85253912,2021-05-15 14:35:06
263193.75894211,6619987.2192393,2021-05-15 14:37:27
263206.450833444,6619977.03458354,2021-05-15 14:39:27
263239.539950645,6619958.74499273,2021-05-15 14:41:27
263242.039475339,6619969.64103798,2021-05-15 19:27:49
263242.298044945,6619957.67678616,2021-05-15 19:29:49
263235.90942473,6619960.31517803,2021-05-15 19:32:18
263239.040124349,6619957.10175731,2021-05-15 19:34:19
263248.034576064,6619970.60080011,2021-05-15 19:36:19
263242.840980814,6619965.34704615,2021-05-15 19:38:19
263242.840980814,6619965.34704615,2021-05-15 19:40:19
263225.353560213,6619951.6049977,2021-05-15 19:42:19
263219.618255744,6619901.27408427,2021-05-15 19:44:48
263243.784592398,6619874.17087403,2021-05-15 19:46:51
263270.445658738,6619820.44575649,2021-05-15 19:49:20
263298.324882382,6619766.30868746,2021-05-15 19:51:49
263281.109851197,6619686.44514473,2021-05-15 19:53:49
263268.939790618,6619605.92679047,2021-05-15 19:55:49
263242.194925443,6619521.08444107,2021-05-15 19:57:50
263230.973565579,6619490.30725833,2021-05-15 19:59:50
263221.596380927,6619463.65631492,2021-05-15 20:01:50
263218.364684913,6619451.91339617,2021-05-15 20:03:50
263201.174014257,6619411.688529,2021-05-15 20:06:20
263195.673217721,6619378.42706442,2021-05-15 20:08:49
263184.606381271,6619350.09673194,2021-05-15 20:10:50
263183.270048059,6619355.76458684,2021-05-15 20:12:50
263184.556761328,6619347.53164947,2021-05-15 20:14:50
263183.988459444,6619359.96218801,2021-05-15 20:17:20
263175.182945983,6619348.57277655,2021-05-15 20:19:49
263178.997965086,6619353.46728798,2021-05-15 20:21:49
263178.870630273,6619348.7855529,2021-05-15 20:23:50
263180.342602397,6619356.84353891,2021-05-15 20:26:19
263185.556793365,6619352.6046882,2021-05-15 20:28:19
263182.326437702,6619351.58126749,2021-05-15 20:30:19
263186.739082827,6619352.52971039,2021-05-15 20:32:19
263185.936287093,6619348.78410891,2021-05-15 20:34:19
263180.981801055,6619348.20501585,2021-05-15 20:36:19
263188.358281334,6619356.67018661,2021-05-15 20:38:20
263195.28568509,6619374.99011419,2021-05-15 20:40:20
263193.146563939,6619376.91236239,2021-05-15 20:42:21
263191.141077902,6619378.26782662,2021-05-15 20:44:51
263195.64377959,6619369.04931305,2021-05-15 20:46:51
263196.27766662,6619372.80562701,2021-05-15 20:48:51
263189.662450027,6619372.7784898,2021-05-15 20:50:51
263189.662450027,6619372.7784898,2021-05-15 20:53:21
263189.662450027,6619372.7784898,2021-05-15 20:55:21
263193.175763708,6619384.50353548,2021-05-15 20:57:24
263193.744326283,6619373.85957723,2021-05-15 20:59:24
263189.029799119,6619377.95506905,2021-05-15 21:01:24
263195.736201106,6619375.85484148,2021-05-15 21:03:24
