x,y,date
262920.400766984,6620760.63945637,2021-05-14 06:10:29
262899.653318961,6620755.14594523,2021-05-14 06:12:58
262882.569071297,6620768.17925911,2021-05-14 06:14:59
262866.025772437,6620778.16337992,2021-05-14 06:17:00
262861.144717437,6620782.2700601,2021-05-14 06:19:00
262871.518003781,6620796.12722662,2021-05-14 06:21:06
262896.602813136,6620790.73700495,2021-05-14 06:23:07
262936.241315567,6620779.62100297,2021-05-14 06:27:07
262930.958007368,6620779.17494346,2021-05-14 06:29:07
262930.958007368,6620779.17494346,2021-05-14 06:31:07
262933.574585595,6620777.66878506,2021-05-14 06:33:07
262935.310270423,6620770.3004297,2021-05-14 06:35:07
262935.310270423,6620770.3004297,2021-05-14 06:37:07
262935.310270423,6620770.3004297,2021-05-14 06:39:07
262935.310270423,6620770.3004297,2021-05-14 06:41:07
262935.310270423,6620770.3004297,2021-05-14 06:43:07
262935.310270423,6620770.3004297,2021-05-14 06:45:07
262935.310270423,6620770.3004297,2021-05-14 06:47:07
262935.310270423,6620770.3004297,2021-05-14 06:49:07
262931.318532718,6620759.05266241,2021-05-14 06:51:07
262930.662977787,6620754.06945667,2021-05-14 06:53:07
262939.829532936,6620754.26887088,2021-05-14 06:55:07
262938.767074034,6620753.55471106,2021-05-14 06:57:07
262938.767074034,6620753.55471106,2021-05-14 06:59:07
262930.208737138,6620765.59962158,2021-05-14 07:01:07
262930.208737138,6620765.59962158,2021-05-14 07:03:07
262930.208737138,6620765.59962158,2021-05-14 07:05:08
262938.0966243,6620772.35671432,2021-05-14 07:07:09
262950.482202984,6620788.54285346,2021-05-14 07:21:38
262935.620151216,6620771.62070565,2021-05-14 08:09:01
262918.340374404,6620763.78524253,2021-05-14 08:11:03
262909.653403824,6620741.78107842,2021-05-14 08:13:32
262903.681284528,6620743.83540042,2021-05-14 08:15:33
262883.392726453,6620744.67762898,2021-05-14 08:17:33
262869.69558134,6620744.31954009,2021-05-14 08:19:36
262875.372902624,6620744.74048557,2021-05-14 08:21:36
262875.372902624,6620744.74048557,2021-05-14 08:24:06
262870.917842479,6620737.76540967,2021-05-14 08:26:09
262870.167007852,6620744.62457868,2021-05-14 08:28:14
262872.787934177,6620733.4033889,2021-05-14 08:30:15
262872.787934177,6620733.4033889,2021-05-14 08:32:15
262849.743202259,6620764.6816928,2021-05-14 08:34:44
262852.84657421,6620743.26845653,2021-05-14 08:36:45
262862.379112029,6620743.89108399,2021-05-14 08:38:45
262895.925040692,6620781.84699651,2021-05-14 08:40:45
262893.536508477,6620768.26414626,2021-05-14 08:42:45
262899.37334549,6620786.31779428,2021-05-14 08:45:14
262886.646915225,6620759.43377801,2021-05-14 08:47:16
262892.012608102,6620752.28143822,2021-05-14 08:49:16
262926.285740467,6620748.31767705,2021-05-14 08:51:17
262925.699883396,6620767.56096719,2021-05-14 08:53:17
262925.699883396,6620767.56096719,2021-05-14 08:55:17
262927.091768433,6620763.67600559,2021-05-14 08:57:19
262930.84263077,6620768.4626018,2021-05-14 08:59:21
262924.405720209,6620768.53647791,2021-05-14 09:01:23
262929.336071334,6620764.31509305,2021-05-14 09:03:25
262929.336071334,6620764.31509305,2021-05-14 09:05:25
262929.336071334,6620764.31509305,2021-05-14 09:07:25
262925.305699589,6620766.6926996,2021-05-14 09:09:26
262924.334131781,6620763.8511689,2021-05-14 09:11:27
262925.790775091,6620765.43359221,2021-05-14 09:13:31
262927.985392396,6620764.40088626,2021-05-14 09:15:35
262927.985392396,6620764.40088626,2021-05-14 09:17:42
262927.985392396,6620764.40088626,2021-05-14 09:19:46
262927.985392396,6620764.40088626,2021-05-14 09:21:50
262927.985392396,6620764.40088626,2021-05-14 09:23:54
262927.985392396,6620764.40088626,2021-05-14 09:26:03
262927.985392396,6620764.40088626,2021-05-14 09:28:09
262917.811725366,6620759.91060895,2021-05-14 09:30:20
262922.848993385,6620760.93059709,2021-05-14 09:32:33
262934.236966726,6620781.8699148,2021-05-14 09:34:39
262932.777751582,6620770.4612884,2021-05-14 09:36:45
262935.522658561,6620775.42344753,2021-05-14 09:38:49
262933.533608787,6620782.36124331,2021-05-14 09:40:54
262942.191964641,6620776.33979766,2021-05-14 09:42:59
262941.150703386,6620775.95928093,2021-05-14 09:45:06
262948.289680101,6620797.6151639,2021-05-14 09:47:14
262946.794391386,6620809.65809851,2021-05-14 09:49:24
262953.034834832,6620811.82999676,2021-05-14 09:51:34
262946.458447936,6620789.24507036,2021-05-14 09:53:42
262934.904278757,6620804.83015363,2021-05-14 17:03:26
262913.111037398,6620781.09023853,2021-05-14 17:05:56
262910.563435854,6620777.45551935,2021-05-14 17:07:58
262910.563435854,6620777.45551935,2021-05-14 17:10:03
262910.563435854,6620777.45551935,2021-05-14 17:12:07
262910.563435854,6620777.45551935,2021-05-14 17:14:11
262922.609559463,6620786.51669063,2021-05-14 17:16:15
262914.590070662,6620787.47275598,2021-05-14 17:18:19
262914.590070662,6620787.47275598,2021-05-14 17:20:23
262914.590070662,6620787.47275598,2021-05-14 17:22:27
262914.590070662,6620787.47275598,2021-05-14 17:24:31
262914.590070662,6620787.47275598,2021-05-14 17:26:35
262914.590070662,6620787.47275598,2021-05-14 17:28:40
262914.590070662,6620787.47275598,2021-05-14 17:30:47
262914.590070662,6620787.47275598,2021-05-14 17:32:51
262907.874773693,6620772.48980284,2021-05-14 17:34:56
262914.418605143,6620777.65727974,2021-05-14 17:37:01
262914.418605143,6620777.65727974,2021-05-14 17:39:05
262918.464277852,6620779.96854497,2021-05-14 17:41:10
262921.355889667,6620781.01316192,2021-05-14 17:43:14
262921.355889667,6620781.01316192,2021-05-14 17:45:21
262922.740936008,6620777.91027493,2021-05-14 17:47:24
262912.836472335,6620780.32603682,2021-05-14 17:49:28
262913.974727658,6620775.11722075,2021-05-14 17:51:34
262925.598408895,6620782.86527733,2021-05-14 17:53:38
262913.84899877,6620778.47510564,2021-05-14 17:55:42
262913.208506472,6620777.28749556,2021-05-14 17:57:49
262915.693718514,6620784.38774089,2021-05-14 17:59:53
262910.842189239,6620767.61144316,2021-05-14 18:02:05
262919.364488806,6620779.01805608,2021-05-14 18:04:08
262920.466790327,6620797.26081145,2021-05-14 18:06:20
262917.234895389,6620786.4114439,2021-05-14 18:08:24
262912.607412775,6620791.84190536,2021-05-14 18:10:29
262928.884197996,6620784.77816758,2021-05-14 18:12:33
262918.972924287,6620787.97598996,2021-05-15 03:30:16
262926.113137319,6620760.72325991,2021-05-15 03:32:16
262935.654536114,6620768.60361475,2021-05-15 03:34:43
262937.908231881,6620778.28683062,2021-05-15 03:37:09
262934.643869248,6620777.60086692,2021-05-15 03:39:35
262924.810516745,6620782.91532418,2021-05-15 03:41:35
262928.031548045,6620779.36082834,2021-05-15 03:43:59
262946.21144947,6620786.24585201,2021-05-15 03:46:25
262937.778692736,6620794.03957214,2021-05-15 03:48:49
262961.799092959,6620807.47681396,2021-05-15 03:51:14
262952.749623116,6620824.2427255,2021-05-15 03:53:39
262946.727710827,6620823.73189746,2021-05-15 03:56:04
262946.63681368,6620825.85927173,2021-05-15 03:58:29
262946.067442897,6620827.5703836,2021-05-15 04:00:54
262949.669424569,6620828.23490977,2021-05-15 04:03:19
262965.9358588,6620836.13484513,2021-05-15 04:07:09
262971.269432595,6620840.93261725,2021-05-15 04:10:04
262964.470131678,6620826.40157567,2021-05-15 04:12:28
262959.506984636,6620812.31224119,2021-05-15 04:14:52
262930.248055899,6620781.3416399,2021-05-15 04:17:12
262921.646482895,6620789.14612101,2021-05-15 04:19:33
262915.665699028,6620784.83617385,2021-05-15 04:21:53
262915.665699028,6620784.83617385,2021-05-15 04:24:14
262915.665699028,6620784.83617385,2021-05-15 04:26:35
262916.544475435,6620782.65874972,2021-05-15 04:29:03
262916.851023631,6620771.47295035,2021-05-15 04:31:28
262916.827775938,6620789.78720315,2021-05-15 04:33:29
262912.289020026,6620785.05067056,2021-05-15 04:35:53
262911.368818895,6620790.13397282,2021-05-15 04:38:18
262911.403662304,6620788.9034633,2021-05-15 04:40:43
262914.955757664,6620787.00287341,2021-05-15 04:43:08
262903.379101934,6620771.10044059,2021-05-15 04:45:33
262910.351013349,6620772.33250219,2021-05-15 04:47:58
262912.208432554,6620773.10781881,2021-05-15 04:50:23
262907.805809122,6620777.63069509,2021-05-15 04:52:48
262915.202302655,6620788.21550822,2021-05-15 04:55:13
262917.003196548,6620788.10111096,2021-05-15 04:57:38
262911.645890515,6620774.03685955,2021-05-15 05:00:03
262915.219194944,6620772.46991374,2021-05-15 05:02:28
262912.470545178,6620779.90262857,2021-05-15 05:04:55
262902.156562739,6620776.76126839,2021-05-15 05:07:21
262905.857511628,6620778.98275641,2021-05-15 05:09:47
262911.838316342,6620783.29268832,2021-05-15 05:12:15
262911.838316342,6620783.29268832,2021-05-15 05:14:15
262915.608943023,6620783.05316677,2021-05-15 05:16:15
262915.608943023,6620783.05316677,2021-05-15 05:18:15
262915.608943023,6620783.05316677,2021-05-15 05:20:15
262916.984153424,6620795.80708639,2021-05-15 05:22:15
262910.299779196,6620791.09518874,2021-05-15 05:24:15
262912.853958451,6620793.05454003,2021-05-15 05:26:15
262912.853958451,6620793.05454003,2021-05-15 05:28:15
262911.603158212,6620798.27050659,2021-05-15 05:30:15
262911.603158212,6620798.27050659,2021-05-15 05:32:15
262914.436324108,6620791.27907384,2021-05-15 05:34:15
262917.616144215,6620791.52373656,2021-05-15 05:36:15
262920.423450222,6620793.02036044,2021-05-15 05:38:15
262920.423450222,6620793.02036044,2021-05-15 05:40:15
262905.210917113,6620781.25709736,2021-05-15 05:42:15
262910.587512217,6620788.50865516,2021-05-15 05:44:16
262910.587512217,6620788.50865516,2021-05-15 05:46:42
262929.650897102,6620784.394478,2021-05-15 05:49:09
262920.776675622,6620798.58108624,2021-05-15 05:51:34
262933.449543885,6620783.70654165,2021-05-15 06:27:05
262924.353939134,6620785.5125808,2021-05-15 06:29:10
262922.925559317,6620784.37501627,2021-05-15 06:31:12
262927.355975244,6620778.51043424,2021-05-15 06:33:12
262932.587490255,6620769.24507787,2021-05-15 06:35:12
262930.373093132,6620775.3038831,2021-05-15 06:37:20
262922.656874602,6620779.25557359,2021-05-15 06:39:20
262933.128845888,6620767.98239682,2021-05-15 06:41:28
262914.443997044,6620767.38264574,2021-05-15 06:43:28
262913.579225512,6620795.57672409,2021-05-15 07:01:55
262901.152317905,6620783.1898727,2021-05-15 07:03:56
262908.633359959,6620794.21595583,2021-05-15 07:05:57
262905.391165457,6620797.43682559,2021-05-15 07:07:59
262910.159445337,6620792.4440628,2021-05-15 07:10:01
262908.158569859,6620781.40483804,2021-05-15 07:12:06
262908.158569859,6620781.40483804,2021-05-15 07:14:35
262910.841123395,6620789.83250422,2021-05-15 07:16:35
262911.754019283,6620783.74469629,2021-05-15 07:18:35
262913.390273973,6620773.03274467,2021-05-15 07:20:35
262916.219265517,6620776.64959122,2021-05-15 07:22:35
262904.392109462,6620771.03608892,2021-05-15 07:51:01
262904.392109462,6620771.03608892,2021-05-15 07:53:01
262911.457779976,6620780.86026913,2021-05-15 07:55:04
262910.741255426,6620784.70233707,2021-05-15 07:57:04
262911.472869274,6620784.65586222,2021-05-15 07:59:04
262914.765251282,6620784.89337267,2021-05-15 08:01:04
262908.221431447,6620779.72589544,2021-05-15 08:03:04
262904.050273132,6620781.66581763,2021-05-15 08:05:04
262898.121829767,6620788.85389243,2021-05-15 08:07:04
262894.535883042,6620795.55817279,2021-05-15 08:09:33
262894.535883042,6620795.55817279,2021-05-15 08:11:33
262895.708456294,6620787.33225848,2021-05-15 08:14:02
262883.615269303,6620786.42558291,2021-05-15 08:16:05
262864.577929065,6620782.94523272,2021-05-15 08:18:05
262871.435037764,6620776.14475188,2021-05-15 08:20:05
262871.725488503,6620783.38441821,2021-05-15 08:22:05
262871.997320976,6620774.32241364,2021-05-15 08:24:06
262893.58669643,6620771.72252096,2021-05-15 08:26:12
262899.289808241,6620763.65544896,2021-05-15 08:28:13
262901.794555419,6620764.83629179,2021-05-15 08:30:17
262934.425352358,6620775.93979818,2021-05-15 10:24:20
262914.37765218,6620782.34973872,2021-05-15 11:53:12
262913.230179279,6620779.4077211,2021-05-15 11:55:13
262909.552833885,6620786.45277969,2021-05-15 11:57:14
262909.334305736,6620784.79171218,2021-05-15 11:59:14
262909.334305736,6620784.79171218,2021-05-15 12:01:14
262912.498804015,6620780.3474866,2021-05-15 12:03:14
262912.498804015,6620780.3474866,2021-05-15 12:05:14
262912.498804015,6620780.3474866,2021-05-15 12:07:14
262912.498804015,6620780.3474866,2021-05-15 12:09:14
262915.063296344,6620768.23661253,2021-05-15 12:11:14
262905.461395197,6620770.96816245,2021-05-15 12:13:15
262914.903197407,6620774.61158882,2021-05-15 12:15:15
262901.515824334,6620774.68036916,2021-05-15 12:17:20
262893.23392152,6620767.94837906,2021-05-15 12:19:20
262888.2977396,6620750.73082535,2021-05-15 12:21:20
262890.106695189,6620728.5065665,2021-05-15 12:23:20
262903.838494009,6620726.74093077,2021-05-15 12:25:22
262909.678797604,6620731.50644422,2021-05-15 12:27:51
262917.750700301,6620742.04836423,2021-05-15 12:30:21
262926.08064655,6620770.8866786,2021-05-15 12:32:22
262913.802179435,6620787.52280518,2021-05-15 12:34:22
262910.453521618,6620787.28887062,2021-05-15 12:36:22
262912.93633667,6620785.45620396,2021-05-15 12:38:22
262924.923838774,6620812.27556164,2021-05-15 12:40:32
262925.854145382,6620792.22874583,2021-05-15 12:42:32
262925.481867373,6620794.3739947,2021-05-15 12:44:42
262923.434197022,6620792.38246166,2021-05-15 12:46:42
262921.795550145,6620794.16149879,2021-05-15 12:48:42
262923.1401045,6620797.53765244,2021-05-15 12:50:42
262915.205176026,6620798.93500028,2021-05-15 12:52:42
262921.455980219,6620787.03662001,2021-05-15 12:54:42
262921.189432968,6620789.95679614,2021-05-15 12:56:42
262921.974948112,6620780.97383882,2021-05-15 12:58:42
262915.024729898,6620781.86198148,2021-05-15 13:00:43
262907.898855801,6620783.54293879,2021-05-15 13:02:44
262911.604460802,6620776.94273659,2021-05-15 13:05:24
262925.873444374,6620785.41606181,2021-05-15 13:07:52
262909.816250707,6620771.91981918,2021-05-15 13:09:56
262918.501030301,6620785.88436345,2021-05-15 13:12:22
262931.614033009,6620785.94473102,2021-05-15 13:33:28
262937.750436763,6620793.59471399,2021-05-15 13:35:28
262956.201427252,6620815.42542597,2021-05-15 13:37:31
262945.693059871,6620821.67601259,2021-05-15 13:39:31
262945.693059871,6620821.67601259,2021-05-15 13:41:31
262950.827272941,6620817.10671349,2021-05-15 13:43:31
262966.939726382,6620800.33888021,2021-05-15 13:46:01
262932.88676393,6620783.7422882,2021-05-15 13:48:01
262918.28012386,6620775.29038566,2021-05-15 13:50:01
262912.620342608,6620787.59787929,2021-05-15 13:52:01
262898.834437075,6620796.51339141,2021-05-15 13:54:01
262896.505119267,6620793.64645764,2021-05-15 13:56:05
262922.217990701,6620795.47462404,2021-05-15 13:58:35
262913.520550095,6620786.64738893,2021-05-15 14:00:51
262911.473109307,6620785.54915324,2021-05-15 14:02:51
262918.150903446,6620791.93642062,2021-05-15 14:04:51
262917.403729269,6620786.40071921,2021-05-15 14:07:21
262917.520488271,6620775.78529207,2021-05-15 14:09:21
262914.524335744,6620778.43220636,2021-05-15 14:11:50
262928.103134457,6620784.04613734,2021-05-15 14:13:50
262933.622393103,6620772.19425045,2021-05-15 14:15:50
262934.650464809,6620775.92549965,2021-05-15 14:17:50
262935.36614578,6620741.82276109,2021-05-15 14:19:50
262936.486609544,6620722.09886975,2021-05-15 14:21:50
262934.016935982,6620720.58078507,2021-05-15 14:24:20
262935.358711256,6620713.23745281,2021-05-15 14:26:20
262938.462741634,6620719.40510173,2021-05-15 14:28:20
262928.311102739,6620718.82160081,2021-05-15 14:30:20
262935.616724796,6620731.53383018,2021-05-15 14:32:20
262935.616724796,6620731.53383018,2021-05-15 14:34:20
262932.109817314,6620718.13366455,2021-05-15 14:36:20
262932.109817314,6620718.13366455,2021-05-15 14:38:20
262932.109817314,6620718.13366455,2021-05-15 14:40:21
262932.109817314,6620718.13366455,2021-05-15 14:42:21
262932.109817314,6620718.13366455,2021-05-15 14:44:21
262932.109817314,6620718.13366455,2021-05-15 14:46:21
262932.109817314,6620718.13366455,2021-05-15 14:48:21
262932.109817314,6620718.13366455,2021-05-15 14:50:21
262932.109817314,6620718.13366455,2021-05-15 14:52:21
262932.109817314,6620718.13366455,2021-05-15 14:54:21
262932.109817314,6620718.13366455,2021-05-15 14:56:23
262932.109817314,6620718.13366455,2021-05-15 14:58:23
262932.172694817,6620716.45472263,2021-05-15 15:00:23
262932.172694817,6620716.45472263,2021-05-15 15:02:23
262932.172694817,6620716.45472263,2021-05-15 15:04:23
262932.172694817,6620716.45472263,2021-05-15 15:06:23
262932.172694817,6620716.45472263,2021-05-15 15:08:23
262924.194956821,6620742.97898311,2021-05-15 15:10:24
262910.373668974,6620725.5441508,2021-05-15 15:12:26
262914.813347641,6620727.83038848,2021-05-15 15:14:30
262911.991471881,6620751.01227239,2021-05-15 15:16:30
262903.986518033,6620753.97737003,2021-05-15 15:18:30
262927.128267902,6620768.6985329,2021-05-15 15:20:30
262926.962264855,6620779.42874839,2021-05-15 15:22:35
262936.864868083,6620769.8666971,2021-05-15 15:24:41
262931.174879765,6620801.2704887,2021-05-15 20:07:33
262931.174879765,6620801.2704887,2021-05-15 20:09:33
262912.869528428,6620798.63671515,2021-05-15 20:11:33
262912.869528428,6620798.63671515,2021-05-15 20:13:34
262912.942203272,6620781.1009634,2021-05-15 20:15:34
262910.057173093,6620778.38098536,2021-05-15 20:17:34
262920.354234736,6620797.26796115,2021-05-15 20:20:02
262927.807175202,6620808.74251377,2021-05-15 20:22:02
262921.908581648,6620795.94093107,2021-05-15 20:24:02
262909.431289672,6620779.20238697,2021-05-15 20:26:02
262915.52488454,6620784.39846565,2021-05-15 20:28:31
262915.52488454,6620784.39846565,2021-05-15 20:30:31
262908.912341151,6620785.26517034,2021-05-15 20:32:31
262919.61365163,6620790.05689194,2021-05-15 20:34:31
262920.570614074,6620790.88941039,2021-05-15 20:37:44
262913.914495801,6620786.62236428,2021-05-15 20:41:44
262912.520237787,6620781.57442113,2021-05-15 20:43:44
262910.440353685,6620790.63960573,2021-05-15 20:46:14
262911.741089765,6620787.98872238,2021-05-15 20:48:14
262903.297463711,6620781.37865044,2021-05-15 20:50:14
262905.951044386,6620786.68158223,2021-05-15 20:52:43
262916.314927419,6620792.3880358,2021-05-15 20:54:44
262911.966201518,6620787.97442247,2021-05-15 20:56:44
262911.966201518,6620787.97442247,2021-05-15 20:58:44
262912.360387025,6620788.84268867,2021-05-15 21:00:44
262912.360387025,6620788.84268867,2021-05-15 21:02:44
262912.360387025,6620788.84268867,2021-05-15 21:04:44
262912.360387025,6620788.84268867,2021-05-15 21:06:44
262912.360387025,6620788.84268867,2021-05-15 21:08:44
262912.360387025,6620788.84268867,2021-05-15 21:10:44
262912.360387025,6620788.84268867,2021-05-15 21:12:45
262926.401612148,6620787.50411441,2021-05-15 21:14:52
262920.877882849,6620782.38348449,2021-05-15 21:16:52
262917.34721264,6620785.51100312,2021-05-15 21:18:58
262917.34721264,6620785.51100312,2021-05-15 21:20:58
262917.34721264,6620785.51100312,2021-05-15 21:22:58
262906.25169923,6620779.85102202,2021-05-15 21:24:58
262898.773053824,6620777.75785377,2021-05-15 21:26:58
262913.808046678,6620783.16756464,2021-05-15 21:28:59
262906.160820096,6620781.97839773,2021-05-15 21:31:04
262907.243268955,6620778.55973653,2021-05-15 21:33:04
262931.002993047,6620762.98091772,2021-05-15 21:35:05
262849.81585591,6620698.23733988,2021-05-15 21:37:05
262827.77120711,6620684.78684097,2021-05-15 21:39:32
262820.94544587,6620678.74409996,2021-05-15 21:41:34
262819.101578605,6620676.40467316,2021-05-15 21:44:03
262806.601500278,6620656.65293667,2021-05-15 21:46:29
262804.350302164,6620656.79599827,2021-05-15 21:48:54
262803.633052845,6620681.96587111,2021-05-15 21:51:20
262809.610711058,6620698.67051203,2021-05-15 21:53:24
262842.294906197,6620721.27122877,2021-05-15 21:55:49
262881.500696411,6620746.02612741,2021-05-15 21:58:14
262898.528932851,6620785.47813078,2021-05-15 22:00:40
262916.966441247,6620782.18529245,2021-05-15 22:03:05
262915.609182018,6620783.94645777,2021-05-15 22:06:03
262916.875317629,6620783.41937678,2021-05-15 22:08:31
262915.527276585,6620793.33137566,2021-05-15 22:10:31
262915.098487226,6620794.58690962,2021-05-15 22:12:31
262912.025121407,6620797.79704872,2021-05-15 22:14:31
262897.781972754,6620780.83572374,2021-05-15 22:16:31
262907.699595917,6620775.06918655,2021-05-15 22:18:31
262922.050758487,6620775.05087079,2021-05-15 22:20:31
262922.050758487,6620775.05087079,2021-05-15 22:22:31
262922.847139156,6620780.47178368,2021-05-15 22:24:31
262915.083400126,6620790.79131658,2021-05-15 22:26:31
262908.572027189,6620775.4604191,2021-05-15 22:28:31
262911.851486522,6620779.94195325,2021-05-15 22:30:31
262915.081247005,6620782.75169755,2021-05-15 22:32:31
262911.598355169,6620780.40468616,2021-05-15 22:34:31
262914.793270659,6620784.4449397,2021-05-15 22:36:31
262914.793270659,6620784.4449397,2021-05-15 22:38:31
262899.401363009,6620785.86936115,2021-05-15 22:40:31
262902.323419017,6620795.39844097,2021-05-15 22:42:31
262912.697814719,6620787.92794785,2021-05-15 22:44:31
262902.732949331,6620800.95559052,2021-05-15 22:46:32
262912.528980903,6620787.93867275,2021-05-15 22:48:34
262910.133593627,6620800.9321151,2021-05-15 22:50:38
262907.698313851,6620796.39695703,2021-05-15 22:52:42
262920.47099713,6620786.65253424,2021-05-15 22:55:24
262904.271706026,6620794.04637759,2021-05-15 22:57:28
262908.055246357,6620789.56282196,2021-05-15 22:59:32
262919.959265528,6620767.03230644,2021-05-15 23:16:04
262916.808733697,6620797.49317858,2021-05-15 23:18:08
262913.836305388,6620783.61242267,2021-05-15 23:20:12
262911.844901373,6620781.61732079,2021-05-15 23:22:16
262913.355668213,6620775.15654516,2021-05-15 23:24:20
262901.234191546,6620773.80495375,2021-05-15 23:26:24
262910.102069451,6620762.18695742,2021-05-15 23:28:28
262910.567383542,6620765.95395057,2021-05-15 23:30:32
262912.37307731,6620783.70537158,2021-05-15 23:32:36
262907.535580082,6620792.94573248,2021-05-15 23:34:40
262911.235068771,6620789.80747928,2021-05-15 23:36:44
262905.217016758,6620777.79514765,2021-05-15 23:38:48
262908.080615967,6620779.28818749,2021-05-15 23:40:52
262895.787881339,6620769.01442811,2021-05-15 23:42:54
262899.045923485,6620772.26901694,2021-05-15 23:44:55
262902.437711429,6620775.85010173,2021-05-15 23:46:56
262909.743343261,6620788.56228022,2021-05-15 23:48:56
262909.743343261,6620788.56228022,2021-05-15 23:50:56
262909.743343261,6620788.56228022,2021-05-15 23:52:56
262901.989907571,6620784.81161337,2021-05-15 23:54:56
262899.56971123,6620784.0720535,2021-05-15 23:56:56
262898.113062076,6620782.48964031,2021-05-15 23:58:56
262903.706749087,6620786.04250902,2021-05-16 00:00:56
262910.693724439,6620791.07016375,2021-05-16 00:02:58
262915.364789601,6620790.77344194,2021-05-16 00:05:02
262916.187286013,6620788.59959261,2021-05-16 00:07:06
262913.423561943,6620792.23671392,2021-05-16 00:11:16
262914.758904497,6620787.46203118,2021-05-16 00:17:28
262905.531739016,6620796.98124237,2021-05-16 00:19:32
262912.113601161,6620786.73676301,2021-05-16 00:21:36
262902.965651243,6620777.04486027,2021-05-16 00:23:40
262912.758281681,6620777.31609522,2021-05-16 00:25:44
262911.329655513,6620775.28524396,2021-05-16 00:27:48
262915.065683762,6620777.16952253,2021-05-16 00:29:52
262921.888277024,6620772.49293688,2021-05-16 00:31:56
262923.383755821,6620761.34328197,2021-05-16 00:34:00
262921.346925896,6620773.75561966,2021-05-16 00:36:04
262905.32299055,6620779.4633651,2021-05-16 00:38:08
262912.211068232,6620782.93401998,2021-05-16 00:40:12
262911.453596112,6620791.46854688,2021-05-16 00:43:09
262921.997091263,6620784.88064624,2021-05-16 00:45:13
262921.212939004,6620772.5358348,2021-05-16 00:47:17
262921.158797735,6620780.57902836,2021-05-16 00:49:21
262921.158797735,6620780.57902836,2021-05-16 00:51:25
262918.485709661,6620781.1954795,2021-05-16 00:53:29
262910.184579273,6620781.27613744,2021-05-16 00:55:33
262922.682525128,6620769.87423109,2021-05-16 00:57:37
262919.714859569,6620773.8592901,2021-05-16 00:59:41
262917.013508473,6620774.03088412,2021-05-16 01:01:45
262916.556934164,6620776.62814178,2021-05-16 01:03:49
262911.338399066,6620781.64949561,2021-05-16 01:05:53
262910.009401233,6620783.85552103,2021-05-16 01:07:57
262912.379902275,6620782.92329507,2021-05-16 01:10:01
262916.561711014,6620794.49396169,2021-05-16 01:12:05
262917.518434273,6620794.43318835,2021-05-16 01:14:09
262920.248505297,6620796.49303439,2021-05-16 01:16:12
262914.626591326,6620792.49528356,2021-05-16 01:18:13
262914.023102919,6620798.11678301,2021-05-16 01:20:14
262928.023090187,6620800.5773818,2021-05-16 01:22:14
262916.70300352,6620796.71825191,2021-05-16 01:24:14
262913.982154483,6620802.80924204,2021-05-16 01:26:14
262915.479979417,6620800.59249313,2021-05-16 01:28:14
262918.287280187,6620802.08911527,2021-05-16 01:30:14
262917.752522248,6620801.67643123,2021-05-16 01:32:30
262916.49956479,6620798.85277708,2021-05-16 01:34:30
262917.508371359,6620809.39670624,2021-05-16 01:36:30
262925.815553133,6620805.85411392,2021-05-16 01:38:30
262914.122728757,6620802.35365915,2021-05-16 01:40:30
262912.795521868,6620785.01849586,2021-05-16 01:42:30
262915.009166765,6620776.27980645,2021-05-16 01:44:30
262911.903579061,6620790.546656,2021-05-16 01:46:30
262913.507619085,6620790.89141497,2021-05-16 01:48:30
262911.997343084,6620799.13877274,2021-05-16 01:50:30
262908.670372309,6620801.02506561,2021-05-16 01:52:30
262915.188300456,6620814.68059489,2021-05-16 01:54:30
262912.964976813,6620813.48186902,2021-05-16 01:56:30
262918.20909175,6620799.07917365,2021-05-16 01:58:31
262915.609182018,6620783.94645777,2021-05-16 02:00:31
262908.55275674,6620782.27310388,2021-05-16 02:02:31
262913.544022975,6620769.22642678,2021-05-16 02:04:31
262917.119715246,6620776.59239279,2021-05-16 02:06:31
262917.119715246,6620776.59239279,2021-05-16 02:08:31
262904.920531404,6620774.01742983,2021-05-16 02:10:31
262898.491906209,6620778.66902073,2021-05-16 02:12:31
262897.022097423,6620780.43734331,2021-05-16 02:14:31
262908.483552612,6620786.52070508,2021-05-16 02:16:31
262908.483552612,6620786.52070508,2021-05-16 02:18:31
262908.483552612,6620786.52070508,2021-05-16 02:20:31
262908.483552612,6620786.52070508,2021-05-16 02:22:32
262913.104930956,6620784.55218807,2021-05-16 02:24:33
262914.583245387,6620788.25483248,2021-05-16 02:26:35
262912.416904907,6620789.73240472,2021-05-16 02:28:39
262908.033569838,6620787.44259638,2021-05-16 02:30:43
262917.001048383,6620780.06149203,2021-05-16 02:32:47
262915.01814347,6620783.53734897,2021-05-16 02:34:51
262912.745589547,6620782.45341229,2021-05-16 02:36:55
262907.99607854,6620778.84690453,2021-05-16 02:38:59
262914.414411587,6620788.26555729,2021-05-16 02:41:03
262917.819345926,6620788.49592049,2021-05-16 02:43:07
262918.382125213,6620788.46017165,2021-05-16 02:45:11
262912.645964978,6620778.21653616,2021-05-16 02:47:15
262911.191239263,6620783.78044612,2021-05-16 02:49:19
262915.652526125,6620788.18690883,2021-05-16 02:51:23
262919.126914243,6620785.06296338,2021-05-16 02:53:27
262926.689829662,6620786.70416421,2021-05-16 02:55:31
262917.27823805,6620790.65189494,2021-05-16 02:57:35
262910.52465031,6620790.18759771,2021-05-16 02:59:39
