x,y,date
262683.492571556,6620521.88372621,2021-05-10 03:20:43
262660.998262971,6620536.93694036,2021-05-10 04:16:13
262679.486695355,6620535.31474382,2021-05-10 04:20:29
262635.51764313,6620541.46047497,2021-05-10 04:22:37
262675.909031676,6620545.70361959,2021-05-10 04:27:14
262673.535959446,6620560.81745412,2021-05-10 04:29:22
262697.074908509,6620534.64318121,2021-05-10 10:47:14
262683.423572166,6620526.13133668,2021-05-10 10:49:21
262680.215214658,6620525.4420112,2021-05-10 10:51:23
262677.933076987,6620517.10066117,2021-05-10 10:53:33
262654.913340557,6620538.99881308,2021-05-10 10:55:33
262681.988239491,6620525.77593852,2021-05-10 17:17:49
262687.71006041,6620532.22364435,2021-05-10 17:19:52
262671.731776743,6620551.10575248,2021-05-10 17:40:57
262674.612146407,6620516.41849714,2021-05-10 18:39:25
262690.874569873,6620527.77923032,2021-05-10 20:35:28
262690.621442818,6620528.24197838,2021-05-10 20:37:32
262690.621442818,6620528.24197838,2021-05-10 20:39:36
262690.621442818,6620528.24197838,2021-05-10 20:41:41
262680.677899426,6620520.27605979,2021-05-10 20:43:45
262677.179624474,6620515.02695374,2021-05-10 21:33:31
262677.179624474,6620515.02695374,2021-05-10 21:35:39
262661.520104695,6620540.70032959,2021-05-10 23:15:32
262661.520104695,6620540.70032959,2021-05-10 23:17:39
262679.264634489,6620522.93418169,2021-05-10 23:30:21
262683.617000252,6620514.95266106,2021-05-10 23:32:28
262683.695348505,6620517.96260174,2021-05-10 23:47:17
262702.472076213,6620515.54055175,2021-05-10 23:49:22
262710.420604598,6620510.79202416,2021-05-10 23:51:26
262720.36079158,6620508.03851794,2021-05-10 23:53:30
262718.070527608,6620541.3482235,2021-05-10 23:55:32
262713.148802546,6620551.04085174,2021-05-10 23:57:32
262711.757299304,6620555.81918787,2021-05-10 23:59:32
262703.243245524,6620551.67057493,2021-05-11 00:01:32
262675.340294298,6620549.20135865,2021-05-11 00:46:39
262666.741901775,6620545.5048415,2021-05-11 00:48:46
262670.259362213,6620544.83453481,2021-05-11 00:50:54
262670.765608783,6620543.90903577,2021-05-11 00:53:09
262664.444134013,6620488.92571986,2021-05-11 01:28:47
262655.139207272,6620498.11548242,2021-05-11 01:30:55
262642.756787757,6620498.00953688,2021-05-11 01:33:03
262608.092842371,6620476.31785757,2021-05-11 01:35:42
262668.950565325,6620456.70334364,2021-05-11 01:37:50
262646.055995597,6620475.24364497,2021-05-11 01:40:06
262655.482520737,6620493.73876282,2021-05-11 01:42:14
262668.221560423,6620487.01058459,2021-05-11 01:44:24
262668.221560423,6620487.01058459,2021-05-11 01:46:32
262670.065711766,6620511.57103114,2021-05-11 01:48:40
262656.292560821,6620496.70217973,2021-05-11 01:50:48
262648.363520219,6620496.42471209,2021-05-11 01:52:56
262616.69175081,6620480.90753684,2021-05-11 01:56:27
262618.430544748,6620462.93072932,2021-05-11 01:58:35
262632.322707238,6620453.89582333,2021-05-11 02:02:43
262667.28080255,6620471.32580337,2021-05-11 02:04:54
262672.630324158,6620501.24656297,2021-05-11 02:07:02
262654.191515263,6620504.54058139,2021-05-11 02:09:10
262669.325246035,6620506.14658485,2021-05-11 02:11:53
262667.61774429,6620490.8455459,2021-05-11 02:14:07
262683.740270271,6620460.00625073,2021-05-11 02:17:14
262664.662203466,6620532.34908108,2021-05-11 02:19:22
262656.660994727,6620547.82079413,2021-05-11 02:21:30
262662.301666525,6620520.99779926,2021-05-11 02:23:33
262685.768478251,6620532.79374141,2021-05-11 02:25:41
262695.250210421,6620481.94223663,2021-05-11 02:32:27
262661.19481343,6620535.58447663,2021-05-11 02:34:35
262661.735836352,6620533.42846286,2021-05-11 02:36:43
262673.132610202,6620553.584952,2021-05-11 02:38:51
262678.253944449,6620552.36601966,2021-05-11 02:40:59
262678.253944449,6620552.36601966,2021-05-11 02:43:07
262678.253944449,6620552.36601966,2021-05-11 02:45:15
262678.253944449,6620552.36601966,2021-05-11 02:47:23
262678.253944449,6620552.36601966,2021-05-11 02:49:31
262678.253944449,6620552.36601966,2021-05-11 02:51:39
262678.253944449,6620552.36601966,2021-05-11 02:53:45
262678.253944449,6620552.36601966,2021-05-11 02:55:50
262678.253944449,6620552.36601966,2021-05-11 02:57:55
262678.253944449,6620552.36601966,2021-05-11 03:00:00
262678.253944449,6620552.36601966,2021-05-11 03:02:05
262678.253944449,6620552.36601966,2021-05-11 03:04:10
262678.253944449,6620552.36601966,2021-05-11 03:06:15
262678.253944449,6620552.36601966,2021-05-11 03:08:20
262678.253944449,6620552.36601966,2021-05-11 03:10:24
262678.253944449,6620552.36601966,2021-05-11 03:12:28
262678.253944449,6620552.36601966,2021-05-11 03:14:33
262678.253944449,6620552.36601966,2021-05-11 03:16:38
262656.020166505,6620524.41213329,2021-05-11 03:18:46
262656.020166505,6620524.41213329,2021-05-11 03:20:54
262668.718108358,6620521.48313031,2021-05-11 03:23:02
262668.718108358,6620521.48313031,2021-05-11 03:25:10
262668.718108358,6620521.48313031,2021-05-11 03:27:18
262668.718108358,6620521.48313031,2021-05-11 03:29:26
262665.557089448,6620536.64707008,2021-05-11 03:31:34
262687.453276264,6620543.29468362,2021-05-11 12:28:29
262685.624502088,6620522.52982794,2021-05-11 12:30:33
262679.812170217,6620519.10280076,2021-05-11 12:34:01
262677.96107508,6620516.65222589,2021-05-11 12:36:13
262688.165717795,6620549.16756802,2021-05-11 13:13:19
262679.377484322,6620523.82031703,2021-05-11 13:31:58
262658.252850446,6620531.97497158,2021-05-11 13:51:30
262660.657085659,6620526.23890563,2021-05-11 13:53:46
262665.040875924,6620528.52843349,2021-05-11 13:55:54
262665.040875924,6620528.52843349,2021-05-11 13:58:02
262659.934918764,6620512.21518117,2021-05-11 17:20:15
262657.765005891,6620502.97339272,2021-05-11 17:23:06
262669.659032831,6620515.84011342,2021-05-11 18:15:16
262673.873805827,6620539.46818521,2021-05-11 19:08:25
262683.595268699,6620535.05352285,2021-05-11 19:10:31
262677.166145669,6620538.81219913,2021-05-11 19:12:37
262677.166145669,6620538.81219913,2021-05-11 19:14:44
262676.616035432,6620534.60395119,2021-05-11 19:16:50
262670.416232825,6620529.5266178,2021-05-11 19:18:55
262676.012987361,6620518.89769796,2021-05-11 19:21:02
262675.803720818,6620524.49419312,2021-05-11 19:23:08
262676.331471939,6620524.79562972,2021-05-11 19:25:14
262673.374226958,6620517.39051581,2021-05-11 19:27:21
262680.602974435,6620527.98562469,2021-05-11 19:29:28
262675.593882315,6620528.30410399,2021-05-11 19:31:35
262673.651724687,6620527.087623,2021-05-11 20:27:45
262663.102889466,6620518.49024992,2021-05-11 20:29:45
262668.20248077,6620515.15107782,2021-05-11 20:32:14
262649.134892631,6620531.66144302,2021-05-11 20:34:15
262642.775039246,6620532.0658593,2021-05-11 20:36:15
262641.058294128,6620531.7283716,2021-05-11 20:38:20
262641.058294128,6620531.7283716,2021-05-11 20:40:20
262644.191220469,6620538.34064615,2021-05-11 20:42:21
262643.909811513,6620538.35854083,2021-05-11 20:44:22
262652.161434259,6620535.71221901,2021-05-11 20:46:52
262635.971707132,6620531.71684065,2021-05-11 20:49:20
262669.543591427,6620506.91434866,2021-05-11 22:17:41
262672.958177638,6620514.4020461,2021-05-11 22:34:13
262672.958177638,6620514.4020461,2021-05-11 22:36:17
262672.958177638,6620514.4020461,2021-05-11 22:38:21
262672.958177638,6620514.4020461,2021-05-11 22:40:25
262672.958177638,6620514.4020461,2021-05-11 22:42:29
262672.958177638,6620514.4020461,2021-05-11 22:44:33
262672.958177638,6620514.4020461,2021-05-11 22:46:37
262672.958177638,6620514.4020461,2021-05-11 22:48:41
262672.958177638,6620514.4020461,2021-05-11 22:50:45
262673.552154037,6620523.74403973,2021-05-11 23:28:06
262672.53258178,6620525.48382275,2021-05-11 23:36:22
262671.448218677,6620522.6495095,2021-05-11 23:38:26
262678.545966589,6620519.62996082,2021-05-11 23:54:58
262667.057643938,6620521.14205205,2021-05-12 01:05:05
262674.042827886,6620518.12965198,2021-05-12 01:07:13
262672.82698449,6620522.11518999,2021-05-12 01:11:28
262675.600379713,6620526.62873389,2021-05-12 01:15:44
262674.023910583,6620524.94234666,2021-05-12 01:17:52
262674.64043081,6620516.86335399,2021-05-12 01:24:16
262671.575343206,6620545.97916336,2021-05-12 01:43:50
262680.768179235,6620538.58318093,2021-05-12 01:45:55
262649.841495616,6620540.99627644,2021-05-12 02:49:24
262656.104373563,6620545.28791907,2021-05-12 02:51:29
262673.60769066,6620543.28167476,2021-05-12 03:48:43
262673.60769066,6620543.28167476,2021-05-12 03:50:47
262671.679105263,6620540.50103902,2021-05-12 03:52:51
262672.538338232,6620543.34966626,2021-05-12 03:54:55
262672.538338232,6620543.34966626,2021-05-12 03:56:59
262672.538338232,6620543.34966626,2021-05-12 03:59:03
262672.538338232,6620543.34966626,2021-05-12 04:01:07
262672.538338232,6620543.34966626,2021-05-12 04:03:11
262672.538338232,6620543.34966626,2021-05-12 04:05:15
262672.538338232,6620543.34966626,2021-05-12 04:07:19
262672.538338232,6620543.34966626,2021-05-12 04:09:23
262670.075219729,6620541.04967327,2021-05-12 04:11:29
262668.505535395,6620538.58121046,2021-05-12 04:13:34
262663.080109616,6620535.01794534,2021-05-12 04:15:38
262666.225689176,6620537.38620481,2021-05-12 04:17:42
262669.180916753,6620538.53826771,2021-05-12 04:19:46
262675.324426483,6620543.61917724,2021-05-12 04:21:50
262675.324426483,6620543.61917724,2021-05-12 04:23:54
262675.324426483,6620543.61917724,2021-05-12 04:25:58
262675.324426483,6620543.61917724,2021-05-12 04:28:02
262675.324426483,6620543.61917724,2021-05-12 04:30:06
262675.324426483,6620543.61917724,2021-05-12 04:32:10
262675.324426483,6620543.61917724,2021-05-12 04:34:14
262653.049555386,6620540.7922834,2021-05-12 16:35:33
262652.436942368,6620539.15627989,2021-05-12 16:37:39
262647.002989835,6620509.68756101,2021-05-12 17:33:57
262656.776544298,6620535.41875922,2021-05-12 17:36:01
262656.776544298,6620535.41875922,2021-05-12 17:38:05
262656.776544298,6620535.41875922,2021-05-12 17:40:09
262673.379973685,6620535.25635919,2021-05-12 17:42:13
262681.478057856,6620536.41643511,2021-05-12 17:44:17
262681.478057856,6620536.41643511,2021-05-12 17:46:21
262681.478057856,6620536.41643511,2021-05-12 17:48:26
262681.478057856,6620536.41643511,2021-05-12 17:50:31
262681.478057856,6620536.41643511,2021-05-12 17:52:36
262681.478057856,6620536.41643511,2021-05-12 17:54:41
262681.478057856,6620536.41643511,2021-05-12 17:56:46
262681.478057856,6620536.41643511,2021-05-12 17:58:52
262681.478057856,6620536.41643511,2021-05-12 18:00:58
262681.478057856,6620536.41643511,2021-05-12 18:03:07
262670.646991633,6620525.15705696,2021-05-12 21:24:53
262662.827392492,6620515.04618845,2021-05-12 21:26:57
262665.031490406,6620521.2708816,2021-05-12 21:29:01
262669.903361214,6620509.90639659,2021-05-12 21:31:05
262671.272589123,6620523.44232302,2021-05-12 21:33:09
262670.316082985,6620524.39645018,2021-05-12 21:35:13
262672.204262851,6620532.76284539,2021-05-12 21:37:17
262669.650076614,6620531.69694438,2021-05-12 21:39:21
262668.5583525,6620527.85812555,2021-05-12 21:41:26
262669.696981064,6620524.43581412,2021-05-12 21:43:31
262669.696981064,6620524.43581412,2021-05-12 21:45:36
262669.696981064,6620524.43581412,2021-05-12 21:47:41
262671.135195514,6620533.72412941,2021-05-12 21:49:46
262671.772473251,6620546.41328462,2021-05-12 21:51:51
262664.121468495,6620535.3983866,2021-05-12 21:53:56
262665.847597123,6620542.99343671,2021-05-12 21:56:02
262665.847597123,6620542.99343671,2021-05-12 21:58:09
262665.847597123,6620542.99343671,2021-05-12 22:00:16
262678.954940479,6620522.50721683,2021-05-12 22:02:23
262677.126204401,6620523.96345364,2021-05-12 22:04:30
262678.280128401,6620524.33674203,2021-05-12 22:06:37
262675.984989556,6620519.34613326,2021-05-12 22:08:45
262674.264616602,6620529.616922,2021-05-12 22:10:53
262680.931025998,6620519.81331104,2021-05-12 22:13:01
262668.001738544,6620525.32524883,2021-05-12 22:15:09
262669.833930093,6620534.58851372,2021-05-12 22:17:17
262669.833930093,6620534.58851372,2021-05-12 22:19:25
262666.714035505,6620524.62547817,2021-05-12 22:21:33
262666.714035505,6620524.62547817,2021-05-12 22:23:41
262666.714035505,6620524.62547817,2021-05-12 22:25:49
262666.714035505,6620524.62547817,2021-05-12 22:27:57
262665.582191821,6620527.26571256,2021-05-12 22:30:05
262665.582191821,6620527.26571256,2021-05-12 22:32:13
262665.434986764,6620507.17558443,2021-05-12 22:34:36
262666.16723287,6620508.91564706,2021-05-12 22:36:43
262666.16723287,6620508.91564706,2021-05-12 22:38:51
262666.16723287,6620508.91564706,2021-05-12 22:40:59
262689.136049763,6620525.3214937,2021-05-12 22:43:07
262689.136049763,6620525.3214937,2021-05-12 22:45:14
262682.079020303,6620523.64855489,2021-05-12 22:47:23
262677.973297559,6620532.84269872,2021-05-12 22:49:31
262682.825683227,6620526.50434111,2021-05-12 22:51:37
262682.825683227,6620526.50434111,2021-05-12 22:53:44
262677.28826569,6620524.73479628,2021-05-12 22:55:51
262676.925728933,6620535.03091584,2021-05-12 22:57:59
262683.588483053,6620535.83560075,2021-05-12 23:00:05
262668.180253915,6620533.46535709,2021-05-12 23:02:12
262654.509959322,6620531.76631218,2021-05-12 23:04:18
262660.895195649,6620522.87385037,2021-05-12 23:06:23
262663.196556006,6620525.2957878,2021-05-12 23:08:28
262670.143624412,6620535.01547782,2021-05-12 23:10:37
262668.574226915,6620533.44030712,2021-05-12 23:12:42
262677.907367534,6620524.6954336,2021-05-12 23:14:48
262667.805184585,6620526.67771213,2021-05-12 23:16:54
262664.972188128,6620533.66933699,2021-05-12 23:19:01
262666.012968475,6620532.26319437,2021-05-12 23:21:07
262660.012895065,6620535.65962902,2021-05-12 23:23:14
262667.32635479,6620525.36819174,2021-05-12 23:25:21
262663.217770393,6620525.62943039,2021-05-12 23:27:29
262665.450149719,6620532.29898044,2021-05-12 23:29:36
262670.431816519,6620534.21550715,2021-05-12 23:31:43
262675.393413482,6620539.37156639,2021-05-12 23:33:50
262683.473353192,6620527.80312836,2021-05-12 23:35:57
262671.957058199,6620529.76364028,2021-05-12 23:38:05
262673.898927837,6620530.0868282,2021-05-12 23:40:13
262679.499336191,6620508.84962237,2021-05-13 00:38:24
262689.264173188,6620530.0032261,2021-05-13 00:40:28
262690.696388213,6620520.53241413,2021-05-13 00:42:32
262699.589232619,6620520.86035698,2021-05-13 00:44:36
262686.412450318,6620522.47973177,2021-05-13 00:46:40
262686.412450318,6620522.47973177,2021-05-13 00:48:44
262676.047197103,6620515.88060042,2021-05-13 00:50:48
262679.552829781,6620522.13421179,2021-05-13 00:52:53
262687.17890243,6620521.20270099,2021-05-13 00:54:58
262681.640909863,6620517.64656534,2021-05-13 00:57:03
262682.297932922,6620526.20290361,2021-05-13 00:59:10
262682.297932922,6620526.20290361,2021-05-13 01:01:17
262679.843245045,6620506.25948986,2021-05-13 01:03:24
262667.414530909,6620515.20117779,2021-05-13 01:05:32
262676.638513554,6620494.96187554,2021-05-13 01:07:40
262681.006239365,6620512.9970383,2021-05-13 01:09:48
262690.612106672,6620520.98442751,2021-05-13 01:11:56
262688.878727882,6620556.82703671,2021-05-13 01:14:04
262687.616436507,6620525.4181068,2021-05-13 01:16:12
262685.640885843,6620507.67750486,2021-05-13 01:18:20
262676.100132964,6620527.37860576,2021-05-13 01:20:28
262679.092645896,6620513.11870338,2021-05-13 01:22:36
262674.7750685,6620519.86971617,2021-05-13 01:24:44
262675.487242168,6620524.84930648,2021-05-13 01:26:52
262667.364311506,6620533.96389255,2021-05-13 01:29:00
262671.188309993,6620523.8943369,2021-05-13 01:31:08
262674.661930837,6620518.09028879,2021-05-13 01:33:16
262670.131366888,6620518.82500427,2021-05-13 01:35:24
262670.446982547,6620515.79001391,2021-05-13 01:37:32
262670.594615263,6620515.4456357,2021-05-13 01:39:40
262672.248585011,6620517.46208571,2021-05-13 01:41:48
262672.248585011,6620517.46208571,2021-05-13 01:43:56
262672.248585011,6620517.46208571,2021-05-13 01:46:03
262675.740654464,6620525.27984951,2021-05-13 01:48:11
262675.740654464,6620525.27984951,2021-05-13 01:50:19
262675.740654464,6620525.27984951,2021-05-13 01:52:27
262675.740654464,6620525.27984951,2021-05-13 01:54:35
262675.740654464,6620525.27984951,2021-05-13 01:56:43
262661.135337277,6620525.76184075,2021-05-13 02:28:26
262667.304852056,6620524.14125693,2021-05-13 02:30:31
262662.720623847,6620532.9191902,2021-05-13 02:34:41
262684.720620328,6620534.08866414,2021-05-13 03:27:34
262683.207008551,6620552.94441371,2021-05-13 03:31:50
262679.774603259,6620533.62148177,2021-05-13 04:39:28
262674.084107263,6620515.22376859,2021-05-13 07:38:17
262676.682160203,6620521.42341889,2021-05-13 07:40:21
262672.025596544,6620545.9505352,2021-05-13 08:23:04
262666.839450569,6620499.04648985,2021-05-13 09:24:21
262667.648461142,6620520.65783088,2021-05-13 09:26:33
262680.705897764,6620519.82762454,2021-05-13 09:28:37
262680.705897764,6620519.82762454,2021-05-13 09:30:41
262680.705897764,6620519.82762454,2021-05-13 09:32:45
262680.705897764,6620519.82762454,2021-05-13 09:34:48
262686.350234267,6620525.94526425,2021-05-13 10:25:36
262686.350234267,6620525.94526425,2021-05-13 10:27:40
262686.350234267,6620525.94526425,2021-05-13 10:29:44
262686.350234267,6620525.94526425,2021-05-13 10:31:48
262686.350234267,6620525.94526425,2021-05-13 10:33:52
262686.350234267,6620525.94526425,2021-05-13 10:35:56
262686.350234267,6620525.94526425,2021-05-13 10:38:00
262686.350234267,6620525.94526425,2021-05-13 10:40:04
262679.520619684,6620531.40435421,2021-05-13 10:42:08
262687.166180733,6620525.44673303,2021-05-13 10:44:12
262687.166180733,6620525.44673303,2021-05-13 10:46:16
262687.166180733,6620525.44673303,2021-05-13 10:48:20
262687.166180733,6620525.44673303,2021-05-13 10:50:24
262687.166180733,6620525.44673303,2021-05-13 10:52:28
262687.166180733,6620525.44673303,2021-05-13 10:54:32
262687.166180733,6620525.44673303,2021-05-13 10:56:36
262685.237030051,6620520.8795061,2021-05-13 10:58:40
262681.087442526,6620524.93990025,2021-05-13 11:00:44
262676.466108939,6620527.80199193,2021-05-13 11:02:48
262673.933134444,6620527.06973059,2021-05-13 11:04:52
262672.167180365,6620526.8470213,2021-05-13 11:06:56
262672.167180365,6620526.8470213,2021-05-13 11:09:00
262667.173673792,6620531.8544013,2021-05-13 11:11:04
262671.863981623,6620524.74468687,2021-05-13 11:13:08
262671.863981623,6620524.74468687,2021-05-13 11:15:12
262671.863981623,6620524.74468687,2021-05-13 11:17:16
262671.863981623,6620524.74468687,2021-05-13 11:19:20
262671.863981623,6620524.74468687,2021-05-13 11:21:24
262671.863981623,6620524.74468687,2021-05-13 11:23:28
262671.863981623,6620524.74468687,2021-05-13 11:25:32
262671.863981623,6620524.74468687,2021-05-13 11:27:36
262671.863981623,6620524.74468687,2021-05-13 11:29:40
262671.863981623,6620524.74468687,2021-05-13 11:31:44
262671.863981623,6620524.74468687,2021-05-13 11:33:48
262673.939631189,6620525.39436047,2021-05-13 11:35:52
262679.033007261,6620524.62386536,2021-05-13 11:37:56
262675.959284722,6620526.9409058,2021-05-13 11:40:02
262669.077879148,6620524.47517816,2021-05-13 11:42:07
262667.145099371,6620530.51625229,2021-05-13 11:44:12
262666.913478492,6620532.20593684,2021-05-13 11:46:16
262666.913478492,6620532.20593684,2021-05-13 11:48:21
262671.725723015,6620532.34661667,2021-05-13 11:50:26
262677.319701747,6620535.00586679,2021-05-13 11:52:33
262664.280925057,6620528.13009878,2021-05-13 11:54:38
262664.130977741,6620521.32813953,2021-05-13 11:56:42
262664.130977741,6620521.32813953,2021-05-13 11:58:46
262664.130977741,6620521.32813953,2021-05-13 12:00:50
262661.510708913,6620533.44277754,2021-05-13 12:02:54
262666.248192438,6620519.9652175,2021-05-13 12:05:01
262663.896753092,6620514.97819435,2021-05-13 12:07:06
262659.772170547,6620530.98505422,2021-05-13 12:09:16
262665.659856659,6620549.81686764,2021-05-13 12:11:19
262662.839576764,6620552.56446189,2021-05-13 12:13:21
262663.083210398,6620566.17195911,2021-05-13 12:15:22
262659.355665554,6620569.75889301,2021-05-13 12:17:23
262659.102838075,6620571.11493562,2021-05-13 12:19:28
262647.733723921,6620549.61676078,2021-05-13 12:21:28
262664.525241304,6620522.19638137,2021-05-13 12:23:28
262674.608517865,6620527.02678887,2021-05-13 12:25:28
262673.414466763,6620533.13255372,2021-05-13 12:27:28
262680.602688769,6620527.09233256,2021-05-13 12:29:28
262670.400361992,6620523.94443629,2021-05-13 12:31:28
262663.121378412,6620532.11206162,2021-05-13 12:33:30
262674.383964367,6620528.82768709,2021-05-13 12:35:36
262675.027907732,6620518.51367484,2021-05-13 12:37:36
262673.748997469,6620523.28486895,2021-05-13 12:39:46
262679.983873146,6620528.02498694,2021-05-13 12:41:52
262681.825608685,6620523.21801144,2021-05-13 12:43:56
262681.825608685,6620523.21801144,2021-05-13 12:46:00
262673.77986767,6620531.7693553,2021-05-13 12:48:05
262686.0900368,6620526.29679841,2021-05-13 12:50:09
262686.0900368,6620526.29679841,2021-05-13 12:52:13
262686.0900368,6620526.29679841,2021-05-13 12:54:17
262686.0900368,6620526.29679841,2021-05-13 12:56:21
262678.958087052,6620532.33343038,2021-05-13 12:58:25
262676.037927141,6620530.84413862,2021-05-13 13:00:29
262676.037927141,6620530.84413862,2021-05-13 13:02:33
262676.037927141,6620530.84413862,2021-05-13 13:04:37
262676.037927141,6620530.84413862,2021-05-13 13:06:41
262676.037927141,6620530.84413862,2021-05-13 13:08:45
262676.037927141,6620530.84413862,2021-05-13 13:10:49
262676.037927141,6620530.84413862,2021-05-13 13:12:53
262676.037927141,6620530.84413862,2021-05-13 13:14:57
262676.037927141,6620530.84413862,2021-05-13 13:17:01
262674.587304482,6620526.69314624,2021-05-13 13:19:06
262674.587304482,6620526.69314624,2021-05-13 13:21:10
262675.253036053,6620518.499361,2021-05-13 13:23:15
262672.544999651,6620520.34649814,2021-05-13 13:25:21
262676.794437938,6620520.52296987,2021-05-13 13:27:27
262679.092931425,6620514.01199552,2021-05-13 13:29:34
262673.44867259,6620530.11545609,2021-05-13 13:31:39
262672.820775411,6620524.68385229,2021-05-13 13:33:43
262681.678831344,6620526.24226557,2021-05-13 13:35:46
262685.05290511,6620517.09464416,2021-05-13 13:37:51
262677.013640406,6620523.97061051,2021-05-13 13:39:55
262679.001944717,6620537.46717639,2021-05-13 13:42:00
262681.109797432,6620528.84671143,2021-05-13 13:44:03
262683.141877355,6620525.25593626,2021-05-13 13:46:10
262680.040155082,6620528.02140855,2021-05-13 13:48:13
262681.187577769,6620530.07006784,2021-05-13 13:50:18
262672.976916257,6620528.91714924,2021-05-13 13:52:24
262672.604444008,6620530.16913354,2021-05-13 13:54:29
262675.346967468,6620526.19819087,2021-05-13 13:56:33
262688.213474869,6620522.36522687,2021-05-13 13:58:37
262678.013719153,6620527.25693898,2021-05-13 14:00:43
262674.102267505,6620527.95228731,2021-05-13 14:02:47
262672.317114415,6620533.64898055,2021-05-13 14:04:53
262659.006602742,6620534.94196761,2021-05-13 14:06:56
262670.043761497,6620530.77860238,2021-05-13 14:09:00
262674.624095884,6620531.71567811,2021-05-13 14:11:04
262679.470836707,6620529.73256255,2021-05-13 14:13:08
262671.372737489,6620528.57249065,2021-05-13 14:15:12
262672.63301647,6620531.50728255,2021-05-13 14:17:16
262674.130552086,6620528.39714416,2021-05-13 14:19:20
262677.901155258,6620527.26409583,2021-05-13 14:21:24
262678.695315342,6620524.6453358,2021-05-13 14:23:28
262675.206119113,6620525.76049094,2021-05-13 14:25:33
262671.935269046,6620527.64341331,2021-05-13 14:27:38
262678.104783756,6620526.02284735,2021-05-13 14:29:43
262673.814361299,6620529.64554984,2021-05-13 14:31:48
262684.442864353,6620523.49826462,2021-05-13 14:33:53
262677.600824276,6620534.09468249,2021-05-13 14:36:00
262685.843412237,6620525.08417682,2021-05-13 14:38:05
262683.598634327,6620523.55193955,2021-05-13 14:40:08
262681.565982045,6620525.35613017,2021-05-13 14:42:14
262664.093596008,6620514.51902304,2021-05-13 14:44:17
262666.564093398,6620517.82351893,2021-05-13 14:46:22
262669.393204717,6620520.54689549,2021-05-13 14:48:24
262676.576094433,6620519.75520568,2021-05-13 14:50:28
262666.813612334,6620527.9690614,2021-05-13 14:52:33
262674.918212103,6620527.45375337,2021-05-13 14:54:37
262672.413809377,6620528.05964207,2021-05-13 14:56:41
262670.275383947,6620529.08891805,2021-05-13 14:58:44
262668.868335902,6620529.17838175,2021-05-13 15:00:47
262658.82798383,6620548.12965906,2021-05-13 15:02:53
262656.370178779,6620540.58113562,2021-05-13 15:04:59
262649.316093558,6620547.84118195,2021-05-13 15:07:00
262642.784175699,6620538.43011976,2021-05-13 15:09:02
262654.834967177,6620535.9888725,2021-05-13 15:11:02
262656.557905419,6620533.75770387,2021-05-13 15:13:02
262651.671092023,6620542.21990271,2021-05-13 15:15:04
262645.964538335,6620539.56784863,2021-05-13 15:17:05
262648.465679067,6620550.46352767,2021-05-13 15:19:05
262649.019366232,6620544.06347871,2021-05-13 15:21:09
262649.019366232,6620544.06347871,2021-05-13 15:23:11
262646.596311395,6620535.2844475,2021-05-13 15:25:12
262663.465271615,6620529.5219273,2021-05-13 15:27:19
262674.462034126,6620530.94433558,2021-05-13 15:29:19
262673.120641446,6620538.28777081,2021-05-13 15:31:19
262673.258038437,6620528.00596459,2021-05-13 15:33:22
262675.731863522,6620519.80888236,2021-05-13 15:35:26
262671.109951138,6620520.88439626,2021-05-13 15:37:26
262674.308662403,6620513.42287038,2021-05-13 15:39:55
262674.024484914,6620526.72893099,2021-05-13 15:41:55
262666.770317496,6620524.62189958,2021-05-13 15:43:55
262667.35781827,6620535.63926276,2021-05-13 15:45:56
262664.834647856,6620521.73005286,2021-05-13 15:47:56
262659.632003192,6620511.00613981,2021-05-13 15:49:56
262657.164402559,6620516.63457076,2021-05-13 15:51:56
262666.110521798,6620529.35373214,2021-05-13 15:53:57
262666.369561146,6620525.42902773,2021-05-13 15:55:57
262666.369561146,6620525.42902773,2021-05-13 15:57:57
262658.647209873,6620511.51541317,2021-05-13 15:59:57
262662.611942133,6620523.21134723,2021-05-13 16:02:12
262668.567882551,6620513.78787888,2021-05-13 16:06:28
262665.53514021,6620512.30575205,2021-05-13 16:08:33
262664.190734119,6620532.0440675,2021-05-13 16:10:37
262660.132051387,6620512.64930189,2021-05-13 16:12:41
262674.62800936,6620522.00067853,2021-05-13 19:51:16
262671.047461095,6620523.45663711,2021-05-13 19:53:17
262665.876009989,6620522.1104947,2021-05-13 19:55:17
262678.041716999,6620526.8085037,2021-05-13 19:57:46
262687.563279796,6620535.24789816,2021-05-13 19:59:47
262681.752967427,6620538.07391331,2021-05-13 20:01:49
262676.947515854,6620537.15114279,2021-05-13 20:04:19
262675.362544417,6620530.88708009,2021-05-13 20:06:48
262684.86403279,6620542.56599342,2021-05-13 20:08:48
262680.671474503,6620544.17251895,2021-05-13 20:10:48
262675.180992206,6620535.14184786,2021-05-13 20:12:48
262667.789598994,6620521.98882274,2021-05-13 20:14:48
262674.98099123,6620525.7748048,2021-05-13 20:16:49
262660.728962803,6620530.92421651,2021-05-13 20:18:49
262656.867309876,6620533.29137466,2021-05-13 20:20:49
262650.767360366,6620532.45094881,2021-05-13 20:22:49
262652.202694555,6620532.80633499,2021-05-13 20:25:19
262650.779747115,6620527.31362346,2021-05-13 20:27:22
262655.328820288,6620540.20069652,2021-05-13 20:29:25
262678.295415109,6620528.13233904,2021-05-13 20:37:28
262675.380708184,6620543.61559878,2021-05-13 23:22:58
