x,y,date
262579.412095449,6620606.44399137,2021-05-12 01:16:54
262579.412095449,6620606.44399137,2021-05-12 01:19:15
262579.412095449,6620606.44399137,2021-05-12 01:21:36
262579.412095449,6620606.44399137,2021-05-12 01:23:58
262576.05021202,6620589.12657747,2021-05-12 02:06:20
262578.735994525,6620584.26584798,2021-05-12 02:08:40
262578.735994525,6620584.26584798,2021-05-12 02:11:02
262578.735994525,6620584.26584798,2021-05-12 02:13:23
262578.735994525,6620584.26584798,2021-05-12 02:15:44
262578.735994525,6620584.26584798,2021-05-12 02:18:05
262578.735994525,6620584.26584798,2021-05-12 02:20:28
262576.519926512,6620604.50634144,2021-05-12 02:22:50
262577.607357944,6620595.83903754,2021-05-12 02:25:11
262575.005729032,6620579.81323402,2021-05-12 02:27:34
262573.739245875,6620579.44713768,2021-05-12 02:29:55
262574.63705066,6620591.78474118,2021-05-12 02:32:16
262576.037627178,6620593.37061271,2021-05-12 02:34:36
262576.037627178,6620593.37061271,2021-05-12 02:36:56
262573.170611832,6620582.94489451,2021-05-12 02:39:17
262573.170611832,6620582.94489451,2021-05-12 02:41:37
262573.170611832,6620582.94489451,2021-05-12 02:43:58
262573.170611832,6620582.94489451,2021-05-12 02:46:19
262573.170611832,6620582.94489451,2021-05-12 02:48:39
262573.170611832,6620582.94489451,2021-05-12 02:51:00
262573.170611832,6620582.94489451,2021-05-12 02:53:21
262573.170611832,6620582.94489451,2021-05-12 02:55:42
262573.170611832,6620582.94489451,2021-05-12 02:58:03
262573.170611832,6620582.94489451,2021-05-12 03:00:24
262575.834977607,6620597.29174563,2021-05-12 03:02:45
262575.834977607,6620597.29174563,2021-05-12 03:05:05
262572.001742303,6620600.10385056,2021-05-12 03:07:25
262572.001742303,6620600.10385056,2021-05-12 03:09:47
262572.001742303,6620600.10385056,2021-05-12 03:12:08
262572.001742303,6620600.10385056,2021-05-12 03:14:34
262571.625859895,6620591.52962606,2021-05-12 03:16:54
262578.836279909,6620589.39601592,2021-05-12 03:19:14
262578.836279909,6620589.39601592,2021-05-12 03:21:35
262578.836279909,6620589.39601592,2021-05-12 03:23:55
262578.836279909,6620589.39601592,2021-05-12 03:26:15
262578.836279909,6620589.39601592,2021-05-12 03:28:36
262570.835249915,6620603.97463065,2021-05-12 03:30:56
262570.835249915,6620603.97463065,2021-05-12 03:33:16
262573.386600646,6620597.0008294,2021-05-12 03:35:36
262573.386600646,6620597.0008294,2021-05-12 03:37:58
262575.922060309,6620604.87936349,2021-05-12 03:40:18
262575.922060309,6620604.87936349,2021-05-12 03:42:39
262575.922060309,6620604.87936349,2021-05-12 03:44:59
262575.922060309,6620604.87936349,2021-05-12 03:47:20
262575.922060309,6620604.87936349,2021-05-12 03:49:40
262575.922060309,6620604.87936349,2021-05-12 03:52:00
262575.922060309,6620604.87936349,2021-05-12 03:54:21
262575.922060309,6620604.87936349,2021-05-12 03:56:42
262575.922060309,6620604.87936349,2021-05-12 03:59:02
262577.329706419,6620606.57644948,2021-05-12 04:01:23
262577.329706419,6620606.57644948,2021-05-12 04:03:45
262577.329706419,6620606.57644948,2021-05-12 04:06:05
262562.480037813,6620591.66474834,2021-05-12 04:08:26
262562.527033443,6620585.29690484,2021-05-12 04:10:47
262573.452465223,6620604.25480505,2021-05-12 04:13:08
262573.452465223,6620604.25480505,2021-05-12 04:15:29
262573.452465223,6620604.25480505,2021-05-12 04:17:50
262575.303284795,6620605.81203607,2021-05-12 04:20:11
262575.303284795,6620605.81203607,2021-05-12 04:22:31
262575.303284795,6620605.81203607,2021-05-12 04:24:52
262575.303284795,6620605.81203607,2021-05-12 04:27:13
262575.303284795,6620605.81203607,2021-05-12 04:29:34
262575.303284795,6620605.81203607,2021-05-12 04:31:55
262573.49302891,6620599.56233337,2021-05-12 04:34:19
262573.152349961,6620611.08540453,2021-05-12 04:36:45
262573.152349961,6620611.08540453,2021-05-12 04:39:05
262573.152349961,6620611.08540453,2021-05-12 04:41:25
262573.152349961,6620611.08540453,2021-05-12 04:43:46
262573.152349961,6620611.08540453,2021-05-12 04:46:07
262573.152349961,6620611.08540453,2021-05-12 04:48:27
262573.152349961,6620611.08540453,2021-05-12 04:50:48
262572.877078349,6620608.53464066,2021-05-12 04:53:09
262572.645509295,6620610.22433212,2021-05-12 04:55:30
262572.645509295,6620610.22433212,2021-05-12 04:57:51
262572.645509295,6620610.22433212,2021-05-12 05:00:11
262572.645509295,6620610.22433212,2021-05-12 05:02:31
262572.645509295,6620610.22433212,2021-05-12 05:04:51
262572.645509295,6620610.22433212,2021-05-12 05:07:12
262572.645509295,6620610.22433212,2021-05-12 05:09:33
262572.645509295,6620610.22433212,2021-05-12 05:11:54
262572.645509295,6620610.22433212,2021-05-12 05:14:15
262572.645509295,6620610.22433212,2021-05-12 05:16:36
262572.645509295,6620610.22433212,2021-05-12 05:18:56
262575.41553302,6620604.91158339,2021-05-12 05:21:16
262571.785892237,6620606.48243377,2021-05-12 05:23:38
262568.440495432,6620616.07502177,2021-05-12 05:25:59
262568.440495432,6620616.07502177,2021-05-12 05:28:19
262568.440495432,6620616.07502177,2021-05-12 05:30:40
262568.440495432,6620616.07502177,2021-05-12 05:33:02
262568.440495432,6620616.07502177,2021-05-12 05:35:22
262581.325642168,6620606.32227413,2021-05-12 05:37:43
262581.325642168,6620606.32227413,2021-05-12 05:40:04
262581.325642168,6620606.32227413,2021-05-12 05:42:26
262581.325642168,6620606.32227413,2021-05-12 05:44:46
262581.325642168,6620606.32227413,2021-05-12 05:47:06
262575.449964426,6620602.78777576,2021-05-12 05:49:26
262575.449964426,6620602.78777576,2021-05-12 05:51:47
262575.449964426,6620602.78777576,2021-05-12 05:54:08
262575.449964426,6620602.78777576,2021-05-12 05:56:29
262575.449964426,6620602.78777576,2021-05-12 05:58:50
262580.149883081,6620603.82878841,2021-05-12 06:01:11
262583.038717457,6620616.37473885,2021-05-12 06:03:32
262584.014529061,6620610.39447474,2021-05-12 06:05:53
262584.014529061,6620610.39447474,2021-05-12 06:08:14
262584.014529061,6620610.39447474,2021-05-12 06:10:36
262584.014529061,6620610.39447474,2021-05-12 06:12:56
262584.014529061,6620610.39447474,2021-05-12 06:15:16
262575.5155131,6620609.14845868,2021-05-12 06:17:36
262575.5155131,6620609.14845868,2021-05-12 06:19:58
262575.5155131,6620609.14845868,2021-05-12 06:22:19
262575.5155131,6620609.14845868,2021-05-12 06:24:39
262575.5155131,6620609.14845868,2021-05-12 06:27:00
262575.5155131,6620609.14845868,2021-05-12 06:29:21
262572.889657023,6620604.29060532,2021-05-12 06:31:42
262572.889657023,6620604.29060532,2021-05-12 06:34:02
262567.198535187,6620605.43427142,2021-05-12 06:36:22
262567.198535187,6620605.43427142,2021-05-12 06:38:44
262567.198535187,6620605.43427142,2021-05-12 06:41:04
262567.198535187,6620605.43427142,2021-05-12 06:43:24
262567.198535187,6620605.43427142,2021-05-12 06:45:45
262571.685280112,6620600.45897308,2021-05-12 06:48:05
262571.685280112,6620600.45897308,2021-05-12 06:50:26
262571.685280112,6620600.45897308,2021-05-12 06:52:47
262570.26599638,6620605.68580266,2021-05-12 06:55:07
262572.892483656,6620612.33023965,2021-05-12 06:57:27
262551.152449041,6620589.48207591,2021-05-13 15:53:56
262551.152449041,6620589.48207591,2021-05-13 15:56:00
262560.347801137,6620590.12542449,2021-05-13 15:58:04
262553.703778306,6620582.50826067,2021-05-13 16:00:08
262583.273624618,6620604.07675041,2021-05-13 17:23:51
262585.727515655,6620600.01242393,2021-05-13 17:57:07
262564.481462523,6620581.37599992,2021-05-13 20:18:22
262575.590823151,6620603.22547213,2021-05-13 20:34:52
262572.064155747,6620597.53160648,2021-05-13 20:36:56
262578.836279909,6620589.39601592,2021-05-13 20:47:22
262578.836279909,6620589.39601592,2021-05-13 20:49:26
262578.836279909,6620589.39601592,2021-05-13 20:51:30
262571.994528869,6620579.55811839,2021-05-13 20:53:32
262573.61817173,6620595.31113802,2021-05-13 20:57:36
262572.739526815,6620597.48864605,2021-05-13 20:59:40
262576.597311991,6620584.40188616,2021-05-13 21:03:47
262576.597311991,6620584.40188616,2021-05-13 21:05:48
262575.181334305,6620579.02041545,2021-05-13 21:07:49
262580.558835459,6620586.27151805,2021-05-13 21:38:12
262580.36200741,6620586.73069407,2021-05-13 21:40:13
262580.36200741,6620586.73069407,2021-05-13 21:42:14
262580.36200741,6620586.73069407,2021-05-13 21:44:15
262580.36200741,6620586.73069407,2021-05-13 21:46:16
262580.36200741,6620586.73069407,2021-05-13 21:48:17
262574.074240582,6620591.82054122,2021-05-13 21:50:19
262574.074240582,6620591.82054122,2021-05-13 21:52:21
262575.925065211,6620593.37777267,2021-05-13 21:54:23
262550.992911829,6620595.8570807,2021-05-13 22:00:35
262544.980167719,6620602.60444787,2021-05-13 22:02:36
262536.528385494,6620595.883968,2021-05-13 22:04:37
262536.234108669,6620579.71138493,2021-05-13 22:06:38
262536.841303156,6620585.70262073,2021-05-13 22:08:38
262541.127668363,6620590.90147119,2021-05-13 22:10:39
262551.893088511,6620594.90650227,2021-05-13 22:12:41
262553.240968771,6620586.78093906,2021-05-13 22:14:46
262578.161021049,6620609.87349263,2021-05-13 22:16:46
262573.670827937,6620605.02256358,2021-05-13 22:18:46
262568.899534068,6620601.08283284,2021-05-13 22:20:46
262575.206752977,6620611.40138038,2021-05-13 22:22:46
262572.363791395,6620609.34893961,2021-05-13 22:24:46
262572.363791395,6620609.34893961,2021-05-13 22:26:46
262570.597550457,6620608.23298632,2021-05-13 22:28:46
262563.065852481,6620616.86357175,2021-05-13 22:30:47
262563.065852481,6620616.86357175,2021-05-13 22:32:48
262569.302778054,6620607.42203535,2021-05-13 22:34:52
262569.302778054,6620607.42203535,2021-05-13 22:36:56
262569.302778054,6620607.42203535,2021-05-13 22:39:00
262573.389288287,6620584.60594574,2021-05-14 00:51:06
262577.034974159,6620588.61728165,2021-05-14 00:53:14
262575.44339276,6620584.02862935,2021-05-14 00:55:22
262569.440024398,6620577.59899322,2021-05-14 00:57:30
262571.660290419,6620589.40581836,2021-05-14 00:59:38
262571.660290419,6620589.40581836,2021-05-14 01:01:45
262565.913179716,6620591.44635872,2021-05-14 01:10:47
262550.692895798,6620583.14645504,2021-05-14 01:22:50
262539.373632038,6620584.64820314,2021-05-14 01:24:58
262548.823062801,6620587.50864333,2021-05-14 01:27:06
262558.090435868,6620592.83729804,2021-05-14 01:29:14
262562.293132308,6620600.27477422,2021-05-14 01:31:22
262558.85324084,6620601.27524607,2021-05-14 01:33:30
262556.614567636,6620597.17442062,2021-05-14 01:35:35
262560.07632015,6620598.29417452,2021-05-14 01:37:40
262572.898786825,6620590.22035028,2021-05-14 02:09:18
262570.497100771,6620582.66830005,2021-05-14 02:11:22
262577.485847227,6620590.37522732,2021-05-14 02:13:26
262582.741205054,6620590.37593728,2021-05-14 02:15:30
262551.311923558,6620602.64829888,2021-05-14 03:09:34
262551.311923558,6620602.64829888,2021-05-14 03:11:39
262551.311923558,6620602.64829888,2021-05-14 03:13:43
262551.311923558,6620602.64829888,2021-05-14 03:15:47
262551.311923558,6620602.64829888,2021-05-14 03:17:51
262551.311923558,6620602.64829888,2021-05-14 03:19:55
262551.311923558,6620602.64829888,2021-05-14 03:21:59
262571.851133511,6620611.94982405,2021-05-14 06:45:07
262571.432332711,6620621.35624792,2021-05-14 06:47:11
262576.809849939,6620588.63160151,2021-05-14 06:55:27
262563.619052645,6620609.57021388,2021-05-14 07:01:39
262572.723641561,6620612.34097975,2021-05-14 07:33:31
262575.065267136,6620609.17709865,2021-05-14 07:35:35
262563.731106912,6620588.23524167,2021-05-14 07:47:59
262569.218829294,6620608.76734456,2021-05-14 08:16:55
262572.266950372,6620614.0449914,2021-05-14 08:23:14
262573.320878063,6620610.18137175,2021-05-14 08:25:18
262573.320878063,6620610.18137175,2021-05-14 08:27:22
262573.320878063,6620610.18137175,2021-05-14 08:29:25
262573.320878063,6620610.18137175,2021-05-14 08:31:29
262573.320878063,6620610.18137175,2021-05-14 08:33:33
262573.320878063,6620610.18137175,2021-05-14 08:35:37
262573.320878063,6620610.18137175,2021-05-14 08:37:41
262573.320878063,6620610.18137175,2021-05-14 08:39:45
262573.320878063,6620610.18137175,2021-05-14 08:41:49
262573.320878063,6620610.18137175,2021-05-14 08:43:53
262573.861834663,6620608.02534387,2021-05-14 08:45:57
262573.861834663,6620608.02534387,2021-05-14 08:48:01
262573.861834663,6620608.02534387,2021-05-14 08:50:05
262573.861834663,6620608.02534387,2021-05-14 08:52:09
262573.861834663,6620608.02534387,2021-05-14 08:54:13
262573.861834663,6620608.02534387,2021-05-14 08:56:17
262573.861834663,6620608.02534387,2021-05-14 08:58:21
262573.861834663,6620608.02534387,2021-05-14 09:00:25
262573.861834663,6620608.02534387,2021-05-14 09:02:29
262573.861834663,6620608.02534387,2021-05-14 09:04:33
262573.861834663,6620608.02534387,2021-05-14 09:06:37
262573.861834663,6620608.02534387,2021-05-14 09:08:41
262573.861834663,6620608.02534387,2021-05-14 09:10:45
262573.861834663,6620608.02534387,2021-05-14 09:12:49
262573.861834663,6620608.02534387,2021-05-14 09:14:53
262573.861834663,6620608.02534387,2021-05-14 09:16:57
262573.861834663,6620608.02534387,2021-05-14 09:19:01
262573.861834663,6620608.02534387,2021-05-14 09:21:05
262573.861834663,6620608.02534387,2021-05-14 09:23:09
262573.861834663,6620608.02534387,2021-05-14 09:25:13
262573.861834663,6620608.02534387,2021-05-14 09:27:17
262573.861834663,6620608.02534387,2021-05-14 09:29:21
262573.861834663,6620608.02534387,2021-05-14 09:31:25
262573.861834663,6620608.02534387,2021-05-14 09:33:29
262573.861834663,6620608.02534387,2021-05-14 09:35:33
262573.861834663,6620608.02534387,2021-05-14 09:37:37
262573.861834663,6620608.02534387,2021-05-14 09:39:41
262573.861834663,6620608.02534387,2021-05-14 09:41:45
262583.03248478,6620598.50888583,2021-05-14 09:43:47
262582.941456434,6620599.74298052,2021-05-14 09:45:49
262582.941456434,6620599.74298052,2021-05-14 09:47:50
262582.941456434,6620599.74298052,2021-05-14 09:49:51
262582.941456434,6620599.74298052,2021-05-14 09:51:52
262582.941456434,6620599.74298052,2021-05-14 09:53:53
262582.941456434,6620599.74298052,2021-05-14 09:55:54
262573.540182814,6620613.62900837,2021-05-14 09:57:55
262573.540182814,6620613.62900837,2021-05-14 09:59:55
262573.540182814,6620613.62900837,2021-05-14 10:01:56
262573.540182814,6620613.62900837,2021-05-14 10:03:56
262573.540182814,6620613.62900837,2021-05-14 10:05:56
262574.949884411,6620601.14462443,2021-05-14 10:07:57
262572.648815549,6620599.61603377,2021-05-14 10:09:57
262572.648815549,6620599.61603377,2021-05-14 10:11:57
262572.648815549,6620599.61603377,2021-05-14 10:13:57
262572.648815549,6620599.61603377,2021-05-14 10:15:57
262572.648815549,6620599.61603377,2021-05-14 10:17:57
262572.648815549,6620599.61603377,2021-05-14 10:19:57
262572.648815549,6620599.61603377,2021-05-14 10:21:57
262572.648815549,6620599.61603377,2021-05-14 10:23:57
262572.648815549,6620599.61603377,2021-05-14 10:25:57
262582.197750013,6620585.38562249,2021-05-14 10:33:57
262579.840182419,6620603.40183165,2021-05-14 10:35:57
262578.414753611,6620611.19732186,2021-05-14 10:37:57
262578.414753611,6620611.19732186,2021-05-14 10:39:57
262578.414753611,6620611.19732186,2021-05-14 10:41:57
262578.414753611,6620611.19732186,2021-05-14 10:43:57
262578.414753611,6620611.19732186,2021-05-14 10:45:57
262578.414753611,6620611.19732186,2021-05-14 10:47:57
262578.414753611,6620611.19732186,2021-05-14 10:49:57
262578.414753611,6620611.19732186,2021-05-14 10:51:57
262578.414753611,6620611.19732186,2021-05-14 10:53:57
262578.414753611,6620611.19732186,2021-05-14 10:55:57
262578.414753611,6620611.19732186,2021-05-14 10:57:57
262578.414753611,6620611.19732186,2021-05-14 10:59:57
262578.414753611,6620611.19732186,2021-05-14 11:01:57
262578.414753611,6620611.19732186,2021-05-14 11:03:57
262578.414753611,6620611.19732186,2021-05-14 11:05:57
262578.414753611,6620611.19732186,2021-05-14 11:07:57
262578.414753611,6620611.19732186,2021-05-14 11:09:57
262576.619592103,6620607.84992404,2021-05-14 11:11:57
262576.619592103,6620607.84992404,2021-05-14 11:13:57
262576.619592103,6620607.84992404,2021-05-14 11:15:57
262576.619592103,6620607.84992404,2021-05-14 11:17:57
262576.619592103,6620607.84992404,2021-05-14 11:19:57
262576.619592103,6620607.84992404,2021-05-14 11:21:57
262571.116654042,6620603.95673036,2021-05-14 11:23:57
262571.116654042,6620603.95673036,2021-05-14 11:25:57
262571.116654042,6620603.95673036,2021-05-14 11:27:57
262571.116654042,6620603.95673036,2021-05-14 11:29:57
262571.116654042,6620603.95673036,2021-05-14 11:31:57
262571.116654042,6620603.95673036,2021-05-14 11:33:57
262571.116654042,6620603.95673036,2021-05-14 11:35:57
262571.116654042,6620603.95673036,2021-05-14 11:37:57
262571.116654042,6620603.95673036,2021-05-14 11:39:57
262571.116654042,6620603.95673036,2021-05-14 11:41:57
262571.116654042,6620603.95673036,2021-05-14 11:43:57
262571.116654042,6620603.95673036,2021-05-14 11:45:57
262571.116654042,6620603.95673036,2021-05-14 11:47:57
262571.116654042,6620603.95673036,2021-05-14 11:49:57
262571.116654042,6620603.95673036,2021-05-14 11:51:57
262571.116654042,6620603.95673036,2021-05-14 11:53:57
262571.116654042,6620603.95673036,2021-05-14 11:55:57
262571.116654042,6620603.95673036,2021-05-14 11:57:57
262571.116654042,6620603.95673036,2021-05-14 12:00:26
262571.116654042,6620603.95673036,2021-05-14 12:02:26
262571.116654042,6620603.95673036,2021-05-14 12:04:26
262571.116654042,6620603.95673036,2021-05-14 12:06:26
262576.960596103,6620597.22014612,2021-05-14 12:08:26
262579.099386054,6620617.51862533,2021-05-14 12:12:56
262579.743018406,6620607.20459036,2021-05-14 12:16:57
262575.796916829,6620609.13055872,2021-05-14 12:19:26
262575.796916829,6620609.13055872,2021-05-14 12:21:26
262575.796916829,6620609.13055872,2021-05-14 12:23:26
262575.796916829,6620609.13055872,2021-05-14 12:25:26
262575.796916829,6620609.13055872,2021-05-14 12:27:26
262575.796916829,6620609.13055872,2021-05-14 12:29:26
262575.796916829,6620609.13055872,2021-05-14 12:31:26
262575.796916829,6620609.13055872,2021-05-14 12:33:26
262575.796916829,6620609.13055872,2021-05-14 12:35:26
262575.796916829,6620609.13055872,2021-05-14 12:37:26
262575.796916829,6620609.13055872,2021-05-14 12:39:26
262575.796916829,6620609.13055872,2021-05-14 12:41:26
262575.796916829,6620609.13055872,2021-05-14 12:43:26
262575.796916829,6620609.13055872,2021-05-14 12:45:26
262575.796916829,6620609.13055872,2021-05-14 12:47:26
262575.796916829,6620609.13055872,2021-05-14 12:49:26
262575.796916829,6620609.13055872,2021-05-14 12:51:26
262575.796916829,6620609.13055872,2021-05-14 12:53:26
262575.796916829,6620609.13055872,2021-05-14 12:55:26
262575.796916829,6620609.13055872,2021-05-14 12:57:26
262575.796916829,6620609.13055872,2021-05-14 12:59:26
262575.796916829,6620609.13055872,2021-05-14 13:01:26
262575.796916829,6620609.13055872,2021-05-14 13:03:26
262575.796916829,6620609.13055872,2021-05-14 13:05:26
262572.21365907,6620602.54698034,2021-05-14 13:07:55
262572.21365907,6620602.54698034,2021-05-14 13:09:55
262572.21365907,6620602.54698034,2021-05-14 13:11:55
262570.716557287,6620606.55045484,2021-05-14 13:14:23
262577.026453852,6620604.47412169,2021-05-14 13:16:23
262571.401202445,6620612.87175719,2021-05-14 13:18:23
262571.401202445,6620612.87175719,2021-05-14 13:20:23
262571.401202445,6620612.87175719,2021-05-14 13:22:23
262579.180210672,6620607.24038969,2021-05-14 13:24:23
262580.593991947,6620606.36881296,2021-05-14 13:26:23
262580.593991947,6620606.36881296,2021-05-14 13:28:23
262575.338029395,6620604.58152112,2021-05-14 13:30:23
262575.338029395,6620604.58152112,2021-05-14 13:32:23
262575.338029395,6620604.58152112,2021-05-14 13:34:23
262575.338029395,6620604.58152112,2021-05-14 13:36:23
262575.338029395,6620604.58152112,2021-05-14 13:38:23
262575.338029395,6620604.58152112,2021-05-14 13:40:23
262575.338029395,6620604.58152112,2021-05-14 13:42:23
262575.338029395,6620604.58152112,2021-05-14 13:44:23
262575.338029395,6620604.58152112,2021-05-14 13:46:23
262569.443637421,6620607.8597315,2021-05-14 13:48:23
262569.443637421,6620607.8597315,2021-05-14 13:50:23
262569.443637421,6620607.8597315,2021-05-14 13:52:23
262570.372112763,6620607.35401387,2021-05-14 13:54:23
262569.487974033,6620613.88677231,2021-05-14 13:56:23
262573.073903982,6620608.0754642,2021-05-14 13:58:23
262573.073903982,6620608.0754642,2021-05-14 14:00:23
262573.073903982,6620608.0754642,2021-05-14 14:02:23
262573.073903982,6620608.0754642,2021-05-14 14:04:23
262573.073903982,6620608.0754642,2021-05-14 14:06:23
262573.073903982,6620608.0754642,2021-05-14 14:08:23
262573.073903982,6620608.0754642,2021-05-14 14:10:23
262573.073903982,6620608.0754642,2021-05-14 14:12:23
262573.073903982,6620608.0754642,2021-05-14 14:14:23
262573.073903982,6620608.0754642,2021-05-14 14:16:23
262573.073903982,6620608.0754642,2021-05-14 14:18:23
262573.073903982,6620608.0754642,2021-05-14 14:20:23
262573.073903982,6620608.0754642,2021-05-14 14:22:23
262573.874100872,6620602.88801586,2021-05-14 14:24:23
262576.801017597,6620603.59514888,2021-05-14 14:26:23
262576.86956964,6620598.45424101,2021-05-14 14:28:23
262576.86956964,6620598.45424101,2021-05-14 14:30:23
262576.86956964,6620598.45424101,2021-05-14 14:32:23
262575.231602021,6620602.02001713,2021-05-14 14:34:23
262571.79202395,6620603.91376973,2021-05-14 14:36:23
262571.79202395,6620603.91376973,2021-05-14 14:38:23
262571.79202395,6620603.91376973,2021-05-14 14:40:23
262571.79202395,6620603.91376973,2021-05-14 14:42:23
262571.79202395,6620603.91376973,2021-05-14 14:44:23
262583.798262197,6620595.44524742,2021-05-14 14:46:47
262581.787854129,6620600.26301452,2021-05-14 14:49:16
262577.31399362,6620601.8875579,2021-05-14 14:51:17
262584.204511756,6620590.28286075,2021-05-14 14:53:17
262586.981706068,6620605.51585173,2021-05-14 14:55:19
262577.623508262,6620621.85573932,2021-05-14 14:57:22
262579.164932028,6620623.87930819,2021-05-14 14:59:23
262562.659006116,6620620.23937594,2021-05-14 15:01:23
262560.341992304,6620593.58738147,2021-05-14 15:03:23
262564.841003245,6620583.47474673,2021-05-14 15:05:25
262570.669710757,6620593.37707238,2021-05-14 15:07:25
262569.837759716,6620588.29344527,2021-05-14 15:09:26
262569.837759716,6620588.29344527,2021-05-14 15:11:30
262569.837759716,6620588.29344527,2021-05-14 15:13:34
262557.174521631,6620589.09898291,2021-05-14 15:15:38
262557.174521631,6620589.09898291,2021-05-14 15:17:42
262557.174521631,6620589.09898291,2021-05-14 15:19:46
262557.174521631,6620589.09898291,2021-05-14 15:21:50
262557.174521631,6620589.09898291,2021-05-14 15:23:54
262557.174521631,6620589.09898291,2021-05-14 15:25:58
262557.928033548,6620591.17266731,2021-05-14 15:28:06
262557.928033548,6620591.17266731,2021-05-14 15:30:10
262557.928033548,6620591.17266731,2021-05-14 15:32:14
262554.291309653,6620592.63232047,2021-05-14 15:34:18
262554.291309653,6620592.63232047,2021-05-14 15:36:22
262554.291309653,6620592.63232047,2021-05-14 15:38:26
262554.291309653,6620592.63232047,2021-05-14 15:40:30
262559.482044881,6620588.95219284,2021-05-14 15:42:34
262557.240415312,6620596.35295894,2021-05-14 15:44:39
262557.240415312,6620596.35295894,2021-05-14 15:46:44
262557.240415312,6620596.35295894,2021-05-14 15:48:49
262557.240415312,6620596.35295894,2021-05-14 15:50:55
262557.240415312,6620596.35295894,2021-05-14 15:53:02
262563.375038497,6620595.96271518,2021-05-14 15:55:09
262560.698577855,6620607.18771977,2021-05-14 15:57:17
262556.045954413,6620600.67218048,2021-05-14 15:59:25
262557.089941485,6620588.65770692,2021-05-14 16:01:33
262559.994699876,6620586.35130661,2021-05-14 16:04:18
262559.144041919,6620588.08038146,2021-05-14 16:06:26
262559.144041919,6620588.08038146,2021-05-14 16:08:34
262559.144041919,6620588.08038146,2021-05-14 16:10:42
262559.144041919,6620588.08038146,2021-05-14 16:12:50
262560.623397232,6620593.56948039,2021-05-14 16:14:58
262560.623397232,6620593.56948039,2021-05-14 16:17:06
262562.074134504,6620597.72043079,2021-05-14 16:19:14
262572.194949164,6620609.35967974,2021-05-14 16:21:22
262562.148794359,6620590.01085803,2021-05-14 16:23:30
262565.519212605,6620591.47141966,2021-05-14 16:25:38
262567.601610208,6620591.33895514,2021-05-14 16:27:46
262567.601610208,6620591.33895514,2021-05-14 16:29:54
262567.601610208,6620591.33895514,2021-05-14 16:32:02
262567.601610208,6620591.33895514,2021-05-14 16:34:10
262567.601610208,6620591.33895514,2021-05-14 16:36:18
262565.222397564,6620587.69372126,2021-05-14 16:38:26
262567.079987713,6620588.4688698,2021-05-14 16:40:34
262567.079987713,6620588.4688698,2021-05-14 16:42:42
262567.079987713,6620588.4688698,2021-05-14 16:44:49
262567.357781894,6620598.16597517,2021-05-14 16:46:54
262564.325371432,6620597.5772238,2021-05-14 16:48:58
262564.325371432,6620597.5772238,2021-05-14 16:51:02
262564.325371432,6620597.5772238,2021-05-14 16:53:06
262561.726528538,6620589.59106309,2021-05-14 16:55:13
262561.726528538,6620589.59106309,2021-05-14 16:57:17
262561.726528538,6620589.59106309,2021-05-14 16:59:21
262561.726528538,6620589.59106309,2021-05-14 17:01:25
262561.726528538,6620589.59106309,2021-05-14 17:03:29
262562.424072778,6620592.56162128,2021-05-14 17:05:33
262567.442360771,6620598.60725136,2021-05-14 17:07:37
262565.21014,6620592.83104954,2021-05-14 17:09:41
262569.740288878,6620591.20291171,2021-05-14 17:11:45
262560.87681987,6620594.00001583,2021-05-14 17:13:50
262566.376317007,6620588.06697492,2021-05-14 17:15:55
262564.577985891,6620575.78665505,2021-05-14 17:18:02
262564.577985891,6620575.78665505,2021-05-14 17:20:10
262561.164034293,6620590.52015783,2021-05-14 17:22:18
262567.530236197,6620588.44022892,2021-05-14 17:24:26
262563.515582945,6620595.50711838,2021-05-14 17:26:34
262564.719022289,6620596.65886997,2021-05-14 17:28:41
262570.635281162,6620595.50088011,2021-05-14 17:32:50
262570.149975795,6620595.86674294,2021-05-14 17:47:18
262565.760692697,6620597.93257642,2021-05-14 17:49:22
262566.926867841,6620593.16850194,2021-05-14 18:14:12
262566.639018483,6620594.86177392,2021-05-14 18:38:31
262569.768586493,6620591.64776803,2021-05-14 18:42:36
262570.134884305,6620592.96443664,2021-05-14 18:46:42
262588.366953377,6620623.74064525,2021-05-14 19:06:52
262571.263500303,6620581.39124435,2021-05-14 19:09:22
262571.263500303,6620581.39124435,2021-05-14 19:11:22
262563.190151447,6620590.39127107,2021-05-14 19:15:26
262563.190151447,6620590.39127107,2021-05-14 19:17:30
262565.179005099,6620584.34655861,2021-05-14 19:19:31
262570.090867487,6620587.8306886,2021-05-14 19:21:32
262571.61972701,6620594.0982901,2021-05-14 19:25:32
262563.043678532,6620613.85005127,2021-05-14 20:09:37
262572.582637117,6620591.46876541,2021-05-14 20:15:49
262567.507754539,6620584.53341579,2021-05-14 20:17:53
262567.507754539,6620584.53341579,2021-05-14 20:19:57
262570.878802457,6620587.78056773,2021-05-14 20:22:01
262570.878802457,6620587.78056773,2021-05-14 20:24:05
262573.439434559,6620587.17102973,2021-05-14 20:26:09
262575.521521789,6620586.145277,2021-05-14 20:28:13
262575.521521789,6620586.145277,2021-05-14 20:30:17
262575.521521789,6620586.145277,2021-05-14 20:32:21
262575.521521789,6620586.145277,2021-05-14 20:34:25
262575.521521789,6620586.145277,2021-05-14 20:36:29
262570.006602902,6620588.28270506,2021-05-14 20:38:33
